,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
174,0,1,2,3,3,0,2,6,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,0,3,3,0,2,5,0,-1,124,31,211,200,124,118,81,212,131,123,45,155,107,84,70,185,182,92,107,39,26,37,160,202,131,129,66,199,212,150,68,45,1,171
175,0,0,1,0,4,3,4,4,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,2,0,4,5,7,0,-1,112,198,123,26,113,14,194,125,159,140,72,40,115,126,208,205,35,95,95,3,10,152,134,201,203,171,128,4,181,123,194,102,17,109
176,0,1,2,2,2,3,0,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,1,0,4,4,4,0,9,107,77,116,160,184,105,143,66,67,182,168,8,70,201,33,182,88,34,34,49,57,138,190,80,170,40,210,117,206,16,76,6,177,19
177,0,1,2,2,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,6,2,0,11,101,77,57,50,80,118,16,107,120,135,180,101,41,33,28,73,200,161,163,50,192,40,37,103,181,23,98,158,168,212,15,152,150,180
178,0,0,0,1,0,1,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,20,91,97,206,202,174,28,197,68,76,200,65,212,6,155,114,152,43,50,87,44,120,79,131,10,17,147,41,204,5,60,124,68,160,25
179,0,1,0,2,2,3,4,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,4,4,4,0,7,20,132,42,191,89,182,39,31,6,56,203,128,89,204,155,136,156,193,93,179,116,61,199,118,10,109,1,88,1,34,126,193,74,23
180,0,1,2,3,3,0,1,6,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,1,163,106,183,119,204,157,166,131,169,191,59,2,59,179,156,173,61,190,5,36,56,19,161,65,130,103,154,65,201,28,96,155,91,47
181,0,0,0,1,0,1,3,7,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,129,144,15,3,183,142,76,19,60,203,85,124,111,198,29,204,129,39,146,29,132,119,10,103,8,132,180,180,70,11,51,89,109,105
182,0,1,0,2,2,2,0,1,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,2,1,1,3,6,2,0,-1,157,115,87,184,142,19,72,140,111,196,101,121,86,191,85,126,177,196,49,166,143,140,186,46,159,97,194,5,25,19,133,97,25,190
183,0,1,2,3,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,2,3,3,0,2,0,0,-1,54,175,78,78,51,142,90,55,46,0,87,2,119,113,155,70,69,69,166,170,31,108,8,172,204,106,33,0,172,65,170,29,200,147
184,0,1,2,3,3,3,4,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,47,2,149,44,173,0,61,127,186,75,49,144,143,12,201,42,199,23,74,128,114,54,95,158,56,211,119,106,150,46,167,210,110,143
185,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,0,168,59,141,49,88,199,165,28,74,186,2,82,198,36,80,169,110,20,40,127,11,89,113,8,32,63,42,91,139,186,4,201,188,80
186,0,1,2,2,2,2,0,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,3,3,3,6,2,0,-1,46,2,149,154,146,158,135,207,129,76,44,54,126,64,177,86,61,49,73,124,147,127,182,130,212,51,131,195,1,94,196,1,0,186
187,0,0,1,0,4,4,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,35,160,1,112,85,73,174,116,147,38,26,9,123,172,52,194,139,86,41,29,78,164,69,84,137,21,137,39,11,45,189,146,62,72
188,0,0,0,1,1,5,6,7,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,22,68,127,60,48,172,32,198,53,26,101,129,138,102,59,139,206,158,60,181,212,93,54,30,84,76,156,139,56,137,159,186,158,104,195
189,0,0,1,1,0,1,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,4,5,5,7,0,-1,26,183,3,171,78,166,87,78,82,201,54,94,186,43,123,97,7,187,80,47,43,21,138,61,35,118,22,121,29,25,148,174,57,69
190,0,1,2,3,3,3,4,4,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,179,59,16,193,57,54,6,45,183,104,197,94,31,175,0,57,160,110,14,191,192,179,11,136,202,144,179,124,130,36,103,200,110,68
191,0,0,1,3,3,0,2,6,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,2,2,0,2,5,0,-1,44,187,88,166,88,211,63,40,145,134,35,107,17,126,119,72,179,3,197,150,38,20,188,158,121,124,37,18,45,32,55,148,97,176
192,0,0,1,1,0,3,4,4,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,5,7,0,-1,57,133,111,29,4,121,105,117,49,180,157,200,87,71,4,140,177,150,142,155,132,129,8,36,211,98,175,35,49,25,144,88,119,77
193,0,1,0,2,1,5,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,1,1,1,1,0,6,0,21,162,164,173,161,107,74,192,6,191,128,84,106,187,113,78,137,51,85,45,70,83,8,194,54,59,73,165,97,141,85,135,177,127,124
194,0,0,1,0,4,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,0,2,2,2,3,3,0,-1,123,206,15,61,108,141,74,0,29,181,71,37,199,84,180,150,1,58,30,91,60,71,184,61,1,33,5,60,173,30,54,166,205,52
195,0,1,2,2,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,3,3,3,6,2,0,-1,75,54,193,53,133,62,211,132,146,42,78,130,4,50,203,12,108,25,80,23,114,73,156,207,41,106,156,196,94,134,80,173,14,153
196,0,0,0,1,0,1,3,7,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,20,54,66,6,57,71,34,142,156,54,166,14,73,126,113,184,71,7,118,185,153,49,82,176,147,24,180,207,76,90,104,124,212,196,119
197,0,1,2,3,3,2,1,3,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,6,5,0,-1,65,167,122,192,165,58,72,11,118,80,96,62,22,190,113,165,64,156,138,92,180,127,126,110,66,16,174,1,74,200,78,164,84,105
198,0,0,1,0,4,4,2,5,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,24,151,173,121,59,82,18,84,25,195,29,106,90,22,172,50,166,165,156,89,30,43,178,17,89,70,18,166,72,80,6,140,153,58
199,0,1,0,1,0,5,3,1,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,1,1,0,1,4,4,0,17,22,28,62,92,101,51,37,180,190,101,155,64,33,30,140,170,194,51,16,179,189,63,133,172,203,24,112,98,211,56,6,201,70,90
200,0,0,0,1,0,1,3,7,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,0,4,1,1,1,0,-1,174,25,121,7,96,92,120,190,89,21,70,129,41,96,151,14,56,201,12,15,122,114,54,78,5,87,151,4,54,138,198,172,154,123
201,0,0,1,0,4,3,4,4,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,2,0,4,5,7,0,14,124,9,171,97,174,82,47,105,31,12,197,99,148,201,150,148,38,8,86,203,0,75,82,80,173,144,112,60,35,80,119,77,183,193
202,0,1,0,2,1,5,6,2,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,-1,5,82,194,107,191,1,103,106,196,18,196,30,139,4,145,44,0,108,74,102,71,52,116,117,115,151,82,26,135,98,141,123,83,123
203,0,1,2,2,2,2,0,3,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,3,3,6,2,0,-1,175,204,146,193,3,8,37,117,51,60,191,151,127,185,137,34,210,144,9,96,107,186,21,207,61,190,182,99,186,90,196,105,92,5
204,0,1,2,3,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,6,5,0,-1,14,51,188,139,181,64,100,48,25,30,188,114,190,64,77,165,43,31,141,149,30,86,142,174,118,5,12,158,143,170,1,158,57,142
205,0,1,2,3,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,175,13,56,125,71,40,68,131,87,186,135,155,141,13,1,55,54,37,131,129,89,185,194,34,13,158,37,177,210,212,206,45,206,139
206,0,1,2,2,2,2,0,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,4,4,4,0,9,147,122,76,63,42,112,140,30,165,137,72,82,165,103,57,78,162,92,25,116,16,170,80,140,188,7,153,181,109,136,104,74,154,87
207,0,1,0,2,2,3,4,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,4,4,4,0,-1,63,143,32,101,183,117,109,7,12,191,107,19,77,25,199,109,116,9,200,163,148,7,78,173,29,200,8,168,153,17,0,43,55,87
208,0,1,2,2,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,6,2,0,11,70,198,2,95,59,131,118,173,205,102,75,30,111,192,156,62,86,6,88,43,118,169,181,46,205,53,7,150,155,201,105,78,56,112
209,0,1,2,3,3,0,1,6,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,50,145,103,60,10,41,23,198,37,22,48,42,34,6,4,15,117,154,82,127,190,117,156,41,15,22,204,209,174,206,11,94,151,19
210,0,0,0,1,0,1,3,7,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,146,185,49,136,207,176,177,134,0,104,116,31,57,119,170,1,77,23,118,77,111,174,19,134,47,141,147,208,117,12,82,177,100,111
211,0,0,1,0,0,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,3,0,4,5,7,0,-1,204,160,205,23,144,107,13,171,21,59,36,175,157,69,14,170,139,100,207,41,22,147,197,141,170,176,59,65,37,124,41,137,84,99
212,0,0,0,1,1,5,3,7,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,1,1,0,6,0,-1,171,174,152,73,49,167,93,128,155,38,141,99,11,26,16,135,198,25,27,124,7,198,37,143,172,148,106,183,62,5,122,110,82,80
213,0,0,1,1,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,56,170,96,55,29,39,137,17,194,188,64,153,173,132,195,140,80,46,200,115,104,85,124,199,148,30,47,9,70,71,98,56,34,125
214,0,0,1,0,4,4,5,0,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,18,198,77,195,17,103,64,109,167,130,154,127,167,131,125,13,129,13,213,109,33,120,186,93,128,109,171,53,200,29,175,106,159,74,43
215,0,1,2,3,3,0,1,6,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,154,207,134,107,67,154,182,98,108,173,15,31,25,19,163,166,103,104,71,26,140,86,145,66,190,15,12,159,159,178,108,202,155,13
216,0,1,2,2,2,2,0,3,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,3,3,3,6,2,0,23,162,122,199,39,58,76,150,3,178,90,89,34,149,86,70,5,83,70,132,202,153,87,44,143,79,151,7,22,108,113,60,114,12,28
217,0,1,0,2,1,5,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,21,7,111,12,185,174,5,130,169,1,50,117,147,165,79,43,174,155,84,126,37,90,170,143,39,6,103,169,13,172,32,105,131,12,45
218,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,0,0,4,5,7,0,-1,17,85,190,156,40,108,123,19,52,67,11,35,53,106,30,12,56,18,55,126,164,44,158,28,96,16,161,200,42,205,141,155,127,40
219,0,0,1,0,4,4,2,5,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,7,179,85,31,160,82,78,83,144,23,117,159,148,1,116,20,180,105,1,21,1,116,78,145,177,38,61,211,50,38,12,83,185,77
220,0,0,1,0,4,4,2,5,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,186,5,6,200,123,84,177,138,198,19,103,163,31,61,13,72,59,25,122,52,109,49,60,29,144,204,27,129,167,73,169,113,96,42
221,0,0,1,0,0,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,4,5,7,0,-1,193,12,199,36,119,0,197,200,8,126,95,101,73,196,63,124,42,111,109,77,193,11,28,34,51,6,19,45,32,190,17,172,23,123
222,0,1,2,3,3,0,2,6,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,0,3,3,0,2,5,0,-1,143,51,86,151,204,48,76,197,86,56,26,65,117,195,207,40,137,34,133,120,36,184,35,2,141,183,148,164,14,1,149,132,118,170
223,0,0,1,0,4,4,5,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,30,200,50,128,198,38,43,33,90,132,132,96,139,117,12,29,139,63,91,6,88,30,53,85,13,188,151,43,165,89,80,104,178,112
224,0,0,1,0,4,4,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,0,2,2,2,3,3,0,16,26,145,139,189,191,42,109,211,49,44,68,213,137,155,85,183,11,34,194,141,124,123,187,107,26,12,48,106,0,193,22,91,14,155
225,0,1,2,3,3,0,1,6,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,170,201,125,65,44,9,209,51,203,211,211,141,191,14,18,168,122,75,56,15,178,158,41,70,45,59,68,11,20,201,109,113,103,208
226,0,0,1,0,4,4,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,20,204,70,123,22,61,36,29,59,123,29,17,117,56,78,95,65,138,88,128,67,186,120,109,147,77,134,79,130,63,189,118,26,132
227,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,0,0,4,5,7,0,-1,60,42,105,162,108,97,44,1,106,30,138,19,106,137,40,206,45,129,163,6,55,174,26,85,19,31,45,160,65,124,178,9,59,120
228,0,0,1,1,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,138,88,151,82,13,19,170,62,96,144,80,82,137,65,209,130,190,47,41,27,147,109,159,183,132,128,110,22,73,202,201,194,127,163
229,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,4,5,7,0,-1,132,205,121,35,34,83,90,8,111,97,23,40,97,165,182,29,61,20,172,82,31,205,68,129,13,74,171,176,137,2,147,206,152,197
230,0,1,0,2,1,5,6,2,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,-1,209,132,200,179,130,24,133,99,150,209,16,161,53,199,45,188,154,42,76,74,72,135,100,99,63,64,144,136,181,143,14,83,181,174
231,0,0,0,1,0,3,4,1,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,0,4,4,4,0,-1,35,129,83,21,133,61,117,20,55,29,163,109,49,117,158,152,180,32,63,92,139,130,165,137,161,163,163,12,36,162,135,193,132,61
232,0,1,2,2,2,2,0,1,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,6,2,0,-1,103,152,191,71,8,185,119,200,59,103,52,203,165,31,5,5,3,201,4,183,90,77,114,133,199,178,24,102,80,105,184,200,193,0
233,0,0,1,0,0,3,4,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,5,7,0,-1,146,94,22,166,176,97,3,24,186,69,200,51,203,101,175,30,153,195,92,63,201,25,161,185,123,158,90,42,8,193,80,149,191,210
234,0,1,2,2,2,2,0,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,1,0,4,4,4,0,9,23,63,128,200,9,107,111,68,2,19,121,49,54,95,56,113,179,70,208,127,156,18,76,80,179,144,155,193,24,161,26,190,25,176
235,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,187,4,87,11,33,137,168,199,184,165,132,15,45,208,151,70,189,93,104,141,164,151,22,146,0,207,10,76,121,35,133,177,17,57
236,0,1,0,2,1,5,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,0,195,123,25,117,146,197,165,125,10,83,22,178,89,65,128,213,205,143,79,42,60,40,132,43,89,166,200,27,195,73,43,59,91
237,0,0,1,1,0,1,3,0,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,15,209,153,51,14,71,2,64,177,74,210,89,83,10,203,160,27,192,209,165,195,61,135,207,134,22,14,93,105,13,71,202,45,150,166
238,0,1,2,3,3,0,1,6,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,70,141,5,129,163,211,209,205,23,87,208,192,71,172,101,12,57,118,110,37,194,27,174,21,41,74,54,4,188,168,202,168,182,106
239,0,1,0,1,1,5,6,2,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,22,87,6,89,145,97,78,61,103,131,154,55,83,167,34,36,149,167,170,130,81,91,206,85,115,67,25,122,196,51,47,201,10,182,35
240,0,1,2,3,3,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,6,5,0,-1,113,108,34,81,182,165,98,212,46,26,165,207,66,41,120,207,122,138,117,209,38,205,55,100,83,118,72,141,132,196,48,105,54,47
241,0,1,2,2,2,3,4,1,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,4,4,4,0,6,130,4,73,158,176,178,7,5,102,14,123,24,72,201,175,101,141,191,20,51,103,20,172,157,42,136,110,201,159,111,78,90,71,13
242,0,0,1,0,4,4,2,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,24,38,31,202,47,3,47,198,203,202,96,76,156,120,111,48,167,131,167,133,154,155,128,101,9,98,156,59,94,27,105,139,59,26,76
243,0,0,1,0,3,3,2,4,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,4,2,0,0,-1,1,44,104,43,154,124,206,155,26,189,53,31,77,181,9,72,18,80,160,118,117,170,60,168,199,133,114,173,32,151,141,70,38,4
244,0,0,1,0,3,4,2,5,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,2,2,0,2,3,0,-1,183,183,140,210,76,40,182,191,139,15,15,6,173,187,176,53,154,93,105,92,118,158,132,123,18,63,33,63,70,48,142,31,78,17
245,0,0,1,0,4,4,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,112,117,108,124,2,126,123,155,152,128,209,0,153,144,76,167,213,122,101,213,211,40,125,98,61,26,134,78,173,9,123,27,23,36
246,0,0,0,1,1,1,3,7,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,0,4,1,1,1,0,-1,134,181,177,196,131,126,52,15,31,206,39,4,207,78,124,17,58,38,62,187,68,78,155,110,64,171,88,1,74,42,128,10,26,28
247,0,0,1,1,0,1,3,0,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,190,98,179,211,158,52,49,37,115,22,186,40,49,16,73,155,209,103,213,200,137,120,9,84,69,203,119,164,80,43,68,75,24,2
248,0,1,0,2,1,5,6,2,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,-1,131,48,72,16,137,177,60,5,195,197,169,191,85,46,51,195,177,162,2,212,16,178,80,60,204,30,39,67,111,21,81,147,4,92
249,0,1,0,2,2,2,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,4,2,0,-1,60,57,30,173,36,109,71,148,157,54,198,72,136,126,116,147,50,128,78,162,200,122,156,208,77,37,36,199,30,81,96,181,4,155
250,0,1,2,3,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,6,5,0,2,116,62,61,61,197,164,15,21,55,35,90,154,95,58,101,191,6,49,133,197,132,151,119,154,189,72,67,92,5,205,144,113,178,63
251,0,1,2,2,2,2,0,3,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,23,95,208,80,75,6,149,112,58,145,169,142,63,192,28,158,26,132,26,96,17,85,32,34,126,125,3,148,173,152,36,137,167,136,186
252,0,1,0,2,2,3,4,1,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,4,4,4,0,-1,137,91,13,145,199,34,31,189,114,211,118,48,179,165,11,22,135,84,46,177,154,25,96,143,155,204,129,79,77,108,184,100,123,74
253,0,1,0,2,1,5,6,2,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,21,7,98,149,122,4,152,150,199,175,163,138,56,207,32,166,25,176,106,99,15,207,126,96,39,124,55,23,96,146,163,153,43,9,1
254,0,1,2,2,2,2,0,3,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,23,53,53,150,188,171,140,111,213,18,133,64,192,135,52,79,182,116,141,205,191,142,144,206,206,161,100,156,37,31,189,177,89,132,27
255,0,0,1,1,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,86,105,49,22,65,29,71,123,130,203,45,82,213,53,121,44,168,185,170,162,90,67,22,9,180,141,86,160,146,46,152,100,11,196
256,0,1,2,3,3,0,1,6,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,1,53,50,150,99,209,151,97,137,56,210,139,139,0,120,55,99,183,60,41,34,133,141,129,199,39,50,176,135,40,125,147,191,6,108
257,0,0,1,0,4,3,4,4,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,2,0,4,5,7,0,14,111,124,17,124,93,61,1,64,206,22,71,112,98,209,1,151,60,62,48,212,169,9,161,14,147,135,25,130,89,32,169,15,134,132
258,0,1,2,2,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,3,3,3,6,2,0,12,13,78,86,92,137,24,170,60,120,3,126,64,5,43,58,64,32,126,130,3,188,22,95,193,2,211,167,139,44,132,204,205,177,39
259,0,0,1,0,0,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,0,0,4,5,7,0,-1,162,46,102,70,64,42,56,154,138,95,160,129,102,201,146,101,204,61,211,53,15,76,114,125,152,201,174,128,161,97,99,170,159,158
260,0,0,1,1,0,1,3,7,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,51,134,128,10,212,44,116,103,189,21,83,11,132,38,202,91,58,183,33,97,207,201,67,168,165,30,98,119,62,8,108,140,21,185
261,0,0,0,1,0,1,3,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,113,150,19,212,192,118,174,192,1,92,154,157,102,72,81,172,36,169,131,171,120,117,161,144,36,17,61,88,21,167,105,170,30,35
262,0,1,2,3,2,2,1,3,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,3,3,3,6,2,0,5,210,189,136,33,181,69,13,22,181,75,47,64,49,177,179,133,197,137,1,85,43,140,79,168,55,183,212,74,160,178,130,129,81,16
263,0,0,1,0,4,4,2,5,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,142,181,168,5,45,190,201,172,1,101,68,182,129,7,137,157,86,59,185,123,202,99,117,60,182,162,16,63,148,52,31,79,35,42
264,0,1,2,3,3,0,2,6,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,3,3,0,2,5,0,-1,8,116,153,201,117,185,68,147,192,192,43,80,124,24,92,16,64,179,28,42,198,174,11,194,32,12,134,155,115,149,76,211,61,205
