,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22
215,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,1,2,2,1,1,0,1,1,2,1,0,2,2,2,0,2,1,2,2,0,2
216,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,2,0,0,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,1,2,2,1
217,0,1,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,0,1,2,2,2,1,2,1,0,2,2,1,1,0,2,1,1,0,1,0,2,0
218,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,1,0,1,1,0,1,2,0,0,2,0,1,2,0,1,1,1,1,0,2,0,1
219,0,0,2,0,0,4,1,5,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,0,2,3,3,0,0,1,1,1,2,1,2,2,1,2,1,0,2,1,0,0,2,2,1,1,0,2,1,2
220,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,2,2,4,1,0,1,0,0,2,1,2,0,2,2,0,0,2,2,1,1,1,2,1,2,2,1,2,2
221,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,0,1,2,2,1,1,1,2,2,0,0,2,0,1,1,1,2,1,0,2,1,2
222,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,0,0,2,2,2,2,2,2,1,0,0,2,1,1,1,1,0,1,1,2,0,2
223,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,1,0,2,1,2,0,2,0,0,2,0,2,0,2,1,0,1,1,0,1,2
224,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,0,0,2,1,1,2,2
225,0,0,2,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,1,2,0,0,1,0,2,1,1,1,1,0,2,2,2,2,1,2,0,1,2,1
226,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,1,1,2,2,1,1,1,2,2,2,1,0,2,2,0,2,0,0,0,1,2
227,0,0,1,2,4,2,5,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,-1,1,1,2,0,1,1,0,0,2,0,0,0,2,2,2,2,0,2,0,1,2,0
228,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,2,0,2,2,1,1,2,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0
229,0,0,2,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,3,3,0,0,1,2,0,0,0,1,1,1,2,0,0,2,0,0,1,0,2,1,1,1,1,1,0
230,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,1,2,1,1,2,2,2,1,0,2,1,2,2,1,2,1,1,0,2,2,2
231,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,3,1,0,4,0,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,0,2,0,1,0,2
232,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,2,1,0,2,2,0,0,0,2,1,2,2,0,1,2,0,2,2,0,1,1,2
233,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,2,1,1,1,0,2,2,1,2,2,2,0,1,0,1,0,0,1,2,0,1,1
234,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,0,2,0,0,0,0,1,0,0,2,0,2,1,2,0,1,0,2,2,2,1,0
235,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,2,2,2,2,1,2,2,0,1,2,1,1,1,2,2,1,2,2,1,1,1,2
236,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,1,1,0,2,1,1,2,1,0,2,1,0,2,2,2,2,2,0,1,1,1,2
237,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,1,0,1,2,0,2,0,2,0,1,1,2,1,2,2,2,1,2,1,1,0,0
238,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,2,2,2,2,0,1,0,0
239,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,0,0,1,2,1,0,0,2,0,2,0,1,2,1,2,0,1,0,1,1,1,1
240,0,0,1,2,4,4,5,1,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,1,0,1,2
241,0,1,0,3,2,3,3,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,4,5,6,2,1,0,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,0,1,1,2,1,0,1
242,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,0,2,0,2,0,2,2,2,2,2,2,0,0,1,2,0,2,2,1,0,0,2
243,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,1,2,2,1,0,0,2,1,0,1,0,0,1,1,1,1,1,2,2,2,1,1
244,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,1,2,1,2,1,1,1,1,0,0,2,0,2,2,0,2,2,2,1,0,0
245,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,2,1,1,1,0,1,2,2,2,1,1,0,1,2,1,2,2,2,2,0,2,0
246,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,2,0,0,2,0,0,2,0,0,2,0,1,1,2,2,0,2,1,0,1
247,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,5,1,7,1,0,0,2,1,0,1,0,2,0,0,0,0,0,2,2,0,2,1,1,2,2,1,1
248,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,1,2,1,0,0,1,1,1,2,0,2,2,1,2,0,2,1,0,0,1,2
249,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,2,2,4,1,0,1,1,1,0,0,0,1,2,1,2,1,1,2,0,2,0,2,1,1,2,0,0,1
250,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,2,0,0,0,0,2,2,0,0,2,2,1,2,0,0,0,0,1,0,1,2,0
251,0,0,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,0,0,2,2,1,2,2,0,1,2,0,1,2,0,0,2,0,1,1,0,2,0
252,0,0,2,0,3,0,4,2,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,2,1,2,2,1,0
253,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,5,1,7,1,0,1,1,0,2,0,0,0,1,1,2,0,0,1,2,1,0,2,2,2,1,2,1
254,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,0,0,0,0,0,1,0,1,1,1,2,1,2,0,1,1,1,1,0,0,0
255,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,3,1,0,4,0,2,1,2,0,2,2,2,1,0,1,1,1,1,0,2,0,2,2,2,0,1,2,1
256,0,0,1,2,0,4,5,1,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,2,0,1,2,0,1,1,0,2,1
257,0,1,0,3,2,3,3,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,4,5,6,2,1,0,0,1,1,1,0,1,2,0,2,2,1,1,1,2,1,1,0,1,2,1,1,2
258,0,0,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,2,0,1,2,0,0,2,2,2,0,2,0,2,2,2,0,0,2,1,2,2,2
259,0,0,1,2,4,2,2,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,0,1,1,0,2,1,2,0,2,0,2,1,2,2,2,1,2,2,2,2,0,2
260,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,3,3,0,0,1,0,1,0,0,2,1,0,1,0,0,0,2,1,1,2,2,2,1,1,2,0,1
261,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,0,2,0,1,0,2,2,0,1,2,1,2,0,0,1,2,2,0,1,0,0
262,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,2,0,2,1,2,0,2,2,0,0,1,1,2,0,0,1,2,0,2,1,0,1
263,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1,1,1,1
264,0,0,2,0,3,0,4,2,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,1,2,1,2,1,1,0,1,1,0,2,2,0,2,0,0,0,1,0,2,0,2,2
265,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,2,2,0,0,1,2,0,1,0,2,2,0,0,1,1,1,0,0,1,1,2,0
266,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,1,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,0,0,2,1,1
267,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,2,2,1,1,2,1,0,2,1,1,1,0,1,0,2,1,0,1,0,2,0,0
268,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,0,2,2,0,2,1,0,0,1,1,0,2,2,2,2,1,1,2,2,1,0,1
269,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,1,0,0,2,2,1,2,1,1,1,2,1,1,2,1,2,0,2,1,2
270,0,0,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,0,1,2,0,0,1,0,0,2,2,2,0,0,0,1,1,1,1,1,0,0,1
271,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,1,2,1,2,2,2,2,2,1,0,2,2,1,2,2,2,0,0,1,2,1,1
272,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,0,1,1,2,1,2,1,2,2,0,0,0,1,0,0,1,1,0,1,0,1,2
273,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,1,1,2,1,0,1,2,1,2,1,1,0,2,1,1,1,0,1,0,2,0,1
274,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,0,0,1,1,1,2,2,1,2,2,1,1,0,0,0,1,1,2,2,2,0,2
275,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,2,1,1,2,0,1,2,2,0,2,2,2,2,0,1,1,1,0,0,2,0,0
276,0,0,2,0,3,0,4,2,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,1,0,1,1,1,2,1,0,2,2,2,1,1,1,2,2,2,1,0,1,1,2,0
277,0,0,2,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,3,3,0,0,1,1,1,1,2,0,2,0,1,1,2,1,1,1,1,2,0,2,2,1,2,0,0
278,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,0,2,0,1,1,1,1,0,1,1,0,1,2,0,1,0,0,2,1,2,0,2
279,0,0,1,2,4,4,5,1,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,2,2,2,1,1,2,0,1,2,1,0,1,2,0,1,2,0,2,1,1,2
280,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,2,1,2,1,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2
281,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,2,1,1,1,2,2,0,1,1,0,1,0,2,0,2,1,1,1,0,1,2,0
282,0,0,2,0,3,0,4,2,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,3,2,4,1,0,-1,0,0,0,2,2,0,0,0,0,1,1,0,2,1,1,2,0,0,1,1,0,2
283,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,1,0,1,1,2,0,2,1,1,2,0,1,0,1,2,0,2,0,2,0,2,1
284,0,0,2,0,0,4,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,0,2,3,3,0,0,1,0,0,2,1,0,1,0,0,1,1,2,2,2,0,1,0,0,0,0,0,1,2
285,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,1,4,5,1,7,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,1,0,0,2,0,1,2,0,0
286,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,0,1,2,0,2,1,0,1,1,2,0,0,2,2,2,2,2,2,1,0,1,2
287,0,1,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,2,1,2,2,0,0,1,1,0,1,1,0,0,2,2,2,1,2,0,1,0,1
288,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,0,0,2,2,0,1,1,1,2,1,0,0,0,1,2,0,2,0,0,0,2,1
289,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,0,2,0,0,1,1,2,2,1,2,1,1,2,0,0,2,2,0,2,2,2,2
290,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,2,0,0,1,2,0,2,0,0,1,2,1,2,0,0,2,0,1,0,2,0,1
291,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,1,1,0,1,1,2,0,0,1,2,0,0,0,2,0,2,2,2,0,1,2,0
292,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,2,2,0,0,0,0,1,1
293,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,1,4,5,1,7,1,0,2,0,1,0,2,0,0,2,2,1,0,1,1,1,0,1,2,1,1,0,1,2
294,0,0,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,0,2,2,2,2,2,0,2,2,1,1,0,1,2,2,0,2,1,1,0,1,1
295,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,2,2,0,1,2,0,1,0,1,2,2,1,1,0,0,2,1,1,1,2,0,2
296,0,0,1,2,0,4,5,1,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,0,1,1,1,1,2,2,1,2,1,2,0,1,0,1,1,2,2,0,2,1,1
297,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,0,1,0,0,0,1,0,2,2,1,2,1,0,2,1,2,2,2,0,0,0
298,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,1,0,0,0,1,2,2,0,2,1,0,2,0,1,1,0,0,1,0,2,0,2
299,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,2,0,2,2,2,2,1,1,1,2,1,1,0,2,2,2,2,2,1,1,0,0
300,0,0,2,0,3,0,4,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,3,1,0,4,0,2,0,1,0,0,2,1,0,0,2,1,1,2,2,1,2,0,1,1,2,1,0,0
301,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,1,2,1,1,2,2,2,2,2,2,1,0,2,2,1,1,0,2,0,0,1,1
302,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,1,2,2,2,1,1,0,2,0,2,1,2,1,2,0,2,0,0,2,2,1,1
303,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,1,2,2,0,2,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,1
304,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,1,0,0,2,2,1,1,2,2,2,0,1,2,2,2,2,0,1,0,2,2,1
305,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,1,1,2,1,2,2,0,0,2,1,2,1,1,0,2,0,0,2,0,1,2,0
306,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,0,2,1,1,0,1,1,0,0,2,1,0,2,1,1,0,1,1,1,1,2,0
307,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,0,0,1,0,2,2,2,0,2,0,0,0,2,1,0,2,1,1,1,0,2
308,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,2,0,0,1,2,0,0,2,2,0,1,1,2,2,1,2,0,1,1,2,0,0
309,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,1,0,1,2,0,2,0,2,1,1,2,0,0,1,0,2,1,1,1,1,0,0
310,0,0,2,0,3,0,4,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,-1,1,2,1,0,2,1,2,2,2,2,2,1,0,2,0,1,1,2,0,0,2,2
311,0,0,2,0,0,4,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,2,3,3,0,0,1,0,2,2,2,0,1,0,1,2,0,2,1,2,2,2,2,1,2,0,2,2,1
312,0,1,0,3,4,2,2,4,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,3,0,0,2,6,1,2,1,0,2,1,2,2,0,2,1,2,1,2,1,0,2,2,2,2,2,1,0,1
313,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,1,0,1,1,0,2,2,1,0,2,0,0,1,0,2,1,2,2,2,1,2,1
314,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,2,0,1,0,0,1,1,0,0,2,2,1,2,1,1,1,2,1,1,1,0,1
315,0,0,2,0,3,0,4,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,3,1,0,4,0,2,1,1,2,0,1,0,2,0,1,1,2,1,2,2,2,1,2,1,1,0,2,2
316,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,2,1,2,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,0,0
317,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,1,0,1,2,2,2,2,0,2,2,2,2,0,1,0,0,0,1,1,2,0,0
318,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,1,2,1,1,1,0,1,0,1,1,0,0,0,2,1,0,0,2,0,1,2,2
319,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,0,0,1,0,2,0,1,2,0,1,0,1,0,2,2,1,2,1,0,1,0
320,0,0,2,0,3,0,4,6,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,3,1,0,4,0,2,2,2,0,0,2,2,0,2,2,2,2,1,2,1,1,0,2,0,1,0,1,2
321,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,1,0,1,1,2,2,2,0,1,1,1,1,0,1,1,1,2,0,0,1,2
322,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,2,0,2,1,2,0,1,0,1,1,2,0,1,0,0,0,1,0,1,1,2
323,0,1,1,2,4,2,2,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,1,2,1,2,0,2,2,1,0,0,1,1,0,1,2,1,1,1,0,1,2,0,0,1
324,0,0,2,0,3,0,4,2,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,1,2,1,2,0,2,1,1,1,2,2,1,0,2,2,1,1,2,0,2,0,2,1
325,0,0,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,1,0,0,2,0,2,2,1,2,0,1,0,0,1,0,2,0,1,0,0,2,0
326,0,0,2,0,0,4,1,5,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,0,2,3,3,0,0,1,1,1,0,1,0,2,1,0,2,0,0,2,2,2,2,0,0,1,2,0,0,0
