,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
245,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0
246,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,0,2,2,2,2,1,1,1,2,2,0,0,0,2
247,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,6,1,2,2,2,2,0,1,2,0,1,2,1,2,2,2,1,1
248,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,0,1,1,2,2,1,1,0,2,1,1,1,0,0,0,1,1,0,1
249,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,1,1,0,1,0,1,2,0,1,0,2,2,2,0,0
250,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1
251,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,3,1,0,5,7,0,1,0,0,2,1,0,2,1,2,0,2,0,0,0,1,1
252,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,4,3,5,2,0,2,0,0,0,1,2,0,2,1,2,1,1,1,0,0
253,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,2,1,1,2,0,0,2,1,2,0,1,0,2,0,0
254,0,1,2,3,4,0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,6,1,2,2,1,0,2,1,1,1,1,1,1,2,2,0,1,2
255,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,6,1,2,0,2,1,1,1,1,1,1,2,0,0,2,2,1,2
256,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,0,1,1,2,2,0,2,1,0,1,1,2,0,0,2,0,1,0,1
257,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,2,2,0,0,2,0,2,1,0,2,1,1,1,0,0
258,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,1,2,2,0,2,1,2,0,0,1,1,0,2,0,1
259,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,6,1,2,0,2,0,0,1,1,0,2,2,1,2,1,2,2,1
260,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,0,2,0,0,0,2,0,1,0,1,0,1,2,2,1
261,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,0,2,2,1,1,2,0,2,2,2,1,0,2,2,1
262,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,0,1,2,0,0,0,1,0,1,2,2,1,2,2,0
263,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,2,1,2,0,0,2,2,2,2,1,0,0,1,1,2
264,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,2,0,1,2,2,2,1,2,1,1,1,2,0,0
265,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,2,2,1,6,1,2,1,1,2,2,2,0,0,0,1,0,0,2,2,0,1
266,0,1,2,3,4,0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,3,2,2,1,6,1,2,0,2,1,1,1,1,0,2,2,0,0,0,1,0,2
267,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,2,0,0,2,1,1,1,0,2,2,0,2,0,0,1
268,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,2,1,2,1,2,0,0,1,2,1,2,2,2,1,2
269,0,1,0,2,2,3,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,3,1,0,5,7,0,1,1,0,2,2,2,2,0,1,2,0,1,0,2,0,2
270,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,2,2,0,1,0,2,0,2,0,2,0,1,2,0
271,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,2
272,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,2,2,1,1,0,2,2,2,1,1,1,1,1,0,2
273,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,3,2,2,1,0,1,2,1,2,2,0,2,0,0,2,2,1,0,2,0,2,1
274,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,2,2,1,0,1,2,2,0,0,0,0,1,1,1,2,2,1,1,0,0,2
275,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,3,1,0,5,7,0,1,0,1,2,1,0,1,2,1,1,0,2,2,2,0,1
276,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,2,1,2,1,1,0,1,0,1,2,2,0,1,2
277,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,0,1,1,2,2,2,0,2,1,0,0,0,0,0,2,2,0,2,2
278,0,1,2,3,4,0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,6,1,2,2,0,2,1,1,0,0,2,0,2,2,0,0,2,0
279,0,1,0,2,2,3,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,3,1,0,5,7,0,1,0,0,2,1,2,2,0,0,1,1,0,0,0,2,2
280,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,0,0,2,1,0,1,1,0,0,1,1,2,0,1
281,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,2,0,2,2,0,2,2,0,0,0,2,2,2,2,1
282,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,0,2,2,2,1,2,0,0,2,2,2,1,1,0,1
283,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,0,1,1,2,2,1,0,2,1,0,1,2,0,2,0,0,0,0,1
284,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,2,1,2,0,1,2,0,1,0,1,2,1,2,1
285,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,2,2,2,0,2,1,0,2,2,2,2,2,0,1
286,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,0,1,1,0,2,2,2,1,0,1,1,2,2,1,1
287,0,1,0,2,2,3,0,0,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,3,1,0,6,4,0,1,0,1,0,1,2,1,2,1,0,1,1,2,0,0,1
288,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,2,2,1,0,1,2,2,1,0,2,2,0,1,0,2,0,1,1,0,1,0
289,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,2,2,1,1,1,2,0,1,0,1,1,1,1,1,0,0,2,0,0,2,1
290,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,2,1,0,2,2,0,1,1,0,1,2,0,0,2,0
291,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,5,7,0,1,1,0,1,2,2,0,2,1,2,2,1,1,2,2,2
292,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,0,0,1,2,2,1,2,2,2,1,1,1,2,1
293,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,0,0,2,0,2,2,0,2,2,1,0,2,2,0,0
294,0,1,2,0,0,4,2,7,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,0,1,2,0,2,1,2,0,0,2,2,0,1,2,1,2,2,2
295,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,0,0,0,0,1,2,2,2,1,1,2,1,1,0,0
296,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,1,1,1,1,1,2,2,2,2,0,2,0,0,2
297,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,2,3,1,0,6,4,0,1,2,1,2,1,0,2,0,0,0,0,0,1,0,2,1
298,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,2,3,1,0,6,4,0,1,2,0,2,0,2,1,2,1,1,0,1,1,1,0,2
299,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,2,1,1,2,2,2,2,1,2,1,0,1,0,0
300,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,2,0,1,2,2,1,2,1,2,2,2,0,1,2
301,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,2,2,1,6,1,2,1,2,0,2,2,0,2,0,2,1,1,2,1,2,0
302,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,1,1,1,0,1,2,0,1,0,0,1,2,1,1,1
303,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,1,0,1,1,2,1,2,0,0,2,0,0,1,0,0
304,0,1,0,2,2,3,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,0,2,0,1,1,2,0,0,1,0,0,2,0,1,1
305,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,1,2,2,1,0,1,2,2,1,1,2,0,2,2
306,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,2,2,1,2,0,1,0,2,0,0,2,1,2,1,2
307,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1
308,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,5,7,0,1,2,1,1,1,2,1,0,0,1,2,2,2,0,0,2
309,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,2,2,1,0,0,1,1,1,1,0,1,0,0,0,0
310,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,1,2,1,1,2,0,0,1,0,0,0,0,2,1,2
311,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,2,2,1,0,1,1,0,1,0,2,0,2,2,1
312,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1
313,0,1,0,2,2,3,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,3,1,0,5,7,0,1,2,1,0,1,1,0,0,0,0,1,2,0,1,1,2
314,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,2,2,1,0,0,1,2,2,1,0,2,1,1,0,1
315,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,0,0,2,1,2,2,0,1,1,2,2,1,0,0
316,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,0,1,1,1,1,2,2,1,0,0,2,2,2,1,0
317,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,4,3,5,2,0,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1
318,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,2,0,2,1,0,2,1,1,2,0,2,0,0,0,0
319,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,0,1,1,2,0,0,2,0,2,1,2,2,2,1,2,1,1,1,2
320,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,3,2,2,1,0,1,2,1,2,1,1,0,2,1,1,2,2,1,1,0,0,1
321,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,0,2,2,1,1,2,2,1,1,2,2,1,1,2,0
322,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,0,0,2,1,1,1,1,0,2,2,0,1,0,1
323,0,1,0,2,2,3,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,3,1,0,6,4,0,1,2,2,2,2,1,1,0,0,2,1,1,0,2,1,1
324,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,0,1,2,0,2,1,0,0,0,0,1,2,2,2,0,0,1,0
325,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,1,2,1,0,0,1,1,2,0,2,1,2,2,0,0
326,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,1,2,2,1,1,0,2,0,1,1,0,0,2,1,1
327,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,2,2,2,1,0,0,0,1,1,2,0,1,0,0,1
328,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,1,0,1,2,0,0,0,2,0,0,1,0,2,1
329,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,3,0,1,1,2,2,0,2,0,2,0,0,2,2,1,2,1,1,0,1
330,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,0,0,1,2,1,0,1,1,0,0,2,2,0,1,2
331,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,1,1,2,0,0,2,1,1,0,1,2,1,2,2,0
332,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,2,0,0,0,1,2,1,2,2,1,1,2,0,1
333,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,0,2,0,2,2,0,0,0,0,1,2,2,0,1,1
334,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,2,2,0,0,2,0,1,0,2,2,2,1,2,2
335,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0
336,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,2,2,2,1,2,1,1,0,1,2,1,2,2,0,1
337,0,1,2,0,0,4,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,3,0,0,1,2,2,1,2,0,2,2,1,2,0,2,0,0,0,2,1
338,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,0,2,2,2,2,0,1,1,1,2,1,2,1,2,0
339,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,2,2,1,1,1,0,2,0,2,0,2,1,2,2,2
340,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,0,1,1,2,0,2,1,2,0,1,2,0,2,2,2,0,1,0,2
341,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0
342,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,0,1,0,1,0,2,2,2,2,1,0,2,1,1,2
343,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,0,1,1,2,2,0,1,0,1,2,2,2,2,0,2,0,2,0,0
344,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,2,2,2,1,2,2,1,0,1,0,0,1,2,1,2
345,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,2,0,2,2,2,1,1,0,1,2,1,1,2,1
346,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,5,7,0,1,2,1,2,1,1,1,0,2,0,1,0,0,0,2,2
347,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,0,1,1,0,1,0,0,2,1,2,0,0,1,2,1
348,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,0,1,2,1,1,2,1,1,1,0,0,0,0,2
349,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,2,2,2,0,1,2,2,2,2,1,2,0,1,1
350,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,0,2,1,0,1,1,2,0,1,0,0,2,2,0
351,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,2,2,1,1,0,2,2,1,0,0,2,2,0,1,1
352,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,3,2,2,1,6,1,2,1,1,1,0,0,1,0,0,1,0,1,2,1,0,0
353,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,0,1,0,1,0,0,0,1,2,1,0,1,2,2,2
354,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,2,0,2,2,0,2,1,1,2,2,2,1,2,0,0
355,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,2,1,1,2,0,0,0,2,0,2,0,1,2,0,1
356,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,2,1,2,2,2,2,0,2,2,0,0,1,2,1,1
357,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,0,1,1,2,0,0,2,0,1,2,1,2,0,1,0,2,2,1,1
358,0,1,2,3,4,0,5,4,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,0,1,1,2,1,2,2,0,1,1,2,2,0,1,1,2,1,2,1
359,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,2,1,0,2,2,0,0,2,1,0,0,2,0,1,2
360,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,0,0,0,0,1,0,1,2,1,2,2,1,2,2
361,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,1,2,1,2,1,2,2,0,2,2,0,2,2,1,2
362,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,0,1,1,2,1,1,2,1,2,1,1,0,2,1,1,2,0,2,2
363,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,2,2,2,1,0,1,1,1,0,1,2,1,2,2
364,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,0,2,0,2,1,1,1,2,0,2,2,0,2,2,2
365,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,0,1,1,2,1,2,1,0,2,0,1,2,0,1,0,0,1,2,2
366,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,0,1,1,2,2,1,2,2,2,0,2,1,2,0,2,0,0,0,1
367,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,2,0,2,2,2,0,2,0,1,1,1,0,1,2
368,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,0,0,0,0,2,0,1,2,1,2,1,1,2,0,2
369,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,3,1,0,5,7,0,1,0,1,1,0,2,0,2,1,2,1,0,1,0,0,0
370,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,1,0,2,1,0,0,1,2,0,1,0,0,2,0
371,0,1,0,2,2,3,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,2,2,1,2,0,0,2,2,2,0,1,0,1,2,1
