,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15
245,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,0,0,2,0,2,0,0,2,1,0,2,2,1,1,2
246,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,2,2,2,2,2,1,0,0,2,1,1,2,1,2,2
247,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,0,0,2,1,1,0,1,2,0,2,1,0,0,2,2
248,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,1,0,2,0,2,1,0,2,0,0,0,2,0,2,0
249,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1
250,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,0,2,1,2,1,2,1,1,0,2,1,0,1,0
251,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,2,1,1,0,1,2,0,2,1,2,2,0,1,1,2
252,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,1,4,7,2,0,2,0,1,0,2,0,0,0,0,0,0,1,1,1,2
253,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,1,2,2,1,0,2,2,0,0,1,0,1,2,0
254,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,2,2,0,2,1,1,1,2,2,1,1,0,0,2,1
255,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,1,0,2,2,0,1,1,2,2,0,0,0,1,2,0
256,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,2,1,2,2,1,0,0,2,0,0,1,0,0,2,2
257,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,0,0,1,0,1,1,1,0,0,0,2,2,0,0,1
258,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,1,1,2,0,1,1,1,1,0,0,2,0,1,1,2
259,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,2,2,0,1,2,2,0,2,0,0,0,0,0,2,0
260,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,0,2,0,1,0,1,2,0,1,2,1,1,0,0,1
261,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,1,2,0,0,2,2,1,2,0,0,0,0,1,0,1
262,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,2,0,2,0,0,0,2,0,1,1,0,0,2,2,0
263,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,0,1,2,0,2,2,0,2,1,0,2,2,1,2
264,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,0,1,0,1,2,1,0,0,0,1,0,2,0,1
265,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,5,1,2,1,0,1,2,2,1,2,0,0,1,2,1,2,1,0
266,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,0,0,1,5,1,2,0,1,2,0,0,1,1,0,2,0,0,1,0,1,0
267,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,0,2,1,1,2,2,0,1,0,2,0,2,2,0
268,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,2,0,0,0,1,1,2,0,2,1,1,1,1,2
269,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,0,1,0,1,1,0,2,1,2,1,0,0,2,1,1,1,1,1,0
270,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,1,2,1,0,1,2,2,0,0,1,1,1,0,2,0
271,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,0,0,0,0,0,0,2,0,2,1,1,0,1,1
272,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,2,2,2,2,1,1,1,0,1,0,1,1,2,2
273,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,1,0,0,1,4,1,2,1,2,1,1,2,2,1,1,0,1,1,0,1,2,1
274,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,4,1,2,0,1,0,0,0,2,1,1,0,2,1,0,1,2,0
275,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,0,2,1,1,1,1,2,0,1,0,2,0,2,1,2
276,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,1,2,2,1,2,2,0,2,0,2,0,0,2,1
277,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,2,2,2,2,1,1,0,2,1,1,2,2,2,2,2
278,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,2,0,1,2,2,2,0,0,0,2,0,2,0,2,0
279,0,0,2,0,2,4,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,0,6,0,1,0,2,0,1,2,2,1,1,2,2,0,1,0,2,0
280,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,1,0,1,2,0,1,1,1,2,1,1,0,1,1
281,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,1,0,0,2,1,2,2,0,1,1,2,0,1,0,2
282,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,1,2,2,0,0,2,2,1,2,2,0,0,2,0,0
283,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,1,0,2,0,0,2,1,2,1,1,0,0,1,0,0
284,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0
285,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,2,0,0,2,1,2,1,2,0,1,2,1,1,2,1
286,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,1,2,0,1,2,2,2,1,0,1,0,1,2,2
287,0,0,2,0,2,4,0,2,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,5,6,0,1,0,2,1,2,2,0,0,1,1,2,0,1,2,2,2
288,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,4,1,2,2,2,0,2,1,2,0,2,0,0,1,1,1,0,2
289,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,2,1,2,1,1,0,1,2,2,2,0,1,1,2,2,0,1,1
290,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,2,2,2,2,1,0,0,2,1,1,1,2,2,2
291,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,0,1,0,1,1,2,1,0,1,0,0,0,2,2,1,0,2,0,1
292,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,2,2,0,0,1,2,0,2,0,0,0,2,2,2,1
293,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,0,0,0,2,0,1,2,2,2,0,0,0,0,1
294,0,0,1,3,3,0,2,3,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,4,1,2,0,1,1,0,1,0,2,2,2,0,0,2,1,2,2
295,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,2,2,2,0,1,0,1,2,2,1,0,0,1,1,1
296,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,1,2,2,0,2,1,0,0,0,2,2,2,0
297,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,2,1,2,5,6,0,1,0,0,2,2,1,1,0,1,0,0,0,0,2,1,2
298,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,2,1,2,5,6,0,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1,0
299,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,1,0,0,2,2,1,1,0,2,2,0,2,0
300,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,0,0,0,0,1,2,1,1,0,2,2,0,1,1
301,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,0,1,5,1,2,1,1,0,0,1,2,2,2,2,1,2,0,0,0,1
302,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,1,2,2,2,0,1,2,1,2,2,0,2,0,1,2
303,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,2,1,1,1,1,1,1,0,0,2,2,0,1,0,0
304,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,1,1,1,1,0,0,1,2,2,0,0,0,2,0,0
305,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,0,0,0,1,1,1,2,0,0,1,2,2,2
306,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,1,0,2,2,1,1,1,0,2,1,1,2,0,2
307,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,1,2,1,0,1,1,1,1,1,0,2,2,0,0,1
308,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,0,1,0,1,2,0,0,2,1,0,1,1,2,2,1,2,1,1,2
309,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,1,0,1,2,0,1,0,1,1,2,1,2,1,2,1
310,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,2,2,1,2,0,2,0,0,0,2,1,0,2,2,0
311,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,2,0,1,0,2,2,1,1,2,0,1,1,2
312,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,1,0,2,1,2,1,2,1,1,0,2,1,2,2,1
313,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,0,1,0,1,1,2,2,0,2,0,0,2,2,2,2,2,1,0,0
314,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,0,1,2,2,1,0,0,0,0,1,1,1,0
315,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,1,2,1,1,0,0,1,2,2,0,2,1,0,1
316,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,2,0,0,1,0,2,0,2,2,2,1,0,0,0,2
317,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,1,1,2,1,1,1,2,0,0,1,0,0,1,1
318,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,0,0,2,0,2,1,1,1,0,2,2,0,0
319,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,2,2,2,1,2,0,2,1,1,0,0,0,2,0,2
320,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,1,0,0,1,4,1,2,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1
321,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,0,2,1,1,2,1,1,0,1,1,1,0,0,1
322,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,0,1,0,1,0,1,2,1,1,0,2,2,2,2
323,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,5,6,0,1,1,2,0,2,1,0,1,1,2,0,0,1,1,2,2
324,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,4,1,2,1,1,2,1,0,0,0,2,1,0,1,2,2,1,0
325,0,0,2,0,2,4,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,0,1,2,1,1,0,0,0,1,0,0,2,0,0,1
326,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,1,1,1,2,1,0,1,0,2,0,2,0,2,2
327,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,1,0,2,2,0,0,0,0,0,2,1,0,0,2,0
328,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,0,0,2,2,0,1,0,0,0,1,2,1,2,2
329,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,2,1,1,1,0,1,1,0,2,2,0,0,0,1,1
330,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,0,0,0,2,0,0,0,1,2,0,2,2,0,0,1
331,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,1,0,2,1,2,0,1,1,0,1,2,2,1,2,1
332,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,2,1,0,1,0,0,1,2,2,0,0,2,2,1,1
333,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,1,0,0,2,0,2,1,2,2,1,1,2,2,2,2
334,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,1,2,0,2,2,0,0,2,2,1,2,2,1
335,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,2,2,1,0,1,1,1,1,1,1,1,1,0,1,1
336,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,1,1,0,0,1,0,1,0,1,1,2,1,2,2
337,0,0,1,3,0,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,4,1,2,0,0,1,1,2,2,1,1,2,0,2,2,1,0,0
338,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,1,2,2,2,0,0,2,1,1,2,1,0,2,0,1
339,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,1,0,1,0,0,0,2,0,0,1,0,2,2,2
340,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,1,1,2,0,1,2,1,1,2,1,0,0,2,0,2
341,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,0,0,0,2,2,0,1,1,1,2,0,0,1,1
342,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,1,1,0,2,2,0,1,1,2,1,2,2,2,2
343,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,1,2,2,0,1,1,0,1,1,1,1,0,2,0,0
344,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,2,0,2,2,0,0,1,2,0,0,2,1,0,1,1
345,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,1,2,0,1,0,1,1,2,2,2,2,1,2
346,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,0,1,0,1,0,2,2,2,0,2,0,1,1,0,2,0,2,1,2
347,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,2,0,0,1,2,2,0,1,2,2,1,1,2,2,2
348,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,2,0,0,0,0,2,0,2,1,0,1,2,2,2,0
349,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,2,0,0,1,1,0,1,2,1,1,2,0,2
350,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,2,1,2,1,2,1,1,0,2,0,1,2,2,2
351,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,2,1,1,0,2,0,2,1,1,0,2,1,1,2,1
352,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,0,0,1,5,1,2,2,2,0,1,0,1,1,1,1,0,0,1,0,0,1
353,0,0,2,0,2,4,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,0,1,2,2,0,1,0,1,0,1,2,0,0,2,2
354,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,2,0,2,2,1,0,2,1,2,1,2,0,2,1,0
355,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,2,1,0,1,1,0,2,0,1,0,1,2,1,1
356,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,0,0,2,0,2,0,0,0,2,0,1,2,0,0
357,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,2,0,1,1,1,0,0,1,1,0,0,1,2,1,2
358,0,0,1,2,0,5,4,6,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,1,3,3,2,2,1,2,2,2,0,1,2,1,0,0,0,2,2,1,0,1,1
359,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,1,0,1,1,1,0,2,0,2,2,2,0,1,1,1
360,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,1,0,2,1,0,2,1,2,0,2,0,1,1
361,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,1,0,0,1,0,0,2,1,1,0,1,1,1,1,0
362,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,3,3,2,2,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0
363,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,2,0,1,0,1,1,2,0,2,0,0,0,2,2,2
364,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,0,0,0,0,2,2,0,2,0,1,1,2,1,1,1
365,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,3,3,2,2,1,2,1,0,1,0,1,2,1,2,1,0,1,1,0,1,2
366,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,0,2,1,1,0,1,2,1,0,2,1,0,0,0,1
367,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,0,1,0,1,2,1,2,2,0,0,1,2,2,0
368,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,2,0
369,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,0,0,1,1,2,2,0,1,1,1,1,0,2,2,1
370,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,2,0,2,2,2,2,1,2,2,2,0,2,1,0
371,0,0,2,0,2,4,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,0,2,2,2,0,0,0,1,0,1,1,0,2,1,1
