,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
413,2,1,0,0,2,2,2,1,1,2,0,0,0,1,1,0,1,1,2,0,0,1,1,1,0,1,2,2,1,0,1,1
414,1,2,0,1,2,1,0,2,1,2,2,0,2,2,0,2,0,1,1,1,2,1,0,0,2,2,2,2,2,2,0,0
415,0,0,1,0,1,1,1,1,1,2,2,0,1,1,0,1,0,0,0,1,2,2,1,0,1,2,2,1,1,2,1,0
416,0,1,0,1,1,2,1,2,2,0,0,0,0,1,1,2,0,1,1,0,2,2,0,2,0,2,0,0,0,1,2,2
417,0,1,1,2,0,0,2,0,1,1,0,2,1,0,0,0,1,1,2,1,2,1,0,2,2,0,2,0,0,2,2,0
418,2,1,0,1,1,0,2,1,2,2,2,2,0,0,0,2,2,0,2,1,1,2,0,1,2,0,2,0,2,1,1,0
419,2,0,2,1,1,1,2,2,1,1,0,1,2,2,2,1,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,2
420,2,1,0,1,1,1,1,2,1,2,2,1,2,1,1,0,2,1,2,2,0,1,0,2,1,2,2,1,1,0,1,1
421,0,1,1,0,1,0,0,0,1,1,2,0,1,2,2,0,1,2,1,0,1,0,0,1,0,2,1,2,1,2,2,2
422,0,1,2,1,1,1,0,1,0,0,1,0,2,2,1,1,1,0,0,1,1,2,2,0,0,0,0,1,0,1,2,0
423,0,0,2,0,1,2,1,2,0,2,1,0,0,2,0,0,2,0,2,1,1,0,2,1,1,0,0,2,0,2,0,2
424,1,2,2,1,1,2,0,2,1,1,2,0,1,0,2,0,2,2,1,0,2,2,1,0,2,0,2,2,1,1,1,1
425,1,2,1,2,1,0,0,2,1,0,1,1,2,2,2,2,1,0,2,2,1,2,2,0,0,1,1,1,1,2,1,0
426,2,1,2,1,1,2,2,1,0,0,0,1,2,0,2,2,0,1,1,1,1,1,1,0,2,1,0,1,2,2,2,0
427,2,1,1,2,1,2,1,0,2,0,1,2,2,1,1,0,0,2,2,0,0,0,0,2,0,1,2,2,2,2,0,1
428,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,1,1,2,1,2,0,1,1,2,1,2,0,0,0
429,1,2,0,2,1,1,1,2,0,0,2,1,0,2,0,0,2,1,1,0,0,2,2,0,1,1,0,1,1,0,1,1
430,1,0,0,2,0,1,0,2,1,1,1,2,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,2,2,1,2
431,0,0,2,1,1,2,1,0,1,2,0,1,1,0,2,0,0,1,2,1,1,2,2,2,1,0,0,0,2,1,1,2
432,2,0,1,2,1,2,1,0,0,0,0,0,2,2,0,0,2,1,0,0,2,0,1,2,2,1,1,1,2,1,0,1
433,0,2,0,2,1,0,0,0,1,2,0,0,1,2,0,1,1,1,1,2,1,2,2,0,2,0,0,2,1,2,1,1
434,2,1,0,2,0,1,1,2,2,1,1,0,2,2,0,1,1,2,1,0,2,0,2,2,2,0,1,2,0,1,0,0
435,1,2,0,2,0,0,1,1,0,1,0,1,2,2,1,2,1,0,0,2,2,2,1,2,2,1,1,1,2,1,1,1
436,1,0,2,1,2,2,0,0,1,0,0,1,2,1,2,0,0,1,2,1,1,2,2,1,2,0,2,2,0,1,0,0
437,1,2,2,1,0,2,1,0,2,2,2,1,0,2,1,1,2,1,2,1,1,2,1,2,0,0,1,2,1,0,1,1
438,1,1,2,2,2,0,2,0,2,1,2,0,1,2,1,2,1,1,0,0,2,0,1,0,0,2,2,1,2,0,1,0
439,2,2,1,1,2,2,1,1,1,0,2,0,2,0,0,1,0,1,2,1,0,1,1,2,2,0,1,2,2,0,2,2
440,2,0,1,2,0,0,0,1,1,0,2,2,1,2,1,2,0,1,0,1,0,2,2,0,0,1,0,0,2,2,1,0
441,1,0,1,0,0,1,1,0,2,2,0,2,2,1,1,1,0,0,0,0,2,0,0,1,2,2,2,1,0,1,1,1
442,2,0,1,0,1,1,2,1,2,1,2,2,2,1,0,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,2,0
443,1,2,2,2,1,1,1,0,1,0,0,2,2,1,1,1,1,1,1,2,1,2,2,0,1,1,1,2,1,1,0,2
444,2,1,2,1,1,2,0,1,1,0,1,0,1,2,1,1,2,0,1,2,0,0,2,0,1,2,1,0,2,2,1,2
445,1,2,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,2,2,1,2,2,1,2,1,1,0
446,0,2,2,1,2,1,1,0,1,0,2,2,0,0,0,0,2,1,2,1,0,1,2,0,2,2,1,0,2,1,0,0
447,2,1,2,1,0,1,1,1,0,0,2,0,2,1,0,0,1,1,1,1,1,0,0,2,0,2,1,0,0,0,0,1
448,2,0,2,1,2,1,0,1,0,2,0,0,2,0,2,0,2,1,2,1,1,0,1,1,1,0,2,2,2,2,2,2
449,1,0,2,1,0,2,2,2,0,2,2,2,0,0,1,0,1,0,2,0,2,2,1,2,2,2,1,0,0,2,2,0
450,1,0,1,0,0,0,2,2,0,1,0,2,0,1,1,1,2,1,0,0,1,2,1,2,2,1,2,0,1,0,0,1
451,0,0,0,0,2,1,2,2,0,0,2,2,1,2,0,2,1,1,1,0,1,0,2,0,2,1,1,0,1,2,0,1
452,1,2,2,0,2,2,1,1,0,2,0,2,0,1,1,0,2,2,1,0,0,2,1,2,1,0,0,1,0,1,2,2
453,1,1,1,0,0,1,2,0,2,1,0,1,0,2,2,1,1,2,0,2,2,2,0,2,1,2,2,1,1,1,2,1
454,1,0,2,2,1,1,0,1,1,1,0,1,2,1,1,1,2,0,1,2,2,0,0,2,0,0,0,0,1,2,2,1
455,1,2,1,2,0,0,2,2,0,1,2,0,2,0,0,1,2,0,0,0,2,0,0,1,2,0,1,2,2,1,0,1
456,2,1,0,2,1,2,2,0,0,2,0,1,1,0,2,1,0,1,2,2,0,2,1,0,0,2,1,1,1,2,1,1
457,2,0,1,0,0,0,2,2,2,1,2,1,1,2,1,2,1,2,1,2,0,2,0,2,0,1,0,1,0,0,1,0
458,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,1,2,2,1,2,2,1,1,0,2,1,0,1,1,0,2,2
459,2,2,0,0,2,1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,2,2,1
460,2,2,2,1,1,0,2,1,2,0,0,1,1,0,0,1,1,2,2,1,1,0,2,2,0,1,0,0,1,2,0,2
461,2,1,0,2,0,2,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,2,0,0,1,1,2,1,2,2,1
462,1,2,0,2,1,1,2,1,0,2,1,1,1,1,1,2,0,1,0,0,1,1,1,1,2,2,2,2,1,2,2,0
463,0,1,0,0,0,1,1,1,0,2,2,1,1,1,0,0,2,2,0,2,0,1,2,1,2,1,2,1,0,1,2,2
464,2,0,0,0,2,1,0,0,1,2,1,1,0,1,1,2,2,2,2,2,0,2,2,2,0,2,2,0,2,2,1,1
465,1,1,2,1,2,0,1,0,1,1,0,0,0,2,2,0,0,2,2,1,0,1,2,0,2,1,0,1,1,2,2,0
466,2,1,1,0,2,2,1,1,2,0,1,1,2,0,2,0,0,0,0,2,1,0,1,0,1,0,1,2,2,1,2,1
467,1,2,0,1,2,2,1,2,1,0,1,0,2,0,2,2,2,1,2,2,1,2,0,1,1,0,2,2,0,0,0,2
468,1,1,0,2,1,0,0,0,0,0,0,2,2,1,0,0,1,2,2,1,2,2,0,2,2,0,2,0,0,0,1,0
469,0,0,0,2,0,0,1,0,1,2,1,1,2,2,2,2,2,0,0,2,2,2,2,0,1,1,2,1,2,1,2,0
470,1,0,0,0,2,1,0,0,2,1,2,1,0,0,0,2,0,1,0,2,2,2,2,1,2,2,1,1,1,0,1,2
471,0,2,1,2,0,1,0,0,1,2,1,1,2,2,1,0,1,1,0,1,2,0,0,0,2,2,1,0,1,2,1,2
472,1,0,2,1,2,1,1,1,2,0,2,1,1,1,2,1,2,2,2,0,2,0,1,2,2,0,2,1,1,0,1,0
473,0,2,2,2,2,0,0,2,0,2,2,0,0,2,2,2,1,2,2,0,0,0,0,2,1,0,0,0,1,2,2,2
474,1,0,2,2,0,1,0,2,1,0,0,2,0,0,2,2,2,1,2,2,2,2,0,0,1,0,2,1,1,1,0,2
475,2,0,0,1,0,2,1,0,2,2,1,0,2,2,1,2,2,2,2,2,1,0,2,0,0,0,1,1,2,0,2,2
476,0,1,0,0,1,2,1,1,1,0,0,0,2,1,2,0,2,1,1,2,1,0,2,0,1,1,1,0,1,0,1,0
477,1,0,2,2,2,2,1,2,2,1,0,1,1,2,0,0,0,0,2,0,2,0,2,1,1,0,1,2,0,2,2,2
478,2,2,0,2,2,1,1,1,2,0,0,2,2,0,1,2,2,1,0,1,1,0,2,2,1,2,0,2,2,1,1,2
479,0,1,2,2,0,0,0,0,1,2,2,0,0,1,0,2,0,0,1,2,1,1,0,1,1,1,1,0,2,0,0,0
480,0,2,1,2,0,1,1,0,0,2,1,2,2,0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,1
481,1,0,1,2,0,0,2,2,1,1,2,0,0,0,0,0,0,2,1,0,0,2,0,2,1,1,0,0,1,1,1,0
482,1,1,1,2,0,0,0,0,2,0,1,0,1,1,2,0,1,0,2,1,0,1,1,0,1,2,0,1,0,0,0,1
483,1,0,0,2,1,0,1,1,2,0,2,0,2,2,0,2,2,2,1,1,0,0,1,0,0,2,2,0,1,1,1,0
484,2,1,0,2,1,2,1,0,1,0,2,2,1,0,2,0,0,0,2,0,0,2,2,0,2,2,0,1,1,2,0,1
485,1,1,1,2,0,1,0,0,0,0,2,0,2,1,2,0,1,1,2,0,1,1,2,1,1,1,1,1,0,1,1,2
486,2,2,0,1,0,2,2,0,1,1,2,1,1,1,1,2,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2
487,1,1,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0,2,2,2,1,2,0,0,1,2,2,2,1,1,2
488,1,0,1,2,2,1,2,0,0,0,2,2,1,0,1,2,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,1
489,2,1,0,1,2,0,1,1,2,1,2,2,2,0,1,0,2,0,0,2,0,1,2,0,2,2,1,1,2,1,0,0
490,0,0,0,2,0,0,2,2,2,1,0,1,0,2,0,0,0,1,2,0,2,0,0,1,2,1,1,1,0,2,0,1
491,2,1,1,2,2,0,0,0,2,0,1,2,0,2,2,2,2,1,0,1,0,0,1,0,0,2,1,2,0,2,2,0
492,2,1,0,1,1,1,2,2,1,0,1,2,0,1,1,2,1,0,2,1,0,2,1,2,1,1,0,1,0,1,0,2
493,0,1,2,0,1,1,1,1,0,1,0,2,1,2,0,0,0,0,1,1,1,1,2,2,0,0,1,0,2,0,2,1
494,2,1,2,0,1,2,2,1,1,1,1,1,2,2,0,1,0,2,1,2,2,0,0,2,0,1,0,0,0,0,2,0
495,2,2,2,0,0,0,1,2,0,0,2,2,0,1,1,1,0,1,2,2,2,2,2,0,2,0,1,0,2,2,1,0
496,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,1,2,0,0,0,0
497,0,1,2,0,2,1,2,1,2,2,0,2,1,0,1,2,1,2,0,1,1,0,2,0,0,1,0,1,1,0,1,0
498,1,1,2,2,2,1,0,2,0,1,2,2,1,1,1,2,2,2,0,1,0,0,2,0,1,0,2,1,1,0,1,2
499,1,0,1,1,0,2,2,2,0,2,0,2,1,2,2,0,2,2,0,0,1,0,0,1,1,0,1,2,1,2,0,1
