,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14
251,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,0,0,2,2,1,2,2,0,1,2,0,1,2,0
252,0,0,0,0,4,0,4,3,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0
253,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,2,5,2,1,0,1,1,0,2,0,0,0,1,1,2,0,0,1,2
254,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,0,0,0,0,0,1,0,1,1,1,2,1,2
255,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,1,4,3,0,4,0,2,1,2,0,2,2,2,1,0,1,1,1,1,0,2
256,0,0,2,2,1,3,0,2,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,2,0
257,0,1,1,3,0,1,2,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,2,2,2,3,6,1,0,0,1,1,1,0,1,2,0,2,2,1,1,1,2
258,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,2,0,1,2,0,0,2,2,2,0,2,0,2,2
259,0,0,2,2,3,2,3,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,0,1,1,0,2,1,2,0,2,0,2,1,2,2
260,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,1,2,0,0,1,0,1,0,0,2,1,0,1,0,0,0,2,1,1
261,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,0,2,0,1,0,2,2,0,1,2,1,2,0
262,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,2,0,2,1,2,0,2,2,0,0,1,1,2,0
263,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
264,0,0,0,0,4,0,4,3,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,2,1,2,1,1,0,1,1,0,2,2,0,2,0
265,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,2,2,0,0,1,2,0,1,0,2,2,0,0,1
266,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,1,0,1,1,0,1,0,1,1,1,1,2,0,0
267,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,2,2,1,1,2,1,0,2,1,1,1,0,1,0
268,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,0,2,2,0,2,1,0,0,1,1,0,2,2,2
269,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,1,0,0,2,2,1,2,1,1,1,2,1
270,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,0,1,2,0,0,1,0,0,2,2,2,0,0,0
271,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,1,2,1,2,2,2,2,2,1,0,2,2,1,2
272,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,0,1,1,2,1,2,1,2,2,0,0,0,1,0
273,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,1,2,1,0,1,2,1,2,1,1,0,2,1
274,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,0,0,1,1,1,2,2,1,2,2,1,1,0,0
275,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,2,1,1,2,0,1,2,2,0,2,2,2,2,0
276,0,0,0,0,4,0,4,3,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,0,1,1,1,2,1,0,2,2,2,1,1,1,2
277,0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,1,2,0,0,1,1,1,1,2,0,2,0,1,1,2,1,1,1,1
278,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,0,2,0,1,1,1,1,0,1,1,0,1,2,0
279,0,0,2,2,3,3,0,2,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,2,2,2,1,1,2,0,1,2,1,0,1,2
280,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,2,1,2,1,2,1,1,1,1,0,1,1,0,0
281,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,2,1,1,1,2,2,0,1,1,0,1,0,2,0
282,0,0,0,0,4,0,4,3,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,4,0,1,3,0,-1,0,0,0,2,2,0,0,0,0,1,1,0,2,1
283,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,1,0,1,1,2,0,2,1,1,2,0,1,0,1
284,0,0,0,0,1,3,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,3,1,1,2,0,0,1,0,0,2,1,0,1,0,0,1,1,2,2,2,0
285,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,0,2,2,5,2,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,1
286,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,0,1,2,0,2,1,0,1,1,2,0,0,2,2
287,0,1,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,2,1,2,2,0,0,1,1,0,1,1,0,0,2
288,0,0,2,2,1,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,0,0,2,2,0,1,1,1,2,1,0,0,0,1
289,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,0,2,0,0,1,1,2,2,1,2,1,1,2,0
290,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,2,0,0,1,2,0,2,0,0,1,2,1,2,0
291,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,1,1,0,1,1,2,0,0,1,2,0,0,0,2
292,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1
293,0,1,1,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,2,2,5,2,1,0,2,0,1,0,2,0,0,2,2,1,0,1,1,1
294,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,0,2,2,2,2,2,0,2,2,1,1,0,1,2
295,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,2,2,0,1,2,0,1,0,1,2,2,1,1,0
296,0,0,2,2,1,3,0,2,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,0,1,1,1,1,2,2,1,2,1,2,0,1,0
297,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,0,1,0,0,0,1,0,2,2,1,2,1,0
298,0,0,2,2,1,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,1,0,0,0,1,2,2,0,2,1,0,2,0,1
299,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,2,0,2,2,2,2,1,1,1,2,1,1,0,2
300,0,0,0,0,4,0,4,3,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,3,0,4,0,2,0,1,0,0,2,1,0,0,2,1,1,2,2,1
301,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,1,2,1,1,2,2,2,2,2,2,1,0,2,2
302,0,0,2,2,1,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,1,2,2,2,1,1,0,2,0,2,1,2,1,2
303,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,1,2,2,0,2,1,2,0,1,0,0,0,1
304,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,1,0,0,2,2,1,1,2,2,2,0,1,2,2
305,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,1,1,2,1,2,2,0,0,2,1,2,1,1,0
306,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,0,2,1,1,0,1,1,0,0,2,1,0,2,1
307,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,0,0,1,0,2,2,2,0,2,0,0,0,2
308,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,2,0,0,1,2,0,0,2,2,0,1,1,2,2
309,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,1,0,1,2,0,2,0,2,1,1,2,0,0,1
310,0,0,0,0,4,0,4,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,-1,1,2,1,0,2,1,2,2,2,2,2,1,0,2
311,0,0,0,0,1,3,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,0,2,2,2,0,1,0,1,2,0,2,1,2,2
312,0,1,1,3,3,2,3,5,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,2,0,4,6,7,1,2,1,0,2,1,2,2,0,2,1,2,1,2,1,0
313,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,0,1,1,0,2,2,1,0,2,0,0,1,0
314,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,2,0,1,0,0,1,1,0,0,2,2,1,2,1
315,0,0,0,0,4,0,4,3,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,1,4,3,0,4,0,2,1,1,2,0,1,0,2,0,1,1,2,1,2,2
316,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,2,1,2,0,0,0,0,2,1,2,2,2
317,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,1,0,1,2,2,2,2,0,2,2,2,2,0,1
318,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,1,2,1,1,1,0,1,0,1,1,0,0,0,2
319,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,0,0,1,0,2,0,1,2,0,1,0,1,0
320,0,0,0,0,4,0,4,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,1,4,3,0,4,0,2,2,2,0,0,2,2,0,2,2,2,2,1,2,1
321,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,1,0,1,1,2,2,2,0,1,1,1,1,0
322,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,2,0,2,1,2,0,1,0,1,1,2,0,1
323,0,1,2,2,3,2,3,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,1,2,1,2,0,2,2,1,0,0,1,1,0,1,2,1
324,0,0,0,0,4,0,4,3,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,2,1,2,0,2,1,1,1,2,2,1,0,2,2
325,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,1,0,0,2,0,2,2,1,2,0,1,0,0,1
326,0,0,0,0,1,3,1,6,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,3,1,1,2,0,0,1,1,1,0,1,0,2,1,0,2,0,0,2,2,2
327,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,2,0,2,2,0,0,2,0,2,1,0,2,1
328,0,1,2,2,3,2,3,5,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,2,0,4,6,7,1,2,0,0,0,0,0,1,2,1,1,1,0,0,1,1
329,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,1,0,2,1,0,1,0,2,1,2,0,2,2,1
330,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,2,0,0,1,1,1,0,1,0,0,0,1,1,2
331,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,1,1,2,0,2,1,2,1,1,0,1,0
332,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,2,0,2,2,2,2,2,2,0,1,1,0,1,2
333,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,1,1,0,0,0,2,1,2,1,1,2,1,2,2
334,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,2
335,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,2,1,2,1,0,2,0,1,2,1,2,0,1
336,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,1,0,0,2,1,0,0,2,2,1,1,1,2
337,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,0,1,1,2,2,2,0,0,0,1,1,0,2,0
338,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,0,2,2,0,0,1,0,1,0,2,2,2,0,2
339,0,0,2,2,1,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,4,3,6,1,0,2,0,0,0,0,1,1,0,2,2,1,0,1,0,0
340,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,1,2,2,2,1,2,1,2,0,2,1,0,1
341,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,1,2,1,0,1,1,0,1,2,1,1,0,1
342,0,1,1,1,2,5,6,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,1,0,0,2,1,1,2,1,1,2,2,1,0,1
343,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,0,2,2,0,2,2,0,1,2,2,2,0,0,0
344,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,1,0,0,2,2,0,1,2,0,0,0,0,2
345,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,2,1,0,2,1,1,2,2,0,1,1,1,0
346,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,0,1,1,0,1,2,0,2,1,0,0,1,2,2
347,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,1,1,1,1,0,2,2,2,2,1,0,2,2,2
348,0,0,2,2,1,4,5,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,1,2,2,2,0,2,0,1,2,1,1,0,0,2
349,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,2,1,2,0,2,2,1,0,1,2,1,0,1,1
350,0,1,1,1,2,5,6,0,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,2,1,2,1,2,0,1,1,1,0,0,0,0,1
351,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,0,2,2,2,2,2,2,0,0,0,2,1,0
352,0,0,0,0,1,3,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,1,1,2,0,1,0,2,2,1,0,1,2,2,2
353,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,0,0,0,2,0,2,2,0,2,0,2,0,1
354,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,1,0,4,6,1,0,2,0,0,1,2,2,2,2,2,2,0,0,0,0,0
355,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,1,0,0,0,1,1,1,2,1,1,2,2
356,0,1,1,1,2,5,6,0,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,0,1,2,0,1,1,2,2,0,1,2,2,2
357,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,2
358,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,2,0,2,2,2,2,1,0,0,0,0,2,1,1
359,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,2,1,1,1,1,0,2,2,1,1,0,1,2
360,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,2,1,0,0,0,0,2,1,2,2,2,2,2
361,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,1,2,0,1,2,2,1,0,1,0,2,2,0
362,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,0,1,0,0,0,0,2,2,1,1,0,1,2,1
363,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,0,1,0,0,0,1,0,2,0,0,2,2,0
364,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,1,1,0,1,2,1,2,1,0,2,1,0,2
365,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,0,0,1,0,2,1,1,0,1,2,1,2,1,2
366,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,2,1
367,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,2,5,2,1,0,0,2,1,0,0,2,2,1,2,2,0,1,2,2
368,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,0,1,2,1,2,0,1,0,2,0,2,0,0,0
369,0,1,1,1,2,5,6,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,1,2,1,1,1,0,1,0,1,1,2,0,2,1
370,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,0,0,2,1,2,0,1,0,1,2,1,0,1,1
371,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,2,2,5,2,1,0,2,1,2,0,1,0,2,1,0,0,0,2,1,0
372,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,0,0,2,0,2,1,1,1,2,2,0,0,1,2
373,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,2,2,5,2,1,0,2,0,2,1,0,1,0,0,0,0,2,2,2,0
374,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,2,0,0,0,0,2,0,1,2,1,2,1,0,2
375,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,2,5,2,1,0,2,0,2,1,0,2,0,1,2,0,0,1,0,1
376,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,2,0,2,0,2,2,2,1,2,0,1,0,2,0
377,0,1,1,1,2,5,6,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,0,1,0,0,0,2,2,2,0,2,0,1,2,1
378,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,2,2,1,0,0,1,2,2,2,0,2,0,1,0
379,0,0,0,0,4,0,1,1,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,1,4,3,0,4,0,2,2,2,0,0,1,2,0,0,0,2,2,1,2,1
380,0,0,0,0,4,0,4,3,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,-1,0,1,2,0,1,1,0,2,2,0,0,0,1,0
