,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
204,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,-1,1,2,0,2,1,0,2,0,1,1,0,1,0,1,1,2,2,2,2,2,2,0,0,2,1
205,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,1,1,0,1,1,2,2,1,1,2,1,0,0,2,2,2,2,2,0,0,1,2,2,1,0
206,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,0,1,2,1,1,0,2,1,0,2,0,2,2,0,2,1,0,2,1,1,0,2,0,0,2,1,1,2
207,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,1,1,2,1,2,0,0,0,2,1,0,1,2,2,1,0,1,0,2,0,1,2,2,2,2
208,0,0,2,3,3,2,0,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,1,4,4,0,3,2,1,2,0,2,1,1,2,1,0,1,0,2,0,2,2,1,0,1,1,0,1,2,2,0,1,2
209,0,0,2,3,3,3,0,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,1,3,4,2,3,2,1,0,1,1,2,1,2,0,1,1,1,1,1,0,2,1,2,0,1,2,2,1,1,2,1,0
210,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,0,2,0,0,1,2,2,0,0,1,2,0,2,0,1,0,1,0,2,0,0,2,1,0,1
211,0,1,0,2,2,5,2,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,1,4,5,6,7,2,-1,2,2,1,2,2,0,0,0,1,0,2,2,2,1,1,1,0,0,0,1,1,2,0,1,1
212,0,0,2,2,2,2,5,2,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,1,4,5,3,7,2,1,0,1,0,0,1,1,0,1,1,0,1,2,0,2,1,2,1,2,0,2,1,1,1,0,2
213,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,1,2,1,1,0,2,0,2,2,2,0,2,2,2,2,0,0,2,0,2,2,0,0,2,0
214,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,2,2,2,1,0,1,1,2,0,2,2,2,2,0,1,1
215,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,2,1,4,0,1,2,2,1,1,0,0,2,1,2,1,2,2,2,0,0,2,2,0,2,1,1,0,1,0,0,2
216,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,0,1,0,0,1,2,2,1,1,0,1,0,0,2,0,0,1,2,1,2,0,0,1,0,2
217,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,-1,2,2,1,2,2,1,0,0,2,2,2,0,2,2,0,0,2,0,1,1,1,0,1,1,1
218,0,1,0,0,1,4,1,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,2,1,4,0,1,-1,2,0,0,2,0,2,2,1,0,0,0,0,2,2,0,1,1,0,0,1,2,2,2,2,0
219,0,0,1,1,0,3,0,6,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,0,2,0,0,2,3,0,-1,0,1,1,2,1,0,0,1,2,2,2,1,0,0,0,1,2,1,0,1,1,1,1,2,1
220,0,0,2,3,3,3,3,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,3,4,2,3,2,1,1,2,1,1,1,2,1,1,1,2,0,2,1,2,2,0,2,2,1,2,2,1,0,0,2
221,0,0,2,3,3,2,5,6,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,1,4,4,3,3,2,1,0,1,0,0,2,2,1,1,0,2,1,2,0,2,2,2,0,2,2,1,2,0,0,1,0
222,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,2,1,4,0,1,2,0,1,0,0,1,2,0,2,0,1,0,0,0,2,1,1,0,2,2,0,0,2,0,1,0
223,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,1,2,1,1,0,0,2
224,0,0,1,1,0,0,0,6,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,2,0,0,0,2,0,-1,1,0,1,1,0,0,2,1,2,1,1,1,2,1,1,2,1,0,2,2,2,2,0,0,0
225,0,0,2,3,3,3,3,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,3,4,2,3,2,1,2,2,1,0,2,0,0,2,0,2,1,1,1,1,2,1,2,0,1,0,1,2,1,2,2
226,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,0,1,2,1,0,2,1,2,2,0,2,1,2,2,0,2,1,0,1,1,1,2,0,1,2,0,0,2
227,0,0,1,1,0,0,6,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,2,0,0,0,7,0,-1,0,2,1,2,1,2,0,2,0,0,0,2,1,0,0,1,0,2,1,0,1,1,0,1,0
228,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,0,2,2,2,2,2,1,0,0,0,0,0,2,0,2,0,0,2,2,2,2,0,2,1,1
229,0,0,2,2,2,2,5,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,1,4,4,3,7,2,1,0,0,2,1,2,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,2,1
230,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,1,1,2,0,0,1,1,2,2,1,1,2,0,0,0,2,2,0,0,2,2,0,1,2,2
231,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,2,1,4,0,1,2,2,2,1,1,0,1,1,2,1,2,1,2,2,2,0,0,2,2,0,1,0,0,0,2,2
232,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,2,1,4,0,1,2,0,1,2,1,1,1,1,0,2,1,2,1,2,2,1,1,2,1,1,2,1,0,0,0,2
233,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,0,1,2,1,1,2,2,0,1,0,2,2,1,1,0,0,1,2,2,0,1,2,1,2,1
234,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,2,1,2,0,2,0,2,0,2,2,0,2,0,1,0,1,0,0,0,1,1,1,2,1,2
235,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,1,0,1,1,2,0,2,0,0,1,1,2,0,2,1,0,1,2,2,2,0,0,1,1
236,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,1,2,2,2,0,0,1,2,1,0,1,2,2,0,0,1,0,2,0,2,1,0,2,1
237,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,2,0,1,1,2,2,0,0,1,2,1,1,0,0,2,0,0,0,2,0,1,2,1,1,2
238,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,1,1,1,2,1,0,2,1,1,0,2,2,2,0,2,2,2,0,1,0,2,0,1,0,2
239,0,0,1,1,0,0,0,6,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,-1,2,0,1,2,1,2,2,0,0,0,1,1,2,0,2,2,0,0,1,0,1,2,0,2,2
240,0,1,0,2,2,5,2,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,2,1,4,5,6,7,1,-1,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,2,1
241,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,-1,2,2,0,1,2,2,2,2,1,2,1,2,0,0,1,0,0,0,1,2,0,1,2,0,2
242,0,0,2,2,2,5,2,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,1,4,5,6,7,2,1,0,0,1,1,2,0,2,2,0,1,0,1,0,1,1,1,1,2,1,1,1,1,2,1,0
243,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,0,2,2,0,2,2,2,0,0,1,0,1,1,0,0,1,0,2,0,2,1,1,1,1,1
244,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,0,2,1,1,2,0,1,2,2,0,2,0,0,1,0,2,1,1,2,0,1,1,1,0,1
245,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,1,2,1,0,0,0,1,2,0,0
246,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,1,0,2,2,2,2,1,1,1,2,2,0,0,0,2,1,1,1,0,1,2,1,0,0,0
247,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,2,2,0,1,2,0,1,2,1,2,2,2,1,1,2,2,1,0,2,1,1,0,1,0
248,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,1,1,0,2,1,1,1,0,0,0,1,1,0,1,1,2,1,0,2,2,1,0,0,0
249,0,0,2,3,3,3,3,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,3,4,2,3,2,1,1,1,0,1,0,1,2,0,1,0,2,2,2,0,0,0,0,1,0,1,1,0,0,2,1
250,0,0,2,3,3,2,5,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,1,3,4,3,5,2,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,2,1,2,1,2,1,0,0,2
251,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,0,0,2,1,0,2,1,2,0,2,0,0,0,1,1,0,1,2,2,0,0,2,2,1,1
252,0,0,2,3,3,3,3,3,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,1,3,1,4,2,-1,2,0,0,0,1,2,0,2,1,2,1,1,1,0,0,0,2,1,2,1,2,0,1,0,1
253,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,1,1,2,0,0,2,1,2,0,1,0,2,0,0,2,2,1,0,0,1,1,2,1,0
254,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,0,1,2,2,1,0,2,1,1,1,1,1,1,2,2,0,1,2,0,2,1,0,2,2,1,1,1,1
255,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,2,1,4,0,1,2,0,2,1,1,1,1,1,1,2,0,0,2,2,1,2,1,0,1,2,2,2,1,0,0,1
256,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,0,2,1,0,1,1,2,0,0,2,0,1,0,1,1,0,1,0,2,1,1,1,1,1
257,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,-1,2,2,0,0,2,0,2,1,0,2,1,1,1,0,0,2,0,1,1,2,0,0,1,1,1
258,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,-1,1,2,2,0,2,1,2,0,0,1,1,0,2,0,1,0,2,1,1,0,1,2,1,0,1
259,0,1,0,0,1,4,1,4,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,2,5,6,7,1,-1,0,2,0,0,1,1,0,2,2,1,2,1,2,2,1,2,1,0,2,1,2,2,0,1,2
260,0,0,2,3,3,2,0,6,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,1,4,4,2,3,2,1,0,2,0,0,0,2,0,1,0,1,0,1,2,2,1,1,0,2,2,0,2,2,2,2,0
261,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,0,2,2,1,1,2,0,2,2,2,1,0,2,2,1,0,2,0,1,1,2,1,0,1,2
262,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,0,1,2,0,0,0,1,0,1,2,2,1,2,2,0,2,1,0,0,1,0,1,0,1,2
263,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,1,2,0,0,2,2,2,2,1,0,0,1,1,2,1,1,2,1,2,2,1,0,1,0
264,0,0,2,3,3,3,3,3,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,3,3,2,5,1,2,-1,1,2,0,1,2,2,2,1,2,1,1,1,2,0,0,0,2,0,0,1,1,0,0,1,0
265,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,1,1,2,2,2,0,0,0,1,0,0,2,2,0,1,1,0,1,2,2,2,0,1,1,2
266,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,0,2,1,1,1,1,0,2,2,0,0,0,1,0,2,1,2,2,1,0,1,0,1,1,2
267,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,0,0,2,1,1,1,0,2,2,0,2,0,0,1,2,0,0,0,2,1,1,0,1,0
268,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,2,1,2,1,2,0,0,1,2,1,2,2,2,1,2,0,0,2,0,0,0,2,0,1,2
269,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,-1,1,0,2,2,2,2,0,1,2,0,1,0,2,0,2,2,0,1,1,1,1,1,0,2,1
270,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,2,2,2,0,1,0,2,0,2,0,2,0,1,2,0,1,1,0,1,0,2,2,1,1,1
271,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,2,0,2,0,2,1,1,1,2,2,1
272,0,0,2,3,2,2,5,2,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,1,4,4,3,3,2,1,2,2,1,1,0,2,2,2,1,1,1,1,1,0,2,0,1,0,0,0,0,2,0,2,0
273,0,0,2,2,2,2,5,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,1,4,4,3,5,2,1,1,2,2,0,2,0,0,2,2,1,0,2,0,2,1,0,1,0,1,0,1,1,1,0,2
274,0,0,1,1,0,0,0,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,2,0,0,0,2,0,-1,2,0,0,0,0,1,1,1,2,2,1,1,0,0,2,1,2,2,0,1,0,1,1,1,0
275,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,0,1,2,1,0,1,2,1,1,0,2,2,2,0,1,1,0,2,1,2,2,1,1,0,1
276,0,0,2,3,3,3,3,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,1,3,3,3,2,3,2,1,0,2,1,2,1,1,0,1,0,1,2,2,0,1,2,0,1,1,2,2,0,1,0,2,2
277,0,1,0,2,1,4,1,5,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,1,4,5,4,0,1,-1,2,2,0,2,1,0,0,0,0,0,2,2,0,2,2,1,1,1,1,1,0,1,0,2,2
278,0,1,0,0,1,4,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,2,1,4,6,1,2,2,0,2,1,1,0,0,2,0,2,2,0,0,2,0,0,1,1,0,1,0,2,0,1,2
279,0,0,1,1,0,0,6,7,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,2,0,0,0,7,0,1,0,0,2,1,2,2,0,0,1,1,0,0,0,2,2,0,1,2,0,0,1,0,1,0,1
280,0,0,2,2,2,2,0,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,1,4,5,0,7,2,1,1,0,0,2,1,0,1,1,0,0,1,1,2,0,1,1,1,1,1,1,1,0,0,1,2
281,0,0,2,2,2,2,0,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,1,4,5,0,7,2,1,2,0,2,2,0,2,2,0,0,0,2,2,2,2,1,1,0,2,0,1,0,2,0,2,1
282,0,1,0,0,1,4,1,5,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,2,1,4,0,1,-1,0,2,2,2,1,2,0,0,2,2,2,1,1,0,1,2,0,0,1,0,0,1,0,1,0
283,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,-1,2,1,0,2,1,0,1,2,0,2,0,0,0,0,1,1,2,2,2,0,2,1,2,2,1
284,0,0,2,2,2,2,2,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,1,4,5,6,7,2,1,0,2,1,2,0,1,2,0,1,0,1,2,1,2,1,2,1,0,0,2,0,2,0,2,2
285,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,1,2,2,2,0,2,1,0,2,2,2,2,2,0,1,1,1,2,2,2,1,2,2,2,1
286,0,0,2,2,2,2,0,7,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,1,4,5,6,7,2,1,0,1,1,0,2,2,2,1,0,1,1,2,2,1,1,2,0,2,1,2,0,2,2,2,0
287,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,-1,0,1,0,1,2,1,2,1,0,1,1,2,0,0,1,0,2,1,1,0,1,0,0,2,0
288,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,0,1,2,2,1,0,2,2,0,1,0,2,0,1,1,0,1,0,0,0,2,2,1,1,0,1,2,2
289,0,0,2,2,2,2,2,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,1,4,5,6,7,2,1,0,1,0,1,1,1,1,1,0,0,2,0,0,2,1,2,1,0,1,1,0,1,1,2,0
290,0,0,2,2,2,2,0,7,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,1,4,0,0,7,2,1,2,1,0,2,2,0,1,1,0,1,2,0,0,2,0,2,2,2,2,0,2,2,0,2,1
291,0,1,0,0,1,4,1,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,2,1,4,0,1,-1,1,0,1,2,2,0,2,1,2,2,1,1,2,2,2,0,2,2,0,0,1,0,0,1,1
292,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,0,0,1,2,2,1,2,2,2,1,1,1,2,1,0,2,1,1,2,1,0,1,2,0
293,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,2,0,2,2,1,0,2,2,0,0,0,2,2,1,2,1,2,1,2,1
294,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,-1,0,2,1,2,0,0,2,2,0,1,2,1,2,2,2,2,0,2,2,1,1,1,2,0,2
295,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,0,0,0,0,1,2,2,2,1,1,2,1,1,0,0,2,2,0,1,0,2,0,2,0,2
296,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,1,2,2,2,2,0,2,0,0,2,0,2,2,0,0,2,0,0,1,0
297,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,1,2,1,0,2,0,0,0,0,0,1,0,2,1,2,0,0,1,2,2,1,1,2,0
298,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,2,0,2,0,2,1,2,1,1,0,1,1,1,0,2,2,2,2,0,0,2,2,0,2,2
299,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,0,1,2,0,2,1,1,2,2,2,2,1,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,2
300,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,2,1,4,0,1,-1,2,2,0,1,2,2,1,2,1,2,2,2,0,1,2,1,0,0,1,0,1,2,0,1,0
301,0,0,2,2,2,2,5,2,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,1,4,4,3,5,2,1,1,2,0,2,2,0,2,0,2,1,1,2,1,2,0,2,2,2,2,0,2,1,1,1,2
302,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,2,1,4,0,1,2,1,1,1,0,1,2,0,1,0,0,1,2,1,1,1,1,0,2,2,1,0,2,1,0,0
303,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,1,0,1,1,2,1,2,0,0,2,0,0,1,0,0,1,2,0,2,2,2,2,0,0,1
304,0,1,0,0,4,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,2,1,4,6,1,2,0,2,0,1,1,2,0,0,1,0,0,2,0,1,1,1,1,0,1,1,1,0,1,2,2
305,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,-1,1,1,2,2,1,0,1,2,2,1,1,2,0,2,2,2,2,1,0,0,0,0,0,2,1
306,0,0,2,2,2,5,2,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,1,4,5,6,7,2,1,2,2,1,2,0,1,0,2,0,0,2,1,2,1,2,0,0,0,0,2,2,2,0,2,1
307,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,-1,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1,2,1,0,1,1,0,2,1,2,2
308,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,0,0,0,2,0,0,2,1,1,1,2,1,0,0,1,2,2,2,0,0,2,1,2,1,1,1,1,0,1,0,2
309,0,1,0,0,1,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,2,1,4,0,1,2,2,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,2
