,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
209,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,0,0,2,1,0,1,0,2,0,2,2,0,1,0,1,0,1,1,2,1,0,1
210,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,6,1,-1,0,1,2,1,0,0,2,0,2,2,2,1,1,1,0,2,2,1,2,0,2,0,0
211,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,3,5,5,3,2,-1,1,1,1,1,2,0,0,2,1,0,0,1,0,1,0,2,1,2,0,1,1,1,1
212,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,0,2,1,0,0,2,2,1,1,2,1,0,2,2,1,0,0,0,1,2,0,0,1
213,0,0,2,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,1,2,1,3,2,1,-1,2,0,2,1,0,2,2,2,0,1,0,2,2,1,1,2,0,0,2,0,0,0,0
214,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,10,1,1,2,0,2,1,2,1,0,1,0,1,0,0,0,2,2,2,2,2,1,1,1
215,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,22,0,1,1,1,0,0,1,2,0,0,0,1,1,2,1,0,0,2,2,2,0,0,0
216,0,0,2,0,4,0,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,1,7,1,24,0,1,0,1,1,1,1,0,2,2,2,2,1,0,2,2,2,0,2,0,2,2,0
217,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,1,1,0,2,1,0,2,0,0,0,1,2,2,1,2,1,1,2,0,2,0,0,0
218,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,0,0,1,1,2,0,1,1,0,1,1,2,0,1,0,0,1,0,2,0,0,1,1
219,0,0,2,0,4,0,5,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,4,3,1,7,1,-1,2,0,2,2,0,2,2,0,2,0,0,1,1,0,0,2,2,0,2,2,0,2,2
220,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,2,1,1,0,2,0,2,0,0,2,2,1,2,0,2,1,0,2,2,0,2,0,1
221,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,0,1,2,0,0,0,2,0,2,2,2,1,1,2,1,0,2,2,1,2,1,0,2
222,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,7,1,1,2,1,1,1,0,1,0,1,1,1,2,1,2,1,2,0,0,0,2,2,2
223,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,22,0,1,1,1,2,0,0,0,0,0,1,1,1,1,2,1,2,0,0,2,1,0,0
224,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,-1,1,0,1,0,2,1,0,2,2,1,0,2,0,1,1,1,0,2,2,0,1,0,1
225,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,6,2,2,2,2,1,1,1,0,1,2,0,0,0,1,0,1,0,1,0,2,2,0,0
226,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,-1,0,2,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
227,0,0,1,2,2,4,2,2,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,-1,1,1,1,1,1,2,1,2,1,1,0,0,0,2,1,0,2,2,1,1,1,0,2
228,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,0,0,2,1,1,1,0,0,2,1,0,2,1,1,1,2,1,1,1,2,2,0,0,2
229,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,-1,0,1,2,0,1,0,0,2,2,2,1,0,0,2,1,1,2,1,1,0,2,0,0
230,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,1,0,2,0,0,1,1,1,2,2,2,2,1,0,2,1,2,0,2,1,2,1,2,0
231,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,1,2,2,0,0,1,1,1,0,1,0,2,0,1,0,2,1,1,2,0,1,2,1
232,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,-1,1,0,0,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,1,0,1,0,0
233,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,2,0,1,1,2,1,0,2,0,2,0,1,1,2,2,2,1,2,1,1,1,0,0
234,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,18,2,1,0,1,2,1,0,0,1,0,2,2,0,1,0,2,1,1,1,0,1,0,1
235,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,6,1,-1,0,2,2,0,1,0,2,0,0,2,0,2,1,2,0,1,2,1,2,1,2,2,1
236,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,2,0,0,2,2,0,1,0,1,1,0,2,1,0,0,1,2,2,0,1,0,2,2
237,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,0,1,2,1,2,0,2,2,1,0,0,1,2,1,2,1,0,2,1,0,1,0,1
238,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,2,1,2,0,0,2,1,0,1,0,1,2,1,1,2,0,1,0,0,1,2,0
239,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,6,1,19,1,0,1,0,2,0,1,1,2,1,1,1,2,1,2,2,2,0,2,1,2,2,2
240,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,6,2,0,2,1,2,1,0,0,1,2,2,1,0,1,0,2,2,2,1,0,1,1,2
241,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,0,2,2,0,1,2,1,0,1,1,2,1,0,2,1,1,1,1,1,1,1,2
242,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,0,2,2,1,0,0,2,1,2,2,1,1,2,0,2,1,0,2,2,2,2,0,1
243,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,0,1,0,2,0,1,1,1,2,1,0,0,0,1,2,1,1,2,2,1,0,1,2,1
244,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,0,0,4,6,5,0,-1,1,1,0,0,0,1,2,1,0,1,2,0,2,1,0,2,1,0,0,2,2,0,0
245,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,8,1,2,1,2,1,1,0,2,1,1,2,2,1,1,2,2,1,0,2,1,0,1,1
246,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,2,2,2,2,1,0,0,2,0,1,2,2,1,1,0,2,1,2,2,0,0,2,2
247,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,-1,2,2,1,2,2,1,1,1,0,2,1,2,2,1,2,0,0,1,2,1,0,1,2
248,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,2,0,0,1,0,0,1,1,0,2,1,2,1,2,2,1,2,0,2,0,0,2,2
249,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,0,0,2,2,2,1,2,2,0,2,1,2,0,1,2,2,2,2,1,0,1,2,2
250,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,1,2,2,0,0,2,1,2,0,1,1,1,1,1,0,1,1,2,2,1,2,0
251,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,1,2,2,1,1,2,0,0,2,0,2,1,1,0,0,2,2,0,1,0,1,1,2
252,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,3,5,5,3,2,-1,2,0,1,0,0,0,1,1,1,0,2,1,0,2,0,2,2,1,2,1,0,2,1
253,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,7,1,2,0,2,1,2,2,2,2,1,0,1,2,0,2,2,2,1,2,1,0,0,0
254,0,0,2,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,-1,2,2,1,0,1,1,2,2,2,2,0,1,1,0,1,2,2,2,0,0,1,1,0
255,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,-1,1,0,0,2,2,2,2,2,2,0,2,1,1,1,1,2,1,2,2,0,2,1,1
256,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,22,0,1,2,0,1,1,1,1,2,2,1,0,2,2,2,1,2,1,0,1,2,1,0
257,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,13,1,2,0,1,1,2,0,1,0,1,0,1,1,1,1,0,1,1,0,1,2,2,1
258,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,8,1,1,1,1,0,2,2,1,0,0,1,2,2,1,2,2,1,1,2,0,1,2,2
259,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,18,1,0,0,2,2,1,0,1,2,2,0,0,0,2,0,0,1,1,2,0,2,1,1
260,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,-1,1,0,0,1,1,1,2,2,0,0,0,2,0,1,2,0,1,0,0,2,0,1,1
261,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,1,0,0,1,1,1,0,1,0,0,1,0,2,1,1,1,0,2,2,2,1,0,1
262,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,1,0,1,1,2,0,0,1,0,0,0,1,2,2,1,1,0,0,2,2,2,1,0
263,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,0,1,2,2,1,0,1,0,0,1,0,2,2,1,1,1,1,1,0,1,1,2,2
264,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,0,2,0,2,2,2,0,1,0,2,1,1,1,0,1,0,1,0,1,0,1,0
265,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,2,1,-1,1,0,2,0,0,2,2,0,1,2,0,2,1,1,2,1,2,2,2,0,0,0,1
266,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,2,1,3,2,1,21,0,1,1,2,2,0,0,0,0,0,2,2,0,1,0,0,0,2,2,1,1,2,0
267,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,0,1,1,0,2,1,1,1,2,0,0,2,1,1,0,0,0,1,0,1,0,0,2,2
268,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,2,0,1,1,0,0,2,2,1,0,0,2,0,0,2,1,2,2,2,2,0,1,1
269,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,4,1,0,16,0,0,0,1,0,1,1,0,2,1,1,0,0,1,0,1,2,0,0,0,2,0,2
270,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,1,0,1,0,1,0,1,2,1,2,0,0,1,1,0,2,0,1,2,1,2,2,2
271,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,5,2,2,2,2,0,0,0,2,2,1,2,2,0,1,1,0,1,2,0,2,2,1,1
272,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,0,0,2,0,1,2,1,0,0,0,1,2,2,2,1,2,2,2,1,0,0,1
273,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,1,2,1,3,6,1,-1,1,1,1,2,2,0,2,2,2,0,2,2,2,0,1,2,2,0,2,1,0,0,2
274,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,6,1,19,2,2,0,2,0,0,1,1,1,2,2,2,0,2,0,2,0,2,0,0,2,0,2
275,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,1,2,0,0,1,1,2,0,2,2,1,2,2,2,0,1,1,2,1,2,0,2,1
276,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,2,1,2,1,0,1,0,0,0,0,0,0,2,1,1,2,1,0,2,0,0,0
277,0,0,2,0,4,0,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,1,2,2,2,1,1,1,1,0,2,0,1,1,0,0,2,1,1,1,2,0,0,1
278,0,0,2,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,-1,1,2,2,2,0,0,1,1,1,2,0,2,0,2,2,1,2,1,1,2,1,0,0
279,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,2,1,0,-1,2,1,1,2,2,1,1,2,1,2,0,2,1,1,0,2,2,1,1,1,0,2,2
280,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,1,1,0,0,2,0,0,1,0,2,2,0,1,1,0,1,1,0,0,1,0,0,2
281,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,2,0,0,2,1,0,0,1,0,0,2,2,2,2,1,2,0,2,0,0,0,0,1
282,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,1,1,0,0,2,1,0,0,1,2,1,2,0,1,0,0,2,1,1,0,0,1,1
283,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,20,1,2,1,0,2,2,1,0,0,1,2,2,1,2,1,0,1,1,0,0,2,1,1
284,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,1,0,2,0,2,0,1,2,2,1,0,1,2,1,1,0,2,2,0,0,1,0
285,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,15,0,0,0,1,0,2,2,1,0,1,2,0,0,2,2,1,2,1,0,0,0,1,1
286,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,1,0,2,1,0,0,2,2,1,2,0,0,0,1,2,0,1,1,2,0,0,2,2
287,0,0,1,2,2,4,2,2,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,2,4,0,-1,2,2,1,2,2,1,1,0,1,2,1,1,2,0,0,1,2,1,2,0,0,0,2
288,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,6,1,19,0,1,2,2,2,0,2,0,1,1,2,1,1,0,0,2,0,1,0,0,2,1,0
289,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,7,1,-1,2,2,1,1,0,0,0,1,2,2,0,2,2,2,0,2,2,1,2,0,0,2,2
290,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,0,1,2,1,1,2,2,0,1,2,1,1,0,2,0,0,2,1,2,0,2,0,2,0
291,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,4,1,0,-1,2,1,2,1,1,1,1,1,2,1,0,0,1,0,2,0,2,2,1,2,1,1,1
292,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,2,2,1,0,2,0,1,0,0,2,2,0,2,1,0,0,2,1,0,0,2,2,2
293,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,1,1,0,1,1,2,1,0,2,1,1,2,2,2,1,2,1,0,1,0,2,1,1
294,0,0,2,3,1,5,3,6,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,6,1,-1,2,0,2,1,1,1,0,0,1,2,2,1,0,1,1,0,2,2,2,0,0,2,2
295,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,17,0,2,0,0,2,1,0,1,0,0,1,2,1,2,2,2,2,0,1,2,2,1,2
296,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,1,1,1,0,1,0,1,1,0,1,2,1,1,1,2,0,1,0,0,0,1,2
297,0,0,1,2,2,4,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,0,0,2,4,0,-1,1,0,2,1,1,0,2,1,1,2,0,0,1,0,0,0,2,1,2,1,0,2,0
298,0,0,1,2,2,4,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,0,0,0,2,4,0,-1,0,0,1,0,0,1,2,2,2,0,2,2,2,2,1,2,1,2,0,2,2,0,1
299,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,0,2,1,0,2,2,2,0,1,1,1,2,1,2,2,1,2,1,1,2,1,2
300,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,2,2,2,1,0,0,2,2,0,1,2,0,0,1,0,1,0,1,2,2,2,2,2
301,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,3,2,1,21,0,0,0,1,0,0,2,1,1,1,2,0,2,0,2,2,1,2,1,1,2,0,2
302,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,1,2,0,0,0,0,2,2,1,0,2,2,0,2,1,0,0,1,2,1,1,2,2,2
303,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,13,2,0,2,1,0,0,0,1,0,0,2,0,2,2,1,1,1,1,2,2,2,0,0
304,0,0,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,-1,2,2,1,1,2,0,0,0,2,2,1,0,2,2,1,2,0,2,0,2,0,1,2
305,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,0,2,0,1,1,2,1,0,2,2,0,0,2,2,0,2,1,1,2,2,1,1
306,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,15,0,1,0,0,2,2,2,1,1,1,1,1,2,1,1,2,1,2,0,0,0,0,0
307,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,9,0,2,1,0,0,0,2,1,1,2,2,1,2,0,1,2,0,2,0,2,2,1,0
308,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,4,1,0,-1,0,2,0,2,1,1,2,0,0,2,0,0,2,0,2,0,1,0,2,0,0,1,0
309,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,9,2,2,1,1,2,1,1,2,2,2,0,1,0,0,1,1,1,1,1,0,0,0,2
310,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,23,1,2,1,2,2,1,1,1,2,1,2,0,1,1,0,0,1,0,0,1,1,0,1
311,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,1,2,1,0,2,1,1,2,0,1,0,1,1,1,0,0,1,0,0,1,1,0
312,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,0,1,1,0,2,0,1,2,0,0,0,0,2,0,0,0,1,1,2,1,0,0,2
313,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,4,1,0,-1,1,1,1,2,1,2,1,0,0,0,1,2,1,2,2,1,0,0,1,2,2,0,0
314,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,6,1,0,0,2,1,1,0,1,1,2,1,2,1,0,0,0,0,0,0,1,2,0,0
315,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,1,2,0,0,0,1,1,0,2,1,0,1,1,2,0,2,2,1,1,1,2,0
316,0,0,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,-1,0,1,1,1,2,2,1,0,2,0,2,0,1,2,1,0,2,1,1,1,0,1,1
317,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,3,5,5,3,2,3,0,0,2,2,2,0,2,0,1,2,0,0,2,1,1,2,2,1,0,1,0,0,0
