,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35
172,0,1,1,1,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,3,2,3,1,2,0,-1,1,2,1,0,2,1,0,2,2,0,1,0,0,2,2,1,0,2,0,0,0,0,2,2,2,2,2,2,0,1,2,2,1,2,2
173,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,7,0,0,2,0,0,1,2,2,2,0,1,1,0,0,1,1,1,1,1,2,2,2,0,2,2,0,1,0,0,1,1,2,0,1,0
174,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,0,1,2,2,2,0,1,0,2,1,1,2,1,0,0,0,2,0,2,0,0,0,1,1,2,2,1,1,0,2,1,0,2,1,1
175,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,27,2,2,0,2,0,0,1,0,1,0,1,1,2,1,2,0,0,1,2,1,1,0,0,2,1,0,1,2,0,1,2,1,2,0,2
176,0,0,0,2,2,4,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,1,-1,0,2,2,2,0,2,2,2,1,2,1,1,2,2,0,2,2,0,0,1,1,0,1,1,0,2,0,0,2,2,1,1,1,1,2
177,0,1,0,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,0,1,1,2,2,2,0,1,0,0,0,0,2,2,2,2,2,2,1,1,1,0,1,2,2,2,2,0,0,0,2,2,1,0,0
178,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,0,1,0,2,5,4,1,-1,1,0,0,1,0,2,1,1,2,1,2,1,0,2,1,1,0,1,0,1,1,1,1,1,1,0,2,1,0,1,1,0,0,0,2
179,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,14,1,2,0,1,0,1,0,2,1,1,2,1,1,0,0,2,2,0,2,0,2,0,1,0,0,1,0,0,1,1,0,0,1,2,2
180,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,-1,2,1,1,2,1,0,1,2,0,1,2,2,0,2,2,1,1,0,1,2,0,1,0,0,2,1,1,2,0,1,0,1,0,2,2
181,0,1,1,1,1,2,6,3,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,4,1,4,3,0,29,2,2,0,0,2,0,0,2,0,1,0,1,0,1,2,2,2,0,1,2,2,2,0,1,0,2,2,0,0,0,0,1,2,1,1
182,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,1,2,2,2,2,0,1,0,2,2,0,0,1,1,2,0,0,2,2,1,0,0,1,1,2,1,1,2,1,0,0,1,2,1,2
183,0,1,1,1,1,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,3,2,3,1,2,0,17,1,2,2,2,1,1,2,0,0,2,0,2,0,0,2,1,2,0,2,1,0,1,2,2,2,1,2,0,1,2,2,2,0,0,2
184,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,11,2,0,1,0,0,2,0,1,0,1,1,0,0,0,2,0,2,0,0,2,2,2,2,0,2,1,2,0,1,1,2,2,1,2,2
185,0,1,1,1,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,16,0,0,2,1,2,0,1,1,1,2,2,2,0,0,1,2,0,1,1,0,2,1,2,0,1,1,0,2,0,0,1,0,2,0,1
186,0,1,0,2,3,3,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,2,0,0,0,1,2,2,0,1,0,1,2,1,1,1,2,2,1,0,0,2,0,1,1,2,1,1,1,0,1,1,0,0,0,1
187,0,1,1,1,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,13,1,0,0,1,1,2,2,2,1,1,0,0,2,0,2,1,2,0,1,1,2,0,2,0,1,1,1,0,1,0,0,0,2,1,1
188,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,0,1,2,2,2,1,0,0,1,1,0,2,0,2,0,1,1,1
189,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,4,1,4,3,0,20,0,0,1,0,0,2,1,2,1,1,2,0,1,2,1,2,0,1,2,0,2,2,2,1,1,2,1,0,1,1,0,1,2,0,2
190,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,3,2,0,3,7,0,-1,2,1,1,1,0,2,2,1,1,1,2,2,2,1,2,0,1,2,2,0,2,0,2,0,0,2,0,0,0,0,2,2,2,1,0
191,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,-1,2,2,1,0,0,2,0,0,2,2,1,0,1,2,2,0,1,0,1,1,1,1,0,1,0,2,0,1,2,1,1,1,0,0,1
192,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,22,2,1,2,0,0,2,2,1,2,1,1,0,2,2,0,2,0,2,2,2,2,2,0,1,2,0,0,1,1,0,1,0,0,1,0
193,0,1,1,1,1,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,17,1,0,2,2,0,1,1,1,0,2,1,1,1,0,0,2,0,1,2,0,1,1,1,2,1,1,0,1,1,2,1,0,2,2,2
194,0,1,1,1,1,2,6,3,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,3,0,-1,1,2,2,1,2,2,2,2,0,0,2,0,0,0,2,1,2,0,1,0,0,2,2,2,2,1,1,2,0,2,1,2,1,0,0
195,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,3,2,0,3,7,0,12,2,2,0,1,1,0,0,0,2,2,2,1,0,1,0,2,1,1,2,2,0,0,2,0,1,1,1,1,0,1,2,0,1,0,0
196,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,-1,0,0,2,1,1,1,2,0,2,0,2,1,0,2,1,1,2,1,1,0,2,2,1,2,2,1,1,2,1,0,2,2,0,2,2
197,0,1,1,1,1,2,6,3,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,4,1,4,3,0,-1,1,0,1,1,0,2,1,0,0,0,2,2,1,0,0,0,2,2,2,2,0,2,2,0,0,2,2,0,2,1,1,1,0,1,2
198,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,1,3,2,0,3,7,0,12,2,0,2,1,0,1,2,1,0,1,2,0,1,1,1,2,1,0,0,1,0,2,2,2,0,2,0,0,2,0,1,2,0,2,0
199,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,2,2,0,0,2,2,1,1,1,0,0,0,2,1,0,2,0,2,1,1,0,1,0,2,0,1,0,2,1,2,0,2,1,2,0
200,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,-1,1,2,1,0,2,1,0,0,2,1,2,1,0,0,0,0,2,1,2,0,1,1,2,2,1,2,0,0,0,1,2,0,1,0,0
201,0,1,1,1,1,1,0,3,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,4,1,4,3,0,-1,1,2,0,0,0,1,0,1,0,0,0,2,2,2,1,2,2,0,1,1,1,2,0,2,1,2,2,2,0,2,0,1,0,1,2
202,0,1,1,1,1,2,6,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,3,0,-1,2,0,1,0,1,2,0,1,1,2,0,1,2,1,0,0,2,2,2,0,2,1,1,1,0,2,1,0,0,1,1,1,2,1,2
203,0,1,0,2,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,27,2,1,2,1,1,2,1,1,1,2,0,1,2,0,0,2,1,0,2,0,1,2,2,2,1,1,2,2,1,2,2,1,2,1,0
204,0,1,0,0,4,5,5,5,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,1,0,1,0,2,5,4,0,-1,0,0,0,0,2,1,2,2,2,0,0,0,2,2,1,1,0,2,1,1,0,0,1,0,2,1,2,2,1,0,2,0,0,0,0
205,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,-1,0,0,0,2,1,2,1,1,1,0,0,1,0,0,2,1,2,0,0,2,1,2,0,0,0,0,2,1,2,2,2,0,1,0,0
206,0,1,0,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,1,2,1,2,0,0,0,1,1,0,2,0,1,0,0,1,2,0,0,1,0,0,2,2,2,1,2,0,1,0,2,0,1,1,2
207,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,8,0,0,1,2,1,0,2,0,0,0,0,2,1,2,1,0,1,1,0,0,0,2,2,0,1,1,0,0,0,2,0,1,2,0,2
208,0,1,1,1,3,3,3,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,-1,0,1,0,2,1,2,0,0,1,0,2,0,2,2,0,2,2,0,1,0,0,0,1,2,0,0,0,2,1,0,0,2,0,0,1
209,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,-1,2,2,0,2,2,1,1,0,0,0,0,1,2,2,2,1,1,0,2,1,2,2,2,1,0,1,2,0,1,0,2,2,2,1,2
210,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,-1,0,2,2,0,0,2,1,0,2,2,0,2,0,0,2,1,0,0,2,1,0,2,0,1,2,2,2,2,1,2,2,2,2,1,2
211,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,3,2,0,3,7,0,-1,1,2,2,0,2,1,1,2,2,2,1,0,0,1,2,1,1,1,2,1,0,0,1,0,0,2,1,2,1,1,1,1,2,0,2
212,0,1,1,1,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,0,3,7,0,13,0,2,1,1,2,1,0,1,0,2,1,0,0,2,1,0,2,2,1,0,2,2,2,1,1,2,1,2,1,2,2,1,2,0,0
213,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,0,2,2,1,1,2,2,2,1,2,1,0,0,2,2,2,1,0,2,0,2,2,2,0,0,2,0,0,2,1,1,2,0,2,1,0
214,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,5,0,1,0,1,0,1,0,1,2,0,1,0,1,2,2,1,1,0,0,2,2,2,2,0,2,1,2,0,0,0,1,2,1,0,2
215,0,1,0,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,21,2,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,2,2,1,1,2,2,1,0,2,0,0,0,1
216,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,-1,0,2,2,1,2,2,2,1,1,1,2,0,0,1,1,0,1,2,0,2,1,1,0,0,0,2,1,2,1,0,2,0,2,0,1
217,0,0,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,28,1,1,1,2,0,0,0,1,2,0,1,0,2,0,0,0,2,0,2,0,0,0,1,2,1,0,0,1,0,2,2,2,2,0,2
218,0,1,0,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,1,1,0,2,0,1,1,1,0,0,2,0,2,2,0,2,1,2,1,2,2,0,2,0,0,1,2,1,2,1,0,0,0,0,2
219,0,1,1,1,3,3,3,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,1,3,2,0,3,7,0,-1,2,2,0,0,0,0,1,0,0,2,0,0,2,2,0,2,0,2,0,1,2,1,1,1,0,0,0,2,1,1,0,1,0,1,1
220,0,1,1,1,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,3,2,3,1,2,0,17,0,0,2,0,2,0,0,1,0,2,2,0,1,0,2,0,1,1,0,2,1,0,1,0,1,2,2,1,0,2,0,2,0,1,2
221,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,14,0,2,2,1,2,0,1,2,2,2,2,0,0,2,1,0,0,2,2,1,1,0,2,0,1,1,1,2,1,2,0,1,2,1,2
222,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,-1,2,2,0,2,2,2,0,0,1,2,0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,1,2,2,2,1,2,1,2,1,2
223,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,7,1,2,1,0,1,1,0,2,0,1,0,0,0,2,2,0,1,2,0,1,1,0,1,1,0,0,2,2,1,1,1,0,2,0,1
224,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,-1,1,2,0,1,1,2,0,1,1,2,2,0,0,2,0,1,2,1,1,1,2,2,1,1,1,0,0,0,2,0,1,2,2,1,2
225,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,-1,1,1,1,2,0,2,1,2,1,1,0,1,2,0,1,2,2,2,2,1,1,0,2,2,2,1,0,0,2,0,1,1,2,1,0
226,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,4,1,4,3,0,20,0,0,0,2,0,1,1,1,2,1,2,0,0,0,1,2,1,2,2,1,1,0,0,1,2,2,1,1,1,2,2,2,1,1,2
227,0,1,0,2,2,4,5,5,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,1,1,0,1,2,2,0,1,1,2,0,0,1,0,0,2,0,0,1,1,0,0,1,1,2,2,1,2,2,2,1,2,1,0,1
228,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,1,0,0,1,0,1,2,1,2,2,0,1,0,2,0,2,2,0,1,2,0,2,2,2,2,2,1,2,2,0,1,2,1,2,1
229,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,0,3,7,0,13,0,0,1,1,0,0,2,2,1,0,2,0,2,2,0,1,0,2,1,2,2,2,2,2,2,2,2,1,0,0,2,1,0,1,2
230,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,7,1,0,1,0,2,0,2,2,1,1,2,0,0,0,0,2,1,1,0,0,2,0,2,1,1,2,1,1,1,1,0,0,2,0,0
231,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,1,1,0,0,1,1,2,2,1,1,1,0,0,0,1,1,1,2,1,1,0,1,1,1,0,0,1,1,0,1,1,2,2,0,2
232,0,1,0,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,21,2,1,1,1,0,1,2,1,1,0,2,2,1,1,1,1,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,0,1,0
233,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,24,2,0,1,2,2,0,1,0,0,0,1,1,1,0,2,2,0,2,2,2,2,2,2,1,1,1,1,0,1,1,2,2,0,0,2
234,0,1,0,2,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,-1,0,0,0,2,1,2,0,1,2,1,0,1,1,2,0,1,2,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2
235,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,0,1,1,2,0,1,2,2,1,0,1,0,2,0,2,1,2,1,1,0,0,0,1,0,2,0,1,2,1,2,0,0,1,1,2,0
236,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,8,2,0,2,2,1,2,0,0,2,2,0,1,1,2,0,2,2,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2
237,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,26,2,1,1,2,0,0,1,1,2,0,0,1,2,2,0,0,0,1,2,0,2,2,1,0,1,0,1,2,2,2,0,0,2,1,0
238,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,-1,0,2,2,0,2,0,2,0,2,1,0,0,0,0,2,0,0,0,1,0,2,2,0,0,1,2,2,2,1,1,2,2,2,0,2
239,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,-1,2,1,1,0,2,0,2,2,0,0,2,1,2,0,0,1,0,0,2,0,2,1,1,1,2,2,0,2,1,2,0,0,2,0,1
240,0,1,0,2,2,3,5,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,1,1,0,2,0,1,1,2,0,1,2,1,0,1,0,0,1,0,1,2,2,1,2,0,1,2,2,1,1,0,2,0,2,1,1
241,0,0,2,0,4,5,4,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,1,0,2,5,4,1,10,1,1,1,0,2,2,0,2,0,1,2,2,2,0,1,0,1,2,2,2,0,0,1,1,1,2,1,1,0,0,2,1,1,0,2
242,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,11,1,0,2,1,2,1,1,0,1,1,0,2,1,1,1,2,1,1,1,2,2,0,1,2,0,0,2,2,0,1,2,1,0,2,1
243,0,1,0,2,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,27,2,2,0,1,0,1,1,1,1,1,1,2,2,1,2,0,2,2,2,1,0,1,0,1,1,1,0,2,1,0,2,1,0,0,2
244,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,3,2,2,0,0,2,2,2,0,0,0,0,0,1,2,0,1,2,1,2,1,1,2,2,2,0,1,2,1,1,1,1,2,0,1,0
245,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,26,2,0,0,2,1,1,0,0,0,2,1,2,0,1,1,0,0,0,0,2,0,0,1,2,2,2,0,0,0,1,2,0,1,2,0
246,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,8,0,0,0,2,0,0,1,1,0,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,2,2,0,0,2,0,0,1,1,1,1
247,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,0,2,0,0,1,4,1,0,0,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,2,0,0,1,2,2,2,0,0,2,2,1,2,1,0,0,1
248,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,3,2,2,0,0,1,1,1,2,2,1,0,1,0,1,0,2,2,2,0,1,1,1,1,2,0,1,0,0,0,2,0,0,2,2,2
249,0,1,1,1,1,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,3,2,3,1,2,0,17,2,0,1,2,1,2,1,0,0,0,0,0,0,1,2,1,0,2,2,2,0,2,0,2,1,1,0,0,0,2,0,2,0,1,1
250,0,1,1,1,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,16,2,0,1,2,0,0,0,2,1,0,0,1,0,1,2,2,0,0,2,2,0,1,2,1,0,0,2,2,2,2,0,1,1,1,2
251,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,28,1,0,0,1,2,0,0,2,1,0,2,1,0,1,1,0,0,1,2,2,2,1,0,1,2,2,0,2,0,1,1,0,0,0,2
252,0,1,1,1,1,2,6,7,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,-1,2,0,1,2,0,1,2,0,1,0,1,1,1,0,0,2,0,1,1,2,2,1,1,1,2,1,2,0,1,2,2,0,0,1,1
253,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,0,2,0,0,1,4,0,2,2,1,1,2,2,2,0,2,1,2,0,1,2,1,1,2,0,2,1,0,2,0,0,0,1,2,2,1,0,2,1,1,0
254,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,4,1,4,3,0,20,1,0,1,0,0,0,1,0,0,2,2,0,0,0,2,2,2,2,2,2,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1
255,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,4,1,4,3,0,-1,2,1,1,1,0,1,1,0,2,0,2,0,2,0,0,2,2,2,2,0,1,1,0,1,0,0,0,2,2,2,1,1,0,2,2
256,0,1,0,2,3,3,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,2,0,1,1,0,2,2,0,2,2,0,0,2,2,2,2,0,2,1,1,1,0,0,2,1,1,0,1,0,1,2,2,2,2,2
257,0,0,2,0,4,5,4,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,1,0,2,5,4,1,10,0,0,0,0,1,2,0,0,1,0,1,2,2,2,1,1,2,1,0,0,0,0,2,1,2,0,1,0,1,1,2,2,2,2,0
258,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,28,0,1,1,2,0,2,1,2,2,1,0,2,2,2,1,0,1,0,2,1,0,0,0,0,2,2,2,2,1,2,1,0,0,0,2
259,0,1,0,2,2,4,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,-1,2,1,1,0,2,1,1,1,1,0,0,1,0,2,2,2,2,2,1,1,2,1,2,1,0,1,1,1,2,0,1,2,2,1,0
260,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,0,3,7,0,15,1,1,1,1,2,1,2,2,0,2,2,2,0,1,2,2,1,2,0,1,1,0,2,0,0,2,0,1,1,1,1,1,2,2,2
261,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,6,2,1,1,1,0,1,2,2,2,2,0,2,2,1,1,1,2,0,2,1,0,0,0,1,1,2,2,1,0,2,0,1,0,1,2
