,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53
129,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,2,2,1,4,4,0,-1,101,77,22,66,27,46,90,168,176,61,76,1,200,129,99,10,178,71,201,184,158,183,19,43,133,191,180,210,148,93,105,202,34,108,204,31,107,62,75,109,61,81,137,16,7,97,141,86,26,42,15,99,96
130,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,3,1,0,0,2,0,-1,79,58,55,89,124,172,200,136,208,21,67,29,145,48,212,153,81,206,183,167,141,27,98,0,150,82,158,35,213,143,185,80,99,164,89,41,107,14,153,45,139,147,210,80,152,65,1,140,67,107,4,171,118
131,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,176,46,184,100,155,78,203,158,115,93,139,79,91,160,203,34,153,106,73,184,6,108,148,90,85,175,159,75,158,210,19,63,78,156,97,212,110,69,196,32,0,20,178,104,196,174,33,194,32,147,50,4,90
132,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,3,3,0,1,7,0,-1,86,150,169,48,50,142,67,130,10,141,28,153,193,51,1,128,90,98,193,74,186,115,24,52,110,164,131,20,55,120,63,23,167,135,172,133,26,134,155,165,194,159,132,194,198,200,153,94,45,88,89,42,96
133,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,1,1,4,5,3,5,0,0,138,63,35,59,142,88,168,71,17,23,73,112,190,175,5,69,23,75,81,128,88,156,174,60,159,152,16,53,93,77,148,103,176,92,68,143,110,203,145,35,41,149,168,84,73,138,12,14,17,203,77,101,146
134,0,0,2,1,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,2,1,4,1,0,-1,171,36,51,131,196,142,74,172,189,120,70,144,76,80,209,132,26,127,131,200,77,6,134,87,182,157,13,45,150,33,213,200,47,127,36,6,66,115,4,113,167,121,149,47,96,60,195,157,77,48,86,29,171
135,0,1,0,3,2,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,0,2,2,1,4,1,0,-1,60,45,33,10,46,0,97,0,51,93,103,91,170,75,94,34,209,211,157,193,73,19,20,177,147,80,108,186,44,70,155,193,150,143,207,5,104,32,20,85,27,206,190,109,78,76,1,58,195,31,40,141,116
136,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,0,0,0,4,2,6,0,-1,20,52,62,68,125,203,151,38,121,9,103,158,129,42,125,148,102,196,0,108,175,174,171,188,159,135,28,137,205,140,62,96,152,128,104,183,211,33,142,88,95,48,180,177,83,112,138,56,119,152,149,157,36
137,0,1,0,3,2,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,2,1,4,1,0,-1,126,94,109,126,9,174,74,159,120,105,181,132,0,105,190,79,31,199,52,50,25,131,108,2,48,151,37,80,98,71,140,32,158,188,37,185,81,186,133,186,106,21,66,184,146,125,23,152,32,50,27,188,60
138,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,3,1,0,0,2,0,-1,127,132,136,10,157,207,53,46,158,90,142,143,180,87,128,48,59,115,212,5,132,117,40,58,79,124,123,109,146,133,25,78,76,31,48,192,192,159,39,93,83,41,91,13,125,86,112,160,123,44,199,18,142
139,0,1,0,3,2,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,0,2,2,1,4,1,0,-1,28,25,171,101,51,103,212,55,17,174,134,45,54,87,199,67,187,146,32,149,71,153,182,63,198,184,133,167,93,9,115,131,191,46,144,0,68,199,116,160,102,35,87,191,46,146,30,162,178,52,18,112,79
140,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,3,3,0,5,0,0,-1,17,20,169,140,136,117,178,162,46,47,166,95,155,81,200,126,99,72,82,39,92,144,147,178,11,190,155,10,153,184,65,143,114,90,8,86,186,26,127,143,107,63,191,131,153,130,24,146,46,71,10,192,114
141,0,1,1,0,3,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,2,1,3,1,4,0,-1,39,45,46,189,87,46,185,46,51,74,151,126,72,26,17,28,211,83,151,73,36,146,147,200,130,6,203,171,120,88,75,139,121,49,173,149,155,204,82,111,0,204,104,183,78,17,157,19,38,89,138,134,132
142,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,1,3,1,2,0,-1,93,80,53,67,65,9,114,153,51,34,0,193,111,117,171,197,139,53,182,155,123,50,158,123,36,36,101,184,42,71,104,138,90,80,68,90,40,134,84,47,128,63,5,69,35,134,18,116,163,66,6,149,11
143,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,0,0,2,2,6,3,0,-1,57,35,23,178,188,134,37,36,199,64,37,194,58,52,124,3,178,58,52,179,181,144,126,38,182,188,169,157,49,104,177,87,68,58,22,58,9,60,10,91,36,89,161,139,194,127,93,55,64,122,67,30,50
144,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,1,3,1,7,0,-1,7,188,107,128,33,43,146,119,195,198,159,91,20,67,109,85,17,37,70,189,136,2,165,205,36,191,50,63,71,27,70,200,116,141,6,32,1,0,45,57,32,63,61,151,93,64,94,162,157,155,182,147,153
145,0,0,0,3,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,0,2,2,1,4,1,0,-1,81,26,204,201,212,17,18,183,196,133,212,74,88,6,92,78,43,18,105,170,119,14,10,61,95,213,168,165,158,130,137,17,49,158,48,17,153,58,188,105,56,114,1,17,64,65,128,130,194,53,117,199,179
146,0,1,1,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,3,1,3,1,7,0,-1,145,111,48,103,99,142,86,67,31,50,1,91,85,206,136,169,139,150,77,188,184,25,132,63,12,159,131,62,47,113,210,30,62,59,43,52,37,75,28,172,208,187,126,125,119,2,176,39,25,118,158,72,7
147,0,1,1,0,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,0,2,2,1,4,1,0,-1,128,156,8,63,136,83,196,150,126,142,134,141,50,46,180,147,61,89,63,39,41,185,87,99,44,56,34,38,178,110,38,24,180,44,79,129,144,112,108,186,128,26,39,123,203,165,104,149,54,58,119,183,85
148,0,1,0,1,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,3,3,0,5,0,0,-1,42,4,177,201,57,70,135,186,98,114,84,14,109,4,84,52,46,61,64,8,212,16,141,183,107,212,0,8,143,104,210,133,32,180,47,79,19,56,114,174,80,23,103,147,192,118,175,64,9,37,169,166,57
149,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,3,1,3,1,7,0,-1,54,199,85,14,16,21,9,200,208,22,7,114,23,191,69,213,125,169,128,66,169,165,48,112,122,196,134,116,71,9,41,136,150,187,52,12,64,191,74,211,139,200,186,77,128,65,116,158,134,184,203,173,83
150,0,1,0,3,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,0,2,2,1,4,1,0,-1,136,177,80,1,200,85,47,140,120,212,19,21,82,81,62,175,108,69,89,163,45,148,32,135,35,166,42,121,185,186,23,106,17,141,9,196,20,46,42,145,12,192,7,66,80,106,121,26,57,74,132,31,10
151,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,2,2,6,3,0,-1,16,152,27,192,138,52,145,208,0,82,45,83,126,138,148,1,146,102,101,118,156,122,63,12,92,196,19,191,131,197,30,107,138,182,139,108,104,30,135,57,59,59,140,103,156,155,193,206,69,84,156,150,93
152,0,1,1,0,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,3,1,3,1,7,0,-1,139,70,37,22,47,115,209,163,134,165,126,139,25,7,95,54,106,110,173,106,136,62,145,56,201,49,108,118,201,105,1,93,9,16,146,115,38,150,183,11,1,164,166,109,145,151,72,176,203,24,198,48,75
153,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,3,3,0,5,0,0,-1,89,98,132,213,171,160,15,149,183,154,111,184,94,62,58,58,125,171,35,99,15,134,158,148,129,107,139,77,1,160,179,142,8,22,186,80,81,189,105,175,111,159,162,91,91,98,27,137,48,81,78,130,66
154,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,0,5,7,0,-1,31,77,199,38,45,49,0,173,195,171,203,4,10,28,100,124,95,179,64,108,91,140,26,207,135,37,175,182,45,194,26,98,76,13,152,140,61,34,147,59,90,187,141,164,160,111,90,150,108,134,17,93,78
155,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,3,1,3,1,4,0,-1,118,88,91,147,201,108,208,72,63,11,21,171,32,71,160,145,136,11,184,162,83,36,75,125,69,169,182,175,211,96,104,213,22,193,4,69,179,178,96,195,84,167,147,70,66,109,132,212,143,76,133,183,66
156,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,4,4,1,0,-1,209,91,148,25,34,2,95,10,103,52,20,78,156,156,180,65,92,176,40,24,190,199,68,61,111,72,51,135,13,147,172,35,205,53,22,173,178,202,28,86,96,105,6,39,29,176,41,88,128,153,158,68,129
157,0,1,1,0,3,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,3,1,3,1,7,0,-1,40,122,59,8,68,114,3,164,110,54,33,71,55,178,181,195,15,120,126,30,190,171,210,47,3,126,148,72,18,208,111,2,36,206,154,206,104,155,86,175,152,56,9,79,45,76,56,47,108,124,21,61,33
158,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,2,1,4,1,0,1,163,152,48,127,45,10,37,177,72,131,103,140,94,192,183,118,73,56,138,150,1,55,167,54,203,73,176,206,95,42,209,89,17,43,13,142,19,10,178,14,158,115,191,95,75,91,111,91,47,35,200,174,56
159,0,1,0,3,2,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,2,1,4,1,0,-1,80,193,190,175,181,23,198,117,178,154,14,95,102,208,57,131,115,52,15,72,62,73,124,53,73,67,206,25,179,147,128,48,143,122,97,53,163,156,26,183,9,117,201,116,30,98,180,121,94,152,22,123,202
160,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,0,4,2,6,0,-1,204,38,19,111,20,40,47,53,208,63,208,19,133,26,200,55,161,121,43,147,72,206,47,122,212,122,55,8,15,133,159,53,18,90,103,195,112,51,180,137,5,108,27,202,33,93,56,136,211,106,61,135,160
161,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,3,1,3,1,4,0,-1,164,83,85,201,37,89,20,157,87,108,99,60,107,175,108,159,180,133,75,45,15,45,102,39,27,66,33,90,17,59,103,36,144,174,56,144,2,54,203,105,74,34,189,102,37,8,157,185,166,136,5,4,22
162,0,0,2,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,2,2,1,4,1,0,-1,172,192,81,95,152,174,42,197,149,137,7,77,107,31,203,88,75,161,111,165,140,157,9,115,186,14,63,185,77,55,9,146,124,125,78,13,129,130,115,142,206,192,53,113,193,89,179,165,190,59,10,65,99
163,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,3,3,0,0,2,0,-1,199,171,115,52,142,73,163,143,130,28,156,133,86,52,172,79,152,133,92,1,150,168,22,52,103,138,24,135,26,18,98,188,133,138,83,121,5,177,209,20,168,202,116,200,125,131,42,200,174,138,144,173,94
164,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,2,2,2,6,3,0,-1,38,107,10,21,14,72,9,76,159,191,160,26,61,132,109,201,55,190,53,66,73,177,155,23,93,0,63,65,82,172,142,43,123,202,35,86,180,44,77,142,14,44,92,203,49,70,68,126,196,89,151,211,77
165,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,0,4,2,6,0,2,185,201,27,98,71,83,126,68,34,180,156,55,176,208,99,172,22,88,201,121,95,202,161,62,204,7,162,178,56,6,165,195,200,203,145,87,194,39,77,25,190,98,180,171,125,173,167,77,153,106,88,5,58
166,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,1,1,4,5,3,5,0,0,161,33,55,200,58,36,5,53,187,87,47,156,111,3,179,155,111,80,74,180,172,153,130,37,100,63,124,124,6,16,122,35,199,192,210,61,79,141,142,174,1,149,40,195,122,156,188,76,50,25,86,26,29
167,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,2,2,1,4,1,0,-1,100,128,17,75,69,123,212,125,37,192,103,78,154,23,130,58,38,24,52,46,211,162,183,73,22,137,6,91,134,152,88,52,212,111,211,143,18,187,158,174,7,35,172,43,172,1,197,97,154,69,18,110,184
168,0,1,1,0,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,3,1,3,1,4,0,-1,10,48,57,46,46,136,90,107,69,196,30,92,124,175,47,114,148,65,112,110,195,60,126,80,181,79,187,53,98,129,37,34,117,154,123,171,211,136,211,12,42,202,97,164,9,71,147,175,138,178,205,77,171
169,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,2,1,3,0,4,0,-1,87,81,163,109,84,32,110,26,24,39,63,194,23,196,76,40,189,75,202,37,54,54,137,106,201,138,210,213,88,185,1,129,212,44,81,211,135,177,117,107,58,73,41,18,103,98,129,164,32,187,132,121,73
170,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,1,1,3,0,5,0,0,-1,134,118,90,165,183,183,45,91,55,174,0,158,104,23,184,129,172,62,181,196,36,88,183,110,172,129,140,191,213,85,67,206,181,130,43,34,103,69,171,176,188,96,31,87,110,73,56,10,197,199,184,98,101
171,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,0,4,2,6,0,-1,196,133,203,145,85,122,120,57,66,0,135,22,176,102,93,92,82,55,28,145,22,49,164,35,82,146,31,191,0,68,165,206,2,101,118,106,70,213,63,63,95,57,174,3,111,128,94,67,142,120,92,51,13
172,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,1,3,0,2,0,-1,80,172,140,61,86,158,210,68,25,17,209,204,209,120,206,187,43,79,109,31,159,60,31,99,147,77,47,98,198,1,131,177,189,91,109,51,95,132,192,71,71,185,47,131,109,147,177,113,49,126,4,146,190
173,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,1,4,5,3,5,0,0,0,73,204,181,108,198,13,94,88,62,181,144,27,108,37,156,126,105,211,80,67,128,95,49,107,131,41,115,144,44,213,127,70,133,146,58,141,169,82,91,193,139,137,28,0,60,184,82,212,181,52,12,57
174,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,1,1,3,0,5,0,0,-1,5,106,103,147,139,60,29,99,43,60,96,164,171,88,93,92,63,85,68,34,101,26,210,7,39,106,11,185,155,44,181,196,23,179,12,50,98,65,94,180,159,188,0,206,4,185,80,181,189,19,168,24,141
175,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,0,0,2,2,6,3,0,-1,41,132,75,123,203,126,63,76,102,141,153,13,137,108,82,209,187,69,45,134,13,90,153,5,114,182,187,35,41,97,6,32,133,17,25,161,56,117,102,189,174,71,107,73,17,36,83,55,98,100,3,18,90
176,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,0,5,2,0,-1,43,60,29,106,4,212,21,24,91,198,71,113,10,81,14,76,161,166,139,147,73,209,66,135,47,211,68,136,10,122,129,12,174,142,97,69,93,126,167,152,141,208,208,155,210,147,146,113,47,12,88,75,151
177,0,1,1,0,2,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,2,2,3,4,4,0,-1,127,41,30,32,167,208,35,74,139,192,94,0,184,202,113,69,18,135,154,94,184,46,58,5,9,158,207,117,77,197,53,10,120,213,81,128,34,100,132,190,0,87,2,193,104,8,56,52,174,188,200,130,7
178,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,0,2,2,6,3,0,-1,189,24,197,108,103,116,22,69,30,33,207,105,22,118,127,191,112,199,172,50,169,86,100,150,83,44,66,62,0,198,57,42,71,109,161,72,165,62,29,155,2,178,184,56,40,79,20,32,141,173,64,196,162
179,0,1,1,0,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,2,1,4,1,0,-1,111,24,85,1,195,148,194,20,131,139,108,180,212,205,112,83,153,213,9,82,167,204,157,14,162,18,187,100,206,181,212,86,55,178,201,76,114,130,132,42,152,77,87,7,10,69,69,27,198,45,22,103,144
180,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,3,1,3,1,7,0,-1,202,53,121,107,34,18,123,90,196,185,154,128,167,68,101,201,8,111,205,30,128,1,205,135,162,165,99,22,10,187,57,145,107,155,194,107,1,70,159,190,187,50,90,145,0,14,121,31,128,91,173,107,43
181,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,0,2,2,2,6,3,0,-1,87,83,209,79,195,17,204,102,134,25,182,106,36,143,138,82,20,55,209,118,212,173,143,22,211,14,23,75,143,101,94,19,136,176,184,78,132,4,96,190,8,62,76,115,144,206,59,69,76,72,71,35,94
182,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,3,1,3,1,7,0,-1,197,81,141,56,46,4,162,29,48,186,140,153,43,37,148,124,72,154,190,210,58,149,0,212,97,19,75,4,109,85,159,63,108,91,49,155,172,133,3,115,108,49,143,66,66,156,28,181,75,83,37,142,41
183,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,0,5,2,0,-1,58,178,179,213,74,165,62,40,87,141,145,77,184,154,107,94,72,26,63,19,88,118,177,121,35,114,157,36,73,80,196,129,113,165,28,102,121,93,144,135,18,113,117,155,107,201,112,159,181,170,83,73,68
184,0,1,0,3,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,2,2,1,4,1,0,-1,186,120,141,95,163,2,61,51,90,129,69,30,136,106,3,12,159,38,60,148,199,181,0,158,74,12,83,182,0,57,168,99,51,47,23,205,10,100,59,74,178,197,27,109,143,33,141,85,26,16,67,129,43
185,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,3,1,3,1,7,0,-1,77,85,184,88,30,18,97,133,11,172,39,105,142,20,211,127,70,201,5,148,1,81,198,52,54,138,181,199,135,35,32,130,145,66,167,125,35,29,44,95,117,136,186,9,78,19,139,188,196,152,114,92,32
186,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,3,1,3,1,7,0,-1,96,193,171,197,84,162,45,193,147,80,42,128,46,59,113,38,165,122,143,47,184,23,47,78,72,114,80,1,33,84,25,7,61,115,86,93,147,34,91,86,119,204,131,196,76,25,16,5,133,187,116,99,205
187,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,0,0,0,4,2,6,0,-1,27,12,211,119,95,68,12,70,96,15,196,124,79,168,117,121,142,204,166,74,11,86,131,112,79,107,65,138,80,124,10,75,210,8,87,21,179,132,212,151,52,5,35,117,113,40,171,117,203,171,159,87,170
188,0,1,1,1,3,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,0,2,2,2,6,4,0,-1,205,203,207,117,91,178,191,27,60,181,33,112,135,199,30,120,192,160,106,180,187,18,72,209,100,209,64,163,2,79,30,107,40,155,55,13,89,42,117,12,47,76,80,60,71,131,167,2,180,4,91,69,31
189,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,0,2,2,1,4,1,0,-1,131,132,88,144,34,179,154,134,173,25,61,206,142,56,122,204,169,96,181,86,94,0,185,203,202,157,166,158,90,123,33,187,102,8,67,169,61,102,13,99,79,19,125,10,85,70,119,77,129,29,109,70,6
190,0,1,0,3,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,2,1,4,1,0,-1,58,3,203,106,40,83,0,52,44,109,76,205,71,194,13,119,6,156,207,34,166,205,136,168,173,168,137,103,193,58,13,127,187,120,201,197,209,124,2,115,125,180,127,118,140,175,76,129,190,89,103,210,203
191,0,0,0,2,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,1,1,3,0,5,0,0,-1,5,156,42,196,211,112,72,90,123,200,41,44,200,71,32,69,182,23,125,144,205,40,166,201,62,55,112,160,15,118,205,146,10,183,116,144,91,49,7,133,115,53,12,142,128,45,51,148,159,175,145,121,196
192,0,0,0,1,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,1,1,3,0,5,0,0,-1,74,61,63,41,53,27,143,137,101,12,87,124,40,125,104,46,213,4,13,181,180,14,185,164,138,39,154,1,93,38,95,187,74,23,82,121,199,31,18,119,83,166,189,147,47,17,185,16,105,94,55,118,200
193,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,3,1,3,1,7,0,-1,72,33,52,166,44,42,154,60,32,190,45,121,196,153,14,41,152,199,65,8,117,108,31,198,108,17,188,18,41,91,111,166,100,104,172,177,190,147,111,142,142,69,208,170,121,195,126,73,56,181,65,135,27
194,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,0,0,4,2,6,0,-1,17,153,208,81,31,195,40,3,117,98,72,54,211,57,31,83,88,86,126,36,178,31,14,127,66,39,16,83,187,86,38,150,176,109,8,132,3,184,80,11,31,12,42,42,129,173,15,80,111,149,209,159,186
195,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,1,3,1,7,0,-1,92,61,106,195,169,148,113,8,170,55,3,170,55,6,187,177,98,25,154,55,203,90,5,160,106,163,100,173,207,59,206,48,15,134,144,144,86,209,19,112,185,81,31,12,30,158,176,99,26,95,134,46,73
196,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,2,2,2,6,3,0,-1,174,76,16,44,125,145,130,26,168,202,36,139,188,180,204,29,63,198,133,66,204,90,90,172,165,189,99,157,147,121,77,40,67,3,10,78,106,184,57,166,10,16,102,212,181,48,163,42,189,44,148,90,111
