,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,average_model,optimal_clustering
50,0.41281499303532987,0.6030138027098898,0.6290996580980119,0.5926301127010257,0.5926301127010257,0.6177029251614538,0.6220083576041535,0.6052931492972015,0.41281499303532987,0.5138660250728124,0.5622388248702038,0.5961757629479549,0.6169431429656832,0.6225148790680005,0.6088387995441307,0.6063061922248956,0.6063061922248956,0.41281499303532987,0.6030138027098898,0.6141572749145245,0.6397366088387996,0.6098518424718248,0.5997214131948841,0.6047866278333545,0.6101051032037482,0.41281499303532987,0.6030138027098898,0.6101051032037482,0.6392300873749525,0.6392300873749525,0.6118779283272129,0.6040268456375839,0.6040268456375839,0.6030138027098898,0.49031277700392556,0.5075345067747246,0.5409649233886286,0.5326073192351526,0.5295681904520704,0.5442573129036343,0.5191845004432063,0.5037355957958719,0.5232366721539825,0.5348866658224642,0.5440040521717108,0.5239964543497531,0.5245029758136001,0.5070279853108776,0.5265290616689883,0.5176649360516652,0.5090540711662657,0.5138660250728124,0.5123464606812713,0.5424844877801697,0.5792166739361877,0.6392300873749525
51,0.419019880967456,0.61023173356971,0.5907306572115993,0.6370773711536026,0.6368241104216791,0.5879447891604407,0.5937697859946816,0.5968089147777637,0.4162340129162973,0.5157654805622388,0.5512219830315309,0.5651513232873243,0.6287197670001267,0.6254273774851209,0.6183360769912625,0.6168165125997214,0.6168165125997214,0.419019880967456,0.61023173356971,0.5988350006331519,0.6228947701658858,0.6221349879701152,0.6244143345574269,0.6289730277320501,0.6272002026085856,0.419019880967456,0.61023173356971,0.6028871723439281,0.6137773838166393,0.6137773838166393,0.6418893250601494,0.6383436748132202,0.6383436748132202,0.61023173356971,0.48942636444219323,0.5096872229960745,0.5347600354565024,0.5175383056857035,0.543877421805749,0.5461567683930607,0.5185513486133975,0.5031024439660631,0.5413448144865138,0.5317209066734203,0.5208306952007091,0.5033557046979866,0.5160187412941624,0.4987970115233633,0.5302013422818792,0.5175383056857035,0.5213372166645561,0.5160187412941624,0.519311130809168,0.5200709130049386,0.5816601709978942,0.6418893250601494
52,0.40091173863492463,0.6012409775864253,0.631632265417247,0.5992148917310371,0.5992148917310371,0.6227681397999241,0.6265670507787767,0.6103583639356718,0.4031910852222363,0.5095605926301127,0.5880714195264024,0.6070659744206661,0.6169431429656832,0.62175509687223,0.6073192351525896,0.6050398885652779,0.6050398885652779,0.40091173863492463,0.6012409775864253,0.6187159680891477,0.6407496517664936,0.6202355324806889,0.6050398885652779,0.6101051032037482,0.613397492718754,0.40091173863492463,0.6012409775864253,0.6154235785741421,0.6422692161580347,0.6422692161580347,0.613904014182601,0.606052931492972,0.606052931492972,0.6012409775864253,0.4804356084589084,0.5257692794732177,0.5500823097378752,0.521970368494365,0.5407116626567051,0.521463847030518,0.5100671140939598,0.5351399265543877,0.548056223882487,0.5376725338736229,0.5275421045966823,0.5227301506901355,0.5267823224009117,0.5321007977713056,0.5270355831328353,0.5199442826389769,0.5353931872863112,0.5381790553374699,0.5186779789793593,0.5498290490059516,0.5802109568096652,0.6422692161580347
53,0.39470685070279854,0.5790806635431176,0.6391034570089907,0.6370773711536026,0.6411295428643788,0.6385969355451437,0.6385969355451437,0.6385969355451437,0.39622641509433965,0.4939850576168165,0.5428643788780549,0.6239078130935798,0.5849056603773585,0.5712295808534886,0.5849056603773585,0.5866784855008231,0.5866784855008231,0.39470685070279854,0.5790806635431176,0.6327719387109029,0.6436621501836141,0.6401164999366848,0.6406230214005318,0.644168671647461,0.6130176016208687,0.39470685070279854,0.5790806635431176,0.6307458528555148,0.6429023679878435,0.6444219323793846,0.6292262884639737,0.6178295555274155,0.6193491199189566,0.5790806635431176,0.4618209446625301,0.5134861339749272,0.5243763454476383,0.5309611244776498,0.5299480815499557,0.5294415600861087,0.5370393820438141,0.5003165759149044,0.5043687476256806,0.5264024313030264,0.52665569203495,0.526149170571103,0.5327339496011143,0.5107002659237685,0.5499556793719134,0.52665569203495,0.5122198303153096,0.5132328732430037,0.5099404837279979,0.5403317715588198,0.5769420173624302,0.6444219323793846
54,0.419019880967456,0.6163099911358744,0.609725212105863,0.65201975433709,0.6505001899455489,0.6345447638343675,0.6284665062682031,0.5985817399012283,0.4159807521843738,0.5157654805622388,0.5497024186399899,0.6046599974673926,0.6335317209066734,0.6294795491958972,0.6246675952893503,0.6239078130935798,0.6239078130935798,0.419019880967456,0.6163099911358744,0.6284665062682031,0.6044067367354692,0.6241610738255033,0.6327719387109029,0.6375838926174496,0.6282132455362796,0.419019880967456,0.6163099911358744,0.6327719387109029,0.593516525262758,0.593516525262758,0.6550588831201722,0.6542991009244017,0.6542991009244017,0.6163099911358744,0.48157528175256425,0.5043687476256806,0.5124730910472332,0.5213372166645561,0.5241230847157148,0.5124730910472332,0.5127263517791566,0.5284285171584145,0.5408382930226668,0.5094339622641509,0.5210839559326327,0.5398252500949727,0.5228567810560972,0.5307078637457262,0.527668734962644,0.5094339622641509,0.534000253260732,0.5433709003419019,0.5372926427757376,0.4876535393187286,0.5906462369676247,0.6550588831201722
55,0.39825250094972775,0.6036469545396986,0.6591110548309485,0.64264910725592,0.6358110674939851,0.6461947575028492,0.6461947575028492,0.627453463340509,0.39470685070279854,0.4993035329872103,0.5983284791693048,0.6193491199189566,0.6304925921235912,0.6147904267443333,0.6109915157654806,0.611244776497404,0.611244776497404,0.39825250094972775,0.6036469545396986,0.6618969228821071,0.6499936684817019,0.619095859187033,0.6218817272381917,0.6168165125997214,0.6370773711536026,0.39825250094972775,0.6036469545396986,0.6616436621501837,0.6487273648220844,0.6517664936051665,0.6459414967709257,0.6510067114093959,0.6510067114093959,0.6036469545396986,0.6079523869823984,0.5074078764087628,0.527162213498797,0.5360263391161201,0.5383056857034317,0.5360263391161201,0.5147524376345448,0.5436241610738255,0.5410915537545904,0.526149170571103,0.511460048119539,0.5256426491072559,0.5269089527668736,0.5074078764087628,0.5218437381284032,0.5203241737368621,0.5190578700772446,0.5686969735342535,0.5580600227934659,0.5547676332784601,0.5990132211482091,0.6616436621501837
56,0.4161073825503356,0.6121311890591363,0.6141572749145245,0.630619222489553,0.6308724832214765,0.606559452956819,0.6126377105229834,0.5944029378244903,0.4161073825503356,0.514625807268583,0.555907306572116,0.5680638217044447,0.6311257439534,0.6285931366341648,0.6174496644295302,0.6161833607699126,0.6161833607699126,0.4161073825503356,0.6121311890591363,0.5966822844118019,0.6374572622514879,0.6197290110168419,0.6098518424718248,0.6179561858933772,0.6202355324806889,0.4161073825503356,0.6121311890591363,0.5900975053817905,0.6301127010257059,0.6301127010257059,0.6346713942003293,0.6265670507787767,0.6265670507787767,0.6121311890591363,0.4880334304166139,0.5455236165632519,0.5047486387235659,0.5353931872863112,0.5427377485120932,0.5120931999493479,0.5039888565277953,0.5093073318981892,0.5412181841205521,0.5196910219070533,0.5434975307078638,0.5450170950994049,0.5275421045966823,0.5346334050905407,0.5280486260605293,0.5184247182474357,0.531847537039382,0.5422312270482462,0.5222236292262885,0.5242497150816766,0.5832688456469639,0.6346713942003293
57,0.36152969482081804,0.5540078510826897,0.6484741040901608,0.6636697480055718,0.6656958338609599,0.6659490945928834,0.6659490945928834,0.6659490945928834,0.3625427377485121,0.4711915917437001,0.6228947701658858,0.6261871596808914,0.6261871596808914,0.6261871596808914,0.5593263264530834,0.5613524123084715,0.5613524123084715,0.36152969482081804,0.5540078510826897,0.634798024566291,0.6578447511713309,0.659364315562872,0.6586045333671015,0.6649360516651893,0.6474610611624667,0.36152969482081804,0.5540078510826897,0.6297328099278207,0.6548056223882487,0.6570849689755603,0.6578447511713309,0.6472078004305433,0.6494871470178549,0.5540078510826897,0.4486513866025073,0.5274154742307205,0.5398252500949727,0.5489426364442194,0.5299480815499557,0.5428643788780549,0.5433709003419019,0.5664176269469419,0.5170317842218564,0.5421045966822844,0.5502089401038369,0.5258959098391794,0.5408382930226668,0.5279219956945675,0.5286817778903381,0.5274154742307205,0.5626187159680891,0.575281752564265,0.5180448271495505,0.5580600227934659,0.5823261529225819,0.6659490945928834
58,0.4120552108395593,0.6126377105229834,0.6111181461314423,0.6584779030011396,0.6567050778776751,0.6442953020134228,0.639989869570723,0.6247942256553122,0.4097758642522477,0.5093073318981892,0.5928833734329492,0.613904014182601,0.6379637837153349,0.630619222489553,0.6230214005318475,0.6207420539445359,0.6207420539445359,0.4120552108395593,0.6126377105229834,0.6296061795618589,0.6075724958845131,0.632138786881094,0.639483348106876,0.6453083449411169,0.6268203115107003,0.4120552108395593,0.6126377105229834,0.6336583512726351,0.5938964163606433,0.5938964163606433,0.6579713815372926,0.6572115993415221,0.6572115993415221,0.6126377105229834,0.4682790933265797,0.5169051538558946,0.5199442826389769,0.5290616689882234,0.49993668481701914,0.514625807268583,0.5510953526655692,0.5465366594909459,0.5328605799670761,0.5186779789793593,0.5429910092440167,0.5085475497024187,0.5201975433709003,0.531847537039382,0.5341268836266937,0.5422312270482462,0.5194377611751297,0.5262758009370647,0.5434975307078638,0.5536279599848044,0.593277334571497,0.6584779030011396
59,0.39141446118779283,0.5874382676965937,0.6510067114093959,0.6320121565151323,0.6375838926174496,0.635304546030138,0.635304546030138,0.635304546030138,0.3924275041154869,0.5041154868937571,0.5542611118146131,0.5646448018234773,0.585665442573129,0.576801316955806,0.5917437001392934,0.594023046726605,0.594023046726605,0.39141446118779283,0.5874382676965937,0.6449284538432316,0.6550588831201722,0.6393567177409143,0.6406230214005318,0.6436621501836141,0.6254273774851209,0.39141446118779283,0.5874382676965937,0.6418893250601494,0.651513232873243,0.6548056223882487,0.6254273774851209,0.5990882613650753,0.5990882613650753,0.5874382676965937,0.46131442319868304,0.5238698239837913,0.5296948208180322,0.5213372166645561,0.5246296061795619,0.526149170571103,0.5466632898569077,0.5583132835253893,0.559579587185007,0.5385589464353552,0.5423578574142079,0.552235025959225,0.535013296188426,0.511460048119539,0.5274154742307205,0.5524882866911486,0.5514752437634545,0.5076611371406864,0.5631252374319362,0.5423578574142079,0.5763885957630418,0.6548056223882487
60,0.37191338482968217,0.5623654552361657,0.6456882360390022,0.6560719260478662,0.6596175762947954,0.6578447511713309,0.6578447511713309,0.6578447511713309,0.3729264277573762,0.4861339749271875,0.5578067620615423,0.5816132708623528,0.6069393440547043,0.6104849943016335,0.5654045840192479,0.5692034949981005,0.5692034949981005,0.37191338482968217,0.5623654552361657,0.6335317209066734,0.6548056223882487,0.6532860579967076,0.6532860579967076,0.6580980119032545,0.6385969355451437,0.37191338482968217,0.5623654552361657,0.6312523743193618,0.6532860579967076,0.6550588831201722,0.6517664936051665,0.6401164999366848,0.6418893250601494,0.5623654552361657,0.4582752944156009,0.5289350386222617,0.5357730783841965,0.5431176396099785,0.5279219956945675,0.5370393820438141,0.5281752564264911,0.5631252374319362,0.5557806762061542,0.5220969988603267,0.5314676459414968,0.5621121945042421,0.5451437254653666,0.5481828542484488,0.5228567810560972,0.5203241737368621,0.5588198049892364,0.5732556667088768,0.5165252627580094,0.5535013296188426,0.5784146816184299,0.6596175762947954
61,0.4166139040141826,0.613904014182601,0.6410029124984171,0.6518931239711283,0.6480942129922755,0.6465746486007344,0.6455616056730404,0.6235279219956946,0.41256173230340637,0.513612764340889,0.5374192731416993,0.6030138027098898,0.6336583512726351,0.6232746612637711,0.621248575408383,0.6207420539445359,0.6207420539445359,0.4166139040141826,0.613904014182601,0.6521463847030518,0.622261618336077,0.6156768393060656,0.631632265417247,0.6366974800557174,0.6093453210079777,0.4166139040141826,0.613904014182601,0.6529061668988223,0.6207420539445359,0.6250474863872356,0.6531594276307459,0.6559452956819045,0.6559452956819045,0.613904014182601,0.46549322527542103,0.5483094846144105,0.5158921109282005,0.5283018867924528,0.5065214638470306,0.5110801570216538,0.5450170950994049,0.5358997087501582,0.5381790553374699,0.5163986323920476,0.5346334050905407,0.5047486387235659,0.5275421045966823,0.506268203115107,0.5257692794732177,0.5105736355578068,0.5207040648347474,0.5445105736355578,0.5085475497024187,0.5531214385209573,0.5943372776347324,0.6559452956819045
62,0.37216664556160567,0.567430669874636,0.6423958465239965,0.652526275800937,0.6563251867797898,0.6545523616563251,0.6545523616563251,0.6545523616563251,0.3746992528808408,0.48917310371026973,0.560086108648854,0.5821197923261998,0.6059263011270103,0.611244776497404,0.5707230593896416,0.5747752311004178,0.5747752311004178,0.37216664556160567,0.567430669874636,0.6340382423705204,0.6510067114093959,0.6499936684817019,0.6492338862859314,0.6568317082436368,0.6385969355451437,0.37216664556160567,0.567430669874636,0.6287197670001267,0.6489806255540078,0.6510067114093959,0.6489806255540078,0.6370773711536026,0.6391034570089907,0.567430669874636,0.45954159807521844,0.5246296061795619,0.5357730783841965,0.5469165505888312,0.5456502469292136,0.5296948208180322,0.5479295935165253,0.5631252374319362,0.559579587185007,0.5312143852095732,0.5476763327846017,0.5583132835253893,0.5476763327846017,0.5403317715588198,0.5552741547423072,0.5626187159680891,0.5362795998480435,0.5236165632518678,0.5213372166645561,0.511460048119539,0.5784615817539712,0.6563251867797898
63,0.406483474737242,0.606052931492972,0.6483474737241991,0.6501202988476636,0.6470811700645814,0.6491072559199697,0.6470811700645814,0.6240344434595416,0.40243130302646574,0.5042421172597189,0.5936431556287197,0.6080790173483601,0.6283398759022414,0.6197290110168419,0.6164366215018361,0.6151703178422185,0.6151703178422185,0.406483474737242,0.606052931492972,0.655185513486134,0.6318855261491706,0.6171964036976066,0.6339116120045587,0.6377105229834115,0.6171964036976066,0.406483474737242,0.606052931492972,0.6559452956819045,0.6303659617576295,0.6331518298087881,0.6516398632392048,0.6536659490945929,0.6536659490945929,0.606052931492972,0.5946561985564138,0.5151323287324301,0.5151323287324301,0.5255160187412942,0.5123464606812713,0.5209573255666708,0.5093073318981892,0.5417247055843991,0.5379257946055465,0.5212105862985944,0.5055084209193365,0.5161453716601241,0.522476889958212,0.5351399265543877,0.5257692794732177,0.5115866784855008,0.540205141192858,0.5189312397112827,0.5110801570216538,0.4913258199316196,0.5990085311346549,0.6559452956819045
64,0.4043307585158921,0.6061795618589337,0.6578447511713309,0.6272002026085856,0.6079523869823984,0.6317588957832088,0.6322654172470559,0.6196023806508801,0.40331771558819807,0.5048752690895276,0.5375459035076612,0.6198556413828036,0.6277067240724326,0.6127643408889452,0.6147904267443333,0.6152969482081804,0.6152969482081804,0.4043307585158921,0.6061795618589337,0.660377358490566,0.6510067114093959,0.625933898948968,0.6277067240724326,0.6239078130935798,0.634291503102444,0.4043307585158921,0.6061795618589337,0.6591110548309485,0.6487273648220844,0.65201975433709,0.6327719387109029,0.6393567177409143,0.6393567177409143,0.6061795618589337,0.6041534760035456,0.5175383056857035,0.5233633025199442,0.5312143852095732,0.5124730910472332,0.5253893883753324,0.5469165505888312,0.5383056857034317,0.5433709003419019,0.5165252627580094,0.534000253260732,0.5180448271495505,0.5248828669114853,0.5334937317968849,0.5337469925288084,0.510447005191845,0.5122198303153096,0.5580600227934659,0.5058883120172217,0.5507154615676839,0.5937322658862484,0.6591110548309485
65,0.41066227681398,0.6074458655185514,0.593010003798911,0.6454349753070786,0.6451817145751552,0.5950360896542991,0.6001013042927694,0.609218690642016,0.4091427124224389,0.5063948334810687,0.5884513106242877,0.6135241230847157,0.6327719387109029,0.6249208560212739,0.6160567304039508,0.6145371660124098,0.6145371660124098,0.41066227681398,0.6074458655185514,0.601874129416234,0.6277067240724326,0.6325186779789793,0.627453463340509,0.6330251994428264,0.6272002026085856,0.41066227681398,0.6074458655185514,0.6059263011270103,0.6145371660124098,0.6145371660124098,0.6461947575028492,0.64264910725592,0.64264910725592,0.6074458655185514,0.4785361529694821,0.5474230720526783,0.5226035203241738,0.5177915664176269,0.5307078637457262,0.5124730910472332,0.5175383056857035,0.5360263391161201,0.4952513612764341,0.519817652273015,0.5431176396099785,0.5486893757122958,0.5205774344687856,0.5360263391161201,0.527162213498797,0.5405850322907433,0.5223502595922502,0.5226035203241738,0.5177915664176269,0.49601114347220465,0.5850745008653075,0.6461947575028492
66,0.3957198936304926,0.6069393440547043,0.660377358490566,0.6492338862859314,0.643155628719767,0.6527795365328606,0.652526275800937,0.6350512852982145,0.3936938077751045,0.4987970115233633,0.5889578320881347,0.618589337723186,0.6365708496897556,0.6206154235785741,0.6150436874762568,0.6152969482081804,0.6152969482081804,0.3957198936304926,0.6069393440547043,0.6634164872736482,0.6497404077497784,0.6188425984551096,0.6216284665062682,0.6299860706597442,0.6388501962770673,0.3957198936304926,0.6069393440547043,0.6644295302013423,0.6477143218943903,0.651513232873243,0.6512599721413195,0.6545523616563251,0.6545523616563251,0.6069393440547043,0.609218690642016,0.5547676332784601,0.5322274281372673,0.5375459035076612,0.5162720020260858,0.52665569203495,0.5507154615676839,0.5494491579080664,0.5466632898569077,0.5360263391161201,0.5302013422818792,0.551728504495378,0.526149170571103,0.535519817652273,0.5329872103330379,0.5167785234899329,0.5208306952007091,0.5656578447511713,0.56844371280233,0.5334937317968849,0.6015364484403359,0.6644295302013423
67,0.40027858680511585,0.5965556540458402,0.6517664936051665,0.6228947701658858,0.6307458528555148,0.6261871596808914,0.6261871596808914,0.6261871596808914,0.4005318475370394,0.5008230973787514,0.5871850069646701,0.6246675952893503,0.6071926047866278,0.593010003798911,0.6041534760035456,0.6056730403950867,0.6056730403950867,0.40027858680511585,0.5965556540458402,0.6522730150690136,0.65201975433709,0.6375838926174496,0.6393567177409143,0.6408762821324554,0.6282132455362796,0.40027858680511585,0.5965556540458402,0.6497404077497784,0.6489806255540078,0.6522730150690136,0.6016208686843105,0.6150436874762568,0.6150436874762568,0.5965556540458402,0.4562492085602127,0.5205774344687856,0.5226035203241738,0.5210839559326327,0.5347600354565024,0.5332404710649614,0.527162213498797,0.5481828542484488,0.535519817652273,0.5238698239837913,0.5383056857034317,0.5241230847157148,0.5307078637457262,0.5342535139926554,0.5451437254653666,0.5540078510826897,0.5264024313030264,0.5167785234899329,0.5094339622641509,0.5317209066734203,0.5830390349828112,0.6522730150690136
68,0.3825503355704698,0.5735089274408003,0.6370773711536026,0.6284665062682031,0.6327719387109029,0.6309991135874383,0.6309991135874383,0.6309991135874383,0.38305685703431686,0.4901861466379638,0.5512219830315309,0.6054197796631632,0.6054197796631632,0.6054197796631632,0.5785741420792706,0.5803469672027353,0.5803469672027353,0.3825503355704698,0.5735089274408003,0.6345447638343675,0.6385969355451437,0.6061795618589337,0.6033936938077751,0.633784981638597,0.6183360769912625,0.3825503355704698,0.5735089274408003,0.6330251994428264,0.6360643282259085,0.6385969355451437,0.6249208560212739,0.6028871723439281,0.6028871723439281,0.5735089274408003,0.46156768393060654,0.5264024313030264,0.5367861213118906,0.5258959098391794,0.5162720020260858,0.5362795998480435,0.5279219956945675,0.5362795998480435,0.5096872229960745,0.5208306952007091,0.5413448144865138,0.5246296061795619,0.5360263391161201,0.5413448144865138,0.5309611244776498,0.5223502595922502,0.5167785234899329,0.5213372166645561,0.5215904773964797,0.5509687222996075,0.5724771244588897,0.6385969355451437
69,0.38419653032797263,0.5764214258579208,0.6523996454349753,0.6465746486007344,0.6521463847030518,0.6483474737241991,0.6483474737241991,0.6483474737241991,0.38571609471951374,0.490059516272002,0.6080790173483601,0.6379637837153349,0.5890844624540965,0.5713562112194505,0.5817399012283145,0.5840192478156262,0.5840192478156262,0.38419653032797263,0.5764214258579208,0.6425224768899582,0.6582246422692162,0.65417247055844,0.655185513486134,0.6559452956819045,0.6318855261491706,0.38419653032797263,0.5764214258579208,0.6392300873749525,0.6567050778776751,0.6584779030011396,0.639483348106876,0.6280866151703178,0.6298594402937825,0.5764214258579208,0.4543497530707864,0.5490692668101811,0.5356464480182348,0.5328605799670761,0.5356464480182348,0.5351399265543877,0.5346334050905407,0.49867038115740153,0.5508420919336456,0.5222236292262885,0.5194377611751297,0.5293149297201469,0.531341015575535,0.5174116753197416,0.5495757882740281,0.513612764340889,0.5467899202228694,0.5713562112194505,0.564771432189439,0.49867038115740153,0.5826685239120342,0.6584779030011396
70,0.42927694061035837,0.6174496644295302,0.5830062048879321,0.6369507407876409,0.6351779156641763,0.613397492718754,0.5807268583006205,0.5971888058756489,0.4282638976826643,0.5239964543497531,0.555907306572116,0.5419779663163227,0.6318855261491706,0.6303659617576295,0.6255540078510827,0.6240344434595416,0.6240344434595416,0.42927694061035837,0.6174496644295302,0.6042801063695074,0.6123844497910599,0.6154235785741421,0.6182094466253008,0.6227681397999241,0.6154235785741421,0.42927694061035837,0.6174496644295302,0.6090920602760542,0.6050398885652779,0.6050398885652779,0.6417626946941877,0.6382170444472585,0.6382170444472585,0.6174496644295302,0.4918323413954666,0.5034823350639483,0.5338736228947701,0.5229834114220591,0.5394453589970875,0.506268203115107,0.49993668481701914,0.4956312523743194,0.5176649360516652,0.5158921109282005,0.5179181967835887,0.5120931999493479,0.513612764340889,0.5315942763074585,0.5222236292262885,0.5260225402051412,0.5275421045966823,0.5189312397112827,0.5113334177535773,0.4860073445612258,0.5841693282493586,0.6417626946941877
71,0.40395086741800684,0.6080790173483601,0.6491072559199697,0.646827909332658,0.6430289983538052,0.6460681271368874,0.6440420412814993,0.6250474863872356,0.40091173863492463,0.5123464606812713,0.5419779663163227,0.6088387995441307,0.632138786881094,0.6209953146764594,0.6166898822337596,0.6166898822337596,0.6166898822337596,0.40395086741800684,0.6080790173483601,0.6569583386095986,0.638470305179182,0.6154235785741421,0.6035203241737369,0.6323920476130176,0.6270735722426238,0.40395086741800684,0.6080790173483601,0.6579713815372926,0.6364442193237938,0.6397366088387996,0.6496137773838166,0.6531594276307459,0.6531594276307459,0.6080790173483601,0.5956692414841079,0.5490692668101811,0.5232366721539825,0.5328605799670761,0.5298214511839939,0.521463847030518,0.5158921109282005,0.5427377485120932,0.4976573382297075,0.5229834114220591,0.5250094972774472,0.5179181967835887,0.5300747119159175,0.5371660124097759,0.5250094972774472,0.5440040521717108,0.5394453589970875,0.49233886285931366,0.5581866531594276,0.5280486260605293,0.5977516075021456,0.6579713815372926
72,0.41522096998860325,0.6061795618589337,0.6378371533493732,0.6388501962770673,0.6373306318855262,0.6375838926174496,0.6330251994428264,0.6039002152716222,0.40939597315436244,0.5157654805622388,0.551728504495378,0.5555274154742307,0.5598328479169304,0.609218690642016,0.6142839052804863,0.6140306445485627,0.6140306445485627,0.41522096998860325,0.6061795618589337,0.6469545396986197,0.618589337723186,0.5978219577054578,0.6299860706597442,0.6299860706597442,0.6170697733316449,0.41522096998860325,0.6061795618589337,0.6494871470178549,0.6188425984551096,0.6213752057743447,0.6403697606686083,0.6456882360390022,0.6456882360390022,0.6061795618589337,0.48360136760795236,0.5112067873876156,0.5195643915410916,0.5124730910472332,0.49981005445105736,0.5360263391161201,0.5063948334810687,0.5415980752184374,0.5342535139926554,0.5294415600861087,0.5296948208180322,0.5137393947068507,0.52665569203495,0.5367861213118906,0.5264024313030264,0.5329872103330379,0.5461567683930607,0.5175383056857035,0.5127263517791566,0.5476763327846017,0.5846805397267598,0.6494871470178549
73,0.40547043180954795,0.6085855388122071,0.6455616056730404,0.6503735595795872,0.647334430796505,0.6491072559199697,0.647334430796505,0.6303659617576295,0.40243130302646574,0.5090540711662657,0.5369127516778524,0.6101051032037482,0.6323920476130176,0.6225148790680005,0.6184627073572243,0.6177029251614538,0.6177029251614538,0.40547043180954795,0.6085855388122071,0.6564518171457515,0.630619222489553,0.6220083576041535,0.6346713942003293,0.6407496517664936,0.6215018361403064,0.40547043180954795,0.6085855388122071,0.6559452956819045,0.6283398759022414,0.6318855261491706,0.6508800810434342,0.6549322527542104,0.6549322527542104,0.6085855388122071,0.5959225022160314,0.5123464606812713,0.5120931999493479,0.5148790680005065,0.5389388375332405,0.5212105862985944,0.5118399392174243,0.5414714448524757,0.5389388375332405,0.5217171077624414,0.5369127516778524,0.5113334177535773,0.5267823224009117,0.5353931872863112,0.5229834114220591,0.5460301380270989,0.5158921109282005,0.5245029758136001,0.5584399138913512,0.48879321261238445,0.598033008315394,0.6559452956819045
74,0.406483474737242,0.6078257566164367,0.6437887805495758,0.6572115993415221,0.6531594276307459,0.6516398632392048,0.6486007344561225,0.6328985690768646,0.40268456375838924,0.5044953779916423,0.5959225022160314,0.6101051032037482,0.638470305179182,0.6220083576041535,0.6182094466253008,0.6166898822337596,0.6166898822337596,0.406483474737242,0.6078257566164367,0.6549322527542104,0.6275800937064708,0.6232746612637711,0.6372040015195644,0.6427757376218818,0.6174496644295302,0.406483474737242,0.6078257566164367,0.655185513486134,0.6263137900468533,0.6303659617576295,0.6599974673926807,0.6607572495884513,0.6607572495884513,0.6078257566164367,0.5944029378244903,0.5133595036089654,0.521970368494365,0.5260225402051412,0.5422312270482462,0.5184247182474357,0.5445105736355578,0.4958845131062429,0.5369127516778524,0.5207040648347474,0.5298214511839939,0.5151323287324301,0.5265290616689883,0.5341268836266937,0.5267823224009117,0.5123464606812713,0.5275421045966823,0.5222236292262885,0.5115866784855008,0.5283018867924528,0.6013629179388329,0.6607572495884513
75,0.41344814486513864,0.6114980372293276,0.5831328352538939,0.6565784475117133,0.6550588831201722,0.6363175889578321,0.6307458528555148,0.6178295555274155,0.410155755350133,0.5117133088514626,0.5879447891604407,0.6127643408889452,0.6403697606686083,0.6315056350512853,0.6203621628466506,0.6188425984551096,0.6188425984551096,0.41344814486513864,0.6114980372293276,0.6142839052804863,0.6193491199189566,0.633784981638597,0.6365708496897556,0.6429023679878435,0.6320121565151323,0.41344814486513864,0.6114980372293276,0.618589337723186,0.6076991262504748,0.6076991262504748,0.659870837026719,0.6555654045840192,0.6555654045840192,0.6114980372293276,0.477016588577941,0.5099404837279979,0.5041154868937571,0.5233633025199442,0.5296948208180322,0.5436241610738255,0.5433709003419019,0.5428643788780549,0.5453969861972902,0.5170317842218564,0.5395719893630493,0.5134861339749272,0.5286817778903381,0.5342535139926554,0.5223502595922502,0.519311130809168,0.5241230847157148,0.4985437507914398,0.5127263517791566,0.5593263264530834,0.5916874199766438,0.659870837026719
