,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3
315,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,0,0,0
316,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,2,0,1,1
317,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,4,3,6,6,2,0,0,0,2,1
318,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,2,0,2
319,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,1,0,0,2
320,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,2,3,2,2,0,0,1,2,2,1,2,1
321,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,1,0,2,2
322,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,0,2,0,0
323,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,3,3,0,1,0,2,2,2
324,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,0,1,2,0,0,2,1
325,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,0,1,2,1
326,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,0,1,2,2
327,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,1,2,2,2
328,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,1,1,0
329,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,2,2,0,2
330,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,2,0,0,1
331,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,2,1,1,2
332,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,0,1,2,0
333,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,0,0,2,0
334,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,1,2,2
335,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,0,1,1,1
336,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,2,2,2,2
337,0,0,1,3,3,2,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,0,1,2,2,2,1,2
338,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,0,0,2,2
339,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,2,2,1
340,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,1,0,2,1
341,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,1,2,2,2
342,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,0,1,0
343,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,0,2,0,1
344,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,1,2,2,2
345,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,0,2,0
346,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,4,7,0,1,0,2,1,2
347,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,0,1,1
348,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,2,2,0,1
349,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,0,2,2
350,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,0,1,0,2
351,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,2,2,2,1
352,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,3,2,2,0,2,1,2,1,1,1,1
353,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,1,0,1,0
354,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,2,2,0,2
355,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,1,2,1,1
356,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,2,2,1,2
357,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,2,0,0,2
358,0,0,1,1,2,5,5,2,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,2,1,3,4,2,4,1,2,1,1,2,2
359,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,2,2,1,0
360,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,1,0,0
361,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,0,1,2,1
362,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,1,3,4,2,4,1,2,2,1,1,2
363,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,1,1,2,2
364,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,1,0,2,0
365,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,1,3,4,2,4,1,2,2,1,2,1
366,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,2,2,1,2
367,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,2,0
368,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,0,0,0,0
369,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,2,0,1,1
370,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,0,2,1,0
371,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,2,2,2,1
372,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,4,7,0,1,0,1,1,2
373,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,2,1,2,2,0,2,2
374,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,1,0,1,1
375,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,2,0,0,1
376,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,2,0,2
377,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,0,2,2,1
378,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,2,2,0,2,1,2,1,0,2,1
379,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,4,7,0,1,1,1,0,0
380,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,2,1,2,2
381,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,2,1,2,0
382,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,2,0,2
383,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,0,2
384,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,0,1,0,2
385,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,0,0,0,2
386,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,1,1,0
387,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,2,2,2,1
388,0,0,1,1,2,2,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,2,1,2,0,0,2,0
389,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,0,2,0
390,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,0,0,2,2
391,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,2,2,2
392,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,1,1
393,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,1,2,2
394,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,2,2,0,2,1,2,1,1,0,2
395,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,0,2,0
396,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,0,1,2,0,0,0,1
397,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,2,3,2,2,0,2,1,2,0,0,0,1
398,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,0,2,0,0
399,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,1,0,0
400,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,2,0,2
401,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,4,3,6,6,2,0,0,2,0,2
402,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,0,1,0
403,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,0,1,1,1
404,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,0,0,0,0
405,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,4,7,0,1,1,1,1,0
406,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,2,2,0,0
407,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,2,2,2
408,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,2,1,2,1,0,2,0
409,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,2,0,1
410,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,1,2,0,2
411,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,1,2,1,0
412,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,2,2,2
413,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,0,2,0
414,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,1,0
415,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,2,1,0
416,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,2,2,0,2,1,2,2,0,2,0
417,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,0,2,0
418,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,0,1,5,5,5,0,1,1,1,0,2
419,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,0,1
420,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,1,1,0,1
421,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,0,2,2
422,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,0,2,2,0
423,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,2,2,1
424,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,0,2,2,2
425,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,1,0,1,1
426,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,0,2,0,0
427,0,0,1,1,2,2,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,2,3,2,2,0,2,1,2,1,0,2,2
428,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,0,1,2,0,0,1,0
429,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,2,1,0
430,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,1,0,2
431,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,1,2,2,1
432,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,2,1,0
433,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,0,0,0,2
434,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,4,7,0,1,0,2,1,2
435,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,0,1,0,1
436,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,2,2,1
437,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,2,0,2,1
438,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,1,2,2,0
439,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,4,1,2,0,0,0,1
440,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,3,3,0,1,2,1,1,0
441,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,0,1,0
442,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,2,1,1
443,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,1,2,0,0
444,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,2,2,0
445,0,1,0,0,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,1,0,1
446,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,2,2,0,0
447,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,1,2,1,0
448,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,2,1,1,1
449,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,0,2,1
450,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,2,0
451,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,1,2,0
452,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,2,2,2
453,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,2,2,0,0
454,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,3,3,0,1,1,0,2,2
455,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,1,2,2,1
456,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,0,1,1
457,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,0,0,0,1
458,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,0,1,1
459,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,0,2,0,2
460,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,1,2,1,0
461,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,2,0,0,2
462,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,0,0,0
463,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,0,0,1
464,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,1,0,0
465,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,2,0,0
466,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,1,1,0,1
467,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,2,1,1
468,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,0,1,2
469,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,2,1,1,2
470,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,0,1,2,2
471,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,1,2,1
472,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,0,1,2,1,1,2,2
473,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,1,1,0
474,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,1,2,2,0
475,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,2,0,2
476,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,0,2,0
477,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,0,2
