,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
413,0,2,1,2,0,2,1,2,2,2,2,0,2,0,1,2,0,0,2,1,0,1,1,2,1,2,2,0,0,2,1,1
414,0,2,1,2,2,2,2,1,2,1,2,1,2,0,1,0,2,0,1,2,1,0,0,2,1,2,0,0,2,1,0,1
415,0,2,2,1,0,1,1,0,0,1,1,2,0,2,0,1,1,0,2,0,0,0,0,0,1,2,2,1,1,1,2,2
416,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,2,0,1,2,1,2,1,0,0,0,0,0,1,2,0,2,1
417,2,0,2,0,0,0,1,1,0,1,2,1,1,2,2,0,1,0,2,1,2,1,0,0,1,1,2,0,1,1,1,2
418,0,2,0,1,1,1,2,0,1,2,2,1,0,2,2,0,2,0,2,2,2,0,1,1,1,2,0,2,2,0,1,2
419,2,0,1,2,2,0,1,2,2,1,1,2,0,0,2,1,2,0,0,0,0,1,1,2,2,1,0,1,0,2,0,0
420,2,1,2,1,2,2,1,1,0,2,2,1,2,2,2,0,0,2,2,0,1,1,1,1,1,2,1,1,2,2,0,1
421,1,1,1,1,0,2,1,2,0,1,0,2,0,1,2,1,2,1,0,1,2,2,0,0,2,2,1,0,1,1,1,1
422,0,1,2,1,1,2,1,1,0,1,1,0,0,2,0,1,0,1,2,2,1,0,0,1,0,1,0,0,2,0,2,0
423,0,0,1,0,2,1,2,2,0,2,0,2,2,1,2,0,2,0,0,1,2,1,1,2,1,2,2,0,1,1,2,0
424,0,2,0,0,0,0,1,2,1,1,2,1,1,2,0,2,1,0,0,0,0,1,2,0,0,0,2,2,2,2,0,2
425,0,0,1,2,1,0,2,2,0,2,2,1,1,1,2,2,1,0,1,0,2,1,0,2,1,2,2,2,2,1,1,2
426,1,1,0,2,0,1,0,2,2,1,1,0,2,0,1,0,2,0,0,1,1,0,1,1,0,2,0,0,1,1,2,2
427,1,1,1,0,0,1,1,2,0,1,1,1,0,2,0,0,1,2,2,1,1,0,1,2,0,1,1,2,1,0,2,1
428,2,2,1,2,0,1,2,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,0,1,2,1,1,2,2,2,2
429,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,2,1,2,1,1,0,1,0,2,2,0,1,1,2,1,0
430,2,2,1,2,2,1,1,1,2,0,1,0,2,1,1,2,1,1,1,0,2,1,1,1,0,0,2,2,2,0,0,1
431,2,0,2,0,1,0,1,1,0,1,2,2,0,0,0,2,1,0,2,1,1,0,2,0,2,0,0,0,0,2,1,1
432,1,2,2,0,0,2,0,2,2,2,1,1,0,0,1,0,1,2,0,0,1,0,0,0,1,1,2,1,1,2,0,0
433,2,2,1,1,0,2,2,2,0,1,2,2,0,1,2,1,2,1,1,2,1,2,1,2,0,2,1,0,1,2,1,1
434,2,2,1,0,1,2,2,0,2,1,2,0,1,0,1,2,2,0,1,1,1,2,0,0,0,0,2,0,2,2,1,0
435,2,0,1,1,0,1,2,0,1,2,0,0,1,1,0,1,2,1,2,0,1,0,1,2,2,0,2,0,2,1,0,2
436,2,0,2,2,1,0,1,0,2,0,0,0,2,2,1,2,1,2,0,1,1,1,0,2,1,1,2,1,2,0,2,1
437,1,1,2,0,0,2,0,2,0,2,0,2,2,0,2,0,0,1,0,1,0,2,1,0,2,0,0,2,0,1,1,0
438,0,1,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0,2,0,2,1,0,0,1,1,2,2
439,2,1,1,0,2,1,0,0,0,2,0,0,2,1,2,2,0,1,0,2,2,2,0,0,1,2,2,0,1,2,2,1
440,2,1,2,0,0,1,2,2,1,2,1,2,0,0,1,2,1,0,0,0,2,1,1,0,1,2,1,1,2,2,1,2
441,2,1,1,0,2,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,2,1,0,0,2,1,0,2,2,0,1,1
442,0,1,1,0,2,0,2,1,0,1,1,2,1,0,2,0,2,1,1,0,1,0,0,1,1,1,2,2,0,1,0,2
443,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,1,1,2,1,1,0,2,2,0,1,1,1,2,1
444,0,0,2,1,1,0,1,1,0,1,1,0,2,0,1,2,1,1,2,0,1,1,2,2,1,1,0,2,1,2,2,0
445,1,0,2,0,2,0,1,1,2,0,2,2,2,2,1,2,2,0,0,0,0,2,1,2,0,0,2,0,2,2,1,2
446,0,0,0,0,1,1,0,2,2,1,1,1,0,0,2,1,1,1,1,0,2,1,0,1,2,0,1,0,2,1,0,0
447,0,1,0,1,1,0,2,2,1,1,0,2,2,0,0,1,1,2,1,0,0,0,2,0,1,1,2,0,1,1,0,0
448,2,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,1,0,2,2
449,2,1,0,2,1,1,0,0,1,2,1,2,1,0,0,1,0,1,1,1,0,1,1,2,2,2,1,0,0,2,1,2
450,2,2,1,2,2,0,0,0,1,2,2,2,1,0,1,0,1,1,1,1,1,2,0,2,0,2,1,2,1,0,0,1
451,0,1,0,0,1,1,2,0,0,1,1,2,0,1,1,2,0,0,1,1,0,2,1,1,2,1,1,0,2,1,2,2
452,2,0,1,2,0,2,0,1,0,0,2,2,0,2,0,1,1,0,1,0,1,2,1,2,2,2,1,1,0,2,2,0
453,2,2,2,0,1,2,2,2,1,1,0,2,1,0,0,2,1,0,2,0,0,1,2,0,1,2,1,1,2,2,1,1
454,1,1,1,2,2,1,2,1,1,2,0,1,0,0,2,0,2,2,0,0,0,2,2,2,1,1,0,1,2,1,1,2
455,2,0,2,0,2,2,0,1,2,2,1,1,1,1,0,0,0,0,2,0,2,0,0,1,2,2,0,2,1,0,1,0
456,0,2,0,0,2,2,2,1,2,2,2,0,0,1,0,2,1,2,2,1,1,0,2,0,0,0,1,0,2,2,0,2
457,2,0,2,1,2,1,1,2,1,2,2,0,2,2,1,1,0,2,2,1,0,0,2,0,1,1,2,0,0,0,2,0
458,2,0,2,1,1,1,0,0,2,0,2,0,0,1,1,2,1,0,2,1,0,2,1,1,0,2,1,0,1,2,0,2
459,2,0,1,0,1,0,2,2,0,2,0,1,1,2,2,0,2,1,2,0,1,0,2,2,2,0,1,0,2,2,0,1
460,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,2,1,0,0,1,0,1,1,0,2,1,1,0
461,2,0,2,2,0,0,1,2,0,0,2,1,2,0,1,1,2,0,0,2,1,0,0,0,2,2,1,2,2,0,2,1
462,0,2,1,2,0,0,1,1,1,2,0,0,0,2,1,1,1,0,2,1,0,2,1,1,2,0,2,0,1,1,2,1
463,0,2,1,2,2,2,2,1,1,1,2,0,2,1,1,2,1,1,2,2,2,0,2,0,2,0,0,0,1,0,0,2
464,2,0,1,1,2,0,1,0,2,1,2,0,2,2,0,0,1,2,0,0,1,2,2,0,0,1,1,1,2,1,2,0
465,1,2,1,0,0,0,0,2,2,0,0,2,0,2,0,1,2,0,0,2,0,2,1,2,1,2,2,2,2,0,0,2
466,0,2,0,2,0,2,0,2,2,2,2,0,0,0,1,0,1,1,2,0,0,0,1,0,0,2,1,0,0,1,2,2
467,1,2,2,1,0,1,2,0,2,0,1,0,2,2,1,2,0,0,0,0,1,2,2,0,2,2,1,0,1,2,0,2
468,1,0,1,0,2,2,1,0,0,2,0,1,1,0,2,0,2,0,1,1,2,0,0,2,1,2,2,0,1,2,0,1
469,2,2,1,0,0,2,2,1,2,2,2,2,0,0,0,2,2,1,2,2,1,2,0,0,2,1,1,1,2,2,1,0
470,0,1,0,1,2,0,2,0,0,1,0,2,1,0,0,0,0,0,1,2,2,0,0,0,2,2,0,2,1,0,1,0
471,2,0,0,2,2,0,1,1,0,1,2,1,2,0,0,1,0,1,0,2,1,1,1,0,2,0,1,2,2,0,2,2
472,1,2,2,1,2,2,2,1,0,1,2,2,1,0,2,0,1,1,2,2,0,2,1,1,1,1,1,2,2,1,1,2
473,1,0,1,1,2,2,2,1,0,2,2,0,0,2,0,1,1,1,1,2,2,0,2,1,0,2,2,2,0,2,0,0
474,1,1,2,2,1,1,2,1,0,2,0,1,2,0,0,0,2,2,1,2,1,1,1,2,1,2,0,2,2,2,2,2
475,2,0,2,1,2,1,0,2,0,1,0,0,0,2,1,2,1,2,0,2,1,0,1,2,1,2,0,2,2,0,1,1
476,2,1,0,1,0,1,2,1,1,0,0,2,0,0,0,2,1,2,0,0,2,2,2,0,2,1,0,0,0,0,1,1
477,2,0,2,1,2,2,0,2,2,1,2,0,1,0,0,2,1,1,1,0,0,2,0,2,0,1,1,0,2,2,2,1
478,2,1,1,2,2,2,0,1,1,1,0,1,2,2,2,2,0,2,0,1,0,0,0,2,0,0,0,2,1,2,0,1
479,0,2,0,0,0,1,1,1,1,2,2,0,1,1,2,1,2,2,0,2,1,2,0,0,1,1,0,2,1,1,1,0
480,2,0,2,1,2,2,2,1,0,2,2,1,1,2,2,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,2,2
481,1,0,1,2,2,0,1,2,0,1,0,2,2,2,1,2,2,2,1,2,2,0,1,0,2,1,2,2,2,2,2,1
482,1,1,1,1,2,1,1,0,2,1,1,2,2,2,0,1,2,2,2,0,1,0,1,1,1,2,1,0,1,1,1,0
483,0,1,2,2,2,2,0,2,2,2,1,0,0,0,2,1,0,0,0,1,1,1,1,2,2,1,2,1,1,2,0,2
484,1,2,0,2,1,0,2,0,2,0,0,2,2,1,2,2,0,0,2,0,2,0,0,2,1,1,2,0,0,1,0,1
485,2,1,2,2,2,1,2,1,2,0,2,2,0,0,2,0,2,1,1,1,0,0,1,1,0,2,1,1,0,1,0,0
486,0,2,2,1,1,2,2,0,2,1,0,0,0,2,2,0,0,1,2,0,0,0,0,0,2,2,2,2,1,1,1,0
487,1,1,2,0,1,0,2,1,0,0,1,0,0,0,2,0,1,2,2,0,0,1,2,1,1,0,1,0,2,0,1,0
488,2,1,2,1,2,1,2,2,0,2,2,0,1,1,0,2,1,0,1,0,0,0,2,0,1,1,0,2,0,2,0,1
489,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,1,0,2,0,1,2,1,1,1,2,0
490,2,2,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,2,1,2,1,0,0,0,2,1,1,0,0,1,2
491,1,1,2,0,2,0,1,0,0,0,0,2,1,1,2,2,0,0,2,0,0,0,2,2,2,1,1,1,0,2,0,1
492,1,2,2,0,1,2,0,0,1,0,1,2,2,0,2,1,1,1,2,2,1,0,0,2,2,2,2,0,2,1,0,1
493,0,2,1,0,0,2,1,2,2,1,0,0,1,2,0,2,2,2,0,0,2,0,0,2,0,0,1,0,0,2,1,1
494,2,1,1,2,1,0,0,1,2,0,0,1,0,2,0,0,1,1,0,0,2,0,0,2,2,0,1,1,0,0,0,1
495,2,1,1,0,1,2,2,2,0,2,1,2,2,1,2,0,0,0,1,2,1,1,0,2,0,1,2,0,0,1,0,1
496,2,2,0,2,0,1,1,2,1,2,1,0,1,1,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,0,2,1
497,2,1,0,1,0,0,2,2,2,2,1,0,0,1,2,1,1,2,1,1,2,1,0,1,0,2,1,0,2,2,0,2
498,0,0,1,2,2,0,2,2,2,0,1,0,1,1,1,2,2,2,1,2,2,1,2,1,0,2,1,0,0,2,0,1
499,1,2,2,1,2,1,1,2,0,0,1,1,0,0,2,1,1,1,0,2,2,1,0,0,1,1,1,0,1,0,0,2
