,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
228,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,2,2,2,2,1,0,0,0,0,0,2,0,2,0,0,2,2
229,0,1,2,0,3,2,6,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,3,2,4,6,7,2,1,0,0,2,1,2,0,0,0,2,1,1,0,1,0,0,0,0,2,0
230,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,1,2,2,1,1,2,0,0,0,2,2,0,0
231,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,4,1,2,2,2,1,1,0,1,1,2,1,2,1,2,2,2,0,0,2,2,0
232,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,4,1,2,0,1,2,1,1,1,1,0,2,1,2,1,2,2,1,1,2,1,1
233,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,1,2,1,1,2,2,0,1,0,2,2,1,1,0,0,1,2,2
234,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,1,2,0,2,0,2,0,2,2,0,2,0,1,0,1,0,0,0
235,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,2,0,2,0,0,1,1,2,0,2,1,0,1,2
236,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,2,2,2,0,0,1,2,1,0,1,2,2,0,0,1,0,2
237,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,0,1,1,2,2,0,0,1,2,1,1,0,0,2,0,0,0,2
238,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,1,1,1,2,1,0,2,1,1,0,2,2,2,0,2,2,2,0,1
239,0,1,0,1,2,0,0,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,0,1,2,1,2,2,0,0,0,1,1,2,0,2,2,0,0,1
240,0,0,1,0,3,4,5,5,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,2,3,2,2,0,7,1,-1,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0,2
241,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,2,0,1,2,2,2,2,1,2,1,2,0,0,1,0,0,0,1
242,0,1,2,0,3,4,2,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,3,2,2,0,7,2,1,0,0,1,1,2,0,2,2,0,1,0,1,0,1,1,1,1,2,1
243,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,2,2,0,2,2,2,0,0,1,0,1,1,0,0,1,0,2,0
244,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,1,2,2,0,2,0,0,1,0,2,1,1,2
245,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,1,2,1,0
246,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,2,2,2,2,1,1,1,2,2,0,0,0,2,1,1,1,0
247,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,2,2,0,1,2,0,1,2,1,2,2,2,1,1,2,2,1,0
248,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,1,0,2,1,1,1,0,0,0,1,1,0,1,1,2,1,0
249,0,1,2,3,1,5,3,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,4,4,3,2,2,1,1,1,0,1,0,1,2,0,1,0,2,2,2,0,0,0,0,1,0
250,0,1,2,3,1,2,6,4,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,6,2,2,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,2,1,2
251,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,0,2,1,0,2,1,2,0,2,0,0,0,1,1,0,1,2,2
252,0,1,2,3,1,5,3,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,1,1,2,1,2,-1,2,0,0,0,1,2,0,2,1,2,1,1,1,0,0,0,2,1,2
253,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,2,1,2,0,1,0,2,0,0,2,2,1,0
254,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,2,1,0,2,1,1,1,1,1,1,2,2,0,1,2,0,2,1,0
255,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,2,0,2,1,1,1,1,1,1,2,0,0,2,2,1,2,1,0,1,2
256,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,1,1,2,0,0,2,0,1,0,1,1,0,1,0
257,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,2,0,0,2,0,2,1,0,2,1,1,1,0,0,2,0,1,1
258,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,1,2,2,0,2,1,2,0,0,1,1,0,2,0,1,0,2,1,1
259,0,0,1,2,4,1,5,5,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,3,2,0,7,1,-1,0,2,0,0,1,1,0,2,2,1,2,1,2,2,1,2,1,0,2
260,0,1,2,3,1,2,2,4,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,2,4,3,2,2,1,0,2,0,0,0,2,0,1,0,1,0,1,2,2,1,1,0,2,2
261,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,2,0,2,2,2,1,0,2,2,1,0,2,0,1
262,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,1,2,0,0,0,1,0,1,2,2,1,2,2,0,2,1,0,0
263,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,2,2,2,2,1,0,0,1,1,2,1,1,2,1
264,0,1,2,3,1,5,3,7,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,2,4,3,5,3,2,-1,1,2,0,1,2,2,2,1,2,1,1,1,2,0,0,0,2,0,0
265,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,1,2,2,2,0,0,0,1,0,0,2,2,0,1,1,0,1,2
266,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,0,2,2,0,0,0,1,0,2,1,2,2,1
267,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,1,1,0,2,2,0,2,0,0,1,2,0,0,0
268,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,1,2,1,2,0,0,1,2,1,2,2,2,1,2,0,0,2,0
269,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,1,0,2,2,2,2,0,1,2,0,1,0,2,0,2,2,0,1,1
270,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,2,2,0,1,0,2,0,2,0,2,0,1,2,0,1,1,0,1
271,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,2,0,2,0,2
272,0,1,2,3,3,2,6,3,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,2,4,6,2,2,1,2,2,1,1,0,2,2,2,1,1,1,1,1,0,2,0,1,0,0
273,0,1,2,0,3,2,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,2,4,6,6,2,1,1,2,2,0,2,0,0,2,2,1,0,2,0,2,1,0,1,0,1
274,0,1,0,1,2,0,2,1,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,1,0,0,1,0,0,-1,2,0,0,0,0,1,1,1,2,2,1,1,0,0,2,1,2,2,0
275,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,1,2,1,0,1,2,1,1,0,2,2,2,0,1,1,0,2,1
276,0,1,2,3,1,5,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,1,2,4,1,3,2,2,1,0,2,1,2,1,1,0,1,0,1,2,2,0,1,2,0,1,1,2
277,0,0,1,0,4,1,4,6,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,3,2,2,4,4,1,-1,2,2,0,2,1,0,0,0,0,0,2,2,0,2,2,1,1,1,1
278,0,0,1,2,0,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,5,1,2,2,0,2,1,1,0,0,2,0,2,2,0,0,2,0,0,1,1,0
279,0,1,0,1,2,0,2,1,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,1,0,0,1,7,0,1,0,0,2,1,2,2,0,0,1,1,0,0,0,2,2,0,1,2,0
280,0,1,2,0,3,2,2,1,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,3,2,0,1,7,2,1,1,0,0,2,1,0,1,1,0,0,1,1,2,0,1,1,1,1,1
281,0,1,2,0,3,2,2,1,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,3,2,2,1,7,2,1,2,0,2,2,0,2,2,0,0,0,2,2,2,2,1,1,0,2,0
282,0,0,1,2,4,1,4,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,-1,0,2,2,2,1,2,0,0,2,2,2,1,1,0,1,2,0,0,1
283,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,1,0,2,1,0,1,2,0,2,0,0,0,0,1,1,2,2,2
284,0,1,2,0,3,2,2,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,3,2,2,0,7,2,1,0,2,1,2,0,1,2,0,1,0,1,2,1,2,1,2,1,0,0
285,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,2,2,2,0,2,1,0,2,2,2,2,2,0,1,1,1,2,2
286,0,1,2,0,3,2,2,1,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,3,2,2,0,7,2,1,0,1,1,0,2,2,2,1,0,1,1,2,2,1,1,2,0,2,1
287,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,0,1,0,1,2,1,2,1,0,1,1,2,0,0,1,0,2,1,1
288,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,2,1,0,2,2,0,1,0,2,0,1,1,0,1,0,0,0,2,2
289,0,1,2,0,3,2,2,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,3,2,2,0,7,2,1,0,1,0,1,1,1,1,1,0,0,2,0,0,2,1,2,1,0,1
290,0,1,2,0,3,2,2,1,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,3,2,0,1,7,2,1,2,1,0,2,2,0,1,1,0,1,2,0,0,2,0,2,2,2,2
291,0,0,1,2,4,1,4,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,4,1,-1,1,0,1,2,2,0,2,1,2,2,1,1,2,2,2,0,2,2,0
292,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,2,1,2,2,2,1,1,1,2,1,0,2,1,1
293,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,0,2,2,1,0,2,2,0,0,0,2,2,1
294,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,0,2,1,2,0,0,2,2,0,1,2,1,2,2,2,2,0,2,2
295,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,0,0,0,1,2,2,2,1,1,2,1,1,0,0,2,2,0,1
296,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,2,2,2,2,0,2,0,0,2,0,2,2,0
297,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0,2,0,0,0,0,0,1,0,2,1,2,0,0,1
298,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,0,2,0,2,1,2,1,1,0,1,1,1,0,2,2,2,2,0
299,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,0,2,1,1,2,2,2,2,1,2,1,0,1,0,0,1,2,0,0
300,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,3,5,4,4,1,-1,2,2,0,1,2,2,1,2,1,2,2,2,0,1,2,1,0,0,1
301,0,1,2,0,3,2,6,3,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,2,4,6,6,2,1,1,2,0,2,2,0,2,0,2,1,1,2,1,2,0,2,2,2,2
302,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,4,1,2,1,1,1,0,1,2,0,1,0,0,1,2,1,1,1,1,0,2,2
303,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,2,0,0,2,0,0,1,0,0,1,2,0,2
304,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,2,0,1,1,2,0,0,1,0,0,2,0,1,1,1,1,0,1
305,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,1,1,2,2,1,0,1,2,2,1,1,2,0,2,2,2,2,1,0
306,0,1,2,0,3,4,2,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,3,2,2,0,7,2,1,2,2,1,2,0,1,0,2,0,0,2,1,2,1,2,0,0,0,0
307,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1,2,1,0,1
308,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,1,1,2,1,0,0,1,2,2,2,0,0,2,1,2,1,1
309,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,4,1,2,2,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2
310,0,1,2,3,1,5,3,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,1,2,1,1,2,1,2,-1,1,2,1,1,2,0,0,1,0,0,0,0,2,1,2,2,2,1,2
311,0,1,2,3,1,2,2,4,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,2,4,1,2,2,1,0,2,2,1,0,1,1,0,1,0,2,0,2,2,1,0,2,1,2
312,0,0,1,2,0,3,1,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1,1
313,0,0,1,0,4,1,6,3,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,2,3,2,2,6,4,2,-1,2,1,0,1,1,0,0,0,0,1,2,0,1,1,2,1,2,1,2
314,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,2,1,0,0,1,2,2,1,0,2,1,1,0,1,2,0,2,2
315,0,0,1,2,4,1,4,6,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,-1,0,0,0,2,1,2,2,0,1,1,2,2,1,0,0,0,1,0,2
316,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,0,1,1,1,1,2,2,1,0,0,2,2,2,1,0,1,2,0,0
317,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,5,1,-1,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,1
318,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,2,1,1,2,0,2,0,0,0,0,1,2,0,2
319,0,0,1,0,4,4,5,5,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,2,3,2,2,0,7,1,1,0,0,2,0,2,1,2,2,2,1,2,1,1,1,2,1,0,1,2
320,0,0,1,2,4,1,4,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,-1,1,2,1,1,0,2,1,1,2,2,1,1,0,0,1,2,1,1,1
321,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,2,2,1,1,2,2,1,1,2,0,1,1,0,0
322,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,1,1,1,0,2,2,0,1,0,1,0,1,0,0
323,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,2,2,2,2,1,1,0,0,2,1,1,0,2,1,1,2,0,1,1
324,0,1,2,3,1,2,6,3,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,2,4,6,6,2,1,0,2,1,0,0,0,0,1,2,2,2,0,0,1,0,0,2,2,0
325,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,1,2,1,0,0,1,1,2,0,2,1,2,2,0,0,2,2,2,1
326,0,1,2,3,1,2,2,4,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,0,1,0,0,1,2,2,1,1,2,2,1,1,0,2,0,1,1,0,0,2,1,1,0,2,0,0
327,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,2,2,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,2
328,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,1,1,0,1,2,0,0,0,2,0,0,1,0,2,1,1,1,2,1
329,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,0,2,0,2,0,0,2,2,1,2,1,1,0,1,1,1,2,0
330,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,0,0,1,2,1,0,1,1,0,0,2,2,0,1,2,0,1,1,1
331,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,1,1,0,1,2,1,2,2,0,0,2,2,1
332,0,1,0,0,3,4,2,1,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,3,2,2,0,7,0,1,1,2,0,0,0,1,2,1,2,2,1,1,2,0,1,2,0,1,2
333,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,2,2,0,1,1,2,2,2,2
334,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0,1,0,2,2,2,1,2,2,2,2,2,1
335,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1
336,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,2,2,1,2,1,1,0,1,2,1,2,2,0,1,0,1,1,0
337,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,2,0,2,2,1,2,0,2,0,0,0,2,1,0,1,1,2
338,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,5,1,2,0,2,2,2,2,0,1,1,1,2,1,2,1,2,0,0,1,0,1
339,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,2,2,1,1,1,0,2,0,2,0,2,1,2,2,2,1,1,0,0
340,0,0,1,2,4,1,4,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,-1,0,2,1,2,0,1,2,0,2,2,2,0,1,0,2,0,2,0,1
341,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,2,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,1
342,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,0,1,0,1,0,2,2,2,2,1,0,2,1,1,2,1,0,1,2
343,0,1,2,0,3,2,6,3,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,2,4,6,2,2,1,2,0,1,0,1,2,2,2,2,0,2,0,2,0,0,0,2,2,0
344,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,2,2,1,2,2,1,0,1,0,0,1,2,1,2,0,0,0,2
345,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,4,1,2,0,2,0,2,2,2,1,1,0,1,2,1,1,2,1,2,0,2,0
