,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
212,0.9894867037724181,0.9851576994434137,0.9916512059369202,0.9873222016079158,0.9894867037724181,0.9829931972789115,0.9894867037724181,0.9916512059369202,0.9873222016079158,0.9873222016079158,0.9894867037724181,0.9873222016079158,0.9808286951144094,0.9873222016079158,0.9916512059369202,0.9873222016079158,0.9873222016079158,0.9916512059369202,0.9873222016079158,0.9894867037724181,0.9873222016079158,0.9894867037724181,0.9894867037724181,0.9881691807157647,0.9916512059369202
213,0.9752628324056896,0.9902082044939188,0.9880437023294166,0.9902082044939188,0.9945372088229231,0.9945372088229231,0.9880437023294166,0.9880437023294166,0.9902082044939188,0.9904143475572047,0.9902082044939188,0.9884559884559885,0.9902082044939188,0.9925788497217068,0.9923727066584209,0.9923727066584209,0.9858792001649145,0.9902082044939188,0.9904143475572047,0.9902082044939188,0.9880437023294166,0.9902082044939188,0.9902082044939188,0.9896032194168838,0.9945372088229231
214,0.984436198721913,0.9885590599876314,0.9907235621521335,0.9950525664811379,0.9842300556586271,0.9950525664811379,0.9909297052154195,0.9950525664811379,0.9885590599876314,0.9928880643166358,0.9907235621521335,0.9885590599876314,0.9885590599876314,0.9907235621521335,0.9842300556586271,0.9928880643166358,0.9885590599876314,0.9950525664811379,0.9887652030509173,0.9928880643166358,0.9909297052154195,0.9950525664811379,0.9907235621521335,0.9905711955401396,0.9950525664811379
215,0.9936095650381365,0.9890744176458462,0.9912389198103484,0.9914450628736343,0.9936095650381365,0.9912389198103484,0.9912389198103484,0.9934034219748505,0.9890744176458462,0.9890744176458462,0.9934034219748505,0.9955679241393527,0.9936095650381365,0.9912389198103484,0.9934034219748505,0.9869099154813441,0.9869099154813441,0.9934034219748505,0.9912389198103484,0.9890744176458462,0.9955679241393527,0.9912389198103484,0.9912389198103484,0.9915570971471593,0.9955679241393527
216,0.9905174190888476,0.9926819212533499,0.9926819212533499,0.9926819212533499,0.994846423417852,0.9885590599876314,0.9926819212533499,0.9928880643166358,0.994846423417852,0.994846423417852,0.9883529169243455,0.9905174190888476,0.9926819212533499,0.9861884147598433,0.9905174190888476,0.9868068439497011,0.9905174190888476,0.9907235621521335,0.984436198721913,0.9861884147598433,0.9883529169243455,0.9866007008864152,0.9861884147598433,0.9902306113486239,0.994846423417852
217,0.9868068439497011,0.9952587095444239,0.9909297052154195,0.9930942073799217,0.9952587095444239,0.9930942073799217,0.9909297052154195,0.9911358482787054,0.9930942073799217,0.9952587095444239,0.9887652030509173,0.9889713461142032,0.9909297052154195,0.9868068439497011,0.9933003504432076,0.9952587095444239,0.9866007008864152,0.9930942073799217,0.9889713461142032,0.9909297052154195,0.9909297052154195,0.9866007008864152,0.9866007008864152,0.9909834816667115,0.9952587095444239
218,0.9902082044939188,0.9880437023294166,0.9902082044939188,0.9923727066584209,0.9906204906204906,0.9923727066584209,0.9904143475572047,0.9880437023294166,0.9902082044939188,0.9923727066584209,0.9906204906204906,0.9904143475572047,0.9923727066584209,0.9902082044939188,0.9880437023294166,0.9902082044939188,0.9884559884559885,0.9858792001649145,0.9882498453927026,0.9858792001649145,0.9880437023294166,0.9902082044939188,0.9882498453927026,0.9896390703844117,0.9923727066584209
219,0.9924757781900639,0.9881467738610595,0.9903112760255618,0.9753659039373325,0.9924757781900639,0.9924757781900639,0.9838177695320552,0.9924757781900639,0.9924757781900639,0.9883529169243455,0.9946402803545661,0.9903112760255618,0.9946402803545661,0.9905174190888476,0.9881467738610595,0.9924757781900639,0.9924757781900639,0.9859822716965574,0.9924757781900639,0.9905174190888476,0.9903112760255618,0.9859822716965574,0.9881467738610595,0.9897824742545238,0.9946402803545661
220,0.9939187796330653,0.9917542774685632,0.9939187796330653,0.9939187796330653,0.9960832817975676,0.989589775304061,0.9874252731395589,0.9917542774685632,0.9830962688105546,0.9939187796330653,0.9960832817975676,0.9939187796330653,0.9917542774685632,0.9939187796330653,0.9960832817975676,0.9917542774685632,0.9917542774685632,0.9917542774685632,0.9939187796330653,0.9960832817975676,0.9960832817975676,0.9917542774685632,0.9874252731395589,0.9925071477866507,0.9960832817975676
221,0.9888682745825603,0.9864976293547723,0.9929911358482787,0.9908266336837765,0.9886621315192744,0.9908266336837765,0.9929911358482787,0.9888682745825603,0.9908266336837765,0.9886621315192744,0.9888682745825603,0.9908266336837765,0.9888682745825603,0.9908266336837765,0.9951556380127808,0.9951556380127808,0.9951556380127808,0.9929911358482787,0.9864976293547723,0.9864976293547723,0.9929911358482787,0.9908266336837765,0.9929911358482787,0.9907683758615436,0.9951556380127808
222,0.9937126365697794,0.9937126365697794,0.9937126365697794,0.9919604205318491,0.9874252731395589,0.9937126365697794,0.9872191300762729,0.9872191300762729,0.9937126365697794,0.9915481344052772,0.9958771387342816,0.9958771387342816,0.9937126365697794,0.9958771387342816,0.9874252731395589,0.9850546279117708,0.9874252731395589,0.9958771387342816,0.9937126365697794,0.9937126365697794,0.989589775304061,0.9958771387342816,0.9958771387342816,0.992166563595135,0.9958771387342816
223,0.9933003504432076,0.9889713461142032,0.9911358482787054,0.9913419913419913,0.9913419913419913,0.9889713461142032,0.9954648526077098,0.9891774891774892,0.9933003504432076,0.9911358482787054,0.9911358482787054,0.9889713461142032,0.9954648526077098,0.9933003504432076,0.9954648526077098,0.987012987012987,0.9889713461142032,0.9933003504432076,0.9954648526077098,0.9889713461142032,0.9933003504432076,0.9889713461142032,0.9868068439497011,0.991359916825755,0.9954648526077098
224,0.9906204906204906,0.9927849927849928,0.9927849927849928,0.9927849927849928,0.9862914862914863,0.9884559884559885,0.9927849927849928,0.9886621315192744,0.9906204906204906,0.9884559884559885,0.9906204906204906,0.9927849927849928,0.9906204906204906,0.9906204906204906,0.9884559884559885,0.9906204906204906,0.9862914862914863,0.9819624819624819,0.9949494949494949,0.9949494949494949,0.9929911358482787,0.9884559884559885,0.9906204906204906,0.9903560897349718,0.9949494949494949
225,0.9913419913419913,0.9891774891774892,0.9913419913419913,0.9935064935064936,0.9935064935064936,0.9891774891774892,0.9935064935064936,0.9935064935064936,0.9913419913419913,0.9956709956709957,0.9935064935064936,0.9913419913419913,0.9893836322407751,0.9913419913419913,0.987012987012987,0.9913419913419913,0.9913419913419913,0.9937126365697794,0.9935064935064936,0.987012987012987,0.9913419913419913,0.9935064935064936,0.9935064935064936,0.9917363519847993,0.9956709956709957
226,0.9909297052154195,0.9887652030509173,0.9952587095444239,0.9952587095444239,0.9909297052154195,0.9887652030509173,0.9930942073799217,0.9911358482787054,0.9909297052154195,0.9909297052154195,0.9930942073799217,0.9866007008864152,0.9868068439497011,0.9930942073799217,0.9952587095444239,0.9911358482787054,0.9952587095444239,0.9872191300762729,0.9930942073799217,0.9930942073799217,0.9887652030509173,0.9887652030509173,0.9848484848484849,0.9910014071504756,0.9952587095444239
227,0.9926819212533499,0.9905174190888476,0.9905174190888476,0.9883529169243455,0.9926819212533499,0.9883529169243455,0.9905174190888476,0.9926819212533499,0.9842300556586271,0.9905174190888476,0.9840239125953412,0.9905174190888476,0.9842300556586271,0.9926819212533499,0.9861884147598433,0.9905174190888476,0.9905174190888476,0.994846423417852,0.9905174190888476,0.9926819212533499,0.9926819212533499,0.9905174190888476,0.9926819212533499,0.9901589094135675,0.994846423417852
228,0.9875283446712018,0.989692846835704,0.989692846835704,0.989692846835704,0.9853638425066996,0.989692846835704,0.9875283446712018,0.9940218511647083,0.9810348381776953,0.9920634920634921,0.9853638425066996,0.9940218511647083,0.9877344877344877,0.989692846835704,0.98989898989899,0.9853638425066996,0.989692846835704,0.9877344877344877,0.9875283446712018,0.9875283446712018,0.9875283446712018,0.989692846835704,0.989692846835704,0.9885993923261005,0.9940218511647083
229,0.9879406307977736,0.9834054834054834,0.9855699855699855,0.9920634920634921,0.9920634920634921,0.9877344877344877,0.9920634920634921,0.9920634920634921,0.9942279942279942,0.9855699855699855,0.9901051329622759,0.9942279942279942,0.9812409812409812,0.9920634920634921,0.98989898989899,0.9834054834054834,0.98989898989899,0.9855699855699855,0.9920634920634921,0.9877344877344877,0.9877344877344877,0.98989898989899,0.98989898989899,0.9889758274851445,0.9942279942279942
230,0.9882498453927026,0.9882498453927026,0.9904143475572047,0.9925788497217068,0.9904143475572047,0.994743351886209,0.9884559884559885,0.9882498453927026,0.9925788497217068,0.9882498453927026,0.9882498453927026,0.9904143475572047,0.9882498453927026,0.9882498453927026,0.9860853432282004,0.994743351886209,0.994743351886209,0.994743351886209,0.9925788497217068,0.9839208410636983,0.9904143475572047,0.9841269841269841,0.9904143475572047,0.9899617290921642,0.994743351886209
231,0.9952587095444239,0.9930942073799217,0.9889713461142032,0.9930942073799217,0.9952587095444239,0.9952587095444239,0.9909297052154195,0.9887652030509173,0.9887652030509173,0.9887652030509173,0.9909297052154195,0.9930942073799217,0.9824778396206968,0.9909297052154195,0.9909297052154195,0.9909297052154195,0.9889713461142032,0.9889713461142032,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9930942073799217,0.9866007008864152,0.9909655561829475,0.9952587095444239
232,0.9889713461142032,0.9868068439497011,0.9911358482787054,0.9933003504432076,0.9933003504432076,0.9911358482787054,0.9954648526077098,0.9893836322407751,0.9954648526077098,0.9911358482787054,0.9893836322407751,0.9911358482787054,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.9868068439497011,0.9935064935064936,0.9954648526077098,0.9911358482787054,0.9933003504432076,0.9826839826839827,0.9911358482787054,0.9911358482787054,0.9913778423095195,0.9954648526077098
233,0.992166563595135,0.9943310657596371,0.992166563595135,0.9964955679241394,0.9900020614306329,0.9943310657596371,0.9900020614306329,0.9943310657596371,0.992166563595135,0.992166563595135,0.9943310657596371,0.9943310657596371,0.9943310657596371,0.992166563595135,0.9943310657596371,0.992166563595135,0.992166563595135,0.992166563595135,0.9964955679241394,0.9943310657596371,0.992166563595135,0.9964955679241394,0.992166563595135,0.9932958690722664,0.9964955679241394
234,0.9863945578231292,0.994846423417852,0.9970109255823542,0.9970109255823542,0.9905174190888476,0.994846423417852,0.9970109255823542,0.9970109255823542,0.9926819212533499,0.9970109255823542,0.9926819212533499,0.9926819212533499,0.9970109255823542,0.9928880643166358,0.9926819212533499,0.994846423417852,0.9970109255823542,0.9926819212533499,0.9970109255823542,0.9907235621521335,0.9970109255823542,0.9950525664811379,0.9926819212533499,0.9943176216468145,0.9970109255823542
235,0.9954648526077098,0.9913419913419913,0.9911358482787054,0.9872191300762729,0.9933003504432076,0.9891774891774892,0.9913419913419913,0.9933003504432076,0.9913419913419913,0.9933003504432076,0.9868068439497011,0.9913419913419913,0.9893836322407751,0.9911358482787054,0.9891774891774892,0.9933003504432076,0.9933003504432076,0.9872191300762729,0.9933003504432076,0.9954648526077098,0.9911358482787054,0.9911358482787054,0.9933003504432076,0.9914316187608113,0.9954648526077098
236,0.9887652030509173,0.9887652030509173,0.9889713461142032,0.984436198721913,0.9952587095444239,0.9909297052154195,0.9909297052154195,0.9930942073799217,0.9930942073799217,0.9952587095444239,0.9909297052154195,0.9868068439497011,0.9889713461142032,0.9887652030509173,0.9952587095444239,0.9909297052154195,0.9866007008864152,0.9952587095444239,0.9930942073799217,0.9909297052154195,0.9889713461142032,0.9930942073799217,0.9930942073799217,0.9909655561829475,0.9952587095444239
237,0.9923727066584209,0.9923727066584209,0.9880437023294166,0.9837146980004123,0.9902082044939188,0.9902082044939188,0.9902082044939188,0.9904143475572047,0.9858792001649145,0.9923727066584209,0.9902082044939188,0.9945372088229231,0.9902082044939188,0.9858792001649145,0.9837146980004123,0.9945372088229231,0.9923727066584209,0.9860853432282004,0.9923727066584209,0.9923727066584209,0.9858792001649145,0.9858792001649145,0.9902082044939188,0.9895673684493559,0.9945372088229231
238,0.9931972789115646,0.9910327767470625,0.9931972789115646,0.9888682745825603,0.9869099154813441,0.9953617810760668,0.9953617810760668,0.9931972789115646,0.9869099154813441,0.9953617810760668,0.9910327767470625,0.9931972789115646,0.9910327767470625,0.9931972789115646,0.9847454133168418,0.9912389198103484,0.9910327767470625,0.9867037724180582,0.9910327767470625,0.9867037724180582,0.9910327767470625,0.9931972789115646,0.9931972789115646,0.9911627365043515,0.9953617810760668
239,0.9939187796330653,0.9960832817975676,0.9939187796330653,0.9852607709750567,0.9939187796330653,0.9960832817975676,0.9939187796330653,0.9876314162028448,0.989589775304061,0.9917542774685632,0.9917542774685632,0.9897959183673469,0.9917542774685632,0.9917542774685632,0.9939187796330653,0.9939187796330653,0.9960832817975676,0.9939187796330653,0.9960832817975676,0.9917542774685632,0.989589775304061,0.9939187796330653,0.9917542774685632,0.992525073270415,0.9960832817975676
240,0.9939187796330653,0.9937126365697794,0.9915481344052772,0.9893836322407751,0.9893836322407751,0.9937126365697794,0.9915481344052772,0.9958771387342816,0.9915481344052772,0.9958771387342816,0.9872191300762729,0.9937126365697794,0.9893836322407751,0.9915481344052772,0.9915481344052772,0.9958771387342816,0.9893836322407751,0.9915481344052772,0.989589775304061,0.9893836322407751,0.9937126365697794,0.9958771387342816,0.9937126365697794,0.992130712627607,0.9958771387342816
241,0.9849515563801278,0.9955679241393527,0.9912389198103484,0.9934034219748505,0.9894867037724181,0.9955679241393527,0.9892805607091322,0.9890744176458462,0.9912389198103484,0.9912389198103484,0.9934034219748505,0.9914450628736343,0.9869099154813441,0.9955679241393527,0.9890744176458462,0.9934034219748505,0.9912389198103484,0.9934034219748505,0.9892805607091322,0.9955679241393527,0.9934034219748505,0.9869099154813441,0.9955679241393527,0.9915750226309232,0.9955679241393527
242,0.9945372088229231,0.9967017109874253,0.9902082044939188,0.9967017109874253,0.9923727066584209,0.9967017109874253,0.9945372088229231,0.9945372088229231,0.9902082044939188,0.9967017109874253,0.9923727066584209,0.9945372088229231,0.9967017109874253,0.9923727066584209,0.9923727066584209,0.9945372088229231,0.9923727066584209,0.9967017109874253,0.9945372088229231,0.9880437023294166,0.9902082044939188,0.9902082044939188,0.9967017109874253,0.9936902297150745,0.9967017109874253
243,0.9892805607091322,0.9890744176458462,0.9912389198103484,0.9912389198103484,0.9955679241393527,0.9934034219748505,0.9955679241393527,0.9955679241393527,0.9912389198103484,0.9955679241393527,0.9912389198103484,0.9892805607091322,0.9914450628736343,0.98711605854463,0.9890744176458462,0.9934034219748505,0.9934034219748505,0.9912389198103484,0.9912389198103484,0.9912389198103484,0.9934034219748505,0.9912389198103484,0.9847454133168418,0.9915570971471596,0.9955679241393527
244,0.9902082044939188,0.9880437023294166,0.9923727066584209,0.9858792001649145,0.9882498453927026,0.9902082044939188,0.9923727066584209,0.9902082044939188,0.9945372088229231,0.9880437023294166,0.9902082044939188,0.9902082044939188,0.9902082044939188,0.9904143475572047,0.9880437023294166,0.9923727066584209,0.9860853432282004,0.9945372088229231,0.9839208410636983,0.9858792001649145,0.9902082044939188,0.9902082044939188,0.9880437023294166,0.9895852939331199,0.9945372088229231
245,0.9890744176458462,0.9908266336837765,0.9867037724180582,0.9886621315192744,0.9886621315192744,0.9888682745825603,0.9908266336837765,0.9908266336837765,0.9929911358482787,0.9867037724180582,0.9929911358482787,0.9908266336837765,0.9929911358482787,0.9908266336837765,0.9929911358482787,0.9908266336837765,0.9929911358482787,0.9929911358482787,0.9890744176458462,0.9951556380127808,0.9929911358482787,0.9888682745825603,0.9912389198103484,0.9908221523128355,0.9951556380127808
246,0.9894867037724181,0.9914450628736343,0.9957740672026386,0.9916512059369202,0.9936095650381365,0.9914450628736343,0.9957740672026386,0.9936095650381365,0.9936095650381365,0.9914450628736343,0.9914450628736343,0.9957740672026386,0.9914450628736343,0.9894867037724181,0.9957740672026386,0.9916512059369202,0.9892805607091322,0.9873222016079158,0.9936095650381365,0.9914450628736343,0.9957740672026386,0.9892805607091322,0.9851576994434137,0.9919693832737311,0.9957740672026386
247,0.9919604205318491,0.992166563595135,0.9897959183673469,0.9897959183673469,0.9876314162028448,0.9878375592661307,0.9876314162028448,0.9919604205318491,0.9900020614306329,0.9897959183673469,0.9876314162028448,0.9856730571016286,0.9837146980004123,0.9854669140383426,0.9919604205318491,0.9876314162028448,0.9919604205318491,0.9876314162028448,0.9941249226963512,0.9789734075448361,0.9941249226963512,0.9854669140383426,0.9897959183673469,0.9888144981312683,0.9941249226963512
248,0.9924757781900639,0.9883529169243455,0.9924757781900639,0.9859822716965574,0.9859822716965574,0.9881467738610595,0.9903112760255618,0.9881467738610595,0.9903112760255618,0.9903112760255618,0.9946402803545661,0.9883529169243455,0.9903112760255618,0.9924757781900639,0.9926819212533499,0.9905174190888476,0.9859822716965574,0.9903112760255618,0.9924757781900639,0.9859822716965574,0.9903112760255618,0.9881467738610595,0.9903112760255618,0.9897824742545238,0.9946402803545661
249,0.9881467738610595,0.9903112760255618,0.9946402803545661,0.9881467738610595,0.9881467738610595,0.9883529169243455,0.9861884147598433,0.9883529169243455,0.9903112760255618,0.9881467738610595,0.9924757781900639,0.9881467738610595,0.9881467738610595,0.9903112760255618,0.9924757781900639,0.9905174190888476,0.9881467738610595,0.9946402803545661,0.9924757781900639,0.9861884147598433,0.9903112760255618,0.9883529169243455,0.9924757781900639,0.9898003997382879,0.9946402803545661
250,0.9748505462791177,0.9833024118738405,0.9876314162028448,0.9919604205318491,0.9882498453927026,0.9919604205318491,0.9919604205318491,0.9897959183673469,0.9876314162028448,0.9897959183673469,0.9876314162028448,0.9897959183673469,0.9919604205318491,0.9941249226963512,0.9900020614306329,0.9880437023294166,0.9897959183673469,0.9897959183673469,0.9900020614306329,0.9897959183673469,0.9919604205318491,0.9919604205318491,0.9815501958359101,0.9888503490987963,0.9941249226963512
251,0.9815501958359101,0.9945372088229231,0.9923727066584209,0.9880437023294166,0.9902082044939188,0.9819624819624819,0.9902082044939188,0.9880437023294166,0.9923727066584209,0.9860853432282004,0.9902082044939188,0.9923727066584209,0.9923727066584209,0.9923727066584209,0.9945372088229231,0.9904143475572047,0.9904143475572047,0.9880437023294166,0.9880437023294166,0.9858792001649145,0.9880437023294166,0.9882498453927026,0.9945372088229231,0.9896032194168839,0.9945372088229231
252,0.9959802102659245,0.9938157081014224,0.9959802102659245,0.9959802102659245,0.9873222016079158,0.9916512059369202,0.9916512059369202,0.9938157081014224,0.9916512059369202,0.9938157081014224,0.9873222016079158,0.9916512059369202,0.9873222016079158,0.9938157081014224,0.9938157081014224,0.9916512059369202,0.9894867037724181,0.9916512059369202,0.9916512059369202,0.9938157081014224,0.9938157081014224,0.9916512059369202,0.9938157081014224,0.9923099674652471,0.9959802102659245
253,0.9828901257472686,0.9937126365697794,0.9872191300762729,0.9872191300762729,0.9893836322407751,0.9915481344052772,0.9874252731395589,0.9852607709750567,0.9893836322407751,0.9893836322407751,0.9872191300762729,0.9872191300762729,0.9937126365697794,0.9893836322407751,0.9874252731395589,0.9893836322407751,0.9893836322407751,0.9828901257472686,0.9893836322407751,0.9915481344052772,0.9852607709750567,0.9830962688105546,0.9852607709750567,0.9880257768456526,0.9937126365697794
254,0.9907235621521335,0.9861884147598433,0.9885590599876314,0.9926819212533499,0.9907235621521335,0.9926819212533499,0.9907235621521335,0.9928880643166358,0.9905174190888476,0.9926819212533499,0.9926819212533499,0.9887652030509173,0.994846423417852,0.9905174190888476,0.9883529169243455,0.9883529169243455,0.9883529169243455,0.9907235621521335,0.9905174190888476,0.9863945578231292,0.9887652030509173,0.9905174190888476,0.9885590599876314,0.9902485368323876,0.994846423417852
255,0.9889713461142032,0.9866007008864152,0.9930942073799217,0.9866007008864152,0.9952587095444239,0.9930942073799217,0.9930942073799217,0.9930942073799217,0.9952587095444239,0.9909297052154195,0.9930942073799217,0.9822716965574109,0.9887652030509173,0.9933003504432076,0.9887652030509173,0.9930942073799217,0.9887652030509173,0.9887652030509173,0.9911358482787054,0.9930942073799217,0.9909297052154195,0.9909297052154195,0.9933003504432076,0.9909655561829475,0.9952587095444239
256,0.9884559884559885,0.9841269841269841,0.9864976293547723,0.9927849927849928,0.9884559884559885,0.9949494949494949,0.9906204906204906,0.9927849927849928,0.9927849927849928,0.9884559884559885,0.9949494949494949,0.9906204906204906,0.9906204906204906,0.9906204906204906,0.9884559884559885,0.9886621315192744,0.9949494949494949,0.9841269841269841,0.9906204906204906,0.9927849927849928,0.9884559884559885,0.9927849927849928,0.9906204906204906,0.9903560897349718,0.9949494949494949
257,0.9911358482787054,0.987012987012987,0.9933003504432076,0.9868068439497011,0.987012987012987,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.9889713461142032,0.9911358482787054,0.9933003504432076,0.9889713461142032,0.9933003504432076,0.9954648526077098,0.9889713461142032,0.9911358482787054,0.9933003504432076,0.9933003504432076,0.9889713461142032,0.9933003504432076,0.9954648526077098,0.9889713461142032,0.9911358482787054,0.9913419913419912,0.9954648526077098
258,0.9884559884559885,0.9860853432282004,0.9860853432282004,0.994743351886209,0.9860853432282004,0.9904143475572047,0.994743351886209,0.9904143475572047,0.9904143475572047,0.9904143475572047,0.994743351886209,0.9882498453927026,0.9906204906204906,0.9860853432282004,0.9904143475572047,0.994743351886209,0.9904143475572047,0.9904143475572047,0.9884559884559885,0.994743351886209,0.9862914862914863,0.9904143475572047,0.9860853432282004,0.989979654575928,0.994743351886209
259,0.9874252731395589,0.989589775304061,0.989589775304061,0.9874252731395589,0.9830962688105546,0.9874252731395589,0.9874252731395589,0.9939187796330653,0.9917542774685632,0.989589775304061,0.989589775304061,0.9917542774685632,0.989589775304061,0.9897959183673469,0.9874252731395589,0.9852607709750567,0.9874252731395589,0.9833024118738405,0.9876314162028448,0.989589775304061,0.9833024118738405,0.989589775304061,0.9917542774685632,0.9884022120046964,0.9939187796330653
260,0.9901051329622759,0.9879406307977736,0.9901051329622759,0.992269635126778,0.992269635126778,0.9857761286332715,0.9879406307977736,0.992269635126778,0.9879406307977736,0.992269635126778,0.9836116264687693,0.9901051329622759,0.9901051329622759,0.9903112760255618,0.9857761286332715,0.9857761286332715,0.9879406307977736,0.9879406307977736,0.992269635126778,0.992269635126778,0.9901051329622759,0.9881467738610595,0.992269635126778,0.9893701881279522,0.992269635126778
261,0.9915481344052772,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9891774891774892,0.9891774891774892,0.9935064935064936,0.9913419913419913,0.9913419913419913,0.9891774891774892,0.9937126365697794,0.987012987012987,0.9956709956709957,0.9852607709750567,0.9937126365697794,0.9913419913419913,0.9956709956709957,0.9915481344052772,0.9956709956709957,0.9956709956709957,0.987012987012987,0.9913419913419913,0.9935064935064936,0.9917722029523273,0.9956709956709957
262,0.9889713461142032,0.9935064935064936,0.9933003504432076,0.9933003504432076,0.9911358482787054,0.9933003504432076,0.9891774891774892,0.9911358482787054,0.9889713461142032,0.9911358482787054,0.9891774891774892,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.9911358482787054,0.9868068439497011,0.9868068439497011,0.9933003504432076,0.9911358482787054,0.9889713461142032,0.9954648526077098,0.9913419913419913,0.9913599168257552,0.9954648526077098
263,0.9928880643166358,0.9950525664811379,0.9907235621521335,0.9950525664811379,0.9863945578231292,0.9820655534941249,0.9928880643166358,0.9885590599876314,0.9950525664811379,0.9885590599876314,0.9950525664811379,0.9909297052154195,0.9907235621521335,0.9842300556586271,0.9907235621521335,0.9907235621521335,0.9889713461142032,0.9928880643166358,0.9909297052154195,0.9885590599876314,0.9885590599876314,0.9907235621521335,0.9928880643166358,0.9905711955401395,0.9950525664811379
264,0.9951556380127808,0.9886621315192744,0.9908266336837765,0.9908266336837765,0.9867037724180582,0.9951556380127808,0.9908266336837765,0.9908266336837765,0.9886621315192744,0.9929911358482787,0.9929911358482787,0.9908266336837765,0.9912389198103484,0.9908266336837765,0.9867037724180582,0.9908266336837765,0.9951556380127808,0.9929911358482787,0.9886621315192744,0.9867037724180582,0.9888682745825603,0.9929911358482787,0.9886621315192744,0.9907863013453074,0.9951556380127808
265,0.9924757781900639,0.9859822716965574,0.9924757781900639,0.9946402803545661,0.9859822716965574,0.9924757781900639,0.9905174190888476,0.9861884147598433,0.9881467738610595,0.9903112760255618,0.9903112760255618,0.9926819212533499,0.9881467738610595,0.9859822716965574,0.9924757781900639,0.9861884147598433,0.9903112760255618,0.9924757781900639,0.9861884147598433,0.9924757781900639,0.9903112760255618,0.9946402803545661,0.9840239125953412,0.9898003997382878,0.9946402803545661
266,0.9744382601525459,0.9830962688105546,0.9852607709750567,0.9917542774685632,0.9874252731395589,0.9939187796330653,0.9917542774685632,0.9917542774685632,0.9917542774685632,0.9917542774685632,0.989589775304061,0.9874252731395589,0.9874252731395589,0.9830962688105546,0.9939187796330653,0.9852607709750567,0.989589775304061,0.9809317666460523,0.9939187796330653,0.9917542774685632,0.9874252731395589,0.9874252731395589,0.9917542774685632,0.9883663610371682,0.9939187796330653
267,0.992166563595135,0.992166563595135,0.992166563595135,0.9750566893424036,0.992166563595135,0.9923727066584209,0.9878375592661307,0.9880437023294166,0.9878375592661307,0.9902082044939188,0.9943310657596371,0.9856730571016286,0.9878375592661307,0.992166563595135,0.9900020614306329,0.992166563595135,0.9815501958359101,0.9900020614306329,0.9900020614306329,0.9900020614306329,0.9943310657596371,0.9878375592661307,0.9858792001649145,0.9892088587740762,0.9943310657596371
268,0.9900020614306329,0.9941249226963512,0.9854669140383426,0.9854669140383426,0.9876314162028448,0.9876314162028448,0.9876314162028448,0.9854669140383426,0.9833024118738405,0.9897959183673469,0.9897959183673469,0.9919604205318491,0.9919604205318491,0.9878375592661307,0.9941249226963512,0.9897959183673469,0.9897959183673469,0.9811379097093382,0.9919604205318491,0.9897959183673469,0.9941249226963512,0.9876314162028448,0.9854669140383426,0.9887786471637404,0.9941249226963512
269,0.9903112760255618,0.9859822716965574,0.9881467738610595,0.9946402803545661,0.9946402803545661,0.9881467738610595,0.9905174190888476,0.9861884147598433,0.9903112760255618,0.9903112760255618,0.9924757781900639,0.9885590599876314,0.9861884147598433,0.9903112760255618,0.9859822716965574,0.9924757781900639,0.9946402803545661,0.9861884147598433,0.9903112760255618,0.9946402803545661,0.9883529169243455,0.9881467738610595,0.9883529169243455,0.9898183252220519,0.9946402803545661
270,0.9930942073799217,0.9930942073799217,0.9887652030509173,0.9909297052154195,0.9909297052154195,0.9887652030509173,0.9952587095444239,0.9930942073799217,0.9866007008864152,0.9911358482787054,0.9909297052154195,0.9952587095444239,0.9909297052154195,0.9952587095444239,0.9846423417851989,0.9952587095444239,0.9824778396206968,0.9930942073799217,0.9909297052154195,0.9930942073799217,0.9952587095444239,0.984436198721913,0.9889713461142032,0.9909655561829472,0.9952587095444239
271,0.9905174190888476,0.9859822716965574,0.9881467738610595,0.9861884147598433,0.9924757781900639,0.9840239125953412,0.9946402803545661,0.9924757781900639,0.9881467738610595,0.9881467738610595,0.9861884147598433,0.9926819212533499,0.9946402803545661,0.9887652030509173,0.9903112760255618,0.9881467738610595,0.9903112760255618,0.9883529169243455,0.9883529169243455,0.9903112760255618,0.9924757781900639,0.9924757781900639,0.9924757781900639,0.9898362507058157,0.9946402803545661
272,0.9851576994434137,0.9855699855699855,0.9938157081014224,0.989692846835704,0.9855699855699855,0.9812409812409812,0.9916512059369202,0.9894867037724181,0.9894867037724181,0.9916512059369202,0.9873222016079158,0.9873222016079158,0.9916512059369202,0.9894867037724181,0.9894867037724181,0.9853638425066996,0.9916512059369202,0.9894867037724181,0.9938157081014224,0.9851576994434137,0.9829931972789115,0.9829931972789115,0.9894867037724181,0.9882408826508204,0.9938157081014224
