,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
195,0,1,1,0,1,4,4,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,0,0,1,1,6,1,0,-1,201,84,39,154,199,24,8,98,43,110,120,135,121,41,192,15,172,47,94,20,88,161,142,67,66,173,132
196,0,0,0,1,3,0,5,0,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,20,99,126,166,100,11,195,6,64,33,115,167,187,82,120,116,53,165,192,124,148,96,30,34,130,63,71,175
197,0,1,1,0,0,4,1,3,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,6,2,0,-1,18,15,204,166,3,34,118,67,36,49,74,88,86,34,46,100,196,109,15,213,41,90,133,155,201,96,110
198,0,0,2,2,2,3,6,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,135,101,165,7,187,81,182,90,23,38,98,193,14,153,23,79,44,36,112,118,196,82,35,20,123,153,86
199,0,1,0,3,3,5,3,2,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,1,3,3,0,4,3,0,17,80,83,169,194,102,26,170,19,62,203,7,143,45,178,101,191,117,49,4,99,139,51,87,6,152,157,26
200,0,0,0,3,3,0,5,0,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,1,1,2,0,0,0,0,-1,71,12,185,53,101,0,97,179,157,31,6,85,10,92,176,39,52,153,204,207,27,75,74,190,210,72,43
201,0,0,2,1,2,3,3,1,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,2,3,2,5,7,0,14,167,197,97,88,26,171,71,95,55,186,96,162,138,46,136,151,154,194,132,28,196,193,125,193,80,88,115
202,0,1,0,3,4,2,0,5,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,-1,119,21,4,16,167,175,15,185,121,35,101,97,201,197,9,105,150,96,110,198,110,190,136,164,32,83,20
203,0,1,1,0,1,4,4,7,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,0,3,1,1,6,1,0,-1,195,47,158,88,10,50,86,134,143,120,35,132,29,61,109,76,64,203,12,137,133,168,84,112,81,28,101
204,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,6,2,0,-1,191,94,126,81,103,8,29,22,151,148,116,147,164,187,122,80,211,27,129,166,77,71,187,65,124,5,3
205,0,1,1,0,0,5,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,0,0,0,3,2,1,5,0,3,73,7,9,47,28,189,136,100,14,112,0,154,103,107,65,8,55,118,51,97,134,49,162,181,211,198,16
206,0,1,1,0,1,5,4,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,0,3,3,2,4,3,0,9,96,35,144,167,147,105,190,141,88,41,206,45,107,197,168,211,74,96,204,75,68,51,194,146,41,84,2
207,0,1,0,1,1,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,3,3,2,4,3,0,-1,95,177,120,127,183,112,46,31,134,101,147,59,92,35,123,93,101,149,210,78,86,176,72,0,105,186,11
208,0,1,1,0,1,4,4,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,6,1,0,11,41,162,167,139,134,199,204,165,213,94,145,0,110,24,195,88,148,201,63,156,202,131,29,87,158,150,190
209,0,1,1,0,0,1,1,3,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,138,70,82,30,125,90,204,154,86,210,213,172,136,147,212,58,172,53,83,76,66,22,17,143,174,121,43
210,0,0,0,1,3,0,5,0,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,201,55,51,64,180,186,61,103,101,163,83,130,45,16,13,156,27,168,36,213,165,68,176,34,106,81,0
211,0,0,2,1,2,5,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,2,0,3,2,5,7,0,-1,158,75,74,99,87,11,23,133,34,21,147,88,163,108,166,19,162,207,9,211,131,156,40,177,189,51,145
212,0,0,0,3,4,2,5,0,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,1,3,0,0,3,6,0,-1,48,110,171,65,74,164,156,70,40,146,71,26,150,206,141,189,52,6,167,211,154,208,97,111,139,37,93
213,0,0,2,1,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,2,171,32,33,107,73,99,60,130,209,14,20,46,76,109,189,90,62,9,155,169,9,64,144,102,127,27
214,0,0,2,1,2,3,2,4,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,2,5,0,0,0,18,16,34,16,84,37,185,8,128,5,161,144,27,163,56,13,148,154,187,89,167,121,141,156,129,144,69,11
215,0,1,1,0,0,1,1,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,132,73,172,6,177,141,57,54,103,169,177,86,188,56,184,172,208,181,213,148,97,113,26,195,198,138,207
216,0,1,1,0,1,4,4,7,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,0,0,1,1,6,1,0,23,98,10,209,109,177,92,195,65,43,131,211,3,208,81,186,65,89,4,132,74,53,50,146,213,164,27,181
217,0,1,0,3,4,2,0,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,21,33,205,97,109,56,162,6,136,73,19,23,15,88,71,205,139,80,49,106,8,171,198,93,68,39,163,201
218,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,1,3,2,5,7,0,-1,43,45,66,111,138,60,86,144,119,1,0,49,15,149,107,179,71,199,47,50,110,134,154,131,116,146,168
219,0,0,2,2,2,3,6,6,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,1,5,159,80,24,16,63,76,157,170,96,181,194,124,66,191,67,5,5,111,26,19,108,150,79,117,128
220,0,0,2,2,2,3,6,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,11,12,71,44,117,98,16,48,160,141,129,113,137,4,123,173,51,24,15,64,152,128,55,85,139,204,86
221,0,0,2,1,2,5,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,1,3,2,5,7,0,-1,196,15,80,183,43,20,4,12,13,124,126,165,13,48,197,84,160,144,159,203,58,173,59,43,189,203,69
222,0,0,1,2,0,1,6,6,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,0,2,0,1,4,1,2,0,-1,23,97,137,98,189,42,34,57,42,48,80,108,3,113,210,59,85,138,14,188,67,126,69,187,66,39,6
223,0,0,2,2,2,3,2,4,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,133,171,193,191,139,181,137,92,76,28,40,90,90,105,110,98,129,194,59,138,113,99,196,194,113,27,51
224,0,0,2,2,2,3,2,4,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,1,2,2,4,3,2,4,0,16,164,12,62,174,137,91,105,21,148,108,127,34,82,189,178,78,39,165,122,9,77,53,187,21,9,57,136
225,0,1,1,0,0,1,1,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,155,138,36,67,143,174,122,77,51,169,93,192,187,40,113,108,179,179,116,49,94,37,24,175,50,15,192
226,0,0,2,2,2,3,2,4,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,157,70,72,108,34,87,185,88,114,200,46,32,64,200,177,13,169,194,196,201,108,61,92,115,50,64,55
227,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,1,3,2,5,7,0,-1,203,79,91,68,45,77,167,53,58,16,190,161,196,34,42,211,32,203,21,2,143,80,40,13,65,73,54
228,0,0,2,1,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,114,35,99,134,129,39,201,24,94,47,56,191,117,148,175,140,97,171,2,112,3,169,112,104,97,188,145
229,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,1,3,2,5,7,0,-1,167,193,147,150,74,47,173,80,199,48,175,137,153,76,87,115,87,34,76,154,184,7,65,164,64,40,212
230,0,1,0,3,4,2,0,5,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,-1,15,60,55,49,112,183,126,120,194,197,80,179,123,120,33,53,186,39,130,85,65,213,54,61,63,94,199
231,0,0,0,1,3,5,3,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,3,2,4,3,0,-1,176,114,187,20,81,120,148,10,195,56,134,37,71,137,81,62,171,13,180,150,142,56,167,89,82,170,102
232,0,1,1,0,1,4,4,2,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,6,1,0,-1,144,21,178,189,101,176,112,174,74,187,166,23,138,176,71,42,91,202,104,213,175,45,123,179,92,20,82
233,0,0,2,1,3,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,1,3,2,5,7,0,-1,128,34,138,190,134,98,130,76,88,125,186,184,139,81,186,27,23,177,150,91,82,199,61,152,3,186,107
234,0,1,1,0,1,5,3,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,0,3,3,2,4,3,0,9,135,58,136,209,113,44,23,28,81,8,32,75,62,26,1,139,47,164,29,188,127,192,70,109,208,202,114
235,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,39,22,107,36,54,52,174,190,87,86,202,16,196,169,192,199,24,132,189,57,174,44,140,96,124,174,76
236,0,1,0,3,4,2,0,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,16,122,158,94,161,58,162,99,80,106,95,94,184,32,6,79,133,48,154,211,96,37,52,12,185,132,150
237,0,0,2,1,3,0,5,0,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,15,123,110,162,63,116,51,90,170,80,141,104,48,193,165,108,173,208,174,181,107,84,97,75,50,160,79,202
238,0,1,1,0,0,1,1,3,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,142,186,156,18,19,194,94,91,96,158,78,109,101,44,78,197,56,209,50,195,27,54,43,14,118,170,175
239,0,1,0,3,4,2,0,5,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,22,211,63,125,51,207,107,113,106,5,106,131,136,124,107,52,188,81,23,6,213,113,212,155,176,119,94,147
240,0,1,1,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,6,2,0,-1,8,22,82,166,27,145,82,154,82,82,168,173,105,116,6,64,43,9,59,104,169,33,117,82,160,64,10
241,0,1,1,0,1,5,3,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,3,2,4,3,0,6,104,100,1,36,137,180,79,160,77,76,118,114,12,138,68,135,200,162,173,35,59,93,133,17,58,76,204
242,0,0,2,2,2,3,6,6,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,24,133,195,44,108,81,197,65,64,144,144,132,149,122,40,95,167,118,178,172,119,179,133,161,62,200,177,203
243,0,0,2,2,2,3,6,1,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,2,3,2,1,5,0,-1,74,137,85,102,77,134,48,201,145,185,213,64,45,170,30,86,71,197,48,141,209,100,169,174,4,108,152
244,0,0,2,2,2,3,6,6,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,2,4,4,1,4,0,-1,45,177,97,184,182,48,33,129,39,107,172,25,130,59,22,23,136,86,176,104,106,94,207,38,211,149,41
245,0,0,2,2,2,3,2,4,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,212,99,53,84,157,39,171,16,149,42,58,3,24,54,28,211,77,149,182,106,40,204,157,1,151,211,135
246,0,0,0,3,4,0,5,0,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,1,1,2,0,0,0,0,-1,173,52,152,181,116,168,188,20,134,103,58,7,112,4,55,21,197,132,157,53,139,155,10,91,37,189,199
247,0,0,2,1,3,0,5,0,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,17,112,135,103,144,22,187,5,189,151,136,143,204,112,101,123,106,12,112,112,12,168,162,202,3,49,207
248,0,1,0,3,4,2,0,5,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,-1,44,192,148,130,150,50,93,36,154,106,38,108,79,50,1,89,109,74,186,131,133,211,49,134,80,163,83
249,0,1,0,3,1,4,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,4,1,0,-1,200,88,117,81,83,202,62,114,160,167,142,41,159,47,60,108,7,157,159,171,166,175,117,153,120,7,19
250,0,1,1,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,6,2,0,2,72,174,141,202,38,17,12,77,36,140,18,10,7,186,142,57,155,160,157,39,79,71,194,142,76,213,197
251,0,1,1,0,1,4,4,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,23,206,18,99,130,175,82,175,62,125,194,124,69,15,98,88,43,171,102,195,184,63,169,80,13,177,169,210
252,0,1,0,3,1,5,3,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,3,3,2,4,3,0,-1,179,95,208,183,154,155,125,24,134,29,33,162,166,82,133,123,29,194,122,38,67,153,102,69,183,121,23
253,0,1,0,3,4,2,0,5,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,21,70,65,125,166,43,30,19,172,75,58,144,201,102,188,10,212,164,0,88,146,71,22,119,155,9,168,156
254,0,1,1,0,1,4,4,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,23,119,189,20,47,157,167,159,13,197,150,99,101,62,38,120,23,83,140,28,59,88,166,0,75,99,16,105
255,0,0,2,1,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,134,81,182,103,15,53,193,89,129,11,183,178,107,177,205,122,149,197,25,56,63,56,109,18,53,12,7
256,0,1,1,0,0,1,1,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,1,112,89,158,14,106,75,7,49,161,100,74,146,22,18,105,186,20,6,117,91,101,20,58,53,66,199,42
257,0,0,2,1,2,3,3,1,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,2,3,2,5,7,0,14,128,59,173,152,190,117,147,43,124,63,75,153,86,27,127,105,51,115,32,206,116,24,25,3,78,78,168
258,0,1,1,0,1,4,4,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,0,0,1,1,6,1,0,12,97,82,13,38,41,211,28,47,133,206,31,111,11,31,94,164,148,91,61,164,59,95,175,124,76,84,46
259,0,0,2,1,3,5,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,1,3,2,5,7,0,-1,16,9,164,93,24,174,141,26,61,46,150,105,87,130,112,183,60,193,30,173,137,211,43,58,122,111,124
260,0,0,2,1,3,0,5,0,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,87,159,181,192,94,86,92,25,196,90,143,144,92,11,141,47,86,138,110,104,130,184,181,140,208,44,211
261,0,0,0,1,3,0,5,0,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,149,169,86,26,124,132,151,211,118,204,159,90,166,67,40,33,84,168,126,173,109,86,165,7,193,113,159
262,0,1,1,0,1,4,4,7,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,0,0,1,1,6,1,0,5,196,32,85,126,33,133,73,116,37,195,67,45,156,62,183,22,74,14,53,180,132,110,116,139,203,136,183
263,0,0,2,2,2,3,6,6,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,107,105,43,68,111,143,157,138,60,107,53,146,163,174,27,102,124,174,212,188,177,193,177,63,54,189,133
264,0,1,1,2,0,1,6,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,2,0,1,4,1,2,0,-1,187,71,94,64,25,136,160,140,64,139,206,108,142,108,54,61,111,162,133,195,205,173,155,23,181,147,46
265,0,1,1,0,0,5,3,1,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,3,2,1,5,0,3,155,14,91,194,121,157,5,142,2,103,34,107,81,176,19,190,200,96,111,75,55,29,21,156,127,16,41
266,0,0,2,1,3,0,2,4,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,2,5,0,0,0,18,191,150,91,153,127,20,154,118,143,104,0,27,210,68,65,139,111,73,83,124,25,83,54,160,158,199,38
267,0,1,0,3,4,2,0,5,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,-1,90,156,52,190,75,54,53,5,13,66,33,89,130,187,27,168,159,47,88,109,178,199,60,121,56,133,59
268,0,1,1,0,1,4,4,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,23,7,132,132,183,11,43,94,13,201,87,103,165,33,25,5,125,97,125,196,136,39,177,95,4,98,62,89
269,0,0,0,1,3,0,5,0,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,117,142,44,36,11,26,126,203,155,89,184,166,41,86,209,43,18,40,177,163,70,37,31,78,47,62,142
270,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,213,118,45,53,55,65,114,20,127,103,109,35,179,76,136,107,153,86,15,23,168,152,70,114,109,173,145
271,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,0,24,5,144,91,124,100,49,1,207,80,166,139,57,73,16,168,177,124,152,161,20,175,93,152,158,16,10
272,0,0,2,2,2,3,6,6,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,160,80,182,67,148,201,14,1,17,44,119,209,25,118,46,58,202,148,165,109,168,110,38,165,58,172,101
273,0,1,1,0,1,4,4,7,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,0,3,1,1,6,1,0,-1,164,50,183,107,176,102,22,158,38,62,13,43,40,133,53,122,145,192,197,39,206,115,71,48,115,123,19
274,0,1,1,0,1,5,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,0,3,3,2,4,3,0,-1,148,119,94,189,105,101,53,7,65,144,36,152,16,145,85,63,148,113,27,150,64,80,90,198,174,149,89
275,0,1,1,0,0,1,1,3,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,1,91,119,157,101,100,96,199,170,42,105,73,46,108,189,107,48,172,174,147,135,147,130,192,145,74,14,83
276,0,1,0,3,4,2,0,5,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,-1,166,130,104,146,171,127,48,68,155,65,145,138,108,197,113,121,59,120,183,148,63,190,10,9,128,103,33
277,0,0,2,2,2,3,2,4,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,16,110,191,63,23,92,43,5,184,127,206,199,195,48,63,136,149,16,212,111,70,149,121,7,16,5,89,62
278,0,1,1,0,0,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,0,0,3,2,1,5,0,3,170,105,202,41,51,108,46,64,53,177,66,170,46,11,155,170,124,134,76,91,79,70,198,166,201,15,105
279,0,0,2,2,2,3,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,2,3,2,1,5,0,-1,213,4,206,25,42,15,83,136,25,196,50,121,55,126,176,49,0,92,39,175,112,131,111,192,15,211,27
280,0,1,1,0,1,5,3,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,3,2,4,3,0,6,194,149,137,17,193,186,116,183,62,73,209,123,162,46,131,124,24,150,32,92,100,67,144,128,129,194,120
281,0,0,2,2,2,3,6,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,2,2,4,2,1,5,0,-1,199,86,29,78,61,90,21,19,61,147,212,174,190,101,18,207,41,126,176,155,96,121,43,111,42,131,19
282,0,1,0,3,4,2,0,5,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,-1,113,61,196,158,29,102,76,0,165,93,20,14,109,123,210,66,133,151,124,49,43,126,157,41,89,61,73
283,0,0,2,2,2,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,1,2,2,4,3,2,4,0,16,77,79,93,154,130,18,39,9,131,152,30,26,147,105,88,106,34,140,61,139,173,45,19,103,73,162,124
284,0,1,1,2,0,1,6,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,0,1,4,1,2,0,-1,126,166,97,155,165,103,84,94,197,12,148,188,138,83,199,199,9,51,84,44,135,143,52,43,159,71,77
285,0,1,1,0,1,4,4,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,0,3,3,1,6,1,0,-1,129,5,9,73,132,96,125,191,209,0,42,130,122,94,36,2,198,121,22,91,36,100,47,78,206,206,13
286,0,0,2,1,3,0,2,4,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,1,1,1,2,5,0,0,0,-1,14,126,40,167,25,72,143,91,50,111,13,208,43,84,56,130,113,95,142,95,110,209,198,194,148,85,15
287,0,1,0,3,4,2,0,5,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,-1,163,92,161,192,188,12,187,190,18,107,124,116,92,95,203,144,78,6,159,168,180,133,23,206,151,109,154
288,0,1,0,3,3,5,3,2,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,1,3,3,2,4,3,0,17,80,92,158,150,99,143,15,86,206,156,60,211,71,86,107,10,150,183,210,153,193,114,134,85,134,161,71
289,0,1,1,0,1,4,4,2,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,6,1,0,10,90,101,29,168,71,140,134,101,98,62,200,209,98,49,86,40,158,69,190,170,82,164,105,99,37,124,166
290,0,1,1,0,0,4,1,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,0,0,1,1,6,2,0,5,98,84,150,206,25,157,49,165,128,91,134,51,185,58,157,98,144,206,152,205,165,197,160,159,178,161,157
291,0,1,0,3,4,2,0,5,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,110,150,109,158,155,166,61,165,196,190,70,95,187,75,207,159,119,98,34,94,65,200,194,177,107,7,96
292,0,0,2,1,2,3,2,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,2,4,3,2,4,0,-1,148,186,97,120,152,70,149,205,2,77,147,185,172,159,119,117,24,97,192,76,159,23,61,114,56,16,63
293,0,1,0,1,3,5,3,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,3,2,4,3,0,-1,34,170,72,149,192,101,136,159,165,206,209,115,150,62,127,195,130,186,117,22,100,75,140,99,106,50,208
294,0,0,2,2,2,5,3,1,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,2,3,2,1,5,0,-1,153,101,106,184,14,187,84,30,119,75,151,117,52,41,38,116,199,100,4,72,80,115,104,181,28,12,14
295,0,0,2,2,0,5,3,1,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,0,2,0,3,2,1,5,0,-1,33,55,28,15,167,150,87,76,60,57,119,125,189,161,26,32,31,87,170,35,116,52,212,36,137,160,34
