,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64
114,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,0,1,5,2,2,0,-1,80,147,34,3,159,107,93,158,91,50,120,24,125,113,163,147,1,59,182,84,205,170,133,83,96,16,73,181,18,45,127,25,74,123,4,52,80,112,166,189,51,127,171,71,32,131,143,140,135,129,79,14,81,184,154,125,17,69,122,62,75,136,67,119
115,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,1,0,0,4,5,0,-1,13,178,13,181,176,133,174,154,122,200,41,74,60,129,53,144,61,57,28,195,18,174,20,62,68,152,81,207,29,93,96,125,42,33,183,193,208,212,144,157,213,197,170,83,105,114,143,116,177,144,34,87,157,120,204,97,87,36,88,186,130,113,53,95
116,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,6,7,0,-1,11,121,20,76,10,156,25,67,193,131,81,81,74,78,77,186,186,179,39,139,18,39,94,52,149,44,69,188,11,172,188,29,208,11,144,75,189,182,14,167,78,174,78,77,22,47,105,200,120,135,91,49,39,37,57,196,15,71,42,65,100,74,153,0
117,0,1,1,0,2,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,0,1,5,6,0,0,-1,180,84,182,41,119,41,65,133,46,169,105,169,114,110,93,153,195,93,154,43,206,146,51,126,204,202,170,21,185,122,208,199,141,48,141,51,58,200,38,101,61,99,131,93,114,30,84,75,51,28,162,40,1,109,209,152,111,151,173,149,167,1,29,36
118,0,1,1,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,1,0,0,4,5,0,-1,133,157,60,124,18,184,100,12,47,68,103,199,205,125,163,118,30,117,15,187,176,212,28,35,123,195,37,106,205,162,137,129,35,152,42,114,107,131,40,169,190,62,146,26,107,19,51,153,187,86,154,113,169,7,117,181,106,41,122,109,120,157,75,178
119,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,1,3,3,6,0,-1,58,27,110,3,13,206,170,178,212,9,167,59,102,163,208,73,175,123,108,173,109,12,145,108,28,160,6,160,63,32,101,18,177,162,8,109,62,137,155,201,151,212,174,149,60,55,74,3,88,193,61,19,19,106,47,189,171,69,0,124,69,86,38,176
120,0,0,0,3,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,2,2,0,-1,164,118,62,157,195,37,176,2,53,16,30,52,190,47,96,25,81,29,36,16,14,205,24,172,186,72,118,176,37,169,111,189,40,122,122,138,164,41,40,72,183,162,10,18,18,155,56,65,179,25,207,180,30,108,163,20,52,210,49,41,94,154,126,153
121,0,1,1,0,2,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,1,5,2,2,0,-1,174,45,41,39,107,203,198,137,205,173,0,154,81,193,32,205,8,146,206,55,117,29,71,64,6,51,122,10,34,208,133,202,138,13,124,29,55,65,167,161,135,51,6,42,211,106,163,15,86,78,69,5,77,62,60,92,130,73,126,62,33,191,17,90
122,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,0,0,6,7,0,-1,155,79,166,165,130,187,71,41,183,27,72,21,77,136,204,113,17,213,158,199,183,1,22,53,125,192,147,125,170,136,45,99,37,213,192,16,180,120,70,11,209,143,149,91,152,75,196,150,171,129,17,41,182,134,193,19,0,156,137,209,1,133,56,19
123,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,1,0,0,4,0,0,-1,147,153,117,109,125,48,107,96,84,20,206,170,139,58,195,62,204,7,163,144,162,71,116,57,185,114,137,145,121,54,101,151,61,0,107,127,190,47,192,172,118,50,123,155,5,191,186,150,38,36,53,188,63,107,174,189,90,26,40,5,181,23,48,40
124,0,0,0,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,5,2,2,0,-1,163,67,187,76,186,78,105,35,211,41,203,162,131,9,213,11,22,179,56,86,41,14,62,145,19,51,144,64,51,156,196,133,120,173,10,129,3,155,102,169,165,81,128,90,56,180,110,49,158,33,49,123,175,198,112,102,19,173,98,77,139,95,139,92
125,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,2,2,0,5,0,-1,179,42,40,186,59,61,112,65,79,191,206,62,121,2,210,103,152,187,162,38,182,78,108,115,28,176,32,208,66,121,130,43,190,19,94,78,72,135,87,62,39,77,9,70,49,174,22,130,66,71,76,209,80,80,29,94,161,91,120,59,158,72,39,100
126,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,2,4,1,1,3,0,-1,3,122,126,37,24,150,116,152,159,43,90,46,15,155,123,177,150,145,33,44,104,37,190,159,161,171,2,70,104,0,39,199,77,0,78,16,74,194,199,86,90,144,71,1,18,185,79,123,146,124,184,71,107,65,193,104,174,173,203,183,76,208,58,86
127,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,0,1,2,2,0,1,0,-1,118,36,193,90,95,42,141,139,103,16,197,81,76,211,165,43,62,152,68,72,138,206,34,154,41,155,209,127,148,113,189,79,166,189,212,58,110,37,0,161,202,129,113,213,157,200,209,33,9,103,159,13,76,133,154,154,178,158,122,198,192,106,76,213
128,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,143,182,77,142,19,155,113,20,4,195,109,27,185,69,149,50,134,155,14,16,179,7,195,15,180,23,23,132,50,69,98,160,157,158,209,104,81,174,164,8,182,207,181,132,107,1,55,55,76,159,147,187,173,178,181,145,170,108,166,163,46,200,76,98
129,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,0,1,5,2,2,0,-1,126,211,69,142,71,77,161,174,118,67,57,167,84,73,180,26,2,162,130,204,43,148,211,85,183,189,204,128,135,86,78,24,108,167,16,48,140,12,104,15,21,25,131,184,155,42,59,2,176,112,188,104,131,57,204,86,210,203,28,138,8,144,50,20
130,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,1,0,2,6,7,0,-1,65,212,17,48,61,46,126,173,165,108,153,157,75,170,59,150,85,136,150,150,73,90,135,119,73,88,109,106,195,74,162,34,55,206,80,109,42,68,30,34,83,158,59,101,181,86,194,209,154,168,11,55,96,210,213,77,211,40,67,2,142,16,151,113
131,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,16,55,55,116,172,6,166,100,188,124,155,150,182,179,84,194,38,45,56,90,166,168,24,14,184,3,126,184,142,26,32,137,67,168,68,5,163,137,79,15,117,196,164,89,11,98,80,176,140,106,153,170,16,93,8,157,189,8,48,205,11,172,203,89
132,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,2,2,4,5,0,-1,183,148,123,12,187,45,88,159,29,171,64,1,103,16,32,117,186,8,31,160,56,59,145,115,184,72,40,118,116,155,31,208,144,74,46,91,176,85,82,126,48,137,191,139,117,75,153,152,26,19,29,176,55,207,21,147,80,81,181,147,108,70,179,22
133,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,0,3,3,4,5,4,0,0,192,108,12,70,38,129,176,36,81,208,59,102,189,25,138,154,60,98,105,84,128,129,125,0,76,50,120,121,157,150,83,6,2,7,197,62,204,70,20,146,154,0,41,162,163,157,152,84,163,143,139,85,51,171,124,167,198,15,202,17,108,168,186,90
134,0,0,0,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,5,2,2,0,-1,212,28,82,209,96,44,197,84,151,147,127,1,201,11,41,10,100,132,67,128,75,206,63,67,173,53,107,28,115,84,109,138,50,196,184,147,23,103,180,115,7,103,104,98,58,30,176,201,122,41,180,43,70,2,38,27,149,31,40,46,153,152,202,86
135,0,1,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,0,1,5,2,2,0,-1,22,69,71,95,22,136,154,158,127,144,54,68,152,49,136,65,43,188,146,53,158,139,3,207,194,125,12,141,41,176,100,3,212,91,42,20,139,57,98,16,137,187,53,25,145,193,1,197,87,64,41,149,77,16,193,157,189,117,27,102,148,189,87,136
136,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,2,4,1,1,3,0,-1,133,182,57,99,205,20,184,49,154,55,194,12,177,192,30,104,135,51,69,17,4,62,148,171,29,79,176,16,188,140,203,191,201,7,40,103,44,192,38,207,192,50,41,129,8,166,127,150,16,46,9,163,67,57,165,31,19,176,47,12,118,87,96,136
137,0,1,2,1,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,1,5,2,2,0,-1,38,14,137,180,130,148,137,117,111,89,148,121,118,77,96,161,29,75,147,14,62,132,151,117,11,204,37,175,62,139,26,202,148,159,81,0,93,43,136,196,159,78,162,54,155,196,187,7,117,211,169,5,37,130,208,13,24,23,179,188,7,42,107,69
138,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,1,0,2,6,7,0,-1,142,199,49,49,14,67,73,82,127,43,61,140,154,34,84,86,34,38,92,185,158,86,95,187,55,189,201,129,112,59,125,201,192,120,75,102,145,138,103,148,175,48,124,201,80,117,75,21,152,1,175,32,160,98,96,164,48,12,156,106,149,112,113,146
139,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,0,1,5,2,2,0,-1,170,34,81,183,89,118,173,191,91,64,149,96,67,16,116,152,48,26,0,57,116,80,160,204,32,45,125,144,180,36,85,210,128,97,17,88,44,1,145,86,39,191,59,188,67,131,161,198,112,109,142,125,200,85,4,172,118,193,210,60,140,1,92,30
140,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,1,2,2,0,1,0,-1,117,180,176,171,69,142,18,96,174,88,198,58,149,27,106,92,112,39,30,157,104,27,128,138,122,71,112,132,59,33,36,38,83,148,69,148,138,106,57,109,13,118,18,136,137,164,70,184,41,167,212,78,204,152,169,37,106,88,190,148,97,142,141,202
141,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,0,0,0,4,0,0,-1,11,168,128,16,186,175,77,97,85,139,140,143,109,92,130,43,163,188,146,21,206,108,121,75,1,72,54,199,82,176,132,202,119,121,141,124,97,141,158,156,1,117,194,13,202,9,200,9,177,11,39,24,35,144,111,187,131,72,177,126,67,140,92,127
142,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,4,7,0,-1,122,135,30,56,55,60,65,151,53,210,130,62,169,3,126,177,212,141,36,188,45,95,60,87,124,84,156,75,50,67,130,206,48,161,104,67,80,163,5,89,121,104,12,107,9,62,126,32,100,68,53,9,175,53,34,112,50,195,209,79,119,166,19,106
143,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,0,1,3,3,6,0,-1,42,155,112,103,212,97,105,168,202,84,154,82,121,111,154,31,21,150,66,46,78,178,63,121,152,84,149,46,124,11,35,16,111,161,63,22,27,86,121,84,139,22,10,25,85,75,203,127,68,88,74,84,169,75,177,3,123,20,173,209,180,89,177,202
144,0,1,1,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,4,5,0,-1,192,127,123,185,112,192,172,209,190,33,32,35,117,49,144,191,27,145,90,110,136,204,74,86,202,76,28,75,176,77,130,70,112,25,173,89,43,107,166,66,166,181,141,93,211,192,42,167,127,150,211,204,131,33,6,90,191,135,122,0,173,170,116,42
145,0,0,2,2,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,0,1,5,2,2,0,-1,63,84,206,122,213,51,25,33,33,193,17,1,44,155,83,149,180,28,11,38,172,110,208,89,177,181,3,44,202,16,184,112,94,76,209,184,29,46,204,48,185,34,61,166,149,36,15,181,201,79,64,71,36,148,10,142,151,182,34,109,124,201,69,202
146,0,1,1,1,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,1,0,0,4,5,0,-1,204,136,83,176,69,177,61,40,50,37,86,26,96,90,82,138,129,130,196,94,37,98,20,128,122,165,12,207,114,62,102,70,62,28,70,202,140,192,101,205,136,120,124,131,202,112,26,194,168,207,90,174,53,78,101,74,54,34,89,51,40,84,167,71
147,0,1,1,0,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,0,1,5,2,2,0,-1,183,171,52,181,145,19,189,188,105,3,132,189,33,26,21,202,16,172,184,144,186,25,190,181,169,210,193,73,81,12,122,35,47,187,51,82,4,173,106,39,172,71,178,51,22,143,85,173,186,47,144,42,193,41,48,166,152,112,39,40,45,166,61,191
148,0,1,2,2,3,1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,2,2,0,1,0,-1,91,109,73,46,29,52,150,179,181,86,167,1,120,165,57,37,64,97,195,185,47,191,52,14,166,119,77,172,143,96,121,165,162,4,137,32,125,207,5,210,23,200,182,31,167,172,10,31,41,155,44,109,113,2,78,28,25,153,140,134,4,32,1,148
149,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,1,0,0,4,5,0,-1,155,148,8,58,33,162,17,80,127,24,156,29,162,15,143,79,210,1,148,192,129,164,186,64,211,106,53,44,26,5,207,23,136,178,174,18,109,203,163,200,29,125,27,190,152,196,141,78,156,33,158,6,108,12,133,132,182,52,30,120,174,73,100,72
150,0,1,2,1,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,0,1,5,2,2,0,-1,63,11,102,60,61,69,1,199,62,101,154,29,18,103,7,124,50,51,61,100,10,81,67,155,191,164,22,159,139,95,145,20,140,72,205,89,44,75,38,119,22,115,139,0,2,114,21,82,105,52,23,71,4,14,91,103,168,203,93,54,150,53,48,204
151,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,3,3,6,0,-1,117,83,83,42,3,96,185,136,17,127,95,70,17,114,0,119,72,63,135,74,110,120,94,189,41,30,102,139,133,199,190,71,91,107,168,109,167,191,159,103,9,84,167,93,80,105,108,45,88,71,117,202,36,39,195,17,152,159,99,72,179,85,170,9
152,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,1,0,0,4,5,0,-1,170,12,28,137,173,88,189,77,124,12,60,13,35,171,193,163,76,203,59,68,23,116,182,146,62,41,85,148,6,90,39,9,74,25,0,137,59,92,95,165,123,58,76,207,146,118,103,184,33,15,146,208,162,156,76,84,126,137,84,206,78,102,31,116
153,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,1,2,2,0,1,0,-1,9,37,63,142,187,92,97,32,196,30,22,140,164,110,100,181,71,68,185,39,166,212,94,51,124,90,6,211,180,13,78,5,80,6,55,205,191,76,188,198,190,148,74,135,165,175,186,23,66,128,69,52,187,175,165,104,4,140,25,113,210,119,29,64
154,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,2,2,0,5,0,-1,31,198,55,118,204,196,190,167,31,104,138,197,197,190,139,36,109,60,47,120,176,60,25,22,167,95,39,47,166,101,113,190,94,135,75,209,93,193,139,1,203,52,211,21,213,159,138,86,71,21,35,172,83,163,197,92,148,211,35,212,62,36,67,101
155,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,1,0,0,4,0,0,-1,13,76,36,183,84,204,27,87,213,18,77,40,4,176,73,97,68,184,3,186,125,79,203,37,207,169,190,122,102,171,58,15,163,127,180,29,106,196,42,2,21,100,95,67,70,24,47,210,157,67,90,151,64,85,153,213,187,33,150,43,179,113,54,90
156,0,0,0,3,1,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,1,2,2,0,-1,66,57,13,46,169,136,108,66,97,177,71,27,153,84,12,100,125,180,162,167,93,34,19,134,124,134,158,173,20,150,93,42,72,192,125,175,20,173,109,49,34,135,116,205,201,177,67,203,87,89,50,42,78,149,54,119,71,14,142,2,190,124,170,26
157,0,1,1,1,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,0,0,4,5,0,-1,67,27,158,189,157,186,206,183,128,96,32,191,1,29,102,41,189,118,9,194,184,98,127,208,191,126,58,115,134,144,178,125,211,112,11,140,69,172,10,41,102,157,81,122,174,27,182,75,165,180,51,2,80,118,189,101,80,91,172,43,72,135,113,112
158,0,0,0,3,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,5,2,2,0,1,54,125,3,34,100,148,196,8,127,13,87,5,173,138,135,206,136,181,123,87,19,200,49,1,191,131,206,179,91,24,208,132,96,37,111,211,198,206,155,195,24,40,175,86,54,170,69,182,7,43,79,3,203,46,148,153,139,192,57,183,167,163,81,109
159,0,1,2,1,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,1,5,2,2,0,-1,42,115,169,51,54,112,53,152,55,104,40,207,157,183,204,202,173,90,90,193,0,71,71,193,37,145,15,69,199,124,104,83,49,156,202,7,162,84,32,8,5,121,124,3,165,36,48,203,14,106,55,8,129,10,161,87,165,100,131,168,43,103,32,30
160,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,1,1,3,0,-1,153,128,154,96,3,68,177,139,199,68,22,110,57,168,141,13,162,51,204,44,30,172,0,171,3,167,40,109,200,99,212,94,62,193,92,147,145,36,159,126,201,41,210,0,145,183,146,106,182,10,57,157,50,183,170,160,146,135,191,210,207,120,23,80
161,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,1,0,0,4,0,0,-1,186,104,93,19,139,67,15,34,135,109,149,9,80,188,138,45,69,169,39,140,172,146,127,137,207,30,54,163,42,160,11,208,207,85,70,159,79,203,53,85,126,128,84,200,53,58,121,174,205,148,47,210,99,130,26,73,167,168,209,133,193,171,66,197
162,0,0,0,3,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,1,5,2,2,0,-1,124,22,52,119,113,36,193,57,166,96,33,150,102,166,81,111,144,123,103,0,128,106,170,22,179,62,124,126,110,170,212,113,100,95,38,9,94,203,16,7,53,69,34,183,126,39,160,86,191,213,76,20,169,178,165,208,192,99,42,105,210,9,129,173
163,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,1,2,2,6,7,0,-1,191,188,110,116,55,73,168,95,58,50,58,143,212,24,35,53,52,38,52,174,160,41,83,111,1,194,109,91,63,156,138,151,159,126,103,122,82,167,93,42,32,141,13,153,76,76,163,182,133,52,129,142,190,72,198,41,183,64,152,156,122,121,50,159
164,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,1,3,3,6,0,-1,78,87,171,127,207,16,62,136,47,2,133,186,113,59,181,70,128,142,46,79,17,135,136,44,85,75,183,211,55,154,27,55,107,46,182,87,173,156,148,125,178,19,129,142,25,44,104,197,38,138,91,169,154,69,127,163,62,148,141,103,9,98,160,190
165,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,1,1,3,0,2,94,9,98,130,202,63,23,206,184,56,130,66,83,200,56,107,19,202,10,196,154,117,44,136,36,148,82,184,110,208,161,152,80,39,107,169,207,181,78,165,142,3,209,188,150,76,93,29,2,43,69,118,101,35,211,94,0,116,86,205,179,146,30,50
166,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,0,3,3,4,5,4,0,0,104,37,42,52,84,164,119,135,86,201,212,6,197,174,96,75,122,100,0,87,5,139,114,19,206,7,211,84,113,210,136,208,9,118,113,113,5,179,113,61,183,188,37,41,86,60,137,145,193,83,173,150,37,110,174,127,73,57,37,155,202,55,147,134
167,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,0,1,5,2,2,0,-1,6,170,98,49,56,183,90,72,145,144,148,109,192,210,5,153,121,122,144,44,145,104,30,83,8,128,198,98,112,38,131,145,165,106,138,25,135,47,182,121,94,131,113,40,116,165,137,137,1,158,181,84,107,133,92,27,213,98,19,16,131,25,173,114
168,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,1,0,0,4,0,0,-1,120,115,92,114,64,163,138,147,152,81,100,15,77,172,149,6,48,64,189,200,82,82,182,98,10,205,83,79,160,51,90,0,0,26,114,1,17,156,172,201,125,201,142,166,60,33,39,160,175,66,210,12,78,42,41,192,53,185,88,56,96,12,198,27
169,0,1,1,0,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,0,0,0,6,0,0,-1,205,109,152,42,157,93,106,64,117,131,140,201,179,28,152,127,96,140,5,128,52,115,177,30,181,156,0,84,157,35,168,202,46,212,210,143,211,59,27,40,208,153,168,3,149,148,207,94,175,65,35,152,181,34,199,149,187,96,200,0,212,22,40,55
170,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,0,3,2,2,0,1,0,-1,45,138,156,92,63,90,12,76,69,34,62,46,57,29,57,209,107,10,45,126,143,194,99,118,33,43,7,14,129,78,21,141,161,8,121,195,87,85,210,183,105,148,36,12,74,146,37,60,165,203,198,111,36,40,20,50,105,197,166,143,66,151,82,128
171,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,4,1,1,3,0,-1,29,1,185,205,129,132,145,165,152,71,210,73,168,178,20,25,159,189,139,33,33,79,127,203,87,0,179,98,172,82,22,30,16,176,103,204,14,25,178,33,82,117,67,157,75,157,79,101,26,1,53,104,86,140,34,12,58,88,171,37,15,29,38,37
172,0,1,1,0,2,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,6,7,0,-1,26,29,27,38,54,149,171,195,98,182,174,103,46,127,51,75,76,198,59,110,24,171,166,150,151,122,136,63,208,203,132,92,30,35,210,87,53,128,8,195,64,99,24,153,135,79,117,109,94,114,20,187,3,186,115,139,140,186,16,208,124,104,20,114
173,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,3,4,5,4,0,0,109,139,81,183,126,78,45,5,139,115,97,201,9,159,3,36,177,62,133,171,196,57,150,113,133,199,150,89,87,183,58,99,173,46,0,80,95,165,213,164,195,88,109,104,0,113,212,115,184,181,122,55,32,135,92,26,177,16,144,108,143,184,211,207
