,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,average_model,optimal_clustering
56,0.5097027757307787,0.5734463276836158,0.597150577253746,0.5899042004421519,0.5938344387128469,0.5745517071972488,0.5814296241709653,0.5426185212478507,0.5097027757307787,0.5097027757307787,0.5097027757307787,0.5097027757307787,0.5097027757307787,0.5097027757307787,0.5097027757307787,0.5097027757307787,0.5097027757307787,0.5097027757307787,0.5294767870302137,0.5019651191353476,0.5319331859493982,0.5547776958978138,0.5405305821665438,0.4858757062146893,0.4891918447555883,0.5097027757307787,0.5703758290346352,0.598255956767379,0.5986244166052567,0.5740604274134119,0.5740604274134119,0.5464259395725866,0.5464259395725866,0.5065094571358388,0.534021125030705,0.4948415622697126,0.4855072463768116,0.489560304593466,0.49643822156718254,0.5002456398919184,0.48624416605256693,0.5041758781626136,0.48943748464750675,0.49557848194546794,0.47138295259150087,0.48833210513387376,0.4953328420535495,0.5471947014565536,0.5986244166052567
57,0.4942274625399165,0.5623925325472857,0.590518300171948,0.5842544829280275,0.5879390813068043,0.5652173913043478,0.5590763940063866,0.5369688037337264,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4803488086465242,0.5233357897322525,0.5149840334070253,0.556497175141243,0.5415131417342176,0.4863669859985262,0.47764676983542126,0.4942274625399165,0.554900515843773,0.5891672807663965,0.5902726602800294,0.5253009088676001,0.5253009088676001,0.5194055514615573,0.5194055514615573,0.49545566199950875,0.5210022107590273,0.5051584377302873,0.5012281994595922,0.5042986981085729,0.496683861459101,0.5004912797838369,0.4968066814050602,0.4970523212969786,0.48047162859248344,0.4901744043232621,0.5046671579464505,0.5084745762711864,0.5014738393515107,0.5327474367022389,0.590518300171948
58,0.4984033407025301,0.5665684107098993,0.587816261360845,0.5825350036845984,0.5859739621714567,0.5723409481699828,0.571358388602309,0.5470400393023827,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.49312208302628346,0.518668631785802,0.5030704986489806,0.4727339719970523,0.5299680668140506,0.4859985261606485,0.48845492507983296,0.4984033407025301,0.5595676737902235,0.5886760009825596,0.5873249815770081,0.5664455907639401,0.5664455907639401,0.5183001719479243,0.5183001719479243,0.49643822156718254,0.5234586096782118,0.5098255956767379,0.4927536231884058,0.4871039056742815,0.5060181773520019,0.5058953574060427,0.49263080324244657,0.498894620486367,0.5019651191353476,0.49692950135101943,0.5041758781626136,0.4925079832964874,0.5024563989191845,0.5342303738275244,0.5886760009825596
59,0.49963154016212236,0.5459346597887497,0.5616556128715303,0.5368459837877672,0.5389339228690739,0.5514615573569147,0.4900515843773029,0.5298452468680914,0.49963154016212236,0.49963154016212236,0.49963154016212236,0.49963154016212236,0.49963154016212236,0.49963154016212236,0.49963154016212236,0.49963154016212236,0.49963154016212236,0.49963154016212236,0.506632277081798,0.4778924097273397,0.5014738393515107,0.48845492507983296,0.49496438221567185,0.4970523212969786,0.4953328420535495,0.49963154016212236,0.5480225988700564,0.5617784328174895,0.5574797347089168,0.5578481945467944,0.5583394743306312,0.5591992139523458,0.5595676737902235,0.4979120609186932,0.5079832964873495,0.506632277081798,0.4976664210267748,0.48882338491771066,0.4911569638909359,0.5057725374600835,0.5068779169737165,0.48734954556619997,0.5117907148120855,0.4834193072955048,0.5004912797838369,0.5106853352984525,0.4920167035126505,0.5230810520665593,0.5617784328174895
60,0.4624170965364775,0.5271432080569884,0.524686809137804,0.536723163841808,0.5331613854089904,0.5393023827069516,0.5255465487595186,0.5359862441660526,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.4624170965364775,0.49545566199950875,0.496683861459101,0.5079832964873495,0.5183001719479243,0.5223532301645787,0.5148612134610661,0.5201424711373127,0.4624170965364775,0.5191599115696389,0.525792188651437,0.5408990420044215,0.5408990420044215,0.5332842053549497,0.5332842053549497,0.5311962662736428,0.4661016949152542,0.4661016949152542,0.5035617784328175,0.5148612134610661,0.5152296732989438,0.5109309751903709,0.5035617784328175,0.509334315892901,0.513141734217637,0.515966592974699,0.5136330140014739,0.4952100221075903,0.5085973962171456,0.5124048145418816,0.5112857883675864,0.5408990420044215
61,0.47383935151068535,0.5614099729796119,0.5601817735200196,0.4948415622697126,0.5504789977892409,0.5545320560058954,0.5074920167035126,0.5504789977892409,0.47383935151068535,0.47383935151068535,0.47383935151068535,0.47383935151068535,0.47383935151068535,0.47383935151068535,0.47383935151068535,0.47383935151068535,0.47383935151068535,0.47383935151068535,0.5149840334070253,0.5158437730287398,0.5265291083271924,0.5127732743797593,0.5195283714075166,0.5042986981085729,0.5128960943257185,0.47383935151068535,0.5661999508720216,0.48415622697126015,0.5585851142225498,0.5585851142225498,0.5523212969786293,0.5523212969786293,0.5450749201670352,0.47801522967329896,0.4669614345369688,0.5237042495701302,0.5191599115696389,0.49496438221567185,0.4979120609186932,0.49963154016212236,0.5015966592974699,0.5105625153524932,0.49361336281012036,0.4972979611888971,0.5012281994595922,0.5052812576762467,0.5067550970277573,0.5201424711373127,0.5661999508720216
62,0.49643822156718254,0.542250061409973,0.560918693195775,0.5375829034635224,0.5381970031933186,0.5485138786538933,0.49545566199950875,0.5308278064357652,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.5088430361090641,0.5106853352984525,0.5105625153524932,0.48219110783591257,0.4918938835666912,0.49029722426922134,0.4915254237288136,0.49643822156718254,0.5436010808155245,0.5588307541144681,0.5557602554654876,0.5558830754114468,0.5566199950872022,0.5569884549250799,0.5563743551952837,0.49398182264799806,0.5040530582166544,0.49656104151314173,0.48526160648489314,0.4925079832964874,0.5009825595676738,0.48378776713338245,0.502210759027266,0.4858757062146893,0.5147383935151069,0.5132645541635962,0.49828052075657087,0.48784082535003687,0.4947187423237534,0.5225033434318621,0.560918693195775
63,0.49361336281012036,0.5453205600589536,0.5654630311962663,0.513141734217637,0.53954802259887,0.5567428150331614,0.5520756570867109,0.5289855072463768,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.5089658560550233,0.518668631785802,0.49398182264799806,0.4947187423237534,0.4868582657823631,0.4918938835666912,0.49349054286416116,0.49361336281012036,0.5424957013018914,0.5660771309260624,0.5676737902235323,0.5677966101694916,0.56804225006141,0.568656349791206,0.5685335298452469,0.4918938835666912,0.502210759027266,0.4961925816752641,0.5061409972979611,0.5019651191353476,0.4896831245394252,0.5039302382706952,0.4998771800540408,0.49606976172930484,0.4845246868091378,0.5060181773520019,0.505526897568165,0.5068779169737165,0.496683861459101,0.5262106862450758,0.568656349791206
64,0.48317366740358636,0.5149840334070253,0.5496192581675264,0.5397936624907885,0.5390567428150331,0.536723163841808,0.5331613854089904,0.5343895848685827,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.48317366740358636,0.5108081552444117,0.48894620486366985,0.5083517563252272,0.5007369196757553,0.49975436010808155,0.5040530582166544,0.5058953574060427,0.48317366740358636,0.5310734463276836,0.5507246376811594,0.532915745517072,0.532915745517072,0.5315647261115205,0.5315647261115205,0.5315647261115205,0.4844018668631786,0.4875951854581184,0.5019651191353476,0.5025792188651437,0.49545566199950875,0.5024563989191845,0.5087202161631049,0.4958241218373864,0.49410464259395726,0.4900515843773029,0.5162122328666175,0.5002456398919184,0.4942274625399165,0.5035617784328175,0.5153070043760293,0.5507246376811594
65,0.4922623434045689,0.5466715794645051,0.5579710144927537,0.5167035126504544,0.5255465487595186,0.4911569638909359,0.5404077622205846,0.4972979611888971,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.5007369196757553,0.5163350528125767,0.5057725374600835,0.4774011299435028,0.49656104151314173,0.49692950135101943,0.5041758781626136,0.4922623434045689,0.5465487595185458,0.5571112748710391,0.5498648980594448,0.5497420781134856,0.5507246376811594,0.5525669368705478,0.5514615573569147,0.4910341439449767,0.503807418324736,0.49926308032424466,0.5067550970277573,0.508228936379268,0.5009825595676738,0.4820682878899533,0.5041758781626136,0.49140260378285433,0.5095799557848194,0.5081061164333087,0.4911569638909359,0.4957013018914272,0.4979120609186932,0.5183547585905729,0.5579710144927537
66,0.48575288626873003,0.5354949643822157,0.5637435519528371,0.5416359616801769,0.5454433800049128,0.5535494964382216,0.5461802996806682,0.5375829034635224,0.48575288626873003,0.48575288626873003,0.48575288626873003,0.48575288626873003,0.48575288626873003,0.48575288626873003,0.48575288626873003,0.48575288626873003,0.48575288626873003,0.48575288626873003,0.5035617784328175,0.48096290837632033,0.4971751412429379,0.5057725374600835,0.4957013018914272,0.4937361827560796,0.501105379513633,0.48575288626873003,0.5341439449766642,0.5623925325472857,0.5634979120609187,0.563129452223041,0.5638663718987964,0.5644804716285925,0.5641120117907148,0.48477032670105624,0.49877180054040776,0.5033161385408991,0.4853844264308524,0.49042004421518054,0.4993859002702039,0.4885777450257922,0.5065094571358388,0.5072463768115942,0.49349054286416116,0.4957013018914272,0.48734954556619997,0.49263080324244657,0.4953328420535495,0.5238452650636389,0.5644804716285925
67,0.48219110783591257,0.5363547040039303,0.5712355686563498,0.5459346597887497,0.5480225988700564,0.5588307541144681,0.5546548759518546,0.54114468189634,0.48219110783591257,0.48219110783591257,0.48219110783591257,0.48219110783591257,0.48219110783591257,0.48219110783591257,0.48219110783591257,0.48219110783591257,0.48219110783591257,0.48219110783591257,0.5031933185949398,0.49042004421518054,0.5097027757307787,0.5081061164333087,0.49410464259395726,0.49926308032424466,0.4922623434045689,0.48219110783591257,0.5352493244902973,0.568656349791206,0.5690248096290837,0.5674281503316139,0.5674281503316139,0.5682878899533285,0.568656349791206,0.47998034880864654,0.49594694178334564,0.4880864652419553,0.510439695406534,0.5008597396217146,0.5044215180545321,0.5065094571358388,0.4911569638909359,0.506632277081798,0.48931466470154755,0.5098255956767379,0.49140260378285433,0.4871039056742815,0.49606976172930484,0.5260241818826933,0.5712355686563498
68,0.4643822156718251,0.5303365266519283,0.5219847703267011,0.5323016457872759,0.535126504544338,0.5368459837877672,0.5198968312453942,0.5362318840579711,0.4643822156718251,0.4643822156718251,0.4643822156718251,0.4643822156718251,0.4643822156718251,0.4643822156718251,0.4643822156718251,0.4643822156718251,0.4643822156718251,0.4643822156718251,0.515352493244903,0.496683861459101,0.5203881110292311,0.5178088921640874,0.5248096290837632,0.5071235568656349,0.5162122328666175,0.4643822156718251,0.5248096290837632,0.5233357897322525,0.5394252026529108,0.5394252026529108,0.5330385654630312,0.5330385654630312,0.5319331859493982,0.46732989437484646,0.46413657577990663,0.496683861459101,0.5070007369196757,0.5076148366494718,0.5073691967575534,0.5079832964873495,0.5081061164333087,0.498894620486367,0.5167035126504544,0.5020879390813068,0.5167035126504544,0.5014738393515107,0.498894620486367,0.5120409035908913,0.5394252026529108
69,0.4509948415622697,0.5253009088676001,0.5262834684352738,0.5284942274625399,0.5389339228690739,0.5250552689756817,0.5276344878408253,0.5386882829771555,0.4509948415622697,0.4509948415622697,0.4509948415622697,0.4509948415622697,0.4509948415622697,0.4509948415622697,0.4509948415622697,0.4509948415622697,0.4509948415622697,0.4509948415622697,0.5027020388111029,0.508228936379268,0.529108327192336,0.523581429624171,0.5095799557848194,0.5232129697862933,0.530213706705969,0.4509948415622697,0.5210022107590273,0.5216163104888234,0.5358634242200934,0.5313190862196021,0.5313190862196021,0.5338983050847458,0.5338983050847458,0.5293539670842545,0.47752394988946206,0.5047899778924098,0.5068779169737165,0.5141242937853108,0.5122819945959224,0.5228445099484156,0.5105625153524932,0.5176860722181282,0.5065094571358388,0.5028248587570622,0.5106853352984525,0.5070007369196757,0.5149840334070253,0.513214516407835,0.5389339228690739
70,0.46204863669859986,0.5289855072463768,0.5233357897322525,0.5287398673544583,0.5295996069761729,0.5369688037337264,0.5239498894620487,0.5338983050847458,0.46204863669859986,0.46204863669859986,0.46204863669859986,0.46204863669859986,0.46204863669859986,0.46204863669859986,0.46204863669859986,0.46204863669859986,0.46204863669859986,0.46204863669859986,0.4923851633505281,0.5034389584868583,0.5151068533529846,0.5181773520019651,0.5158437730287398,0.5158437730287398,0.5169491525423728,0.46204863669859986,0.5205109309751904,0.524686809137804,0.5385654630311962,0.5385654630311962,0.530213706705969,0.530213706705969,0.5148612134610661,0.46499631540162123,0.4654875951854581,0.5031933185949398,0.5098255956767379,0.5185458118398428,0.4927536231884058,0.5065094571358388,0.5024563989191845,0.5083517563252272,0.5116678948661263,0.5006140997297961,0.5056497175141242,0.510439695406534,0.5041758781626136,0.509611797993031,0.5385654630311962
71,0.4915254237288136,0.5402849422746254,0.5230901498403341,0.5140014738393515,0.5081061164333087,0.5024563989191845,0.5185458118398428,0.5008597396217146,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.5100712355686563,0.49410464259395726,0.5035617784328175,0.49508720216163105,0.4921395234586097,0.49864898059444857,0.49877180054040776,0.4915254237288136,0.5421272414640138,0.522476050110538,0.5040530582166544,0.5019651191353476,0.5019651191353476,0.5223532301645787,0.5217391304347826,0.49078850405305824,0.5057725374600835,0.5054040776222058,0.5044215180545321,0.4910341439449767,0.48980594448538445,0.5067550970277573,0.5019651191353476,0.49508720216163105,0.5078604765413903,0.489560304593466,0.49828052075657087,0.4927536231884058,0.5012281994595922,0.5066322770817981,0.5421272414640138
72,0.49140260378285433,0.5286170474084991,0.5711127487103905,0.5445836403831983,0.5295996069761729,0.5127732743797593,0.5111766150822894,0.5136330140014739,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.5097027757307787,0.5248096290837632,0.4979120609186932,0.5008597396217146,0.4915254237288136,0.4963154016212233,0.4933677229182019,0.49140260378285433,0.5341439449766642,0.5700073691967575,0.5475313190862195,0.5478997789240972,0.5506018177352002,0.5512159174649963,0.5493736182756079,0.49140260378285433,0.4968066814050602,0.4932449029722427,0.5024563989191845,0.4938590027020388,0.49078850405305824,0.5041758781626136,0.4970523212969786,0.489560304593466,0.510439695406534,0.4905428641611398,0.5033161385408991,0.5041758781626136,0.5008597396217146,0.5196511913534758,0.5711127487103905
73,0.4777695897813805,0.5415131417342176,0.5566199950872022,0.5083517563252272,0.55379513633014,0.5233357897322525,0.5272660280029476,0.5034389584868583,0.4777695897813805,0.4777695897813805,0.4777695897813805,0.4777695897813805,0.4777695897813805,0.4777695897813805,0.4777695897813805,0.4777695897813805,0.4777695897813805,0.4777695897813805,0.4968066814050602,0.5002456398919184,0.5106853352984525,0.49557848194546794,0.4985261606484893,0.5031933185949398,0.5151068533529846,0.4777695897813805,0.5352493244902973,0.5555146155735692,0.5580938344387129,0.5353721444362565,0.5353721444362565,0.5314419061655613,0.5314419061655613,0.4760501105379514,0.5003684598378777,0.5088430361090641,0.5073691967575534,0.5072463768115942,0.4990174404323262,0.49778924097273397,0.5051584377302873,0.5072463768115942,0.49091132399901743,0.5001228199459592,0.4990174404323262,0.49594694178334564,0.5108081552444117,0.514979484520138,0.5580938344387129
74,0.4834193072955048,0.5420044215180545,0.5638663718987964,0.5169491525423728,0.5445836403831983,0.5588307541144681,0.5541635961680177,0.5369688037337264,0.4834193072955048,0.4834193072955048,0.4834193072955048,0.4834193072955048,0.4834193072955048,0.4834193072955048,0.4834193072955048,0.4834193072955048,0.4834193072955048,0.4834193072955048,0.5068779169737165,0.5002456398919184,0.5126504544338001,0.5039302382706952,0.4975436010808155,0.4968066814050602,0.51424711373127,0.4834193072955048,0.5394252026529108,0.5617784328174895,0.5675509702775731,0.5666912306558585,0.5674281503316139,0.56804225006141,0.5681650700073692,0.48096290837632033,0.4976664210267748,0.5068779169737165,0.5042986981085729,0.4957013018914272,0.49926308032424466,0.5024563989191845,0.5020879390813068,0.49361336281012036,0.4920167035126505,0.504912797838369,0.4921395234586097,0.4900515843773029,0.5019651191353476,0.5259650463531574,0.5681650700073692
75,0.4872267256202407,0.5342667649226235,0.5652173913043478,0.5448292802751167,0.5469172193564235,0.5557602554654876,0.5036845983787767,0.5388111029231147,0.4872267256202407,0.4872267256202407,0.4872267256202407,0.4872267256202407,0.4872267256202407,0.4872267256202407,0.4872267256202407,0.4872267256202407,0.4872267256202407,0.4872267256202407,0.5018422991893884,0.49398182264799806,0.4968066814050602,0.5047899778924098,0.5029476787030214,0.48563006632277084,0.49557848194546794,0.4872267256202407,0.5363547040039303,0.5621468926553672,0.5615327929255711,0.560918693195775,0.5628838123311226,0.5637435519528371,0.5636207320068779,0.48427904691721935,0.4972979611888971,0.4882092851879145,0.482436747727831,0.492876443134365,0.5013510194055515,0.4961925816752641,0.5045443380004913,0.5143699336772292,0.5151068533529846,0.4937361827560796,0.49926308032424466,0.5144927536231884,0.49643822156718254,0.5226943966811322,0.5652173913043478
76,0.4875951854581184,0.5361090641120118,0.5574797347089168,0.537828543355441,0.5440923605993614,0.5531810366003439,0.503807418324736,0.5381970031933186,0.4875951854581184,0.4875951854581184,0.4875951854581184,0.4875951854581184,0.4875951854581184,0.4875951854581184,0.4875951854581184,0.4875951854581184,0.4875951854581184,0.4875951854581184,0.5046671579464505,0.5007369196757553,0.5090886760009825,0.49299926308032427,0.4911569638909359,0.492876443134365,0.5068779169737165,0.4875951854581184,0.5374600835175632,0.5553917956276099,0.556497175141243,0.5556374355195284,0.5568656349791206,0.5569884549250799,0.5571112748710391,0.48513878653893394,0.4993859002702039,0.5103168754605748,0.4872267256202407,0.49594694178334564,0.4985261606484893,0.4968066814050602,0.5015966592974699,0.49263080324244657,0.49263080324244657,0.48882338491771066,0.5020879390813068,0.4920167035126505,0.5009825595676738,0.521479843882202,0.5574797347089168
77,0.46671579464505036,0.5275116678948661,0.530213706705969,0.5363547040039303,0.5325472856791943,0.5372144436256449,0.519774011299435,0.5356177843281749,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.46671579464505036,0.5174404323262097,0.5239498894620487,0.519774011299435,0.5085973962171456,0.5254237288135594,0.5130189142716777,0.5149840334070253,0.46671579464505036,0.5207565708671088,0.5320560058953574,0.5388111029231147,0.5388111029231147,0.5282485875706214,0.5282485875706214,0.5278801277327438,0.46917219356423484,0.46499631540162123,0.49312208302628346,0.5081061164333087,0.5070007369196757,0.5057725374600835,0.5051584377302873,0.5099484156226971,0.5062638172439204,0.49975436010808155,0.5018422991893884,0.49778924097273397,0.5050356177843282,0.5073691967575534,0.5132691030504835,0.5388111029231147
78,0.46929501351019404,0.5369688037337264,0.49914026037828546,0.5018422991893884,0.5169491525423728,0.5141242937853108,0.5117907148120855,0.5191599115696389,0.46929501351019404,0.46929501351019404,0.46929501351019404,0.46929501351019404,0.46929501351019404,0.46929501351019404,0.46929501351019404,0.46929501351019404,0.46929501351019404,0.46929501351019404,0.5160894129206584,0.5057725374600835,0.5100712355686563,0.4979120609186932,0.508228936379268,0.5025792188651437,0.5149840334070253,0.46929501351019404,0.5334070253009089,0.5386882829771555,0.5370916236796855,0.5361090641120118,0.5361090641120118,0.5347580447064604,0.5347580447064604,0.5105625153524932,0.49312208302628346,0.5087202161631049,0.5040530582166544,0.5,0.5114222549742078,0.4961925816752641,0.505526897568165,0.5035617784328175,0.508228936379268,0.5092114959469418,0.5060181773520019,0.5012281994595922,0.4975436010808155,0.5106443953164661,0.5386882829771555
79,0.4844018668631786,0.5265291083271924,0.5638663718987964,0.5206337509211496,0.5297224269221321,0.5045443380004913,0.5445836403831983,0.518668631785802,0.4844018668631786,0.4844018668631786,0.4844018668631786,0.4844018668631786,0.4844018668631786,0.4844018668631786,0.4844018668631786,0.4844018668631786,0.4844018668631786,0.4844018668631786,0.5063866371898796,0.5207565708671088,0.5017194792434291,0.5071235568656349,0.49508720216163105,0.4947187423237534,0.4985261606484893,0.4844018668631786,0.5278801277327438,0.5634979120609187,0.5547776958978138,0.554900515843773,0.5563743551952837,0.5579710144927537,0.5563743551952837,0.4848931466470155,0.49545566199950875,0.4927536231884058,0.4840334070253009,0.4971751412429379,0.5029476787030214,0.5062638172439204,0.5044215180545321,0.4933677229182019,0.5112994350282486,0.4858757062146893,0.4968066814050602,0.49545566199950875,0.5023335789732253,0.5193555137057961,0.5638663718987964
80,0.48796364529599606,0.5372144436256449,0.5684107098992877,0.5436010808155245,0.5481454188160158,0.5616556128715303,0.5506018177352002,0.5380741832473593,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.5052812576762467,0.4932449029722427,0.49864898059444857,0.48943748464750675,0.4925079832964874,0.49398182264799806,0.49963154016212236,0.48796364529599606,0.5363547040039303,0.565831491034144,0.569147629575043,0.5687791697371654,0.5712355686563498,0.5718496683861459,0.5712355686563498,0.4867354458364038,0.4970523212969786,0.49815770081061167,0.49815770081061167,0.4972979611888971,0.5028248587570622,0.49914026037828546,0.5041758781626136,0.5101940555146156,0.5050356177843282,0.4922623434045689,0.502210759027266,0.5176860722181282,0.4984033407025301,0.5263153106434856,0.5718496683861459
81,0.49361336281012036,0.5450749201670352,0.5652173913043478,0.5399164824367477,0.5447064603291575,0.5577253746008352,0.5459346597887497,0.5375829034635224,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.5050356177843282,0.5110537951363301,0.5079832964873495,0.47383935151068535,0.4868582657823631,0.501105379513633,0.5023335789732253,0.49361336281012036,0.5476541390321789,0.5643576516826333,0.5627609923851633,0.5616556128715303,0.5621468926553672,0.5630066322770818,0.5636207320068779,0.49140260378285433,0.5004912797838369,0.5015966592974699,0.5040530582166544,0.49263080324244657,0.49127978383689513,0.5054040776222058,0.48464750675509705,0.490665684107099,0.4815770081061164,0.505526897568165,0.49778924097273397,0.492876443134365,0.49545566199950875,0.5265154616665303,0.5652173913043478
82,0.4750675509702776,0.5061409972979611,0.5542864161139769,0.5466715794645051,0.5400393023827069,0.5467943994104643,0.5402849422746254,0.5432326209776468,0.4750675509702776,0.4750675509702776,0.4750675509702776,0.4750675509702776,0.4750675509702776,0.4750675509702776,0.4750675509702776,0.4750675509702776,0.4750675509702776,0.4750675509702776,0.506632277081798,0.4970523212969786,0.5148612134610661,0.5238270695160894,0.5019651191353476,0.5083517563252272,0.5050356177843282,0.4750675509702776,0.519774011299435,0.5531810366003439,0.5439695406534021,0.5439695406534021,0.5377057234094818,0.5377057234094818,0.5377057234094818,0.4760501105379514,0.47948906902480964,0.5041758781626136,0.5098255956767379,0.5052812576762467,0.5047899778924098,0.5002456398919184,0.505526897568165,0.5007369196757553,0.5024563989191845,0.49594694178334564,0.49926308032424466,0.4974207811348563,0.506632277081798,0.5172220857556157,0.5542864161139769
83,0.4647506755097028,0.5707442888725129,0.5687791697371654,0.565831491034144,0.5590763940063866,0.5636207320068779,0.5561287153033653,0.5615327929255711,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.48845492507983296,0.5044215180545321,0.5148612134610661,0.5120363547040039,0.5068779169737165,0.5060181773520019,0.5146155735691477,0.4647506755097028,0.5720953082780643,0.5670596904937362,0.5130189142716777,0.5130189142716777,0.5611643330876934,0.5611643330876934,0.5551461557356915,0.46917219356423484,0.4591009579955785,0.5200196511913535,0.5184229918938835,0.501105379513633,0.5081061164333087,0.5162122328666175,0.5058953574060427,0.5025792188651437,0.5109309751903709,0.5035617784328175,0.49410464259395726,0.5074920167035126,0.5074920167035126,0.5230719542927845,0.5720953082780643
84,0.48698108572832227,0.5406534021125031,0.5684107098992877,0.5241955293539671,0.5266519282731515,0.5584622942765906,0.556497175141243,0.5234586096782118,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.5013510194055515,0.5164578727585359,0.5031933185949398,0.49140260378285433,0.49398182264799806,0.4990174404323262,0.49508720216163105,0.48698108572832227,0.542250061409973,0.5687791697371654,0.5661999508720216,0.5663227708179809,0.5673053303856547,0.5689019896831246,0.5692704495210023,0.4867354458364038,0.4916482436747728,0.5067550970277573,0.5098255956767379,0.5054040776222058,0.4984033407025301,0.506632277081798,0.5074920167035126,0.5067550970277573,0.4830508474576271,0.5092114959469418,0.4958241218373864,0.5132645541635962,0.4957013018914272,0.5249688401248215,0.5692704495210023
