,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
56,0.5079832964873495,0.5714812085482682,0.5937116187668877,0.5891672807663965,0.5860967821174159,0.5891672807663965,0.5397936624907885,0.5368459837877672,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5265291083271924,0.5019651191353476,0.5311962662736428,0.5555146155735692,0.542250061409973,0.48268238761974946,0.492876443134365,0.5079832964873495,0.566936870547777,0.5953082780643576,0.5944485384426431,0.5689019896831246,0.5689019896831246,0.5424957013018914,0.5424957013018914,0.5050356177843282,0.5369688037337264,0.48882338491771066,0.4933677229182019,0.4814541881601572,0.4778924097273397,0.49778924097273397,0.5001228199459592,0.5079832964873495,0.4855072463768116,0.5047899778924098,0.4923851633505281,0.4750675509702776,0.4859985261606485,0.5441742405633342,0.5953082780643576
57,0.4933677229182019,0.5615327929255711,0.5879390813068043,0.58069270449521,0.5788504053058217,0.58069270449521,0.5480225988700564,0.5358634242200934,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.47948906902480964,0.5276344878408253,0.5151068533529846,0.5598133136821419,0.5431098010316876,0.4887005649717514,0.4792434291328912,0.4933677229182019,0.5560058953574061,0.5851142225497421,0.5869565217391305,0.529108327192336,0.529108327192336,0.5214934905428642,0.5214934905428642,0.49508720216163105,0.5221075902726603,0.49140260378285433,0.505526897568165,0.5012281994595922,0.5019651191353476,0.5006140997297961,0.5058953574060427,0.48734954556619997,0.5163350528125767,0.48980594448538445,0.4925079832964874,0.5025792188651437,0.4937361827560796,0.5328384144399866,0.5879390813068043
58,0.4915254237288136,0.5626381724392041,0.5836403831982314,0.5815524441169246,0.5802014247113731,0.5815524441169246,0.5486366985998526,0.5508474576271186,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.49508720216163105,0.5233357897322525,0.5050356177843282,0.4774011299435028,0.5375829034635224,0.48894620486366985,0.4948415622697126,0.4915254237288136,0.554900515843773,0.5847457627118644,0.582903463522476,0.5676737902235323,0.5676737902235323,0.5219847703267011,0.5219847703267011,0.4910341439449767,0.5195283714075166,0.5079832964873495,0.5002456398919184,0.5023335789732253,0.5042986981085729,0.504912797838369,0.48894620486366985,0.49828052075657087,0.49594694178334564,0.5099484156226971,0.4933677229182019,0.5071235568656349,0.49545566199950875,0.5329566854990584,0.5847457627118644
59,0.4918938835666912,0.5406534021125031,0.5676737902235323,0.543355440923606,0.5415131417342176,0.5508474576271186,0.5385654630311962,0.5338983050847458,0.4918938835666912,0.4918938835666912,0.4918938835666912,0.4918938835666912,0.4918938835666912,0.4918938835666912,0.4918938835666912,0.4918938835666912,0.4918938835666912,0.4918938835666912,0.5047899778924098,0.47998034880864654,0.5067550970277573,0.49496438221567185,0.504912797838369,0.5013510194055515,0.5006140997297961,0.4918938835666912,0.5442151805453206,0.5697617293048391,0.5612871530336526,0.5616556128715303,0.5623925325472857,0.5627609923851633,0.5633750921149595,0.4921395234586097,0.5009825595676738,0.502210759027266,0.5065094571358388,0.4850159665929747,0.5019651191353476,0.49177106362073203,0.4993859002702039,0.4915254237288136,0.5007369196757553,0.5050356177843282,0.4976664210267748,0.5,0.5076148366494718,0.5257785419907749,0.5697617293048391
60,0.47101449275362317,0.519774011299435,0.5283714075165807,0.5391795627609924,0.5372144436256449,0.5346352247605011,0.5348808646524196,0.5385654630311962,0.47101449275362317,0.47101449275362317,0.47101449275362317,0.47101449275362317,0.47101449275362317,0.47101449275362317,0.47101449275362317,0.47101449275362317,0.47101449275362317,0.47101449275362317,0.496683861459101,0.4976664210267748,0.5062638172439204,0.5160894129206584,0.520879390813068,0.5079832964873495,0.5144927536231884,0.47101449275362317,0.5103168754605748,0.5326701056251535,0.5357406042741342,0.5357406042741342,0.5200196511913535,0.5200196511913535,0.5198968312453942,0.4746990911323999,0.4727339719970523,0.5009825595676738,0.503807418324736,0.5039302382706952,0.5063866371898796,0.4974207811348563,0.49914026037828546,0.5052812576762467,0.5127732743797593,0.5014738393515107,0.4990174404323262,0.506632277081798,0.5056497175141242,0.5110583440232175,0.5391795627609924
61,0.4664701547531319,0.5533038565463031,0.5415131417342176,0.5179317121100466,0.5275116678948661,0.5271432080569884,0.5298452468680914,0.5217391304347826,0.4664701547531319,0.4664701547531319,0.4664701547531319,0.4664701547531319,0.4664701547531319,0.4664701547531319,0.4664701547531319,0.4664701547531319,0.4664701547531319,0.4664701547531319,0.5213706705969049,0.5195283714075166,0.5341439449766642,0.5169491525423728,0.5190370916236797,0.5111766150822894,0.5217391304347826,0.4664701547531319,0.5517071972488332,0.505526897568165,0.5431098010316876,0.5431098010316876,0.5420044215180545,0.5420044215180545,0.5357406042741342,0.4711373126995824,0.46106607713092607,0.5072463768115942,0.5027020388111029,0.5018422991893884,0.5052812576762467,0.5007369196757553,0.5164578727585359,0.5167035126504544,0.5190370916236797,0.5072463768115942,0.5125276344878408,0.5031933185949398,0.5031933185949398,0.5157118553090059,0.5533038565463031
62,0.49508720216163105,0.5401621223286662,0.5684107098992877,0.5408990420044215,0.5402849422746254,0.5459346597887497,0.5366003438958487,0.5297224269221321,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.5018422991893884,0.5135101940555146,0.5052812576762467,0.4845246868091378,0.49127978383689513,0.48796364529599606,0.490665684107099,0.49508720216163105,0.5415131417342176,0.56804225006141,0.5585851142225498,0.5589535740604274,0.5619012527634488,0.5617784328174895,0.5604274134119381,0.49508720216163105,0.5009825595676738,0.49459592237779415,0.4957013018914272,0.5019651191353476,0.4979120609186932,0.4975436010808155,0.4998771800540408,0.489560304593466,0.4943502824858757,0.49557848194546794,0.49447310243183495,0.4995087202161631,0.5036845983787767,0.5246185758344933,0.5684107098992877
63,0.4880864652419553,0.5393023827069516,0.563129452223041,0.5203881110292311,0.5394252026529108,0.5490051584377302,0.5350036845983788,0.5288626873004176,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.5137558339474331,0.519774011299435,0.5009825595676738,0.4968066814050602,0.4887005649717514,0.4942274625399165,0.5004912797838369,0.4880864652419553,0.5381970031933186,0.5630066322770818,0.5641120117907148,0.5634979120609187,0.564234831736674,0.5648489314664702,0.5644804716285925,0.4871039056742815,0.49864898059444857,0.49398182264799806,0.5014738393515107,0.49864898059444857,0.5116678948661263,0.492876443134365,0.4961925816752641,0.4968066814050602,0.5003684598378777,0.49140260378285433,0.4961925816752641,0.49606976172930484,0.4975436010808155,0.5240863560686699,0.5648489314664702
64,0.4812085482682388,0.5122819945959224,0.5528125767624662,0.5501105379513633,0.5407762220584623,0.5345124048145419,0.5364775239498895,0.5438467207074429,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.5054040776222058,0.492876443134365,0.5088430361090641,0.5027020388111029,0.49778924097273397,0.5077376565954311,0.504912797838369,0.4812085482682388,0.5288626873004176,0.5544092360599361,0.537828543355441,0.537828543355441,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.48047162859248344,0.489560304593466,0.5052812576762467,0.5046671579464505,0.5006140997297961,0.4993859002702039,0.5051584377302873,0.5044215180545321,0.5078604765413903,0.5035617784328175,0.5001228199459592,0.504912797838369,0.49975436010808155,0.5008597396217146,0.5162258795272796,0.5544092360599361
65,0.4783836895111766,0.5438467207074429,0.5512159174649963,0.5313190862196021,0.5232129697862933,0.5214934905428642,0.5020879390813068,0.5361090641120118,0.4783836895111766,0.4783836895111766,0.4783836895111766,0.4783836895111766,0.4783836895111766,0.4783836895111766,0.4783836895111766,0.4783836895111766,0.4783836895111766,0.4783836895111766,0.5040530582166544,0.5179317121100466,0.5144927536231884,0.4922623434045689,0.5101940555146156,0.5041758781626136,0.5183001719479243,0.4783836895111766,0.5405305821665438,0.5501105379513633,0.5558830754114468,0.5552689756816507,0.556497175141243,0.5580938344387129,0.5569884549250799,0.47666421026774747,0.4995087202161631,0.5071235568656349,0.5018422991893884,0.5007369196757553,0.49545566199950875,0.5013510194055515,0.4971751412429379,0.5047899778924098,0.49914026037828546,0.5039302382706952,0.4993859002702039,0.5054040776222058,0.5046671579464505,0.5197694624125476,0.5580938344387129
66,0.4867354458364038,0.5354949643822157,0.5684107098992877,0.5389339228690739,0.5447064603291575,0.5535494964382216,0.5410218619503807,0.5275116678948661,0.4867354458364038,0.4867354458364038,0.4867354458364038,0.4867354458364038,0.4867354458364038,0.4867354458364038,0.4867354458364038,0.4867354458364038,0.4867354458364038,0.4867354458364038,0.5101940555146156,0.4792434291328912,0.5018422991893884,0.5092114959469418,0.4947187423237534,0.49078850405305824,0.5015966592974699,0.4867354458364038,0.5326701056251535,0.56804225006141,0.5664455907639401,0.5655858511422255,0.5653402112503071,0.5661999508720216,0.5663227708179809,0.4855072463768116,0.49778924097273397,0.4953328420535495,0.5106853352984525,0.5019651191353476,0.5085973962171456,0.496683861459101,0.49815770081061167,0.5121591746499632,0.5051584377302873,0.49963154016212236,0.5025792188651437,0.5031933185949398,0.5035617784328175,0.524372935942575,0.5684107098992877
67,0.4905428641611398,0.5368459837877672,0.5665684107098993,0.5410218619503807,0.5394252026529108,0.545566199950872,0.5352493244902973,0.5310734463276836,0.4905428641611398,0.4905428641611398,0.4905428641611398,0.4905428641611398,0.4905428641611398,0.4905428641611398,0.4905428641611398,0.4905428641611398,0.4905428641611398,0.4905428641611398,0.5063866371898796,0.49459592237779415,0.5077376565954311,0.5027020388111029,0.49091132399901743,0.49508720216163105,0.4900515843773029,0.4905428641611398,0.538442643085237,0.5637435519528371,0.5577253746008352,0.5566199950872022,0.5573569147629575,0.558707934168509,0.5585851142225498,0.4871039056742815,0.5001228199459592,0.4932449029722427,0.49042004421518054,0.4961925816752641,0.4923851633505281,0.4968066814050602,0.4961925816752641,0.4921395234586097,0.5017194792434291,0.49692950135101943,0.5029476787030214,0.4968066814050602,0.4918938835666912,0.5231037965009963,0.5665684107098993
68,0.4690493736182756,0.5200196511913535,0.5332842053549497,0.5418816015720953,0.5431098010316876,0.5415131417342176,0.5417587816261361,0.5380741832473593,0.4690493736182756,0.4690493736182756,0.4690493736182756,0.4690493736182756,0.4690493736182756,0.4690493736182756,0.4690493736182756,0.4690493736182756,0.4690493736182756,0.4690493736182756,0.5178088921640874,0.49398182264799806,0.5221075902726603,0.5195283714075166,0.5218619503807418,0.5046671579464505,0.5149840334070253,0.4690493736182756,0.5120363547040039,0.5348808646524196,0.5431098010316876,0.5431098010316876,0.5286170474084991,0.5286170474084991,0.525792188651437,0.4707688528617047,0.46978629329403093,0.5162122328666175,0.5007369196757553,0.5135101940555146,0.5004912797838369,0.5083517563252272,0.49508720216163105,0.5025792188651437,0.4993859002702039,0.5051584377302873,0.5097027757307787,0.5062638172439204,0.5041758781626136,0.5143517381296797,0.5431098010316876
69,0.46266273642839595,0.5323016457872759,0.5180545320560059,0.5141242937853108,0.5255465487595186,0.5214934905428642,0.5195283714075166,0.5192827315155981,0.46266273642839595,0.46266273642839595,0.46266273642839595,0.46266273642839595,0.46266273642839595,0.46266273642839595,0.46266273642839595,0.46266273642839595,0.46266273642839595,0.46266273642839595,0.5057725374600835,0.5019651191353476,0.5243183492999263,0.5165806927044952,0.5035617784328175,0.5157209530827807,0.5241955293539671,0.46266273642839595,0.5275116678948661,0.524686809137804,0.5251780889216409,0.5297224269221321,0.5297224269221321,0.5276344878408253,0.5276344878408253,0.5201424711373127,0.4867354458364038,0.5063866371898796,0.5133873741095554,0.5068779169737165,0.5035617784328175,0.5077376565954311,0.5054040776222058,0.5090886760009825,0.4958241218373864,0.5127732743797593,0.5004912797838369,0.5136330140014739,0.5033161385408991,0.5108172530181864,0.5323016457872759
70,0.4685580938344387,0.5227216900024564,0.5300908867600098,0.5357406042741342,0.5408990420044215,0.5393023827069516,0.5385654630311962,0.5338983050847458,0.4685580938344387,0.4685580938344387,0.4685580938344387,0.4685580938344387,0.4685580938344387,0.4685580938344387,0.4685580938344387,0.4685580938344387,0.4685580938344387,0.4685580938344387,0.4925079832964874,0.5045443380004913,0.5122819945959224,0.5180545320560059,0.5105625153524932,0.5068779169737165,0.5109309751903709,0.4685580938344387,0.5105625153524932,0.5307049864898059,0.5413903217882584,0.5413903217882584,0.5195283714075166,0.5195283714075166,0.5078604765413903,0.46929501351019404,0.4685580938344387,0.5019651191353476,0.5110537951363301,0.5061409972979611,0.5057725374600835,0.508228936379268,0.49042004421518054,0.49606976172930484,0.5041758781626136,0.5027020388111029,0.5101940555146156,0.5097027757307787,0.5003684598378777,0.5103714621032234,0.5413903217882584
71,0.4812085482682388,0.5363547040039303,0.5213706705969049,0.5245639891918448,0.5206337509211496,0.5181773520019651,0.5152296732989438,0.517563252272169,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.4812085482682388,0.5051584377302873,0.49778924097273397,0.5077376565954311,0.5039302382706952,0.502210759027266,0.5052812576762467,0.5063866371898796,0.4812085482682388,0.5364775239498895,0.5207565708671088,0.5084745762711864,0.5132645541635962,0.5132645541635962,0.5248096290837632,0.524686809137804,0.47850650945713585,0.49643822156718254,0.4993859002702039,0.5105625153524932,0.4971751412429379,0.5039302382706952,0.49410464259395726,0.5017194792434291,0.4970523212969786,0.5044215180545321,0.4933677229182019,0.502210759027266,0.5068779169737165,0.5002456398919184,0.5082926207956913,0.5364775239498895
72,0.4890690248096291,0.5284942274625399,0.572463768115942,0.5478997789240972,0.5117907148120855,0.5448292802751167,0.510439695406534,0.5386882829771555,0.4890690248096291,0.4890690248096291,0.4890690248096291,0.4890690248096291,0.4890690248096291,0.4890690248096291,0.4890690248096291,0.4890690248096291,0.4890690248096291,0.4890690248096291,0.5132645541635962,0.5237042495701302,0.5007369196757553,0.502210759027266,0.49459592237779415,0.4957013018914272,0.49349054286416116,0.4890690248096291,0.5325472856791943,0.573569147629575,0.55379513633014,0.5534266764922623,0.5541635961680177,0.5542864161139769,0.5539179562760992,0.489560304593466,0.49398182264799806,0.49496438221567185,0.5088430361090641,0.4927536231884058,0.5047899778924098,0.5006140997297961,0.49127978383689513,0.49656104151314173,0.5035617784328175,0.49877180054040776,0.5068779169737165,0.49656104151314173,0.49778924097273397,0.5219938681004758,0.573569147629575
73,0.4699091132399902,0.5343895848685827,0.5502333578973225,0.5176860722181282,0.5201424711373127,0.5203881110292311,0.5385654630311962,0.5100712355686563,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.5024563989191845,0.4963154016212233,0.5155981331368215,0.5012281994595922,0.5041758781626136,0.5041758781626136,0.5180545320560059,0.4699091132399902,0.527388847948907,0.5493736182756079,0.5517071972488332,0.5385654630311962,0.5385654630311962,0.5334070253009089,0.5334070253009089,0.4689265536723164,0.4900515843773029,0.5015966592974699,0.5068779169737165,0.508228936379268,0.5024563989191845,0.5009825595676738,0.5084745762711864,0.502210759027266,0.49545566199950875,0.5034389584868583,0.5036845983787767,0.5036845983787767,0.5105625153524932,0.5127596277190971,0.5517071972488332
74,0.4853844264308524,0.5390567428150331,0.5560058953574061,0.525792188651437,0.5157209530827807,0.5127732743797593,0.5271432080569884,0.5295996069761729,0.4853844264308524,0.4853844264308524,0.4853844264308524,0.4853844264308524,0.4853844264308524,0.4853844264308524,0.4853844264308524,0.4853844264308524,0.4853844264308524,0.4853844264308524,0.5061409972979611,0.4916482436747728,0.5119135347580447,0.5041758781626136,0.4970523212969786,0.4872267256202407,0.5110537951363301,0.4853844264308524,0.5364775239498895,0.5539179562760992,0.5552689756816507,0.5546548759518546,0.5566199950872022,0.5579710144927537,0.5571112748710391,0.4814541881601572,0.4974207811348563,0.4984033407025301,0.49778924097273397,0.4922623434045689,0.49926308032424466,0.4963154016212233,0.49877180054040776,0.49029722426922134,0.5006140997297961,0.5006140997297961,0.504912797838369,0.4990174404323262,0.4867354458364038,0.5188050983924233,0.5579710144927537
75,0.4868582657823631,0.5380741832473593,0.5673053303856547,0.5464259395725866,0.5440923605993614,0.5517071972488332,0.5391795627609924,0.5352493244902973,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.5046671579464505,0.4975436010808155,0.4984033407025301,0.5029476787030214,0.5060181773520019,0.4877180054040776,0.49545566199950875,0.4868582657823631,0.5404077622205846,0.5659543109801032,0.5589535740604274,0.5590763940063866,0.5607958732498157,0.5621468926553672,0.5622697126013264,0.4858757062146893,0.4937361827560796,0.5079832964873495,0.5002456398919184,0.5008597396217146,0.49459592237779415,0.5020879390813068,0.4968066814050602,0.5100712355686563,0.5058953574060427,0.48943748464750675,0.4882092851879145,0.4958241218373864,0.48845492507983296,0.5241272960506563,0.5673053303856547
76,0.4864898059444854,0.536723163841808,0.5615327929255711,0.538442643085237,0.5437239007614837,0.5501105379513633,0.5420044215180545,0.5324244657332351,0.4864898059444854,0.4864898059444854,0.4864898059444854,0.4864898059444854,0.4864898059444854,0.4864898059444854,0.4864898059444854,0.4864898059444854,0.4864898059444854,0.4864898059444854,0.5077376565954311,0.4998771800540408,0.5119135347580447,0.4923851633505281,0.49177106362073203,0.49349054286416116,0.5097027757307787,0.4864898059444854,0.5385654630311962,0.5619012527634488,0.5612871530336526,0.5616556128715303,0.5626381724392041,0.5632522721690002,0.5628838123311226,0.48796364529599606,0.4972979611888971,0.49778924097273397,0.4968066814050602,0.5061409972979611,0.49398182264799806,0.4985261606484893,0.5007369196757553,0.5084745762711864,0.49299926308032427,0.5084745762711864,0.4957013018914272,0.506632277081798,0.4905428641611398,0.5242683115441652,0.5632522721690002
77,0.46634733480717266,0.5214934905428642,0.5401621223286662,0.5480225988700564,0.5463031196266274,0.544460820437239,0.5442151805453206,0.5412675018422992,0.46634733480717266,0.46634733480717266,0.46634733480717266,0.46634733480717266,0.46634733480717266,0.46634733480717266,0.46634733480717266,0.46634733480717266,0.46634733480717266,0.46634733480717266,0.5173176123802505,0.5289855072463768,0.5260378285433555,0.5146155735691477,0.5260378285433555,0.5141242937853108,0.5180545320560059,0.46634733480717266,0.5140014738393515,0.5407762220584623,0.5460574797347089,0.5460574797347089,0.5254237288135594,0.5254237288135594,0.5230901498403341,0.4680668140506018,0.4643822156718251,0.51424711373127,0.5006140997297961,0.4985261606484893,0.5121591746499632,0.5117907148120855,0.5040530582166544,0.49828052075657087,0.5030704986489806,0.5061409972979611,0.5111766150822894,0.5072463768115942,0.5072463768115942,0.5166580237815807,0.5480225988700564
78,0.4694178334561533,0.5366003438958487,0.4990174404323262,0.5007369196757553,0.5128960943257185,0.5152296732989438,0.5130189142716777,0.5125276344878408,0.4694178334561533,0.4694178334561533,0.4694178334561533,0.4694178334561533,0.4694178334561533,0.4694178334561533,0.4694178334561533,0.4694178334561533,0.4694178334561533,0.4694178334561533,0.5076148366494718,0.5120363547040039,0.5097027757307787,0.5,0.5054040776222058,0.5029476787030214,0.5143699336772292,0.4694178334561533,0.5332842053549497,0.5407762220584623,0.538442643085237,0.5448292802751167,0.5448292802751167,0.5400393023827069,0.5400393023827069,0.5128960943257185,0.4920167035126505,0.5057725374600835,0.49975436010808155,0.4900515843773029,0.5025792188651437,0.5006140997297961,0.49459592237779415,0.5168263325964136,0.5090886760009825,0.5045443380004913,0.5025792188651437,0.5144927536231884,0.5124048145418816,0.5113676683315593,0.5448292802751167
79,0.4767870302137067,0.5284942274625399,0.5591992139523458,0.5375829034635224,0.5270203881110292,0.5225988700564972,0.5253009088676001,0.5408990420044215,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.4767870302137067,0.5083517563252272,0.5192827315155981,0.5058953574060427,0.5125276344878408,0.5036845983787767,0.4974207811348563,0.5071235568656349,0.4767870302137067,0.52689756816507,0.5595676737902235,0.560918693195775,0.5603045934659788,0.5615327929255711,0.5633750921149595,0.5622697126013264,0.4755588307541145,0.4880864652419553,0.49914026037828546,0.5001228199459592,0.5001228199459592,0.4938590027020388,0.4972979611888971,0.5003684598378777,0.5061409972979611,0.4984033407025301,0.5061409972979611,0.502210759027266,0.4921395234586097,0.49877180054040776,0.5207793153015456,0.5633750921149595
80,0.4858757062146893,0.5299680668140506,0.5623925325472857,0.5370916236796855,0.5445836403831983,0.549987718005404,0.5418816015720953,0.5323016457872759,0.4858757062146893,0.4858757062146893,0.4858757062146893,0.4858757062146893,0.4858757062146893,0.4858757062146893,0.4858757062146893,0.4858757062146893,0.4858757062146893,0.4858757062146893,0.5071235568656349,0.4958241218373864,0.504912797838369,0.4932449029722427,0.49606976172930484,0.49361336281012036,0.5039302382706952,0.4858757062146893,0.5293539670842545,0.5617784328174895,0.5638663718987964,0.5634979120609187,0.564234831736674,0.5641120117907148,0.5639891918447556,0.4853844264308524,0.496683861459101,0.4984033407025301,0.49692950135101943,0.5062638172439204,0.5079832964873495,0.4970523212969786,0.49864898059444857,0.4816998280520757,0.4932449029722427,0.5029476787030214,0.501105379513633,0.508228936379268,0.48698108572832227,0.5233084964109282,0.564234831736674
81,0.49557848194546794,0.5467943994104643,0.5610415131417342,0.5295996069761729,0.5363547040039303,0.5427413411938099,0.5341439449766642,0.5174404323262097,0.49557848194546794,0.49557848194546794,0.49557848194546794,0.49557848194546794,0.49557848194546794,0.49557848194546794,0.49557848194546794,0.49557848194546794,0.49557848194546794,0.49557848194546794,0.5070007369196757,0.5063866371898796,0.5094571358388602,0.4745762711864407,0.48563006632277084,0.4971751412429379,0.5030704986489806,0.49557848194546794,0.5496192581675264,0.5604274134119381,0.5588307541144681,0.5584622942765906,0.5599361336281012,0.5605502333578973,0.5604274134119381,0.4948415622697126,0.5068779169737165,0.4953328420535495,0.498894620486367,0.4896831245394252,0.49349054286416116,0.48513878653893394,0.4918938835666912,0.4872267256202407,0.48980594448538445,0.5006140997297961,0.48612134610660773,0.49975436010808155,0.5019651191353476,0.5238407161767515,0.5610415131417342
82,0.47236551215917466,0.5031933185949398,0.5525669368705478,0.551584377302874,0.5464259395725866,0.5428641611397691,0.5436010808155245,0.5453205600589536,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.47236551215917466,0.509334315892901,0.49091132399901743,0.5170719724883321,0.5213706705969049,0.5044215180545321,0.509334315892901,0.5101940555146156,0.47236551215917466,0.5170719724883321,0.5531810366003439,0.5456890198968313,0.5456890198968313,0.5401621223286662,0.5401621223286662,0.5401621223286662,0.4735937116187669,0.4772783099975436,0.5151068533529846,0.49914026037828546,0.4952100221075903,0.5072463768115942,0.5098255956767379,0.5061409972979611,0.4925079832964874,0.49828052075657087,0.49926308032424466,0.5014738393515107,0.5,0.5054040776222058,0.5174313345524351,0.5531810366003439
83,0.4699091132399902,0.5697617293048391,0.5695160894129206,0.5685335298452469,0.5698845492507983,0.5494964382215671,0.5698845492507983,0.5520756570867109,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4953328420535495,0.49926308032424466,0.5124048145418816,0.5176860722181282,0.5078604765413903,0.4993859002702039,0.5121591746499632,0.4699091132399902,0.5703758290346352,0.5687791697371654,0.5071235568656349,0.5071235568656349,0.5533038565463031,0.5533038565463031,0.5485138786538933,0.47383935151068535,0.46253991648243675,0.5079832964873495,0.5151068533529846,0.5143699336772292,0.5120363547040039,0.5143699336772292,0.5088430361090641,0.5072463768115942,0.5036845983787767,0.5027020388111029,0.501105379513633,0.5031933185949398,0.5089658560550233,0.5228809010435146,0.5703758290346352
84,0.47764676983542126,0.5332842053549497,0.5595676737902235,0.5399164824367477,0.5298452468680914,0.5254237288135594,0.5298452468680914,0.5412675018422992,0.47764676983542126,0.47764676983542126,0.47764676983542126,0.47764676983542126,0.47764676983542126,0.47764676983542126,0.47764676983542126,0.47764676983542126,0.47764676983542126,0.47764676983542126,0.5006140997297961,0.5203881110292311,0.5117907148120855,0.5039302382706952,0.5047899778924098,0.5073691967575534,0.5044215180545321,0.47764676983542126,0.5341439449766642,0.5591992139523458,0.5625153524932449,0.5628838123311226,0.5636207320068779,0.5647261115205109,0.5643576516826333,0.4761729304839106,0.4901744043232621,0.5041758781626136,0.5024563989191845,0.5046671579464505,0.5034389584868583,0.503807418324736,0.5007369196757553,0.5074920167035126,0.513141734217637,0.5084745762711864,0.49496438221567185,0.5120363547040039,0.5100712355686563,0.5222531546530563,0.5647261115205109
