,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3
323,0,1,0,1,3,3,3,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,1,0
324,0,1,1,2,2,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,0,2
325,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,1,0
326,0,1,0,1,3,3,3,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,6,0,0,3,3,1
327,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,0,3
328,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,3,0
329,0,0,0,3,0,1,0,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,0,4,1,5,6,0,0,3,0,1
330,0,1,0,3,0,4,0,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,3,2,1,6,0,0,1,2,2
331,0,1,1,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,2,0,0
332,0,0,2,3,0,1,0,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,4,1,5,7,0,0,2,2,2
333,0,1,0,1,3,4,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,3,1,1,6,0,0,3,2,3
334,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,0,0
335,0,1,1,1,3,4,1,2,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,2,5,2,3,0,0,1,3,0
336,0,0,2,0,4,2,5,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,1,3,5,7,0,0,3,3,2
337,0,0,0,3,0,1,2,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,3,3
338,0,1,1,2,1,5,4,6,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,2,0,4,4,1,0,0,1,3,3
339,0,1,1,2,2,0,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,2,0,4,6,5,0,0,3,0,3
340,0,0,2,0,4,2,5,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,0,3,2
341,0,1,1,2,1,5,4,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,4,4,1,0,0,2,2,2
342,0,1,0,3,0,4,3,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,3,2,1,6,0,0,2,1,0
343,0,1,1,1,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,5,2,3,0,0,2,1,3
344,0,0,2,0,4,2,5,1,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,0,3,2
345,0,1,0,1,3,4,0,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,3,1,1,6,0,0,2,1,1
346,0,1,0,1,3,3,1,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,1,2,5,2,3,0,0,2,0,0
347,0,1,1,2,1,5,0,1,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,0,2,1,1,5,1,0,0,1,3,2
348,0,1,1,2,2,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,0,2
349,0,1,0,1,3,3,3,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,1,3
350,0,1,1,2,2,0,6,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,1,2
351,0,1,0,1,3,3,3,3,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,2,3
352,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,2,0,1
353,0,0,2,0,4,2,5,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,1,3,1
354,0,0,0,3,0,1,2,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,3,2
355,0,1,1,2,1,5,4,6,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,4,4,1,0,0,3,2,0
356,0,0,0,3,0,4,0,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,1,2,2
357,0,0,2,0,1,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,4,4,1,0,0,0,2,3
358,0,1,1,2,2,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,2,2,5,2,3,0,0,2,2,1
359,0,1,1,1,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,2,2,0
360,0,0,2,0,1,5,4,6,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,1,4,1,0,0,1,1,2
361,0,1,0,3,0,4,0,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,3,2,1,6,0,0,2,1,2
362,0,0,2,0,4,2,5,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,5,7,0,0,1,2,0
363,0,0,2,0,4,2,5,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,2,3,2
364,0,1,0,1,3,4,3,7,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,0,3,2,1,6,0,0,1,1,2
365,0,0,2,0,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,2,2,3
366,0,0,0,3,0,4,0,1,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,4,1,5,7,0,0,0,0,0
367,0,1,1,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,0,3,1
368,0,0,2,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,2,1,2
369,0,1,1,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,2,0,3
370,0,0,2,0,4,2,5,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,0,2,3
371,0,0,0,3,0,4,0,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,1,3,1
372,0,0,0,3,0,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,2,1,3
373,0,0,2,0,1,5,4,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,1,1,5,1,0,0,0,2,0
374,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,2,2,0
375,0,0,2,0,4,2,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,3,0,0
376,0,0,2,0,0,5,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,0,4,1,5,7,0,0,0,3,0
377,0,0,2,0,1,5,4,6,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,1,3,4,1,0,0,3,1,1
378,0,0,2,0,4,2,5,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,1,2,0
379,0,0,0,3,0,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,3,2
380,0,0,0,3,0,1,2,5,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,3,1
381,0,1,0,1,3,4,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,3,1,5,6,0,0,3,2,0
382,0,1,0,1,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,5,2,3,0,0,3,3,1
383,0,1,1,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,2,0,2
384,0,1,1,1,3,4,1,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2,5,2,3,0,0,3,0,2
385,0,0,0,3,0,1,2,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,0,1
386,0,0,2,0,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,3,3,0
387,0,0,2,0,1,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,4,4,1,0,0,2,0,0
388,0,1,0,1,3,3,3,3,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,3,2,3
389,0,1,1,1,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,5,2,4,0,0,1,1,1
390,0,1,0,1,3,4,3,7,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,2,2,1
391,0,1,1,2,2,0,6,4,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,2,0,4,4,1,0,0,0,2,0
392,0,0,2,0,4,2,5,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,3,3,2
393,0,1,1,1,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,5,2,4,0,0,0,1,1
394,0,0,2,0,4,2,5,0,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,0,3,1
395,0,1,0,1,3,4,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,0,1,1
396,0,1,0,1,3,4,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,3,1,5,6,0,0,2,3,1
397,0,0,2,0,4,2,5,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,2,1,3
398,0,1,0,1,3,3,3,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,3,1,1
399,0,1,1,2,2,0,6,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,3,1,2
400,0,1,0,1,3,3,3,3,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,3,3
401,0,0,2,0,4,2,5,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,2,0,1
402,0,1,0,1,3,3,3,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,1,0,0
403,0,0,0,3,0,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,0,1
404,0,0,2,0,1,5,4,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,1,4,1,0,0,1,2,3
405,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,0,3
406,0,1,1,2,2,0,6,4,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,2,0,4,6,5,0,0,0,1,0
407,0,0,2,3,0,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,0,4,1,5,7,0,0,1,3,3
408,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,2,1,3
409,0,0,0,3,0,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,0,1
410,0,0,0,3,0,1,2,5,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,2,2,1
411,0,0,0,3,0,4,0,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,2,3,3
412,0,0,2,0,1,5,4,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,1,1,5,1,0,0,1,2,2
413,0,1,1,2,2,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,3,2
414,0,1,0,1,3,4,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,3,1,1,6,0,0,1,2,1
415,0,0,2,0,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,2,1,2
416,0,1,0,1,3,4,3,7,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,3,0,0
417,0,0,2,3,0,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,2,2,3
418,0,1,0,1,3,3,3,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,1,2
419,0,0,0,3,0,1,2,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,1,5,6,0,0,0,2,1
420,0,1,1,2,2,0,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,0,2,0,4,4,1,0,0,0,3,3
421,0,0,2,0,1,5,4,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,4,4,1,0,0,3,1,1
422,0,1,1,2,2,0,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,2,1,3
423,0,1,1,2,2,0,6,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,2,2
424,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,2,2
425,0,1,1,2,2,0,6,2,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,0,2,0,4,4,1,0,0,3,2,3
426,0,1,1,2,2,0,6,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,3,3,0
427,0,0,0,3,0,4,0,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,1,1,2
428,0,0,2,3,0,1,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,4,1,5,7,0,0,3,3,3
429,0,1,0,1,3,3,3,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,1,1
430,0,1,0,1,3,4,0,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,3,2,1,6,0,0,2,2,2
431,0,1,0,1,3,4,3,7,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,2,0,3
432,0,0,0,3,0,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,3,3
433,0,1,1,2,2,0,1,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,0,3,0
434,0,0,0,3,0,4,0,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,1,1,0
435,0,1,0,1,3,4,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,3,1,5,6,0,0,1,2,2
436,0,0,0,3,0,4,0,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,2,0,1
437,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,0,2
438,0,1,0,1,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,3,2,2
439,0,0,2,0,1,5,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,1,1,5,7,0,0,2,3,3
440,0,0,2,0,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,3,5,7,0,0,0,3,2
441,0,0,0,3,0,4,0,7,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,0,4,1,5,6,0,0,1,2,1
442,0,0,1,2,1,5,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,4,4,1,0,0,1,0,3
443,0,1,0,1,3,3,3,3,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,2,1
444,0,1,0,3,0,4,0,7,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,0,4,1,5,6,0,0,1,2,2
445,0,0,2,0,1,5,4,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,1,4,1,0,0,3,3,0
446,0,1,1,2,2,0,6,4,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,3,2,3
447,0,0,0,3,0,1,2,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,0,4,1,5,6,0,0,1,2,1
448,0,0,2,3,0,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,2,3,2
449,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,3,3,0
450,0,0,2,0,4,2,5,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,2,2,3
451,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,3,2
452,0,1,1,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,2,1,1
453,0,1,0,1,3,3,3,3,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,0,3
454,0,1,0,1,3,4,0,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,3,1,5,6,0,0,2,0,1
455,0,0,1,2,1,5,4,6,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,4,4,1,0,0,3,1,2
456,0,0,0,3,0,4,0,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,3,1,1,6,0,0,0,2,2
457,0,0,2,3,0,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,4,1,5,7,0,0,2,3,3
458,0,0,0,3,0,4,0,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,2,2,1
459,0,0,0,3,0,4,0,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,0,2,1
460,0,0,2,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,3,1,0
461,0,1,0,1,3,3,3,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,2,2
462,0,1,1,1,3,3,1,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,5,2,3,0,0,0,1,1
463,0,0,0,3,0,1,2,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,6,0,0,3,3,2
464,0,1,0,1,3,3,3,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,2,2
465,0,1,0,1,3,4,3,7,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,3,2,2
466,0,0,2,0,4,2,4,0,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,3,2,0
467,0,1,0,1,3,4,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,3,1,1,6,0,0,0,2,0
468,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,1,1
469,0,0,2,3,0,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,4,1,5,7,0,0,2,0,3
470,0,1,1,2,2,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,1,3,2
471,0,0,2,3,0,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,2,2
472,0,0,2,0,4,2,5,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,3,3,0
473,0,0,2,0,1,5,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,1,1,5,7,0,0,2,2,1
474,0,1,0,1,3,3,3,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,1,2
475,0,0,2,0,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,3,5,7,0,0,2,3,0
476,0,1,1,2,1,5,4,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,1,4,1,0,0,0,1,0
477,0,0,2,3,0,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,0,1
478,0,1,0,1,3,3,3,3,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,2,0
479,0,1,1,2,2,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,3,0,3
480,0,1,0,3,0,4,3,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,3,2,1,6,0,0,1,2,1
481,0,0,0,3,0,1,2,5,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,3,2
482,0,0,0,3,0,4,0,7,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,1,3,2
483,0,1,1,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,1,1,1
484,0,0,0,3,0,4,0,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,2,1,6,0,0,0,1,3
485,0,0,2,0,4,2,5,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,1,3,1
486,0,1,0,1,3,3,3,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,2,4,0,0,2,0,3
487,0,0,2,0,1,5,4,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,4,4,1,0,0,1,3,3
488,0,1,1,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,0,1,3
489,0,0,0,3,0,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,1,3
