,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
297,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,1,2,1,2,1,0
298,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,2,0,2,0,2
299,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,0,0,2,1,1,2
300,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,2,1,4,1,1,0,1,-1,1,2,2,0,1,2
301,0,1,2,0,2,3,3,2,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,2,1,2,1,0,1,2,0,2,2
302,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,3,1,2,1,1,1,1,0,1
303,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,1,0,1,1,2
304,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,2,0,2,0,1,1
305,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,0,1,1,2,2,1
306,0,1,2,0,2,4,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,2,2,2,1,2,0
307,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,0,1,1,1,1,2
308,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,2,2,1,1,1,2
309,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,2,0,2,2,1,0,0
310,0,1,2,3,3,2,2,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,0,2,3,4,2,1,2,-1,2,1,2,1,1,2
311,0,1,2,3,3,3,5,6,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,2,1,2,1,0,0,2,2,1,0
312,0,0,0,2,0,0,6,3,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,0,1,1,1,1,1
313,0,0,0,0,4,5,3,2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,2,1,4,1,1,0,2,-1,0,2,1,0,1,1
314,0,0,0,2,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,3,1,2,0,2,2,1,0,0
315,0,0,0,2,4,5,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,1,0,0,0,2,1
316,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,2,0,1,1,1,1
317,0,0,0,2,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,3,1,-1,0,0,2,1,0,1
318,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,0,2,0,2,1,0
319,0,0,0,0,4,4,4,4,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,2,1,4,5,4,4,1,1,1,0,0,2,0,2
320,0,0,0,2,4,5,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,2,1,2,1,1,0
321,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,0,2,2,1,1
322,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,0,2,0,0,2,1
323,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,0,2,2,2,2,1
324,0,1,2,3,3,3,3,2,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,2,1,2,1,0,0,2,1,0,0
325,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,0,1,2,1,0,0
326,0,1,2,3,3,3,5,7,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,0,2,3,4,2,1,2,1,0,1,2,2,1,1
327,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,2,2,2,1,0
328,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,0,1,1,0,1,2
329,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,2,0,2,0,2
330,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,2,0,0,1,2,1
331,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,2,1,1,2,0,0
332,0,1,1,0,2,4,5,6,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,1,2,5,4,4,0,1,0,1,2,0,0,0
333,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,0,0,2,0,2,2
334,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,1,2,2,0,0
335,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,0,1,1,1,0,0
336,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,2,2,2,2,1,2
337,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,2,2,1,2,0,2
338,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,2,0,0,2,2,2,2
339,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,2,2,1,1,1
340,0,0,0,2,4,5,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,1,0,2,1,2,0
341,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,2,1,2,2,2,1,1
342,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,-1,0,0,1,0,1,0
343,0,1,2,0,2,3,3,2,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,2,1,2,1,0,2,0,1,0,1
344,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,1,2,2,2,1,2
345,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,0,1,2,0,0,2,0,2,2
346,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,2,1,2,1,1
347,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,0,1,1,0,1
348,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,2,0,1,2,1
349,0,1,2,3,3,3,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,0,2,3,4,2,1,2,1,2,0,2,2,2,0
350,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,0,1,0,2,1,0
351,0,1,2,0,2,3,3,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,5,4,4,2,1,2,2,2,1,1,0
352,0,1,2,0,2,3,5,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,2,3,4,2,1,2,1,1,1,1,1,0,0
353,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,1,0,1,0,1,0
354,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,2,2,0,2,2,0
355,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,1,2,1,1,2,0
356,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,2,2,1,2,2,2
357,0,1,2,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,0,2,3,4,2,1,2,1,2,0,0,2,0,1
358,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,1,1,2,2,0,1
359,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,2,0,0,2,2,1,0,2,2
360,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,0,1,0,0,0,0
361,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,0,1,2,1,2,1
362,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,2,1,1,2,1,2
363,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,1,1,2,2,2,1
364,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,0,2,0,2,1
365,0,1,2,0,2,4,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,2,1,2,1,0,2
366,0,1,2,0,2,4,5,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,2,2,1,2,2,2
367,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,1,2,0,2,2
368,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,0,0,0,0,2
369,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,2,0,1,1,0,2
370,0,1,2,3,3,2,2,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,2,1,2,-1,0,2,1,0,2,1
371,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,2,2,2,1,2,0
372,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,0,1,1,2,1,2
373,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,0,2,2,0,1
374,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,3,1,2,1,0,1,1,0,1
375,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,0,0,1,1,2
376,0,1,1,1,1,1,5,6,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,0,1,2,5,4,4,2,1,1,2,0,2,0,1
377,0,1,1,1,1,1,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,-1,0,2,2,1,1,2
378,0,1,2,3,3,2,2,7,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,0,2,3,4,2,1,2,1,1,0,2,1,1,0
379,0,0,0,2,4,5,1,1,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,1,1,0,0,0,2
380,0,1,2,3,3,2,2,5,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,0,2,3,4,2,1,2,-1,2,1,2,2,2,1
381,0,0,0,2,0,0,6,3,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,2,1,2,0,0,1
382,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,0,2,0,2,1,1
383,0,1,2,3,3,2,2,5,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,-1,1,1,0,2,0,2
384,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,0,1,0,2,0,2
385,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,0,0,2,1,0
386,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,1,1,0,1,0
387,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,2,2,1,0,1
388,0,0,2,0,2,3,3,2,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,0,0,1,2,5,4,4,2,-1,0,0,2,0,2,2
389,0,1,2,0,2,3,3,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,3,5,4,4,2,1,1,0,2,0,0,0
390,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,0,0,2,2,0,0
391,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,2,2,2,2,2
392,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,1,1,1,1,1
393,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,0,1,2,2,0,0
394,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,1,0,2,1,1
395,0,1,2,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,2,3,4,2,1,2,1,2,0,2,0,1,0
396,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,0,1,2,0,0,0,1,0,0
397,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,0,0,0,1,2,2
398,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,0,2,0,0,0,1
399,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,0,1,2,2,1,0,0,1,1
400,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,2,0,2,2,1
401,0,1,2,3,3,3,5,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,2,1,2,1,0,2,0,2,0,1
402,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,0,0,1,0,0,1
403,0,1,2,0,2,3,3,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,2,5,4,4,2,1,0,1,1,1,1,1
404,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,6,7,0,0,0,0,0,0,1,0
405,0,0,2,0,2,3,3,2,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,2,3,4,2,1,2,1,1,1,1,0,1,1
406,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,2,2,0,0,1,1
407,0,0,0,0,2,4,4,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,2,1,4,5,4,4,2,-1,2,2,2,2,2,2
408,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,1,0,2,0,0,0
409,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,0,2,0,1,1,2
410,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,2,1,2,0,2,1,2
411,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,2,1,2,1,0,1,1
412,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,2,1,2,2,2,1,2
413,0,1,1,1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,2,0,-1,1,0,2,0,1,1
414,0,1,2,3,2,3,5,6,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,2,1,2,1,1,1,1,0,0,2
415,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,2,1,0,0,0
416,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,2,0,2,0,2,1
417,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,2,0,2,0,0,1
418,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,3,1,2,1,1,0,2,0,1
419,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,-1,1,1,0,1,1,0
420,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,1,1,0,1,1,1
421,0,0,0,0,4,5,1,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,2,1,4,1,1,0,1,-1,2,0,2,2,1,1
422,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,0,2,2,0,0,2
423,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,2,0,2,2,1,0,1
424,0,1,2,3,3,3,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,2,1,2,1,0,2,2,2,2,2
425,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,1,0,1,1,2,0
426,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,2,0,2,0,0,1,2
427,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,1,0,2,2,0,2
428,0,0,0,2,4,5,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,2,1,4,1,1,3,1,-1,0,0,1,0,1,2
429,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,2,1,0,1,0
430,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,1,0,2,0,0
431,0,1,2,0,2,4,4,4,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,1,2,5,4,4,2,1,1,2,2,1,0,1
432,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,2,1,0,1,1
433,0,1,1,1,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,0,0,0,2,1,1
434,0,1,2,3,3,2,2,5,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,-1,0,2,1,2,0,1
435,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,0,1,0,1,1,0
436,0,1,2,0,2,3,5,6,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,2,5,4,4,2,1,0,2,2,1,1,1
437,0,1,2,0,2,3,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,1,2,5,4,4,2,1,2,0,2,1,0,2
438,0,0,0,2,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,3,1,2,1,2,2,0,1,2
439,0,0,2,0,2,3,3,2,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,3,5,4,4,2,-1,0,0,0,1,2,2
440,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,2,1,1,0,1,1
441,0,1,1,0,2,4,4,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,1,2,5,4,4,2,-1,0,0,1,0,2,2
442,0,1,1,1,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,2,2,1,1,0,0
443,0,1,1,1,1,1,5,6,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,2,3,5,4,4,2,-1,1,2,0,0,1,1
444,0,1,2,3,3,3,3,2,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,2,1,2,-1,0,2,2,0,0,1
445,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,0,1,0,1,0,1
446,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,2,2,0,0,0,2
447,0,1,1,3,3,2,2,7,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,1,0,2,3,4,2,1,0,-1,1,2,1,0,0,0
448,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,-1,2,1,1,1,2,1
449,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,0,1,2,2,0,2,1,0,0
450,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,1,2,0,0,0
