,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8
286,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,1,2,0,1,2,2,2
287,0,0,0,2,2,2,0,7,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,3,5,0,1,0,2,1,2,2,0,0,1
288,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,1,1,2,2,2,0,2,1,2,0,2
289,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,3,1,2,1,1,0,1,2,2,2,0
290,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,0,2,2,2,2,1,0,0
291,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,4,4,0,1,1,2,1,0,1,0,0,0
292,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,2,2,0,0,1,2,0,2
293,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,0,0,0,2,0,1,2
294,0,0,2,1,3,0,6,6,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,1,1,2,0,1,1,0,1,0,2,2
295,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,2,2,2,0,1,0,1,2
296,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,1,1,2,2,0,2,1
297,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,0,2,3,5,0,1,0,0,2,2,1,1,0,1
298,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,0,0,2,3,5,0,1,1,1,1,1,1,0,0,1
299,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,2,1,0,0,2,2,1
300,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,0,0,0,0,0,1,2,1
301,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,1,2,7,1,2,1,1,0,0,1,2,2,2
302,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,1,2,2,2,0,1,2,1
303,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,2,1,1,1,1,1,1,0
304,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,1,1,1,1,0,0,1,2
305,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,1,0,0,0,1,1,1
306,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,0,1,0,2,2,1,1,1
307,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,1,2,1,0,1,1,1,1
308,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,4,4,0,1,2,0,0,2,1,0,1,1
309,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,1,0,1,2,0,1,0,1
310,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,2,2,1,2,0,2,0,0
311,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,2,2,0,1,0,2,2
312,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,1,0,2,1,2,1,2,1
313,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,4,4,0,1,1,2,2,0,2,0,0,2
314,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,2,0,1,2,2,1,0
315,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,1,2,1,1,0,0,1
316,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,2,0,0,1,0,2,0,2
317,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,0,6,0,2,0,0,1,1,2,1,1,1,2
318,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,2,0,0,2,0,2,1
319,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,2,2,2,1,2,0,2,1
320,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,1,1,1,2,1,1,2,1,1,1,0,1,1,0,0
321,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,0,2,1,1,2,1,1
322,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,0,0,1,0,1,0,1,2
323,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,3,5,0,1,1,2,0,2,1,0,1,1
324,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,1,1,2,1,1,2,1,0,0,0,2
325,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,0,1,2,1,1,0,0,0
326,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,0,1,1,1,2,1,0,1
327,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,1,0,2,2,0,0,0,0
328,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,0,0,2,2,0,1,0
329,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,5,0,3,1,2,2,1,1,1,0,1,1,0
330,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,0,0,0,2,0,0,0,1
331,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,1,0,2,1,2,0,1,1
332,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,2,1,0,1,0,0,1,2
333,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,1,0,0,2,0,2,1,2
334,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,2,1,2,0,2,2,0
335,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,2,2,1,0,1,1,1,1
336,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,0,1,1,0,0,1,0,1
337,0,0,2,3,3,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,5,0,3,1,2,0,0,1,1,2,2,1,1
338,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,1,2,2,2,0,0,2,1
339,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,1,0,1,0,0,0,2
340,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,1,1,2,0,1,2,1,1
341,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,0,0,0,2,2,0,1
342,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,1,1,0,2,2,0,1
343,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,1,2,2,0,1,1,0,1
344,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,2,0,2,2,0,0,1,2
345,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,1,2,0,1,0,1
346,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,4,4,0,1,0,2,2,2,0,2,0,1
347,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,2,0,0,1,2,2,0,1
348,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,2,0,0,0,0,2,0,2
349,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,2,2,0,0,1,1,0
350,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,0,2,1,2,1,2,1,1
351,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,2,1,1,0,2,0,2,1
352,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,1,1,1,2,7,1,2,2,2,0,1,0,1,1,1
353,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,0,1,2,2,0,1,0,1
354,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,2,0,2,2,1,0,2,1
355,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,0,2,1,0,1,1,0,2
356,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,0,0,0,2,0,2,0,0
357,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,2,0,1,1,1,0,0,1
358,0,0,2,3,1,4,2,1,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,3,4,5,0,3,1,2,2,2,0,1,2,1,0,0
359,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,1,0,1,1,1,0,2,0
360,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,2,1,0,2,1,0,2
361,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,1,0,0,1,0,0,2,1
362,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,4,5,0,3,1,2,1,0,0,0,0,0,0,2
363,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,2,0,1,0,1,1,2,0
364,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,0,0,0,0,2,2,0,2
365,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,4,5,0,3,1,2,1,0,1,0,1,2,1,2
366,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,0,2,1,1,0,1,2,1
367,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,0,1,0,1,2,1,2
368,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,0,1,1,1,1,1,1,1
369,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,0,0,1,1,2,2,0,1
370,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,0,2,0,2,2,2,2,1
371,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,0,2,2,2,0,0,0,1
372,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,4,4,0,1,0,2,2,2,2,0,2,1
373,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,7,1,2,1,0,0,2,1,0,0,1
374,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,2,1,0,0,2,0,2,0
375,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,2,0,2,2,1,1,1,2
376,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,1,2,1,0,0,1,1,0
377,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,0,0,1,1,2,0,1,2
378,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,1,2,7,1,2,0,1,1,0,0,2,2,0
379,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,4,4,0,1,0,0,0,2,1,0,2,0
380,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,1,0,0,2,0,0,1,1
381,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,1,2,1,2,2,2,0,2
382,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,2,1,1,0,0,1,0
383,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,2,1,1,1,2,0,2
384,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,2,2,1,0,0,0,0,1
385,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,0,1,0,2,2,2,1,0
386,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,1,0,2,1,2,2,2
387,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,2,0,2,0,1,1,2,1
388,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,7,1,2,2,1,1,0,1,2,1,1
389,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,0,0,0,0,0,0,1
390,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,0,1,1,0,1,0,1,1
391,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,2,1,0,0,0,2,2
392,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,2,1,0,1,1,2,2
393,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,1,2,1,1,0,2,0
394,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,1,2,7,1,2,2,1,1,0,1,2,0,1
395,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,0,0,2,0,0,2,0
396,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,5,0,3,1,2,0,0,1,1,0,1,2,2
397,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,1,1,1,1,2,7,1,2,2,0,0,2,2,2,1,1
398,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,2,1,0,1,2,2,0,1
399,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,2,2,2,2,2,2,0
400,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,1,0,0,2,2,1,1
401,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,0,6,0,2,0,1,1,1,2,0,2,1,0
402,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,2,0,1,1,1,1
403,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,0,1,1,2,1,0,0,1
404,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,1,1,0,0,0,2,2,1
405,0,0,0,2,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,4,4,0,1,1,0,1,0,0,0,1,0
406,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,0,1,1,0,0,0,1,0
407,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,1,2,0,2,2,2,1
408,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,7,1,2,2,2,0,2,1,2,0,2
409,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,0,0,1,0,2,0,2
410,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,0,0,1,2,2,2,1,0
411,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,2,2,0,0,2,1,1,0
412,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,0,0,1,2,2,2,2,0
413,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,1,2,2,0,0,1,0
414,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,1,1,0,2,2,0,1
415,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,2,1,0,1,2,1
416,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,1,2,7,1,2,2,0,2,2,0,0,1,1
417,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,2,1,2,0,1,0,0
418,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,0,2,4,5,2,0,1,2,2,1,0,1,1,1,0
419,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,2,2,0,0,1,1,2
420,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,0,2,1,0,2,1,1,0
421,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,1,2,1,2,0,2,0
422,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,1,0,2,1,1,0,0,0
423,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,2,2,0,0,0,1,1
424,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,1,0,2,2,1,1,2,1
425,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,2,1,2,1,0,1,1,0
426,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,0,1,0,1,0,0,2,1
427,0,0,2,1,1,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,1,1,1,2,7,1,2,2,2,1,2,2,1,2,0
428,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,1,1,2,1,2,0,0,0,0,0,2
429,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,1,1,1,1,0,0,1,0
430,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,1,2,0,1,2,2,2,1
431,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,1,0,2,1,1,0,2,1
432,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,2,2,1,2,0,1
433,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,0,2,1,1,2,0,1,0
