,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8
289,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,1,0,1,1,1,1,1
290,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,1,0,2,2,0,1,1
291,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,0,1,2,2,0,2,1
292,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,0,0,1,2,2,1,2
293,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,0,2,0,2,2,0,2
294,0,0,0,0,4,4,0,5,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,0,3,1,2,0,2,1,2,0,0,2,2
295,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,0,0,0,1,2,2,2
296,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,1,1,1,1,1,2,2
297,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,2,2,5,5,0,1,2,1,2,1,0,2,0,0
298,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,3,2,2,5,5,0,1,2,0,2,0,2,1,2,1
299,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,0,2,1,1,2,2,2,2
300,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,2,0,1,2,2,1,2
301,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,5,5,1,2,1,2,0,2,2,0,2,0
302,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,1,1,0,1,2,0,1
303,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,0,1,1,2,1,2,0
304,0,0,2,2,2,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,0,2,0,1,1,2,0,0
305,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,1,2,2,1,0,1,2
306,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,2,1,2,0,1,0,2
307,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,1,1,1,1,2,2,2,2
308,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,1,1,1,2,1,0,0
309,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,2,2,1,0,0,1,1,1
310,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,1,2,1,1,2,0,0,1
311,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,2,2,1,0,1,1,0
312,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,1,1,1,1,2,1,1
313,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,6,1,0,1,2,1,0,1,1,0,0,0
314,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,2,2,1,0,0,1,2,2
315,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,0,0,0,2,1,2,2,0
316,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,0,1,1,1,1,2,2,1
317,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,2,1,0,1,2,2,1
318,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,2,0,2,1,0,2,1,1
319,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,0,2,0,2,1,2,2
320,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,0,3,1,0,3,1,2,1,2,1,1,0,2,1,1
321,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,2,2,1,1,2,2,1
322,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,0,0,2,1,1,1,1
323,0,0,2,2,2,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,2,1,1,0,1,2,2,2,2,1,1,0,0
324,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,0,3,1,2,0,2,1,0,0,0,0,1
325,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,2,1,0,0,1,1,2
326,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,1,2,2,1,1,0,2,0
327,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,2,2,2,1,0,0,0,1
328,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,1,1,0,1,2,0,0,0
329,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,0,2,0,2,0,0,2
330,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,0,1,2,1,0,1,1
331,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,1,1,2,0,0,2,1,1
332,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,2,0,0,0,1,2,1
333,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,0,2,0,2,2,0,0,0
334,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,2,2,0,0,2,0,1
335,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,1,1,0,0,0,1,1
336,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,2,2,1,2,1,1,0
337,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,0,3,5,0,3,1,2,2,1,2,0,2,2,1,2
338,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,0,2,2,2,2,0,1,1
339,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,2,2,1,1,1,0,2,0
340,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,2,1,2,0,1,2,0
341,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,2,2,1,1,1,1,2
342,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,1,0,1,0,2,2,2
343,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,2,0,1,0,1,2,2,2
344,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,2,2,2,1,2,2,1,0
345,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,0,2,0,2,2,2,1,1
346,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,1,2,1,1,1,0,2
347,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,0,1,1,0,1,0,0,2
348,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,0,1,2,1,1,2,1
349,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,2,2,2,0,1,2,2
350,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,0,2,1,0,1,1,2
351,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,2,1,1,0,2,2,1
352,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,0,1,5,5,1,2,1,1,1,0,0,1,0,0
353,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,0,1,0,1,0,0,0,1
354,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,2,0,2,2,0,2,1,1
355,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,1,1,2,0,0,0,2
356,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,1,2,2,2,2,0,2
357,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,0,0,2,0,1,2,1,2
358,0,0,0,3,0,2,3,6,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,0,5,2,7,1,2,1,2,2,0,1,1,2,2
359,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,1,0,2,2,0,0,2
360,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,0,0,0,0,1,0,1
361,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,1,2,1,2,1,2,2,0
362,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,2,7,1,2,1,1,2,1,2,1,1,0
363,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,2,2,2,1,0,1,1
364,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,2,0,2,1,1,1,2
365,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,2,7,1,2,1,2,1,0,2,0,1,2
366,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,1,2,2,2,0,2,1
367,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,1,2,0,2,2,2,0,2
368,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,0,0,0,0,2,0,1,2
369,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,0,1,1,0,2,0,2,1
370,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,1,0,2,1,0,0,1
371,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,2,2,1,2,0,0,2,2
372,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,1,1,0,1,1,1,2,1,2,0,0,1
373,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,5,1,2,0,2,2,0,1,1,2,0
374,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,1,1,0,1,2,2,0
375,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,0,0,1,1,2,0,0,0
376,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,0,2,0,1,2,1,1
377,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,2,2,1,1,2,0,0,1
378,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,5,5,1,2,0,2,1,1,0,0,2,1
379,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,1,1,0,1,1,0,0,0,2,2,0,1
380,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,1,2,2,2,1,0,2,0
381,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,2,0,0,1,2,2,1
382,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,2,0,2,1,1,1,1,2
383,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,0,2,0,2,1,2,0
384,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,1,0,2,0,2,2,2,1
385,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,0,2,1,0,1,0,1
386,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,1,0,1,0,1,1,1
387,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,2,1,0,1,1,0,2
388,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,1,2,5,1,2,0,2,0,2,2,0,1,2
389,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,2,0,0,0,2,0,2
390,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,0,2,2,0,0,2,1,0
391,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,2,2,2,2,2,2,2,1
392,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,1,1,1,1,0,1,1
393,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,1,2,2,0,0,1,1,0
394,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,5,5,1,2,1,0,2,1,1,0,1,2
395,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,0,2,0,1,0,1,0,1
396,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,0,1,0,0,1,0,2
397,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,1,1,2,0,5,5,5,1,2,0,0,1,2,2,2,0,1
398,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,0,0,0,1,2,2,0
399,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,0,0,1,1,2,0,0
400,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,2,0,2,2,1,0,2,2
401,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,0,2,0,1,0,1,2
402,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,1,0,0,1,1,1,2
403,0,0,2,2,2,3,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,1,1,1,1,2,2,1
404,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,0,0,1,0,2,2,0
405,0,0,2,2,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,1,2,0,1,1,1,0,1,1,1,2,1
406,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,2,0,0,1,1,2,2,1
407,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,2,2,2,2,2,0,0
408,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,5,1,2,0,2,0,0,0,0,2,1
409,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,2,0,1,1,2,1,0,1
410,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,2,0,2,1,2,1,1,2
411,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,2,1,0,1,1,2,1,2
412,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,2,2,1,2,0,2,1
413,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,2,0,1,1,0,1,0
414,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,1,1,0,0,2,2,0,2
415,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,2,1,0,0,0,1,2,2
416,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,5,5,1,2,0,2,0,2,1,2,1,2
417,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,0,2,0,0,1,2,2,2
418,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,3,2,2,5,2,0,1,1,0,2,0,1,2,0,2
419,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,0,1,1,0,2,1,1
420,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,0,1,1,1,0,2,2
421,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,0,2,2,1,1,0,2,2
422,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,2,2,0,0,2,0,2,1
423,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,0,2,0,2,2,1,0,1,0,0,1
424,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,2,2,2,2,2,2,0,0
425,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,0,1,1,2,0,1,0,0
426,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,2,0,0,1,2,2,2,0
427,0,0,0,3,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,1,2,0,1,5,5,1,2,0,2,2,0,2,0,2,1
428,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,0,3,1,0,3,1,2,0,1,0,1,2,1,0,2
429,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,1,0,1,0,2,2,0
430,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,1,0,2,0,0,0,0,1
431,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,2,2,1,0,1,0,2,1
432,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,2,1,0,1,1,0,0,1
433,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,0,0,2,1,1,1,1,2
434,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,6,1,0,1,2,1,2,0,1,1,0,0
435,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,1,0,1,1,0,2,0,1
436,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,2,1,1,1,1,0,0
437,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,0,2,1,0,2,1,1,2
