,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55
126,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,2,4,0,5,3,0,-1,124,152,210,57,40,182,10,185,194,60,131,180,3,104,145,92,120,41,100,20,210,1,116,136,154,211,212,81,74,30,120,187,168,60,123,186,122,136,40,198,71,137,158,171,120,129,101,14,127,30,186,55,74,190,11
127,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,2,1,2,1,0,2,0,-1,197,29,112,177,157,137,145,160,70,203,104,212,187,197,182,108,124,62,156,27,188,72,94,175,114,145,76,107,161,148,58,164,210,46,62,150,124,35,8,75,154,130,100,111,111,170,95,22,40,121,195,55,207,152,116
128,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,44,156,68,197,192,180,61,164,186,54,160,19,57,31,181,47,156,133,56,76,31,135,59,187,46,128,54,18,168,11,200,206,98,202,197,211,183,32,124,119,167,12,34,1,92,0,24,71,159,69,67,177,106,156,205
129,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,0,3,1,2,2,1,0,-1,169,152,133,187,65,34,79,16,47,155,152,56,158,152,15,11,54,179,22,18,137,61,132,29,129,122,196,19,87,147,22,169,14,82,83,166,2,77,110,14,13,144,163,65,98,140,17,8,10,41,57,175,63,63,104
130,0,1,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,0,0,0,1,6,0,0,-1,106,169,67,192,89,56,137,8,44,65,111,85,30,138,165,81,10,198,108,149,175,131,127,17,105,116,118,25,152,138,52,101,114,118,49,150,139,106,61,4,45,101,128,98,131,184,158,61,60,138,89,9,35,164,129
131,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,77,63,121,43,171,122,187,17,55,193,149,42,175,208,111,168,202,79,115,108,129,101,184,114,97,113,124,57,185,61,1,143,99,168,10,81,100,128,210,71,164,37,118,148,162,86,95,59,129,93,64,53,56,160,122
132,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,2,1,3,6,0,-1,75,61,13,16,46,205,209,101,126,28,60,133,101,87,202,45,18,65,71,25,182,1,14,131,209,101,204,15,194,156,76,37,165,202,109,15,16,40,132,3,18,152,106,182,205,53,163,155,141,162,157,109,117,66,110
133,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,2,1,3,3,4,4,0,0,41,68,193,206,89,13,1,70,201,53,84,205,61,47,60,210,187,90,128,205,98,104,179,162,68,75,132,144,180,59,29,124,6,154,124,13,13,195,44,4,120,82,180,202,126,48,0,24,34,109,116,142,21,178,107
134,0,0,1,3,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,2,1,0,-1,99,56,10,104,176,37,7,38,143,38,2,13,120,198,197,202,78,204,1,184,32,126,27,29,16,56,86,9,110,100,130,199,65,170,18,175,179,148,41,35,4,168,144,202,167,205,77,96,146,78,144,19,87,108,164
135,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,3,1,2,2,1,0,-1,182,119,192,108,171,89,103,137,185,25,94,23,97,103,9,199,39,56,83,109,133,188,37,179,161,95,66,53,199,59,42,62,22,76,177,25,46,63,41,47,3,68,111,26,48,92,164,33,89,132,43,112,173,93,19
136,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,2,4,0,5,3,0,-1,125,79,160,15,83,204,103,88,16,88,205,102,118,52,191,107,102,12,121,100,67,167,169,8,112,135,18,209,16,145,77,63,52,5,92,208,119,134,176,107,133,82,67,210,29,192,74,68,92,122,57,31,55,87,97
137,0,1,0,2,0,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,3,1,2,2,1,0,-1,166,174,2,50,92,120,101,191,208,3,118,177,57,38,125,28,146,98,63,105,109,33,70,76,128,87,140,144,37,156,18,212,197,144,135,103,20,57,35,138,141,24,144,19,153,14,10,64,25,186,97,22,181,14,57
138,0,1,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,0,0,0,1,6,0,0,-1,96,20,98,198,128,69,52,66,186,126,103,143,11,128,111,88,36,197,147,173,163,6,131,133,47,129,75,60,184,23,196,183,196,202,151,60,3,108,177,212,134,36,57,44,192,116,202,167,18,59,41,130,104,36,81
139,0,1,0,2,0,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,3,1,2,2,1,0,-1,199,6,76,35,40,93,130,32,109,29,193,40,165,111,74,85,39,3,147,122,87,200,72,134,39,169,73,40,168,119,136,3,41,191,144,41,71,38,157,155,161,208,46,20,69,28,118,103,169,69,145,134,124,87,110
140,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,0,2,1,0,2,0,-1,193,203,142,109,14,119,138,120,103,81,178,168,148,61,128,141,165,88,198,64,198,125,51,53,200,33,198,15,188,188,10,89,115,74,209,70,160,59,119,59,205,201,200,162,46,92,59,149,84,97,108,105,170,193,68
141,0,1,2,1,3,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,0,3,0,5,3,7,0,-1,94,167,138,153,66,128,176,131,57,23,10,160,142,162,80,190,209,158,111,152,98,122,83,12,43,132,104,118,157,181,183,89,95,193,45,20,50,198,139,92,99,147,103,21,30,117,3,79,174,43,210,30,131,58,109
142,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,5,3,0,0,-1,88,174,52,91,186,192,11,118,16,207,190,69,174,74,56,202,156,193,202,210,207,107,186,97,152,116,104,12,42,29,54,155,129,82,38,66,116,189,202,194,123,135,112,33,211,84,48,158,25,82,72,26,44,22,76
143,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,2,1,4,1,5,0,-1,180,196,83,110,22,166,135,35,188,35,70,174,174,38,94,176,16,101,55,20,96,155,154,121,39,156,29,100,63,69,16,10,83,9,77,188,3,116,85,45,170,102,196,160,126,147,108,79,1,89,108,68,14,13,144
144,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,5,3,6,0,-1,17,174,150,136,115,25,134,145,21,26,101,29,21,174,188,64,126,3,40,118,116,209,151,82,213,79,179,90,122,150,181,11,34,23,84,167,73,166,74,18,74,92,180,77,29,41,122,79,110,25,72,127,121,160,29
145,0,0,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,3,1,2,2,1,0,-1,153,139,69,65,48,123,197,197,197,193,196,9,67,130,20,172,136,88,10,59,152,108,187,189,135,44,56,207,135,171,127,66,44,19,166,182,129,123,211,27,136,110,110,41,129,117,203,159,119,82,211,41,211,44,206
146,0,1,2,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,0,0,0,5,3,6,0,-1,137,190,132,158,19,146,115,0,110,203,106,125,144,180,87,157,124,213,14,112,20,149,131,13,4,124,55,203,104,24,176,207,85,139,143,40,14,107,90,87,35,102,140,155,195,212,151,202,121,167,102,195,164,112,139
147,0,1,2,1,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,3,1,2,2,1,0,-1,109,155,37,158,146,172,79,203,111,118,19,145,53,208,144,71,66,168,32,27,107,208,189,110,89,98,123,148,187,184,213,129,60,97,47,133,28,75,127,84,90,27,175,97,205,45,188,155,122,187,152,116,20,208,200
148,0,1,0,2,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,2,1,0,2,0,-1,19,203,69,154,213,157,42,11,27,45,63,131,99,9,202,5,202,110,102,160,205,67,59,43,126,135,118,146,27,12,189,192,34,14,19,178,146,43,28,79,28,130,203,134,51,206,55,152,10,178,79,2,109,116,202
149,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,0,0,0,5,3,6,0,-1,172,174,79,202,87,67,174,71,158,32,64,12,126,131,202,185,6,110,202,187,205,6,79,161,124,171,60,60,122,11,117,89,106,26,31,166,23,81,90,15,187,175,195,201,14,191,16,37,22,100,19,17,132,126,86
150,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,3,1,2,2,1,0,-1,102,209,18,165,67,88,48,180,71,159,99,84,134,8,192,72,152,162,45,184,143,163,95,9,124,58,145,63,16,6,81,48,71,80,13,158,212,178,72,41,47,140,132,198,186,166,13,155,194,22,42,96,24,116,120
151,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,1,4,1,5,0,-1,10,43,109,82,111,169,65,130,118,186,213,88,150,82,111,160,34,195,137,193,180,173,69,49,65,211,196,208,148,187,41,97,186,12,7,79,161,133,129,32,43,32,116,71,15,196,110,120,171,75,97,16,197,54,15
152,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,0,0,0,5,3,6,0,-1,85,111,178,15,154,121,39,145,119,65,60,84,86,95,2,65,152,21,184,173,186,148,192,124,90,74,100,24,146,72,204,138,133,149,78,110,45,11,171,49,45,89,26,89,85,110,168,200,107,170,163,199,24,179,197
153,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,0,0,2,1,0,2,0,-1,17,174,19,97,198,193,155,25,81,25,133,55,2,213,69,24,169,51,15,114,41,186,111,77,65,93,99,1,134,195,111,125,144,48,151,165,177,178,178,53,158,188,177,40,92,128,204,31,152,59,133,136,85,128,141
154,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,1,0,6,0,-1,90,213,74,179,213,189,6,197,40,213,87,56,161,65,84,133,106,55,39,99,77,169,88,135,8,144,99,38,46,57,103,6,165,5,64,177,153,39,199,83,110,50,84,35,155,189,0,142,204,8,23,163,1,27,96
155,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,0,0,0,5,3,7,0,-1,183,187,84,23,27,183,66,68,34,118,155,195,31,203,53,46,139,184,186,48,161,115,19,104,78,50,198,67,168,51,184,195,82,162,101,131,199,121,13,33,9,71,132,74,58,165,46,119,48,183,17,185,22,13,163
156,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,0,2,1,0,-1,87,177,62,175,159,100,150,34,124,206,205,116,114,71,118,61,203,39,174,102,146,156,87,154,177,126,89,197,94,81,78,180,177,9,29,164,2,99,86,120,150,185,23,121,168,130,39,208,213,31,167,95,100,192,12
157,0,1,2,2,2,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,0,5,3,6,0,-1,130,5,172,170,118,30,113,1,115,212,85,119,137,89,185,27,167,186,129,158,91,210,61,89,143,13,181,68,77,124,53,66,77,64,128,150,152,172,15,109,204,106,205,129,189,51,210,164,188,109,197,151,70,161,29
158,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,2,1,0,1,6,169,105,152,155,149,154,187,52,169,105,89,123,85,190,61,140,99,190,131,141,107,87,68,96,145,121,45,3,202,68,108,56,23,164,182,36,203,22,88,52,132,72,205,53,187,195,43,161,64,24,54,19,32,174
159,0,1,0,2,0,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,3,1,2,2,1,0,-1,11,30,94,74,1,30,30,201,14,139,118,180,140,129,54,136,14,38,91,143,81,58,118,203,92,27,213,124,147,145,33,123,186,182,207,183,12,169,6,28,123,130,31,200,96,32,190,202,55,110,74,190,76,188,43
160,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,0,5,3,0,-1,192,194,61,105,117,120,153,131,124,168,13,189,175,169,212,67,12,158,14,166,116,48,122,6,0,69,127,48,72,38,210,151,111,165,114,154,163,95,124,164,120,173,37,176,147,110,202,146,55,4,175,152,66,200,94
161,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,0,0,0,5,3,7,0,-1,29,22,11,167,112,152,147,5,44,9,36,21,11,53,23,194,23,59,147,187,29,41,44,160,80,126,170,116,75,50,181,109,195,137,141,108,11,159,127,167,96,165,122,106,134,102,52,26,29,139,127,125,152,134,115
162,0,0,1,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,3,1,2,2,1,0,-1,21,82,54,41,117,32,145,22,184,25,104,54,43,57,177,54,24,148,99,65,180,88,27,114,4,39,51,90,111,120,16,159,0,83,153,156,211,180,190,135,188,120,103,213,199,72,42,7,59,142,179,12,147,195,205
163,0,1,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,0,0,2,1,6,0,0,-1,52,180,158,98,100,178,60,70,150,172,16,203,170,82,26,202,202,108,22,106,111,41,209,48,94,80,193,195,9,72,49,81,195,119,177,69,193,138,189,115,140,148,131,161,73,130,172,86,167,188,107,101,39,206,195
164,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,3,1,4,1,5,0,-1,97,79,93,140,206,57,32,148,130,205,97,80,103,24,70,78,69,9,138,192,207,29,50,43,164,67,75,164,177,52,203,105,195,138,11,201,159,1,200,149,29,171,114,83,121,71,148,37,84,103,189,181,131,88,140
165,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,0,5,3,0,2,95,176,18,198,199,201,182,196,124,33,201,7,29,97,190,23,19,174,80,65,145,128,30,150,195,83,6,104,51,52,81,38,131,12,92,14,127,169,104,26,77,140,75,3,26,31,63,111,162,208,142,57,73,200,108
166,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,1,3,3,4,4,0,0,198,158,128,147,7,13,25,26,107,93,26,128,120,85,51,130,179,117,160,194,55,31,189,78,183,168,83,208,5,98,195,184,151,32,48,167,85,2,51,116,184,103,208,16,72,95,171,187,115,204,128,108,53,116,67
167,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,0,3,1,2,2,1,0,-1,170,1,205,148,208,120,73,24,175,196,142,159,205,9,163,127,4,126,25,131,25,106,28,145,15,160,127,131,18,91,208,74,68,208,190,54,117,106,82,155,137,212,180,174,105,170,100,80,167,30,136,123,203,125,23
168,0,1,2,1,3,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,0,0,0,5,3,7,0,-1,60,54,162,143,209,74,4,200,150,18,99,18,115,92,44,107,88,143,74,103,50,28,148,26,48,42,166,211,35,44,197,182,125,114,68,7,149,51,205,23,74,74,163,80,95,113,119,162,186,190,149,45,174,26,211
169,0,1,2,1,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,0,3,0,5,6,7,0,-1,158,36,10,151,59,20,35,32,169,195,173,64,17,91,198,80,60,122,81,202,49,38,0,32,82,191,136,195,118,117,150,103,78,69,191,107,45,69,40,58,35,175,4,213,47,4,139,81,209,27,188,133,60,202,182
170,0,0,1,3,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,1,2,1,0,2,0,-1,8,61,119,69,45,26,109,63,102,209,102,61,20,85,81,191,110,213,160,100,205,26,207,138,135,60,47,8,142,131,202,155,201,109,147,54,15,64,197,169,103,90,19,98,156,183,189,26,118,209,60,121,78,3,165
171,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,4,0,5,3,0,-1,57,108,199,55,118,123,180,123,16,136,57,127,116,188,172,144,126,136,69,85,92,184,84,19,119,72,142,76,126,14,202,20,32,48,163,28,135,102,4,86,179,45,19,154,89,54,2,4,44,27,103,213,149,164,76
172,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,5,6,0,0,-1,147,143,185,130,17,189,212,40,132,59,107,189,29,111,82,102,23,91,117,36,46,188,46,149,124,129,59,152,78,6,126,14,89,78,145,140,153,80,132,186,15,197,92,211,153,91,117,155,172,103,123,90,33,13,150
173,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,1,3,3,4,4,0,0,67,78,73,62,175,161,5,128,107,197,202,156,169,65,156,184,208,101,94,165,57,90,144,163,15,176,15,189,206,114,194,94,87,70,87,162,10,139,201,148,28,196,45,211,108,102,63,126,192,153,88,37,60,16,168
174,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,1,2,1,0,2,0,-1,125,19,100,75,40,112,100,170,51,119,56,87,21,153,145,112,98,159,75,189,127,80,87,111,58,139,181,182,99,168,102,16,181,140,6,45,127,25,94,188,192,87,32,125,189,182,96,209,191,169,19,113,68,206,122
175,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,2,1,4,1,5,0,-1,128,62,56,135,137,149,123,135,114,32,90,121,57,115,91,18,9,186,5,148,19,204,2,30,25,114,59,78,15,184,211,22,202,92,142,192,177,51,168,175,121,134,101,165,205,6,97,169,6,161,80,152,39,98,170
176,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,1,0,0,0,-1,2,65,69,59,13,111,81,56,138,82,100,126,33,17,168,193,36,117,160,63,154,132,196,91,25,25,22,140,150,79,126,105,51,42,169,83,209,69,180,184,3,192,128,195,119,63,15,202,202,59,14,89,155,85,152
177,0,1,2,1,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,0,3,1,5,2,7,0,-1,103,107,114,162,119,30,33,22,195,81,150,54,98,128,3,163,72,155,118,122,144,67,130,185,44,135,161,25,57,38,149,175,51,73,74,195,141,45,65,99,203,189,49,73,122,140,200,103,112,79,44,4,121,139,91
178,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,1,4,1,5,0,-1,74,86,71,53,46,129,203,97,70,208,204,125,50,48,163,118,206,182,57,94,168,1,180,31,188,181,76,193,200,154,85,31,166,51,2,189,115,174,11,189,68,162,41,41,154,2,146,130,59,71,179,13,33,80,123
179,0,1,2,2,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,1,2,2,1,0,-1,109,37,157,103,49,153,54,172,189,88,139,204,27,32,143,210,10,0,130,31,163,42,207,6,61,87,101,65,105,172,162,169,44,184,164,66,193,73,68,24,36,65,183,212,89,149,16,78,67,96,70,173,160,141,8
180,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,0,5,3,6,0,-1,179,23,38,86,28,107,190,113,71,142,79,89,94,122,94,131,101,86,213,1,8,78,62,124,84,142,88,172,92,208,86,59,176,6,157,163,34,136,48,117,75,183,194,24,122,203,85,187,172,144,141,113,204,152,210
181,0,0,1,3,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,3,1,4,1,5,0,-1,122,124,153,30,161,66,186,44,211,180,4,80,135,179,65,16,1,142,31,163,199,9,37,130,20,92,197,178,116,127,140,73,48,19,213,44,204,159,151,106,25,82,25,126,66,5,207,21,12,52,169,174,175,117,129
182,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,0,0,5,3,6,0,-1,60,30,67,61,191,100,51,38,186,65,118,0,165,85,81,27,58,102,66,10,113,44,71,149,28,164,152,193,64,157,87,87,102,142,141,84,40,144,39,203,91,75,128,77,161,84,118,87,41,66,33,88,142,117,134
183,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,2,1,0,0,0,-1,17,172,122,106,92,45,94,185,139,156,64,107,92,137,153,197,88,58,204,127,12,175,136,42,6,128,99,94,52,172,103,197,172,62,14,52,42,181,198,144,95,65,92,11,71,123,33,119,101,194,51,110,69,118,160
184,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,3,1,2,2,1,0,-1,48,60,134,133,192,28,4,129,59,149,185,156,115,45,150,60,99,127,8,65,17,80,116,176,28,56,125,179,186,129,198,52,26,187,37,131,190,39,93,52,135,213,19,32,170,133,146,34,29,69,64,151,44,201,57
185,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,0,0,0,5,3,6,0,-1,164,87,162,12,39,141,139,100,120,170,129,134,68,18,118,57,148,169,78,45,207,106,210,183,121,74,47,24,80,12,81,61,12,34,134,1,206,90,15,11,51,118,95,107,171,19,196,142,200,166,196,41,154,59,156
186,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,0,0,0,5,3,6,0,-1,146,163,134,7,157,99,57,135,201,92,131,191,2,18,105,74,178,98,153,10,98,61,150,180,49,137,202,148,108,22,101,93,29,153,52,192,115,108,213,138,210,206,22,122,41,201,63,14,163,170,208,91,199,154,8
187,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,2,4,0,5,3,0,-1,149,39,134,78,162,57,168,212,3,155,139,46,2,94,185,91,115,210,118,52,97,40,43,53,0,135,69,98,178,42,91,154,33,157,102,186,172,192,124,93,46,39,4,99,141,25,112,22,67,211,53,212,74,58,181
188,0,1,2,3,4,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,3,1,4,1,7,0,-1,190,48,110,17,211,188,208,67,156,152,68,54,127,72,202,100,10,131,38,124,172,123,19,80,199,167,157,159,176,95,197,171,21,49,181,147,135,186,100,40,113,139,57,19,151,54,33,148,15,118,133,211,202,212,93
189,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,3,1,2,2,1,0,-1,29,76,104,118,158,31,60,164,14,179,176,61,192,127,180,212,160,13,82,23,173,140,57,106,77,91,11,205,212,172,4,213,198,140,128,146,169,127,124,45,68,211,34,90,50,59,131,59,43,176,94,74,136,159,138
190,0,1,0,2,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,1,2,2,1,0,-1,146,139,145,49,81,198,137,82,152,92,189,161,95,74,88,198,114,18,144,25,153,100,0,131,142,1,125,46,122,58,45,42,165,130,29,63,133,9,79,15,172,8,107,9,141,200,67,169,19,196,25,55,195,52,78
191,0,0,0,0,1,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,1,2,1,0,2,0,-1,36,42,87,82,101,198,58,30,97,162,189,101,187,74,62,211,164,43,131,194,90,67,41,71,24,149,150,204,165,32,84,144,183,203,190,188,61,105,212,164,49,62,111,101,156,53,204,57,200,180,181,103,122,11,134
