,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
292,0,0,2,1,3,0,6,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,3,0,3,6,7,0,0,1,0,0,0,0,1,1
293,0,1,2,3,2,5,3,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,0,3,4,3,0,0,1,0,1,0,1,0,0
294,0,1,2,3,2,5,3,7,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,1,0,0,1,0,0
295,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,0,1,1,1,0,1
296,0,0,1,0,1,4,2,6,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,1,1,0,1,1,1,1
297,0,0,1,0,1,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,0,0,1,1,0,0
298,0,0,2,1,3,0,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,2,0,1,0,1,0,1,1,1,0,0,0
299,0,0,1,1,3,2,1,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,2,3,4,1,7,1,0,1,1,0,0,0,1,0
300,0,0,1,1,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,1,2,0,1,1,1,1,1,0,1,1,0,0
301,0,0,1,1,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,0,0,1,2,0,1,1,1,1,0,0,1,0,0,1
302,0,0,1,0,4,4,4,6,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,0,1,1,1,0,1,1
303,0,0,1,0,1,4,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,0,1,1,1,1,1,0
304,0,1,2,3,2,5,3,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,0,1,0,1,0,1
305,0,1,0,2,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,1,0,5,6,1,1,1,0,0,1,1,1,1
306,0,1,0,2,4,1,5,2,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,1,2,2,0,0,0,0,1,0,0,0,0
307,0,1,2,3,2,5,3,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,0,3,4,5,0,0,0,0,0,0,1,0,0
308,0,0,2,1,3,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,3,4,1,7,1,0,1,0,1,0,0,1,0
309,0,1,0,0,4,1,5,5,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,0,0,1,0,5,6,1,1,1,1,0,1,1,1,1
310,0,1,0,2,0,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,1,1,0,0,1,0,1
311,0,0,2,1,3,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,3,0,3,6,7,0,0,0,1,0,0,0,0,1
312,0,1,2,3,2,5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,0,3,6,5,0,0,0,1,0,0,1,1,0
313,0,1,2,3,2,5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,0,3,6,5,0,0,0,1,0,0,0,0,1
314,0,0,1,0,4,4,4,6,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,1,0,0,0,0,0,1
315,0,0,2,1,3,2,1,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,2,0,1,1,1,1,1,1,1,0,1,1
316,0,0,2,1,3,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,3,0,3,6,7,0,0,0,1,1,0,0,0,0
317,0,0,2,1,3,0,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,2,3,0,0,1,0,0,1,0,1,0,0
318,0,1,2,3,2,5,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,3,0,3,6,5,0,0,0,1,0,1,1,0,0
319,0,1,0,2,4,1,5,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,1,2,2,0,0,0,0,0,0,1,1,0
320,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,1,0,0,0,1,1
321,0,1,2,3,2,5,3,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,0,0,0,0,0,0
322,0,0,1,1,1,2,1,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,2,0,1,1,1,0,0,1,0,1,1,1
323,0,0,1,0,4,1,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,1,0,5,6,1,1,1,1,1,1,0,0,0
324,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,1,1,1,1,1
325,0,1,0,0,4,1,5,2,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,4,1,2,2,1,0,1,0,0,1,0,0,1
326,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,0,0,1,1,1,1
327,0,0,1,0,4,4,4,6,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,0,0,1,1,1,0,0
328,0,0,1,1,3,2,1,0,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,0,0,2,2,0,1,1,1,1,0,1,1,1,1,0
329,0,0,1,0,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0,1,1
330,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,0,0,0,0,1,0
331,0,1,0,2,4,1,5,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,1,2,2,0,0,1,0,0,1,0,0,1
332,0,1,2,3,2,5,3,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,0,1,1,0,1
333,0,0,1,0,4,4,4,2,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,4,1,2,2,1,0,0,1,1,1,1,1,1
334,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,1,1,1,1,1,0
335,0,1,2,3,2,5,6,7,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,3,0,3,6,5,0,0,1,0,1,1,0,1,1
336,0,0,1,0,1,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,1,1,1,0,0,1,1
337,0,0,1,0,1,4,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1
338,0,0,1,1,3,2,1,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,3,4,1,7,1,0,0,0,0,0,1,0,1
339,0,1,0,2,0,3,0,4,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,0,3,4,3,0,0,0,1,1,0,1,1,0
340,0,1,0,3,2,3,3,7,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,3,0,0,1,0,0,0,1,1,0,0
341,0,1,0,2,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,1,0,5,6,0,1,0,0,0,0,1,0,0
342,0,0,1,0,1,4,4,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,0,0,0,0,0,0
343,0,0,1,0,1,4,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,0,0,1,1,0,0,1
344,0,1,0,2,0,3,0,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,3,0,0,1,1,1,0,0,0,0,0
345,0,1,0,2,0,3,0,4,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,0,3,4,3,0,0,1,1,1,0,1,0,1
346,0,1,0,2,0,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,1,0,5,6,0,1,1,0,0,1,0,0,0
347,0,0,1,1,3,2,1,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,3,4,1,7,1,0,1,1,0,0,0,0,1
348,0,0,1,0,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,1,0,0,1,0,1,1
349,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,1,0,0,1,1,1,0
350,0,0,1,0,4,4,4,6,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,0,1,1,0,1,0,0
351,0,0,2,3,3,0,6,7,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,0,1,0,1,1,0
352,0,0,2,1,3,2,1,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,3,4,1,7,1,0,0,1,1,0,0,0,1
353,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,1,0,0,1,0,0,0
354,0,0,1,0,1,4,2,6,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,1,1,1,1,1,0,1
355,0,1,0,2,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,1,0,5,6,0,1,0,1,0,0,0,1,0
356,0,0,1,1,1,2,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,3,4,1,4,1,0,1,0,1,1,0,1,1
357,0,0,1,0,1,4,2,6,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,0,0,0,1,0,1,0
358,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,1,0,1,1,0,1
359,0,0,1,0,1,2,2,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,3,4,1,4,1,0,1,0,1,0,1,1,0
360,0,1,0,2,0,3,0,4,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,1,4,3,0,0,1,0,1,1,1,0,0
361,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,0,0,0,0,1,1
362,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,0,0,0,0,0,0
363,0,1,0,3,2,3,3,7,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,3,0,0,1,0,1,0,0,1,1,0
364,0,0,2,3,3,0,6,3,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,1,3,0,3,6,5,0,0,0,0,0,0,1,1,0
365,0,1,0,2,0,1,5,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,1,4,1,2,2,0,0,1,1,0,1,1,0,0
366,0,0,1,1,1,2,2,0,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,3,4,1,4,1,0,0,0,1,1,1,0,1
367,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,1,0,1,1,0,1
368,0,1,2,3,2,5,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,3,0,3,6,5,0,0,0,1,0,0,1,1,0
369,0,1,0,2,0,3,0,4,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,0,3,4,3,0,0,1,1,1,1,0,1,0
370,0,0,1,0,4,4,4,6,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,1,1,1,1,0,1,1
371,0,0,1,0,1,4,2,6,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,1,1,0,0,1,1,0
372,0,1,0,2,0,3,0,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,2,5,3,0,0,1,0,0,1,0,1,0,0
373,0,0,1,0,4,1,4,2,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,4,1,2,2,1,0,0,1,1,0,1,0,0
374,0,1,0,2,0,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,1,4,3,0,0,1,0,1,1,1,0,1
375,0,0,2,1,3,0,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,2,3,0,0,1,0,1,1,1,1,0,1
376,0,1,0,3,2,3,3,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,3,0,0,1,1,1,0,0,0,1,1
377,0,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,1,1,0,0,0,1,0
378,0,0,2,1,3,0,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,2,0,1,1,1,1,0,1,1,1,1,0
379,0,0,1,0,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,0,1,1,1,0,1,1
380,0,1,0,2,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,1,0,5,6,0,1,1,0,0,0,0,0,0
381,0,1,0,2,0,3,0,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,0,3,4,3,0,0,0,1,1,0,0,1,0
382,0,0,2,3,3,0,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,0,1,1,1,0,0
383,0,0,1,0,4,4,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,1,0,5,6,1,1,1,1,1,1,0,1,1
384,0,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,1,1,0,0,0,1,1
385,0,1,0,2,0,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,0,1,0,0,0,0,0
386,0,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,0,0,1,0,0,1,1
387,0,1,0,2,0,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,1,0,5,6,0,1,0,1,1,0,0,0,0
388,0,1,0,3,2,3,3,1,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,0,3,4,3,0,0,1,0,0,0,0,0,0
389,0,0,1,1,1,2,2,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,3,4,1,4,1,0,0,0,0,1,1,0,1
390,0,0,1,0,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0
391,0,0,1,0,1,2,2,6,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,3,4,1,4,1,0,0,1,0,1,0,1,1
392,0,0,2,1,3,0,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,2,0,1,1,1,0,0,0,1,0,1,0
393,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,1,0,0,1,0,0
394,0,1,0,2,0,3,0,4,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,1,4,3,0,0,1,1,0,1,1,1,0
395,0,0,1,0,1,4,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0
396,0,1,0,2,4,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,1,2,2,0,0,1,1,0,0,0,1,1
397,0,1,2,3,2,5,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,0,3,6,5,0,0,1,0,1,0,0,1,0
398,0,1,2,3,2,5,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,0,3,6,5,0,0,1,1,0,1,1,0,1
399,0,0,2,1,3,2,1,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0
400,0,1,0,2,0,3,0,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,0,3,4,3,0,0,0,0,0,0,0,0,0
401,0,0,2,1,3,0,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,2,0,1,1,1,0,0,1,0,0,1,1
402,0,1,2,3,2,5,6,7,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,3,0,3,6,5,0,0,0,1,1,1,0,1,1
403,0,1,0,2,0,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,1,0,0,1,1,1,0
404,0,1,0,0,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,1,0,5,6,1,1,1,1,0,1,0,0,1
405,0,0,1,0,4,4,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,1,0,1,0,0,0
406,0,0,1,1,1,2,1,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,2,0,1,1,1,1,0,0,1,1,1,1
407,0,1,0,2,0,3,0,4,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,1,4,3,0,0,0,0,0,1,1,0,0
408,0,0,2,1,3,2,1,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,3,4,1,7,1,0,0,1,0,1,1,0,0
409,0,0,2,3,3,0,6,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,3,0,3,6,5,0,0,0,0,1,1,1,1,1
410,0,1,0,2,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,1,0,5,6,0,1,1,1,1,1,1,1,1
411,0,1,0,2,0,3,0,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,3,0,0,1,0,1,1,1,1,1,0
412,0,1,0,2,0,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,1,0,1,1,0,0,1
413,0,1,0,2,0,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,0,0,0,0,1,1,0
414,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,0,0,1,0,1,0
415,0,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,1,1,1,1,0,1,1
416,0,0,1,1,3,2,1,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,3,4,1,7,1,0,1,1,1,1,0,0,1
417,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,1,0,0,1,1,0
418,0,0,2,3,3,0,6,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,3,0,3,6,5,0,0,0,0,0,1,0,1,0
419,0,0,2,1,3,0,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,2,3,0,0,1,1,0,0,1,1,0,1
420,0,0,1,0,1,4,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0
421,0,0,1,1,1,2,2,0,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,3,4,1,4,1,0,1,0,0,0,0,0,1
422,0,0,1,1,1,2,1,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1
423,0,0,1,0,4,4,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,1,0,1,1,1,0
424,0,0,2,3,3,0,6,7,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,0,1,0,0,0,1
425,0,1,0,2,0,3,0,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,1,0,5,6,0,1,0,0,0,0,0,1,0
426,0,0,1,0,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,0,1,0,0,0,0,0
427,0,0,2,1,3,0,6,3,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,1,1,1,0,0,0,1
428,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,1,0,1,1,1
429,0,1,0,2,0,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,0,1,1,0,0,0,1
430,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,0,1,0,0,1,0
431,0,1,0,2,0,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,1,0,5,6,0,1,1,0,0,1,0,0,1
432,0,0,1,0,1,4,2,6,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,0,1,0,0,1,0,1
433,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,0,1,1,1,1
434,0,0,1,1,1,2,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,3,4,1,4,1,0,1,1,1,1,0,0,0
435,0,1,0,3,2,3,3,7,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,3,0,0,1,0,0,1,0,1,1,0
436,0,1,0,2,0,3,0,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,3,0,0,1,0,1,1,1,0,0,1
437,0,1,2,3,2,5,6,7,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,3,0,3,6,5,0,0,1,1,0,1,1,1,0
438,0,0,1,0,1,4,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1
439,0,0,1,0,1,4,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,3,4,2,4,1,0,1,0,0,1,1,0,1
440,0,1,0,2,0,3,0,4,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,0,3,4,3,0,0,0,1,1,1,0,0,1
441,0,0,2,3,3,0,6,7,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,0,0,1,1,0,1
442,0,1,2,3,2,5,3,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,0,3,4,5,0,0,1,1,1,0,0,0,1
