,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
254,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,0,1,1,1,0,0,2,0,1,2,2,1,2
255,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,-1,1,2,0,1,2,0,1,0,2,2,1,0,0
256,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,2,0,0,1,1,0,0,2,0,2,0,0,2,2
257,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,0,0,1,1,0,0,2,1,0,0,1,2
258,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,23,2,2,2,2,1,1,1,1,1,2,0,2,2
259,0,0,1,1,4,3,6,1,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,2,2,1,2,1,-1,2,0,0,2,2,1,1,0,1,1,2,1,0
260,0,1,0,2,3,2,1,3,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,4,4,3,4,2,-1,2,0,1,0,1,2,2,0,1,1,2,1,2
261,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,0,1,1,1,1,0,0,1,0,0,1,0,2
262,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,17,1,2,1,0,1,0,2,2,1,0,0,2,2
263,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,5,5,6,0,1,2,0,0,2,0,0,1,0,1,1,2,1,2
264,0,1,0,2,3,4,0,6,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,3,4,4,3,4,2,-1,0,0,2,1,1,1,2,2,2,2,2,1,0
265,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,1,1,1,1,2,0,0,1,2,2,1,2,2,0
266,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,1,2,0,2,0,2,2,1,1,2,2,1,1,1
267,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,0,2,0,0,2,1,1,0,2,1,2,1,0
268,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,17,1,0,0,1,0,2,0,0,0,0,0,2,1
269,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,2,0,0,2,2,1,1,2,1,0,1,1
270,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,23,2,0,2,0,0,0,2,0,0,2,2,1,1
271,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,1,2,2,0,1,2,1,2,2,1,0,0,2
272,0,1,0,2,0,2,5,5,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,4,4,3,4,2,9,1,0,2,0,1,1,1,2,2,2,1,2,0
273,0,1,0,0,0,2,5,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,4,4,3,4,2,-1,2,1,0,2,0,0,2,1,2,0,1,1,0
274,0,1,2,3,2,1,1,0,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,1,1,0,2,1,0,0,-1,0,0,2,1,0,2,2,2,1,2,0,2,1
275,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,19,1,0,1,2,2,2,0,2,2,1,1,1,1
276,0,1,0,2,3,4,0,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,1,3,4,4,3,4,2,-1,0,1,1,2,2,0,0,1,2,2,2,2,1
277,0,0,1,0,4,3,4,7,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,2,1,0,5,1,-1,1,1,0,2,0,0,1,0,2,2,0,0,1
278,0,0,1,1,1,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,2,1,-1,2,0,0,0,1,0,1,1,2,2,2,0,2
279,0,1,2,3,2,1,1,2,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,0,0,2,1,0,0,-1,0,0,0,1,2,0,2,0,2,1,2,1,1
280,0,1,0,0,0,2,1,2,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,1,0,2,1,0,2,-1,1,1,0,1,1,0,1,2,1,0,0,1,2
281,0,1,0,0,0,2,1,2,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,1,0,2,1,0,2,-1,2,2,0,1,2,2,0,2,0,1,2,2,0
282,0,0,1,1,4,3,4,7,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,-1,0,2,1,0,2,2,0,2,2,2,0,0,1
283,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,1,0,0,1,0,2,2,2,0,1,1,0,1
284,0,1,0,0,0,2,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,1,0,2,1,0,2,11,2,2,1,2,0,0,2,2,0,0,1,1,2
285,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,0,0,1,1,2,0,0,1,1,2,0,2
286,0,1,0,0,0,2,1,2,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,1,0,2,1,0,2,11,1,2,2,1,1,0,1,1,0,1,0,0,0
287,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,1,2,0,0,1,2,0,0,0,1,2,1
288,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,16,1,1,1,0,1,0,0,0,2,0,0,0,1
289,0,1,0,0,0,2,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,1,0,2,1,0,2,11,1,1,0,2,2,2,2,1,1,1,1,2,0
290,0,1,0,0,0,2,1,2,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,1,1,0,2,1,0,2,-1,0,1,2,1,0,0,2,2,1,0,0,0,2
291,0,0,1,1,4,3,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,-1,1,1,2,0,1,0,0,2,0,2,1,0,0
292,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,1,0,0,0,0,1,0,1,1,0,2,1,0
293,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,2,2,1,2,2,1,2,0,2,0,0,0
294,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,1,2,1,1,1,2,0,0,0,0,0,0
295,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,2,2,2,0,0,0,2,2,1,1,1,2
296,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,1,2,1,0,2,1,0,1,1,1,1,0
297,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,2,2,2,2,1,0,0,0,0,2,0,1,0,0
298,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,20,0,0,1,2,2,2,2,1,2,2,0,1,2
299,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,16,2,2,1,0,1,1,1,0,2,1,2,2,0
300,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,1,2,1,0,5,1,-1,1,0,1,2,1,1,2,2,0,1,1,2,0
301,0,1,0,0,0,2,5,5,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,4,4,3,4,2,12,2,2,1,2,0,1,0,1,0,1,0,1,2
302,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,2,1,16,1,1,0,1,0,1,2,1,0,0,0,2,2
303,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,3,0,2,2,0,2,1,2,0,0,1,1,1,2
304,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,17,1,2,1,1,0,1,1,1,1,0,1,1,0
305,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,6,0,0,2,0,2,1,2,1,2,0,1,1,1
306,0,1,0,0,0,5,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,-1,2,1,2,0,2,1,0,1,1,0,0,2,0
307,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,6,1,2,0,0,2,1,0,1,0,0,2,1,1
308,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,0,0,1,1,0,1,2,1,0,2,0,1,1
309,0,0,1,1,4,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,22,0,1,1,2,1,0,2,2,1,1,2,0,0
310,0,1,0,2,3,4,0,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,1,3,4,4,3,4,2,-1,0,1,0,2,1,2,0,0,1,1,0,2,1
311,0,1,0,2,3,2,1,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,4,4,3,4,2,-1,0,0,0,1,2,2,1,1,1,1,1,2,2
312,0,0,1,1,1,0,2,4,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,2,1,0,0,1,0,2,0,1,1,1,2,0
313,0,0,1,0,4,3,5,5,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,0,1,2,1,0,5,2,-1,0,1,1,0,1,1,0,1,2,0,2,0,0
314,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,2,1,-1,2,2,2,1,1,1,0,0,2,0,2,0,1
315,0,0,1,1,4,3,4,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,24,1,1,2,2,1,2,0,0,1,0,0,0,0
316,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,0,2,2,1,0,2,0,2,0,1,2,2
317,0,0,1,1,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,2,1,-1,1,0,2,0,0,1,1,0,1,1,0,2,1
318,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,2,0,0,1,1,2,1,1,1,1,0,2,1
319,0,0,1,0,4,5,6,1,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,1,2,2,1,0,1,13,1,1,0,0,0,0,0,2,0,2,2,2,2
320,0,0,1,1,4,3,4,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,-1,0,0,2,0,2,2,2,1,1,0,1,0,0
321,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,1,2,0,1,1,1,0,0,2,0,0,1,2,1
322,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,0,1,1,2,0,1,2,0,0,0,2,2,0
323,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,2,0,1,1,1,1,1,0,1,0,0,1
324,0,1,0,2,3,2,5,5,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,3,4,2,-1,2,0,1,0,1,1,0,1,0,0,1,2,0
325,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,2,2,1,2,0,1,2,1,1,2,1,0
326,0,1,0,2,3,2,1,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,1,3,4,4,3,4,2,-1,0,0,2,2,2,2,0,0,0,1,0,0,2
327,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,1,0,2,0,2,0,1,0,1,2,1,0
328,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,23,2,2,2,0,2,0,2,2,1,0,2,1,1
329,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,2,2,0,0,1,0,1,0,1,2,1,1
330,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,16,2,2,2,2,2,2,1,2,0,1,2,0,1
331,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,2,2,0,0,0,0,0,0,1,1,2,0,2
332,0,1,2,0,0,5,1,2,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,1,1,0,2,1,0,0,-1,1,1,0,2,2,2,1,2,2,1,1,0,0
333,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,5,1,2,1,2,0,2,1,1,0,1,1,0,2
334,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,1,0,2,0,2,2,2,0,0,1,1,2,1,0
335,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,2,2,0,1,2,1,1,1,2,2,0,2
336,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,0,2,2,0,1,2,2,1,2,2,2,0,1
337,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,0,0,1,1,2,2,1,1,2,0,2,1,1
338,0,0,1,1,4,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,22,1,1,1,2,2,0,2,2,0,0,1,0,1
339,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,2,0,0,1,0,2,1,0,1,1,0,0,0
340,0,0,1,1,4,3,4,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,-1,0,0,1,1,2,1,0,1,0,1,0,0,0
341,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,15,1,0,2,0,2,1,0,1,0,2,0,1,2
342,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,0,2,1,1,2,1,1,1,0,0,0,0,1
343,0,1,0,0,0,2,5,5,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,4,4,3,4,2,-1,2,2,0,2,1,1,0,1,0,1,1,1,1
344,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,2,1,0,1,0,1,1,2,0,1,0,1,1
345,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,-1,2,2,0,1,0,0,0,1,0,2,1,2,2
346,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,2,1,2,0,1,2,1,2,0,2,2,1
347,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,18,0,2,0,0,1,0,0,1,1,1,2,1,0
348,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,2,2,2,0,0,0,0,1,2,0,2,1
349,0,1,0,2,3,2,5,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,1,3,4,4,3,4,2,9,2,0,2,1,0,1,2,2,1,2,1,1,1
350,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,0,2,1,1,0,1,2,1,1,0,2,0
351,0,1,0,0,0,2,5,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,4,2,1,0,2,10,0,2,2,0,2,0,0,0,2,0,0,2,0
352,0,1,0,0,0,2,1,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,3,4,4,3,4,2,-1,2,2,1,1,1,0,1,1,0,1,1,0,0
353,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,2,2,1,1,0,2,2,1,1,1,0,2
354,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,-1,2,2,2,1,0,1,0,2,2,2,2,0,2
355,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,6,2,2,0,0,2,0,0,2,1,2,1,2,1
356,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,1,1,2,0,0,2,2,2,0,0,0,0
357,0,1,0,2,3,2,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,1,3,4,4,3,4,2,9,0,1,0,1,2,1,2,2,0,1,2,2,2
358,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,0,0,1,1,1,2,0,2,2,1,2,1,1
359,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,1,0,-1,1,2,1,1,0,0,1,1,2,1,0,2,0
360,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,0,0,0,0,1,1,2,2,1,0,1,0,2
361,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,2,2,2,1,2,0,0,2,1,2,2,0,2
362,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,2,1,0,1,1,2,0,2,1,0,2,1
363,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,6,1,1,1,2,2,1,0,0,0,1,0,2,1
364,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,3,2,1,1,2,2,1,1,0,1,2,2,0,2
365,0,1,0,0,0,5,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,-1,1,2,2,0,2,1,2,2,2,0,2,1,1
366,0,1,0,0,0,5,1,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,11,1,0,0,0,1,1,0,0,1,1,1,0,0
367,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,1,0,0,2,0,1,2,2,1,1,0,2,2,1
368,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,0,1,1,2,2,0,0,0,0,2,1,0
369,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,2,1,2,1,1,1,1,0,0,0,1,2,0
370,0,1,0,2,3,4,0,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,3,4,4,3,4,2,14,0,2,0,2,1,0,0,1,1,1,0,0,1
371,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,1,1,1,0,2,2,0,0,1,2,0,0,0
372,0,1,0,2,3,4,0,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,8,2,0,2,2,1,2,2,2,1,0,1,1,2
373,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,2,2,2,0,2,2,2,0,1,1,1,2
374,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,2,1,-1,1,2,2,1,2,0,1,0,2,1,2,2,2
375,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2,0
376,0,1,2,3,2,1,1,2,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,1,1,0,2,1,0,2,-1,1,1,2,2,0,2,1,0,0,0,0,1,2
377,0,1,2,3,2,1,3,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,0,1,2,2,2,0,0,0,1,0,2,0,1
378,0,1,0,2,3,4,0,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,1,3,4,4,3,4,2,-1,1,0,1,0,0,1,2,0,1,1,1,0,0
379,0,0,1,1,4,3,4,7,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,-1,1,0,0,2,0,2,2,0,2,2,0,2,0
380,0,1,0,2,3,4,0,6,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,1,3,4,4,3,4,2,-1,1,2,0,2,1,1,1,0,0,2,0,0,1
381,0,0,1,1,1,0,2,4,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,0,2,1,0,1,1,1,2,1,2,2,2
382,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,0,0,0,2,2,0,1,2,0,1,2,1,1
383,0,1,0,2,3,4,0,6,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,2,0,1,2,0,1,2,1,2,0,0,1,2
384,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,1,0,2,1,1,0,0,0,2,0,2,1
385,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,20,2,1,2,2,1,0,2,1,1,1,1,2,1
