,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11
266,0,1,0,2,0,2,5,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,1,2,0,3,2,2,2,3,1,2,0
267,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,3,2,0,3,1,0,1,0,0,2,1
268,0,0,0,0,2,4,0,3,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,2,0,1,6,1,0,0,3,1,3,3,2,0,1,1,1,2,1
269,0,1,1,1,1,4,2,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,2,2,0,5,0,0,3,1,2,3,3,2,3,1,1,0,1
270,0,0,2,3,1,0,2,4,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,4,2,4,4,0,0,1,2,2,2,1,2,3,1,2,2,0
271,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,1,1,3,1,0,3,2,2,2,0,1
272,0,1,1,1,4,5,6,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,2,0,5,0,0,1,1,3,0,3,2,0,0,1,3,1
273,0,1,1,1,4,5,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,2,0,0,5,0,0,2,0,1,0,2,0,1,1,3,2,2
274,0,0,2,0,2,1,3,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,5,2,3,0,0,0,0,0,0,2,1,2,0,1,2,0
275,0,1,0,2,0,4,0,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,1,2,0,1,0,0,3,2,1,2,1,3,2,0,2,2,3
276,0,0,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,2,0,1,6,1,0,0,0,1,0,1,1,2,2,0,0,1,1
277,0,0,2,3,3,3,1,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,2,0,1,2,1,0,0,1,2,0,0
278,0,0,2,3,1,0,2,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,4,4,4,0,0,0,1,2,3,2,2,2,0,1,1,0
279,0,1,1,1,4,5,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,1,0,3,3,1,2,3,0,0,2,3
280,0,0,2,3,3,3,4,6,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,0,1,1,1,1,1,0,1,0,2,2
281,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,0,2,0,1,0,0,3,0,0,1,1,2,0,2,1,0,1
282,0,0,2,3,1,3,4,4,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,4,2,4,4,0,0,2,0,1,2,2,0,3,0,2,0,2
283,0,0,2,3,1,0,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,2,4,4,0,0,3,2,3,2,1,3,1,2,0,1,2
284,0,1,1,1,1,0,2,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,2,0,4,4,0,0,0,2,0,1,0,2,0,1,1,3,1
285,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,2,6,1,0,0,2,3,1,2,0,2,1,0,0,3,3
286,0,1,1,2,0,5,5,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,1,2,2,0,5,0,0,2,3,1,1,0,2,0,1,3,1,0
287,0,1,0,2,0,4,0,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,1,2,0,1,0,0,0,1,0,3,1,1,2,3,0,2,2
288,0,0,0,0,2,1,3,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,1,1,0,1,2,0,3,1,2,3,2
289,0,1,1,1,4,5,2,2,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,1,2,2,0,5,0,0,3,1,2,2,0,3,2,1,2,3,3
290,0,1,1,1,4,5,6,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,2,0,0,5,0,0,0,0,1,0,3,0,2,1,1,1,1
291,0,1,1,1,1,0,2,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,2,2,4,4,0,0,0,3,3,2,1,3,0,2,2,3,3
292,0,1,1,1,4,5,6,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,0,1,1,0,1,2,3,0,1,0,2
293,0,1,1,1,4,5,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,2,0,5,0,0,1,2,2,1,2,2,1,1,2,3,3
294,0,1,1,1,4,5,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,2,0,5,0,0,2,2,1,1,1,2,3,2,3,3,0
295,0,0,0,2,0,4,0,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,0,2,6,1,0,0,3,1,2,3,3,0,0,3,3,3,2
296,0,0,0,0,2,4,0,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,1,6,1,0,0,1,2,2,0,0,1,2,2,0,2,0
297,0,1,1,1,1,0,2,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,4,4,4,4,0,0,0,0,2,0,3,1,3,3,2,0,1
298,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,0,1,1,2,3,1,0,3,3,1,3
299,0,1,1,1,1,0,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,2,2,4,4,0,0,3,3,2,2,0,2,0,2,3,2,0
300,0,0,2,3,3,3,1,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0,1,3,2,3,0,0,0,3,0,0
301,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,0,2,6,1,0,0,1,2,2,1,3,3,0,3,1,0,1
302,0,0,0,0,2,1,3,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,1,0,0,2,3,2,3,3,3,1,3,1,0,3
303,0,0,2,0,2,1,3,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,5,2,3,0,0,0,0,0,3,3,2,2,3,0,2,3
304,0,1,1,1,1,4,2,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,2,2,0,5,0,0,0,1,3,3,3,0,0,3,0,1,3
305,0,0,0,0,2,1,3,7,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,3,2,2,0,3,2,2,0,1,1,1
306,0,1,0,2,0,4,0,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,1,2,0,1,0,0,2,1,3,0,2,3,0,2,3,0,2
307,0,1,1,2,0,2,5,2,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,3,1,3,3,2,0,0,3,3,1,0,2,0,3,2,0,2,0
308,0,1,1,1,4,5,6,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,2,1,1,1,1,2,3,0,0,2,0
309,0,1,1,1,1,0,2,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,4,4,4,4,0,0,3,0,1,3,2,3,1,0,3,1,1
310,0,0,2,3,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,4,4,4,0,0,3,0,3,3,2,3,1,3,3,0,1
311,0,1,1,1,4,5,6,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,3,2,0,0,3,1,0,0,3,0,1
312,0,0,2,3,3,3,1,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,4,4,4,4,0,0,2,0,0,1,3,2,1,2,2,3,2
313,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,2,6,1,0,0,3,2,1,2,0,0,3,3,0,0,3
314,0,1,1,1,4,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,2,0,1,6,0,0,2,2,2,2,3,3,2,1,1,2,2
315,0,1,1,1,1,0,2,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,2,0,4,4,0,0,3,0,1,1,0,2,0,3,2,2,3
316,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,3,1,3,0,3,3,0,0,0,0,0
317,0,0,2,0,2,1,3,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,5,2,3,0,0,1,2,0,1,1,0,0,1,1,1,1
318,0,1,1,1,4,5,6,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,3,3,2,1,1,3,1,0,2,0,0
319,0,0,0,0,2,1,3,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,2,1,3,1,2,1,0,2,0,0,1
320,0,0,2,3,3,3,1,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0,1,2,0,3,2,3,2,1,3,3
321,0,0,2,3,3,4,4,6,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,0,3,5,2,7,0,0,3,1,1,3,3,3,1,2,2,3,2
322,0,0,2,3,1,0,4,4,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,4,2,4,4,0,0,2,1,0,1,1,2,1,0,1,2,3
323,0,0,0,0,2,1,3,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,0,1,0,3,2,1,1,2,2,1,1
324,0,0,2,3,3,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0,0,2,2,3,1,2,1,0,3,2
325,0,1,0,2,0,2,5,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,0,1,0,1,3,3,2,1,3,1,1
326,0,0,0,0,2,1,3,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,1,0,0,3,3,1,2,3,1,0,1,0,3,0
327,0,1,0,2,0,2,5,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,3,0,3,2,2,2,0,3,3,1,3
328,0,0,2,3,3,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0,3,0,2,1,2,3,1,0,3,3
329,0,1,0,2,0,4,5,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,3,1,2,0,1,0,0,3,0,1,1,1,0,3,0,3,2,3
330,0,0,0,2,0,4,0,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,0,1,6,1,0,0,1,2,2,3,3,1,0,0,3,2,3
331,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,2,0,0,3,1,1,3,2,3,3,0
332,0,1,1,2,0,4,5,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,1,2,0,5,0,0,2,2,2,1,2,1,2,2,2,1,2
333,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,2,6,1,0,0,3,2,3,0,3,0,2,1,0,1,0
334,0,1,0,2,0,2,5,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,3,0,0,1,2,1,0,1,2,0,2
335,0,0,2,0,2,4,4,6,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,3,5,2,7,0,0,1,3,0,1,3,1,2,1,1,0,2
336,0,1,1,1,4,5,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,2,0,0,5,0,0,3,3,2,2,2,2,3,2,2,2,3
337,0,1,0,2,0,2,5,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,3,3,3,0,2,2,2,1,3,1,3
338,0,0,2,3,1,0,1,4,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,4,4,4,4,0,0,1,3,3,0,0,3,2,0,3,0,3
339,0,0,2,3,3,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,0,4,4,5,0,0,0,3,0,3,3,2,0,1,2,2,3,0
340,0,1,1,1,4,5,6,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,0,3,2,1,1,2,3,3,1,3,3
341,0,0,2,3,1,0,2,4,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,4,4,4,0,0,2,2,2,0,2,2,1,1,2,0,2
342,0,0,0,2,0,4,0,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,0,1,6,1,0,0,2,1,0,1,0,0,1,2,2,3,3
343,0,0,2,0,2,1,3,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,5,2,7,0,0,2,1,3,3,0,3,0,0,2,1,0
344,0,1,1,1,4,5,6,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,2,0,5,0,0,0,3,2,0,0,1,3,3,2,1,0
345,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,2,0,2,6,1,0,0,2,1,1,2,1,1,3,2,2,1,3
346,0,0,0,0,2,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,2,3,5,2,7,0,0,2,0,0,2,0,3,1,1,1,2,1
347,0,0,2,3,1,4,2,4,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,1,0,2,2,0,4,0,0,1,3,2,3,1,0,2,0,1,3,1
348,0,0,2,3,3,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0,0,2,1,3,3,0,3,2,0,2
349,0,0,0,0,2,1,3,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,0,1,3,1,3,2,1,2,2,1,3
350,0,0,2,3,3,3,1,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,0,1,2,0,1,0,3,0,1,3,0
351,0,0,0,0,2,1,3,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,0,2,3,3,3,1,3,1,0,0,3
352,0,0,2,3,3,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,2,0,1,3,0,2,0,3,0,2,2
353,0,1,1,1,4,5,6,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,1,3,1,3,3,0,2,3,3,1,1
354,0,1,0,2,0,2,5,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,3,3,2,0,2,1,3,1,0,0,3
355,0,0,2,3,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,4,4,4,0,0,3,2,0,0,2,1,1,0,1,0,1
356,0,1,0,2,0,4,0,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,1,2,0,1,0,0,1,2,2,3,1,1,3,1,0,2,2
357,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,4,4,4,4,0,0,0,2,3,3,0,3,1,3,0,2,0
358,0,0,2,3,3,3,4,6,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,0,3,5,2,7,0,0,2,2,1,3,3,3,1,2,2,0,3
359,0,0,2,0,2,3,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,2,2,0,0,1,0,2,2,3,2,1
360,0,1,1,1,1,0,2,4,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,4,2,4,4,0,0,1,1,2,1,0,3,2,1,0,3,2
361,0,0,0,2,0,4,0,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,0,1,6,1,0,0,2,1,2,3,0,0,0,1,1,1,0
362,0,1,1,1,4,5,6,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,0,5,0,0,1,2,0,0,2,2,3,3,3,1,3
363,0,1,1,1,4,5,6,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,2,3,2,3,2,0,0,1,3,3,3
364,0,0,0,0,2,4,0,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,3,0,1,6,1,0,0,1,1,2,0,1,2,0,0,2,0,3
365,0,1,1,1,4,5,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,2,0,5,0,0,2,2,3,3,1,3,1,2,0,3,1
366,0,1,0,2,0,4,0,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,1,2,0,5,0,0,0,0,0,3,2,3,2,0,0,0,0
367,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,0,3,1,1,2,2,2,1,3,3,0
368,0,1,1,1,4,5,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,2,1,2,2,3,0,0,0,2,1,0
369,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,2,0,3,1,3,1,0,0,0,2,3
370,0,1,1,1,4,5,6,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,0,2,3,3,1,2,3,2,0,2,2
371,0,1,0,2,0,4,0,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,1,2,0,1,0,0,1,3,1,2,3,2,1,0,2,3,1
372,0,1,0,2,0,2,5,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,2,1,3,1,2,1,0,3,2,1,2
373,0,1,1,1,1,0,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,1,2,2,0,4,0,0,0,2,0,3,0,0,0,0,2,1,1
374,0,0,2,3,3,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,2,2,0,2,2,1,2,3,3,1,1
375,0,1,1,1,4,5,6,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,3,0,0,0,0,0,1,1,0,2,3
376,0,1,1,1,1,4,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,1,2,0,5,0,0,0,3,0,0,0,0,3,1,1,0,3
377,0,1,1,1,1,0,2,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,2,0,4,4,0,0,3,1,1,3,3,2,2,0,3,0,0
378,0,1,1,1,4,5,6,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,1,2,0,1,3,2,0,1,2,3,1
379,0,1,0,2,0,2,5,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,0,3,2,3,3,0,1,1,0,2,2
380,0,1,0,2,0,2,5,1,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,0,3,1,3,3,2,2,1,1,2,2
381,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,0,2,0,1,0,0,3,2,0,0,1,1,0,2,3,1,2
382,0,0,0,0,2,1,3,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,5,2,7,0,0,3,3,1,0,1,2,0,2,1,0,2
383,0,0,2,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,5,2,7,0,0,2,0,2,1,3,1,0,3,1,2,0
384,0,0,2,0,2,4,4,6,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,3,5,2,7,0,0,3,0,2,2,1,2,3,3,2,0,3
385,0,1,0,2,0,2,5,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,0,0,1,3,2,3,0,2,0,1,1
386,0,1,1,1,4,5,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,2,2,0,5,0,0,3,3,0,2,3,2,3,2,0,0,3
387,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,4,4,4,4,0,0,2,0,0,1,1,3,1,2,1,1,2
388,0,0,0,0,2,1,3,7,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,3,2,3,3,0,0,2,0,3,3,2
389,0,0,2,0,2,1,3,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,5,2,3,0,0,1,1,1,3,3,2,0,1,3,2,3
390,0,0,0,0,2,1,0,3,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,2,2,1,3,3,1,1,2,3,0,0
391,0,0,2,3,3,0,1,0,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,0,4,4,4,4,0,0,0,2,0,1,1,3,2,2,3,3,1
392,0,1,1,1,4,5,6,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,3,3,2,2,1,2,1,0,3,0,3
393,0,0,2,0,2,1,3,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,5,2,3,0,0,0,1,1,2,0,3,2,1,3,0,2
394,0,1,1,1,4,5,6,5,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,0,3,1,3,0,0,2,0,2,2,1
395,0,0,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,1,6,1,0,0,0,1,1,2,2,1,1,3,0,1,1
396,0,0,0,0,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,0,2,0,1,0,0,2,3,1,2,2,2,3,0,1,3,1
397,0,1,1,1,4,5,6,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,2,1,3,2,2,1,3,2,1,3,3
398,0,0,0,0,2,1,3,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,3,1,1,3,1,3,1,2,3,3,2
399,0,0,2,3,3,3,1,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,4,5,0,0,0,3,1,2,2,2,1,1,2,1,0,2
400,0,0,0,0,2,1,3,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,0,3,3,3,2,0,2,0,0,3,3
401,0,1,1,1,4,5,6,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,2,0,1,6,0,0,2,0,1,0,2,1,3,1,1,1,1
402,0,0,0,0,2,1,3,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,1,6,3,0,0,1,0,0,3,2,2,1,1,3,0,1
403,0,1,0,2,0,2,5,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,1,3,3,2,0,0,3,0,1,1,0,3,0,0,2,0,0
