,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
92,0.4129943502824859,0.5343691148775894,0.5547080979284369,0.5710922787193974,0.5923728813559322,0.5911487758945386,0.5904896421845575,0.5903954802259888,0.4129943502824859,0.4129943502824859,0.4129943502824859,0.4129943502824859,0.4129943502824859,0.4129943502824859,0.4129943502824859,0.4129943502824859,0.4129943502824859,0.4129943502824859,0.5217514124293785,0.5397363465160075,0.5545197740112995,0.5697740112994351,0.5470809792843692,0.5422787193973635,0.5662900188323917,0.4129943502824859,0.5252354048964218,0.5563088512241054,0.589924670433145,0.589924670433145,0.5902071563088512,0.5902071563088512,0.5902071563088512,0.41826741996233524,0.5754237288135593,0.5261770244821092,0.5185499058380414,0.5325800376647835,0.5238229755178908,0.5213747645951036,0.5238229755178908,0.5285310734463277,0.5282485875706214,0.5317325800376648,0.5077212806026365,0.5234463276836158,0.5251412429378531,0.532015065913371,0.5225988700564972,0.54030131826742,0.532015065913371,0.5203389830508475,0.5188323917137476,0.5245762711864407,0.5419020715630886,0.52984934086629,0.5354990583804143,0.5283427495291902,0.5275894538606403,0.5338983050847458,0.5271186440677966,0.509932741458165,0.5923728813559322
93,0.45028248587570624,0.5213747645951036,0.561864406779661,0.5466101694915254,0.5584745762711865,0.5685499058380414,0.5709039548022599,0.5541431261770244,0.45028248587570624,0.45028248587570624,0.45028248587570624,0.45028248587570624,0.45028248587570624,0.45028248587570624,0.45028248587570624,0.45028248587570624,0.45028248587570624,0.45028248587570624,0.5112052730696799,0.5263653483992468,0.5243879472693032,0.5304143126177024,0.5166666666666667,0.5235404896421846,0.5311676082862523,0.45028248587570624,0.5146892655367231,0.5608286252354049,0.5778719397363465,0.5777777777777777,0.5775894538606403,0.5773069679849341,0.5770244821092279,0.4510357815442561,0.4704331450094162,0.5069679849340867,0.5104519774011299,0.5175141242937853,0.5102636534839925,0.5123352165725047,0.5105461393596987,0.5009416195856874,0.5071563088512241,0.5120527306967985,0.5086629001883239,0.5127118644067796,0.5048022598870057,0.5216572504708098,0.5129943502824859,0.5227871939736346,0.5112052730696799,0.5162900188323917,0.5057438794726931,0.5172316384180791,0.5147834274952919,0.5195856873822976,0.5147834274952919,0.5139359698681732,0.5151600753295669,0.5177024482109228,0.5051789077212806,0.5095318805488297,0.5778719397363465
94,0.455743879472693,0.5264595103578155,0.5596045197740113,0.5426553672316384,0.5526365348399247,0.5647834274952919,0.5660075329566855,0.5522598870056498,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.5023540489642184,0.524482109227872,0.5125235404896422,0.5105461393596987,0.5206214689265537,0.519774011299435,0.5246704331450094,0.455743879472693,0.5229755178907721,0.5583804143126178,0.5707156308851224,0.5709981167608287,0.5702448210922787,0.5703389830508474,0.5702448210922787,0.456120527306968,0.47005649717514125,0.5116760828625235,0.5172316384180791,0.49792843691148775,0.5084745762711864,0.5125235404896422,0.514406779661017,0.5243879472693032,0.5085687382297551,0.5174199623352166,0.5159133709981167,0.5087570621468926,0.5153483992467043,0.5171374764595104,0.5009416195856874,0.5193973634651601,0.5177024482109228,0.5168549905838041,0.5262711864406779,0.5099811676082863,0.5119585687382298,0.5016007532956686,0.5155367231638418,0.5078154425612053,0.515819209039548,0.5203389830508475,0.508286252354049,0.5088108689803603,0.5709981167608287
95,0.4336158192090395,0.524482109227872,0.5725988700564971,0.5749529190207157,0.5326741996233522,0.5536723163841808,0.551789077212806,0.551789077212806,0.4336158192090395,0.4336158192090395,0.4336158192090395,0.4336158192090395,0.4336158192090395,0.4336158192090395,0.4336158192090395,0.4336158192090395,0.4336158192090395,0.4336158192090395,0.4992467043314501,0.5256120527306968,0.5330508474576271,0.5606403013182674,0.5587570621468927,0.5388888888888889,0.5454802259887006,0.4336158192090395,0.5155367231638418,0.576271186440678,0.573728813559322,0.5733521657250471,0.5733521657250471,0.5700564971751413,0.5700564971751413,0.5509416195856874,0.4716572504708098,0.5241996233521657,0.524105461393597,0.49500941619585687,0.5164783427495292,0.523728813559322,0.5236346516007533,0.5171374764595104,0.5156308851224105,0.5208097928436911,0.5150659133709982,0.5210922787193973,0.5263653483992468,0.5220338983050847,0.5168549905838041,0.5228813559322034,0.5133709981167608,0.5119585687382298,0.502542372881356,0.5227871939736346,0.5111111111111111,0.5205273069679849,0.5173258003766479,0.5203389830508475,0.5203389830508475,0.5151600753295669,0.5279661016949152,0.5086279257465698,0.576271186440678
96,0.43587570621468924,0.46591337099811675,0.5258003766478343,0.5459510357815442,0.5451035781544256,0.5360640301318268,0.5348399246704332,0.5474576271186441,0.43587570621468924,0.43587570621468924,0.43587570621468924,0.43587570621468924,0.43587570621468924,0.43587570621468924,0.43587570621468924,0.43587570621468924,0.43587570621468924,0.43587570621468924,0.5152542372881356,0.5290960451977401,0.5406779661016949,0.5353107344632768,0.5286252354048965,0.5354990583804143,0.541713747645951,0.43587570621468924,0.5225047080979285,0.5261770244821092,0.5285310734463277,0.5285310734463277,0.541713747645951,0.5412429378531074,0.5447269303201506,0.44133709981167607,0.4475517890772128,0.5170433145009417,0.515819209039548,0.5217514124293785,0.5177024482109228,0.5119585687382298,0.5242937853107345,0.5229755178907721,0.5131826741996234,0.514030131826742,0.5184557438794727,0.5277777777777778,0.5156308851224105,0.5228813559322034,0.5289077212806026,0.5095103578154425,0.5126177024482109,0.5205273069679849,0.5291902071563088,0.5031073446327684,0.523728813559322,0.522316384180791,0.5090395480225989,0.5226930320150659,0.5215630885122411,0.5208097928436911,0.5214689265536723,0.4937180521926285,0.5474576271186441
97,0.4514124293785311,0.5232580037664784,0.5607344632768362,0.550376647834275,0.5628060263653484,0.5619585687382298,0.5716572504708098,0.5559322033898305,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.49934086629001884,0.5070621468926554,0.5208097928436911,0.5268361581920904,0.5143126177024482,0.5257062146892655,0.528436911487759,0.4514124293785311,0.5195856873822976,0.5613935969868173,0.574105461393597,0.5743879472693032,0.5743879472693032,0.5739171374764596,0.5747645951035781,0.4519774011299435,0.4696798493408663,0.5195856873822976,0.5101694915254237,0.5252354048964218,0.516195856873823,0.5113935969868173,0.5161016949152543,0.5264595103578155,0.5116760828625235,0.5234463276836158,0.5111111111111111,0.5064971751412429,0.5205273069679849,0.5029190207156309,0.5141242937853108,0.5214689265536723,0.5081920903954802,0.5139359698681732,0.5241996233521657,0.5166666666666667,0.5104519774011299,0.528060263653484,0.5119585687382298,0.5145009416195857,0.5217514124293785,0.5048964218455744,0.5073446327683616,0.5085821899381222,0.5747645951035781
98,0.4515065913370998,0.5188323917137476,0.5578154425612053,0.5446327683615819,0.5553672316384181,0.561864406779661,0.5661016949152542,0.5497175141242938,0.4515065913370998,0.4515065913370998,0.4515065913370998,0.4515065913370998,0.4515065913370998,0.4515065913370998,0.4515065913370998,0.4515065913370998,0.4515065913370998,0.4515065913370998,0.49642184557438795,0.5015065913370998,0.5253295668549905,0.5301318267419962,0.5175141242937853,0.5228813559322034,0.5299435028248588,0.4515065913370998,0.5162900188323917,0.5571563088512241,0.568738229755179,0.5692090395480226,0.5684557438794727,0.5689265536723164,0.5697740112994351,0.45188323917137474,0.4722222222222222,0.5102636534839925,0.5121468926553673,0.5157250470809793,0.5125235404896422,0.5124293785310734,0.5129943502824859,0.5052730696798493,0.5091337099811676,0.5085687382297551,0.5068738229755179,0.5149717514124293,0.5043314500941619,0.5216572504708098,0.5093220338983051,0.5221280602636534,0.5086629001883239,0.5108286252354048,0.49745762711864405,0.5112052730696799,0.5096045197740113,0.5015065913370998,0.5063088512241055,0.5094161958568738,0.5095103578154425,0.5055555555555555,0.5184557438794727,0.5068227064837235,0.5697740112994351
99,0.45461393596986815,0.5164783427495292,0.5592278719397363,0.5451035781544256,0.5418079096045197,0.5664783427495292,0.5645009416195856,0.5505649717514124,0.45461393596986815,0.45461393596986815,0.45461393596986815,0.45461393596986815,0.45461393596986815,0.45461393596986815,0.45461393596986815,0.45461393596986815,0.45461393596986815,0.45461393596986815,0.5102636534839925,0.532015065913371,0.5333333333333333,0.5241996233521657,0.5150659133709982,0.510075329566855,0.5379472693032015,0.45461393596986815,0.5128060263653484,0.5568738229755179,0.57015065913371,0.568738229755179,0.5685499058380414,0.5686440677966101,0.568738229755179,0.45254237288135596,0.4708097928436911,0.5111111111111111,0.5045197740112994,0.5032015065913371,0.5145951035781544,0.515819209039548,0.5181732580037665,0.5131826741996234,0.5151600753295669,0.5037664783427496,0.5097928436911487,0.5093220338983051,0.5239171374764595,0.5170433145009417,0.5064030131826742,0.5030131826741996,0.5050847457627119,0.5161016949152543,0.5084745762711864,0.5103578154425612,0.507532956685499,0.5191148775894538,0.5142184557438795,0.5051789077212806,0.5053672316384181,0.5065913370998116,0.5238229755178908,0.5085794995964488,0.57015065913371
100,0.4548022598870056,0.5189265536723164,0.5648775894538607,0.5469868173258003,0.5586629001883239,0.5617702448210923,0.5680790960451978,0.5506591337099812,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.5000941619585687,0.528436911487759,0.5210922787193973,0.5292843691148776,0.5110169491525424,0.5236346516007533,0.5225988700564972,0.4548022598870056,0.5177024482109228,0.5644067796610169,0.5688323917137477,0.5696798493408662,0.5696798493408662,0.57015065913371,0.5702448210922787,0.45649717514124294,0.467984934086629,0.5137476459510358,0.5055555555555555,0.4971751412429379,0.5127118644067796,0.5040489642184558,0.5078154425612053,0.5068738229755179,0.517608286252354,0.5130885122410546,0.5113935969868173,0.5116760828625235,0.4985875706214689,0.5171374764595104,0.5186440677966102,0.5109227871939737,0.5092278719397364,0.5094161958568738,0.5102636534839925,0.516195856873823,0.5112994350282486,0.5181732580037665,0.5117702448210922,0.5108286252354048,0.5149717514124293,0.5016949152542373,0.5257062146892655,0.5091121872477805,0.5702448210922787
101,0.4506591337099812,0.5157250470809793,0.5541431261770244,0.5477401129943503,0.5597928436911488,0.5321092278719397,0.5656308851224106,0.5527306967984934,0.4506591337099812,0.4506591337099812,0.4506591337099812,0.4506591337099812,0.4506591337099812,0.4506591337099812,0.4506591337099812,0.4506591337099812,0.4506591337099812,0.4506591337099812,0.5059322033898305,0.5051789077212806,0.5157250470809793,0.5266478342749529,0.5267419962335217,0.5330508474576271,0.5274011299435029,0.4506591337099812,0.5097928436911487,0.5546139359698682,0.5673258003766478,0.5681732580037665,0.568738229755179,0.5682674199623352,0.5689265536723164,0.4529190207156309,0.47156308851224105,0.5131826741996234,0.5102636534839925,0.5190207156308851,0.5115819209039548,0.5207156308851224,0.5159133709981167,0.5202448210922788,0.5076271186440678,0.5157250470809793,0.507909604519774,0.5115819209039548,0.5066854990583805,0.5166666666666667,0.5043314500941619,0.5088512241054614,0.5097928436911487,0.507909604519774,0.5112994350282486,0.5191148775894538,0.5200564971751412,0.4957627118644068,0.5104519774011299,0.5125235404896422,0.5189265536723164,0.5207156308851224,0.5113935969868173,0.50590799031477,0.5689265536723164
102,0.43709981167608286,0.5155367231638418,0.5671374764595104,0.5603578154425612,0.5568738229755179,0.5709981167608287,0.5415254237288135,0.5673258003766478,0.43709981167608286,0.43709981167608286,0.43709981167608286,0.43709981167608286,0.43709981167608286,0.43709981167608286,0.43709981167608286,0.43709981167608286,0.43709981167608286,0.43709981167608286,0.5145951035781544,0.5113935969868173,0.5387947269303202,0.5435969868173258,0.534557438794727,0.5426553672316384,0.5483050847457627,0.43709981167608286,0.5107344632768361,0.5662900188323917,0.5761770244821093,0.5768361581920904,0.5768361581920904,0.5774952919020716,0.5772128060263654,0.4387947269303202,0.5505649717514124,0.5107344632768361,0.514406779661017,0.5009416195856874,0.5123352165725047,0.5165725047080979,0.5211864406779662,0.514030131826742,0.5159133709981167,0.5103578154425612,0.5230696798493408,0.5161016949152543,0.5121468926553673,0.5278719397363465,0.5171374764595104,0.5131826741996234,0.5142184557438795,0.5206214689265537,0.5304143126177024,0.5241996233521657,0.5104519774011299,0.5204331450094162,0.5124293785310734,0.5181732580037665,0.5242937853107345,0.5218455743879473,0.517608286252354,0.5088512241054615,0.5774952919020716
103,0.4633709981167608,0.523728813559322,0.5634651600753295,0.5446327683615819,0.5553672316384181,0.5612994350282486,0.5657250470809793,0.5449152542372881,0.4633709981167608,0.4633709981167608,0.4633709981167608,0.4633709981167608,0.4633709981167608,0.4633709981167608,0.4633709981167608,0.4633709981167608,0.4633709981167608,0.4633709981167608,0.5,0.525894538606403,0.5124293785310734,0.5177024482109228,0.5217514124293785,0.5265536723163842,0.5161016949152543,0.4633709981167608,0.5240112994350282,0.561864406779661,0.568738229755179,0.5686440677966101,0.5677024482109227,0.5672316384180791,0.5682674199623352,0.4628060263653484,0.4754237288135593,0.5044256120527307,0.5080979284369115,0.5010357815442561,0.5068738229755179,0.5043314500941619,0.5099811676082863,0.49934086629001884,0.5160075329566854,0.5094161958568738,0.5070621468926554,0.5087570621468926,0.507532956685499,0.5117702448210922,0.4980225988700565,0.5117702448210922,0.5,0.5016949152542373,0.4967043314500942,0.5091337099811676,0.5089453860640302,0.5145009416195857,0.502165725047081,0.5062146892655367,0.5165725047080979,0.5162900188323917,0.5207156308851224,0.5115630885122411,0.568738229755179
104,0.4571563088512241,0.5220338983050847,0.5666666666666667,0.5489642184557438,0.5581920903954802,0.5663841807909604,0.5693032015065913,0.5486817325800377,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.5084745762711864,0.5277777777777778,0.5319209039548023,0.5282485875706214,0.5142184557438795,0.5297551789077213,0.5363465160075329,0.4571563088512241,0.5174199623352166,0.5646892655367232,0.5741996233521657,0.5742937853107345,0.5744821092278719,0.5730696798493409,0.5735404896421845,0.45734463276836157,0.47297551789077213,0.5095103578154425,0.5102636534839925,0.5104519774011299,0.5133709981167608,0.5191148775894538,0.5180790960451978,0.5117702448210922,0.5167608286252354,0.5051789077212806,0.5057438794726931,0.5073446327683616,0.5247645951035782,0.5210922787193973,0.5016007532956686,0.5038606403013183,0.5124293785310734,0.5099811676082863,0.5098870056497176,0.5081920903954802,0.5103578154425612,0.519774011299435,0.5081920903954802,0.5120527306967985,0.5209039548022599,0.5189265536723164,0.5092278719397364,0.5121388216303471,0.5744821092278719
105,0.4331450094161959,0.5113935969868173,0.5483050847457627,0.5573446327683615,0.5716572504708098,0.5693032015065913,0.5705273069679849,0.5700564971751413,0.4331450094161959,0.4331450094161959,0.4331450094161959,0.4331450094161959,0.4331450094161959,0.4331450094161959,0.4331450094161959,0.4331450094161959,0.4331450094161959,0.4331450094161959,0.5076271186440678,0.5132768361581921,0.5336158192090396,0.5328625235404897,0.5432203389830509,0.5414312617702448,0.5487758945386064,0.4331450094161959,0.47947269303201506,0.5499058380414312,0.5684557438794727,0.5684557438794727,0.567608286252354,0.567608286252354,0.567608286252354,0.43653483992467046,0.4504708097928437,0.5192090395480226,0.5177024482109228,0.5220338983050847,0.5171374764595104,0.5279661016949152,0.5184557438794727,0.5191148775894538,0.5085687382297551,0.5137476459510358,0.5050847457627119,0.5214689265536723,0.518361581920904,0.5164783427495292,0.5177024482109228,0.5346516007532957,0.5161016949152543,0.5109227871939737,0.5121468926553673,0.5289077212806026,0.5131826741996234,0.5297551789077213,0.5216572504708098,0.5172316384180791,0.5138418079096045,0.5018832391713748,0.5278719397363465,0.5020930858218994,0.5716572504708098
106,0.4553672316384181,0.5215630885122411,0.5635593220338984,0.5475517890772128,0.5607344632768362,0.5664783427495292,0.5697740112994351,0.5502824858757062,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.5117702448210922,0.5327683615819209,0.5314500941619585,0.5215630885122411,0.518361581920904,0.5300376647834275,0.5353107344632768,0.4553672316384181,0.5154425612052731,0.5619585687382298,0.5761770244821093,0.5751412429378531,0.5741996233521657,0.574105461393597,0.5745762711864407,0.4542372881355932,0.47344632768361583,0.5154425612052731,0.5130885122410546,0.5045197740112994,0.5096045197740113,0.5152542372881356,0.5129001883239171,0.49839924670433144,0.5142184557438795,0.5089453860640302,0.5125235404896422,0.5131826741996234,0.5190207156308851,0.5174199623352166,0.5084745762711864,0.5054613935969868,0.5083804143126177,0.5132768361581921,0.5084745762711864,0.5056497175141242,0.5117702448210922,0.4916195856873823,0.5147834274952919,0.5029190207156309,0.5094161958568738,0.5182674199623352,0.5217514124293785,0.5115684691955878,0.5761770244821093
107,0.4227871939736347,0.5159133709981167,0.5586629001883239,0.5680790960451978,0.5833333333333334,0.5819209039548022,0.5822033898305085,0.5819209039548022,0.4227871939736347,0.4227871939736347,0.4227871939736347,0.4227871939736347,0.4227871939736347,0.4227871939736347,0.4227871939736347,0.4227871939736347,0.4227871939736347,0.4227871939736347,0.48973634651600756,0.5305084745762711,0.5168549905838041,0.5392655367231638,0.5468926553672316,0.5448210922787194,0.5483050847457627,0.4227871939736347,0.4775894538606403,0.5606403013182674,0.582015065913371,0.582015065913371,0.5813559322033899,0.5813559322033899,0.5813559322033899,0.42862523540489644,0.5682674199623352,0.5263653483992468,0.5252354048964218,0.5037664783427496,0.5215630885122411,0.5187382297551789,0.5300376647834275,0.5211864406779662,0.5261770244821092,0.5238229755178908,0.5272128060263653,0.5162900188323917,0.5215630885122411,0.5064971751412429,0.5177024482109228,0.536723163841808,0.5263653483992468,0.5127118644067796,0.534180790960452,0.5209981167608286,0.53060263653484,0.5261770244821092,0.527306967984934,0.5211864406779662,0.5247645951035782,0.5288135593220339,0.50969868173258,0.505859564164649,0.5833333333333334
108,0.45800376647834273,0.5234463276836158,0.5660075329566855,0.5511299435028248,0.5624293785310734,0.5629001883239171,0.5692090395480226,0.5512241054613936,0.45800376647834273,0.45800376647834273,0.45800376647834273,0.45800376647834273,0.45800376647834273,0.45800376647834273,0.45800376647834273,0.45800376647834273,0.45800376647834273,0.45800376647834273,0.4961393596986817,0.5231638418079096,0.5121468926553673,0.5247645951035782,0.5271186440677966,0.5108286252354048,0.5253295668549905,0.45800376647834273,0.5210922787193973,0.5642184557438795,0.5731638418079096,0.5730696798493409,0.5725047080979284,0.5724105461393597,0.5730696798493409,0.45800376647834273,0.47382297551789077,0.5128060263653484,0.5066854990583805,0.49736346516007535,0.5049905838041431,0.5103578154425612,0.5091337099811676,0.5194915254237288,0.5044256120527307,0.4992467043314501,0.5109227871939737,0.5036723163841808,0.5064971751412429,0.515819209039548,0.5116760828625235,0.5178907721280602,0.5066854990583805,0.507532956685499,0.49887005649717514,0.5112052730696799,0.5134651600753296,0.5154425612052731,0.5076271186440678,0.5066854990583805,0.5204331450094162,0.5146892655367231,0.5187382297551789,0.5109496906107075,0.5731638418079096
109,0.4462335216572505,0.5250470809792843,0.560075329566855,0.5527306967984934,0.5483050847457627,0.5677024482109227,0.5693032015065913,0.5587570621468927,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.5143126177024482,0.5268361581920904,0.5362523540489642,0.5274952919020716,0.5267419962335217,0.5221280602636534,0.5440677966101695,0.4462335216572505,0.5166666666666667,0.5588512241054614,0.5760828625235405,0.5758003766478342,0.5767419962335216,0.5766478342749529,0.5754237288135593,0.44792843691148776,0.46789077212806024,0.5085687382297551,0.5084745762711864,0.5155367231638418,0.5175141242937853,0.5191148775894538,0.5110169491525424,0.5063088512241055,0.5148775894538606,0.5177024482109228,0.5139359698681732,0.514406779661017,0.5257062146892655,0.5003766478342749,0.5034839924670433,0.5081920903954802,0.5162900188323917,0.5209039548022599,0.5286252354048965,0.5178907721280602,0.5131826741996234,0.5225047080979285,0.5135593220338983,0.5241996233521657,0.5213747645951036,0.5164783427495292,0.5154425612052731,0.5087597524885661,0.5767419962335216
110,0.44670433145009414,0.5260828625235405,0.5567796610169492,0.5451035781544256,0.5416195856873823,0.5647834274952919,0.5660075329566855,0.5516949152542373,0.44670433145009414,0.44670433145009414,0.44670433145009414,0.44670433145009414,0.44670433145009414,0.44670433145009414,0.44670433145009414,0.44670433145009414,0.44670433145009414,0.44670433145009414,0.49934086629001884,0.5049905838041431,0.5170433145009417,0.5317325800376648,0.5207156308851224,0.5392655367231638,0.5305084745762711,0.44670433145009414,0.5218455743879473,0.5555555555555556,0.5693973634651601,0.5693032015065913,0.568738229755179,0.5692090395480226,0.5702448210922787,0.5354048964218455,0.4687382297551789,0.5129943502824859,0.5125235404896422,0.5013182674199623,0.5128060263653484,0.5104519774011299,0.5159133709981167,0.5060263653483993,0.5101694915254237,0.5108286252354048,0.5108286252354048,0.5081920903954802,0.5145951035781544,0.5036723163841808,0.5129943502824859,0.5167608286252354,0.5110169491525424,0.5126177024482109,0.5130885122410546,0.5131826741996234,0.5106403013182674,0.50969868173258,0.513653483992467,0.512241054613936,0.5159133709981167,0.5186440677966102,0.5116760828625235,0.5081302125369921,0.5702448210922787
111,0.4384180790960452,0.5108286252354048,0.5718455743879473,0.5569679849340866,0.5643126177024482,0.5728813559322034,0.574105461393597,0.5612994350282486,0.4384180790960452,0.4384180790960452,0.4384180790960452,0.4384180790960452,0.4384180790960452,0.4384180790960452,0.4384180790960452,0.4384180790960452,0.4384180790960452,0.4384180790960452,0.5162900188323917,0.5372881355932203,0.5414312617702448,0.5387005649717514,0.5414312617702448,0.5330508474576271,0.5486817325800377,0.4384180790960452,0.5077212806026365,0.5704331450094162,0.5799435028248587,0.5790960451977402,0.5787193973634651,0.578060263653484,0.5783427495291902,0.43898305084745765,0.549623352165725,0.5173258003766479,0.5097928436911487,0.5111111111111111,0.5117702448210922,0.5162900188323917,0.5194915254237288,0.525894538606403,0.5143126177024482,0.5150659133709982,0.5147834274952919,0.5098870056497176,0.5174199623352166,0.4976459510357815,0.5207156308851224,0.5163841807909605,0.5149717514124293,0.522316384180791,0.5001883239171375,0.5200564971751412,0.5116760828625235,0.5193032015065914,0.5139359698681732,0.5117702448210922,0.5186440677966102,0.5124293785310734,0.5071563088512241,0.5111729889695992,0.5799435028248587
112,0.43606403013182676,0.5163841807909605,0.5548022598870056,0.5645951035781545,0.5741996233521657,0.5707156308851224,0.5732580037664784,0.5710922787193974,0.43606403013182676,0.43606403013182676,0.43606403013182676,0.43606403013182676,0.43606403013182676,0.43606403013182676,0.43606403013182676,0.43606403013182676,0.43606403013182676,0.43606403013182676,0.5169491525423728,0.5321092278719397,0.5409604519774012,0.5470809792843692,0.5111111111111111,0.5313559322033898,0.5461393596986818,0.43606403013182676,0.5087570621468926,0.5547080979284369,0.5730696798493409,0.5730696798493409,0.5688323917137477,0.5688323917137477,0.5688323917137477,0.4392655367231638,0.4411487758945386,0.5262711864406779,0.5195856873822976,0.5102636534839925,0.5224105461393597,0.5151600753295669,0.5248587570621469,0.5258003766478343,0.5274011299435029,0.5101694915254237,0.5207156308851224,0.5210922787193973,0.5167608286252354,0.5250470809792843,0.514406779661017,0.5253295668549905,0.5169491525423728,0.5117702448210922,0.5145951035781544,0.5089453860640302,0.5109227871939737,0.5276836158192091,0.5162900188323917,0.5189265536723164,0.5250470809792843,0.5206214689265537,0.5252354048964218,0.5051439332795264,0.5741996233521657
113,0.44077212806026367,0.49171374764595105,0.5587570621468927,0.5596986817325801,0.5653483992467043,0.565442561205273,0.5662900188323917,0.5629943502824859,0.44077212806026367,0.44077212806026367,0.44077212806026367,0.44077212806026367,0.44077212806026367,0.44077212806026367,0.44077212806026367,0.44077212806026367,0.44077212806026367,0.44077212806026367,0.5126177024482109,0.5330508474576271,0.534180790960452,0.528436911487759,0.5241996233521657,0.5339924670433145,0.5406779661016949,0.44077212806026367,0.4987758945386064,0.5592278719397363,0.5627118644067797,0.5627118644067797,0.5637476459510358,0.5637476459510358,0.5637476459510358,0.44246704331450093,0.45414312617702446,0.5125235404896422,0.5203389830508475,0.5085687382297551,0.5187382297551789,0.5216572504708098,0.5105461393596987,0.5254237288135594,0.5073446327683616,0.5156308851224105,0.52015065913371,0.5149717514124293,0.5195856873822976,0.507909604519774,0.5172316384180791,0.5108286252354048,0.5241996233521657,0.513653483992467,0.5261770244821092,0.5044256120527307,0.52015065913371,0.5238229755178908,0.5181732580037665,0.5161016949152543,0.5166666666666667,0.5051789077212806,0.522316384180791,0.50394135055152,0.5662900188323917
114,0.43389830508474575,0.485969868173258,0.5597928436911488,0.5650659133709981,0.5718455743879473,0.5708097928436912,0.5720338983050848,0.5691148775894539,0.43389830508474575,0.43389830508474575,0.43389830508474575,0.43389830508474575,0.43389830508474575,0.43389830508474575,0.43389830508474575,0.43389830508474575,0.43389830508474575,0.43389830508474575,0.5189265536723164,0.5344632768361582,0.5455743879472693,0.5515065913370998,0.5450094161958569,0.5349340866290019,0.5414312617702448,0.43389830508474575,0.4919020715630885,0.559322033898305,0.5722222222222222,0.5722222222222222,0.5698681732580038,0.5698681732580038,0.5698681732580038,0.43709981167608286,0.5516949152542373,0.523728813559322,0.5138418079096045,0.5148775894538606,0.5204331450094162,0.5207156308851224,0.5236346516007533,0.5092278719397364,0.5143126177024482,0.5191148775894538,0.5028248587570622,0.5185499058380414,0.5257062146892655,0.5184557438794727,0.511864406779661,0.511864406779661,0.5276836158192091,0.5065913370998116,0.5148775894538606,0.5225047080979285,0.5123352165725047,0.5307909604519774,0.524482109227872,0.5070621468926554,0.5193973634651601,0.5167608286252354,0.5262711864406779,0.5076378800107614,0.5722222222222222
