,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
299,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,0,2,2,2,1,0
300,0,0,0,2,1,1,6,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,2,4,1,5,0,2,1,2,0,1,1,0
301,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,1,1,0,1,2,2
302,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,1,0,2,0,0,0
303,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,1,0,2,2,2
304,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,1,2,2,2,0,0
305,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,2,1,1,0,2
306,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,2,2,1,0,1
307,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,1,2,0,0,0
308,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,1,0,1,2,1
309,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,1,2,1,2,2,0
310,0,0,0,2,1,1,6,0,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,-1,2,2,2,2,2,0
311,0,0,0,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,1,1,2,1,0,0
312,0,1,1,3,2,2,4,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,3,0,4,7,1,2,0,0,2,2,2,0
313,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,2,2,1,2,0,2
314,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,2,0,1,2,0,1
315,0,0,0,2,1,1,6,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,1,2,4,1,5,0,2,0,1,0,2,0,2
316,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,1,2,1,0,1
317,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,2,2,1,0,0,2
318,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,0,2,1,1,2
319,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,2,0,0,1,0
320,0,0,0,2,1,1,6,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,2,4,1,5,0,2,0,0,2,2,1,0
321,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,0,1,0,0,0
322,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,2,1,2,2,2
323,0,1,2,0,2,2,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,1,2,2,2,1,2,2,2
324,0,0,0,2,1,1,6,0,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,1,1,2,2,1,1
325,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,0,2,0,0,2,2
326,0,0,0,2,3,5,5,6,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,2,0,1,6,0,0,1,1,2,1,0,0,1
327,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,2,2,1,0,0
328,0,1,2,3,2,2,4,2,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,0,3,0,4,7,1,2,2,0,2,0,2,1
329,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,2,0,1,1,1
330,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,2,1,1,0,2,0
331,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,1,0,0,2,2
332,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,2,0,1,1,1,1
333,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,2,1,0,2,2
334,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,1,1,0,0,1
335,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,2,0,2,0,2
336,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,1,1,2,2,0
337,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,2,1,2,2,2
338,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,1,2,0,0,2,1
339,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,2,4,4,2,0,2,0,1,1,1,2,1
340,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,1,1,0,0,1,0
341,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,2,0,0,0,1,0
342,0,1,1,1,4,0,1,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,2,2,1,2,1,0
343,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,2,2,0,1,2,0
344,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,1,2,1,0,1
345,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,1,0,2,1,1,0
346,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,1,0,1,0,0,0
347,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,1,2,0,0,0,1
348,0,0,2,0,3,3,3,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,2,1,1,0,0,1
349,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,2,2,2,0,0,2
350,0,1,1,1,4,0,1,1,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,1,2,2,2,1
351,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,1,0,1,2,1,1
352,0,0,0,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,1,2,1,1,1,1
353,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,2,0,2,1,2
354,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,3,0,4,2,0,2,0,1,0,0,2,2
355,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,0,0,0,2,0
356,0,1,1,1,4,0,1,1,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,1,2,2,1,0
357,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,0,2,1,1,2,1
358,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,0,2,0,1,1,1
359,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,2,2,0,0,0
360,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,1,1,1,2,1
361,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,2,4,1,5,0,2,2,0,2,0,1,1
362,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,1,2,2,0,1,0
363,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,1,0,2,1,1
364,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,1,1,0,1,2
365,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,1,0,1,2,2
366,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,1,0,0,2,0,1
367,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,3,0,1,1,0,2,0,1,1,0,2
368,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,1,2,1,2,1,2
369,0,1,1,1,4,0,1,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,2,0,0,2,2,0
370,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,0,1,0,1,1,1
371,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,3,1,3,0,1,1,0,2,0,2,2,1,1
372,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,0,0,1,2,0,1
373,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,3,1,3,0,1,1,0,2,2,0,1,2,1
374,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,1,1,0,0,2,1
375,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,1,3,0,1,1,0,2,1,0,1,2,0
376,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,2,1,0,1,1
377,0,1,1,1,4,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,0,0,1,2,1,1
378,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,2,0,2,2,1,0
379,0,0,0,2,1,1,5,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,2,4,1,5,0,2,0,2,0,0,0,2
380,0,0,0,2,1,1,6,0,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,-1,1,2,1,0,1,1
381,0,0,2,0,3,3,3,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,0,2,2,1,2,0
382,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,2,2,1,1,2
383,0,0,0,2,1,1,6,0,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,1,0,1,2,0,2
384,0,1,1,3,0,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,1,3,3,4,1,0,0,1,2,0,2,1
385,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,2,2,0,2,1,2
386,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,2,1,1,0,0,2
387,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,0,0,2,1,0
388,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,2,1,0,2,2,1
389,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,1,1,1,1,0,0
390,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,0,2,2,2,0,1
391,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,0,0,1,0,0,0
392,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,1,2,0,0,2,1
393,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,1,2,1,0,2,2
394,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,1,2,1,2,1
395,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,0,0,2,1,1,1
396,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,2,2,0,2,0,1
397,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,0,1,0,0,1
398,0,1,2,3,0,4,2,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,1,3,3,4,1,0,2,2,1,1,1,0
399,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,1,2,0,0,0,1
400,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,1,0,0,0,0
401,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,2,0,2,2,0,2
402,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,1,0,1,1,1
403,0,0,0,2,3,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,0,1,2,1,1,1
404,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,1,2,2,0,0
405,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,0,2,2,1,1,2
406,0,0,0,2,3,5,5,6,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,2,2,0,1,6,0,0,1,2,1,0,0,1,1
407,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,0,1,6,0,0,1,1,0,0,0,0,2
408,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,0,0,1,0,2,1
409,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,0,0,2,1,0
410,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,1,2,1,1,0,1
411,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,3,0,4,2,0,2,0,2,0,0,0,1
412,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,0,1,2,0,0,2
413,0,0,2,0,2,5,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,2,0,1,1,6,0,0,-1,1,2,2,1,0,2
414,0,0,0,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,1,2,0,2,0,1
415,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,0,0,2,2,2
416,0,1,1,1,4,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,2,1,1,2,1
417,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,1,2,0,0,0
418,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,0,2,2,0,2,1
419,0,0,0,2,3,3,3,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,2,4,1,5,0,2,2,0,0,1,0,1
420,0,1,2,0,2,2,4,2,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,1,2,2,0,1,2,2,2
421,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,0,2,1,0,2,2
422,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,1,0,1,0,2,2
423,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,2,4,1,5,0,2,1,0,2,0,2,1
424,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,0,0,1,0,1,2
425,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,0,0,2,1,0
426,0,0,0,0,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,1,1,1,0,2,2
427,0,1,1,3,0,4,2,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,1,3,3,4,1,0,1,2,1,2,1,2
428,0,0,0,2,3,5,5,6,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,1,0,2,0,0,0
429,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,3,0,4,2,0,2,0,0,2,1,0,0
430,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,0,2,1,1,0,0
431,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,2,1,1,0,0,1
432,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,2,2,1,1,0,0
433,0,0,2,0,3,5,0,7,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,1,0,2,0,0
434,0,0,0,2,1,1,6,0,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,-1,2,1,2,0,0,1
435,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,1,0,1,1,0
436,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,0,2,0,2,2
437,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,2,2,2,0,1,1
438,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,0,0,1,2,0,0
439,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,1,0,0,1,1,0
440,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,0,1,0,2,0,0
441,0,0,2,0,2,5,0,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,1,2,1,0,0
442,0,0,2,0,3,5,0,7,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,1,2,1,0,1
443,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,0,1,1,1,1,2
444,0,0,0,2,1,1,6,0,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,1,2,2,0,2,0
445,0,1,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,1,2,1,0,1,2,0,1
446,0,0,2,3,0,4,0,7,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,0,0,1,3,3,4,0,0,0,1,1,0,2,2
447,0,0,0,2,3,5,5,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,0,0,1,2,2,1
448,0,1,1,1,4,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,0,0,1,1,0
449,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,2,4,1,5,0,2,1,0,2,0,1,1
450,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,2,1,0,1,1,2
451,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,0,1,2,2,0
452,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,1,2,1,1,0,1
453,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,1,0,0,2,1,0
