,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
296,0,0,1,3,1,2,4,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,1,2,2,0,0,1,2
297,0,1,2,0,4,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,0,0,2,0,3,1,3
298,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,0,1,1,2,3,1,0
299,0,1,2,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,1,6,2,0,0,3,3,2,2,0,2,0
300,0,0,0,1,3,4,3,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,1,3,2,3,0,0
301,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,1,2,2,1,3,3,0
302,0,0,1,3,1,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,0,0,0,2,3,2,3,3,3,1
303,0,0,0,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,0,0,0,3,3,2,2
304,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,0,1,3,3,3,0,0
305,0,0,1,3,1,5,0,1,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,3,2,2,0,3,2,2
306,0,1,1,2,2,2,4,7,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,2,1,3,0,2,3,0
307,0,1,2,2,2,1,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,2,0,3,2,7,0,0,3,3,1,0,2,0,3
308,0,1,2,0,0,3,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,1,1,1,1,2,3
309,0,1,2,0,4,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,1,5,5,2,0,0,3,0,1,3,2,3,1
310,0,0,0,1,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,4,5,5,2,0,0,3,0,3,3,2,3,1
311,0,1,2,0,0,3,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,2,0,0,3,1,0
312,0,0,0,1,3,4,3,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,4,5,5,2,0,0,2,0,0,1,3,2,1
313,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,3,2,1,2,0,0,3
314,0,1,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,5,5,2,0,0,2,2,2,2,3,3,2
315,0,1,2,0,4,0,1,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,5,5,2,0,0,3,0,1,1,0,2,0
316,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,3,1,3,0,3,3,0
317,0,0,0,3,1,5,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,1,2,0,1,1,0,0
318,0,1,2,0,0,3,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,3,2,1,1,3,1
319,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,2,1,3,1,2,1,0
320,0,0,0,1,3,4,3,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,1,2,0,3,2,3
321,0,0,0,1,3,4,5,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,3,1,1,6,1,0,0,3,1,1,3,3,3,1
322,0,0,0,1,4,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,3,1,1,6,2,0,0,2,1,0,1,1,2,1
323,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,1,0,3,2,1,1
324,0,0,0,1,3,4,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,0,2,2,3,1,2
325,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,0,1,0,1,3,3,2
326,0,0,1,3,1,5,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,0,0,0,3,3,1,2,3,1,0
327,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,3,0,3,2,2,2,0
328,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,3,0,2,1,2,3
329,0,1,1,2,2,1,2,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,1,0,2,1,1,6,7,0,0,3,0,1,1,1,0,3
330,0,0,1,2,2,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,2,1,4,4,0,0,0,1,2,2,3,3,1,0
331,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,2,0,0,3,1,1,3
332,0,1,2,2,2,1,2,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,1,6,7,0,0,2,2,2,1,2,1,2
333,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,6,0,0,0,3,2,3,0,3,0,2
334,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,3,0,0,1,2,1,0
335,0,0,0,3,1,2,5,4,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,1,1,6,1,0,0,1,3,0,1,3,1,2
336,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,0,0,7,0,0,3,3,2,2,2,2,3
337,0,1,1,2,2,1,2,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,3,3,0,2,2,2
338,0,0,0,1,4,0,3,0,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,3,4,5,5,2,0,0,1,3,3,0,0,3,2
339,0,0,0,1,3,4,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,3,4,5,3,4,0,0,3,0,3,3,2,0,1
340,0,1,2,0,0,3,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,3,2,1,1,2,3
341,0,0,0,1,4,0,1,0,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,1,5,5,2,0,0,2,2,2,0,2,2,1
342,0,0,1,2,2,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,2,1,4,4,0,0,0,2,1,0,1,0,0,1
343,0,0,0,3,1,5,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,1,1,1,0,0,2,1,3,3,0,3,0
344,0,1,2,0,0,3,6,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,0,3,2,0,0,1,3
345,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,2,1,1,2,1,1,3
346,0,0,1,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,0,1,1,6,1,0,0,2,0,0,2,0,3,1
347,0,0,0,1,4,0,1,0,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,2,1,1,1,6,2,0,0,1,3,2,3,1,0,2
348,0,0,0,1,3,4,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,0,2,1,3,3,0
349,0,0,1,3,1,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,6,0,0,0,1,3,1,3,2,1
350,0,0,0,1,3,4,3,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,1,2,0,1,0,3
351,0,0,1,3,1,5,0,1,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,2,3,3,3,1,3
352,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,0,1,3,0,2,0
353,0,1,2,0,0,3,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,3,1,3,3,0,2
354,0,1,1,2,2,1,2,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,3,2,0,2,1,3
355,0,0,0,1,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,4,5,5,2,0,0,3,2,0,0,2,1,1
356,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,6,0,0,0,1,2,2,3,1,1,3
357,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,2,5,5,2,0,0,0,2,3,3,0,3,1
358,0,0,0,1,3,4,5,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,3,1,1,6,1,0,0,2,2,1,3,3,3,1
359,0,0,0,3,3,4,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,1,6,1,0,0,2,2,0,0,1,0,2
360,0,1,2,0,4,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,1,1,2,1,0,3,2
361,0,0,1,2,2,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,2,1,4,4,0,0,0,2,1,2,3,0,0,0
362,0,1,2,0,0,3,6,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,1,2,0,0,2,2,3
363,0,1,2,0,0,3,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,3,2,3,2,0,0
364,0,0,1,3,1,2,4,7,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,0,0,3,4,4,0,0,0,1,1,2,0,1,2,0
365,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,2,2,3,3,1,3,1
366,0,1,1,2,2,2,4,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,2,1,1,6,7,0,0,0,0,0,3,2,3,2
367,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,3,1,0,0,0,3,1,1,2,2,2
368,0,1,2,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,1,2,2,3,0,0
369,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,2,0,3,1,3,1,0
370,0,1,2,0,0,3,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,2,3,3,1,2,3
371,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,1,3,1,2,3,2,1
372,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,2,1,3,1,2,1,0
373,0,1,2,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,1,6,2,0,0,0,2,0,3,0,0,0
374,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,2,0,2,2,1,2
375,0,1,2,0,0,3,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,0,0,0,0,0,1
376,0,1,2,0,2,2,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,0,3,0,0,0,0,3
377,0,1,2,0,0,0,1,3,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,5,5,2,0,0,3,1,1,3,3,2,2
378,0,1,2,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,2,0,1,3,2,0
379,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,0,3,2,3,3,0,1
380,0,1,1,2,2,1,2,5,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,0,3,1,3,3,2,2
381,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,1,1,6,0,0,0,3,2,0,0,1,1,0
382,0,0,1,3,1,5,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,3,3,1,0,1,2,0
383,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,2,0,2,1,3,1,0
384,0,0,0,3,1,2,5,4,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,1,6,1,0,0,3,0,2,2,1,2,3
385,0,1,1,2,2,1,2,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,0,0,1,3,2,3,0
386,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,3,3,0,2,3,2,3
387,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,5,5,2,0,0,2,0,0,1,1,3,1
388,0,0,1,3,1,5,0,1,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,6,0,0,3,2,3,3,0,0,2
389,0,0,0,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,1,1,1,3,3,2,0
390,0,0,1,3,1,2,4,7,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,2,2,1,3,3,1,1
391,0,0,0,1,3,4,3,6,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,3,4,5,5,4,0,0,0,2,0,1,1,3,2
392,0,1,2,0,0,3,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,5,5,2,0,0,3,3,2,2,1,2,1
393,0,0,0,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,0,1,1,2,0,3,2
394,0,1,2,0,0,3,6,3,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,3,1,3,0,0,2
395,0,0,1,3,1,2,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,0,1,1,2,2,1,1
396,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,1,1,6,0,0,0,2,3,1,2,2,2,3
397,0,1,2,0,0,3,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,1,3,2,2,1,3
398,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,3,1,1,3,1,3,1
399,0,0,0,1,3,4,3,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,3,1,2,2,2,1,1
400,0,0,1,3,1,5,0,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,0,0,0,0,3,3,3,2,0,2
401,0,1,2,0,0,3,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,0,1,0,2,1,3
402,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,0,0,3,2,2,1
403,0,1,1,2,2,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,0,1,1,0,3,0
404,0,1,2,0,4,0,1,0,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,1,2,3,2,1,0,2
405,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,1,0,3,1,1,3,2
406,0,0,0,1,3,4,3,6,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,3,4,5,5,4,0,0,0,1,0,2,0,1,2
407,0,1,2,2,2,2,4,2,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,1,1,6,7,0,0,1,3,3,2,3,2,0
408,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,1,3,1,2,2,2
409,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,1,0,1,0,2,2,2
410,0,1,1,2,2,1,2,5,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,2,2,1,2,2,2,1
411,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,2,3,3,0,2,1,2
412,0,1,2,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,1,6,2,0,0,1,2,2,1,3,2,0
413,0,0,0,1,3,4,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,3,2,3,1,3,2
414,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,6,0,0,0,1,2,1,1,2,3,0
415,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,2,1,2,0,1,2,1
416,0,0,1,3,1,2,4,7,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,1,1,4,0,0,0,3,0,0,1,1,1,3
417,0,1,2,2,2,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,3,2,7,0,0,2,2,3,1,0,3,3
418,0,0,1,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,1,2,2,2,1,3
419,0,1,1,2,2,1,2,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,4,0,0,0,0,2,1,3,2,0,0
420,0,0,0,1,3,4,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,0,1,3,4,2,6,2,0,0,0,3,3,0,0,1,2
421,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,5,5,2,0,0,3,1,1,1,2,0,0
422,0,0,0,1,3,4,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,5,5,4,0,0,2,1,3,1,0,0,1
423,0,0,0,1,3,4,3,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,2,2,2,1,3,0
424,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,4,0,0,0,3,2,2,2,1,0,1
425,0,0,0,1,3,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,0,1,3,1,1,6,2,0,0,3,2,3,1,0,0,1
426,0,0,0,1,3,4,3,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,3,3,0,1,1,0,0
427,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,1,1,6,0,0,0,1,1,2,0,1,2,3
428,0,1,2,2,2,2,4,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,3,3,3,1,1,1,3
429,0,0,1,3,1,5,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,1,1,1,3,0,2
430,0,0,1,3,1,2,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,2,2,2,1,0,2,2
431,0,0,1,3,1,2,4,7,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,2,0,3,3,2,0,2
432,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,3,3,1,0,3,2
433,0,0,0,1,3,4,5,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,3,1,0,0,0,3,0,0,1,3,1
434,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,1,1,0,2,1,1,2
435,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,1,1,6,0,0,0,1,2,2,3,1,2,1
436,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,6,0,0,0,2,0,1,1,3,0,2
437,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,1,0,2,0,0,0,1
438,0,0,1,3,1,5,0,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,0,0,0,3,2,2,1,0,1,3
439,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,2,3,3,0,1,3,3
440,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,0,0,7,0,0,0,3,2,1,0,1,0
441,0,1,1,2,2,2,4,7,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,0,2,1,1,4,0,0,0,1,2,1,1,3,2,0
442,0,1,0,1,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,4,5,5,2,0,0,1,0,3,2,2,3,3
443,0,0,1,3,1,5,0,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,0,2,1,3,3,3,1
444,0,0,1,2,2,2,4,7,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,0,1,1,6,0,0,0,1,2,2,2,2,3,2
445,0,1,2,0,4,0,1,0,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,1,5,2,0,0,3,3,0,0,1,2,0
446,0,0,0,1,3,4,3,6,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,3,2,3,0,3,3,0
447,0,1,1,2,2,1,2,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,1,0,2,1,1,6,7,0,0,1,2,1,1,0,3,0
448,0,1,2,2,2,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,2,3,2,3,3,3,1
