,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
272,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,0,1,2,0,1,0,1,0,2,1
273,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,0,0,1,5,7,1,2,2,1,2,1,2,2,1,1,1,1
274,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,2,1,2,1,0,2,0,0,2,1,2,0,1
275,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,1,0,2,0,0,1,0,2,2,2
276,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,1,1,1,2,1,1,2,0,1
277,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,2,0,2,0,1,2,0,0,0,1
278,0,1,0,2,4,3,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,0,2,2,0,0,0,0,1,1,1
279,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,0,4,0,1,2,1,0,0,0,0,2,0,2,1
280,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,1,2,0,1,0,2,1,2,1
281,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,1,1,0,0,0,0,2,0,0
282,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,1,0,1,1,1,1,2,2,0
283,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,0,1,0,1,0,2,1,1,2,1
284,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,1,0,1,1,2,1,1,1,2
285,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,1,0,1,2,2,2,0,2,0
286,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,1,0,2,2,2,1,0,1,0,0
287,0,1,2,1,2,5,6,2,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,1,4,0,1,0,1,1,0,2,1,0,1,0,1
288,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,7,1,2,1,2,1,2,2,2,1,2,2,2
289,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,2,1,2,0,1,1,2,0,0,1,1,0,1
290,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,0,1,2,0,1,1,0,2,0
291,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,0,4,0,1,1,1,1,0,2,2,1,2,1,0
292,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,2,1,0,0,2,0,1,1,0
293,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,0,0,0,0,0,1,0,2,2
294,0,1,0,3,1,0,4,3,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,7,1,2,0,2,1,1,1,0,2,2,2,1
295,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,2,0,2,1,2,0,2,0,0
296,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,2,0,1,2,2,0,1,0,0
297,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,1,3,3,1,3,0,1,2,1,1,2,1,0,2,0,2,2
298,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,1,3,3,1,3,0,1,2,2,1,1,1,1,2,0,0,1
299,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,1,0,0,2,1,1,2,0,1
300,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,2,1,1,0,2,1,0,0,2,2
301,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,0,1,5,6,1,2,2,2,0,2,1,0,0,1,2,0
302,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,1,0,0,2,0,1,2,0,0,2
303,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,0,0,2,1,1,0,1,0,1,0
304,0,1,2,1,2,5,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,2,0,1,1,0,2,1,0,0,2
305,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,2,2,0,2,1,0,0,1,1
306,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,2,1,1,1,0,0,2,0,0
307,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,2,0,0,1,0,2,0,0,2,1
308,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,0,4,0,1,0,2,0,0,1,2,2,0,2,2
309,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,1,0,2,1,1,2,1,1,1,2
310,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,1,1,1,1,2,1,1,0,2
311,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,1,0,2,0,0,2,2,1,1
312,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,1,2,1,0,2,1,2,1,0,0
313,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,0,4,0,1,2,1,2,2,1,1,2,1,1,0
314,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,2,1,2,2,1,1,2,1,1
315,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,1,0,0,1,0,2,0,2,0
316,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,0,2,0,1,0,2,1,1,0,2
317,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,2,0,2,0,0,1,2,1,0,0,1,1,2,2
318,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,2,1,2,0,2,1,0,2,0
319,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,2,1,1,0,1,2,0,1,2,1
320,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,0,0,1,5,7,1,2,2,2,2,2,1,2,2,1,1,1
321,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,1,1,0,2,0,0,0,2,2
322,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,0,1,0,2,0,2,2,1,1
323,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,1,4,0,1,1,2,0,0,2,1,2,1,1,2
324,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,7,1,2,1,2,1,1,0,2,1,0,0,2
325,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,1,0,2,1,1,2,2,2,2,0
326,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,2,2,0,2,2,1,1,0,2,1
327,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,0,1,0,0,1,0,1,2,1,2
328,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,0,2,2,1,1,0,0,1,2
329,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,4,6,2,1,2,0,0,2,0,0,0,2,2,0,0
330,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,2,1,1,1,1,0,1,0,1,0
331,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,3,0,1,1,0,0,0,1,0,0,2,2,2
332,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,1,2,1,0,1,2,2,2,1
333,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,0,1,1,0,2,0,2,1,1
334,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,0,2,2,1,2,0,1,0,1
335,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,1,2,2,1,1,0,1,0,2,2
336,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,2,0,0,2,0,1,0,1,1
337,0,1,0,3,4,0,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,4,6,2,1,2,0,1,1,2,2,2,0,2,1,2
338,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,1,1,2,2,0,1,2,0,1,2
339,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,0,2,1,2,0,2,1,2,0,1
340,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,2,1,0,1,1,0,0,0,2,2
341,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,2,2,2,1,0,1,2,2,0
342,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,2,1,0,2,1,2,2,0,1,2
343,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,0,0,1,2,2,1,1,0,0,2
344,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,0,2,1,1,2,1,0,0,2,1
345,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,2,0,1,0,1,2,0,2,0
346,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,0,4,0,1,0,2,1,2,1,1,1,0,2,2
347,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,1,0,0,1,2,0,0,2,1,2
348,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,2,1,0,0,0,0,1,0,2,2
349,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,2,2,2,0,2,1,2,2,1
350,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,1,0,0,0,1,1,0,1,0
351,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0
352,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,0,1,5,6,1,2,2,1,0,1,0,2,2,0,1,1
353,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,2,2,0,0,0,2,2,1,2,2
354,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,1,1,2,2,2,1,0,0,1,2
355,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,2,2,2,0,2,0,2,0,1,1
356,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,2,0,0,0,0,0,0,2,0
357,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,2,1,0,2,0,1,1,1,2,0
358,0,1,0,2,4,3,0,0,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,2,4,4,6,2,1,2,2,1,2,0,0,2,1,2,0,0
359,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,2,1,0,1,0,2,1,1,1,0
360,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,1,0,1,2,1,0,1,0,1
361,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,1,2,2,0,2,0,0,1,0,1
362,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,4,4,6,2,1,2,1,0,0,0,2,1,0,0,1,2
363,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,2,2,0,2,0,0,1,2,2,2
364,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,1,0,0,2,1,2,0,2,2,0
365,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,4,4,6,2,1,2,0,1,2,0,1,1,0,1,2,0
366,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,2,1,0,2,2,2,1,0,0,2
367,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,1,0,1,2,1,1,0,1,1
368,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,1,2,0,2,1,1,2,2,2
369,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,1,1,2,2,0,1,1,1,1,2
370,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,2,2,0,2,0,0,2,2,0,0
371,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,0,0,0,2,0,2,1,2,2,1
372,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,0,4,0,1,0,1,1,1,1,2,1,2,2,2
373,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,6,1,2,2,2,1,0,2,2,1,0,2,0
374,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,0,2,2,2,0,0,1,1,1,0
375,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,1,2,0,0,2,1,2,0,0,0
376,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,0,1,0,1,1,1,1,0,2
377,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,2,0,0,1,1,1,0,2,1,2
378,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,0,1,5,6,1,2,1,1,2,1,0,2,1,2,2,0
379,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,0,4,0,1,0,0,0,1,1,2,0,0,2,0
380,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,1,0,0,2,0,1,1,2,2,0
381,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,1,2,2,0,0,1,1,2,0,0
382,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,1,0,2,1,2,1,1,1,1
383,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,2,2,2,1,2,1,2,2,1
384,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,1,1,2,0,0,0,2,0,1,0
385,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,0,0,0,2,2,0,0,1,2,0
386,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,1,2,2,0,0,1,2,1,0
387,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,0,0,1,2,2,1,1,1,1
388,0,1,0,2,4,3,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,6,1,2,0,1,0,0,0,0,1,1,2,2
389,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,0,2,0,0,2,0,2,2,2
390,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,0,1,2,1,0,0,1,0,2,1
391,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,1,1,2,1,2,1,1,2,0
392,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,1,1,2,0,1,2,2,0,2
393,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,1,1,0,0,0,1,0,0,1
394,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,0,1,5,6,1,2,2,0,1,0,2,1,1,1,0,2
395,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,0,1,2,0,1,0,2,1,2,1
396,0,1,0,2,4,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,4,6,2,1,2,1,1,1,0,1,1,0,1,2,1
397,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,1,0,0,1,5,6,1,2,0,0,2,1,2,0,0,0,2,1
398,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,0,1,0,1,2,2,2,1,1,0
399,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,2,0,2,1,2,2,0,1,2
400,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,1,2,0,0,1,0,2,2,2
401,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,2,1,2,0,2,0,2,2,1,0,2,2,1,1
402,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,0,0,0,0,0,2,2,1,0
403,0,1,2,1,2,2,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,0,0,1,1,2,2,0,2,2,1
404,0,1,0,2,4,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,1,1,2,2,2,2,2,1,1,1
405,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,0,4,0,1,1,0,1,2,1,2,2,1,0,0
406,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,1,0,0,0,2,1,0,2,2,0
407,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,1,2,0,0,1,1,1,1,1
408,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,6,1,2,1,2,0,1,0,2,0,0,1,0
409,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,1,1,1,1,2,0,0,0,1
410,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,2,2,2,0,1,0,1,1,1,2
411,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,2,0,1,1,0,0,0,0,1,0
412,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,2,2,1,0,2,2,2,2,0,2
