,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
114,0.37093959731543624,0.5263758389261745,0.5828187919463087,0.5828187919463087,0.5987248322147651,0.6044295302013423,0.6217449664429531,0.6197986577181208,0.3693288590604027,0.4651006711409396,0.5396644295302013,0.5759731543624161,0.6014765100671141,0.5435570469798657,0.5338926174496644,0.5323489932885906,0.5323489932885906,0.37093959731543624,0.5263758389261745,0.5765771812080537,0.5836912751677852,0.6195973154362416,0.5940939597315437,0.5946979865771812,0.6103355704697987,0.37093959731543624,0.5263758389261745,0.5722818791946309,0.5753020134228188,0.5967785234899329,0.5967785234899329,0.6200671140939598,0.6185906040268456,0.5263758389261745,0.45664429530201345,0.5229530201342282,0.5409395973154363,0.5291275167785235,0.5515436241610738,0.5469127516778524,0.5456375838926174,0.5245637583892617,0.5363758389261745,0.5498657718120805,0.5397986577181209,0.5316778523489933,0.5418791946308725,0.5481208053691276,0.5450335570469799,0.5224161073825503,0.5484563758389261,0.5206711409395973,0.5315436241610738,0.5547651006711409,0.5075838926174496,0.5546979865771812,0.5468456375838926,0.5359731543624161,0.5340268456375838,0.548993288590604,0.5513422818791947,0.5411409395973155,0.5598657718120805,0.5503355704697986,0.5461073825503355,0.5424161073825503,0.5228187919463088,0.5614765100671141,0.5332214765100671,0.53,0.5415436241610738,0.5367114093959732,0.5460402684563759,0.569261744966443,0.5324161073825503,0.5386577181208053,0.5481208053691276,0.5533557046979866,0.533020134228188,0.5446308724832215,0.5263087248322148,0.5467785234899328,0.5632885906040268,0.5335570469798657,0.5506040268456376,0.5350335570469799,0.5397315436241611,0.543020134228188,0.5453020134228188,0.545503355704698,0.5376510067114094,0.5433557046979866,0.538255033557047,0.5404697986577182,0.5415436241610738,0.5547651006711409,0.5209395973154363,0.5307382550335571,0.5334228187919463,0.5467785234899328,0.5428187919463088,0.5430176485210042,0.6217449664429531
115,0.36718120805369125,0.5146979865771812,0.611006711409396,0.611006711409396,0.6261744966442953,0.6211409395973154,0.6293959731543625,0.63,0.371744966442953,0.4653691275167785,0.5532214765100671,0.5868456375838926,0.5421476510067114,0.5367114093959732,0.518993288590604,0.5167785234899329,0.5167785234899329,0.36718120805369125,0.5146979865771812,0.6193959731543625,0.6000671140939597,0.6268456375838927,0.6256375838926175,0.6257046979865771,0.6285906040268456,0.36718120805369125,0.5146979865771812,0.6242953020134229,0.6242953020134229,0.6268456375838927,0.6268456375838927,0.6265771812080537,0.626241610738255,0.5146979865771812,0.4563758389261745,0.5263087248322148,0.5269127516778523,0.5296644295302013,0.5580536912751678,0.5506711409395973,0.5564429530201342,0.552751677852349,0.5391275167785234,0.5279194630872484,0.5498657718120805,0.5357718120805369,0.5366442953020134,0.5454362416107382,0.5440939597315436,0.5446979865771812,0.5373154362416107,0.5313422818791946,0.5389261744966443,0.5459731543624161,0.5075838926174496,0.5508053691275168,0.5640268456375839,0.5491275167785235,0.5334899328859061,0.5463087248322148,0.5521476510067114,0.5340939597315436,0.5081879194630873,0.5571812080536913,0.5291275167785235,0.5186577181208054,0.5380536912751678,0.5418791946308725,0.529261744966443,0.5502684563758389,0.5540268456375839,0.5550335570469799,0.5190604026845638,0.5375838926174497,0.5353691275167786,0.5448993288590605,0.5410067114093959,0.5204697986577181,0.5511409395973155,0.5358389261744967,0.5454362416107382,0.5359060402684563,0.5357718120805369,0.5488590604026846,0.537986577181208,0.5610738255033557,0.5577852348993289,0.5318791946308725,0.5467785234899328,0.5504697986577182,0.5358389261744967,0.5521476510067114,0.5248322147651007,0.5571140939597315,0.544228187919463,0.5320134228187919,0.5256375838926175,0.5246308724832215,0.5444295302013423,0.5276510067114094,0.5139597315436242,0.5491573452647278,0.63
116,0.3634228187919463,0.5188590604026846,0.6026845637583893,0.6026845637583893,0.5842281879194631,0.6223489932885906,0.6221476510067114,0.6187919463087248,0.36718120805369125,0.45798657718120805,0.6273154362416108,0.6161744966442954,0.557986577181208,0.5457046979865772,0.526241610738255,0.523758389261745,0.523758389261745,0.3634228187919463,0.5188590604026846,0.6074496644295302,0.6095973154362416,0.6091946308724833,0.6222818791946308,0.6219463087248323,0.6216107382550335,0.3634228187919463,0.5188590604026846,0.6084563758389262,0.6084563758389262,0.5860402684563758,0.5860402684563758,0.607248322147651,0.6094630872483221,0.5188590604026846,0.45302013422818793,0.5545637583892618,0.5475167785234899,0.5293959731543624,0.5183892617449665,0.5316107382550336,0.5422818791946309,0.5324832214765101,0.5308053691275167,0.5295302013422819,0.5380536912751678,0.5328187919463088,0.5486577181208053,0.5381208053691275,0.5428859060402684,0.5557046979865772,0.5404026845637584,0.5616107382550336,0.5370469798657718,0.5244295302013423,0.5469798657718121,0.5597986577181208,0.554228187919463,0.5488590604026846,0.558255033557047,0.5297986577181208,0.5576510067114094,0.5466442953020134,0.5111409395973154,0.5562416107382551,0.5485906040268457,0.5234899328859061,0.5597315436241611,0.5638926174496645,0.5664429530201343,0.5475838926174497,0.5542953020134228,0.5502013422818792,0.5591275167785235,0.5765100671140939,0.5432885906040269,0.538993288590604,0.548255033557047,0.5567114093959732,0.5414093959731544,0.5375838926174497,0.5410067114093959,0.5438255033557047,0.5381879194630872,0.5451006711409396,0.5215436241610738,0.5347651006711409,0.5328859060402684,0.5360402684563759,0.5540268456375839,0.5597315436241611,0.5436241610738255,0.5424161073825503,0.5534228187919463,0.5467114093959732,0.5564429530201342,0.5551677852348993,0.5240268456375838,0.5598657718120805,0.5340939597315436,0.5515436241610738,0.5132885906040269,0.5459681829480487,0.6273154362416108
117,0.324496644295302,0.4785906040268456,0.6146308724832215,0.6146308724832215,0.6508724832214765,0.6669127516778524,0.6669798657718121,0.6669798657718121,0.3301342281879195,0.43771812080536915,0.557248322147651,0.666241610738255,0.666241610738255,0.666241610738255,0.666241610738255,0.666241610738255,0.666241610738255,0.324496644295302,0.4785906040268456,0.6318791946308725,0.6669127516778524,0.6538255033557047,0.668255033557047,0.668255033557047,0.6679194630872484,0.324496644295302,0.4785906040268456,0.6401342281879194,0.6401342281879194,0.6538255033557047,0.6538255033557047,0.6514093959731544,0.6529530201342282,0.4785906040268456,0.4385234899328859,0.554228187919463,0.5291946308724832,0.5205369127516779,0.5361073825503355,0.547986577181208,0.5413422818791946,0.5769127516778524,0.5515436241610738,0.5728187919463087,0.5544295302013423,0.5502013422818792,0.5628859060402684,0.5463087248322148,0.5706711409395974,0.5643624161073826,0.5614765100671141,0.5561073825503355,0.5496644295302013,0.567986577181208,0.5840268456375839,0.5604697986577181,0.5656375838926174,0.5656375838926174,0.5687248322147651,0.5566442953020134,0.5390604026845638,0.558255033557047,0.5698657718120805,0.5393288590604027,0.5398657718120805,0.5780536912751678,0.5766442953020134,0.5606711409395974,0.5459731543624161,0.5779194630872483,0.5716107382550336,0.5680536912751678,0.5714765100671141,0.556510067114094,0.552013422818792,0.5535570469798657,0.5522818791946309,0.5334899328859061,0.5521476510067114,0.5695973154362416,0.5667114093959732,0.5612751677852349,0.5426174496644295,0.56,0.5435570469798657,0.5614093959731543,0.5733557046979866,0.5677852348993289,0.5358389261744967,0.5612080536912751,0.5487248322147651,0.5686577181208053,0.5339597315436242,0.5693288590604026,0.5530872483221476,0.570738255033557,0.5410738255033557,0.5428187919463088,0.5691275167785235,0.5608724832214765,0.5590604026845638,0.5784862043251304,0.6669798657718121
118,0.3461744966442953,0.49838926174496645,0.6104026845637583,0.6104026845637583,0.6402013422818792,0.6488590604026846,0.6489261744966442,0.6489261744966442,0.34993288590604027,0.44852348993288593,0.5612080536912751,0.6070469798657718,0.6220805369127517,0.6346979865771812,0.5,0.4980536912751678,0.4980536912751678,0.3461744966442953,0.49838926174496645,0.6224161073825504,0.6488590604026846,0.64248322147651,0.6483221476510067,0.6483221476510067,0.6477181208053692,0.3461744966442953,0.49838926174496645,0.6304026845637584,0.6304026845637584,0.64248322147651,0.64248322147651,0.638993288590604,0.6416107382550336,0.49838926174496645,0.44664429530201344,0.5376510067114094,0.5678523489932886,0.5718791946308724,0.5569798657718121,0.5390604026845638,0.5665771812080537,0.561006711409396,0.5551006711409396,0.5664429530201343,0.5569127516778524,0.5428859060402684,0.5485234899328859,0.5505369127516778,0.5481879194630872,0.5522147651006711,0.5573825503355705,0.5446308724832215,0.5493288590604026,0.5270469798657718,0.5568456375838926,0.5557046979865772,0.5322147651006711,0.5632214765100672,0.5477181208053691,0.5505369127516778,0.5360402684563759,0.5379194630872484,0.5702684563758389,0.5429530201342282,0.5340268456375838,0.515234899328859,0.5281208053691275,0.5551006711409396,0.5393288590604027,0.5628187919463087,0.549261744966443,0.5553691275167785,0.5551006711409396,0.5439597315436242,0.5471140939597315,0.5518791946308725,0.5508724832214765,0.5319463087248322,0.5573825503355705,0.5443624161073826,0.5430872483221476,0.5449664429530201,0.5393288590604027,0.5471140939597315,0.5441610738255034,0.5559731543624161,0.5649664429530201,0.5522818791946309,0.5576510067114094,0.528255033557047,0.5580536912751678,0.5570469798657718,0.5361744966442953,0.5365771812080536,0.570738255033557,0.5593959731543624,0.5615436241610738,0.5387248322147651,0.565771812080537,0.552013422818792,0.5833557046979866,0.5551056425553069,0.6489261744966442
119,0.3515436241610738,0.5136912751677852,0.6038255033557047,0.6038255033557047,0.637248322147651,0.63751677852349,0.6366442953020134,0.6263087248322148,0.35328859060402684,0.45550335570469797,0.5440268456375839,0.6414093959731544,0.6414093959731544,0.6414093959731544,0.521476510067114,0.5211409395973154,0.5211409395973154,0.3515436241610738,0.5136912751677852,0.5934228187919464,0.614765100671141,0.6267785234899329,0.5981208053691275,0.6315436241610738,0.6389261744966444,0.3515436241610738,0.5136912751677852,0.5836241610738255,0.5866442953020135,0.6366442953020134,0.6366442953020134,0.6232214765100671,0.6377181208053692,0.5136912751677852,0.4395302013422819,0.5438255033557047,0.5534899328859061,0.5573825503355705,0.555234899328859,0.5453691275167786,0.5586577181208053,0.5611409395973155,0.5513422818791947,0.5629530201342282,0.5495302013422819,0.544496644295302,0.5340268456375838,0.5569127516778524,0.5499328859060403,0.5678523489932886,0.5542953020134228,0.571744966442953,0.5301342281879194,0.5234228187919463,0.5146308724832215,0.5448322147651007,0.5336912751677853,0.5499328859060403,0.5473154362416107,0.5383221476510067,0.5621476510067114,0.5602013422818792,0.579261744966443,0.5574496644295303,0.561006711409396,0.5273154362416107,0.5587248322147651,0.5416778523489932,0.5476510067114094,0.5536912751677853,0.5642953020134228,0.5468456375838926,0.565503355704698,0.5269798657718121,0.5558389261744966,0.5528187919463087,0.5535570469798657,0.5581208053691276,0.537986577181208,0.5510067114093959,0.558993288590604,0.5495302013422819,0.5391946308724832,0.5606040268456376,0.5706711409395974,0.5449664429530201,0.5483892617449665,0.5470469798657718,0.5475838926174497,0.5644295302013422,0.556510067114094,0.540738255033557,0.5328187919463088,0.5380536912751678,0.563489932885906,0.5603355704697986,0.5555704697986578,0.547248322147651,0.5711409395973155,0.562013422818792,0.5074496644295302,0.5546060154113844,0.6414093959731544
120,0.3423489932885906,0.5048993288590604,0.6159731543624161,0.6159731543624161,0.6387919463087248,0.63751677852349,0.6493959731543624,0.651744966442953,0.3474496644295302,0.6481208053691275,0.6481208053691275,0.6497986577181208,0.5453691275167786,0.533758389261745,0.5118791946308725,0.5097986577181208,0.5097986577181208,0.3423489932885906,0.5048993288590604,0.6271812080536913,0.6109395973154362,0.6410738255033557,0.6416107382550336,0.64248322147651,0.6476510067114094,0.3423489932885906,0.5048993288590604,0.6339597315436242,0.6339597315436242,0.6410738255033557,0.6410738255033557,0.6397315436241611,0.6408724832214765,0.5048993288590604,0.6490604026845638,0.5483221476510067,0.5483221476510067,0.551744966442953,0.5551677852348993,0.5604697986577181,0.5385234899328859,0.5314093959731544,0.544228187919463,0.5377181208053692,0.560738255033557,0.5388590604026846,0.552013422818792,0.5571812080536913,0.5537583892617449,0.5303355704697986,0.5475838926174497,0.5424832214765101,0.5366442953020134,0.561744966442953,0.5546308724832215,0.5523489932885906,0.5652348993288591,0.5370469798657718,0.5396644295302013,0.5528187919463087,0.5297986577181208,0.550738255033557,0.5643624161073826,0.5424161073825503,0.5560402684563759,0.5581208053691276,0.5545637583892618,0.5516778523489932,0.5378523489932886,0.5608724832214765,0.551744966442953,0.5358389261744967,0.5531543624161074,0.5266442953020134,0.5548322147651007,0.5491946308724832,0.5474496644295302,0.5615436241610738,0.5591946308724832,0.5401342281879195,0.5668456375838926,0.5450335570469799,0.5714765100671141,0.5455704697986578,0.565771812080537,0.5757046979865772,0.5479194630872484,0.5644295302013422,0.5529530201342282,0.5300671140939597,0.5470469798657718,0.5456375838926174,0.528993288590604,0.5339597315436242,0.5693288590604026,0.5372483221476511,0.5557718120805369,0.5410738255033557,0.5306040268456376,0.5397315436241611,0.5128859060402684,0.5700969425801641,0.651744966442953
121,0.36644295302013424,0.5257718120805369,0.5910738255033557,0.5910738255033557,0.6064429530201342,0.6148322147651006,0.6254362416107383,0.623758389261745,0.36577181208053694,0.45738255033557046,0.5385234899328859,0.6242281879194631,0.5604697986577181,0.5446979865771812,0.5334228187919463,0.5322818791946309,0.5322818791946309,0.36644295302013424,0.5257718120805369,0.587248322147651,0.5899328859060403,0.6232885906040269,0.614765100671141,0.6155704697986577,0.6176510067114094,0.36644295302013424,0.5257718120805369,0.5821476510067114,0.584765100671141,0.6048993288590604,0.6048993288590604,0.6236241610738255,0.6230872483221477,0.5257718120805369,0.4520134228187919,0.5629530201342282,0.5346308724832215,0.5464429530201342,0.551744966442953,0.545234899328859,0.554496644295302,0.5518120805369128,0.5320805369127517,0.5508053691275168,0.5381208053691275,0.5698657718120805,0.5414765100671141,0.5566442953020134,0.5485906040268457,0.542013422818792,0.5502684563758389,0.54,0.5326845637583892,0.5649664429530201,0.5524161073825503,0.5449664429530201,0.5410067114093959,0.5438255033557047,0.5410067114093959,0.5283892617449665,0.5434228187919463,0.5340268456375838,0.552751677852349,0.5504026845637584,0.5493288590604026,0.5463758389261745,0.5242281879194631,0.5370469798657718,0.5628859060402684,0.5485906040268457,0.5348993288590604,0.548255033557047,0.5180536912751678,0.5376510067114094,0.5511409395973155,0.5518791946308725,0.5256375838926175,0.5181208053691275,0.5393288590604027,0.5486577181208053,0.5640939597315436,0.5375838926174497,0.5641610738255034,0.555234899328859,0.5622147651006711,0.5377852348993288,0.5546308724832215,0.5424161073825503,0.5426174496644295,0.5506040268456376,0.5467114093959732,0.5408724832214765,0.554228187919463,0.5504697986577182,0.5467114093959732,0.5206711409395973,0.5230201342281879,0.5359060402684563,0.5419463087248322,0.5522147651006711,0.5646979865771812,0.5454561272682078,0.6254362416107383
122,0.35771812080536913,0.5076510067114094,0.6035570469798658,0.6035570469798658,0.6320134228187919,0.6387919463087248,0.639261744966443,0.639261744966443,0.3625503355704698,0.4551006711409396,0.5586577181208053,0.5989932885906041,0.6351006711409396,0.5256375838926175,0.5104697986577181,0.5082550335570469,0.5082550335570469,0.35771812080536913,0.5076510067114094,0.6163758389261745,0.6387919463087248,0.6342953020134228,0.6377181208053692,0.6377181208053692,0.6376510067114094,0.35771812080536913,0.5076510067114094,0.6246308724832215,0.6246308724832215,0.6342953020134228,0.6342953020134228,0.6313422818791946,0.63248322147651,0.5076510067114094,0.4495973154362416,0.5541610738255034,0.5285906040268457,0.5634228187919463,0.5234228187919463,0.5374496644295302,0.53,0.5587919463087249,0.5350335570469799,0.5263758389261745,0.5436241610738255,0.5318791946308725,0.5368456375838926,0.5506040268456376,0.553020134228188,0.5336241610738255,0.552013422818792,0.5374496644295302,0.5642953020134228,0.5290604026845638,0.5602013422818792,0.5551677852348993,0.5600671140939597,0.5515436241610738,0.546510067114094,0.5432885906040269,0.56,0.5356375838926174,0.554228187919463,0.5581879194630872,0.5310738255033557,0.5508053691275168,0.5346979865771813,0.5343624161073826,0.5304026845637584,0.5547651006711409,0.5346308724832215,0.5595302013422819,0.5556375838926174,0.5246979865771813,0.5432214765100671,0.5476510067114094,0.5464429530201342,0.5307382550335571,0.5435570469798657,0.544496644295302,0.547248322147651,0.5503355704697986,0.5316778523489933,0.5485906040268457,0.5408053691275168,0.5475167785234899,0.5359060402684563,0.5420805369127517,0.5537583892617449,0.552013422818792,0.5525503355704698,0.5422147651006711,0.5391275167785234,0.5263758389261745,0.5310067114093959,0.5526845637583893,0.5214093959731544,0.5661073825503355,0.5497315436241611,0.5372483221476511,0.5142953020134228,0.5514491672880935,0.639261744966443
123,0.3705369127516778,0.5266442953020134,0.5857718120805369,0.5857718120805369,0.6055704697986577,0.61248322147651,0.6256375838926175,0.6230201342281879,0.3685234899328859,0.45664429530201345,0.6208053691275168,0.6198657718120806,0.5675167785234899,0.5498657718120805,0.5348322147651007,0.5336912751677853,0.5336912751677853,0.3705369127516778,0.5266442953020134,0.5819463087248322,0.5834228187919464,0.6216107382550335,0.613489932885906,0.6141610738255033,0.619731543624161,0.3705369127516778,0.5266442953020134,0.5779194630872483,0.58,0.6045637583892618,0.6045637583892618,0.6226174496644296,0.6234228187919463,0.5266442953020134,0.4557046979865772,0.5306040268456376,0.5515436241610738,0.5293959731543624,0.5469127516778524,0.543020134228188,0.5306040268456376,0.5604026845637584,0.5270469798657718,0.5523489932885906,0.5298657718120805,0.5311409395973155,0.538255033557047,0.542013422818792,0.5461073825503355,0.5280536912751678,0.5360402684563759,0.5368456375838926,0.5622147651006711,0.5569798657718121,0.5644295302013422,0.5265771812080537,0.5573154362416107,0.5454362416107382,0.5414093959731544,0.5312751677852349,0.5383892617449665,0.5347651006711409,0.5626845637583893,0.5496644295302013,0.544496644295302,0.5518791946308725,0.5530872483221476,0.5377852348993288,0.5297986577181208,0.5483892617449665,0.5412751677852349,0.545234899328859,0.5575838926174497,0.5303355704697986,0.5454362416107382,0.5414093959731544,0.5308053691275167,0.5521476510067114,0.5502013422818792,0.541744966442953,0.5551677852348993,0.5397986577181209,0.5273154362416107,0.5359060402684563,0.5187248322147651,0.5476510067114094,0.5597986577181208,0.540738255033557,0.54,0.5319463087248322,0.5396644295302013,0.5367114093959732,0.5331543624161074,0.5551677852348993,0.5231543624161074,0.5259731543624161,0.5245637583892617,0.533020134228188,0.5280536912751678,0.5324832214765101,0.5115436241610738,0.5486477752920705,0.6256375838926175
124,0.3525503355704698,0.5144295302013423,0.6206711409395973,0.6206711409395973,0.6389261744966444,0.6338926174496644,0.6428187919463088,0.6439597315436242,0.35765100671140937,0.45288590604026846,0.5549664429530201,0.641744966442953,0.5438926174496644,0.5365771812080536,0.519261744966443,0.5167785234899329,0.5167785234899329,0.3525503355704698,0.5144295302013423,0.6310738255033557,0.6073154362416108,0.6398657718120805,0.6373154362416107,0.6377852348993288,0.640268456375839,0.3525503355704698,0.5144295302013423,0.636241610738255,0.636241610738255,0.6398657718120805,0.6398657718120805,0.6394630872483221,0.6399328859060402,0.5144295302013423,0.6400671140939598,0.5497986577181208,0.5715436241610738,0.5546979865771812,0.5238926174496644,0.5584563758389262,0.5671812080536913,0.563489932885906,0.5558389261744966,0.5510067114093959,0.5404697986577182,0.5687248322147651,0.5580536912751678,0.5534899328859061,0.558993288590604,0.5291275167785235,0.5566442953020134,0.5338926174496644,0.5332885906040269,0.5299328859060403,0.556510067114094,0.5512751677852349,0.5267785234899329,0.5355704697986577,0.5616107382550336,0.5424161073825503,0.5620805369127517,0.5600671140939597,0.5096644295302013,0.5591946308724832,0.5312751677852349,0.5210738255033557,0.5646979865771812,0.5267785234899329,0.5377852348993288,0.561006711409396,0.5326845637583892,0.5516107382550336,0.5612751677852349,0.5722147651006712,0.5367114093959732,0.5466442953020134,0.5466442953020134,0.5278523489932886,0.5520805369127517,0.5556375838926174,0.5708724832214765,0.5434228187919463,0.5383221476510067,0.5426174496644295,0.5353691275167786,0.55,0.5409395973154363,0.5531543624161074,0.5571812080536913,0.558255033557047,0.5469127516778524,0.5583221476510067,0.5331543624161074,0.559261744966443,0.544496644295302,0.5573154362416107,0.5534228187919463,0.5340268456375838,0.5508724832214765,0.5564429530201342,0.5771140939597316,0.5615386527467064,0.6439597315436242
125,0.3587248322147651,0.5125503355704698,0.6111409395973154,0.6111409395973154,0.6328859060402685,0.6324161073825504,0.6328859060402685,0.6328859060402685,0.3631543624161074,0.46174496644295304,0.5619463087248322,0.5975838926174497,0.6132885906040269,0.53,0.5163087248322148,0.5148993288590604,0.5148993288590604,0.3587248322147651,0.5125503355704698,0.6219463087248323,0.6324161073825504,0.6355704697986577,0.6276510067114094,0.6277181208053692,0.6319463087248323,0.3587248322147651,0.5125503355704698,0.6295302013422819,0.6295302013422819,0.6355704697986577,0.6355704697986577,0.6347651006711409,0.635234899328859,0.5125503355704698,0.45100671140939597,0.549261744966443,0.5591946308724832,0.5575838926174497,0.5241610738255034,0.543020134228188,0.542013422818792,0.5583221476510067,0.5471140939597315,0.5576510067114094,0.5400671140939597,0.5368456375838926,0.5405369127516778,0.5450335570469799,0.5556375838926174,0.5469127516778524,0.5479194630872484,0.5378523489932886,0.5332885906040269,0.5308724832214765,0.5083892617449665,0.5603355704697986,0.5562416107382551,0.5449664429530201,0.5434899328859061,0.5502684563758389,0.5651677852348993,0.5501342281879195,0.5614765100671141,0.5371812080536913,0.5303355704697986,0.5234899328859061,0.5304697986577182,0.5567785234899328,0.567248322147651,0.5278523489932886,0.5341610738255034,0.5426174496644295,0.5218791946308725,0.5338255033557047,0.5351006711409396,0.5444295302013423,0.5455704697986578,0.5568456375838926,0.5453691275167786,0.5536241610738255,0.5591946308724832,0.533758389261745,0.5653020134228188,0.5411409395973155,0.5293288590604027,0.5664429530201343,0.5567114093959732,0.5316107382550336,0.5545637583892618,0.5547651006711409,0.5412080536912751,0.5367785234899329,0.5451006711409396,0.537986577181208,0.526241610738255,0.5321476510067115,0.5542953020134228,0.5679194630872483,0.5324832214765101,0.5516778523489932,0.5140939597315436,0.5530922197365151,0.6355704697986577
126,0.37610738255033555,0.5312751677852349,0.5865100671140939,0.5865100671140939,0.6064429530201342,0.6120134228187919,0.6191275167785235,0.616510067114094,0.37583892617449666,0.462751677852349,0.6148322147651006,0.6146979865771812,0.5693288590604026,0.5526174496644295,0.5405369127516778,0.539261744966443,0.539261744966443,0.37610738255033555,0.5312751677852349,0.5857718120805369,0.5859060402684564,0.6026845637583893,0.6104697986577181,0.6111409395973154,0.6138926174496644,0.37610738255033555,0.5312751677852349,0.5804026845637584,0.5834228187919464,0.604496644295302,0.604496644295302,0.6166442953020134,0.6174496644295302,0.5312751677852349,0.4565771812080537,0.5295973154362416,0.5244295302013423,0.5438255033557047,0.5502684563758389,0.5406711409395973,0.5528859060402684,0.5425503355704698,0.5483892617449665,0.544496644295302,0.5312751677852349,0.5342953020134228,0.537986577181208,0.5487248322147651,0.528993288590604,0.5254362416107382,0.5261744966442953,0.537986577181208,0.5606711409395974,0.5130872483221477,0.5438255033557047,0.5485906040268457,0.5530872483221476,0.5384563758389261,0.5304697986577182,0.5481208053691276,0.5502013422818792,0.5459731543624161,0.5067785234899329,0.548255033557047,0.5306711409395973,0.521006711409396,0.5481879194630872,0.5366442953020134,0.5222147651006711,0.5342281879194631,0.5357046979865772,0.5379194630872484,0.5153691275167785,0.5187919463087248,0.528993288590604,0.5344295302013423,0.5279194630872484,0.5504697986577182,0.535234899328859,0.543020134228188,0.5580536912751678,0.5437583892617449,0.5205369127516779,0.5293288590604027,0.5536241610738255,0.5320805369127517,0.553020134228188,0.5477852348993288,0.5434899328859061,0.5263758389261745,0.5289261744966443,0.5379194630872484,0.5248993288590604,0.5498657718120805,0.5210738255033557,0.5537583892617449,0.5479194630872484,0.5346979865771813,0.527986577181208,0.5488590604026846,0.5101342281879194,0.5498434004474273,0.6191275167785235
