,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
275,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,1,0,4,2,0,-1,171,208,122,24,78
276,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,0,2,5,3,5,0,-1,177,1,75,134,132
277,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,3,3,5,3,0,0,-1,132,195,143,43,58
278,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,0,1,1,0,4,6,0,-1,176,113,19,9,170
279,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,0,4,2,0,-1,197,178,206,31,74
280,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,1,0,4,2,0,-1,130,21,61,23,148
281,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,2,4,4,5,4,0,-1,54,13,17,168,201
282,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,0,0,2,5,3,5,0,-1,171,9,189,177,87
283,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,3,3,2,1,3,0,2,118,132,27,176,102
284,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,1,1,0,4,2,0,-1,213,70,132,60,165
285,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,0,0,2,1,0,5,0,-1,131,25,162,82,159
286,0,1,2,2,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,3,3,5,3,0,0,-1,4,163,105,212,76
287,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,0,0,2,5,3,5,0,-1,187,110,37,208,125
288,0,0,1,3,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,1,1,0,4,2,0,-1,139,83,206,154,185
289,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,0,1,0,3,2,6,0,-1,140,8,208,181,105
290,0,0,0,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,3,6,1,0,-1,72,59,97,149,29
291,0,0,0,1,3,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,0,2,5,3,5,0,-1,178,10,82,89,149
292,0,1,2,2,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,3,3,2,1,3,0,-1,71,56,12,168,123
293,0,0,1,3,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,0,2,1,0,7,0,-1,23,121,193,26,147
294,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,2,1,0,4,2,0,-1,101,129,196,97,3
295,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,1,0,4,2,0,-1,27,49,122,56,209
296,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,3,3,5,3,0,0,-1,53,44,41,49,101
297,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,3,3,2,1,3,0,-1,61,210,24,60,132
298,0,1,2,2,1,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,2,1,0,4,2,0,-1,105,186,42,149,161
299,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,2,1,0,4,2,0,-1,6,25,148,167,75
300,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,1,0,7,0,-1,88,210,90,70,110
301,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,1,0,4,2,0,-1,79,208,119,1,23
302,0,0,0,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,2,1,0,7,0,-1,193,57,71,18,89
303,0,0,0,1,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,0,2,1,0,5,0,-1,107,61,67,196,81
304,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,0,1,0,3,2,6,0,-1,139,192,109,209,9
305,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,0,1,0,3,2,6,0,-1,65,127,148,198,57
306,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,0,4,2,0,-1,18,48,140,149,191
307,0,0,0,1,0,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,3,2,6,0,-1,192,198,148,29,61
308,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,3,3,2,1,3,0,-1,197,56,51,173,94
309,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,1,0,3,2,6,0,-1,200,161,94,57,14
310,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,0,2,1,0,7,0,-1,2,194,207,175,170
311,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,0,0,2,1,0,5,0,-1,152,2,107,63,59
312,0,1,2,2,1,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,3,2,1,3,0,-1,198,75,167,198,29
313,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,3,6,1,0,-1,176,19,133,76,158
314,0,1,1,3,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,0,2,1,0,7,0,-1,159,167,126,111,112
315,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,5,3,0,0,-1,155,89,197,80,3
316,0,0,1,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,0,0,6,1,0,-1,136,212,35,24,0
317,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,0,2,1,0,5,0,-1,159,135,53,1,65
318,0,0,1,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,0,2,5,3,0,0,-1,206,32,50,1,22
319,0,1,1,3,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,1,0,7,0,-1,107,23,163,165,152
320,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,0,0,0,3,2,5,0,-1,1,187,125,105,8
321,0,0,0,1,0,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,0,1,0,3,6,1,0,-1,145,182,70,105,131
322,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,0,1,0,3,6,1,0,-1,78,49,99,198,185
323,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,0,1,0,3,6,1,0,-1,51,72,114,206,204
324,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,0,0,0,3,2,5,0,-1,204,37,159,162,133
325,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,0,0,0,3,2,5,0,-1,105,140,92,81,98
326,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,1,0,4,6,0,-1,90,28,4,148,8
327,0,0,1,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,0,2,1,0,7,0,-1,141,52,104,34,123
328,0,1,1,0,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,1,0,7,0,-1,71,54,195,166,172
329,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,2,1,0,4,2,0,-1,59,188,74,88,92
330,0,0,0,0,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,3,2,6,0,-1,203,29,209,113,129
331,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,2,1,0,4,2,0,-1,30,108,136,83,61
332,0,0,0,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,0,0,2,1,0,7,0,-1,99,37,128,89,72
333,0,0,1,0,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,1,0,4,1,0,-1,70,2,165,108,129
334,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,2,4,4,5,4,0,0,147,63,29,201,48
335,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,3,3,5,3,0,0,-1,185,199,128,172,13
336,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,0,0,0,3,2,5,0,-1,5,158,29,127,107
337,0,0,1,0,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,1,0,4,1,0,-1,182,57,118,175,48
338,0,1,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,1,0,7,0,1,103,145,4,145,127
339,0,0,0,1,3,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,0,2,5,3,5,0,-1,184,11,87,27,137
340,0,1,1,3,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,0,2,1,0,7,0,-1,19,108,54,125,1
341,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,0,6,1,0,-1,62,19,60,99,108
342,0,0,1,0,2,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,0,1,1,0,6,1,0,-1,15,160,50,18,119
343,0,1,1,3,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,0,2,1,0,7,0,-1,156,26,82,174,94
344,0,0,0,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,0,2,1,0,7,0,-1,9,54,7,148,84
345,0,0,0,1,0,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,3,2,6,0,-1,69,5,106,172,157
346,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,0,1,0,3,2,5,0,-1,138,71,170,210,141
347,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,0,4,2,0,-1,143,32,32,187,103
348,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,5,3,0,0,-1,151,202,162,4,62
349,0,1,1,2,1,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,2,1,0,4,2,0,-1,70,39,57,59,212
350,0,0,0,1,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,0,1,0,3,6,1,0,-1,195,0,195,28,19
351,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,2,4,4,5,4,0,0,8,168,136,76,140
352,0,1,2,2,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,3,3,2,1,3,0,-1,149,129,208,8,52
353,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,0,0,2,1,0,5,0,-1,140,123,7,101,84
354,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,0,1,0,3,2,5,0,-1,96,184,151,143,200
355,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,2,1,0,4,6,0,0,69,191,30,105,114
356,0,1,2,3,4,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,2,1,0,4,2,0,-1,129,49,101,56,147
357,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,0,1,1,0,2,6,0,-1,195,54,8,9,193
358,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,3,3,2,1,3,0,2,6,43,30,80,79
359,0,0,0,0,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,3,6,1,0,-1,211,114,209,112,76
360,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,1,0,7,0,-1,211,19,79,38,149
361,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,3,3,5,3,0,0,-1,30,15,200,114,95
362,0,0,1,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,0,1,1,0,6,1,0,-1,181,69,188,47,8
363,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,3,2,6,0,-1,80,111,213,92,20
364,0,0,1,0,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,0,0,4,1,0,-1,81,67,163,26,57
365,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,0,2,1,0,7,0,-1,126,69,60,13,161
366,0,0,0,1,0,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,0,1,0,3,2,6,0,-1,29,115,68,170,93
367,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,0,1,0,3,6,1,0,-1,11,161,9,127,135
368,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,3,6,1,0,-1,112,42,70,113,114
369,0,0,1,0,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,1,0,7,0,-1,28,212,81,194,22
370,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,3,3,5,3,0,0,-1,61,213,91,23,175
371,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,3,6,1,0,-1,37,153,159,128,211
372,0,1,1,3,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,1,0,4,2,0,-1,204,126,80,14,192
373,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,3,2,1,3,0,-1,135,173,24,106,158
374,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,3,3,2,1,3,0,-1,110,142,59,121,193
375,0,0,0,1,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,1,0,6,1,0,-1,91,213,10,15,207
376,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,0,0,0,3,2,5,0,-1,71,203,164,178,75
377,0,0,0,0,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,0,1,0,3,2,6,0,-1,211,151,196,134,103
378,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,0,3,2,6,0,-1,205,119,115,84,108
379,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,3,3,2,1,3,0,-1,5,74,111,131,95
380,0,1,1,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,0,2,1,0,7,0,-1,15,27,212,141,16
381,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,2,4,4,5,4,0,-1,131,182,8,158,35
382,0,0,1,0,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,0,2,1,0,7,0,-1,126,189,106,150,129
383,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,0,4,2,0,-1,90,103,20,146,154
384,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,0,1,0,3,2,6,0,-1,124,178,87,23,24
385,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,0,4,2,0,-1,27,137,106,10,11
386,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,5,3,0,0,-1,73,30,45,10,36
387,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,3,3,2,0,7,0,-1,8,113,128,133,165
388,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,0,4,2,0,-1,112,194,102,29,8
389,0,1,2,2,1,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,2,2,1,0,4,2,0,-1,11,131,2,98,47
390,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,0,1,0,3,6,1,0,-1,13,179,87,172,115
391,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,3,3,2,1,3,0,2,196,141,73,165,19
392,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,0,1,1,0,4,2,0,-1,146,34,36,84,84
393,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,3,2,1,3,0,2,47,126,86,74,130
394,0,0,0,1,3,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,0,0,2,1,6,1,0,-1,140,19,163,184,121
395,0,1,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,1,0,7,0,-1,208,4,106,50,155
396,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,2,4,4,5,4,0,0,100,183,118,65,150
397,0,1,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,0,2,1,0,7,0,-1,157,50,212,184,199
398,0,0,1,3,3,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,0,2,1,0,5,0,-1,84,115,176,51,102
399,0,0,1,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,0,1,0,0,6,1,0,-1,198,174,143,151,159
400,0,1,1,3,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,0,2,1,0,7,0,-1,111,177,183,185,166
401,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,3,3,5,3,0,0,-1,60,147,183,50,69
402,0,0,0,0,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,0,1,0,0,2,6,0,-1,179,71,200,174,65
403,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,1,0,2,1,0,7,0,-1,71,22,17,107,201
404,0,1,1,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,1,0,2,1,0,7,0,-1,174,109,115,141,24
405,0,0,1,0,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,0,1,1,0,6,1,0,-1,89,58,57,105,150
406,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,1,3,3,2,1,3,0,-1,54,204,155,183,72
407,0,0,1,0,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,1,0,2,1,0,7,0,-1,213,212,77,124,95
408,0,0,0,1,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,0,0,2,1,0,5,0,-1,134,118,163,145,191
409,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,0,1,0,3,2,6,0,-1,208,57,132,82,114
410,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,0,1,0,3,2,6,0,-1,167,114,58,157,77
411,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,1,3,3,2,0,7,0,-1,27,173,160,90,7
412,0,0,0,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,1,0,2,1,0,7,0,-1,23,181,52,145,80
413,0,1,2,3,4,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,0,2,5,3,0,0,-1,66,123,152,43,137
414,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,0,1,0,3,2,5,0,-1,53,207,3,153,211
415,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,1,0,2,1,0,5,0,-1,75,13,4,178,24
416,0,0,1,0,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,1,0,2,1,0,7,0,-1,96,127,49,133,195
