,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,average_model,optimal_clustering
456,0.46323234704703525,0.5308499351644466,0.5364140044795473,0.5546151125780974,0.5536720499823176,0.5515030060120241,0.5531062124248497,0.5500884121183544,0.5258045502770247,0.5435341270776848,0.5433455145585289,0.5433455145585289,0.5433455145585289,0.46323234704703525,0.46323234704703525,0.46323234704703525,0.46323234704703525,0.46323234704703525,0.5297654131792998,0.5312271602027585,0.5507957090651892,0.5493811151715196,0.5595661912059413,0.5503241777672992,0.5515030060120241,0.46323234704703525,0.5433455145585289,0.5399033360839326,0.5647530354827301,0.5648001886125191,0.5648001886125191,0.5507485559354002,0.5533891312035837,0.5338205823411529,0.5433455145585289,0.5043498762230343,0.4960037722503831,0.500907697748438,0.49680537545679593,0.49477779087586937,0.4927502062949428,0.500907697748438,0.5027938229399976,0.49491925026523637,0.4979842037015207,0.49737121301426385,0.4984085818696216,0.5046327950017683,0.49534362843333724,0.4978427443121537,0.49921018507603443,0.49906872568666744,0.4956265472120712,0.509961098667924,0.48959094659908053,0.4984085818696216,0.49916303194624545,0.5027938229399976,0.5073676765295296,0.4971354473653189,0.4989744194270895,0.49119415301190616,0.4994459507249794,0.5001532476718142,0.4951550159141813,0.4999174820228693,0.5027938229399976,0.5043027230932453,0.4982671224802546,0.5033596604974655,0.4971826004951079,0.5022751385123188,0.505434398208181,0.5032182011080986,0.5004361664505481,0.49218436873747495,0.5034539667570435,0.4977955911823647,0.5053400919486031,0.49821996935046564,0.5020865259931628,0.501237769656961,0.49807850996109865,0.5039726511847223,0.49595661912059413,0.501143463397383,0.5380451534878036,0.5648001886125191
457,0.4736296121655075,0.5398326063892491,0.5542143109748909,0.5510550512790287,0.5390310031828363,0.5412472002829187,0.5412472002829187,0.5361075091359189,0.5422845691382766,0.558646705175056,0.558646705175056,0.558646705175056,0.558646705175056,0.4736296121655075,0.4736296121655075,0.4736296121655075,0.4736296121655075,0.4736296121655075,0.5407285158552398,0.5573735706707533,0.5546386891429919,0.5508192856300836,0.563550630673111,0.5421902628786985,0.5567605799834964,0.4736296121655075,0.558646705175056,0.558646705175056,0.558646705175056,0.5643050807497347,0.5453966757043499,0.5440292349404692,0.5453966757043499,0.5437463161617352,0.558646705175056,0.5026759401155252,0.5041376871389839,0.49692325828126843,0.49946952728987387,0.5001768242367087,0.5088530001178828,0.5012613462218555,0.5061181185901215,0.49871507721325004,0.5025816338559472,0.4993280679005069,0.494282683013085,0.5030531651538371,0.49899799599198397,0.5003654367558646,0.5077213250029471,0.49805493339620416,0.49451844866202993,0.49814923965578217,0.5048921372156077,0.5049864434751856,0.4928209359896263,0.5008369680537545,0.4984321584345161,0.5060709654603325,0.5004597430154426,0.4948485205705529,0.4997052929388188,0.4950842862194978,0.49871507721325004,0.503571849581516,0.49810208652599314,0.498903689732406,0.5024401744665802,0.4979606271366262,0.508287162560415,0.5014971118708004,0.5031946245432041,0.5044206059177178,0.49852646469409406,0.5080513969114699,0.5071554874454792,0.5069197217965342,0.5012613462218555,0.5014028056112224,0.5044206059177178,0.49626311446422255,0.5047506778262407,0.5045149121772957,0.5017328775197454,0.49984675232818576,0.5410900231836221,0.5643050807497347
458,0.4744312153719203,0.5393139219615702,0.5531769421195332,0.5544500766238359,0.5409642815041849,0.5353530590592951,0.5353059059295061,0.5529411764705883,0.5332311682187906,0.5561004361664506,0.5561004361664506,0.5561004361664506,0.5561004361664506,0.4744312153719203,0.4744312153719203,0.4744312153719203,0.4744312153719203,0.4744312153719203,0.5389366969232583,0.5487917010491571,0.5486973947895791,0.5402569845573499,0.5456324413532948,0.5571849581515973,0.5386537781445243,0.4744312153719203,0.5561004361664506,0.5561004361664506,0.5561004361664506,0.549168926087469,0.5519038076152305,0.5514794294471296,0.5519038076152305,0.5301662147825061,0.5561004361664506,0.5038076152304609,0.5007426617941766,0.4978191677472592,0.49758340209831425,0.49673464576211246,0.5023458682070022,0.5021101025580573,0.49786632087704824,0.49946952728987387,0.507957090651892,0.5006955086643876,0.498950842862195,0.5009312743133325,0.4976305552281033,0.5051279028645527,0.4997052929388188,0.5002711304962867,0.4928680891194153,0.4990923022515619,0.5064953436284333,0.5001296711069197,0.49871507721325004,0.4992809147707179,0.49494282683013086,0.4992337616409289,0.49480136744076386,0.5014028056112224,0.5058823529411764,0.498950842862195,0.5045149121772957,0.4973004833195803,0.508192856300837,0.503713308970883,0.49494282683013086,0.5020629494282683,0.4982906990451491,0.498856536602617,0.5044206059177178,0.49541435812802076,0.5005068961452317,0.5056465872922316,0.5041376871389839,0.5059766592007544,0.4955086643875987,0.49560297064717673,0.503524696451727,0.5031003182836261,0.5043262996581398,0.4929152422492043,0.5059766592007544,0.5089944595072498,0.5387114097475998,0.5571849581515973
459,0.4649770128492279,0.5463633148650242,0.5523989154780149,0.5465047742543911,0.5506542496758222,0.5499941058587764,0.5502298715077213,0.5494754214310975,0.5271248379111163,0.5434869739478958,0.5432983614287399,0.5432983614287399,0.5432983614287399,0.4649770128492279,0.4649770128492279,0.4649770128492279,0.4649770128492279,0.4649770128492279,0.5460332429565012,0.5544265000589415,0.5308499351644466,0.5556053283036662,0.5502298715077213,0.5496640339502534,0.5462690086054461,0.4649770128492279,0.5432983614287399,0.5535305905929506,0.5541907344099964,0.5511729341035011,0.5511729341035011,0.5574914534952258,0.5572556878462808,0.542543911352116,0.5432983614287399,0.5022279853825298,0.5018507603442178,0.49987032889308025,0.49576800660143816,0.49963456324413535,0.5059059295060709,0.49921018507603443,0.5028881291995756,0.5032182011080986,0.4981256630908877,0.49576800660143816,0.49661676293764,0.5066603795826948,0.5001532476718142,0.5042084168336673,0.4997288695037133,0.501190616527172,0.4971354473653189,0.500954850878227,0.49821996935046564,0.4997288695037133,0.4999174820228693,0.4993044913356124,0.4948720971354474,0.5045384887421903,0.5019450666037958,0.49256159377578684,0.4987386537781445,0.5003418601909702,0.5006247789697041,0.4989272662973005,0.501096310267594,0.5052929388188141,0.500860544618649,0.4999174820228693,0.49204290934810796,0.496475303548273,0.5036425792761995,0.5053400919486031,0.4989272662973005,0.5030767417187316,0.5033596604974655,0.4974183661440528,0.49303312507367675,0.5029352823293646,0.5021336791229518,0.5010491571378051,0.4988329600377225,0.5003890133207591,0.49312743133325476,0.505670163857126,0.5390633118088027,0.5574914534952258
460,0.4602852764352234,0.5390310031828363,0.5344099964635153,0.5584109395261111,0.5558175173877166,0.5530354827301662,0.5562418955558175,0.5442650005894141,0.5377107155487445,0.5442178474596251,0.5444064599787811,0.5444064599787811,0.5444064599787811,0.4602852764352234,0.4602852764352234,0.4602852764352234,0.4602852764352234,0.4602852764352234,0.5392196157019922,0.544736531887304,0.5584580926559001,0.5610986679240835,0.5576564894494872,0.5557232111281386,0.5521867263939644,0.4602852764352234,0.5444064599787811,0.5654839089944595,0.5582223270069551,0.5572321112813863,0.5572321112813863,0.5480372509725333,0.5554874454791937,0.5249793705057173,0.5444064599787811,0.4984793115643051,0.5002239773664977,0.49461275492160794,0.503666155841094,0.4983378521749381,0.49918660851113994,0.5020629494282683,0.49814923965578217,0.4950842862194978,0.48475775079570904,0.5004597430154426,0.5072026405752682,0.5065424967582223,0.5038076152304609,0.5042319933985618,0.4959801956854886,0.49913945538135096,0.49399976423435105,0.4947070611811859,0.5093245314157727,0.4964988801131675,0.494188376753507,0.49899799599198397,0.4973004833195803,0.5012141930920665,0.4970175645408464,0.5030531651538371,0.5020157962984794,0.5004597430154426,0.4996109866792408,0.49819639278557115,0.49965813980902984,0.5056465872922316,0.5000825179771308,0.4964988801131675,0.5031474714134151,0.5004597430154426,0.5005068961452317,0.494235529883296,0.5013556524814334,0.5002711304962867,0.5038547683602499,0.5022515619474243,0.4997052929388188,0.5058351998113875,0.5003654367558646,0.4977720146174702,0.49480136744076386,0.49640457385358955,0.5057408935518095,0.5013084993516445,0.5401609318855576,0.5654839089944595
461,0.47169633384415893,0.5342685370741483,0.5349758340209831,0.5502534480726158,0.5484616291406342,0.5468584227278086,0.5455852882235058,0.5367204998231757,0.5482730166214782,0.5543086172344689,0.5543086172344689,0.5543086172344689,0.5543086172344689,0.47169633384415893,0.47169633384415893,0.47169633384415893,0.47169633384415893,0.47169633384415893,0.5339384651656254,0.5371448779912766,0.5505835199811387,0.5479900978427443,0.54959330425557,0.5326653306613226,0.5409642815041849,0.47169633384415893,0.5543086172344689,0.5543086172344689,0.5543086172344689,0.5508192856300836,0.5545443828834139,0.5488860073087352,0.5545443828834139,0.5190380761523046,0.5543086172344689,0.5006955086643876,0.5003182836260757,0.5049392903453966,0.4966403395025345,0.49810208652599314,0.5063538842390664,0.5021572556878463,0.494188376753507,0.49810208652599314,0.503288930802782,0.5010255805729106,0.5009312743133325,0.4975362489685253,0.5018271837793233,0.5004597430154426,0.49819639278557115,0.5055522810326536,0.498856536602617,0.4914534952257456,0.4945656017918189,0.5008369680537545,0.5024401744665802,0.5011198868324885,0.5026287869857362,0.5058351998113875,0.49904514912177295,0.4955086643875987,0.49814923965578217,0.4959801956854886,0.5008841211835435,0.4969704114110574,0.5040433808794059,0.5022515619474243,0.49824354591536013,0.5049392903453966,0.4911705764470117,0.5004597430154426,0.4992337616409289,0.4948485205705529,0.5022515619474243,0.5044677590475067,0.49220794530236944,0.5042791465283508,0.5046563715666628,0.49442414240245197,0.49814923965578217,0.5031946245432041,0.508240009430626,0.5054579747730755,0.5020629494282683,0.4997995991983968,0.5369789688309079,0.5545443828834139
462,0.4743604856772368,0.5389131203583638,0.5492868089119415,0.5501827183779323,0.5442885771543087,0.5392903453966758,0.53768713898385,0.5529175999056938,0.529199575621832,0.5544736531887304,0.5544736531887304,0.5544736531887304,0.5544736531887304,0.4743604856772368,0.4743604856772368,0.4743604856772368,0.4743604856772368,0.4743604856772368,0.5391017328775197,0.5464104679948132,0.5419780737946481,0.528728044323942,0.547117764941648,0.5559825533419781,0.5416951550159141,0.4743604856772368,0.5544736531887304,0.5544736531887304,0.5544736531887304,0.5461747023458682,0.5493811151715196,0.5498054933396204,0.5493811151715196,0.5312271602027585,0.5544736531887304,0.5022751385123188,0.49737121301426385,0.5007190852292821,0.5048685606507132,0.5042555699634563,0.4984085818696216,0.5022751385123188,0.5007190852292821,0.49708829423552986,0.4945891783567134,0.501143463397383,0.500954850878227,0.5016149946952729,0.5041141105740894,0.5040198043145113,0.501096310267594,0.49708829423552986,0.49463633148650243,0.49755982553341976,0.49444771896734646,0.49817281622067666,0.5018979134740068,0.5019922197335848,0.4948720971354474,0.49661676293764,0.5039726511847223,0.5014263821761169,0.49256159377578684,0.49935164446540137,0.49869150064835555,0.49708829423552986,0.5114699988211717,0.49869150064835555,0.49855004125898855,0.5041612637038784,0.49949310385476836,0.49954025698455734,0.5053400919486031,0.4997760226335023,0.5030295885889426,0.5064717670635388,0.5000117882824473,0.5049157137805022,0.4983142756100436,0.5014735353059059,0.4942591064481905,0.4985028881291996,0.4969939879759519,0.496663916067429,0.5024165979016857,0.5052457856890251,0.5373972345562584,0.5559825533419781
463,0.4748555935400212,0.5420016503595426,0.5377107155487445,0.5361075091359189,0.5365318873040198,0.5367676529529648,0.5327596369209007,0.5461982789107627,0.5217258045502771,0.5572792644111753,0.5572792644111753,0.5572792644111753,0.5572792644111753,0.4748555935400212,0.4748555935400212,0.4748555935400212,0.4748555935400212,0.4748555935400212,0.5430390192149004,0.5410585877637628,0.5322409524932218,0.5478486384533774,0.5374277967700106,0.5461511257809737,0.5471413415065425,0.4748555935400212,0.5572792644111753,0.5572792644111753,0.5572792644111753,0.5476128728044324,0.5479429447129553,0.549404691736414,0.5479429447129553,0.5405870564658729,0.5572792644111753,0.5002239773664977,0.4983378521749381,0.5037604621006719,0.5004597430154426,0.4984793115643051,0.5017328775197454,0.5029117057644701,0.498809383472828,0.4973004833195803,0.5023930213367912,0.5040433808794059,0.4993752210302959,0.4998939054579748,0.49583873629612163,0.4964988801131675,0.4970175645408464,0.49706471767063537,0.4980077802664152,0.494188376753507,0.49659318637274547,0.4975362489685253,0.503477543321938,0.49998821171755276,0.4982906990451491,0.5008369680537545,0.4975362489685253,0.4998939054579748,0.4915006483555346,0.5014971118708004,0.5047035246964517,0.49965813980902984,0.4927266297300483,0.503336083932571,0.5014499587410114,0.5023458682070022,0.4970175645408464,0.49918660851113994,0.49965813980902984,0.4997524460686078,0.49631026759401153,0.5057880466815985,0.5061652717199104,0.503336083932571,0.503713308970883,0.5011198868324885,0.5029117057644701,0.5041848402687729,0.5064953436284333,0.5015442650005895,0.4932924672875162,0.49498997995991983,0.5359957387541968,0.5572792644111753
464,0.47287516208888364,0.5345986089826712,0.5286101614994695,0.5480372509725333,0.5431804786042673,0.5407756689850289,0.5399740657786161,0.5334197807379465,0.5428504066957445,0.549546151125781,0.549546151125781,0.549546151125781,0.549546151125781,0.47287516208888364,0.47287516208888364,0.47287516208888364,0.47287516208888364,0.47287516208888364,0.5337970057762584,0.5330425556996345,0.5486502416597901,0.5461511257809737,0.5427561004361664,0.5349758340209831,0.5428975598255334,0.47287516208888364,0.549546151125781,0.549546151125781,0.549546151125781,0.5434162442532123,0.5529883296003772,0.5490746198278911,0.5529883296003772,0.5225274077566898,0.549546151125781,0.49593304255569964,0.4983850053047271,0.4922550984321584,0.5013084993516445,0.49956383354945183,0.5070611811859013,0.5019686431686903,0.4948956737003419,0.5003182836260757,0.5006012024048097,0.4945656017918189,0.5041376871389839,0.49121772957680065,0.4946599080513969,0.49805493339620416,0.49588588942591066,0.5015914181303784,0.49772486148768125,0.5063067311092774,0.4977720146174702,0.49305670163857124,0.5006955086643876,0.4974419427089473,0.5023930213367912,0.4951785924790758,0.4997052929388188,0.5021572556878463,0.49899799599198397,0.5014499587410114,0.49692325828126843,0.5027702463751031,0.49315100789814925,0.4978191677472592,0.5004125898856536,0.503288930802782,0.49300954850878226,0.49414122362371804,0.49583873629612163,0.4980077802664152,0.4978191677472592,0.49687610515147945,0.4961216550748556,0.49706471767063537,0.49187787339384653,0.5009784274431215,0.49494282683013086,0.49951668041966285,0.4956972769067547,0.5005540492750207,0.4974890958387363,0.4999410585877638,0.5345008098986644,0.5529883296003772
465,0.46240716727572795,0.5414829659318637,0.5570434987622304,0.5545915360132029,0.5539313921961571,0.549310385476836,0.5504892137215608,0.5483201697512673,0.5284215489803136,0.5463868914299187,0.5461982789107627,0.5461982789107627,0.5461982789107627,0.46240716727572795,0.46240716727572795,0.46240716727572795,0.46240716727572795,0.46240716727572795,0.5419073440999647,0.5561004361664506,0.5506306731109277,0.5482258634916892,0.553742779677001,0.5509135918896617,0.549451844866203,0.46240716727572795,0.5461982789107627,0.5627018743369091,0.5424260285276435,0.5482258634916892,0.5482258634916892,0.5559589767770836,0.5565719674643405,0.5341270776847813,0.5461982789107627,0.4971590239302134,0.4969704114110574,0.4983850053047271,0.5010727337026996,0.49918660851113994,0.5057880466815985,0.5002711304962867,0.5038076152304609,0.4997052929388188,0.5001296711069197,0.5013084993516445,0.4997052929388188,0.5023930213367912,0.49951668041966285,0.4937639985854061,0.49814923965578217,0.49300954850878226,0.5023930213367912,0.4990923022515619,0.5006012024048097,0.49805493339620416,0.49984675232818576,0.5045620653070848,0.5057408935518095,0.5068254155369563,0.4955086643875987,0.4903218201108099,0.5038547683602499,0.4968289520216904,0.5014971118708004,0.4979606271366262,0.4952257456088648,0.4992337616409289,0.5039490746198279,0.4992337616409289,0.4887657668277732,0.503241777672993,0.49546151125780974,0.4937168454556171,0.503006012024048,0.49946952728987387,0.4935753860662501,0.49951668041966285,0.49725333018979134,0.49913945538135096,0.4973476364493693,0.4974419427089473,0.5005068961452317,0.498809383472828,0.49852646469409406,0.4960745019450666,0.5393488502058583,0.5627018743369091
466,0.45964870918307205,0.5066132264529059,0.5327832134857952,0.5225038311917953,0.5445243428032536,0.5468348461629141,0.5465519273841801,0.5498526464694095,0.5298125663090888,0.5452787928798773,0.5452787928798773,0.5452787928798773,0.5452787928798773,0.45964870918307205,0.45964870918307205,0.45964870918307205,0.45964870918307205,0.45964870918307205,0.5070847577507958,0.5130732052339974,0.5442414240245196,0.5465990805139691,0.5532476718142166,0.5534834374631616,0.5527289873865378,0.45964870918307205,0.5452787928798773,0.5627254509018036,0.5631969821996935,0.5633855947188494,0.5633855947188494,0.5576800660143817,0.5556996345632441,0.4985028881291996,0.5452787928798773,0.49968171637392433,0.5002475539313922,0.5063303076741719,0.5016149946952729,0.4948720971354474,0.5077920546976306,0.4936932688907226,0.5019450666037958,0.5078392078274195,0.4976541317929978,0.5047742543911352,0.5037840386655664,0.49807850996109865,0.49788989744194273,0.49463633148650243,0.501143463397383,0.4936932688907226,0.501567841565484,0.5019450666037958,0.48926087469055757,0.49411764705882355,0.5040198043145113,0.5004833195803371,0.500954850878227,0.49166568430979607,0.5005304727101262,0.5024637510314747,0.49355180950135563,0.5036897324059885,0.49737121301426385,0.49902157255687846,0.5037840386655664,0.5056230107273371,0.5047271012613462,0.5006719320994931,0.5098196392785571,0.4981256630908877,0.5010491571378051,0.49623953789932806,0.501190616527172,0.49963456324413535,0.506141695155016,0.5043970293528233,0.4979370505717317,0.4997288695037133,0.5026523635506307,0.5044441824826122,0.5008133914888601,0.5032182011080986,0.49590946599080515,0.49642815041848404,0.5327412995926493,0.5633855947188494
467,0.4768124484262643,0.5391488860073087,0.5523517623482259,0.5529175999056938,0.5402334079924554,0.5340091948603088,0.5339620417305199,0.5520688435694919,0.5259931627961806,0.5528232936461157,0.5528232936461157,0.5528232936461157,0.5528232936461157,0.4768124484262643,0.4768124484262643,0.4768124484262643,0.4768124484262643,0.4768124484262643,0.5386302015796298,0.5480608275374278,0.5477779087586938,0.5411764705882353,0.5450430272309325,0.556265472120712,0.5372156076859601,0.4768124484262643,0.5528232936461157,0.5528232936461157,0.5528232936461157,0.5482494400565837,0.5507957090651892,0.5504656371566663,0.5507957090651892,0.528869503713309,0.5528232936461157,0.5007190852292821,0.4979842037015207,0.4983142756100436,0.4934103501119887,0.49788989744194273,0.4968525285865849,0.5001060945420253,0.49935164446540137,0.500954850878227,0.49086408110338325,0.4975126724036308,0.5025580572910527,0.49855004125898855,0.4987858069079335,0.49996463515265827,0.4973240598844748,0.4975126724036308,0.5024165979016857,0.5003890133207591,0.5050571731698692,0.5031238948485206,0.5013320759165389,0.5007662383590711,0.4952021690439703,0.4988329600377225,0.5028409760697866,0.49817281622067666,0.5073676765295296,0.49982317576329127,0.5044441824826122,0.4994459507249794,0.4933631969821997,0.5032182011080986,0.4971826004951079,0.4984085818696216,0.49921018507603443,0.5034068136272545,0.5073205233997407,0.5007190852292821,0.49807850996109865,0.5070847577507958,0.4927973594247318,0.5002947070611812,0.4942119533184015,0.5045384887421903,0.4947306377460804,0.5004833195803371,0.49921018507603443,0.4948720971354474,0.506094542025227,0.5046327950017683,0.5376207753197026,0.556265472120712
468,0.45901214193092066,0.512483791111635,0.5442650005894141,0.5426617941765884,0.5517623482258635,0.5508192856300836,0.5529411764705883,0.5459625132618178,0.5301190616527172,0.5465283508192856,0.5464811976894967,0.5464811976894967,0.5464811976894967,0.45901214193092066,0.45901214193092066,0.45901214193092066,0.45901214193092066,0.45901214193092066,0.513096781798892,0.5484616291406342,0.5485559354002122,0.549546151125781,0.5497819167747259,0.5529411764705883,0.5531769421195332,0.45901214193092066,0.5464811976894967,0.5604385241070376,0.5486502416597901,0.5499705292938819,0.5499705292938819,0.558505245785689,0.5456324413532948,0.49206648591300245,0.5464811976894967,0.49640457385358955,0.4993280679005069,0.5077684781327361,0.5059766592007544,0.4994223741600849,0.503006012024048,0.5042791465283508,0.4973004833195803,0.5020157962984794,0.5093716845455617,0.5007898149239656,0.4906518920193328,0.5007898149239656,0.5010255805729106,0.5011670399622775,0.5041376871389839,0.5028173995048921,0.503713308970883,0.5039019214900389,0.5114935753860662,0.4979606271366262,0.49767770835789227,0.503006012024048,0.494282683013085,0.498809383472828,0.498809383472828,0.5024401744665802,0.5013556524814334,0.5057880466815985,0.503430390192149,0.4990923022515619,0.4983378521749381,0.5024873275963692,0.5005540492750207,0.5018743369091123,0.5055051279028645,0.5027702463751031,0.49956383354945183,0.503619002711305,0.49998821171755276,0.4959801956854886,0.5050807497347637,0.498856536602617,0.5002239773664977,0.49315100789814925,0.4984793115643051,0.5066368030178003,0.5013556524814334,0.5001768242367087,0.49541435812802076,0.5046563715666628,0.5341410489824966,0.5604385241070376
469,0.4721678651420488,0.5386066250147353,0.5334197807379465,0.5524224920429094,0.5511965106683956,0.5500648355534599,0.5571849581515973,0.5477543321937993,0.517293410350112,0.5584580926559001,0.5584580926559001,0.5584580926559001,0.5584580926559001,0.4721678651420488,0.4721678651420488,0.4721678651420488,0.4721678651420488,0.4721678651420488,0.5395496876105151,0.5146999882117176,0.5542143109748909,0.5644465401391018,0.5605328303666156,0.558269480136744,0.563314865024166,0.4721678651420488,0.5584580926559001,0.5584580926559001,0.5584580926559001,0.5648709183072026,0.5625604149475422,0.5643522338795237,0.5625604149475422,0.540398443946717,0.5584580926559001,0.49984675232818576,0.5010255805729106,0.5059766592007544,0.4979606271366262,0.5010255805729106,0.49857361782388304,0.4974890958387363,0.49593304255569964,0.5038547683602499,0.49366969232582814,0.5001768242367087,0.49725333018979134,0.49819639278557115,0.5026287869857362,0.5009784274431215,0.4992809147707179,0.49692325828126843,0.49739478957915834,0.49965813980902984,0.5014499587410114,0.5054108216432865,0.4952257456088648,0.5018271837793233,0.5010255805729106,0.4990923022515619,0.5015442650005895,0.5003182836260757,0.5006955086643876,0.4994223741600849,0.49857361782388304,0.4969704114110574,0.5111163503477544,0.5038547683602499,0.5020157962984794,0.5039962277496168,0.5058351998113875,0.5010255805729106,0.5049392903453966,0.4950842862194978,0.4914063420959566,0.5014499587410114,0.4935753860662501,0.49725333018979134,0.4994223741600849,0.49965813980902984,0.4969704114110574,0.49626311446422255,0.5049864434751856,0.49772486148768125,0.5038076152304609,0.5019686431686903,0.5425203347872215,0.5648709183072026
470,0.4735824590357185,0.5354002121890841,0.5527997170812212,0.5520924201343864,0.5370034186019097,0.5477543321937993,0.5477543321937993,0.5439820818106802,0.5294117647058824,0.5526582576918543,0.5526582576918543,0.5526582576918543,0.5526582576918543,0.4735824590357185,0.4735824590357185,0.4735824590357185,0.4735824590357185,0.4735824590357185,0.5354002121890841,0.5559118236472946,0.553837085936579,0.5478486384533774,0.5616645054815513,0.5461511257809737,0.5570906518920193,0.4735824590357185,0.5526582576918543,0.5526582576918543,0.5526582576918543,0.5647766120476246,0.5529883296003772,0.5482258634916892,0.5529883296003772,0.5423317222680656,0.5526582576918543,0.4993280679005069,0.4994223741600849,0.4964517269833785,0.5008841211835435,0.5047978309560297,0.4955558175173877,0.5013556524814334,0.49857361782388304,0.5019214900389013,0.49819639278557115,0.5045620653070848,0.5024873275963692,0.49739478957915834,0.503006012024048,0.5039490746198279,0.5008841211835435,0.4996109866792408,0.5083343156902039,0.5076741718731581,0.4968289520216904,0.5058351998113875,0.5042791465283508,0.5027702463751031,0.49583873629612163,0.4983850053047271,0.5021572556878463,0.49857361782388304,0.5017800306495344,0.4950842862194978,0.5024401744665802,0.503241777672993,0.49480136744076386,0.5064953436284333,0.5022044088176353,0.5008369680537545,0.49348107980667216,0.4986207709536721,0.49786632087704824,0.5003654367558646,0.5047506778262407,0.49088765766827774,0.5001296711069197,0.49814923965578217,0.49319816102793823,0.498903689732406,0.5076741718731581,0.4929623953789933,0.4962159613344336,0.5048449840858187,0.5009784274431215,0.5009784274431215,0.5406219847101611,0.5647766120476246
471,0.462077095367205,0.5484144760108453,0.5381350937168454,0.5565719674643405,0.544689378757515,0.5519509607450195,0.549404691736414,0.5510078981492397,0.5326653306613226,0.5414829659318637,0.5418130378403867,0.5418130378403867,0.5418130378403867,0.462077095367205,0.462077095367205,0.462077095367205,0.462077095367205,0.462077095367205,0.5475657196746434,0.5233290109631027,0.5484144760108453,0.5505835199811387,0.5617588117411293,0.544783685017093,0.545302369444772,0.462077095367205,0.5418130378403867,0.5629847931156431,0.5662855122008723,0.5661440528115054,0.5661440528115054,0.558646705175056,0.5476128728044324,0.5422845691382766,0.5418130378403867,0.4961688082046446,0.49998821171755276,0.4999410585877638,0.49442414240245197,0.4979606271366262,0.49871507721325004,0.498809383472828,0.5055994341624426,0.4997524460686078,0.5140869975244606,0.5057880466815985,0.5054579747730755,0.5020157962984794,0.5030531651538371,0.5028173995048921,0.5005068961452317,0.4983378521749381,0.5020157962984794,0.4937168454556171,0.5071083343156902,0.5008841211835435,0.4974419427089473,0.49673464576211246,0.4946599080513969,0.5004125898856536,0.5055051279028645,0.5056465872922316,0.5017800306495344,0.5066839561475893,0.49461275492160794,0.49824354591536013,0.5044206059177178,0.5047978309560297,0.498903689732406,0.5016857243899564,0.49305670163857124,0.49687610515147945,0.4977720146174702,0.5028645526346811,0.5048921372156077,0.503241777672993,0.49362253919603916,0.50338323706236,0.5017800306495344,0.4945656017918189,0.4990923022515619,0.4956972769067547,0.5021101025580573,0.4983378521749381,0.5059295060709654,0.49767770835789227,0.5397976781449609,0.5662855122008723
