,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
183,0,1,0,2,2,4,3,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,3,0,5,7,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0
184,0,1,2,1,2,5,5,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,3,0,2,5,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1
185,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,0,2,6,3,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1
186,0,1,2,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,2,2,5,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
187,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
188,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
189,0,1,0,2,0,4,3,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,4,0,5,4,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1
190,0,1,0,2,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,3,0,5,7,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
191,0,1,2,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,2,4,5,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
192,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,4,0,5,4,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
193,0,1,2,1,3,2,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1
194,0,1,2,1,3,2,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1
195,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0
196,0,0,1,0,4,1,6,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
197,0,0,1,3,1,3,2,7,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
198,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1
199,0,1,2,1,3,2,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1
200,0,0,1,0,4,1,6,5,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,2,6,3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0
201,0,1,2,1,3,2,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1
202,0,0,1,0,4,1,6,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1
203,0,0,1,3,1,3,2,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0
204,0,0,1,0,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,2,0,3,0,2,7,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1
205,0,1,0,2,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,0,3,0,2,7,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0
206,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,0,2,6,3,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1
207,0,1,0,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0
208,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0
209,0,0,2,3,2,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,2,5,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
210,0,1,2,1,3,2,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
211,0,1,0,2,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,0,3,0,5,7,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0
212,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,0,2,6,3,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1
213,0,1,0,2,0,4,3,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,4,0,5,4,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
214,0,1,0,2,0,4,3,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,4,0,5,4,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
215,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,5,4,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0
216,0,0,1,0,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,0,3,0,2,7,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1
217,0,0,2,1,2,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,3,3,1,2,5,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1
218,0,0,2,1,2,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,3,3,1,2,5,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0
219,0,0,1,0,4,1,6,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,4,6,3,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1
220,0,1,0,2,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,0,3,0,5,7,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0
221,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
222,0,0,1,0,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,2,0,3,0,2,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0
223,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
224,0,1,2,1,3,2,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0
225,0,1,0,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
226,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,0,2,6,3,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1
227,0,1,0,2,0,4,3,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,3,0,5,7,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0
228,0,0,1,3,1,5,2,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,0,5,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1
229,0,1,0,2,0,4,3,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,3,0,5,7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0
230,0,1,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1
231,0,0,1,3,1,3,2,7,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1
232,0,1,0,2,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,0,3,0,5,7,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0
233,0,0,1,0,4,1,6,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0
234,0,0,1,3,1,3,2,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1
235,0,1,0,2,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,0,3,0,5,7,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
236,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,3,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1
237,0,0,1,0,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,3,3,0,2,7,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1
238,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,6,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0
239,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,4,0,5,4,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1
240,0,1,2,1,2,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,3,3,1,2,5,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1
241,0,1,0,2,0,0,0,6,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,0,1,0,4,0,2,4,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1
242,0,1,0,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
243,0,1,2,1,2,5,5,4,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,3,0,2,5,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
244,0,1,2,1,2,5,5,4,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,3,3,1,2,5,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0
245,0,0,1,0,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,2,0,3,0,2,7,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0
246,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,0,2,6,3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1
247,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0
248,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1
249,0,1,0,2,2,4,3,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,3,0,5,7,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
250,0,0,1,0,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,2,0,3,0,2,7,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
251,0,1,2,1,2,5,5,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,3,0,2,5,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
252,0,0,1,0,4,1,6,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1
253,0,0,1,3,1,5,2,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0
254,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0
255,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,4,0,5,4,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0
256,0,0,1,0,4,1,6,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0
257,0,1,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1
258,0,1,2,1,3,2,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0
259,0,1,0,2,0,4,3,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,3,0,5,7,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0
260,0,1,2,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,2,4,5,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
261,0,0,1,0,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,2,0,3,0,2,7,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
262,0,0,1,3,1,3,2,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1
263,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,4,5,5,4,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1
264,0,0,1,3,1,3,2,7,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,3,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0
265,0,1,0,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
266,0,0,1,0,4,1,6,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1
267,0,0,1,0,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,2,0,3,0,2,7,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
268,0,1,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0
269,0,1,0,2,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,0,3,0,5,7,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1
270,0,1,2,1,3,2,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
271,0,1,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0
272,0,1,0,2,2,4,3,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,3,0,5,7,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
273,0,0,1,3,1,3,2,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
274,0,1,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
275,0,1,2,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,2,4,5,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0
276,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,0,2,6,3,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1
277,0,0,1,0,4,1,1,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,0,2,6,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
