,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
213,0,1,2,3,0,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,0,1,4,2,5,5,1,-1,2,2,2,0,1,1,2,0,1,0,2,1,1,2,0,2,2,1,0,2,0,2
214,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,10,0,1,2,0,2,2,0,0,1,0,2,2,1,2,2,2,0,1,0,1,0,1
215,0,1,2,2,3,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,22,1,0,1,2,1,0,0,2,1,0,2,1,0,1,2,1,0,1,1,0,1,2
216,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,2,0,2,3,1,24,2,0,0,2,2,1,0,0,2,1,0,0,2,1,0,0,0,0,2,1,1,2
217,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,0,0,1,2,2,1,0,2,2,2,1,0,1,0,1,2,0,2,1,0,2
218,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,1,0,1,0,2,1,0,1,1,1,2,0,1,1,0,1,1,0,0,2,1,2
219,0,1,2,2,3,2,3,0,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,2,0,2,3,1,-1,1,2,1,2,0,2,1,0,0,1,0,1,2,1,2,1,0,2,2,2,1,1
220,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,2,1,2,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,0,2,0
221,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,1,2,0,1,2,1,2,1,0,0,0,1,0,2,2,2,1,1,2,2,2,1
222,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,7,0,0,1,2,0,1,0,2,0,2,2,1,2,0,2,0,1,2,2,1,2,0
223,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,22,0,2,1,2,1,2,2,0,0,1,2,2,1,0,0,1,0,1,2,1,2,0
224,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,-1,2,1,1,1,2,0,2,0,0,0,2,2,2,0,0,2,0,0,2,0,2,1
225,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,2,1,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,2,1,1,1,2
226,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,3,4,0,-1,1,1,1,0,1,0,0,1,0,2,2,1,0,1,0,1,2,2,2,0,0,1
227,0,1,0,1,2,3,0,3,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,-1,0,1,2,0,2,2,0,1,2,0,1,0,2,1,0,1,1,2,1,0,2,2
228,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,0,0,0,2,0,2,1,0,1,2,0,1,1,0,1,1,2,0,0,2,2,2,0
229,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,-1,2,1,2,0,0,2,0,2,2,1,2,1,1,0,2,1,1,0,1,2,0,0
230,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,1,2,0,2,2,0,0,0,0,1,1,1,1,2,1,0,2,1,2,0,2,0,1
231,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,0,0,1,0,2,1,2,1,1,0,1,0,2,2,0,2,2,0,1,2,2,1
232,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,-1,1,2,0,1,0,0,2,1,1,0,2,1,2,0,2,0,0,0,2,0,1,1
233,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,2,0,0,2,0,1,0,2,0,2,0,1,1,2,0,1,1,1,2,0,1,1
234,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,18,0,2,1,2,1,1,2,2,0,0,2,0,2,2,1,1,1,1,1,2,1,0
235,0,1,2,3,0,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,2,1,0,1,1,2,0,1,2,1,1,2,1,1,1,1,1,2,1,2,1
236,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,0,0,0,0,0,2,1,0,2,0,0,1,0,1,2,2,1,0,0,1,2,1
237,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,0,0,2,2,2,2,2,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0
238,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,1,0,1,2,2,1,0,2,0,1,1,0,0,1,2,0,1,0,1,1,0
239,0,1,2,2,3,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,0,1,19,2,0,0,1,0,1,2,2,2,0,2,2,0,0,1,1,2,2,1,1,0,1
240,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,0,1,1,1,2,0,1,2,0,1,2,2,0,2,2,1,2,2,1,1,1,0
241,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,0,0,0,0,2,2,2,0,2,0,2,1,2,1,0,1,0,2,2,0,2
242,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,1,2,0,0,1,1,1,1,1,2,1,2,0,0,0,2,1,0,1,2,1,1
243,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,0,2,0,2,1,1,1,1,0,0,1,0,2,0,0,1,2,2,2,0,1,0,2
244,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,0,3,4,4,7,0,-1,0,0,2,0,0,1,1,0,2,1,1,2,0,0,0,1,0,2,2,0,2,0
245,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,8,0,1,1,2,0,0,0,2,1,0,1,2,2,2,2,1,1,2,1,2,0,2
246,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,1,0,2,1,1,0,1,1,2,1,1,2,0,1,1,0,1,2,2,0,2,1
247,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,-1,0,1,0,2,2,1,1,0,2,1,2,0,2,0,0,1,2,1,1,0,2,1
248,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,1,1,2,1,2,2,2,1,0,0,1,2,2,0,0,1,1,2,1,1,2,0
249,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,2,2,1,0,2,1,1,2,0,0,2,1,0,0,1,1,2,2,1,0,0
250,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,0,0,0,1,2,0,2,2,1,2,0,1,0,2,0,2,0,0,1,0,1
251,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,2,2,1,1,1,1,1,2,1,1,0,1,2,1,0,2,2,1,2,0,0,2
252,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,5,0,6,2,-1,0,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,2,0,2,0,0,1
253,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,7,2,2,2,2,2,2,1,0,1,0,1,2,2,2,0,0,0,2,0,1,1,1
254,0,1,2,3,0,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,-1,0,0,0,2,0,0,2,0,2,0,2,1,2,1,0,0,0,1,2,2,1,1
255,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,-1,0,2,0,0,2,0,2,2,2,0,0,2,2,0,1,0,1,0,1,0,2,2
256,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,22,2,2,0,2,1,0,1,2,2,1,2,2,1,0,1,1,0,2,0,1,0,0
257,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,13,0,1,2,0,2,2,2,0,0,1,1,1,2,1,0,0,2,2,0,0,2,2
258,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,8,1,0,2,0,2,2,2,2,1,0,0,0,1,1,2,1,1,0,0,1,1,0
259,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,18,0,0,2,2,0,2,1,1,1,0,0,2,2,2,1,2,2,1,1,2,2,0
260,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,-1,2,1,2,1,0,1,2,0,2,0,1,2,1,1,0,1,0,1,2,0,2,2
261,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,2,0,0,2,1,2,0,1,1,2,2,2,1,1,2,0,0,0,2,0,1
262,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,2,1,2,0,0,0,0,2,2,1,2,1,2,2,2,2,1,0,2,2,1,2
263,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,1,2,0,2,1,1,2,2,1,2,0,1,1,1,1,0,1,0,1,0,2,0
264,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,1,1,0,2,0,2,1,2,1,0,0,0,2,1,1,0,2,0,0,2,1
265,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,5,1,-1,1,2,0,0,0,1,0,2,0,2,1,0,0,2,1,0,1,2,0,2,2,1
266,0,1,2,3,0,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,4,2,5,5,1,21,0,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,2,0,1,1
267,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,0,2,1,0,0,1,1,2,2,2,0,1,2,0,2,0,2,1,0,1,1,0,2
268,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,2,2,1,1,1,0,2,1,2,0,2,0,0,2,1,2,0,0,1,1,2
269,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,3,4,0,16,1,2,0,2,1,2,2,0,2,1,1,1,1,2,0,1,0,1,0,1,2,2
270,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,0,1,2,1,0,1,1,1,2,1,2,1,2,0,1,2,0,0,0,1,2,0
271,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,5,1,0,0,0,1,0,2,0,0,1,0,0,0,2,2,1,1,2,1,2,1,1
272,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,2,0,2,1,2,1,2,1,2,0,2,2,2,2,1,0,1,0,1,0,1
273,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,1,2,2,1,0,0,2,1,2,2,0,1,0,0,2,2,2,0,1,2,2
274,0,1,2,2,3,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,0,1,19,1,2,2,0,2,2,1,0,1,1,1,1,2,2,0,1,2,1,1,1,0,0
275,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,1,1,0,1,1,2,2,2,2,1,1,1,1,1,2,1,0,2,1,0,0,0
276,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,0,2,2,0,2,1,0,1,0,0,2,2,1,1,1,0,0,1,0,1,0
277,0,1,2,2,3,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,1,2,2,2,0,0,2,1,1,1,2,1,0,1,1,1,2,2,2,2,0,2
278,0,1,2,3,0,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,-1,1,2,1,0,0,2,2,2,1,2,2,1,1,2,0,0,0,2,1,2,1,2
279,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,3,4,0,-1,1,0,1,1,2,2,2,2,2,1,1,1,1,0,0,1,2,2,2,0,2,2
280,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,2,2,1,2,0,1,1,1,0,2,1,0,0,0,2,1,2,0,1,1,2,0
281,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,0,0,1,2,1,1,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0
282,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,0
283,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,20,0,2,1,0,1,2,0,2,2,1,0,2,1,2,1,1,2,0,2,2,1,0
284,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,1,1,1,2,1,0,1,0,1,0,1,2,2,0,1,0,2,0,2,2,2
285,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,15,2,0,1,1,1,0,1,1,2,1,2,0,2,2,1,0,1,0,2,0,1,1
286,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,0,0,1,0,1,2,2,0,1,1,2,2,0,1,1,0,0,1,1,0,2,2
287,0,1,0,1,2,3,0,3,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,1,1,0,-1,2,1,0,1,2,0,2,2,1,1,0,0,1,1,2,2,2,2,0,0,2,1
288,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,0,1,19,1,2,1,1,2,0,1,2,1,2,2,0,2,0,1,1,1,2,2,1,1,0
289,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,3,1,-1,2,0,0,0,2,1,0,0,0,0,1,2,2,2,1,0,2,0,2,1,2,0
290,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,0,0,0,1,2,2,0,2,1,2,1,1,0,1,2,0,2,1,2,0,2,2,2
291,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,3,4,0,-1,0,0,1,2,0,1,2,1,2,2,1,2,2,1,2,0,2,1,0,0,0,0
292,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,1,1,1,1,2,2,2,2,2,0,0,0,1,0,2,2,1,0,0,0,1
293,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,1,2,1,0,0,0,1,2,0,1,1,2,2,1,0,0,2,0,1,2,1,0
294,0,1,2,3,0,5,2,4,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,0,1,-1,2,1,2,0,1,0,2,0,1,1,0,1,1,2,2,2,0,1,2,1,0,2
295,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,17,0,0,1,2,0,1,0,1,0,2,0,0,1,1,1,0,2,0,1,2,2,0
296,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,0,1,2,1,2,0,0,0,2,0,2,0,0,1,1,0,0,0,1,2,2
297,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,0,3,1,1,0,-1,2,2,2,2,2,0,2,2,2,1,2,2,2,2,1,0,2,1,1,0,1,0
298,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,0,0,3,1,1,0,-1,1,0,2,0,2,0,1,0,0,0,2,0,1,2,0,0,1,1,2,1,1,1
299,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,2,0,0,2,2,1,0,2,2,2,1,0,1,0,2,2,1,0,2,0,1
300,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,2,1,1,0,1,1,0,2,1,2,1,1,2,0,0,2,0,0,0,1,0
301,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,4,2,5,5,1,21,1,2,2,2,2,1,2,0,0,1,2,0,1,1,1,1,2,2,2,2,2,2
302,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,1,1,1,1,0,0,0,1,2,2,0,2,2,1,2,2,2,2,1,1,0,2,1
303,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,13,1,0,2,0,1,2,2,2,0,0,1,1,1,1,0,1,2,2,0,2,2,1
304,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,2,1,1,1,0,1,0,0,2,2,2,0,0,0,0,0,2,1,0,0,0,2
305,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,1,1,1,1,2,0,2,2,0,0,1,2,0,1,2,1,2,2,0,0,1
306,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,15,2,1,0,2,1,1,2,0,0,2,1,1,0,0,1,2,1,2,2,2,2,0
307,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,9,1,1,0,0,1,1,2,0,1,2,0,1,2,0,1,0,1,2,0,2,0,2
308,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,3,4,0,-1,2,1,2,0,0,2,2,1,0,1,2,0,2,1,2,0,2,1,2,2,0,2
309,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,9,0,0,2,2,0,2,1,1,1,0,0,1,2,0,1,1,0,2,2,0,0,1
310,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,23,0,2,0,2,0,1,0,0,1,1,2,0,2,1,2,1,0,2,1,0,2,2
311,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,2,2,1,1,1,0,1,0,1,0,1,1,0,1,1,2,0,1,2,0,1
312,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,0,1,2,1,0,2,2,1,0,0,1,0,2,2,0,1,2,1,1,2,1,2
313,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,3,4,0,-1,1,1,2,2,1,2,0,1,2,0,2,1,2,1,2,0,2,1,1,2,0,2
314,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,2,0,1,2,2,0,0,2,0,0,1,0,0,1,1,0,1,2,0,0,1,0
315,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,1,0,1,1,1,1,2,0,1,0,2,0,0,1,1,0,2,2,2,1,1
316,0,1,0,1,2,3,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,1,2,2,0,1,2,1,1,2,1,0,2,0,2,2,1,1,1,1,2,1,1
317,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,3,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,2,1,2,1
318,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,0,1,2,1,2,1,1,2,1,1,0,1,0,2,1,2,0,0,1,0,2,2
319,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,0,0,2,0,2,1,2,0,1,2,0,2,2,2,2,0,0,0,1,0,0,0
320,0,1,2,3,0,5,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,2,1,1,2,0,0,2,2,0,2,1,0,1,0,2,2,1,1,2,0,0
321,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,0,1,1,2,0,1,0,2,0,2,0,1,0,1,0,0,1,1,0,2,2,0
322,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,0,0,2,2,1,2,1,2,1,0,1,0,2,0,0,1,2,2,0,1,0,2
323,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,1,1,0,-1,0,2,2,0,0,0,1,0,0,2,0,0,1,2,2,2,0,2,0,1,2,2
