,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
199,0,1,1,1,2,3,2,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,2,4,7,0,0,2,1,1,3,0,3,0,3,0,3,3,2,3,3,3,1,1,3,1,0,0,1,1,0,1,2
200,0,0,2,0,3,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,0,1,2,1,0,0,0,0,2,2,2,0,1,1,3,1,0,2,0,2,3,3,0,3,0,1,1,3,2,2,1,3,2
201,0,0,1,3,4,3,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,4,7,0,0,2,1,1,3,0,3,3,2,2,0,2,3,0,0,0,2,3,1,2,2,1,2,3,1,1,2
202,0,0,2,3,4,0,3,4,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,1,0,1,0,0,0,0,3,1,1,3,0,2,1,0,1,3,1,2,3,3,2,1,2,3,3,3,1,3,3,1,2
203,0,1,0,2,3,4,1,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,1,3,2,2,5,0,0,2,3,0,0,2,3,0,2,2,1,3,2,2,0,0,2,3,1,0,2,0,0,3,2,3,1
204,0,0,1,3,4,0,5,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,5,4,3,0,0,1,1,1,0,1,3,1,0,3,0,0,1,1,0,3,2,2,1,1,1,0,0,0,0,0,3
205,0,1,1,1,2,3,2,7,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,2,2,2,2,5,0,0,1,0,2,3,3,3,1,0,0,1,0,2,2,1,3,1,0,2,3,1,1,0,2,3,3,1
206,0,0,1,3,4,3,2,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,4,2,4,7,0,0,1,3,0,3,2,2,1,3,1,3,3,2,1,3,3,0,3,2,0,0,3,2,2,1,2,0
207,0,1,1,1,2,2,4,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,2,3,3,6,0,0,2,1,3,0,3,1,2,2,2,3,3,0,2,1,1,3,2,1,1,0,2,1,3,3,1,3
208,0,1,0,1,2,2,4,7,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,2,2,2,5,0,0,1,0,0,1,3,1,3,3,0,2,3,1,2,3,3,1,0,1,0,1,0,2,1,1,0,1
209,0,0,1,3,4,3,2,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,4,2,4,7,0,0,1,3,0,0,0,3,0,0,1,3,2,0,1,0,1,0,2,3,1,0,2,0,2,0,0,2
210,0,0,2,0,0,1,3,4,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,3,0,1,2,2,0,3,0,3,2,2,1,1,0,3,2,2,1
211,0,1,1,1,2,3,4,3,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,2,2,2,2,7,0,0,2,0,2,1,2,0,3,1,3,1,3,3,3,3,1,1,1,1,1,0,3,3,2,0,2,1
212,0,0,2,0,0,1,3,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,3,2,3,3,2,1,0,1,3,3,3,3,2,0,3,2,3,3,1,1,0,1,0
213,0,1,0,2,3,4,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,0,4,5,1,0,0,3,3,0,1,1,0,3,3,1,0,2,2,0,1,1,2,1,0,3,3,3,3,1,3,2,1
214,0,0,2,0,0,1,6,2,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,0,4,6,2,0,0,1,1,2,1,3,3,1,3,1,3,0,1,1,1,1,1,3,3,0,1,2,2,1,2,3,2
215,0,1,0,2,1,5,0,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,3,1,0,4,0,0,0,3,0,2,1,1,0,0,0,1,3,1,2,1,0,3,2,3,3,1,1,3,0,1,3,1
216,0,0,1,1,2,3,2,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,5,4,7,0,0,1,1,0,0,1,3,0,0,2,2,1,2,0,2,2,2,3,1,1,2,0,1,1,2,1,0
217,0,1,0,2,1,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,3,1,2,5,0,0,1,3,2,2,3,0,1,0,1,3,1,1,1,0,3,0,1,2,0,3,0,0,1,2,0,1
218,0,1,1,1,2,3,2,1,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,2,2,3,3,7,0,0,3,3,0,1,3,3,0,2,3,1,2,3,0,2,0,3,3,3,1,0,3,3,1,3,1,2
219,0,1,0,2,3,4,1,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,3,2,5,1,0,0,0,3,2,1,1,1,3,0,1,1,2,3,2,1,1,2,1,2,3,0,2,0,2,2,1,0
220,0,1,0,2,1,5,0,0,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,3,1,2,5,0,0,1,0,1,0,3,3,1,3,0,2,3,0,0,0,3,1,3,3,0,0,2,2,3,3,2,1
221,0,1,1,1,2,3,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,2,2,2,7,0,0,3,1,0,1,2,1,2,0,2,1,1,1,2,2,0,1,3,2,0,0,2,1,0,0,1,3
222,0,1,0,2,3,4,1,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,1,3,2,2,1,0,0,1,0,0,2,2,2,1,2,2,1,2,0,3,2,3,1,3,0,3,1,3,1,3,3,2,0
223,0,1,0,2,3,3,1,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,3,2,2,5,0,0,1,3,1,3,3,0,2,1,1,2,2,1,0,1,0,0,1,1,0,2,0,0,0,0,2,1
224,0,1,0,2,1,5,0,0,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,3,1,2,5,0,0,2,2,2,0,2,3,3,0,3,1,3,0,1,2,3,2,2,2,3,0,3,3,0,3,2,0
225,0,1,1,1,2,2,4,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,2,3,3,6,0,0,1,1,3,3,0,2,3,1,3,1,1,0,3,3,2,0,2,3,2,3,1,3,1,2,1,0
226,0,0,2,0,3,4,6,2,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,0,4,5,1,0,0,0,1,0,2,0,0,3,3,0,1,3,2,3,2,0,1,2,3,1,3,2,2,3,1,3,3
227,0,0,2,3,0,1,3,4,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,0,1,0,0,0,0,1,3,0,1,1,2,0,2,0,1,0,0,3,1,3,0,1,1,1,2,0,3,0,1,2
228,0,1,0,1,2,3,4,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,2,2,2,5,0,0,3,3,0,1,1,1,3,0,3,3,0,0,0,0,2,0,2,3,2,3,2,2,3,3,1,2
229,0,0,1,3,4,3,2,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,4,2,4,7,0,0,2,2,3,0,1,1,0,2,2,2,2,0,2,2,1,3,1,2,3,3,2,3,2,2,3,1
230,0,0,1,3,4,0,5,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,5,4,3,0,0,1,0,0,0,1,0,0,3,3,0,3,0,3,1,2,3,1,1,2,3,2,1,2,2,3,3
231,0,0,2,0,0,1,6,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,0,6,2,0,0,0,2,1,3,0,0,1,2,1,3,1,3,2,0,3,1,1,2,1,2,3,2,0,3,1,2
232,0,0,2,3,4,0,5,6,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,0,1,3,0,0,3,0,0,0,0,2,3,1,1,3,3,0,3,0,2,2,2,0,3,0,2,1,3,0,0,1
233,0,0,2,0,0,1,6,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,0,4,6,2,0,0,3,0,1,0,3,2,1,2,2,3,2,2,0,0,1,0,3,2,3,3,0,2,3,0,0,3
234,0,1,0,2,1,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,3,2,2,5,0,0,0,2,3,3,3,3,0,1,2,1,1,3,1,2,3,0,1,1,0,0,1,1,0,2,0,0
235,0,0,1,3,4,0,5,6,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,5,4,3,0,0,3,3,2,0,1,2,1,2,2,3,0,3,0,3,2,1,3,2,0,2,0,0,0,2,0,2
236,0,0,1,3,4,0,5,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,5,4,3,0,0,1,3,3,0,0,1,3,3,2,2,1,1,1,1,0,3,0,3,1,2,1,2,1,1,3,0
237,0,0,1,3,4,0,5,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,5,4,7,0,0,2,1,0,2,3,2,3,2,3,0,3,2,0,1,2,0,2,0,2,3,1,3,3,2,3,0
238,0,1,1,1,2,2,4,3,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,2,3,3,6,0,0,3,1,3,3,1,0,1,1,2,3,0,2,3,3,0,3,3,1,3,0,2,1,0,3,2,3
239,0,1,0,2,2,3,2,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,2,2,2,5,0,0,1,0,2,3,3,0,1,2,3,1,2,3,0,0,0,2,2,0,1,3,2,3,1,0,2,2
240,0,1,0,1,2,2,4,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,2,3,3,6,0,0,1,1,1,2,0,1,0,2,3,0,0,3,2,3,1,1,0,3,3,2,2,3,2,1,0,1
241,0,0,2,0,0,1,3,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,3,2,0,0,0,1,0,2,2,0,2,1,0,0,1,2,3,2,2,1,0,3,0
242,0,0,2,0,0,1,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,0,4,6,2,0,0,1,1,1,2,1,3,3,2,1,0,2,1,1,2,3,2,2,3,3,2,1,2,0,1,0,3
243,0,1,0,2,1,5,0,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,3,1,0,4,0,0,0,0,3,3,3,2,2,1,1,2,1,1,0,2,0,0,1,2,2,3,0,2,2,0,0,3
244,0,1,0,2,3,4,1,7,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,1,3,2,2,5,0,0,1,2,3,3,1,0,1,2,2,2,2,3,1,3,1,0,1,2,3,3,3,3,1,1,0,2
245,0,1,1,1,2,2,4,3,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,2,3,3,6,0,0,0,3,1,3,0,1,1,0,0,2,2,2,0,3,0,0,2,3,2,1,2,1,3,3,2,1
246,0,0,2,0,3,4,1,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,0,4,5,1,0,0,1,0,3,1,0,0,2,2,0,0,2,3,0,3,3,3,1,0,0,1,1,0,1,2,2,1
247,0,0,2,3,4,0,5,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,0,1,3,0,0,3,3,0,1,2,1,0,0,1,0,0,2,0,3,2,2,3,0,0,3,3,0,2,1,2,2
248,0,0,2,0,3,1,6,5,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,0,4,5,1,0,0,1,3,3,1,2,2,2,2,1,2,1,3,3,2,2,1,0,1,0,3,3,2,2,3,1,0
249,0,1,0,2,1,5,0,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,0,1,3,2,2,5,0,0,1,3,2,0,2,1,3,3,2,2,2,0,0,1,2,1,3,1,3,3,3,0,1,2,0,1
250,0,0,2,0,0,1,6,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,0,4,6,2,0,0,3,2,3,0,1,0,0,1,3,1,2,1,3,0,3,3,0,2,2,1,2,2,2,1,2,1
251,0,1,0,2,1,5,0,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,3,1,2,5,0,0,1,0,1,3,1,0,3,1,3,2,2,1,0,2,1,2,3,1,3,2,3,0,0,3,0,2
252,0,0,2,0,3,4,6,5,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,0,4,5,1,0,0,0,0,1,0,2,1,2,1,3,1,3,1,0,2,3,2,2,0,0,1,3,2,0,2,3,2
253,0,0,2,0,0,1,3,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,0,1,0,1,0,0,0,2,2,1,0,3,1,2,3,3,2,3,2,1,2,2,3,0,2,2,2,0,3,1,1,2,1
254,0,1,1,1,2,2,4,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,2,3,3,6,0,0,1,3,0,2,1,1,1,3,1,1,1,3,2,2,1,1,0,0,3,0,2,2,2,0,3,3
255,0,0,1,3,4,0,5,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,5,4,3,0,0,3,0,0,0,1,0,1,0,3,2,1,2,1,2,0,3,3,3,1,0,1,0,1,3,2,1
256,0,1,0,2,1,5,0,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,3,1,2,5,0,0,0,0,0,2,2,1,1,0,3,3,3,2,2,3,1,3,3,0,1,0,0,2,1,3,1,1
257,0,0,2,0,3,1,6,5,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,0,4,5,1,0,0,0,0,3,2,0,0,1,2,2,2,3,3,1,2,0,1,0,3,2,2,3,0,0,1,1,0
258,0,1,0,2,3,4,1,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,0,4,5,1,0,0,2,2,0,2,1,1,3,0,0,1,0,2,3,1,2,3,0,2,0,0,1,3,0,3,2,0
259,0,0,2,3,4,0,3,4,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,1,0,1,0,0,0,1,1,3,1,0,2,1,0,1,3,1,3,3,1,2,3,1,0,1,3,2,3,1,2,0,3
260,0,1,0,2,1,5,0,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,3,1,0,4,0,0,3,1,2,1,1,1,3,1,1,0,3,0,2,3,3,3,0,0,3,2,1,2,0,0,3,1
261,0,0,2,0,0,1,6,2,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,0,4,6,2,0,0,0,3,0,0,2,1,2,1,1,1,0,1,1,1,1,1,3,2,2,2,0,1,3,2,2,3
262,0,0,1,3,4,0,5,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,5,4,7,0,0,2,3,1,1,2,1,0,2,3,1,1,3,3,2,2,2,1,0,1,2,1,1,2,1,1,3
263,0,0,1,3,4,0,5,1,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,5,4,7,0,0,2,3,2,3,3,3,0,0,2,3,3,1,3,3,2,0,0,2,2,2,1,1,0,1,0,3
264,0,0,2,0,3,4,1,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,0,4,5,1,0,0,2,3,3,1,2,2,1,3,2,0,1,1,0,1,0,1,3,2,0,2,3,1,1,2,3,3
265,0,0,2,0,0,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,1,2,1,0,2,1,1,2,0,1,2,0,2,3,2,1,1,3,1,3
266,0,1,1,1,2,2,4,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,2,3,3,6,0,0,1,2,0,3,2,2,2,3,1,2,0,3,1,0,3,1,1,0,3,3,3,1,1,3,2,1
267,0,0,2,0,0,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,0,1,0,0,0,3,2,0,3,1,0,1,0,0,2,1,0,3,2,3,2,3,1,1,3,2,3,3,2,0,0
268,0,0,1,3,4,3,2,1,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,4,5,4,7,0,0,3,1,3,3,2,0,1,1,1,2,1,1,3,0,1,0,0,1,2,2,3,0,2,3,1,0
269,0,1,0,2,3,4,1,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,3,2,2,5,0,0,3,1,2,3,3,2,3,1,1,0,1,1,3,1,2,1,0,2,3,3,0,3,0,1,2,3
270,0,0,2,0,3,4,1,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,0,2,5,1,0,0,1,2,2,2,1,2,3,1,2,2,0,0,3,3,2,2,3,3,3,0,3,2,2,3,0,3
271,0,0,2,0,0,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,0,1,0,0,0,1,1,3,1,0,3,2,2,2,0,1,2,1,3,3,2,1,3,2,3,3,2,1,2,3,2
272,0,1,0,2,1,5,0,7,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,3,2,2,5,0,0,1,1,3,0,3,2,0,0,1,3,1,1,0,1,2,2,2,1,3,3,0,2,2,2,2,1
273,0,1,0,2,1,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,3,1,2,5,0,0,2,0,1,0,2,0,1,1,3,2,2,0,3,3,0,3,1,0,0,2,1,3,0,2,3,3
274,0,0,2,3,4,0,5,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,0,1,3,0,0,0,0,0,0,2,1,2,0,1,2,0,3,1,3,0,1,3,2,1,1,3,3,2,3,2,2
275,0,1,1,1,2,3,2,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,2,2,2,7,0,0,3,2,1,2,1,3,2,0,2,2,3,1,0,0,1,0,2,3,0,1,2,2,1,1,1,0
276,0,0,1,3,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,3,4,5,4,7,0,0,0,1,0,1,1,2,2,0,0,1,1,0,0,1,0,0,2,2,0,2,1,3,0,1,0,3
277,0,0,2,0,0,1,6,2,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,0,4,6,2,0,0,2,0,1,2,1,0,0,1,2,0,0,2,0,3,2,2,2,2,1,0,3,3,3,0,2,2
278,0,0,2,0,3,4,1,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,0,4,5,1,0,0,0,1,2,3,2,2,2,0,1,1,0,3,1,2,1,0,3,2,3,0,2,1,3,2,2,1
279,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,3,1,0,4,0,0,1,0,3,3,1,2,3,0,0,2,3,2,2,1,2,1,1,0,2,3,2,3,1,1,2,2
280,0,0,2,0,0,1,3,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,2,2,3,2,2,1,3,0,0,0,3,0,1,0,0
281,0,0,1,3,4,3,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,4,2,2,7,0,0,3,0,0,1,1,2,0,2,1,0,1,3,0,2,1,0,1,0,3,1,1,2,0,2,3,1
282,0,0,2,0,3,1,1,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,0,2,5,1,0,0,2,0,1,2,2,0,3,0,2,0,2,2,2,3,3,3,3,3,3,2,3,2,0,1,1,3
283,0,0,2,0,3,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,0,2,5,1,0,0,3,2,3,2,1,3,1,2,0,1,2,2,2,0,1,1,0,3,3,3,2,1,1,1,3,0
284,0,1,0,2,3,4,1,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,3,1,5,1,0,0,0,2,0,1,0,2,0,1,1,3,1,0,0,2,1,2,1,1,2,3,3,0,1,0,1,3
285,0,0,1,3,4,3,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,4,7,0,0,2,3,1,2,0,2,1,0,0,3,3,0,3,2,1,0,0,1,2,0,3,3,2,3,3,0
286,0,1,0,1,2,5,4,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,1,3,2,2,5,0,0,2,3,1,1,0,2,0,1,3,1,0,0,2,3,1,0,1,0,0,1,1,2,1,3,2,3
287,0,1,1,1,2,3,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,2,2,2,7,0,0,0,1,0,3,1,1,2,3,0,2,2,3,3,2,1,1,0,0,2,2,1,1,0,3,0,1
288,0,0,1,3,4,0,5,1,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,5,4,7,0,0,1,1,0,1,2,0,3,1,2,3,2,1,1,0,2,3,2,2,3,3,1,0,0,1,3,0
289,0,1,0,2,1,5,1,7,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,1,3,2,2,5,0,0,3,1,2,2,0,3,2,1,2,3,3,2,0,1,1,1,0,2,2,3,2,0,0,0,1,3
290,0,1,0,2,1,5,0,7,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,3,1,2,5,0,0,0,0,1,0,3,0,2,1,1,1,1,3,0,2,2,0,1,3,0,2,3,2,0,2,2,0
291,0,1,0,2,3,4,1,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,3,2,5,1,0,0,0,3,3,2,1,3,0,2,2,3,3,3,2,3,0,3,3,0,3,2,3,1,0,3,2,1
292,0,1,0,2,1,5,0,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,3,1,0,4,0,0,0,1,1,0,1,2,3,0,1,0,2,2,2,2,0,2,2,2,0,1,0,3,1,3,3,1
293,0,1,0,2,1,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,3,2,2,5,0,0,1,2,2,1,2,2,1,1,2,3,3,0,0,0,0,3,1,2,0,2,2,1,0,1,1,2
294,0,1,0,2,1,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,3,2,2,5,0,0,2,2,1,1,1,2,3,2,3,3,0,2,3,0,0,1,3,0,2,1,0,0,0,0,0,1
295,0,0,1,1,2,3,2,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,2,4,7,0,0,3,1,2,3,3,0,0,3,3,3,2,3,1,3,2,0,2,0,1,1,1,3,2,0,1,2
296,0,0,1,3,4,3,2,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,5,4,7,0,0,1,2,2,0,0,1,2,2,0,2,0,1,0,2,3,2,3,1,1,1,1,3,1,1,2,3
297,0,1,0,2,3,4,1,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,0,4,5,1,0,0,0,0,2,0,3,1,3,3,2,0,1,1,0,3,2,3,3,2,1,2,1,3,1,2,0,3
298,0,0,2,0,0,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,2,3,1,0,3,3,1,3,0,1,2,1,3,2,2,3,1,2,3,0,2,3,0
299,0,1,0,2,3,4,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,3,2,5,1,0,0,3,3,2,2,0,2,0,2,3,2,0,3,2,2,0,1,0,2,3,0,2,2,0,0,0,0
300,0,0,2,0,0,1,6,2,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,0,4,6,2,0,0,0,1,3,2,3,0,0,0,3,0,0,2,3,3,1,3,0,1,0,2,1,1,1,1,2,0
301,0,0,1,3,4,3,2,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,4,2,4,7,0,0,1,2,2,1,3,3,0,3,1,0,1,0,3,0,3,1,3,0,3,2,2,3,3,1,0,0
302,0,0,1,3,4,0,5,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,5,4,7,0,0,2,3,2,3,3,3,1,3,1,0,3,0,3,2,2,3,0,0,3,0,1,2,2,0,2,2
