,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24,random_n25,random_n26
200,0,0,2,2,1,4,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,1,1,3,5,5,6,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0
201,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1
202,0,0,2,0,2,0,1,4,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,2,3,0,5,6,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0
203,0,1,0,1,1,1,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,0,0,5,1,7,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
204,0,0,1,0,2,0,4,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
205,0,1,1,3,0,4,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,0,3,2,5,1,7,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1
206,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1
207,0,1,1,3,0,2,5,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0
208,0,1,0,3,0,2,5,3,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,3,2,5,1,7,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1
209,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1
210,0,0,2,0,4,5,1,4,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1
211,0,1,1,3,0,4,3,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,1,0,3,2,5,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0
212,0,0,2,2,4,5,2,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,0,5,6,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0
213,0,1,0,1,1,1,6,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,0,4,4,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1
214,0,0,2,2,4,5,2,1,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1
215,0,1,0,1,3,3,0,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0
216,0,0,1,3,0,4,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,3,1,1,2,5,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0
217,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,2,1,7,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
218,0,1,1,3,0,2,3,2,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,1,0,3,2,3,4,5,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
219,0,1,0,1,1,1,6,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
220,0,1,0,1,3,3,0,0,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,1,7,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1
221,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1
222,0,1,0,1,1,1,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,0,0,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1
223,0,1,0,1,1,4,3,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,0,0,5,1,7,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1
224,0,1,0,1,3,3,0,0,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,1,7,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1
225,0,1,1,3,0,2,5,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
226,0,0,2,2,1,1,2,1,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,1,4,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0
227,0,0,2,0,4,5,1,4,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,3,0,5,6,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0
228,0,1,0,3,0,4,3,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,3,2,5,1,7,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0
229,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1
230,0,0,1,0,2,0,4,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1
231,0,0,2,2,4,5,2,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,3,0,6,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1
232,0,0,2,0,2,0,1,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,0,5,3,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0
233,0,0,2,2,4,5,2,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1
234,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1
235,0,0,1,0,2,0,4,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0
236,0,0,1,0,2,0,4,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1
237,0,0,1,0,2,0,4,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,5,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0
238,0,1,1,3,0,2,5,5,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0
239,0,1,0,1,0,4,3,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,2,5,1,7,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
240,0,1,0,3,0,2,5,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0
241,0,0,2,2,4,5,1,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
242,0,0,2,2,4,5,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
243,0,1,0,1,3,3,0,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0
244,0,1,0,1,1,3,6,3,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,0,0,5,1,7,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0
245,0,1,1,3,0,2,5,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1
246,0,0,2,2,1,1,6,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,4,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0
247,0,0,2,0,2,0,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,0,5,3,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
248,0,0,2,2,1,1,2,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,1,4,4,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0
249,0,1,0,1,3,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,0,2,0,0,5,1,7,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0
250,0,0,2,2,4,5,2,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
251,0,1,0,1,3,3,0,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,1,7,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1
252,0,0,2,2,1,1,6,6,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,2,1,4,4,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
253,0,0,2,2,4,5,1,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,1,1,3,0,5,6,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
254,0,1,1,3,0,2,5,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0
255,0,0,1,0,2,0,4,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1
256,0,1,0,1,3,3,0,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,1,7,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1
257,0,0,2,2,1,1,2,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,1,4,4,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1
258,0,1,0,1,1,1,6,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,4,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0
259,0,0,2,0,2,0,1,4,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,2,3,0,5,6,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1
260,0,1,0,1,3,3,0,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1
261,0,0,2,2,4,5,2,1,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0
262,0,0,1,0,2,0,4,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,1,1,2,5,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
263,0,0,1,0,2,0,4,2,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,1,1,2,5,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
264,0,0,2,2,1,1,6,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
265,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
266,0,1,1,3,0,2,5,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1
267,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1
268,0,0,1,0,2,4,3,2,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,1,1,2,5,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0
269,0,1,0,1,1,1,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,0,0,5,1,7,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
270,0,0,2,2,1,1,6,6,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,1,4,5,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1
271,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0
272,0,1,0,1,3,3,0,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1
273,0,1,0,1,3,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,0,0,2,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
274,0,0,2,0,2,0,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,0,5,3,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1
275,0,1,1,3,0,4,3,2,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
276,0,0,1,0,2,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,1,1,2,5,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1
277,0,0,2,2,4,5,2,1,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1
278,0,0,2,2,1,1,6,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,4,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0
279,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1
280,0,0,2,2,4,5,1,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0
281,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,2,1,5,1,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0
282,0,0,2,2,1,1,6,4,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,1,4,5,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0
283,0,0,2,2,1,1,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,5,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
284,0,1,0,1,1,1,6,6,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0
285,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1
286,0,1,0,3,0,2,0,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,0,5,1,7,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0
287,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
288,0,0,1,0,2,0,4,2,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,1,1,2,5,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0
289,0,1,0,1,3,3,0,3,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,0,2,0,0,5,1,7,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
290,0,1,0,1,3,3,0,0,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,0,0,2,1,7,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1
291,0,1,0,1,1,1,6,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,0,0,5,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
292,0,1,0,1,3,3,0,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0
293,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1
294,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1
295,0,0,1,3,0,4,3,2,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,1,5,2,5,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
296,0,0,1,0,2,4,3,2,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,1,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0
297,0,1,0,1,1,1,6,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,4,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0
298,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
299,0,1,0,1,1,1,6,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1
300,0,0,2,2,4,5,2,1,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0
301,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
302,0,0,1,0,2,0,4,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,5,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
303,0,0,2,0,2,0,1,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,0,5,3,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0
