,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60
119,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,3,0,4,3,3,0,-1,101,195,94,202,12,102,5,175,151,197,183,90,99,36,113,176,36,79,39,3,46,32,7,66,111,148,115,44,143,78,33,31,209,162,20,186,162,50,158,35,70,40,159,166,6,206,50,40,145,175,197,183,112,106,208,21,10,38,141,15
120,0,0,2,0,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,5,6,7,0,-1,42,15,96,113,128,19,11,15,129,171,162,191,207,129,108,210,169,203,29,162,22,213,163,192,22,147,77,122,42,173,93,174,143,45,162,132,106,125,52,35,154,30,30,2,123,7,42,135,161,53,195,16,89,1,131,182,152,108,56,105
121,0,1,1,1,0,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,3,0,5,6,7,0,-1,39,131,99,207,72,92,73,23,95,46,177,71,24,9,157,128,91,65,61,145,69,40,33,152,185,17,59,190,29,204,91,48,163,108,168,123,7,137,119,132,115,133,166,41,71,66,2,160,114,189,123,42,194,93,141,93,179,156,205,123
122,0,1,1,3,4,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,0,1,3,5,0,0,-1,4,139,6,39,55,76,75,123,162,120,153,110,28,12,135,108,163,191,177,178,201,121,161,176,143,82,194,152,41,99,212,9,189,150,9,202,65,36,77,92,160,58,206,23,196,148,13,56,38,107,185,129,20,118,188,161,96,195,47,175
123,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,0,1,3,0,6,0,-1,41,26,140,93,78,73,183,178,161,65,49,41,38,147,6,129,15,182,88,106,115,103,130,192,37,151,122,101,158,77,161,147,55,29,164,137,191,2,68,123,207,189,74,41,99,193,200,13,67,200,7,55,193,75,45,98,13,80,94,118
124,0,0,2,2,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,5,6,7,0,-1,151,113,43,117,13,109,198,20,152,86,76,57,156,124,51,77,110,149,195,75,209,115,125,115,182,33,158,196,142,81,53,53,71,72,8,114,169,139,92,25,80,41,118,5,172,101,50,144,64,22,42,37,56,31,181,111,53,86,67,109
125,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,2,1,2,2,0,-1,48,176,213,201,164,109,42,24,159,198,127,69,164,151,32,162,101,40,41,211,186,184,183,46,53,174,75,17,79,159,48,147,188,28,164,138,3,35,98,138,80,38,201,31,65,7,196,106,204,177,160,106,46,25,158,101,206,17,1,138
126,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,1,3,2,1,1,0,-1,88,9,68,111,45,129,205,177,162,160,155,29,165,3,10,106,208,35,149,102,90,123,202,145,133,96,59,53,113,128,21,128,174,171,80,17,75,195,141,87,155,162,38,53,19,160,154,5,20,106,207,42,43,203,194,143,15,173,30,141
127,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,0,0,2,1,2,4,0,-1,101,201,49,44,71,16,213,204,156,129,105,74,71,199,203,110,169,150,122,151,80,131,14,92,125,150,152,89,124,48,204,145,154,81,84,112,143,136,15,132,102,14,113,116,187,8,187,180,171,143,199,47,69,180,47,193,77,38,5,17
128,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,55,47,209,2,7,20,205,182,183,35,154,169,42,148,135,10,50,127,66,126,169,141,191,164,78,166,208,30,159,18,126,27,33,28,211,98,22,75,138,190,171,200,59,92,11,115,141,3,178,168,118,213,109,191,59,67,132,29,71,164
129,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,3,0,5,6,7,0,-1,207,100,205,159,129,14,129,186,72,149,103,27,30,168,164,168,126,136,137,134,34,13,181,95,153,137,205,129,10,194,5,131,179,95,70,156,133,120,178,4,42,197,159,133,68,28,128,33,2,81,89,20,178,103,178,106,14,71,51,14
130,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,0,1,1,5,0,0,-1,38,74,11,121,146,179,166,113,96,176,135,96,11,206,199,32,81,43,55,82,130,8,183,10,180,51,172,25,22,130,55,145,17,77,88,85,39,103,50,19,44,139,36,83,5,128,108,149,9,13,114,112,171,38,32,205,12,195,183,111
131,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,115,127,146,137,55,198,153,181,47,122,183,105,59,178,72,83,143,38,143,47,189,170,31,92,156,50,33,85,30,30,86,174,100,191,207,200,208,66,149,185,117,51,87,115,73,154,56,9,181,184,23,171,149,164,203,197,10,209,187,83
132,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,2,1,0,2,0,-1,40,119,169,165,7,155,38,116,40,186,27,127,3,29,187,130,55,131,12,191,139,30,142,110,80,77,75,103,108,158,102,1,165,91,41,167,147,92,83,95,163,123,76,132,47,9,64,213,57,5,164,87,54,86,199,188,189,211,118,201
133,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,0,2,4,0,4,5,0,0,93,177,212,71,7,201,100,83,181,93,184,71,168,160,44,189,90,82,158,127,170,186,88,183,69,38,80,198,127,135,21,98,134,118,61,58,127,21,210,84,196,99,39,101,27,39,206,24,132,199,165,35,162,144,76,117,213,162,157,41
134,0,0,2,2,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,5,6,7,0,-1,141,187,209,138,6,28,184,177,201,145,0,34,34,158,42,111,77,120,186,130,31,120,80,59,187,152,117,193,98,104,16,16,45,11,124,164,32,108,183,63,150,142,48,174,93,57,58,103,79,33,156,24,71,209,160,67,57,8,125,9
135,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,3,0,5,6,7,0,-1,195,98,118,160,211,110,29,38,79,63,97,211,91,18,169,30,96,43,33,170,128,135,39,90,46,119,15,44,53,86,168,12,191,95,177,64,30,169,44,99,101,26,142,175,171,102,74,9,142,95,103,22,198,122,53,41,46,178,201,170
136,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,1,3,2,1,1,0,-1,100,107,136,136,160,109,201,124,118,1,52,52,24,195,194,123,30,9,127,22,81,213,185,174,60,38,89,143,0,9,22,62,6,8,162,56,3,43,143,151,154,45,98,90,166,112,29,76,31,59,97,204,187,77,144,200,192,29,38,121
137,0,1,0,1,0,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,3,0,5,6,7,0,-1,130,13,113,74,182,207,1,112,159,49,45,211,101,174,101,156,146,159,24,81,183,192,176,64,82,164,202,110,5,190,30,39,81,173,69,178,158,144,47,73,3,27,2,159,41,41,58,3,201,129,189,131,120,20,204,94,21,90,195,153
138,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,0,1,1,5,0,0,-1,172,41,52,27,49,59,61,17,93,1,67,42,4,185,207,162,103,10,17,94,81,181,127,25,170,29,144,158,201,86,178,130,153,210,94,64,213,85,191,52,2,52,81,108,1,14,77,97,133,123,96,160,98,81,168,159,10,177,141,108
139,0,1,0,1,0,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,3,0,5,6,7,0,-1,200,95,126,3,23,27,103,162,162,185,195,66,62,60,74,129,98,99,14,69,21,185,125,192,206,104,194,182,9,74,137,73,207,34,53,186,102,133,151,25,23,165,95,23,48,116,170,18,173,211,131,104,82,133,158,129,200,71,4,35
140,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,0,2,1,2,4,0,-1,95,96,139,91,40,194,138,152,20,75,109,70,9,2,172,13,84,72,212,89,62,202,171,138,196,194,108,136,3,84,189,19,93,58,161,99,24,89,192,147,180,0,111,210,46,161,209,64,63,24,59,181,160,34,87,87,78,205,5,163
141,0,1,1,3,4,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,3,1,3,0,6,0,-1,133,43,108,134,83,21,149,38,199,67,152,206,151,80,205,198,62,157,120,23,22,77,197,172,193,169,107,193,121,80,176,51,171,159,65,109,33,64,156,107,43,176,198,176,58,139,140,114,84,108,198,60,62,12,88,10,114,64,162,97
142,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,3,0,2,0,-1,46,136,57,143,205,57,71,2,98,96,128,86,21,44,39,104,74,202,122,200,11,47,57,139,15,67,122,57,179,12,74,107,185,94,152,89,112,111,121,147,138,144,121,45,165,123,3,155,26,60,102,84,177,154,198,148,91,197,89,183
143,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,1,0,4,3,3,0,-1,209,169,164,20,175,89,133,164,145,152,189,206,186,57,185,140,6,100,186,179,196,65,172,196,81,122,6,197,72,87,168,50,43,75,32,97,39,177,124,96,137,64,121,112,68,59,100,67,100,20,147,14,170,89,162,41,182,113,146,96
144,0,1,1,3,4,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,3,0,2,0,-1,118,190,98,195,156,84,125,67,4,132,103,32,14,191,151,26,181,163,106,31,136,60,166,6,98,160,106,93,5,83,76,8,70,118,72,5,80,197,110,33,38,91,0,32,161,154,120,142,127,203,94,6,200,48,38,203,139,202,3,30
145,0,0,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,3,0,5,6,7,0,-1,73,167,83,179,154,144,198,41,191,141,38,107,205,54,171,54,4,120,152,15,43,80,173,9,12,171,106,62,157,25,143,102,0,90,169,20,106,14,69,49,126,65,127,111,24,102,39,53,141,194,199,128,5,11,109,140,102,139,38,95
146,0,1,1,1,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,0,1,3,0,2,0,-1,58,75,130,180,209,167,98,93,197,88,85,209,175,131,117,78,42,160,98,72,69,60,15,74,182,204,38,184,81,27,21,29,89,181,5,89,50,12,200,186,110,108,78,101,117,69,173,136,58,161,25,149,3,170,44,36,188,0,47,0
147,0,1,1,3,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,3,0,5,6,7,0,-1,22,16,203,58,28,72,187,26,66,168,101,211,177,146,180,7,120,38,116,66,208,198,110,71,7,55,40,203,45,178,141,70,19,135,52,51,104,170,5,49,48,43,34,186,3,34,86,164,200,208,68,59,168,84,166,210,63,31,84,202
148,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,0,2,1,2,4,0,-1,213,36,151,46,207,172,170,162,86,32,195,159,96,97,69,213,126,120,190,137,97,175,155,34,193,18,151,174,23,205,116,90,100,45,28,12,112,181,79,115,107,11,39,4,208,89,123,144,169,178,160,126,151,151,96,77,6,113,124,117
149,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,0,1,3,0,2,0,-1,178,142,81,147,174,92,182,187,199,78,72,58,161,137,112,93,150,155,128,185,171,33,48,77,210,196,152,77,3,79,111,189,37,115,159,72,170,190,57,31,50,141,43,71,152,200,56,26,5,155,66,192,23,116,75,81,135,74,26,165
150,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,3,0,5,6,7,0,-1,178,85,84,150,19,15,74,10,6,29,105,194,123,132,178,60,18,164,209,98,45,75,29,19,129,172,160,127,195,72,57,191,158,203,41,25,80,110,168,147,91,22,31,45,101,190,0,133,206,202,26,17,123,193,29,162,69,91,86,42
151,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,4,3,3,0,-1,20,91,201,173,96,172,16,91,40,14,114,158,58,36,91,47,76,172,53,11,93,94,211,160,18,98,47,32,61,137,8,166,78,203,43,178,55,129,95,117,63,57,159,73,168,197,46,167,172,112,175,41,183,135,6,113,63,11,119,212
152,0,1,1,3,4,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,0,1,3,0,2,0,-1,76,184,92,113,172,213,155,45,75,188,175,19,119,171,210,51,67,179,181,100,106,181,27,160,202,187,189,21,147,31,126,60,137,78,88,158,180,13,18,146,64,82,107,6,89,134,189,53,139,12,144,52,116,116,146,82,20,28,61,168
153,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,0,2,1,2,4,0,-1,26,121,200,11,9,53,19,133,83,19,151,2,83,78,134,83,142,111,207,186,212,104,8,75,10,139,101,67,16,195,178,97,88,20,46,200,83,36,9,3,73,205,69,64,212,77,10,36,12,169,55,61,90,75,100,143,106,41,210,92
154,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,1,2,2,0,-1,91,73,49,44,22,80,111,153,25,195,96,47,149,128,38,143,6,210,193,9,8,94,26,143,67,106,143,42,35,187,209,90,33,119,145,1,78,93,64,110,212,87,152,125,137,80,98,74,168,156,61,108,80,106,152,67,82,204,152,157
155,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,0,1,3,0,6,0,-1,37,54,35,192,15,14,198,9,36,40,102,99,167,10,94,173,213,54,191,128,175,11,200,10,6,44,200,80,207,109,202,73,94,170,136,41,137,157,200,152,92,152,12,36,145,209,161,133,186,61,59,74,51,202,77,209,104,91,98,115
156,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,2,6,7,0,-1,190,197,71,124,137,131,146,74,101,205,36,40,0,0,74,210,147,147,119,40,92,41,111,199,78,84,112,30,120,146,77,204,173,131,22,180,75,52,209,19,108,81,132,119,175,159,101,140,13,121,116,31,179,66,42,196,54,37,148,154
157,0,1,1,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,1,3,0,2,0,-1,6,195,76,48,166,34,196,160,54,156,107,198,51,76,42,73,37,34,178,75,9,95,24,183,56,66,15,179,88,174,15,58,101,5,168,152,134,22,189,49,67,146,13,33,183,64,188,25,168,16,21,55,192,61,184,52,76,49,76,84
158,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,5,6,7,0,1,171,161,159,4,94,133,167,187,175,144,101,67,129,50,119,127,61,88,129,57,155,6,184,5,135,65,65,207,15,12,81,192,199,62,15,27,91,194,7,143,103,203,123,77,30,21,12,16,68,61,14,46,116,16,18,183,64,62,119,26
159,0,1,0,1,0,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,3,0,5,6,7,0,-1,82,87,199,106,174,168,15,198,180,113,167,14,65,151,112,165,7,174,148,138,98,13,190,201,189,95,182,108,35,137,185,139,173,135,188,4,156,108,142,55,192,41,83,36,207,24,137,185,67,105,150,111,186,36,9,63,6,33,17,77
160,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,2,1,1,0,-1,46,66,3,83,9,172,189,140,120,92,173,209,54,174,69,15,23,22,212,124,27,13,38,39,127,70,159,70,208,20,145,5,86,212,37,199,67,191,19,192,105,55,24,1,29,203,76,64,178,193,112,126,21,9,85,74,10,106,106,150
161,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,0,1,3,0,6,0,-1,93,73,199,203,75,37,96,102,80,32,122,193,70,1,171,10,74,10,142,35,51,12,130,71,110,180,29,181,160,36,109,122,198,177,158,211,70,57,205,3,122,147,146,123,92,12,157,31,137,82,102,140,207,169,13,88,17,106,10,51
162,0,0,2,0,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,3,0,5,6,7,0,-1,202,200,75,16,119,208,37,169,64,180,86,198,66,157,126,129,82,211,158,126,127,25,90,37,195,68,174,125,149,72,27,83,195,77,15,175,210,138,180,183,103,29,157,143,62,142,202,144,81,180,109,62,133,3,110,88,100,14,68,53
163,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,0,2,1,5,0,0,-1,161,107,60,208,104,184,180,80,2,73,106,156,109,95,176,180,15,150,69,49,118,23,125,176,106,65,202,165,136,36,115,213,42,100,93,205,125,204,114,101,117,193,11,102,176,113,95,155,160,105,17,207,160,82,56,91,51,103,113,175
164,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,3,0,4,3,3,0,-1,150,158,99,106,202,107,106,211,197,142,145,172,0,5,0,170,37,58,105,116,157,29,187,107,193,60,153,152,61,82,68,161,40,44,143,77,63,6,140,14,206,12,31,167,152,210,105,213,157,36,23,26,127,61,125,156,24,173,42,63
165,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,2,1,1,0,2,21,148,1,196,101,8,153,122,134,192,169,90,50,6,202,200,53,9,146,96,177,160,162,135,149,80,71,143,14,65,211,37,72,81,20,184,50,167,23,54,152,120,195,101,187,134,187,179,128,49,174,178,31,41,162,36,40,8,145,106
166,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,0,2,4,0,4,5,0,0,160,190,128,64,37,50,150,119,4,21,80,169,170,146,109,165,58,6,55,41,187,16,31,173,75,72,21,150,16,4,17,212,42,167,38,102,137,147,34,184,76,110,119,125,125,204,49,23,160,61,177,69,144,104,112,203,195,83,89,82
167,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,3,0,5,6,7,0,-1,173,150,27,136,156,94,169,145,65,206,205,60,13,135,154,51,185,112,136,191,61,73,152,207,26,105,65,159,178,183,179,101,162,206,62,97,112,191,123,115,193,201,206,97,37,187,183,163,122,161,8,63,199,132,155,28,98,125,15,14
168,0,1,1,3,4,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,0,1,3,0,6,0,-1,113,193,170,3,136,200,45,158,93,72,148,156,192,108,136,147,25,132,84,182,8,18,86,115,57,84,90,58,200,137,56,45,6,45,147,82,148,185,67,88,12,193,150,68,132,23,94,16,141,160,164,56,199,179,111,69,113,188,65,25
169,0,1,1,3,0,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,3,1,3,5,6,0,-1,206,116,117,101,43,154,174,38,165,166,203,187,148,44,172,44,180,83,101,80,9,17,173,196,122,203,158,164,60,84,13,23,8,17,51,172,84,202,208,213,15,209,106,47,14,98,18,164,194,170,194,33,29,57,38,16,14,17,64,127
170,0,0,2,2,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,0,2,2,1,2,4,0,-1,73,193,81,122,122,19,173,144,129,19,88,136,120,93,163,116,182,157,42,197,142,211,179,120,116,167,209,146,69,102,186,59,200,71,144,195,154,28,196,69,12,69,112,163,78,201,22,43,154,71,162,48,40,89,89,63,197,206,104,144
171,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,3,2,1,1,0,-1,87,156,88,5,106,82,140,30,69,173,170,185,94,132,207,49,167,107,171,49,123,188,85,75,133,33,110,189,15,158,135,150,22,203,74,205,125,2,146,186,86,28,124,159,43,110,188,193,96,123,0,122,107,42,98,141,67,85,123,12
172,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,3,5,0,0,-1,176,90,195,191,167,64,43,30,198,80,38,76,11,26,29,29,15,213,51,168,76,65,90,63,34,23,102,41,97,112,53,200,165,110,57,60,207,187,208,190,161,63,102,157,63,163,138,97,45,143,78,74,120,208,35,83,42,41,94,125
173,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,2,4,0,4,5,0,0,174,69,81,123,75,92,123,126,109,167,69,141,93,23,78,79,61,7,148,10,61,154,132,88,64,185,76,35,78,22,212,35,108,9,32,165,210,3,166,2,102,213,26,149,2,145,78,116,13,168,10,34,147,202,169,175,35,60,68,205
174,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,0,0,2,1,2,4,0,-1,189,64,70,103,45,198,63,13,36,26,147,86,9,42,44,66,78,2,56,150,121,97,114,71,107,152,106,164,35,137,4,57,149,162,135,205,84,195,156,192,156,100,16,211,40,54,90,38,22,67,182,175,19,116,85,89,168,85,109,106
175,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,1,0,4,3,3,0,-1,72,189,175,35,57,124,146,149,192,98,145,151,141,83,93,33,130,62,29,78,177,45,108,191,194,26,47,187,167,17,154,156,208,111,180,22,212,25,155,24,11,145,181,170,69,149,139,29,125,10,192,55,208,41,17,149,116,13,208,129
176,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,1,2,0,0,-1,85,129,30,48,194,143,153,153,89,4,13,40,54,51,91,168,179,0,64,12,180,96,202,155,98,189,123,144,66,131,113,149,123,68,109,116,16,132,56,54,85,54,25,20,38,198,60,102,11,90,71,139,204,153,199,23,19,180,206,101
177,0,1,1,3,4,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,3,0,3,6,6,0,-1,199,93,139,162,70,176,161,9,37,58,29,188,79,80,203,141,114,51,38,142,164,48,71,37,128,197,200,211,26,10,151,17,128,201,133,26,133,152,133,211,43,203,139,119,6,159,179,49,187,40,131,203,44,82,117,115,208,157,176,117
178,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,1,0,4,3,3,0,-1,75,146,141,213,88,92,212,153,115,201,99,88,149,23,20,204,28,120,6,6,12,202,162,123,38,8,98,122,123,164,59,203,0,69,63,41,167,109,195,210,141,134,138,141,121,94,109,128,213,94,130,172,154,7,119,136,67,183,91,195
179,0,1,1,1,4,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,5,6,7,0,-1,106,140,207,59,120,120,151,106,161,204,208,16,74,180,143,207,107,114,107,137,99,111,127,32,54,39,171,90,28,64,180,205,13,43,161,17,158,44,77,16,53,106,41,116,90,150,170,210,128,158,162,189,72,90,129,108,98,33,79,127
180,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,0,1,3,0,2,0,-1,74,190,186,203,68,133,180,149,78,196,38,36,10,25,208,34,19,153,152,108,66,123,135,192,180,168,35,126,78,178,113,26,29,48,61,197,113,155,196,125,100,159,183,99,143,69,24,152,177,159,74,31,30,57,37,202,207,149,192,138
181,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,3,0,4,3,3,0,-1,116,24,110,204,50,107,58,28,58,149,144,92,113,36,189,183,73,50,186,29,210,174,136,37,201,75,13,85,138,18,66,170,104,0,37,156,107,180,211,210,185,155,30,98,3,94,11,176,63,78,32,205,110,143,174,212,48,137,142,0
