,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
436,0.5573405712050078,0.5791275430359938,0.5760710093896714,0.576095461658842,0.5299784820031299,0.50929186228482,0.5143779342723005,0.515160406885759,0.5573405712050078,0.5573405712050078,0.5573405712050078,0.5573405712050078,0.5573405712050078,0.5573405712050078,0.5573405712050078,0.5573405712050078,0.5573405712050078,0.5573405712050078,0.5479998043818466,0.4832257433489828,0.519806338028169,0.5019317292644757,0.49819053208137715,0.4998288341158059,0.5099031690140845,0.5573405712050078,0.5785162363067292,0.5714495305164319,0.5114192097026604,0.49784820031298904,0.4910260172143975,0.5048415492957746,0.48498630672926446,0.5644072769953051,0.5599569640062598,0.5028853677621283,0.500293427230047,0.48875195618153366,0.5003667840375586,0.4951095461658842,0.4982394366197183,0.4931044600938967,0.4960142801251956,0.5028853677621283,0.5017116588419406,0.5005868544600939,0.5076780125195618,0.4963321596244131,0.5017605633802817,0.5034966744913928,0.4998777386541471,0.497677034428795,0.49574530516431925,0.49731025039123633,0.49422926447574334,0.4951339984350548,0.5074090375586855,0.5000244522691706,0.5012226134585289,0.5118593505477308,0.5011248043818466,0.4985817683881064,0.5021762519561815,0.4974080594679186,0.5029587245696401,0.4984839593114241,0.5037411971830986,0.4966255868544601,0.4901212832550861,0.4909282081377152,0.4987284820031299,0.5090962441314554,0.4965033255086072,0.5442703805135339,0.5791275430359938
437,0.5485133020344288,0.5706915101721439,0.5695911580594679,0.5704469874804382,0.5388057511737089,0.518412558685446,0.5248679577464789,0.5255037167449139,0.5485133020344288,0.5485133020344288,0.5485133020344288,0.5485133020344288,0.5485133020344288,0.5485133020344288,0.5485133020344288,0.5485133020344288,0.5485133020344288,0.5485133020344288,0.5463125978090767,0.4832991001564945,0.5245256259780907,0.5090962441314554,0.5015893974960877,0.4522202660406886,0.5156494522691706,0.5485133020344288,0.5694933489827856,0.5668280516431925,0.5243544600938967,0.5011981611893583,0.4973347026604069,0.47139084507042256,0.4891676447574335,0.5579763302034428,0.5514231220657277,0.49867957746478875,0.503839006259781,0.5087539123630673,0.501393779342723,0.5011737089201878,0.49924197965571204,0.5057707355242567,0.4967233959311424,0.4975547730829421,0.4954518779342723,0.49990219092331767,0.5029098200312989,0.5027386541471048,0.5017605633802817,0.5042057902973396,0.49865512519561817,0.4996576682316119,0.4988018388106416,0.49799491392801254,0.5037656494522692,0.4989730046948357,0.5079225352112676,0.4986306729264476,0.5001467136150235,0.4859399452269171,0.505110524256651,0.49562304381846634,0.4992664319248826,0.4993153364632238,0.5014915884194053,0.5030076291079812,0.504939358372457,0.5011492566510172,0.4885318857589984,0.5060886150234741,0.4951339984350548,0.509120696400626,0.4994375978090767,0.5400419492262215,0.5706915101721439
438,0.5397593896713615,0.5605193661971831,0.5601036776212832,0.560177034428795,0.540370696400626,0.5254059076682316,0.49153951486697967,0.4914661580594679,0.5397593896713615,0.5397593896713615,0.5397593896713615,0.5397593896713615,0.5397593896713615,0.5397593896713615,0.5397593896713615,0.5397593896713615,0.5397593896713615,0.5397593896713615,0.536482785602504,0.5001711658841941,0.5178746087636933,0.5007335680751174,0.45928697183098594,0.4666960093896714,0.5061619718309859,0.5397593896713615,0.5602014866979655,0.5595901799687011,0.5267996870109546,0.485768779342723,0.47997359154929575,0.48151408450704225,0.484839593114241,0.5505428403755869,0.5411531690140845,0.49388693270735523,0.5019806338028169,0.5029831768388107,0.5,0.5057707355242567,0.5004401408450704,0.5062597809076682,0.5038879107981221,0.4957942097026604,0.503839006259781,0.5041324334898278,0.504474765258216,0.4996332159624413,0.501393779342723,0.502787558685446,0.5010269953051644,0.5004890453834115,0.5025919405320813,0.49552523474178406,0.4984595070422535,0.49995109546165883,0.505232785602504,0.49554968701095464,0.49760367762128327,0.4917106807511737,0.4961854460093897,0.49899745696400627,0.5016383020344288,0.4996821205007825,0.505575117370892,0.5000733568075117,0.5076291079812206,0.4982394366197183,0.5099276212832551,0.4968701095461659,0.499535406885759,0.5050616197183099,0.5005379499217527,0.5310118167854865,0.5605193661971831
439,0.5473640453834115,0.5676349765258216,0.5662901017214398,0.5663145539906104,0.543622848200313,0.5293427230046949,0.5262617370892019,0.5269464006259781,0.5473640453834115,0.5473640453834115,0.5473640453834115,0.5473640453834115,0.5473640453834115,0.5473640453834115,0.5473640453834115,0.5473640453834115,0.5473640453834115,0.5473640453834115,0.5456523865414711,0.5049882629107981,0.529391627543036,0.521200117370892,0.46830985915492956,0.5150870500782473,0.5204176447574335,0.5473640453834115,0.5674638106416275,0.5653853677621283,0.5320569248826291,0.5102699530516432,0.50802034428795,0.4824677230046948,0.4774550078247261,0.5549687010954617,0.5494913928012519,0.5019072769953051,0.49816607981220656,0.4903169014084507,0.5019072769953051,0.493202269170579,0.498606220657277,0.5020784428794992,0.5,0.49537852112676056,0.49782374804381846,0.4978971048513302,0.49806827073552423,0.5029098200312989,0.4994865023474178,0.5101476917057903,0.5005624021909233,0.5031298904538342,0.49992664319248825,0.501858372456964,0.500758020344288,0.5016627543035994,0.5087294600938967,0.502445226917058,0.5016138497652582,0.5086316510172144,0.5042057902973396,0.5028609154929577,0.49831279342723006,0.49760367762128327,0.498777386541471,0.5027386541471048,0.5013693270735524,0.5002445226917058,0.4866001564945227,0.4941559076682316,0.5023718701095462,0.5067977308294209,0.4961854460093897,0.5405554468788037,0.5676349765258216
440,0.5180946791862285,0.5226672535211268,0.4848640453834116,0.4844972613458529,0.5171654929577465,0.4894121674491393,0.5064064945226917,0.5057462832550861,0.5180946791862285,0.5180946791862285,0.5180946791862285,0.5180946791862285,0.5180946791862285,0.5180946791862285,0.5180946791862285,0.5180946791862285,0.5180946791862285,0.5180946791862285,0.4916128716744914,0.49469385758998435,0.47769953051643194,0.4796801643192488,0.4831768388106416,0.47593896713615025,0.47498532863849763,0.5180946791862285,0.5243055555555556,0.49349569640062596,0.5262372848200313,0.5268730438184663,0.5187304381846636,0.4861355633802817,0.4854019953051643,0.5177278951486698,0.5179724178403756,0.5022251564945227,0.5013204225352113,0.5076780125195618,0.5013693270735524,0.4979460093896714,0.5011248043818466,0.4991930751173709,0.5021762519561815,0.5021028951486698,0.49958431142410015,0.5075802034428795,0.5009780907668232,0.4996332159624413,0.5007335680751174,0.4996576682316119,0.5002200704225352,0.5037901017214398,0.49471830985915494,0.5047926447574335,0.504181338028169,0.5030565336463224,0.4984350547730829,0.4996332159624413,0.5011248043818466,0.49899745696400627,0.5011981611893583,0.500929186228482,0.5014182316118936,0.5034966744913928,0.49831279342723006,0.5028120109546166,0.5062842331768388,0.49853286384976525,0.498141627543036,0.500293427230047,0.5022740610328639,0.5032032472613458,0.499070813771518,0.5113585318495335,0.5268730438184663
441,0.5081426056338029,0.5284379890453834,0.5231807511737089,0.5241832942097027,0.5245745305164319,0.5204910015649452,0.5241832942097027,0.518705985915493,0.5081426056338029,0.5081426056338029,0.5081426056338029,0.5081426056338029,0.5081426056338029,0.5081426056338029,0.5081426056338029,0.5081426056338029,0.5081426056338029,0.5081426056338029,0.48828736306729265,0.49716353677621283,0.4871870109546166,0.4949628325508607,0.48865414710485133,0.4863311815336463,0.4888986697965571,0.5081426056338029,0.531543427230047,0.5286580594679187,0.5282912754303599,0.5278755868544601,0.5128618935837246,0.5132042253521126,0.5214690923317684,0.4994620500782473,0.5019561815336463,0.49762812989045385,0.49735915492957744,0.5012715179968701,0.4974325117370892,0.4985817683881064,0.49784820031298904,0.49574530516431925,0.49682120500782473,0.5033499608763693,0.4983616979655712,0.5000733568075117,0.499535406885759,0.49557413928012517,0.4963321596244131,0.5007335680751174,0.5011248043818466,0.497212441314554,0.5015404929577465,0.4968456572769953,0.49867957746478875,0.5007335680751174,0.5027142018779343,0.498606220657277,0.5019806338028169,0.5056729264475743,0.5032276995305164,0.5022007042253521,0.5006846635367762,0.4998288341158059,0.4980927230046948,0.49559859154929575,0.49831279342723006,0.49525625978090765,0.5040346244131455,0.501393779342723,0.5024696791862285,0.4880183881064163,0.49850841158059467,0.5155054555729439,0.531543427230047
442,0.5442097026604069,0.566681338028169,0.5670481220657277,0.5668280516431925,0.5480487089201878,0.5322036384976526,0.5284379890453834,0.529220461658842,0.5442097026604069,0.5442097026604069,0.5442097026604069,0.5442097026604069,0.5442097026604069,0.5442097026604069,0.5442097026604069,0.5442097026604069,0.5442097026604069,0.5442097026604069,0.545823552425665,0.5067732785602503,0.5303941705790297,0.5190238654147105,0.4727357198748044,0.5169209702660407,0.5184370109546166,0.5442097026604069,0.5656787949921753,0.5656054381846636,0.5359448356807511,0.5130330594679187,0.5104900234741784,0.4838125978090767,0.47855535993740217,0.5562646713615024,0.5451144366197183,0.49413145539906106,0.5000733568075117,0.493960289514867,0.4998777386541471,0.5072378716744914,0.5013204225352113,0.49921752738654146,0.5039368153364632,0.501100352112676,0.5009047339593115,0.502029538341158,0.5031054381846636,0.49699237089201875,0.49973102503912364,0.5080692488262911,0.5013204225352113,0.5026652973395931,0.49528071205007823,0.5001222613458529,0.4989730046948357,0.49750586854460094,0.5083137715179968,0.5005134976525821,0.4984350547730829,0.49048806729264477,0.4960387323943662,0.5001956181533647,0.501393779342723,0.49557413928012517,0.5012715179968701,0.498777386541471,0.49376467136150237,0.5033988654147105,0.5114925665101722,0.4984350547730829,0.49713908450704225,0.48875195618153366,0.4942537167449139,0.5399731206167044,0.5670481220657277
443,0.546239241001565,0.5631846635367762,0.5591011345852895,0.5596635367762128,0.5039612676056338,0.4869669405320814,0.47351819248826293,0.47251564945226915,0.546239241001565,0.546239241001565,0.546239241001565,0.546239241001565,0.546239241001565,0.546239241001565,0.546239241001565,0.546239241001565,0.546239241001565,0.546239241001565,0.5304430751173709,0.4692634976525822,0.4982883411580595,0.45212245696400627,0.4526115023474178,0.45806435837245696,0.4532961658841941,0.546239241001565,0.5637959702660407,0.5543818466353677,0.5165297339593115,0.5158450704225352,0.5087294600938967,0.5101721439749609,0.48549980438184664,0.551056338028169,0.5486111111111112,0.501858372456964,0.5,0.4897300469483568,0.5044258607198748,0.5019072769953051,0.4979215571205008,0.5026652973395931,0.5002200704225352,0.500635758998435,0.4982394366197183,0.498777386541471,0.4949872848200313,0.4963321596244131,0.5036189358372457,0.4998043818466354,0.5,0.4977748435054773,0.4998043818466354,0.49887519561815336,0.503252151799687,0.49955985915492956,0.5003667840375586,0.4974080594679186,0.5008313771517997,0.5080447965571205,0.4961365414710485,0.4994131455399061,0.5035944835680751,0.5026652973395931,0.5028120109546166,0.496747848200313,0.5060886150234741,0.5070178012519562,0.4917351330203443,0.5037656494522692,0.5020784428794992,0.505575117370892,0.4975303208137715,0.5326727598098883,0.5637959702660407
444,0.4982394366197183,0.4717087245696401,0.4762323943661972,0.5219092331768388,0.5219092331768388,0.4944004303599374,0.5217625195618153,0.5199530516431925,0.4982394366197183,0.4982394366197183,0.4982394366197183,0.4982394366197183,0.4982394366197183,0.4982394366197183,0.4982394366197183,0.4982394366197183,0.4982394366197183,0.4982394366197183,0.5152337636932708,0.49713908450704225,0.5041079812206573,0.4992908841940532,0.49784820031298904,0.49061032863849763,0.49518290297339596,0.4982394366197183,0.5179235133020345,0.5221782081377152,0.5217625195618153,0.5215913536776213,0.5221782081377152,0.5221782081377152,0.5203687402190923,0.5002200704225352,0.49418035993740217,0.4984350547730829,0.49645442097026604,0.5001467136150235,0.5015893974960877,0.49726134585289516,0.5037656494522692,0.503545579029734,0.49484057120500785,0.5027386541471048,0.4984595070422535,0.4998532863849765,0.5010269953051644,0.4989241001564945,0.5045970266040689,0.49970657276995306,0.5002689749608764,0.4991930751173709,0.49518290297339596,0.506968896713615,0.4923708920187793,0.5030076291079812,0.5017605633802817,0.5043769561815337,0.4987529342723005,0.5098053599374022,0.500635758998435,0.4990952660406886,0.5009047339593115,0.49850841158059467,0.4975547730829421,0.4991441705790297,0.49831279342723006,0.5025185837245696,0.49973102503912364,0.5007335680751174,0.497212441314554,0.5039612676056338,0.503839006259781,0.505595947081667,0.5221782081377152
445,0.5405174100156495,0.5571205007824727,0.552107785602504,0.5530614241001565,0.5186570813771518,0.5014426838810642,0.5013448748043818,0.5007335680751174,0.5405174100156495,0.5405174100156495,0.5405174100156495,0.5405174100156495,0.5405174100156495,0.5405174100156495,0.5405174100156495,0.5405174100156495,0.5405174100156495,0.5405174100156495,0.4793622848200313,0.4841793818466354,0.4963566118935837,0.4905858763693271,0.46936130672926446,0.4597760172143975,0.477406103286385,0.5405174100156495,0.5580741392801252,0.5444053208137715,0.533695226917058,0.5332061815336463,0.5225205399061033,0.5157472613458529,0.45914025821596244,0.5467527386541471,0.5422046165884195,0.49665003912363065,0.5003667840375586,0.5132286776212832,0.4960387323943662,0.5045481220657277,0.4993153364632238,0.49642996870109546,0.5050616197183099,0.4965033255086072,0.4998043818466354,0.4983861502347418,0.49537852112676056,0.49589201877934275,0.4990952660406886,0.5014182316118936,0.5000489045383412,0.5037411971830986,0.5013693270735524,0.4980927230046948,0.5001222613458529,0.4935690532081377,0.4968701095461659,0.49806827073552423,0.5006846635367762,0.49628325508607196,0.5030565336463224,0.4954518779342723,0.5026652973395931,0.5035700312989045,0.5009536384976526,0.5025430359937402,0.505110524256651,0.5010025430359938,0.4963321596244131,0.5096341940532081,0.4977503912363067,0.5061130672926447,0.5043035993740219,0.5328113226685214,0.5580741392801252
446,0.49924197965571204,0.5379254694835681,0.5329127543035994,0.5343554381846636,0.5346977699530516,0.5305164319248826,0.5338174882629108,0.5286336071987481,0.49924197965571204,0.49924197965571204,0.49924197965571204,0.49924197965571204,0.49924197965571204,0.49924197965571204,0.49924197965571204,0.49924197965571204,0.49924197965571204,0.49924197965571204,0.5220070422535211,0.490414710485133,0.5034477699530516,0.5018094679186228,0.4951339984350548,0.49469385758998435,0.49716353677621283,0.49924197965571204,0.5407374804381847,0.5389280125195618,0.5386101330203443,0.5380966353677621,0.5255770735524257,0.5252347417840375,0.5312010954616588,0.49017018779342725,0.4928599374021909,0.49992664319248825,0.49770148669796554,0.5003912363067292,0.49990219092331767,0.5019561815336463,0.5012959702660407,0.4970657276995305,0.5031543427230047,0.4956964006259781,0.49770148669796554,0.49850841158059467,0.5011981611893583,0.5026408450704225,0.506039710485133,0.4996332159624413,0.5008802816901409,0.5025185837245696,0.5033499608763693,0.49122163536776214,0.4989241001564945,0.4998288341158059,0.49819053208137715,0.4989485524256651,0.5017850156494522,0.4909282081377152,0.5049882629107981,0.5005379499217527,0.4996576682316119,0.5009047339593115,0.5005379499217527,0.4975547730829421,0.5008313771517997,0.4984350547730829,0.4984839593114241,0.4981171752738654,0.49938869327073554,0.4902190923317684,0.5045970266040689,0.5165161493653277,0.5407374804381847
447,0.5475596635367762,0.5669503129890454,0.5674149061032864,0.5669014084507042,0.5274843505477308,0.4758411580594679,0.5175078247261345,0.517947965571205,0.5475596635367762,0.5475596635367762,0.5475596635367762,0.5475596635367762,0.5475596635367762,0.5475596635367762,0.5475596635367762,0.5475596635367762,0.5475596635367762,0.5475596635367762,0.5343554381846636,0.47386052425665104,0.48432609546165883,0.47875097809076683,0.49525625978090765,0.4940580985915493,0.46557120500782473,0.5475596635367762,0.5669258607198748,0.5633802816901409,0.5120060641627543,0.4920774647887324,0.4878716744913928,0.5013693270735524,0.49506064162754304,0.5579029733959311,0.5490023474178404,0.4965522300469484,0.49911971830985913,0.4907570422535211,0.4988507433489828,0.5025674882629108,0.5006113067292645,0.4986306729264476,0.495818661971831,0.502494131455399,0.4949872848200313,0.5001467136150235,0.505868544600939,0.5014915884194053,0.4970657276995305,0.5050127151799687,0.49911971830985913,0.49889964788732394,0.50464593114241,0.503423317683881,0.49403364632237873,0.497383607198748,0.5031054381846636,0.5003423317683882,0.4973347026604069,0.48909428794992177,0.5024696791862285,0.5024207746478874,0.49816607981220656,0.5034966744913928,0.5015893974960877,0.4993397887323944,0.5070178012519562,0.49867957746478875,0.4912949921752739,0.5037656494522692,0.5012470657276995,0.5068955399061033,0.49970657276995306,0.5366222541007362,0.5674149061032864
448,0.5344532472613458,0.5456279342723005,0.545016627543036,0.5439651799687011,0.513595461658842,0.486697965571205,0.49750586854460094,0.4793622848200313,0.5344532472613458,0.5344532472613458,0.5344532472613458,0.5344532472613458,0.5344532472613458,0.5344532472613458,0.5344532472613458,0.5344532472613458,0.5344532472613458,0.5344532472613458,0.48307902973395933,0.48638008607198746,0.4941559076682316,0.49024354460093894,0.47684370109546165,0.46263693270735523,0.4797046165884194,0.5344532472613458,0.5463859546165885,0.5413732394366197,0.5008069248826291,0.47718603286384975,0.4781885758998435,0.477406103286385,0.47542546948356806,0.5426447574334898,0.5342820813771518,0.5013693270735524,0.4993397887323944,0.504181338028169,0.5014915884194053,0.49990219092331767,0.5013448748043818,0.5013448748043818,0.5024696791862285,0.5031298904538342,0.5022007042253521,0.4963321596244131,0.4984595070422535,0.4994865023474178,0.5,0.4989730046948357,0.4977503912363067,0.4988507433489828,0.5008313771517997,0.5001956181533647,0.5011248043818466,0.5036678403755869,0.4989730046948357,0.5045481220657277,0.4991441705790297,0.49447378716744916,0.4980438184663537,0.497212441314554,0.4975792253521127,0.4996821205007825,0.5029587245696401,0.5061619718309859,0.49227308294209704,0.5010025430359938,0.49349569640062596,0.4971879890453834,0.5017605633802817,0.49400919405320814,0.4982638888888889,0.5209057845012461,0.5463859546165885
449,0.5084115805946792,0.5283157276995305,0.5231073943661971,0.5249413145539906,0.5249902190923318,0.5213957355242567,0.5236697965571205,0.5189749608763693,0.5084115805946792,0.5084115805946792,0.5084115805946792,0.5084115805946792,0.5084115805946792,0.5084115805946792,0.5084115805946792,0.5084115805946792,0.5084115805946792,0.5084115805946792,0.49051251956181535,0.4921508215962441,0.48877640845070425,0.49435152582159625,0.4898767605633803,0.485768779342723,0.49156396713615025,0.5084115805946792,0.5314700704225352,0.5287314162754304,0.5283157276995305,0.5276555164319249,0.5129841549295775,0.5132775821596244,0.5210534037558685,0.5014915884194053,0.5033499608763693,0.5014182316118936,0.5008802816901409,0.49418035993740217,0.4954518779342723,0.4952073552425665,0.5014915884194053,0.5016627543035994,0.5025919405320813,0.5045481220657277,0.4987284820031299,0.49958431142410015,0.5007091158059468,0.4951095461658842,0.5017850156494522,0.5004156885758998,0.5001956181533647,0.5032276995305164,0.5047437402190923,0.4953051643192488,0.5013693270735524,0.5004401408450704,0.5025919405320813,0.501858372456964,0.5000489045383412,0.5022251564945227,0.4999755477308294,0.502029538341158,0.49745696400625977,0.49606318466353677,0.5006602112676056,0.4994620500782473,0.5027386541471048,0.4994131455399061,0.5016627543035994,0.49995109546165883,0.5038634585289515,0.505868544600939,0.4992664319248826,0.5157871094882049,0.5314700704225352
450,0.5338419405320813,0.5489778951486698,0.5433783255086072,0.5439407276995305,0.5014671361502347,0.47699041471048514,0.4782863849765258,0.4767947965571205,0.5338419405320813,0.5338419405320813,0.5338419405320813,0.5338419405320813,0.5338419405320813,0.5338419405320813,0.5338419405320813,0.5338419405320813,0.5338419405320813,0.5338419405320813,0.5214201877934272,0.4787754303599374,0.49528071205007823,0.46053403755868544,0.46415297339593115,0.4594092331768388,0.48777386541471046,0.5338419405320813,0.5502249608763693,0.46400625978090765,0.5176300860719875,0.5172877543035994,0.5094874804381847,0.46833431142410015,0.4668671752738654,0.5361160015649452,0.5350401017214398,0.5011981611893583,0.4981171752738654,0.4923953442879499,0.5042057902973396,0.5016138497652582,0.5030076291079812,0.5023718701095462,0.5030076291079812,0.5027142018779343,0.4982638888888889,0.4978726525821596,0.5031054381846636,0.501051447574335,0.4998777386541471,0.5016138497652582,0.5022496087636933,0.4982883411580595,0.5007335680751174,0.5011248043818466,0.49911971830985913,0.5024696791862285,0.4973347026604069,0.49523180751173707,0.4996332159624413,0.4907814945226917,0.499070813771518,0.4959164710485133,0.5043035993740219,0.5030565336463224,0.5072867762128326,0.5014671361502347,0.4960142801251956,0.495818661971831,0.495818661971831,0.503839006259781,0.49716353677621283,0.5045725743348983,0.4993397887323944,0.5187811540022026,0.5502249608763693
451,0.5014426838810642,0.5351379107981221,0.5297339593114241,0.533572965571205,0.533279538341158,0.5293427230046949,0.5324481611893583,0.5279000391236307,0.5014426838810642,0.5014426838810642,0.5014426838810642,0.5014426838810642,0.5014426838810642,0.5014426838810642,0.5014426838810642,0.5014426838810642,0.5014426838810642,0.5014426838810642,0.5235719874804382,0.49466940532081377,0.5084360328638498,0.49293329420970267,0.4944493348982786,0.4907814945226917,0.4969679186228482,0.5014426838810642,0.5367762128325508,0.5363360719874805,0.5356269561815337,0.5353090766823161,0.528462441314554,0.527533255086072,0.5291960093896714,0.4956964006259781,0.49466940532081377,0.495989827856025,0.506039710485133,0.49831279342723006,0.5051838810641628,0.5040590766823161,0.49938869327073554,0.49660113458528954,0.5058440923317684,0.49349569640062596,0.49902190923317685,0.500929186228482,0.4993153364632238,0.5048904538341158,0.5005379499217527,0.5020539906103286,0.4998288341158059,0.5033499608763693,0.5046214788732394,0.5078736306729265,0.5000489045383412,0.49960876369327073,0.49667449139280123,0.49679675273865415,0.5004401408450704,0.5084115805946792,0.4996821205007825,0.4972368935837246,0.4988507433489828,0.49726134585289516,0.4958431142410016,0.5000489045383412,0.49992664319248825,0.5011737089201878,0.49902190923317685,0.4994865023474178,0.49770148669796554,0.5097075508607198,0.4960142801251956,0.5169218759056396,0.5367762128325508
452,0.5345999608763693,0.5508118153364632,0.5517654538341158,0.5517410015649452,0.5299784820031299,0.5170676838810642,0.4941559076682316,0.49315336463223786,0.5345999608763693,0.5345999608763693,0.5345999608763693,0.5345999608763693,0.5345999608763693,0.5345999608763693,0.5345999608763693,0.5345999608763693,0.5345999608763693,0.5345999608763693,0.5248679577464789,0.49506064162754304,0.5067977308294209,0.4569640062597809,0.46393290297339596,0.45686619718309857,0.45960485133020346,0.5345999608763693,0.55152093114241,0.5511541471048513,0.5173366588419406,0.48667351330203446,0.48058489827856027,0.4826144366197183,0.4854019953051643,0.5423024256651017,0.5365805946791862,0.5007824726134585,0.4965033255086072,0.4965277777777778,0.5022251564945227,0.4963321596244131,0.49911971830985913,0.5020784428794992,0.49816607981220656,0.5039123630672926,0.4968456572769953,0.502445226917058,0.5000489045383412,0.4998288341158059,0.497677034428795,0.5043769561815337,0.5028609154929577,0.4987529342723005,0.49667449139280123,0.49955985915492956,0.49623435054773085,0.49899745696400627,0.49559859154929575,0.500293427230047,0.4975303208137715,0.4884585289514867,0.5003912363067292,0.4997554773082942,0.49911971830985913,0.5014915884194053,0.5046703834115805,0.49660113458528954,0.4923219874804382,0.501100352112676,0.48909428794992177,0.5022496087636933,0.5001711658841941,0.5066021126760564,0.4996576682316119,0.5260534399814525,0.5517654538341158
453,0.5419845461658842,0.5521322378716745,0.549320226917058,0.547975352112676,0.49855731611893583,0.4902190923317684,0.49735915492957744,0.4977503912363067,0.5419845461658842,0.5419845461658842,0.5419845461658842,0.5419845461658842,0.5419845461658842,0.5419845461658842,0.5419845461658842,0.5419845461658842,0.5419845461658842,0.5419845461658842,0.4770637715179969,0.48848298122065725,0.49293329420970267,0.4897544992175274,0.472931338028169,0.46461756651017216,0.4770148669796557,0.5419845461658842,0.5514720266040689,0.5401506259780907,0.5125195618153364,0.5128618935837246,0.47124413145539906,0.47075508607198746,0.4937891236306729,0.547926447574335,0.5416177621283255,0.5044014084507042,0.5044992175273866,0.4946205007824726,0.4952073552425665,0.4988507433489828,0.502029538341158,0.5027631064162754,0.49667449139280123,0.4988018388106416,0.502029538341158,0.5060886150234741,0.4947427621283255,0.49853286384976525,0.4961365414710485,0.4999755477308294,0.4980193661971831,0.4991686228482003,0.500929186228482,0.5013448748043818,0.49911971830985913,0.4941559076682316,0.4978971048513302,0.5003667840375586,0.5033499608763693,0.5017361111111112,0.5006846635367762,0.49388693270735523,0.49784820031298904,0.5005868544600939,0.4967233959311424,0.5000244522691706,0.4998777386541471,0.49574530516431925,0.5075557511737089,0.49748141627543035,0.49523180751173707,0.49523180751173707,0.5013204225352113,0.5273140903031357,0.5521322378716745
454,0.5534282081377152,0.573014475743349,0.5727455007824727,0.5727699530516432,0.5437206572769953,0.5243055555555556,0.5248924100156495,0.5257237871674492,0.5534282081377152,0.5534282081377152,0.5534282081377152,0.5534282081377152,0.5534282081377152,0.5534282081377152,0.5534282081377152,0.5534282081377152,0.5534282081377152,0.5534282081377152,0.5521566901408451,0.4978971048513302,0.53125,0.5145491001564946,0.49995109546165883,0.5125929186228482,0.5191950312989045,0.5534282081377152,0.5721586463223787,0.5710093896713615,0.528927034428795,0.5039123630672926,0.5007335680751174,0.49657668231611896,0.4850841158059468,0.5612773865414711,0.5550665101721439,0.5025430359937402,0.503716744913928,0.4953051643192488,0.4998777386541471,0.5053550469483568,0.5002200704225352,0.49422926447574334,0.5042057902973396,0.4941559076682316,0.5019561815336463,0.5012226134585289,0.5056729264475743,0.501393779342723,0.5003423317683882,0.5080937010954617,0.49748141627543035,0.49850841158059467,0.5001711658841941,0.4998532863849765,0.504817097026604,0.5008069248826291,0.5101965962441315,0.498606220657277,0.49762812989045385,0.5100987871674492,0.5016627543035994,0.4957942097026604,0.49887519561815336,0.5018339201877934,0.49745696400625977,0.5018339201877934,0.5049638106416275,0.4974080594679186,0.4861111111111111,0.4941559076682316,0.4998777386541471,0.5051349765258216,0.49870402973395933,0.544430678722541,0.573014475743349
