,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
311,0,0,0,3,3,0,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,3,2,0,0,3
312,0,1,2,1,0,3,3,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,3,1,3,1,0,0,0,2,0,0,1,3
313,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,2,4,0,0,3,2,1,2,0
314,0,0,0,3,3,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,1,3,3,1,0,0,0,2,2,2,2,3
315,0,0,0,3,0,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,3,0,1,1,0
316,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,3,1,3,0,3
317,0,1,2,2,1,4,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,5,0,0,1,2,0,1,1
318,0,0,0,3,3,0,5,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,3,3,2,1,1
319,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,2,1,3,1,2
320,0,1,2,1,4,3,3,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,1,2,0,3
321,0,1,2,1,4,3,6,5,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,1,3,4,0,0,5,0,0,3,1,1,3,3
322,0,1,2,1,0,1,1,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,4,0,0,0,0,0,2,1,0,1,1
323,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,1,0,3,2
324,0,1,2,1,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,0,2,2,3
325,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,0,1,0,1,3
326,0,1,1,2,1,4,0,4,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,2,4,0,0,3,3,1,2,3
327,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,3,0,3,2,2
328,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,3,0,2,1
329,0,0,1,0,2,5,4,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,0,2,4,0,0,6,0,0,3,0,1,1,1
330,0,1,1,0,2,2,2,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,2,4,4,2,4,0,0,1,2,2,3,3
331,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,2,0,0,3,1
332,0,0,0,0,2,5,2,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,4,0,0,6,0,0,2,2,2,1,2
333,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,0,4,0,0,3,2,3,0,3
334,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,3,0,0,1,2
335,0,1,2,2,1,2,6,5,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,0,4,0,0,5,0,0,1,3,0,1,3
336,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,1,3,2,5,6,0,0,3,3,2,2,2
337,0,0,1,0,2,5,4,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,3,3,0,2
338,0,1,2,1,0,1,3,2,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,1,3,1,3,1,0,0,0,1,3,3,0,0
339,0,1,2,1,4,3,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,1,3,1,3,6,1,0,0,3,0,3,3,2
340,0,0,0,3,3,0,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,0,3,2,1,1
341,0,1,2,1,0,1,1,2,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,4,3,1,0,0,0,2,2,2,0,2
342,0,1,1,0,2,2,2,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,2,4,4,2,4,0,0,2,1,0,1,0
343,0,1,2,2,1,4,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,0,3,5,0,0,2,1,3,3,0
344,0,0,0,3,3,0,5,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,0,0,6,0,0,0,3,2,0,0
345,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,0,4,0,2,4,0,0,2,1,1,2,1
346,0,1,1,2,1,4,6,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,1,0,0,4,0,0,5,0,0,2,0,0,2,0
347,0,1,2,1,0,1,1,3,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,0,2,1,4,0,0,0,0,0,1,3,2,3,1
348,0,1,2,1,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,0,2,1,3
349,0,1,1,2,1,4,0,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,2,2,0,0,0,1,3,1,3
350,0,1,2,1,4,3,3,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,1,2,0,1
351,0,1,1,2,1,4,0,4,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,2,3,3,3
352,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,2,0,1,3,0
353,0,0,0,3,3,0,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,1,3,1,3,3
354,0,0,1,0,2,5,4,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,3,2,0,2
355,0,1,2,1,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,1,3,1,0,0,0,3,2,0,0,2
356,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,0,4,0,0,1,2,2,3,1
357,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,0,2,3,3,0
358,0,1,2,1,4,3,6,5,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,4,0,0,5,0,0,2,2,1,3,3
359,0,1,2,2,4,3,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,4,0,0,5,0,0,2,2,0,0,1
360,0,0,0,3,0,1,1,2,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,1,1,2,1,0
361,0,1,1,0,2,2,2,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,2,4,4,2,4,0,0,2,1,2,3,0
362,0,0,0,3,3,0,5,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,6,0,0,1,2,0,0,2
363,0,0,0,3,3,0,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,3,2,3,2
364,0,1,1,2,1,2,2,1,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,0,0,2,4,2,4,0,0,1,1,2,0,1
365,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,0,0,6,0,0,2,2,3,3,1
366,0,0,1,0,2,2,2,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,2,4,0,0,6,0,0,0,0,0,3,2
367,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,6,5,0,0,0,3,1,1,2
368,0,0,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,1,2,2,3
369,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,2,0,3,1,3
370,0,0,0,3,3,0,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,0,2,3,3,1
371,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,2,4,0,0,1,3,1,2,3
372,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,2,1,3,1,2
373,0,0,0,3,0,1,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,1,4,0,0,0,0,0,0,2,0,3,0
374,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,2,2,0,2,2
375,0,0,0,3,3,0,5,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,3,0,0,0,0
376,0,0,0,3,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,6,0,0,0,3,0,0,0
377,0,0,0,3,3,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,1,3,3,1,0,0,0,3,1,1,3,3
378,0,0,0,3,3,0,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,1,2,0,1,3
379,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,0,3,2,3,3
380,0,0,1,0,2,5,4,7,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,0,3,1,3,3
381,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,0,4,0,0,4,0,0,3,2,0,0,1
382,0,1,1,2,1,4,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,5,0,0,3,3,1,0,1
383,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,2,0,2,1,3
384,0,1,2,2,1,2,6,5,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,0,4,0,0,5,0,0,3,0,2,2,1
385,0,0,1,0,2,5,4,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,0,0,1,3,2
386,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,0,0,6,0,0,3,3,0,2,3
387,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,1,1,3,1,0,0,0,2,0,0,1,1
388,0,1,1,2,1,4,0,4,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,2,2,0,0,3,2,3,3,0
389,0,1,2,2,1,4,0,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,5,0,0,1,1,1,3,3
390,0,1,1,2,1,2,2,1,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,2,2,1,3,3
391,0,1,2,1,4,3,3,0,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,1,3,1,3,1,1,0,0,0,2,0,1,1
392,0,0,0,3,3,0,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,3,1,0,0,0,3,3,2,2,1
393,0,1,2,2,1,4,0,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,5,0,0,0,1,1,2,0
394,0,0,0,3,3,0,5,6,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,0,3,1,3,0
395,0,1,1,2,1,2,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,0,1,1,2,2
396,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,0,4,0,0,4,0,0,2,3,1,2,2
397,0,0,0,3,3,0,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,1,3,2,2
398,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,3,1,1,3,1
399,0,1,2,1,4,3,3,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,1,2,2,2
400,0,1,1,2,1,4,0,4,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,4,0,0,0,3,3,3,2
401,0,0,0,3,3,0,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,0,1,0,2
402,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,1,0,0,3,2
403,0,0,1,0,2,5,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,0,1,1,0
404,0,0,0,3,0,1,1,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,3,1,0,0,0,1,2,3,2,1
405,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,1,0,3,1,1
406,0,1,2,1,4,3,3,0,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,1,3,1,3,1,1,0,0,0,1,0,2,0
407,0,0,0,0,2,2,2,3,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,1,4,0,0,6,0,0,1,3,3,2,3
408,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,2,1,3,1,2
409,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,1,0,1,0,2
410,0,0,1,0,2,5,4,7,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,2,2,1,2,2
411,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,2,4,0,0,2,3,3,0,2
412,0,0,0,3,0,1,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,1,4,0,0,0,0,0,1,2,2,1,3
413,0,1,2,1,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,3,2,3,1
414,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,0,4,0,0,1,2,1,1,2
415,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,4,0,0,6,0,0,2,1,2,0,1
416,0,1,1,2,1,2,2,1,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,4,0,2,4,0,0,3,0,0,1,1
417,0,0,0,0,2,5,4,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,1,4,6,0,0,2,2,3,1,0
418,0,1,1,2,1,4,0,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,1,2,2,2
419,0,0,1,0,2,5,4,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,2,4,0,0,0,2,1,3,2
420,0,1,2,1,4,3,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,1,3,1,5,0,0,0,0,0,3,3,0,0
421,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,1,3,3,1,0,0,0,3,1,1,1,2
422,0,1,2,1,4,3,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,1,3,6,1,0,0,2,1,3,1,0
423,0,1,2,1,4,3,3,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,2,2,2,1
424,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,2,4,0,0,3,2,2,2,1
425,0,1,2,1,4,3,6,5,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,1,3,4,0,0,0,0,0,3,2,3,1,0
426,0,1,2,1,4,3,3,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,3,0,1,1
427,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,4,0,0,4,0,0,1,1,2,0,1
428,0,0,0,0,2,5,2,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,0,0,6,0,0,3,3,3,1,1
429,0,1,1,2,1,4,0,4,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,1,1,1,3
430,0,1,1,2,1,2,2,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,0,4,0,2,4,0,0,2,2,2,1,0
431,0,1,1,2,1,2,2,1,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,2,0,3,3,2
432,0,0,1,0,2,5,4,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,3,3,3,1,0
433,0,1,2,1,4,3,6,5,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,6,5,0,0,0,3,0,0,1
434,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,2,4,0,0,1,1,0,2,1
435,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,0,4,0,0,4,0,0,1,2,2,3,1
436,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,0,4,0,0,2,0,1,1,3
437,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,1,0,2,0,0
438,0,1,1,2,1,4,0,4,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,2,4,0,0,3,2,2,1,0
439,0,0,0,3,0,1,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,1,4,0,0,6,0,0,2,3,3,0,1
440,0,0,0,3,3,0,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,1,3,2,5,6,0,0,0,3,2,1,0
441,0,0,1,0,2,2,2,1,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,1,0,2,4,0,2,4,0,0,1,2,1,1,3
442,0,0,2,1,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,1,3,1,0,0,0,1,0,3,2,2
443,0,1,1,2,1,4,0,4,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,5,0,0,0,2,1,3,3
444,0,1,1,0,2,2,2,1,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,0,0,4,0,0,4,0,0,1,2,2,2,2
445,0,0,0,3,0,1,1,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,0,1,0,0,0,3,3,0,0,1
446,0,1,2,1,4,3,3,0,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,2,3,0,3
447,0,0,1,0,2,5,4,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,0,2,4,0,0,6,0,0,1,2,1,1,0
448,0,0,0,0,2,5,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,1,4,3,0,0,2,3,2,3,3
449,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,3,3,0,1,0
450,0,0,0,3,3,0,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,2,5,7,0,0,2,2,3,1,2
451,0,1,2,1,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,1,5,6,1,0,0,0,3,2,0,3
452,0,1,2,1,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,1,5,0,5,0,0,2,1,1,3,3
453,0,1,1,2,1,4,0,4,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,2,0,0,0,0,3,2,0
454,0,1,1,2,1,2,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,0,4,0,0,2,0,1,3,0
455,0,0,2,1,0,1,1,2,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,3,4,3,1,0,0,0,3,1,2,0,2
456,0,0,1,0,2,2,2,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,2,4,0,0,0,2,2,0,3
457,0,0,0,0,2,2,2,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,0,0,6,0,0,2,3,3,2,2
458,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,2,4,0,0,2,2,1,0,3
459,0,0,1,0,2,2,2,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,4,0,2,4,0,0,0,2,1,3,2
460,0,0,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,3,1,0,0,0,3,1,0,0,1
461,0,1,1,2,1,4,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,3,5,0,0,2,2,2,1,0
462,0,1,2,2,1,4,6,5,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,0,2,0,0,5,0,0,0,1,1,0,1
463,0,0,1,0,2,5,2,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,2,4,0,0,3,3,2,2,0
464,0,1,1,2,1,4,0,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,0,2,4,2,2,0,0,2,2,2,1,1
465,0,1,1,2,1,2,0,1,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,0,2,4,2,4,0,0,3,2,2,2,2
466,0,0,0,3,3,0,5,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,1,3,3,1,7,0,0,3,2,0,1,3
467,0,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,0,4,0,2,4,0,0,0,2,0,1,2
468,0,0,1,0,2,5,4,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,1,4,3,0,0,1,1,1,0,1
469,0,0,0,0,2,2,2,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,0,0,6,0,0,2,0,3,1,1
470,0,1,2,1,4,3,6,5,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,0,0,5,0,0,1,3,2,3,1
