,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
196,0,0,1,1,3,5,0,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,2,0,-1,1,6,0,6,2,3,3,4,2,1,4,2,2,2,5,6,2,2,6,2,4,3,3,4,1,6,5
197,0,0,2,2,1,2,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,29,1,6,3,5,6,0,3,5,1,4,3,5,5,2,6,5,1,4,6,4,6,5,0,4,4,1,2
198,0,0,2,2,1,2,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,28,5,3,0,4,6,6,3,5,3,3,3,1,0,4,3,2,5,1,2,3,0,3,0,0,2,6,1
199,0,0,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,3,3,2,5,0,-1,5,5,5,2,3,4,2,3,1,4,2,6,0,4,5,4,1,5,5,4,3,0,4,2,4,0,1
200,0,1,0,0,4,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,0,0,1,3,1,7,0,-1,3,5,5,6,3,6,4,4,3,1,0,5,2,0,5,6,2,3,0,5,6,2,5,3,2,4,1
201,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,24,1,6,4,4,0,5,2,1,0,3,5,4,3,4,5,6,0,3,6,4,5,4,5,5,2,4,0
202,0,1,0,3,0,1,5,3,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,0,2,1,5,1,7,0,-1,1,4,0,4,1,2,5,2,2,3,5,6,3,3,0,5,3,0,6,2,3,0,5,2,0,1,5
203,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,2,0,15,4,2,6,3,6,3,1,6,3,6,5,0,5,0,3,1,5,6,6,6,1,3,0,4,3,1,6
204,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,4,4,4,4,4,4,6,2,1,4,5,6,6,0,5,6,0,5,6,6,3,3,4,0,6,3,5
205,0,0,1,1,3,5,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,3,0,3,0,2,0,-1,1,4,5,5,4,2,4,0,6,5,0,6,2,3,2,0,5,2,0,4,6,4,6,5,5,1,5
206,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,25,2,3,6,1,1,5,3,4,6,3,4,1,3,0,2,6,6,5,4,2,2,1,0,3,3,4,0
207,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,2,3,2,4,6,2,6,6,3,5,3,2,3,5,2,6,1,5,3,4,4,1,3,5,2,3,0
208,0,0,2,1,3,0,4,2,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,0,3,0,2,0,-1,3,4,5,6,3,4,5,4,1,0,5,5,6,6,0,2,0,5,1,3,6,6,3,1,5,6,6
209,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,-1,1,2,5,6,4,1,1,0,3,1,3,4,1,5,1,6,4,0,3,3,3,1,5,1,2,4,4
210,0,1,0,0,2,4,5,3,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,3,4,4,0,4,3,5,1,2,2,3,0,6,2,3,5,0,1,2,5,6,4,3,3,1,0,5
211,0,0,1,1,3,5,0,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,1,2,3,0,3,0,5,0,22,1,5,2,1,4,1,2,4,6,1,5,2,6,0,4,3,2,0,3,0,1,3,5,0,3,6,5
212,0,1,0,0,2,4,5,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,5,1,7,0,38,0,5,3,1,6,2,4,3,5,0,0,1,4,1,6,4,1,6,6,6,3,3,5,6,0,0,6
213,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,4,0,5,0,0,0,2,0,0,1,3,4,5,4,0,5,5,3,0,0,6,2,3,2,6,0,6,3,5,4,1,4,0
214,0,1,0,0,2,4,2,4,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,6,2,3,1,5,5,1,0,0,6,2,6,3,4,3,1,1,6,3,3,4,2,1,5,0,0,3
215,0,0,2,2,1,2,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,8,0,5,4,5,2,3,0,5,3,4,2,5,6,2,5,5,2,5,5,3,3,2,4,1,5,4,5
216,0,1,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,62,2,6,2,6,2,4,3,3,6,6,1,4,1,1,4,4,5,1,2,4,3,6,5,3,0,5,0
217,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,4,0,2,0,-1,3,5,1,4,5,3,3,0,3,4,2,4,3,3,2,3,3,1,5,5,1,3,1,5,4,4,1
218,0,0,1,1,3,5,0,6,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,1,2,3,0,2,3,5,0,-1,2,0,6,5,5,6,1,5,3,6,4,2,3,4,6,0,2,1,3,0,3,1,5,1,1,5,3
219,0,0,2,2,4,3,6,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,7,1,4,4,3,3,4,0,1,6,5,4,0,4,3,3,3,5,6,5,0,5,6,4,1,3,5,0
220,0,0,2,2,1,2,1,5,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,10,2,6,3,6,5,6,4,1,3,3,0,5,1,0,5,4,6,4,2,4,3,6,0,5,3,1,4
221,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,20,6,1,4,4,4,5,3,6,3,4,6,4,6,6,6,2,3,4,3,2,6,4,5,6,5,1,4
222,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,0,0,15,1,6,6,2,6,3,3,0,5,6,5,0,5,2,6,4,4,3,0,2,2,4,2,6,2,0,1
223,0,0,2,2,4,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,18,1,0,1,3,6,6,3,0,3,2,5,5,4,3,5,4,2,6,4,3,3,0,1,3,6,1,3
224,0,0,2,2,1,2,1,5,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,14,1,4,6,4,1,6,1,0,0,3,6,3,0,5,3,2,4,5,5,3,5,1,6,3,5,0,2
225,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,3,0,0,3,4,6,2,3,4,3,3,4,0,5,5,6,3,4,0,6,5,1,1,0,6,2,2
226,0,1,0,0,4,3,2,4,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,4,0,5,0,0,-1,6,4,2,5,3,1,5,6,3,3,5,5,5,0,5,1,3,1,5,1,2,1,1,5,6,3,4
227,0,1,0,3,2,4,5,3,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,1,5,1,7,0,65,6,4,0,3,6,4,1,0,3,3,4,1,4,1,5,0,1,6,2,6,0,0,0,2,2,3,1
228,0,0,2,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,0,3,0,2,0,19,3,4,6,2,2,6,2,5,5,6,6,5,4,0,5,6,4,6,3,6,3,3,4,0,1,0,5
229,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,25,5,2,0,6,6,4,3,5,1,2,0,6,0,5,5,4,3,3,1,5,4,1,6,4,3,6,1
230,0,1,1,3,0,1,3,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,45,6,2,6,1,1,1,6,2,5,3,2,3,0,3,1,5,6,2,2,5,4,6,5,3,3,2,2
231,0,1,0,0,2,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,5,4,4,0,36,3,6,2,6,2,3,5,6,2,0,1,3,0,0,4,2,0,5,1,6,0,0,5,1,1,6,6
232,0,1,0,3,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,50,0,5,4,4,5,0,0,5,5,6,6,2,4,5,5,4,1,5,2,5,4,4,6,0,5,5,1
233,0,1,0,0,2,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,37,0,5,0,1,2,0,2,6,5,1,5,1,2,2,4,6,4,6,3,5,5,5,2,2,3,6,1
234,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,0,4,6,0,6,0,1,2,0,0,5,3,5,0,5,2,6,3,1,4,3,6,4,6,1,6,5
235,0,1,1,3,0,1,3,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,1,3,3,6,5,2,1,1,3,6,3,1,1,5,2,4,3,4,3,5,3,3,2,2,3,1,1
236,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,44,1,2,2,2,5,2,2,4,3,5,0,0,5,4,2,6,0,6,1,0,5,5,3,0,3,4,1
237,0,1,1,3,0,1,3,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,5,0,46,6,0,0,1,3,4,0,2,3,5,1,4,1,5,1,3,0,3,3,5,4,5,5,2,4,3,5
238,0,0,1,1,3,0,4,0,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,4,4,1,5,6,5,6,3,1,4,5,0,0,5,2,2,5,5,1,1,0,3,3,3,3,0,0
239,0,0,2,2,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,3,0,3,0,2,0,18,2,6,4,4,5,1,5,4,3,0,6,1,4,1,6,0,4,0,2,6,3,1,4,2,4,1,1
240,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,60,6,6,3,1,6,1,4,6,0,1,1,3,5,2,5,5,2,0,5,2,3,4,0,3,3,6,1
241,0,1,0,0,2,4,5,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,42,2,4,2,0,2,0,2,5,2,0,5,5,2,5,2,5,0,5,6,1,1,5,4,5,4,6,5
242,0,1,0,0,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,6,3,6,3,5,4,5,1,4,1,3,4,2,1,5,5,3,3,2,6,1,5,5,6,4,1,2
243,0,0,2,2,1,2,1,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,6,5,4,1,0,4,4,1,6,0,1,6,0,6,0,0,6,4,2,3,3,1,2,4,2,5,0,3
244,0,0,2,2,4,2,6,2,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,2,0,-1,3,2,4,6,2,6,3,3,3,2,4,5,2,5,1,2,4,3,1,2,0,5,3,0,6,3,3
245,0,0,1,1,3,0,4,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,0,0,6,2,5,0,5,2,0,1,2,5,0,0,6,6,0,2,6,0,2,4,6,1,5,2,3
246,0,1,0,0,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,-1,2,0,3,2,6,3,3,4,3,2,0,5,4,3,4,2,1,4,4,1,4,3,4,6,6,0,2
247,0,1,0,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,-1,0,3,2,0,1,1,0,4,0,4,4,5,1,2,5,1,0,5,2,0,1,6,5,3,5,3,5
248,0,1,0,0,4,3,2,7,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,4,0,5,0,0,4,2,5,1,6,3,4,0,5,1,0,2,0,4,1,1,3,3,0,4,1,1,5,2,6,1,1,5
249,0,0,2,2,1,2,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,0,1,1,2,3,0,2,0,-1,0,1,3,0,3,4,4,6,2,6,6,5,2,5,6,3,6,3,6,5,2,1,5,0,6,4,4
250,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,34,5,0,6,3,4,1,5,5,6,4,1,2,5,5,0,1,6,4,6,4,0,2,5,0,3,1,3
251,0,0,2,2,1,2,1,5,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,31,0,2,0,6,1,3,1,0,5,1,4,5,3,4,5,6,6,0,6,4,2,0,6,3,1,6,2
252,0,1,0,0,4,3,2,7,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,1,0,4,0,5,0,0,-1,3,2,6,3,6,6,1,1,3,5,5,2,5,4,4,3,6,5,6,2,1,2,2,3,2,1,5
253,0,1,0,0,2,4,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,0,0,1,5,1,7,0,41,5,6,2,1,2,5,5,2,4,4,3,2,5,0,4,3,5,6,4,0,1,4,6,1,3,0,4
254,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,3,3,5,5,4,5,5,3,3,3,1,0,0,0,2,4,1,0,6,3,1,1,6,6,2,4,5
255,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,0,2,6,3,4,6,6,6,3,0,3,0,5,0,2,5,4,0,6,6,1,2,2,2,3,2,3
256,0,0,2,2,1,2,1,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,31,6,6,0,1,6,3,0,5,5,1,5,6,0,4,1,3,4,3,3,2,5,2,1,1,4,5,0
257,0,1,0,0,4,3,2,7,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,4,0,5,0,0,4,5,1,1,4,2,2,0,4,6,5,4,3,0,0,3,6,2,4,5,3,6,1,4,5,5,6,6
258,0,0,2,2,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,2,0,6,5,0,6,1,6,5,5,4,3,3,0,0,3,6,2,0,5,4,2,3,1,2,0,4,6
259,0,1,0,3,0,1,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,0,2,1,5,1,7,0,50,6,0,5,2,1,0,3,1,5,6,3,4,4,5,5,2,3,2,5,4,5,3,3,4,6,5,3
260,0,0,2,2,1,2,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,27,5,5,6,3,5,0,3,5,5,5,3,0,6,1,1,1,6,1,4,1,3,0,6,6,0,1,0
261,0,1,0,0,2,4,2,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,4,6,4,1,1,0,1,2,1,2,4,4,6,0,0,6,3,5,6,1,0,3,6,3,2,1,3
262,0,1,1,3,0,1,3,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,46,2,2,0,1,0,6,0,2,6,2,3,2,5,3,5,6,1,1,5,4,2,0,0,6,1,2,6
263,0,1,1,3,0,1,3,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,4,1,1,3,4,6,4,5,0,3,2,2,0,2,5,0,6,0,0,2,6,5,0,0,0,0,0
264,0,1,0,0,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,3,2,3,2,0,6,2,1,1,1,0,2,2,3,2,0,4,6,0,1,4,4,0,0,3,0,0,2
265,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,6,1,0,2,0,4,3,5,3,0,5,4,4,4,3,6,3,2,1,2,1,3,5,6,1,6,2
266,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,6,1,0,3,6,4,3,2,6,1,1,2,6,5,6,5,4,5,3,0,5,2,5,0,3,1,1
267,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,39,2,2,5,0,2,5,2,4,1,0,0,1,0,5,3,2,3,3,2,0,1,2,1,5,4,4,0
268,0,1,1,3,0,5,0,6,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,2,2,3,1,2,5,0,-1,3,0,3,1,5,6,5,1,4,5,2,2,5,5,5,0,6,6,0,4,0,5,5,2,0,0,5
269,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,17,1,1,0,6,5,3,6,6,3,1,1,6,3,4,2,6,6,3,6,4,0,5,4,0,5,4,5
270,0,1,0,0,4,3,6,7,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,4,3,5,0,0,54,1,2,2,4,6,3,1,4,2,0,0,1,3,0,6,0,3,5,0,6,0,5,4,4,5,0,6
271,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,1,2,5,2,6,5,0,4,0,3,1,5,3,3,6,4,1,3,0,1,3,1,1,2,1,2,1
272,0,0,2,2,1,2,1,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,0,4,4,2,0,0,3,5,6,5,0,4,5,4,4,4,1,0,0,1,2,4,1,4,4,1,6
273,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,1,1,2,4,0,2,0,-1,4,1,5,4,2,5,0,3,4,0,1,5,1,0,3,2,6,3,0,4,0,4,0,4,3,3,2
274,0,1,0,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,-1,3,4,3,2,6,3,6,5,2,0,0,6,5,2,0,5,0,0,1,2,1,0,5,3,2,4,3
275,0,0,1,1,3,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,-1,0,4,6,4,1,1,3,3,6,3,5,6,6,4,2,2,4,0,5,5,5,4,3,6,6,4,0
276,0,1,1,3,0,5,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,2,2,3,1,2,5,0,-1,4,6,0,2,5,2,3,2,1,6,0,0,4,6,4,4,2,6,5,5,3,3,4,0,3,0,3
277,0,1,0,0,2,4,2,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,5,4,1,1,3,5,4,6,1,0,2,0,0,2,3,1,6,5,2,6,6,6,2,0,1,6,1
278,0,1,0,0,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,3,5,1,0,5,2,4,4,1,6,1,2,3,6,2,4,2,5,3,3,4,5,0,3,6,2,0,5
279,0,0,2,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,3,6,6,2,4,2,3,0,2,6,5,5,0,3,5,3,1,2,6,0,1,0,0,2,3,0,1
280,0,1,0,0,2,4,5,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,38,5,1,6,4,1,6,3,1,5,3,6,1,4,4,1,1,6,2,5,3,1,6,3,1,3,2,2
281,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,2,3,3,0,5,0,23,1,4,2,4,5,6,0,3,4,0,4,4,0,0,1,2,3,5,1,6,2,2,4,5,3,2,5
282,0,1,0,0,4,3,5,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,4,3,5,0,0,55,2,1,1,2,1,4,6,1,4,2,1,3,5,0,1,0,0,3,5,4,2,6,1,3,2,4,3
283,0,1,0,0,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,4,5,1,1,5,6,4,2,2,3,2,5,1,4,3,5,6,2,0,4,3,3,4,2,5,2,1
284,0,0,2,2,4,3,6,7,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,4,5,0,0,5,4,1,0,2,1,5,6,6,3,2,5,3,0,3,2,1,3,2,5,2,1,5,5,4,2,2,0
285,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,24,0,0,4,3,3,4,2,1,6,4,4,3,0,6,2,2,5,4,5,3,3,1,4,6,2,1,4
286,0,0,2,1,3,0,1,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,1,2,3,0,2,0,56,3,0,3,6,5,5,1,3,5,5,6,3,5,3,3,5,0,2,4,0,1,6,6,4,6,1,5
287,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,20,0,3,3,3,2,3,6,0,3,1,0,1,6,6,4,1,5,3,5,1,6,2,6,2,4,4,1
288,0,1,1,3,0,1,3,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,6,0,1,2,3,6,5,5,0,2,1,1,6,2,5,1,6,1,1,3,3,6,6,1,2,0,5
289,0,0,2,2,1,2,1,2,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,0,1,1,2,3,0,2,0,-1,1,6,2,4,0,4,1,2,4,0,2,0,6,4,4,6,1,4,1,0,2,3,4,2,2,0,2
290,0,0,2,2,1,2,1,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,1,1,2,4,0,2,0,31,4,6,1,1,3,3,3,6,0,2,0,5,6,3,0,3,6,1,2,1,4,4,4,1,1,6,1
291,0,0,2,2,4,3,6,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,7,0,6,5,3,5,3,2,2,4,0,2,5,4,2,1,6,3,6,1,2,3,4,1,2,0,5,4
292,0,0,2,2,1,2,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,1,1,2,4,1,5,4,5,3,2,2,0,5,5,0,1,6,2,1,6,1,1,3,5,0,1,2
293,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,12,0,3,6,3,2,2,2,6,3,4,6,5,2,6,2,5,3,2,6,5,4,3,6,1,5,4,5
294,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,1,0,5,5,5,2,0,5,4,4,6,5,2,1,3,0,2,5,6,0,5,0,3,4,4,5,6
295,0,1,1,1,3,5,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,3,3,2,5,0,-1,5,6,5,2,3,5,6,1,4,5,2,1,5,6,0,3,1,2,3,4,5,3,6,3,6,3,0
296,0,1,1,3,0,5,0,6,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,1,2,5,0,52,3,0,5,2,3,6,5,2,1,1,4,3,3,5,3,1,3,1,6,1,1,6,5,1,0,0,2
297,0,0,2,2,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,-1,0,3,0,1,3,2,2,2,0,4,0,6,1,0,0,5,1,4,4,5,5,3,2,4,3,3,1
