,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1
342,0,0,0,0,0,3,6,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,1
343,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
344,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
345,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
346,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
347,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
348,0,1,1,1,1,5,1,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,1
349,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,2
350,0,0,0,0,0,3,6,2,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
351,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
352,0,1,2,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,1
353,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
354,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,1,2,3,1,0,2,0
355,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
356,0,0,0,0,0,3,6,2,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
357,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
358,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
359,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
360,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
361,0,1,2,3,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
362,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
363,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
364,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
365,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
366,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,1
367,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,6,4,1,0,0
368,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,0
369,0,0,0,0,0,3,6,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,1
370,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,0
371,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,2,0,6,4,1,0,2
372,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
373,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,2,0,6,4,1,0,2
374,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,2
375,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,0,6,4,1,0,2
376,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,2
377,0,0,0,0,0,3,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
378,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,2
379,0,1,2,3,4,0,4,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,0,3,0,5,0,2,2
380,0,1,2,3,4,0,3,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,-1,0
381,0,1,1,1,1,5,1,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,2
382,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
383,0,1,2,3,4,0,3,4,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,0
384,0,0,0,2,3,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,2,0,5,3,1,0,0
385,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,2
386,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
387,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
388,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
389,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
390,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,2
391,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,2
392,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,0
393,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
394,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
395,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,2
396,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,1
397,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
398,0,0,1,2,3,1,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,2,0,5,3,1,0,0
399,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
400,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
401,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
402,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
403,0,1,2,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,2
404,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
405,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,2
406,0,1,2,3,1,4,4,0,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,1,1,4,1,1,0,0,1,1
407,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,1,4,1,1,0,0,1,2
408,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
409,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
410,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,1
411,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,1,2,3,1,0,2,1
412,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,2
413,0,1,1,1,2,4,5,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,1,0,2,1,1,0,0,-1,1
414,0,1,2,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,2
415,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
416,0,0,0,0,0,3,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
417,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
418,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,0
419,0,1,2,3,1,5,1,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,0,3,0,5,0,2,0
420,0,0,1,2,2,2,2,7,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,1,2,2
421,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
422,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,0
423,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,0,3,0,5,0,2,1
424,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,0
425,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
426,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
427,0,0,0,2,3,1,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,2,0,5,3,1,0,2
428,0,1,2,3,1,4,4,0,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,2
429,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,1,2,3,1,0,2,1
430,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,2
431,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
432,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,0
433,0,1,1,1,1,4,5,6,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
434,0,1,2,3,4,0,3,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,-1,2
435,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
436,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
437,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,1
438,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,2
439,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
440,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
441,0,1,1,1,2,4,5,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
442,0,1,1,1,1,4,5,6,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
443,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,2
444,0,1,2,3,4,0,3,4,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,0
445,0,0,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,1,2,0
446,0,1,1,2,3,1,5,6,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,0,2,0,5,3,0,0,1
447,0,1,2,3,1,4,4,0,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,2
448,0,0,0,0,0,3,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,1
449,0,1,2,3,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,0,3,0,5,0,2,1
450,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,0
451,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,1
452,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,2
453,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,1
454,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,2
455,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
456,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
457,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
458,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,1
459,0,1,2,3,4,0,3,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,1,4,4,4,2,0,1,1
460,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
461,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
462,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
463,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,2
464,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
465,0,1,2,3,4,5,1,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,0,3,0,5,0,2,0
466,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
467,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,0
468,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
469,0,0,0,0,0,3,6,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
470,0,1,2,3,4,0,3,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,-1,2
471,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,2
472,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
473,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,2
474,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,1
475,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
476,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
477,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
478,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
479,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,1
480,0,1,1,1,2,4,5,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
481,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,2
482,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,1,2,3,1,0,2,0
483,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
484,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,2
485,0,1,2,3,4,0,3,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,1
486,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
487,0,1,2,3,4,0,3,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,-1,2
488,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
489,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
490,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,1
491,0,0,0,2,3,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,0,2,0,5,3,1,0,1
492,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
493,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
494,0,1,2,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,1
495,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
496,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
497,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,0
498,0,1,2,3,4,0,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,0,3,0,5,0,2,2
499,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,2,0,6,4,1,0,1
