,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
190,0.47579365079365077,0.5060657596371883,0.5293650793650794,0.5229024943310657,0.5304988662131519,0.5551020408163265,0.5543083900226757,0.5616780045351474,0.47579365079365077,0.47579365079365077,0.47579365079365077,0.47579365079365077,0.4774943310657596,0.4774943310657596,0.4770975056689342,0.4793650793650794,0.48367346938775513,0.47579365079365077,0.5177437641723356,0.540702947845805,0.5531746031746032,0.5502834467120181,0.5351473922902494,0.5133219954648526,0.5290816326530612,0.47579365079365077,0.54421768707483,0.542063492063492,0.5744331065759637,0.5764739229024943,0.577437641723356,0.577437641723356,0.5723356009070295,0.47579365079365077,0.4895124716553288,0.5002267573696145,0.49784580498866216,0.5002834467120182,0.4992063492063492,0.49790249433106576,0.4992063492063492,0.5308243050306543,0.577437641723356
191,0.44007936507936507,0.5225056689342403,0.5316326530612245,0.5281179138321995,0.5604875283446712,0.5615646258503402,0.5330498866213151,0.568140589569161,0.44007936507936507,0.44007936507936507,0.44007936507936507,0.44007936507936507,0.44007936507936507,0.44007936507936507,0.44160997732426305,0.4427437641723356,0.4465986394557823,0.44007936507936507,0.5036848072562359,0.5040816326530613,0.5302721088435374,0.533843537414966,0.5089569160997732,0.5329365079365079,0.5359977324263039,0.44007936507936507,0.5315192743764172,0.5670068027210884,0.5581065759637188,0.5684807256235828,0.5668367346938775,0.5706916099773243,0.5683106575963719,0.44007936507936507,0.4425736961451247,0.5349206349206349,0.5356009070294785,0.5361678004535148,0.534297052154195,0.5341269841269841,0.5350907029478458,0.5195998152347359,0.5706916099773243
192,0.445578231292517,0.5126984126984127,0.5353174603174603,0.5350340136054422,0.5333333333333333,0.5354308390022676,0.5391156462585034,0.5618480725623582,0.445578231292517,0.445578231292517,0.445578231292517,0.445578231292517,0.445578231292517,0.445578231292517,0.4467687074829932,0.44790249433106577,0.45062358276643993,0.445578231292517,0.4894557823129252,0.5098072562358277,0.5186507936507937,0.5332199546485261,0.527891156462585,0.5295351473922902,0.5441609977324263,0.445578231292517,0.5273809523809524,0.5517573696145125,0.5183106575963718,0.5645691609977325,0.5636054421768707,0.564625850340136,0.5625850340136055,0.445578231292517,0.458843537414966,0.5285714285714286,0.5284013605442177,0.5295351473922902,0.529421768707483,0.529421768707483,0.5302721088435374,0.5164840010078104,0.564625850340136
193,0.45153061224489793,0.5697845804988663,0.5818027210884353,0.5771541950113379,0.5767573696145125,0.5735827664399092,0.5624149659863945,0.5523242630385488,0.45153061224489793,0.45153061224489793,0.45153061224489793,0.45153061224489793,0.45357142857142857,0.45357142857142857,0.45691609977324266,0.4600907029478458,0.4668934240362812,0.45153061224489793,0.5281746031746032,0.48735827664399095,0.5136054421768708,0.5006802721088436,0.5148526077097506,0.5285714285714286,0.5275510204081633,0.45153061224489793,0.5493197278911565,0.5841836734693877,0.5701814058956917,0.58718820861678,0.5879251700680272,0.5786281179138322,0.560374149659864,0.45153061224489793,0.4718253968253968,0.5235260770975056,0.5226757369614512,0.523469387755102,0.523469387755102,0.5229591836734694,0.5242630385487528,0.5311812379272697,0.5879251700680272
194,0.4534013605442177,0.5852607709750567,0.606859410430839,0.6025510204081632,0.6052154195011338,0.5928571428571429,0.5841269841269842,0.5880952380952381,0.4534013605442177,0.4534013605442177,0.4534013605442177,0.4534013605442177,0.4557823129251701,0.4557823129251701,0.46037414965986395,0.4606009070294785,0.46150793650793653,0.4534013605442177,0.5890022675736961,0.5273809523809524,0.5818027210884353,0.5607142857142857,0.5103741496598639,0.5768140589569161,0.5793650793650794,0.4534013605442177,0.5685374149659864,0.5818027210884353,0.6007369614512472,0.5905895691609977,0.587358276643991,0.5812358276643991,0.5802721088435374,0.4534013605442177,0.43537414965986393,0.5213718820861678,0.5206916099773242,0.5211451247165533,0.5215986394557823,0.5215986394557823,0.5244897959183673,0.5512345679012346,0.606859410430839
195,0.4658163265306122,0.5963151927437642,0.5806689342403628,0.5692176870748299,0.5678004535147392,0.5660997732426304,0.545124716553288,0.5520408163265306,0.4658163265306122,0.4658163265306122,0.4658163265306122,0.4658163265306122,0.4669501133786848,0.4669501133786848,0.46904761904761905,0.47290249433106574,0.4782312925170068,0.4658163265306122,0.5642290249433106,0.5824263038548753,0.563718820861678,0.5640022675736961,0.5603174603174603,0.5482426303854875,0.5511337868480726,0.4658163265306122,0.5829931972789115,0.6109410430839002,0.6031746031746031,0.5910430839002268,0.5886054421768707,0.5755668934240363,0.5625283446712018,0.4658163265306122,0.49007936507936506,0.508390022675737,0.5091836734693878,0.5090136054421769,0.5091836734693878,0.5109410430839002,0.5103741496598639,0.549827832367515,0.6109410430839002
196,0.4583333333333333,0.5544784580498866,0.5630385487528344,0.5752267573696145,0.5737528344671202,0.5689342403628118,0.545124716553288,0.558843537414966,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4604875283446712,0.4604875283446712,0.4634920634920635,0.46281179138321993,0.46179138321995467,0.4583333333333333,0.5413265306122449,0.5586167800453514,0.5298185941043084,0.5443877551020408,0.5371882086167801,0.5160430839002268,0.5534580498866213,0.4583333333333333,0.5752834467120181,0.5819727891156462,0.5446145124716554,0.5705782312925171,0.5632086167800453,0.5621315192743764,0.5607142857142857,0.4583333333333333,0.46479591836734696,0.5166666666666667,0.5158730158730159,0.5166666666666667,0.5166666666666667,0.5155328798185941,0.5158730158730159,0.5346371882086168,0.5819727891156462
197,0.4670068027210884,0.5763038548752835,0.560374149659864,0.5748866213151927,0.542687074829932,0.5459183673469388,0.5618480725623582,0.5421201814058957,0.4670068027210884,0.4670068027210884,0.4670068027210884,0.4670068027210884,0.46723356009070294,0.46723356009070294,0.46751700680272107,0.4713718820861678,0.47386621315192745,0.4670068027210884,0.573469387755102,0.5844104308390022,0.5744331065759637,0.578798185941043,0.5450680272108843,0.5480725623582766,0.5544784580498866,0.4670068027210884,0.5810090702947845,0.5834467120181406,0.5923469387755103,0.5539115646258503,0.562358276643991,0.5456349206349206,0.5556689342403628,0.4670068027210884,0.490702947845805,0.5072562358276644,0.5074263038548753,0.5091836734693878,0.5095804988662131,0.5087868480725624,0.506859410430839,0.5430734022003864,0.5923469387755103
198,0.46201814058956914,0.5701814058956917,0.5847505668934241,0.5774943310657596,0.5814058956916099,0.5628117913832199,0.5449546485260771,0.5585034013605442,0.46201814058956914,0.46201814058956914,0.46201814058956914,0.46201814058956914,0.46439909297052157,0.46439909297052157,0.4680839002267574,0.4680839002267574,0.4698979591836735,0.46201814058956914,0.5741496598639456,0.5469387755102041,0.5651360544217687,0.5375283446712018,0.5480725623582766,0.5602607709750567,0.5148526077097506,0.46201814058956914,0.5782879818594104,0.584297052154195,0.5703514739229025,0.5356009070294785,0.5382653061224489,0.5433673469387755,0.547562358276644,0.46201814058956914,0.4443310657596372,0.5132086167800454,0.5123582766439909,0.5123582766439909,0.5116780045351474,0.5125283446712018,0.513265306122449,0.5362664819014026,0.5847505668934241
199,0.4673469387755102,0.5113378684807256,0.5144557823129252,0.5273242630385487,0.5285714285714286,0.5244331065759638,0.5264172335600907,0.5272675736961451,0.4673469387755102,0.4673469387755102,0.4673469387755102,0.4673469387755102,0.46904761904761905,0.46904761904761905,0.46978458049886623,0.47227891156462587,0.4744331065759637,0.4673469387755102,0.5215419501133787,0.5053854875283447,0.5349773242630386,0.511734693877551,0.5171768707482993,0.5205215419501134,0.5135487528344671,0.4673469387755102,0.5353174603174603,0.5284013605442177,0.5655328798185941,0.5657596371882087,0.5525510204081633,0.5523242630385488,0.5439342403628118,0.4673469387755102,0.4853741496598639,0.5092403628117914,0.5076530612244898,0.5076530612244898,0.5079931972789116,0.5076530612244898,0.5076530612244898,0.516689762324683,0.5657596371882087
200,0.45997732426303856,0.5090702947845805,0.5167233560090703,0.5561224489795918,0.5569160997732426,0.5542517006802721,0.5312925170068027,0.5307823129251701,0.45997732426303856,0.45997732426303856,0.45997732426303856,0.45997732426303856,0.4614512471655329,0.4614512471655329,0.4635487528344671,0.46445578231292517,0.4632086167800454,0.45997732426303856,0.4891156462585034,0.48747165532879816,0.49756235827664397,0.5280045351473923,0.5084467120181406,0.5133219954648526,0.5181972789115646,0.45997732426303856,0.5449546485260771,0.5443877551020408,0.5434240362811792,0.5547619047619048,0.5536281179138322,0.5530045351473923,0.545124716553288,0.45997732426303856,0.4740362811791383,0.5155895691609977,0.5154195011337869,0.5150226757369615,0.5146825396825396,0.5148526077097506,0.5144557823129252,0.5152032417905433,0.5569160997732426
201,0.44982993197278914,0.5146825396825396,0.4953514739229025,0.529421768707483,0.5578798185941043,0.558390022675737,0.5331632653061225,0.5633786848072563,0.44982993197278914,0.44982993197278914,0.44982993197278914,0.44982993197278914,0.4496031746031746,0.4496031746031746,0.4501133786848073,0.4507936507936508,0.4546485260770975,0.44982993197278914,0.5020975056689342,0.5238095238095238,0.5287981859410431,0.5288548752834467,0.5294784580498866,0.5382653061224489,0.5268140589569161,0.44982993197278914,0.5205215419501134,0.5546485260770975,0.542687074829932,0.564625850340136,0.5613945578231293,0.5663832199546486,0.5635487528344671,0.44982993197278914,0.46196145124716553,0.5250566893424037,0.5244897959183673,0.5248866213151927,0.5251700680272109,0.5243764172335601,0.5251700680272109,0.5190854119425549,0.5663832199546486
202,0.4590702947845805,0.5773242630385488,0.5775510204081633,0.5699546485260771,0.5677437641723356,0.5649092970521542,0.5273242630385487,0.5272675736961451,0.4590702947845805,0.4590702947845805,0.4590702947845805,0.4590702947845805,0.4608843537414966,0.4608843537414966,0.4635487528344671,0.4667233560090703,0.47307256235827666,0.4590702947845805,0.5444444444444444,0.4808956916099773,0.5187641723356009,0.530952380952381,0.5129818594104308,0.5383219954648526,0.51921768707483,0.4590702947845805,0.547562358276644,0.5820861678004535,0.5683106575963719,0.5755668934240363,0.5763038548752835,0.5665532879818594,0.5397392290249433,0.4590702947845805,0.4819727891156463,0.5164965986394557,0.5166666666666667,0.5163265306122449,0.5165532879818594,0.515702947845805,0.515079365079365,0.5292999916015789,0.5820861678004535
203,0.4557256235827664,0.589625850340136,0.5932539682539683,0.5858843537414966,0.5821995464852607,0.5804988662131519,0.5624149659863945,0.5517573696145125,0.4557256235827664,0.4557256235827664,0.4557256235827664,0.4557256235827664,0.45731292517006805,0.45731292517006805,0.4602040816326531,0.4640589569160998,0.4699546485260771,0.4557256235827664,0.5488095238095239,0.5708616780045351,0.5552154195011337,0.5379818594104309,0.564625850340136,0.5218820861678004,0.5511337868480726,0.4557256235827664,0.5718820861678005,0.6062925170068028,0.5935374149659864,0.5982993197278912,0.597562358276644,0.5825963718820861,0.5638888888888889,0.4557256235827664,0.4801020408163265,0.5189909297052154,0.5192743764172335,0.5186507936507937,0.5189909297052154,0.5212585034013606,0.5193310657596372,0.5469975644578818,0.6062925170068028
204,0.45850340136054424,0.5631519274376418,0.5550453514739229,0.565702947845805,0.5438208616780046,0.5473922902494331,0.5542517006802721,0.5459750566893424,0.45850340136054424,0.45850340136054424,0.45850340136054424,0.45850340136054424,0.45895691609977324,0.45895691609977324,0.45958049886621316,0.46298185941043085,0.4659297052154195,0.45850340136054424,0.5541950113378685,0.5662698412698413,0.49506802721088433,0.5184240362811792,0.5236961451247165,0.5180272108843538,0.5455215419501134,0.45850340136054424,0.5675170068027211,0.572108843537415,0.578514739229025,0.5514172335600908,0.5585034013605442,0.5485827664399093,0.5551020408163265,0.45850340136054424,0.48140589569160996,0.5168934240362811,0.5159297052154195,0.5164399092970522,0.5179138321995465,0.5176303854875284,0.517233560090703,0.5297115142353238,0.578514739229025
205,0.4747732426303855,0.49608843537414965,0.5198412698412699,0.5105442176870748,0.5219954648526077,0.5571428571428572,0.5605442176870749,0.5650793650793651,0.4747732426303855,0.4747732426303855,0.4747732426303855,0.4747732426303855,0.47647392290249435,0.47647392290249435,0.4767573696145125,0.47834467120181406,0.48219954648526075,0.4747732426303855,0.49710884353741497,0.5486394557823129,0.5478458049886621,0.5488095238095239,0.5354875283446712,0.5019274376417233,0.5253401360544218,0.4747732426303855,0.5566893424036281,0.5573696145124717,0.5702380952380952,0.5774943310657596,0.5772108843537415,0.5782312925170068,0.5752834467120181,0.4747732426303855,0.48214285714285715,0.5002267573696145,0.5006802721088436,0.5000566893424037,0.5021541950113378,0.5005102040816326,0.5002834467120182,0.5290711346266902,0.5782312925170068
206,0.4684807256235828,0.5934240362811791,0.566780045351474,0.5435941043083901,0.55640589569161,0.5553854875283447,0.5522108843537415,0.5518707482993197,0.4684807256235828,0.4684807256235828,0.4684807256235828,0.4684807256235828,0.46938775510204084,0.46938775510204084,0.4708049886621315,0.474546485260771,0.47987528344671204,0.4684807256235828,0.5679138321995465,0.5795351473922903,0.5598072562358276,0.5641723356009071,0.5513038548752834,0.5498866213151927,0.5189342403628118,0.4684807256235828,0.582936507936508,0.604421768707483,0.6014172335600907,0.5827097505668934,0.5793650793650794,0.5701814058956917,0.560204081632653,0.4684807256235828,0.4924036281179138,0.507482993197279,0.5070294784580499,0.5056689342403629,0.5058956916099773,0.5066893424036281,0.5077097505668934,0.5454543545813387,0.604421768707483
207,0.47840136054421767,0.521485260770975,0.5354875283446712,0.5308390022675737,0.5340136054421769,0.5459183673469388,0.5425170068027211,0.5512471655328798,0.47840136054421767,0.47840136054421767,0.47840136054421767,0.47840136054421767,0.47987528344671204,0.47987528344671204,0.4790249433106576,0.4819727891156463,0.48594104308390024,0.47840136054421767,0.5332766439909297,0.5035147392290249,0.5453514739229025,0.5390589569160997,0.5170068027210885,0.5213718820861678,0.5282879818594104,0.47840136054421767,0.532312925170068,0.5280045351473923,0.5684240362811791,0.566156462585034,0.5702947845804989,0.5701814058956917,0.5638321995464852,0.47840136054421767,0.49382086167800454,0.4959183673469388,0.49688208616780044,0.4971655328798186,0.4973356009070295,0.4959183673469388,0.4962585034013605,0.5272003863273705,0.5702947845804989
208,0.45918367346938777,0.5590702947845805,0.5585034013605442,0.5519274376417234,0.5531179138321995,0.5463718820861678,0.5438775510204081,0.5409863945578232,0.45918367346938777,0.45918367346938777,0.45918367346938777,0.45918367346938777,0.4609977324263039,0.4609977324263039,0.4632086167800454,0.46683673469387754,0.4715986394557823,0.45918367346938777,0.5351473922902494,0.5403061224489796,0.5261337868480725,0.5308956916099773,0.5348639455782312,0.5146825396825396,0.525,0.45918367346938777,0.49007936507936506,0.5386621315192743,0.5469387755102041,0.53140589569161,0.5375850340136055,0.534750566893424,0.5358843537414966,0.45918367346938777,0.4801587301587302,0.5168934240362811,0.5158163265306123,0.5162131519274377,0.5158163265306123,0.5154195011337869,0.5133219954648526,0.5204543545813386,0.5590702947845805
209,0.472562358276644,0.5535147392290249,0.5828231292517007,0.5874716553287982,0.5815192743764173,0.5822562358276644,0.5874716553287982,0.5640022675736961,0.472562358276644,0.472562358276644,0.472562358276644,0.472562358276644,0.4712018140589569,0.4712018140589569,0.46899092970521544,0.47250566893424034,0.4760204081632653,0.472562358276644,0.5739229024943311,0.5774943310657596,0.575453514739229,0.5848072562358276,0.5561791383219955,0.5299319727891156,0.5404195011337869,0.472562358276644,0.5913265306122449,0.5645124716553288,0.5872448979591837,0.584297052154195,0.5890022675736961,0.5708616780045351,0.5317460317460317,0.472562358276644,0.4959183673469388,0.5030045351473923,0.5018140589569161,0.5032312925170068,0.5021541950113378,0.5014739229024944,0.502437641723356,0.5501847652641303,0.5913265306122449
210,0.4500566893424036,0.5533446712018141,0.5687074829931973,0.5768140589569161,0.5770408163265306,0.5735827664399092,0.5260204081632653,0.5657596371882087,0.4500566893424036,0.4500566893424036,0.4500566893424036,0.4500566893424036,0.452437641723356,0.452437641723356,0.4562358276643991,0.4557823129251701,0.45408163265306123,0.4500566893424036,0.5472222222222223,0.5444444444444444,0.530045351473923,0.5292517006802722,0.528344671201814,0.5367913832199547,0.5552721088435374,0.4500566893424036,0.5709750566893425,0.5755102040816327,0.5379251700680272,0.5604875283446712,0.5720521541950113,0.5713151927437642,0.5678571428571428,0.4500566893424036,0.45549886621315194,0.5235260770975056,0.5249433106575964,0.5252267573696145,0.5242063492063492,0.52562358276644,0.5247732426303855,0.5323906105652138,0.5770408163265306
211,0.47528344671201816,0.4961451247165533,0.5210317460317461,0.5267573696145125,0.5268707482993197,0.5226190476190476,0.5369047619047619,0.5398526077097505,0.47528344671201816,0.47528344671201816,0.47528344671201816,0.47528344671201816,0.47585034013605443,0.47585034013605443,0.47534013605442177,0.4773809523809524,0.47919501133786846,0.47528344671201816,0.5078231292517007,0.49506802721088433,0.5013038548752834,0.4943310657596372,0.5196712018140589,0.5171201814058957,0.5096938775510204,0.47528344671201816,0.5374716553287981,0.5380385487528345,0.5530612244897959,0.5599773242630386,0.5500566893424036,0.5508503401360544,0.5485827664399093,0.47528344671201816,0.48854875283446714,0.4997732426303855,0.5000566893424037,0.4993764172335601,0.49971655328798187,0.4991496598639456,0.49988662131519274,0.5154887881078356,0.5599773242630386
212,0.434297052154195,0.5023242630385487,0.5126984126984127,0.5581065759637188,0.5611678004535148,0.560204081632653,0.5575396825396826,0.5573696145124717,0.434297052154195,0.434297052154195,0.434297052154195,0.434297052154195,0.4357709750566893,0.4357709750566893,0.43718820861678004,0.4392290249433107,0.5422335600907029,0.434297052154195,0.5124149659863946,0.5175736961451247,0.5251700680272109,0.539795918367347,0.5334467120181405,0.5382086167800454,0.5428571428571428,0.434297052154195,0.523015873015873,0.5217687074829932,0.5562925170068027,0.5567460317460318,0.5625283446712018,0.5620181405895691,0.5543650793650794,0.434297052154195,0.4583333333333333,0.5410997732426304,0.539795918367347,0.5403061224489796,0.541156462585034,0.5406462585034013,0.540702947845805,0.5179789199630469,0.5625283446712018
213,0.4087868480725624,0.5602607709750567,0.581859410430839,0.6103741496598639,0.6103741496598639,0.6083900226757369,0.5998299319727891,0.6058956916099774,0.4087868480725624,0.4087868480725624,0.4087868480725624,0.4087868480725624,0.4109410430839002,0.4109410430839002,0.41417233560090705,0.5678571428571428,0.5678571428571428,0.4087868480725624,0.5447278911564626,0.5706349206349206,0.5450113378684808,0.5711451247165533,0.5674603174603174,0.5472222222222223,0.5928004535147392,0.4087868480725624,0.5682539682539682,0.5824263038548753,0.5797052154195012,0.5752267573696145,0.6050453514739229,0.6039682539682539,0.6070861678004535,0.4087868480725624,0.4226190476190476,0.5659297052154195,0.5659863945578232,0.5662131519274376,0.5654761904761905,0.5641156462585034,0.5658163265306122,0.5446019148400101,0.6103741496598639
214,0.4407596371882086,0.5706916099773243,0.5904761904761905,0.5771541950113379,0.5781746031746032,0.5772108843537415,0.5737528344671202,0.5789115646258504,0.4407596371882086,0.4407596371882086,0.4407596371882086,0.4407596371882086,0.443140589569161,0.443140589569161,0.4477324263038549,0.44682539682539685,0.4452380952380952,0.4407596371882086,0.5633219954648526,0.5499433106575964,0.5472789115646258,0.5541383219954649,0.5541950113378685,0.5303854875283447,0.5570861678004535,0.4407596371882086,0.5620181405895691,0.5722222222222222,0.5844671201814059,0.5662698412698413,0.5779478458049887,0.5775510204081633,0.578514739229025,0.4407596371882086,0.44325396825396823,0.5333333333333333,0.5330498866213151,0.5331065759637188,0.5342403628117914,0.5344104308390023,0.5342403628117914,0.5395838582346518,0.5904761904761905
215,0.4475056689342404,0.5431972789115647,0.5240929705215419,0.5366780045351474,0.5496031746031746,0.5569160997732426,0.5514739229024943,0.5561791383219955,0.4475056689342404,0.4475056689342404,0.4475056689342404,0.4475056689342404,0.44909297052154196,0.44909297052154196,0.45175736961451246,0.4549319727891156,0.45878684807256237,0.4475056689342404,0.4657596371882086,0.4992063492063492,0.4965419501133787,0.5286281179138322,0.5325396825396825,0.5322562358276643,0.5293083900226757,0.4475056689342404,0.541780045351474,0.5589569160997733,0.5574263038548752,0.5490362811791383,0.5321995464852608,0.5569727891156463,0.5575963718820862,0.4475056689342404,0.46383219954648525,0.5269274376417233,0.5272108843537415,0.5268707482993197,0.527891156462585,0.5282879818594104,0.5268140589569161,0.5169522129839591,0.5589569160997733
216,0.4532312925170068,0.560374149659864,0.5819160997732427,0.5791950113378684,0.5759637188208617,0.5736961451247166,0.5629818594104309,0.5536848072562358,0.4532312925170068,0.4532312925170068,0.4532312925170068,0.4532312925170068,0.4552721088435374,0.4552721088435374,0.458843537414966,0.46201814058956914,0.46802721088435373,0.4532312925170068,0.4688775510204082,0.5377551020408163,0.49750566893424036,0.49382086167800454,0.5488662131519274,0.5226757369614512,0.4991496598639456,0.4532312925170068,0.5441043083900227,0.5805555555555556,0.5651927437641724,0.5846938775510204,0.5850907029478458,0.5723922902494331,0.5413832199546486,0.4532312925170068,0.47023809523809523,0.521485260770975,0.5223922902494331,0.5215419501133787,0.5227324263038549,0.5217687074829932,0.5227324263038549,0.5283803644914756,0.5850907029478458
217,0.45890022675736963,0.5405328798185941,0.546201814058957,0.5408730158730158,0.5431972789115647,0.5323696145124717,0.5389455782312925,0.539795918367347,0.45890022675736963,0.45890022675736963,0.45890022675736963,0.45890022675736963,0.46082766439909295,0.46082766439909295,0.46303854875283446,0.46643990929705215,0.47018140589569163,0.45890022675736963,0.5271541950113379,0.5231292517006803,0.5134920634920634,0.530045351473923,0.5193310657596372,0.5280045351473923,0.5196145124716554,0.45890022675736963,0.5164399092970522,0.500453514739229,0.560374149659864,0.5490362811791383,0.5469387755102041,0.545578231292517,0.5380952380952381,0.45890022675736963,0.4781746031746032,0.5171768707482993,0.5154195011337869,0.5155328798185941,0.5174603174603175,0.5155895691609977,0.5160997732426303,0.5174918115394306,0.560374149659864
218,0.44506802721088434,0.5569727891156463,0.5693877551020409,0.5634920634920635,0.5700113378684807,0.5760770975056689,0.5856009070294784,0.5824263038548753,0.44506802721088434,0.44506802721088434,0.44506802721088434,0.44506802721088434,0.44767573696145124,0.44767573696145124,0.45102040816326533,0.45215419501133786,0.45634920634920634,0.44506802721088434,0.5604875283446712,0.5653061224489796,0.5715419501133787,0.5620181405895691,0.540702947845805,0.5683673469387756,0.5723922902494331,0.44506802721088434,0.5878684807256236,0.595124716553288,0.5589002267573696,0.5768140589569161,0.5804988662131519,0.5850340136054422,0.5880952380952381,0.44506802721088434,0.5395124716553288,0.5294784580498866,0.5305555555555556,0.5306122448979592,0.5299319727891156,0.5299319727891156,0.530045351473923,0.5474804736709499,0.595124716553288
219,0.44982993197278914,0.5876984126984127,0.6125850340136054,0.613265306122449,0.615702947845805,0.6052721088435374,0.5957482993197278,0.5998299319727891,0.44982993197278914,0.44982993197278914,0.44982993197278914,0.44982993197278914,0.4522108843537415,0.4522108843537415,0.45691609977324266,0.45736961451247166,0.4582766439909297,0.44982993197278914,0.5939342403628118,0.5781746031746032,0.5880952380952381,0.564625850340136,0.5668367346938775,0.582312925170068,0.5850907029478458,0.44982993197278914,0.5683673469387756,0.5810657596371882,0.609297052154195,0.601077097505669,0.5971655328798186,0.590702947845805,0.589625850340136,0.44982993197278914,0.4297619047619048,0.5251700680272109,0.5247732426303855,0.5246598639455783,0.5238662131519274,0.5265306122448979,0.5247732426303855,0.5594587217603091,0.615702947845805
220,0.4403061224489796,0.547108843537415,0.5408163265306123,0.5582766439909297,0.5527777777777778,0.5577664399092971,0.5583333333333333,0.5555555555555556,0.4403061224489796,0.4403061224489796,0.4403061224489796,0.4403061224489796,0.4405328798185941,0.4405328798185941,0.44263038548752837,0.44308390022675737,0.44682539682539685,0.4403061224489796,0.5290816326530612,0.5465419501133787,0.5369614512471655,0.5497165532879819,0.5214285714285715,0.5331065759637188,0.541156462585034,0.4403061224489796,0.5086167800453515,0.5648526077097505,0.5592403628117913,0.5519274376417234,0.5486961451247165,0.5565192743764172,0.558219954648526,0.4403061224489796,0.43486394557823127,0.5344671201814059,0.5336734693877551,0.5344104308390023,0.5341836734693878,0.5350907029478458,0.5331632653061225,0.5227072310405644,0.5648526077097505
221,0.4429138321995465,0.5668367346938775,0.5824263038548753,0.5766439909297052,0.5831632653061225,0.572108843537415,0.5824263038548753,0.5773242630385488,0.4429138321995465,0.4429138321995465,0.4429138321995465,0.4429138321995465,0.4455215419501134,0.4455215419501134,0.44909297052154196,0.45022675736961454,0.4536281179138322,0.4429138321995465,0.5714852607709751,0.5615646258503402,0.5815192743764173,0.5697278911564626,0.5685374149659864,0.577437641723356,0.5818027210884353,0.4429138321995465,0.5876417233560091,0.5975056689342404,0.5731292517006803,0.566156462585034,0.5717687074829932,0.5770975056689343,0.582312925170068,0.4429138321995465,0.543140589569161,0.5335034013605442,0.5329365079365079,0.532312925170068,0.5320861678004535,0.5313492063492063,0.530952380952381,0.5506046863189721,0.5975056689342404
222,0.463265306122449,0.4749433106575964,0.5776077097505669,0.5709183673469388,0.5810657596371882,0.5812358276643991,0.5735260770975057,0.5718253968253968,0.463265306122449,0.463265306122449,0.463265306122449,0.463265306122449,0.4621315192743764,0.4621315192743764,0.4604875283446712,0.4627551020408163,0.4674036281179138,0.463265306122449,0.542063492063492,0.5008503401360545,0.5267006802721088,0.5131519274376417,0.5500566893424036,0.5369614512471655,0.5332199546485261,0.463265306122449,0.5561791383219955,0.5458616780045351,0.541780045351474,0.5822562358276644,0.5825396825396826,0.5773242630385488,0.5671201814058957,0.463265306122449,0.48027210884353744,0.5123582766439909,0.5115646258503401,0.5115079365079365,0.5113378684807256,0.5115646258503401,0.5119047619047619,0.5327328462249097,0.5825396825396826
223,0.4260770975056689,0.5888888888888889,0.6194444444444445,0.6260204081632653,0.6284580498866214,0.6205215419501133,0.6120181405895692,0.6162131519274376,0.4260770975056689,0.4260770975056689,0.4260770975056689,0.4260770975056689,0.42845804988662134,0.42845804988662134,0.4332766439909297,0.43373015873015874,0.5505668934240363,0.4260770975056689,0.5968253968253968,0.590702947845805,0.6002834467120182,0.5796485260770975,0.5831065759637188,0.5962018140589569,0.6014739229024944,0.4260770975056689,0.5675170068027211,0.582936507936508,0.6225056689342403,0.6171201814058956,0.6147959183673469,0.6090136054421769,0.6080498866213152,0.4260770975056689,0.4091836734693878,0.5485827664399093,0.5489229024943311,0.5476190476190477,0.5489229024943311,0.5489229024943311,0.5473922902494331,0.5637524145460653,0.6284580498866214
