,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
818,0.3502928215571894,0.5541978760369565,0.6122329225777502,0.6236236236236237,0.6435746090918505,0.6440808624716671,0.644195920057989,0.6430223326775051,0.6166511338925132,0.3502928215571894,0.3502928215571894,0.3502928215571894,0.3502928215571894,0.3502928215571894,0.3502928215571894,0.3502928215571894,0.3502928215571894,0.3502928215571894,0.5460287874080978,0.6139817978898439,0.6228642435538987,0.6436896666781724,0.6439427933680807,0.64378171274723,0.6451163807485647,0.3502928215571894,0.5622058840449645,0.6143269706488097,0.6218747483115299,0.6406521463992728,0.6454615535075305,0.6455535995765881,0.6198727463095279,0.3502928215571894,0.3502928215571894,0.5755525640583112,0.5751613682648166,0.5732744238491365,0.5756215986101043,0.5640698169433802,0.576127851989921,0.5722619170895032,0.5677746712229471,0.5680277979128554,0.5677746712229471,0.575782679230955,0.5773014393704049,0.5717556637096867,0.5773474624049336,0.5728602165383775,0.5738727232980106,0.5667851759805783,0.5673834754294524,0.5732514123318722,0.5684880282581432,0.5764039901970937,0.5796716256486372,0.564414989702346,0.5635405520462992,0.574240907574241,0.5679357518437979,0.5726301013657336,0.5587311449380414,0.5704440072256164,0.5751153452302877,0.5614004809407108,0.575483529506518,0.5684420052236144,0.5716175946061004,0.576841209025117,0.5726761244002623,0.5644840242541392,0.5752304028166098,0.5667391529460495,0.5765190477834156,0.5698917308112711,0.5641848745297021,0.5697996847422134,0.565772669220945,0.5751843797820809,0.5738497117807463,0.5639547593570582,0.5732053892973433,0.5803619711665688,0.5699147423285355,0.5677746712229471,0.5694545119832476,0.5622749185967577,0.5012978069597908,0.6455535995765881
819,0.3552402977690334,0.5452924188556373,0.5723539631585609,0.6019237628433031,0.6007041524282903,0.6143960052006029,0.6143269706488097,0.6196656426541484,0.6331043687365526,0.3552402977690334,0.3552402977690334,0.3552402977690334,0.3552402977690334,0.3552402977690334,0.3552402977690334,0.3552402977690334,0.3552402977690334,0.3552402977690334,0.5429682556119337,0.5769562666114391,0.6023149586367977,0.6036726381553967,0.6069402736069403,0.6200338269303787,0.6223349786568177,0.3552402977690334,0.5407131269200235,0.5739417578498038,0.603511557534546,0.5619757688723206,0.5720778249513881,0.5682809246027637,0.6159377768573171,0.3552402977690334,0.3552402977690334,0.5658186922554739,0.563241402321862,0.5598587092839966,0.5676135906020964,0.5662328995662329,0.566831199015107,0.5701678690184437,0.564000782391587,0.5675215445330388,0.5725610668139404,0.5677286481884183,0.569592581086834,0.5683959821890856,0.573596585090838,0.5684189937063501,0.5698226962594779,0.5712724218471344,0.5719167443305374,0.5685800743272008,0.5616075845960904,0.5676826251538896,0.5607331469400435,0.5659337498417958,0.5674064869467168,0.5682809246027637,0.5661868765317041,0.5585930758344552,0.5695465580523051,0.5641388514951733,0.572538055296676,0.5662789226007617,0.5697766732249491,0.5645990818404611,0.5626661143902523,0.5703519611565588,0.5650132891512202,0.574954264609437,0.5715715715715716,0.5713644679161921,0.574424999712356,0.5672914293603949,0.56464510487499,0.5699607653630642,0.5675445560503032,0.563172367770069,0.5684420052236144,0.5675445560503032,0.5615385500442972,0.5622979301140221,0.5663249456352905,0.5747931839885863,0.564944254599427,0.5639317478397938,0.4852255405682395,0.6331043687365526
820,0.3483483483483483,0.5337291314302809,0.5703174438806623,0.6274090182136159,0.6260513386950168,0.6412159285722504,0.64142303222763,0.6447366907137022,0.6404105254679967,0.3483483483483483,0.3483483483483483,0.3483483483483483,0.3483483483483483,0.3483483483483483,0.3483483483483483,0.3483483483483483,0.3483483483483483,0.3483483483483483,0.5347646497071784,0.5626776201488846,0.6275700988344667,0.6299863081472277,0.6398812605709158,0.6438162300231266,0.6445756100928515,0.3483483483483483,0.5185645415530473,0.558236397316857,0.6310218264241253,0.6433559996778387,0.6434020227123676,0.6442994718856788,0.6445525985755871,0.3483483483483483,0.3483483483483483,0.56794725760243,0.5675790733261997,0.5715600658129394,0.569949259604432,0.5733089411250331,0.5653009331170251,0.5677861769815793,0.5654850252551402,0.5699262480871676,0.5738612175393785,0.5703864784324555,0.5718822270546409,0.5740913327120224,0.5747586667126897,0.5722964343653999,0.5710538124331228,0.5771978875427152,0.5772669220945083,0.5678091884988437,0.5627926777352065,0.5753569661615638,0.5687296491894193,0.5787856822339581,0.5688447067757413,0.5710768239503872,0.5715140427784106,0.5783254518886702,0.565001783392588,0.5686836261548905,0.5715600658129394,0.572595584089837,0.5745285515400458,0.5666586126356241,0.5681083382232808,0.5687526607066837,0.5754490122306214,0.5629767698733216,0.5788086937512225,0.567118842980912,0.5713069391230311,0.5675790733261997,0.5788086937512225,0.5722734228481355,0.5749427588508048,0.5672799236017627,0.5752419085752419,0.5783484634059347,0.5680623151887519,0.5671418544981763,0.5724114919517218,0.5712609160885023,0.5760243001622312,0.577128852990922,0.49588541287136434,0.6447366907137022
821,0.3495104299702001,0.5536455996226111,0.6077686882284583,0.6208392300346324,0.642608125366746,0.6434365399882641,0.6436206321263792,0.6437356897127012,0.6390183286735011,0.3495104299702001,0.3495104299702001,0.3495104299702001,0.3495104299702001,0.3495104299702001,0.3495104299702001,0.3495104299702001,0.3495104299702001,0.3495104299702001,0.5463739601670636,0.6100238169203687,0.6198267232749991,0.6425390908149529,0.642723182953068,0.6443800121961042,0.6458757608182896,0.3495104299702001,0.5597666632149391,0.6095405750578164,0.6179858018938479,0.640721180951066,0.6459678068873471,0.6461288875081979,0.6442189315752535,0.3495104299702001,0.3495104299702001,0.5760588174381278,0.5756906331618975,0.5766571168870019,0.5669922796359578,0.5646220933577255,0.561354457906182,0.5709042375709042,0.5696386041213627,0.5752994373684028,0.5688101894998446,0.5763579671625648,0.5722849286067677,0.5703519611565588,0.5784290037163601,0.5630112871492182,0.5674064869467168,0.5728832280556418,0.5715715715715716,0.5697076386731559,0.5769102435769102,0.5590533061797429,0.5595135365250308,0.5715485600543072,0.5648522085303694,0.5736656196426312,0.5731363547455501,0.5732284008146077,0.5737346541944243,0.5721928825377102,0.562113837975907,0.5730903317110214,0.5623899761830796,0.5773244508876693,0.5713414563989276,0.5726070898484692,0.5734124929527228,0.5629882756319537,0.5611703657680669,0.5727221474347911,0.5752994373684028,0.5694775235005121,0.5630803217010114,0.5652203928065997,0.5714104909507208,0.5646220933577255,0.5640698169433802,0.5712263988126057,0.5652434043238641,0.5647371509440475,0.5660257959108533,0.5771633702668185,0.5718477097787442,0.5681888785337061,0.5019676977957097,0.6461288875081979
822,0.3469791630711171,0.552932242587415,0.6103920011965989,0.6238077157617388,0.6443800121961042,0.6451624037830934,0.6451854153003578,0.6468192330261295,0.6429993211602407,0.3469791630711171,0.3469791630711171,0.3469791630711171,0.3469791630711171,0.3469791630711171,0.3469791630711171,0.3469791630711171,0.3469791630711171,0.3469791630711171,0.5443259351305328,0.6121868995432214,0.6227261744503124,0.6447021734378057,0.6448632540586564,0.6469573021297159,0.6480158319238779,0.3469791630711171,0.5607331469400435,0.611519565542554,0.6209772991382186,0.6426311368840104,0.6474175324750038,0.6475325900613257,0.6469112790951871,0.3469791630711171,0.3469791630711171,0.5787051419235327,0.57559858709284,0.5595135365250308,0.5767951859905883,0.5697536617076847,0.5783369576473025,0.5735505620563092,0.5677976827402115,0.5767261514387951,0.5767261514387951,0.5660257959108533,0.5696386041213627,0.5623439531485509,0.571893732813273,0.5759667713690703,0.5751613682648166,0.5712954333643989,0.5672684178431305,0.5751843797820809,0.565772669220945,0.5761968865417141,0.5819497658578119,0.5680968324646486,0.5644610127368748,0.5712263988126057,0.5747011379195287,0.5749772761267015,0.5761968865417141,0.5697766732249491,0.578129853991923,0.5703059381220301,0.57559858709284,0.5712033872953414,0.565059312185749,0.5755295525410468,0.5785670728199463,0.575368471920196,0.5778307042674858,0.5733894814354584,0.5785210497854176,0.5738036887462175,0.5775545660603132,0.5741718730224478,0.5675905790848319,0.5748392070231151,0.5628041834938387,0.5660718189453822,0.5756676216446331,0.5776236006121064,0.5716175946061004,0.5718477097787442,0.570420995708352,0.5770022896459678,0.5019685500741269,0.6475325900613257
823,0.35161598379989184,0.5410698054376215,0.5756791274032653,0.6311138724931828,0.6323334829081956,0.6432869651260456,0.6451739095417256,0.6455651053352203,0.6373039706373039,0.35161598379989184,0.35161598379989184,0.35161598379989184,0.35161598379989184,0.35161598379989184,0.35161598379989184,0.35161598379989184,0.35161598379989184,0.35161598379989184,0.5378481930206068,0.5802123963043503,0.631067849458654,0.6342204273238756,0.641192917054986,0.64425344885115,0.6454960707834271,0.35161598379989184,0.5362143752948351,0.5747586667126897,0.6296181238709975,0.6400423411917665,0.639605122363743,0.6448287367827598,0.6444145294720007,0.35161598379989184,0.35161598379989184,0.5693279486382935,0.5732859296077687,0.5654620137378759,0.5655770713241978,0.5770598184391288,0.5688447067757413,0.5660142901522212,0.5678552115333725,0.5731938835387111,0.5774510142326235,0.5661983822903364,0.5721813767790779,0.5681313497405451,0.5728026877452165,0.5772669220945083,0.5734239987113551,0.5720893307100203,0.5695580638109373,0.5685455570513042,0.5657841749795772,0.5630688159423791,0.5730328029178604,0.5636901269085177,0.5720433076754916,0.5711688700194447,0.5786706246476362,0.5667276471874173,0.5687986837412125,0.5724114919517218,0.5627466547006776,0.569949259604432,0.5639892766329548,0.5711688700194447,0.5608366987677332,0.5653469561515538,0.5694660177418798,0.5737461599530566,0.5742984363674019,0.573953263608436,0.5733779756768262,0.5753339546442995,0.5767836802319561,0.573539056297677,0.5765995880938409,0.5698802250526388,0.5698802250526388,0.564587576081829,0.57077767422595,0.5704094899497199,0.5661063362212787,0.566474520497509,0.5635750693221958,0.566888727808268,0.4992740718581502,0.6455651053352203
824,0.3510176843510177,0.5529207368287828,0.6084015049532291,0.6185725955840898,0.6392139265702484,0.6397431914673294,0.639950295122709,0.6272249260755007,0.6154200177188683,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.5455340397869134,0.6111168639904272,0.6177902039971005,0.6384775580177879,0.6390298344321332,0.6246016131073603,0.6402954678816748,0.3510176843510177,0.5599622611116863,0.6103574839207023,0.6169387778583181,0.6349337843590717,0.6408477442960202,0.6408247327787557,0.6215640928284606,0.3510176843510177,0.3510176843510177,0.5676250963607286,0.5777041409225318,0.5727796762279521,0.5693279486382935,0.5769677723700712,0.5697651674663169,0.5708697202950076,0.5635060347704026,0.5691438565001783,0.5691438565001783,0.5755180467824146,0.5728026877452165,0.5713529621575598,0.5578452015233625,0.5637591614603109,0.5739992866429648,0.5718822270546409,0.5661293477385432,0.5755180467824146,0.5756331043687366,0.5586736161448805,0.5673489581535559,0.5773589681635659,0.5771058414736575,0.571421996709353,0.5712839276057667,0.5634830232531381,0.5744365054709882,0.5641043342192767,0.5751728740234487,0.572894733814274,0.5722734228481355,0.5688447067757413,0.5702484093288691,0.5709387548468008,0.5717441579510545,0.5686836261548905,0.5622173898035967,0.5679242460851657,0.5728026877452165,0.5684535109822466,0.5638742190466328,0.5705705705705706,0.570478524501513,0.5651398524961744,0.5640122881502192,0.5642884263573918,0.572595584089837,0.5629767698733216,0.5667736702219461,0.5774740257498878,0.567417992705349,0.5697651674663169,0.4992254919883698,0.6408477442960202
825,0.3567705636671154,0.5219932576254416,0.5595710653181918,0.6053409731570651,0.6048807428117773,0.6142694418556488,0.6168007087547317,0.6136251193722458,0.6316431373902638,0.3567705636671154,0.3567705636671154,0.3567705636671154,0.3567705636671154,0.3567705636671154,0.3567705636671154,0.3567705636671154,0.3567705636671154,0.3567705636671154,0.5267796532164348,0.5500903202052627,0.6052259155707431,0.6061923992958476,0.614637626131879,0.6074580327453891,0.6113930021975998,0.3567705636671154,0.5105335220277749,0.5476510993752373,0.6066756411583998,0.5656921289105197,0.5779342560951757,0.5662444053248651,0.6092529310920115,0.3567705636671154,0.3567705636671154,0.5680162921542232,0.5697881789835813,0.5675790733261997,0.5665435550493022,0.5707316511914213,0.5626776201488846,0.5642654148401275,0.5681313497405451,0.5676481078779929,0.5701103402252827,0.5700182941562252,0.5652088870479675,0.5687986837412125,0.5696961329145237,0.5680623151887519,0.5655080367724046,0.5690978334656496,0.5691898795347071,0.5647486567026797,0.5742063902983443,0.5579832706269487,0.5655310482896689,0.5595940768354561,0.5661983822903364,0.568591580085833,0.5688677182930056,0.5728717222970097,0.5686145916030974,0.5636671153912534,0.5656921289105197,0.5581213397305351,0.5713299506402955,0.5630227929078504,0.5631608620114367,0.5629077353215284,0.5657381519450485,0.561527044285665,0.5635520578049313,0.5713529621575598,0.5724575149862506,0.570593582087835,0.5602383993188591,0.5696270983627305,0.571122846984916,0.5672799236017627,0.5625625625625625,0.5643114378746563,0.5631838735287011,0.5710308009158583,0.560997779388584,0.573539056297677,0.5709847778813296,0.5728717222970097,0.48271685904721245,0.6316431373902638
826,0.3447125286205746,0.5251458354906631,0.6006466236351293,0.616340478409444,0.6081713897805852,0.6207817012414714,0.6373269821545684,0.6372349360855109,0.6438162300231266,0.3447125286205746,0.3447125286205746,0.3447125286205746,0.3447125286205746,0.3447125286205746,0.3447125286205746,0.3447125286205746,0.3447125286205746,0.3447125286205746,0.5341433387410399,0.6056631343987666,0.6168007087547317,0.6225535880708295,0.6168237202719962,0.6215640928284606,0.6365215790503147,0.3447125286205746,0.4900302601452027,0.6114850482666575,0.6169617893755824,0.6278002140071106,0.6221623922773348,0.6196541368955162,0.6381553967760865,0.3447125286205746,0.3447125286205746,0.5736311023667345,0.5646566106336222,0.5728717222970097,0.5702253978116048,0.5683844764304534,0.5664515089802447,0.5720893307100203,0.5745745745745746,0.5715140427784106,0.5710308009158583,0.5733089411250331,0.5791078434756596,0.569949259604432,0.5649557603580592,0.5772669220945083,0.5752419085752419,0.5783024403714059,0.5732859296077687,0.5812939376157767,0.5670958314636475,0.5783714749231991,0.5754950352651502,0.5626776201488846,0.5815700758229494,0.5710308009158583,0.577428002715359,0.5744825285055171,0.5747816782299541,0.5734239987113551,0.5772439105772439,0.5732629180905043,0.5733779756768262,0.5737691714703209,0.5721353537445492,0.5683844764304534,0.5703174438806623,0.5757941849895873,0.5771518645081863,0.5753569661615638,0.5744595169882526,0.564587576081829,0.577842210026118,0.5719742731236984,0.5692128910519715,0.5748507127817473,0.5716981349165258,0.5729867798833316,0.5640122881502192,0.5794069932000967,0.5715600658129394,0.5761393577485532,0.5812018915467191,0.5739992866429648,0.4908245836300328,0.6438162300231266
827,0.3479341410375893,0.5463624544084315,0.602510556533545,0.6159032595814204,0.6185956071013542,0.6210348279313797,0.6249697973835905,0.6322874598736667,0.6397431914673294,0.3479341410375893,0.3479341410375893,0.3479341410375893,0.3479341410375893,0.3479341410375893,0.3479341410375893,0.3479341410375893,0.3479341410375893,0.3479341410375893,0.533499016257637,0.601037819428624,0.6153739946843395,0.6229908068988529,0.6234510372441406,0.6315741028384707,0.6302164233198716,0.3479341410375893,0.5586966276621449,0.6032469250860055,0.6132569350960155,0.6278462370416393,0.6252689471080276,0.6249697973835905,0.6210808509659085,0.3479341410375893,0.3479341410375893,0.5784635209922566,0.5644034839437139,0.5740222981602292,0.57607032319676,0.5680162921542232,0.5737461599530566,0.5676941309125217,0.5713989851920886,0.5758862310586449,0.5689137413275345,0.5725495610553082,0.5746205976091033,0.5777731754743249,0.5791998895447171,0.5638281960121041,0.5709387548468008,0.5731938835387111,0.5752419085752419,0.5652318985652319,0.5725495610553082,0.57607032319676,0.5709847778813296,0.5687526607066837,0.5669117393255324,0.5696731213972593,0.5727106416761589,0.5615040327684006,0.5616651133892513,0.5659912786349568,0.5705015360187774,0.5787166476821649,0.5763694729211971,0.5695580638109373,0.5815010412711562,0.579660119890005,0.5754029891960927,0.5652779215997606,0.5777961869915893,0.5676250963607286,0.5767836802319561,0.5723194458826643,0.5797751774763269,0.5736541138839989,0.5699722711216965,0.5664284974629802,0.5740222981602292,0.5658301980141061,0.5734930332631482,0.563298931115023,0.5763694729211971,0.5661293477385432,0.5699032365699033,0.5670498084291188,0.4944808580398192,0.6397431914673294
828,0.3471517494506,0.5424965195080138,0.6142004073038556,0.6271098684891788,0.6372119245682464,0.6365906136021079,0.642780711746229,0.6440463451957705,0.6416071243657451,0.3471517494506,0.3471517494506,0.3471517494506,0.3471517494506,0.3471517494506,0.3471517494506,0.3471517494506,0.3471517494506,0.3471517494506,0.5474900187543865,0.6150978564771669,0.6278692485589037,0.6371428900164532,0.6382934658796727,0.6380863622242933,0.6433329881605744,0.3471517494506,0.5209807508658083,0.6220243231737485,0.6275010642826735,0.6381093737415576,0.6098282190236213,0.6058242150196174,0.6441844142993568,0.3471517494506,0.3471517494506,0.5675790733261997,0.5630688159423791,0.5713989851920886,0.5682694188441315,0.5824445134789963,0.5697651674663169,0.5779342560951757,0.5796831314072693,0.5773129451290371,0.5680393036714876,0.5713529621575598,0.5701793747770759,0.5699032365699033,0.5755870813342078,0.5667736702219461,0.572595584089837,0.567118842980912,0.574367470919195,0.5664284974629802,0.5647946797372084,0.576484530507519,0.5770368069218644,0.5793609701655679,0.5705015360187774,0.5736311023667345,0.5762314038176107,0.5669807738773256,0.5715830773302037,0.5655310482896689,0.5771978875427152,0.5749887818853336,0.570478524501513,0.5744134939537239,0.5709387548468008,0.5682233958096027,0.5700182941562252,0.5771748760254507,0.572894733814274,0.5695120407764086,0.5731938835387111,0.5776811294052674,0.5767376571974273,0.5755410582996789,0.5765765765765766,0.575426000713357,0.576484530507519,0.5723654689171931,0.5695810753282018,0.5684995340167754,0.5698111905008457,0.5694890292591442,0.565001783392588,0.5671418544981763,0.4970487729108419,0.6441844142993568
829,0.35467651559605584,0.5394589992291142,0.5898081990036013,0.5996111053582318,0.6124515319917618,0.6141313727520624,0.6183424804114459,0.622116369242806,0.6333229781505644,0.35467651559605584,0.35467651559605584,0.35467651559605584,0.35467651559605584,0.35467651559605584,0.35467651559605584,0.35467651559605584,0.35467651559605584,0.35467651559605584,0.5300472886679783,0.5910047979013496,0.5990128059093577,0.6111398755076916,0.605686145916031,0.6247396822109466,0.6262814538676608,0.35467651559605584,0.5476280878579729,0.5917181549365458,0.5982994488741615,0.5729177453315384,0.5768297032664849,0.5750808279543912,0.5839402621011817,0.35467651559605584,0.35467651559605584,0.5583744664204434,0.5637361499430465,0.5569477523500512,0.5681083382232808,0.5625395510452982,0.5736311023667345,0.5710998354676515,0.5705015360187774,0.5632068850459655,0.5713529621575598,0.5630458044251148,0.5672569120844982,0.5738842290566428,0.5693739716728222,0.5608597102849976,0.569419994707351,0.5711688700194447,0.5641963802883343,0.5686836261548905,0.5722964343653999,0.5708927318122721,0.5669117393255324,0.5714680197438818,0.5716751233992613,0.5719972846409628,0.5687526607066837,0.5730788259523891,0.5718131925028477,0.5761163462312887,0.5595940768354561,0.5587426506966737,0.5698572135353744,0.5659912786349568,0.5696040868454662,0.5636901269085177,0.5716060888474681,0.5697651674663169,0.5598932265598933,0.5713989851920886,0.5716981349165258,0.5725495610553082,0.563298931115023,0.5713759736748243,0.5666816241528885,0.5690287989138564,0.5622634128381255,0.5719972846409628,0.5715600658129394,0.5739302520911717,0.5687756722239481,0.5656000828414621,0.5658071864968417,0.5734009871940906,0.4863620538375754,0.6333229781505644
830,0.3522257890073982,0.5023069046057552,0.575483529506518,0.5897276586931759,0.6165360763061912,0.6150633392012702,0.6151323737530634,0.6223579901740821,0.6359117738428083,0.3522257890073982,0.3522257890073982,0.3522257890073982,0.3522257890073982,0.3522257890073982,0.3522257890073982,0.3522257890073982,0.3522257890073982,0.3522257890073982,0.5125700413056735,0.5813054433744089,0.5606641123882503,0.6115655885770829,0.5952964458711585,0.6212994603799201,0.605329467398433,0.3522257890073982,0.5093254173713944,0.5850563206885045,0.5898657277967623,0.5668542105323715,0.5700297999148574,0.5747241494367931,0.6158457307882595,0.3522257890073982,0.3522257890073982,0.56653204929067,0.5722619170895032,0.5702829266047656,0.5738497117807463,0.5660948304626465,0.5741258499879189,0.5746321033677355,0.5756676216446331,0.5686260973617295,0.5646220933577255,0.5709962836399618,0.5677286481884183,0.5697306501904204,0.5732744238491365,0.5741948845397121,0.5691783737760749,0.5738267002634819,0.5715715715715716,0.5658417037727382,0.5732053892973433,0.5634024829427128,0.561883722803263,0.5662789226007617,0.5765880823352088,0.5697306501904204,0.5654965310137724,0.5712494103298701,0.5680277979128554,0.5765880823352088,0.5704440072256164,0.573895734815275,0.5648061854958407,0.5716175946061004,0.5636095865980923,0.5778537157847503,0.5669232450841646,0.571065318191755,0.5690863277070174,0.5686721203962584,0.5692934313623969,0.5641388514951733,0.564944254599427,0.5686260973617295,0.5682118900509705,0.5659107383245314,0.5726301013657336,0.5702369035702369,0.5625510568039304,0.5633564599081841,0.5681888785337061,0.5687871779825803,0.5747931839885863,0.5709272490881686,0.4818863137296514,0.6359117738428083
831,0.34730132431281857,0.5364329847088468,0.5701218459839149,0.6314245279762521,0.6301588945267106,0.6444950697824261,0.6445871158514836,0.6473024748886818,0.6432064248156202,0.34730132431281857,0.34730132431281857,0.34730132431281857,0.34730132431281857,0.34730132431281857,0.34730132431281857,0.34730132431281857,0.34730132431281857,0.34730132431281857,0.5373074223648936,0.5618607112859987,0.6315856085971029,0.6338407372890131,0.6427692059875968,0.6466121293707501,0.6474175324750038,0.34730132431281857,0.5211533372452912,0.5586621103862484,0.6346461403932668,0.6465891178534857,0.646842244543394,0.6468652560606584,0.6476246361303832,0.34730132431281857,0.34730132431281857,0.566831199015107,0.5761968865417141,0.5737806772289531,0.5682579130854993,0.5696846271558915,0.5687411549480516,0.571893732813273,0.5737116426771599,0.574309942126034,0.5760818289553922,0.5707891799845822,0.5784980382681532,0.5740568154361257,0.5753914834374605,0.5793264528896713,0.5747241494367931,0.5758977368172771,0.5773244508876693,0.5707201454327891,0.5701218459839149,0.570006788397593,0.5716175946061004,0.5740798269533902,0.571893732813273,0.5735505620563092,0.5721468595031813,0.5772554163358761,0.575368471920196,0.5684650167408788,0.573182377780079,0.5739877808843326,0.5741718730224478,0.5731133432282858,0.5671073372222798,0.5849872861367115,0.5700528114321218,0.5797866832349591,0.5779457618538079,0.5721468595031813,0.5622749185967577,0.5762659210935073,0.5720318019168594,0.5723999861930896,0.5728832280556418,0.5760818289553922,0.5742639190915053,0.568119843981913,0.5710883297090193,0.5670843257050153,0.5782909346127737,0.5725840783312047,0.564299932116024,0.5761048404726565,0.4969528915889069,0.6476246361303832
832,0.3462312887600244,0.5358692025358692,0.5717211464337901,0.6305385845615731,0.6295490893192043,0.6443224834029432,0.6446216331273803,0.6487637062349706,0.6446216331273803,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.5366285826055941,0.5641733687710699,0.6307917112514814,0.6336451393922659,0.6432409420915168,0.6474520497509003,0.6482804643724184,0.3462312887600244,0.5203824514169342,0.5598011804908357,0.6345886116001058,0.6469918194056125,0.6474980727854291,0.6480733607170389,0.6481423952688321,0.3462312887600244,0.3462312887600244,0.57795726761244,0.573124848986918,0.5772669220945083,0.5715600658129394,0.5718592155373765,0.5756100928514721,0.574367470919195,0.5666586126356241,0.5717671694683188,0.5665665665665666,0.5730788259523891,0.5785095440267854,0.5717901809855833,0.5757021389205297,0.5717671694683188,0.5744825285055171,0.5771058414736575,0.5670958314636475,0.5694660177418798,0.5748507127817473,0.5634370002186094,0.5722273998136067,0.5660373016694856,0.5708697202950076,0.5719282500891696,0.5733319526422974,0.5756100928514721,0.575011793402598,0.5812939376157767,0.5739762751257004,0.5736771254012634,0.5768066917492205,0.5720202961582271,0.5837791814803309,0.5844235039637339,0.5737461599530566,0.5822834328581455,0.5792229010619815,0.5771518645081863,0.570708639674157,0.57418337878108,0.5762314038176107,0.5730328029178604,0.5709157433295364,0.5677401539470505,0.5738151945048496,0.5664054859457158,0.5757481619550585,0.576484530507519,0.5776351063707386,0.573009791400596,0.5776120948534742,0.5706165936050993,0.49667632724252575,0.6487637062349706
