,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
926,0.3561032296664481,0.5503894699296998,0.6008767388077733,0.6101273687480584,0.6277772024898461,0.6278922600761682,0.6281914098006052,0.6297792044918482,0.6343584964274619,0.3561032296664481,0.3561032296664481,0.3561032296664481,0.3561032296664481,0.3561032296664481,0.3561032296664481,0.3561032296664481,0.3561032296664481,0.3561032296664481,0.5426115770943357,0.6045815930873402,0.6093219656438047,0.6261433847640744,0.6262584423503964,0.6283064673869272,0.6283985134559847,0.3561032296664481,0.5568096832464648,0.6034080057068563,0.6092069080574828,0.559939249594422,0.568177372775074,0.5737001369185277,0.6220473346910128,0.3561032296664481,0.3561032296664481,0.570064317190754,0.5723424573999286,0.5741143442292868,0.5680162921542232,0.5645645645645646,0.558236397316857,0.5673949811880846,0.5659682671176924,0.5642193918055987,0.5640583111847479,0.5710768239503872,0.5644955300127714,0.5665205435320377,0.5743214478846663,0.5713989851920886,0.5712148930539735,0.5679242460851657,0.5645185415300358,0.5705475590533062,0.5711918815367091,0.5572699135917527,0.5731018374696536,0.5632298965632299,0.5621253437345392,0.5691208449829139,0.5653929791860827,0.5692819256037647,0.5572699135917527,0.5623094358726543,0.5601463532498016,0.5691208449829139,0.5728487107797453,0.5737921829875853,0.5608597102849976,0.5721813767790779,0.5606526066296181,0.5636210923567245,0.571122846984916,0.5676250963607286,0.5623324473899186,0.5666356011183598,0.564587576081829,0.5652088870479675,0.5680853267060164,0.5711458585021804,0.5711688700194447,0.5672569120844982,0.5607906757332045,0.562056309182746,0.5685225455340398,0.5642654148401275,0.5693969831900867,0.5698111905008457,0.491700725842914,0.6343584964274619
927,0.34798016407211807,0.5440152796474635,0.6154200177188683,0.629180905042974,0.6399042720881801,0.6394900647774211,0.6461173817495657,0.647429038233636,0.6418142280211245,0.34798016407211807,0.34798016407211807,0.34798016407211807,0.34798016407211807,0.34798016407211807,0.34798016407211807,0.34798016407211807,0.34798016407211807,0.34798016407211807,0.547812179996088,0.6160643402022712,0.6295490893192043,0.6397892145018582,0.6414000207103655,0.6416301358830094,0.6472679576127852,0.34798016407211807,0.5243634439036738,0.6234970602786695,0.6294340317328823,0.6416531474002738,0.6447597022309666,0.6476591534062799,0.6471529000264632,0.34798016407211807,0.34798016407211807,0.5716521118819969,0.578072325198762,0.5708236972604789,0.5688447067757413,0.581132856994926,0.5690287989138564,0.5759092425759093,0.5729637683660672,0.5689597643620632,0.5796140968554762,0.5709847778813296,0.5721583652618135,0.5732629180905043,0.5701793747770759,0.5693279486382935,0.5672339005672339,0.5749197473335405,0.5699032365699033,0.5689137413275345,0.5733779756768262,0.5659912786349568,0.5713299506402955,0.5647716682199441,0.5784405094749923,0.5727796762279521,0.5783024403714059,0.5707316511914213,0.5641733687710699,0.5673259466362914,0.5603304453879167,0.5736771254012634,0.5763464614039326,0.5689827758793276,0.5613199406302855,0.5698111905008457,0.5747816782299541,0.5656691173932553,0.5631838735287011,0.5776581178880029,0.5757941849895873,0.5726876301588946,0.5631378504941723,0.56794725760243,0.57607032319676,0.5749427588508048,0.5686606146376262,0.5658071864968417,0.5763924844384615,0.5774049911980946,0.5789927858893377,0.575011793402598,0.5655770713241978,0.5723884804344574,0.5013945405601429,0.6476591534062799
928,0.35510222866544705,0.5394935165050108,0.5703749726738232,0.6040638339488914,0.6052834443639041,0.6117266691979336,0.6158457307882595,0.61752557154856,0.6334265299782541,0.35510222866544705,0.35510222866544705,0.35510222866544705,0.35510222866544705,0.35510222866544705,0.35510222866544705,0.35510222866544705,0.35510222866544705,0.35510222866544705,0.5380207794000897,0.5654505079792436,0.603856730293512,0.6057206631919275,0.6113814964389677,0.6087121604362984,0.6167661914788352,0.35510222866544705,0.5304499902201052,0.5419097258177717,0.6030283156719939,0.5494805149977564,0.5691323507415461,0.5687641664653159,0.6125320723021872,0.35510222866544705,0.35510222866544705,0.5640928284606446,0.5602499050774913,0.5737576657116887,0.5642769205987597,0.5636095865980923,0.5650132891512202,0.563885724805265,0.5750002876439658,0.5673374523949236,0.5715945830888359,0.5704440072256164,0.5716866291578935,0.5723769746758253,0.5633794714254484,0.5611933772853314,0.5635175405290348,0.569592581086834,0.5699147423285355,0.5661408534971754,0.5743329536432985,0.5593984789387089,0.5695005350177764,0.5813974894434665,0.5664630147388768,0.5687411549480516,0.5700758229493862,0.5721698710204457,0.5652203928065997,0.5626431028729879,0.5688792240516378,0.5711573642608125,0.5680508094301198,0.5664400032216124,0.5667621644633138,0.5663019341180261,0.5688101894998446,0.5712263988126057,0.5638166902534718,0.5678667172920047,0.5726070898484692,0.5732514123318722,0.5713184448816633,0.568534051292672,0.5748852300576438,0.5656576116346231,0.5684880282581432,0.5603649626638132,0.566946256601429,0.5647371509440475,0.5693164428796613,0.5670843257050153,0.5751843797820809,0.5669922796359578,0.48275052404469176,0.6334265299782541
929,0.3499361430395913,0.5450968209588899,0.5787856822339581,0.6092299195747471,0.6104495299897599,0.6202984593789191,0.621172897034966,0.6233129681405544,0.6385926156041098,0.3499361430395913,0.3499361430395913,0.3499361430395913,0.3499361430395913,0.3499361430395913,0.3499361430395913,0.3499361430395913,0.3499361430395913,0.3499361430395913,0.5459942701322011,0.5732629180905043,0.6087927007467238,0.6118992555774165,0.620643632137885,0.6250848549699124,0.6211038624831728,0.3499361430395913,0.5332919126022574,0.5789697743720732,0.6080793437115276,0.6186186186186187,0.5610898254576415,0.6272249260755007,0.6179282731006869,0.3499361430395913,0.3499361430395913,0.5716291003647326,0.5764385074729902,0.5695810753282018,0.569650109879995,0.565001783392588,0.5745745745745746,0.5678091884988437,0.569535052293673,0.5683844764304534,0.5777731754743249,0.5710998354676515,0.5744134939537239,0.5697421559490525,0.5655540598069334,0.5769447608528069,0.5715600658129394,0.5743444594019307,0.5672339005672339,0.568591580085833,0.5632298965632299,0.5738612175393785,0.5726646186416301,0.5841013427220324,0.5717901809855833,0.5730558144351248,0.5761623692658175,0.5755870813342078,0.5669117393255324,0.5742294018156087,0.5616190903547226,0.5742754248501375,0.5682233958096027,0.569235902569236,0.5623094358726543,0.5769907838873356,0.5722964343653999,0.56889072981027,0.5680393036714876,0.5762774268521395,0.575955265610438,0.5620332976654816,0.5692819256037647,0.5723654689171931,0.5672799236017627,0.5655080367724046,0.5700182941562252,0.5650708179443812,0.5730328029178604,0.5711688700194447,0.5681543612578095,0.570593582087835,0.5742524133328731,0.5742754248501375,0.4885694549381225,0.6385926156041098
930,0.35511373442407923,0.5326245786015901,0.5891638765201983,0.5977471724598161,0.5734470102286194,0.5957451704578142,0.6243484864174519,0.6249928089008548,0.6334150242196219,0.35511373442407923,0.35511373442407923,0.35511373442407923,0.35511373442407923,0.35511373442407923,0.35511373442407923,0.35511373442407923,0.35511373442407923,0.35511373442407923,0.5336140738439589,0.5899232565899233,0.5981383682533108,0.591142867004936,0.5976321148734942,0.6018202110156133,0.625061843452648,0.35511373442407923,0.5186335761048405,0.595446020733377,0.5981153567360464,0.561112836974906,0.5752649200925063,0.5795910853382118,0.6161793977885932,0.35511373442407923,0.35511373442407923,0.5677401539470505,0.5672108890499695,0.560468514491503,0.5673489581535559,0.5635750693221958,0.5712379045712379,0.5636901269085177,0.5681083382232808,0.5675560618089354,0.565001783392588,0.5688677182930056,0.5658762210486349,0.5667276471874173,0.5638051844948396,0.573009791400596,0.5657611634623129,0.5709387548468008,0.5707316511914213,0.5663134398766583,0.5699032365699033,0.560997779388584,0.561411986699343,0.5636210923567245,0.5665205435320377,0.5698111905008457,0.5720202961582271,0.5715600658129394,0.5616651133892513,0.5662444053248651,0.567417992705349,0.5710308009158583,0.5635520578049313,0.5685455570513042,0.5606526066296181,0.5657151404277841,0.5650708179443812,0.5686606146376262,0.5712839276057667,0.5657611634623129,0.568246407326867,0.5601463532498016,0.5736080908494702,0.5666356011183598,0.5662213938076007,0.567118842980912,0.5712379045712379,0.5691438565001783,0.5625625625625625,0.5638972305638972,0.5670728199463831,0.5673949811880846,0.5733319526422974,0.5652549100824963,0.4843404494319778,0.6334150242196219
931,0.347266807036922,0.5427266346806576,0.6178592385488937,0.630653642147895,0.6411468940204572,0.6411468940204572,0.6431028729879305,0.644782713748231,0.6414460437448943,0.347266807036922,0.347266807036922,0.347266807036922,0.347266807036922,0.347266807036922,0.347266807036922,0.347266807036922,0.347266807036922,0.347266807036922,0.548456502479491,0.6184575379977679,0.6312059185622404,0.641008824916871,0.6427116771944358,0.6430798614706661,0.6444145294720007,0.347266807036922,0.5243404323864094,0.6260053156604881,0.6309758033895965,0.6411238825031929,0.6444835640237939,0.645726185956071,0.6224155189672431,0.347266807036922,0.347266807036922,0.5720893307100203,0.5804425114769942,0.5748277012644829,0.5739072405739073,0.5738612175393785,0.5738612175393785,0.5757941849895873,0.5723884804344574,0.5686836261548905,0.5668427047737392,0.5751038394716556,0.5687066376721549,0.5683844764304534,0.5780032906469688,0.5678091884988437,0.5714910312611462,0.5791308549929239,0.569235902569236,0.5689827758793276,0.5761853807830819,0.5762774268521395,0.5759782771277024,0.5777041409225318,0.56700378539459,0.5716521118819969,0.5738382060221141,0.5720433076754916,0.5700873287080184,0.5757021389205297,0.5603764684224455,0.5746666206436322,0.5713069391230311,0.5708236972604789,0.5613659636648143,0.5658992325658992,0.5683844764304534,0.5713989851920886,0.5726876301588946,0.5696040868454662,0.5742294018156087,0.5635520578049313,0.5617111364237801,0.5673949811880846,0.5696961329145237,0.5745745745745746,0.5763924844384615,0.5754950352651502,0.5782103943023483,0.5779112445779112,0.5769677723700712,0.5728717222970097,0.5654850252551402,0.5720433076754916,0.5001902711566398,0.645726185956071
932,0.3517310413862138,0.5173219196207702,0.5755640698169434,0.6180203191697444,0.617813215514365,0.6279843061452257,0.6157191674433053,0.6167776972374673,0.6173069621345484,0.3517310413862138,0.3517310413862138,0.3517310413862138,0.3517310413862138,0.3517310413862138,0.3517310413862138,0.3517310413862138,0.3517310413862138,0.3517310413862138,0.5239262250756503,0.5691898795347071,0.6179742961352157,0.6202754478616548,0.628237432835134,0.6291578935257096,0.6176061118589854,0.3517310413862138,0.48954701828265046,0.5648176912544729,0.6211038624831728,0.6300323311817565,0.6301013657335497,0.6196311253782518,0.6142004073038556,0.3517310413862138,0.3517310413862138,0.5725035380207794,0.5676481078779929,0.5721123422272848,0.5660373016694856,0.5726416071243657,0.5748967358162761,0.5698342020181101,0.5688216952584769,0.5700182941562252,0.5743904824364594,0.5680393036714876,0.5718822270546409,0.5726416071243657,0.5727566647106876,0.576898737818278,0.5679702691196944,0.5669347508427969,0.56700378539459,0.5693279486382935,0.5678552115333725,0.5612739175957566,0.5670728199463831,0.5749427588508048,0.5692128910519715,0.5693509601555579,0.5676711193952573,0.5746896321608965,0.573009791400596,0.5660142901522212,0.5622634128381255,0.5612969291130211,0.5698111905008457,0.5648637142890016,0.5666586126356241,0.5691898795347071,0.5688677182930056,0.5692128910519715,0.5659222440831636,0.5621023322172748,0.5761163462312887,0.5740913327120224,0.5702944323633978,0.5676250963607286,0.569535052293673,0.5716751233992613,0.5722504113308711,0.5700182941562252,0.5625395510452982,0.5752419085752419,0.5713759736748243,0.5702253978116048,0.5705245475360418,0.5676941309125217,0.4887671835309128,0.6301013657335497
933,0.3471977724851288,0.5457411434422929,0.6193779986883435,0.6323795059427243,0.64330997664331,0.6432179305742524,0.6474750612681647,0.6488787638212925,0.642550596573585,0.3471977724851288,0.3471977724851288,0.3471977724851288,0.3471977724851288,0.3471977724851288,0.3471977724851288,0.3471977724851288,0.3471977724851288,0.3471977724851288,0.5501593547570559,0.619700159930045,0.6330698514606561,0.6434020227123676,0.6448057252654954,0.6452199325762544,0.6481423952688321,0.3471977724851288,0.5265725495610553,0.6272249260755007,0.6330238284261273,0.6440003221612417,0.647728187958073,0.6489708098903502,0.6483264874069472,0.3471977724851288,0.3471977724851288,0.572066319192756,0.563943253598426,0.5829737783760772,0.5739072405739073,0.5811558685121904,0.5733319526422974,0.5652318985652319,0.5734930332631482,0.5729177453315384,0.56606031318675,0.5725035380207794,0.5765075420247834,0.5738151945048496,0.568591580085833,0.5714680197438818,0.567832200016108,0.5794760277518898,0.5735160447804126,0.5663824744284515,0.5668657162910037,0.5706165936050993,0.5656921289105197,0.5760012886449668,0.5787626707166937,0.5710768239503872,0.575426000713357,0.5716751233992613,0.5711688700194447,0.5734009871940906,0.5746896321608965,0.5741603672638156,0.5697881789835813,0.5752879316097707,0.5676020848434642,0.5675100387744066,0.5753799776788282,0.5710768239503872,0.5772669220945083,0.5732399065732399,0.5729407568488029,0.5751728740234487,0.5673949811880846,0.5705705705705706,0.5738151945048496,0.5746666206436322,0.5751038394716556,0.5763924844384615,0.570708639674157,0.5778191985088537,0.570593582087835,0.5748046897472184,0.5783024403714059,0.5685455570513042,0.5024130132686966,0.6489708098903502
934,0.3462312887600244,0.5353169261215238,0.5707316511914213,0.6309527918723321,0.6305385845615731,0.6458182320251286,0.6444145294720007,0.6475671073372222,0.6445065755410583,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.3462312887600244,0.5368356862609737,0.5633909771840806,0.6312519415967692,0.6338062200131166,0.6429417923670797,0.6471529000264632,0.6474980727854291,0.3462312887600244,0.518955737346542,0.5592719155937547,0.6346346346346347,0.6467156811984398,0.6467386927157042,0.6477972225098662,0.6479583031307169,0.3462312887600244,0.3462312887600244,0.5676020848434642,0.5738842290566428,0.5749197473335405,0.5694890292591442,0.5714680197438818,0.5755640698169434,0.5757251504377942,0.5762774268521395,0.5703174438806623,0.5795680738209474,0.5708006857432145,0.5774049911980946,0.5713759736748243,0.5754720237478859,0.5740222981602292,0.569949259604432,0.5709617663640653,0.5782794288541415,0.5827666747206978,0.5726416071243657,0.5776120948534742,0.5699032365699033,0.5771518645081863,0.5708697202950076,0.5721353537445492,0.5734930332631482,0.5759782771277024,0.5657841749795772,0.5833189511350431,0.572894733814274,0.5794300047173611,0.5719742731236984,0.5726646186416301,0.5851828840334588,0.5845615730673202,0.5742984363674019,0.5818922370646509,0.5675100387744066,0.567118842980912,0.5785095440267854,0.570478524501513,0.5647256451854153,0.5757481619550585,0.5689367528447988,0.5736541138839989,0.5716060888474681,0.5664054859457158,0.5733089411250331,0.5792689240965103,0.5784635209922566,0.5716291003647326,0.5754029891960927,0.5723194458826643,0.4965442240878597,0.6479583031307169
935,0.3474624049336693,0.544394969682326,0.6169732951342147,0.6297216756986872,0.6412504458481469,0.6413424919172046,0.6448632540586564,0.6470723597160378,0.6412274343308826,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.5490202846524685,0.6173184678931806,0.6307341824583204,0.6412964688826758,0.6427922175048612,0.6429072750911832,0.6466811639225433,0.3474624049336693,0.5267221244232738,0.6248662455559008,0.6303659981820902,0.6416646531589061,0.6459908184046115,0.647900774337556,0.6467732099916008,0.3474624049336693,0.3474624049336693,0.5744940342641492,0.5738036887462175,0.5622058840449645,0.5691323507415461,0.5809832821327074,0.5695465580523051,0.5770022896459678,0.5665090377734056,0.5683499591545569,0.5683499591545569,0.5732284008146077,0.5710192951572262,0.5712954333643989,0.578014796405601,0.5778537157847503,0.576427001714358,0.5678437057747403,0.5709272490881686,0.5672223948086017,0.5759437598518058,0.5689942816379598,0.5750002876439658,0.5780608194401298,0.5661868765317041,0.5713644679161921,0.5750232991612302,0.5774395084739913,0.5724920322621472,0.5672684178431305,0.5617456536996767,0.5658417037727382,0.5709732721226974,0.5744710227468848,0.5852174013093553,0.5823179501340421,0.5746781264022643,0.5713184448816633,0.5733664699181941,0.576012794403599,0.5732974353664009,0.5627351489420455,0.5710192951572262,0.5692243968106037,0.5666701183942563,0.5723079401240321,0.5755525640583112,0.5626891259075167,0.5797866832349591,0.5685110397754076,0.5686260973617295,0.5729982856419638,0.5638166902534718,0.5741028384706546,0.5015066151720047,0.647900774337556
936,0.34653043848446147,0.5446135790963377,0.6177441809625718,0.631067849458654,0.6423434929182056,0.6422054238146192,0.6464855660257959,0.6479352916134525,0.6431258845051948,0.34653043848446147,0.34653043848446147,0.34653043848446147,0.34653043848446147,0.34653043848446147,0.34653043848446147,0.34653043848446147,0.34653043848446147,0.34653043848446147,0.5484334909622266,0.6185035610322966,0.6318042180111145,0.6427577002289646,0.6438852645749198,0.6441153797475636,0.6472449460955209,0.34653043848446147,0.5250768009388699,0.6256831544187866,0.6314360337348843,0.6428267347807578,0.6460023241632437,0.6476591534062799,0.6473139806473139,0.34653043848446147,0.34653043848446147,0.570363466915191,0.5735160447804126,0.5621253437345392,0.5733089411250331,0.567533050291671,0.5689367528447988,0.5757941849895873,0.5663364513939226,0.5690518104311207,0.5815700758229494,0.5713759736748243,0.5749657703680692,0.5753799776788282,0.5762544153348751,0.5738842290566428,0.5738382060221141,0.5787626707166937,0.5749657703680692,0.5700873287080184,0.573124848986918,0.5709157433295364,0.5734470102286194,0.5703864784324555,0.5687066376721549,0.5736541138839989,0.5750808279543912,0.572894733814274,0.5698572135353744,0.5705705705705706,0.5776120948534742,0.5665665665665666,0.5698111905008457,0.5740222981602292,0.5861953907930919,0.5820072946509728,0.5699262480871676,0.5669807738773256,0.5801893847870859,0.5724345034689863,0.5651858755307031,0.5749427588508048,0.5810868339603972,0.5763694729211971,0.5739302520911717,0.5770137954046,0.57607032319676,0.5636441038739889,0.5711688700194447,0.5768297032664849,0.5717211464337901,0.5708236972604789,0.5656921289105197,0.5681313497405451,0.5014772115666113,0.6479352916134525
937,0.34850942896919906,0.5253989621805714,0.5833879856868363,0.6001173587380484,0.6307226766996882,0.6349567958763361,0.6334840587714151,0.6353940147043595,0.6403414909162035,0.34850942896919906,0.34850942896919906,0.34850942896919906,0.34850942896919906,0.34850942896919906,0.34850942896919906,0.34850942896919906,0.34850942896919906,0.34850942896919906,0.48119383751567657,0.5566946256601429,0.5998412205308757,0.6220703462082773,0.6333920127023576,0.6329317823570697,0.6389838113976045,0.34850942896919906,0.5466616041328685,0.584607596101849,0.5970798384591488,0.6114850482666575,0.6351408880144512,0.6350258304281293,0.6317812064938502,0.34850942896919906,0.34850942896919906,0.5627466547006776,0.5663824744284515,0.5726646186416301,0.5709387548468008,0.5676020848434642,0.5785095440267854,0.5709157433295364,0.5742294018156087,0.569949259604432,0.5664054859457158,0.5680393036714876,0.5669117393255324,0.5658301980141061,0.5782103943023483,0.5762774268521395,0.5697191444317881,0.5739762751257004,0.5644495069782426,0.5723654689171931,0.5723424573999286,0.5768527147837492,0.5777041409225318,0.571007789398594,0.5777041409225318,0.5761393577485532,0.5723424573999286,0.5739992866429648,0.5745055400227814,0.5704555129842486,0.575955265610438,0.5772669220945083,0.568246407326867,0.5691668680174428,0.571537054295675,0.5630458044251148,0.5664975320147734,0.5737231484357921,0.5764615189902547,0.5749887818853336,0.5632298965632299,0.5742524133328731,0.5656921289105197,0.5709617663640653,0.5717211464337901,0.5679242460851657,0.5725495610553082,0.5649327488407948,0.5675100387744066,0.5735850793322058,0.5673259466362914,0.5728717222970097,0.5655310482896689,0.5760473116794956,0.4928777223370667,0.6403414909162035
938,0.3475084279681981,0.544694119406763,0.6178937558247903,0.6305500903202053,0.6412964688826758,0.6414805610207909,0.6441498970234603,0.6466581524052788,0.6410433421927675,0.3475084279681981,0.3475084279681981,0.3475084279681981,0.3475084279681981,0.3475084279681981,0.3475084279681981,0.3475084279681981,0.3475084279681981,0.3475084279681981,0.5488131809970891,0.6180778479629054,0.6316776546661604,0.6414575495035265,0.6433675054364709,0.6436206321263792,0.6455305880593237,0.3475084279681981,0.5256405831118475,0.6258097177637407,0.6310103206654931,0.6416416416416416,0.6461749105427267,0.6470263366815091,0.6461288875081979,0.3475084279681981,0.3475084279681981,0.574309942126034,0.5730212971592282,0.5736656196426312,0.5700988344666506,0.582962272617445,0.5761968865417141,0.5760588174381278,0.5654274964619792,0.5733434584009297,0.5686491088789939,0.5750923337130234,0.5708582145363754,0.573067320193757,0.5645990818404611,0.5705590648119384,0.5754375064719892,0.5666931299115208,0.5746781264022643,0.5671763717740729,0.5657956807382095,0.5690403046724886,0.5751153452302877,0.5706280993637316,0.5688562125343735,0.5712494103298701,0.5766801284042663,0.5656115886000943,0.5704670187428809,0.5730903317110214,0.5769332550941746,0.5762659210935073,0.5707661684673179,0.5746090918504712,0.5616536076306191,0.5703749726738232,0.5744710227468848,0.5762659210935073,0.5761968865417141,0.5701678690184437,0.5763349556453005,0.5747931839885863,0.5807531669600635,0.5720318019168594,0.5737346541944243,0.5721468595031813,0.5662789226007617,0.574954264609437,0.5766110938524731,0.571709640675158,0.5696386041213627,0.5748161955058507,0.5663479571525548,0.574309942126034,0.501529626689269,0.6470263366815091
939,0.3490156823490157,0.5407016211613913,0.5949857903880892,0.6091148619884252,0.6291348820084453,0.633184909046978,0.6327476902189546,0.6321033677355516,0.6397892145018582,0.3490156823490157,0.3490156823490157,0.3490156823490157,0.3490156823490157,0.3490156823490157,0.3490156823490157,0.3490156823490157,0.3490156823490157,0.3490156823490157,0.5261353307330319,0.5936971454212834,0.60893076985031,0.6195160677919299,0.6298712505609058,0.6292499395947672,0.6378562470516493,0.3490156823490157,0.5579142360751557,0.5966656311483898,0.6061463762613188,0.6185956071013542,0.6332079205642424,0.6334150242196219,0.6298712505609058,0.3490156823490157,0.3490156823490157,0.5766456111283698,0.5750578164371268,0.5598011804908357,0.567417992705349,0.5672339005672339,0.5729407568488029,0.5682924303613959,0.5690748219483852,0.5703864784324555,0.565945255600428,0.5737231484357921,0.565945255600428,0.5757481619550585,0.5762774268521395,0.5754720237478859,0.5712839276057667,0.5755640698169434,0.5733319526422974,0.5717441579510545,0.5628156892524708,0.5632759195977587,0.5616881249065158,0.5665205435320377,0.5761623692658175,0.5683384533959247,0.5719742731236984,0.5765995880938409,0.5716751233992613,0.5692589140865003,0.5759092425759093,0.5616190903547226,0.5766456111283698,0.5713759736748243,0.5679932806369588,0.5699262480871676,0.5723884804344574,0.5691668680174428,0.5772899336117727,0.5710768239503872,0.5782103943023483,0.5711688700194447,0.5780493136814976,0.5727336531934233,0.5729177453315384,0.567118842980912,0.5744825285055171,0.5641503572538056,0.5736771254012634,0.565001783392588,0.5689827758793276,0.5750578164371268,0.5751038394716556,0.5628617122869997,0.49539876189514337,0.6397892145018582
940,0.3488776132454293,0.5477891684788236,0.6173990082036059,0.6301704002853428,0.6406866636751695,0.6406406406406406,0.6446216331273803,0.6465546005775891,0.6405946176061118,0.3488776132454293,0.3488776132454293,0.3488776132454293,0.3488776132454293,0.3488776132454293,0.3488776132454293,0.3488776132454293,0.3488776132454293,0.3488776132454293,0.5523914719317018,0.6179742961352157,0.6310448379413897,0.6409628018823421,0.6425736080908495,0.6427577002289646,0.6461864163013589,0.3488776132454293,0.5290117703910807,0.6253149701425563,0.6307917112514814,0.6419983201592397,0.6463244854049451,0.6474980727854291,0.6463935199567383,0.3488776132454293,0.3488776132454293,0.5714910312611462,0.5776351063707386,0.5788777283030156,0.5731708720214468,0.5711688700194447,0.5677171424297861,0.5742063902983443,0.5734700217458838,0.576484530507519,0.5715140427784106,0.5727336531934233,0.5678782230506368,0.570478524501513,0.5626315971143557,0.576898737818278,0.567118842980912,0.5744825285055171,0.5717211464337901,0.5690287989138564,0.5640122881502192,0.5667506587046817,0.5734930332631482,0.5631378504941723,0.5706396051223638,0.5714680197438818,0.5712148930539735,0.5758862310586449,0.5643344493919207,0.5647486567026797,0.5740913327120224,0.5698342020181101,0.5680162921542232,0.5727106416761589,0.5624014819417118,0.566359462911187,0.5713069391230311,0.5696731213972593,0.5731938835387111,0.57077767422595,0.5748046897472184,0.5765075420247834,0.5603994799397098,0.5680853267060164,0.5740222981602292,0.5749657703680692,0.5748046897472184,0.5760933347140244,0.5749197473335405,0.569535052293673,0.5701103402252827,0.570478524501513,0.5640352996674836,0.566359462911187,0.5023081830233809,0.6474980727854291
941,0.3515009262135699,0.5291958625291958,0.5977701839770805,0.607803205504355,0.599150875012944,0.6130498314406361,0.628122375248812,0.628122375248812,0.637188913050982,0.3515009262135699,0.3515009262135699,0.3515009262135699,0.3515009262135699,0.3515009262135699,0.3515009262135699,0.3515009262135699,0.3515009262135699,0.3515009262135699,0.5355930643286965,0.5999102550826689,0.6080563321942632,0.5991278634956796,0.6089537813675745,0.6125435780608195,0.629295962629296,0.3515009262135699,0.5090837964401183,0.6045125585355471,0.6079872976424701,0.5583284433859147,0.5697881789835813,0.5768757263010137,0.6183424804114459,0.3515009262135699,0.3515009262135699,0.5708697202950076,0.5696040868454662,0.569949259604432,0.5706396051223638,0.5650708179443812,0.5645415530473001,0.5713299506402955,0.565646105875991,0.5693969831900867,0.569650109879995,0.5696040868454662,0.5667506587046817,0.5691668680174428,0.5732399065732399,0.5737921829875853,0.5702484093288691,0.5730328029178604,0.5683384533959247,0.5636901269085177,0.5725035380207794,0.5731708720214468,0.5643344493919207,0.5787166476821649,0.5676711193952573,0.5734700217458838,0.5708927318122721,0.5634370002186094,0.5697651674663169,0.571836204020112,0.5765305535420477,0.563943253598426,0.5686145916030974,0.5653239446342895,0.5713069391230311,0.5673719696708203,0.5729407568488029,0.5729407568488029,0.5729177453315384,0.569535052293673,0.5696961329145237,0.5627006316661489,0.5695580638109373,0.5687986837412125,0.5673489581535559,0.5691898795347071,0.5715140427784106,0.5627466547006776,0.5750808279543912,0.5732629180905043,0.5753109431270351,0.5719282500891696,0.5777961869915893,0.5666125896010954,0.4853086377139166,0.637188913050982
