,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3
323,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,28,1,0,0
324,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,1,0,1,4,0,0,22,0,0,1
325,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,1,0,0
326,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,2,0,1,2,5,0,29,0,0,1
327,0,0,0,2,4,5,2,3,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,0,1,0
328,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,0,0,1
329,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,1,0,1
330,0,0,2,0,0,1,0,7,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,1,0,0
331,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,11,1,1,0
332,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,1,1,1
333,0,0,0,2,2,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,11,1,1,0
334,0,1,1,1,1,5,2,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,0,1,4,0,0,21,0,1,0
335,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,27,1,1,1
336,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,0,1,1
337,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,15,1,0,0
338,0,1,1,3,3,2,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,2,0,1,2,5,0,32,0,0,0
339,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,2,0,1,2,5,0,32,1,1,1
340,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,36,1,0,1
341,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,1,1,13,1,1,1
342,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,1,1,1
343,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,0,1,1
344,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,0,1,0
345,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,1,0,1,1
346,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,0,1,0
347,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,0,0
348,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,1,1,0
349,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,1,1,-1,1,1,0
350,0,1,1,3,3,0,1,4,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,-1,0,0,1
351,0,1,1,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,1,1,0
352,0,0,2,2,2,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,11,0,0,0
353,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,2,0,1,2,5,0,29,0,1,1
354,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,0,0,0
355,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,1,0,0
356,0,1,0,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,0,3,0,20,1,1,1
357,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,0,1,0
358,0,0,0,2,4,5,2,3,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,-1,1,0,1
359,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,3,1,0,3,1,1,12,0,0,1
360,0,1,2,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,1,6,0,1,1
361,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,1,1,0
362,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,23,0,1,0
363,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,1,0,0
364,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,0,2,2,1,7,1,1,0,0,0
365,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,1,1,0
366,0,1,2,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,1,6,1,1,1
367,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,0,0,1
368,0,1,0,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,0,3,0,20,1,1,1
369,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,11,0,0,1
370,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,26,1,0,0
371,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,23,1,1,0
372,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,0,0,1
373,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,0,1,1
374,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,1,0,1
375,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,30,0,1,1
376,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,0,1,0
377,0,1,1,3,4,2,4,6,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,1,0,1
378,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,1,1,1
379,0,1,2,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,1,6,1,0,0
380,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,1,1,1
381,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,1,0,1,4,0,0,22,1,0,0
382,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,0,1,0
383,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,-1,1,1,0
384,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,1,0,1,4,0,0,22,1,1,0
385,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,1,0,1
386,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,1,0,1,4,0,0,-1,1,1,0
387,0,0,2,0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,0,0,1
388,0,0,0,2,2,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,11,1,1,0
389,0,1,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,4,3,0,3,0,-1,1,0,1
390,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,3,1,0,3,1,1,12,0,1,0
391,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,1,1,0
392,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,0,0,1
393,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,1,1,13,0,1,1
394,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,7,1,0,1
395,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,10,1,0,1
396,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,27,1,0,0
397,0,0,2,0,4,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,0,1,0
398,0,1,0,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,0,3,0,20,1,0,1
399,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,0,0,1
400,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,1,0,1,4,0,0,-1,1,1,0
401,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,3,1,0,3,1,1,12,0,0,1
402,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,1,0,1
403,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,3,1,0,3,1,1,12,0,1,1
404,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,1,0,1
405,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,2,0,1,2,5,0,-1,0,1,0
406,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,16,1,0,0
407,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,1,0,0,0
408,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,36,0,1,0
409,0,1,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,4,3,0,3,0,-1,1,0,1
410,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,1,0
411,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,0,1,1,1
412,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,2,0,1,2,5,0,29,0,0,1
413,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,0,0,1
414,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,30,1,1,1
415,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,1,1,0
416,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,8,0,0,0
417,0,0,2,0,4,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,1,0,0
418,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,0,1,1
419,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,26,0,1,0
420,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,1,0,1
421,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,0,0,1
422,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,0,2,2,1,7,1,1,0,1,1
423,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,0,0,0
424,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,26,1,1,1
425,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,0,0,1
426,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,0,1,0
427,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,32,1,1,1
428,0,0,2,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,1,5,1,1,1
429,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,1,1
430,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,0,1,0
431,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,0,1,1,0
432,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,0,1,1
433,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,2,0,1,2,5,0,29,1,0,1
434,0,1,1,1,1,5,2,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,21,1,0,1
435,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,0,0,1
436,0,1,1,1,1,2,6,5,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,6,2,0,1,1,1,0,1,4,0,0,-1,0,0,1
437,0,1,1,3,1,2,4,6,12,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,2,0,0,0,0,2,4,6,2,0,-1,1,1,0
438,0,0,0,2,2,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,11,1,0,0
439,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,1,1,0
440,0,1,1,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,0,3,0,20,1,1,0
441,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,7,1,1,0
442,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,0,1,1
443,0,0,2,0,4,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,0,0,0
444,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,1,0,1
445,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,24,0,1,1
446,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,0,0,0
447,0,0,0,2,2,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,11,1,1,1
448,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,0,2,4,6,2,1,5,0,0,0
449,0,1,1,1,1,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,21,0,0,1
450,0,1,1,1,1,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,21,1,1,0
451,0,1,1,3,3,0,1,4,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,0,1,0
452,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,1,1,13,0,0,0
453,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,0,1,0
454,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,6,0,1,0
455,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,36,1,1,1
456,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,30,0,0,1
457,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,0,0,1
458,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,26,0,1,0
459,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,1,1,0
460,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,0,1,1
461,0,1,1,1,1,2,6,5,-1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,1,0,1,4,0,0,-1,1,0,0
462,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,1,1,0
463,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,32,1,0,1
464,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,-1,0,1,1
465,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,1,0,1,4,0,0,-1,0,0,1
466,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,-1,0,1,1
467,0,0,2,0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,0,0,1
468,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,1,1,-1,1,1,1
469,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,0,0,0
470,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,1,0,1,4,0,0,-1,0,0,0
471,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,9,1,0,0
472,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,1,1,0
473,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,0,1,1
474,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,28,1,1,1
475,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,1,0
476,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,3,1,0,3,1,1,12,1,1,0
477,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,36,0,0,1
478,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,36,0,1,0
479,0,0,0,2,2,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,-1,0,0,0
480,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,1,0,1,4,0,0,-1,0,0,1
481,0,1,1,1,1,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,21,1,0,1
482,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,11,1,1,0
483,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,1,5,0,1,0
484,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,7,0,0,1
485,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,0,1,0
486,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,-1,1,0,0
487,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,27,0,0,1
488,0,1,1,1,1,5,2,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,21,1,0,0
489,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,0,0,0
