,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
465,0.5110811930405965,0.48666632145816074,0.5000258906379453,0.49867957746478875,0.48956607290803644,0.4881938690969346,0.4890741507870754,0.4857083678541839,0.5110811930405965,0.5110811930405965,0.5110811930405965,0.5110811930405965,0.5110811930405965,0.5110811930405965,0.5110811930405965,0.5110811930405965,0.5110811930405965,0.5110811930405965,0.5062137531068766,0.4833523198011599,0.4977216238608119,0.48270505385252693,0.48141052195526096,0.4820060066280033,0.4841808202154101,0.5110811930405965,0.5029515327257663,0.5033657829328915,0.504634424192212,0.5062914250207126,0.5031068765534383,0.48775372825186414,0.48687344656172327,0.5106928334714167,0.5128158657829329,0.5021748135874068,0.49634942004971,0.5066280033140017,0.500491922120961,0.4952361226180613,0.5025890637945319,0.5010874067937034,0.49596106048053024,0.5017605633802817,0.4948477630488815,0.4956762634631317,0.4997928748964374,0.49878314001657,0.4977734051367026,0.5024855012427506,0.49787696768848383,0.5016570008285004,0.5029774233637117,0.49842067108533555,0.49844656172328083,0.49800642087821045,0.4967377796188898,0.5015016570008285,0.4971261391880696,0.49831710853355426,0.5025631731565866,0.5055405965202983,0.5027444076222038,0.4991714995857498,0.5006990472245236,0.5010097348798674,0.5029256420878211,0.5002847970173985,0.4959092792046396,0.49697463101046363,0.5128158657829329
466,0.5438069594034797,0.5521437448218725,0.5467067108533554,0.5448425849212924,0.50730115990058,0.5063949875724938,0.4728666114333057,0.46981151615575806,0.5438069594034797,0.5438069594034797,0.5438069594034797,0.5438069594034797,0.5438069594034797,0.5438069594034797,0.5438069594034797,0.5438069594034797,0.5438069594034797,0.5438069594034797,0.48381835128417566,0.4892294946147473,0.49456296603148303,0.4887634631317316,0.47048467274233635,0.4550797431648716,0.47631006628003314,0.5438069594034797,0.551781275890638,0.5368423777961889,0.5213597763048882,0.5198581193040597,0.46774026512013256,0.4678179370339685,0.4873653686826843,0.549269884009942,0.5442471002485502,0.49596106048053024,0.5015793289146645,0.5063690969345485,0.5031586578293289,0.5039094863297432,0.49976698425849214,0.4944335128417564,0.5020194697597349,0.4950807787903894,0.4989125932062966,0.4946924192212096,0.49295774647887325,0.5004142502071252,0.49873135874067936,0.4960646230323115,0.49919739022369514,0.5030550952775477,0.502356048053024,0.4993786246893123,0.5002589063794531,0.49502899751449875,0.49940451532725766,0.503003314001657,0.4997410936205468,0.5056441590720795,0.49774751449875726,0.4953655758077879,0.5019676884838442,0.5008543910521955,0.5015534382767192,0.4996375310687655,0.5031068765534383,0.4953137945318973,0.4955209196354598,0.5103639264782596,0.5521437448218725
467,0.5478458989229494,0.5714063794531897,0.564778376139188,0.5656068765534383,0.5185376967688484,0.5202723695111847,0.4979805302402651,0.49570215410107704,0.5478458989229494,0.5478458989229494,0.5478458989229494,0.5478458989229494,0.5478458989229494,0.5478458989229494,0.5478458989229494,0.5478458989229494,0.5478458989229494,0.5478458989229494,0.5338649544324772,0.46719656172328083,0.49269884009942005,0.44645816072908034,0.44912489643744824,0.4629246064623032,0.47071768848384427,0.5478458989229494,0.5725455675227837,0.5569852941176471,0.5363245650372825,0.53611743993372,0.5261495443247721,0.5226025269262634,0.49306130903065454,0.5562085749792874,0.5496323529411765,0.5058253935376967,0.49764395194697597,0.5095277547638773,0.5036764705882353,0.5005695940347971,0.4995339685169843,0.5001553438276719,0.5010615161557581,0.49800642087821045,0.5018123446561723,0.5019159072079536,0.5012427506213754,0.49707435791217897,0.49997410936205466,0.500724937862469,0.5009320629660314,0.5001812344656172,0.5000258906379453,0.506006628003314,0.4967377796188898,0.5065503314001657,0.5030550952775477,0.49826532725766365,0.5001294531897266,0.5041942833471417,0.5003106876553438,0.5022265948632975,0.4954691383595692,0.49873135874067936,0.5040907207953604,0.4963235294117647,0.5000258906379453,0.5038835956917979,0.5067833471416736,0.522158550431127,0.5725455675227837
468,0.47944283347141675,0.541968724109362,0.543107912178956,0.5259683098591549,0.5262531068765535,0.5259683098591549,0.5259683098591549,0.5243371996685998,0.47944283347141675,0.47944283347141675,0.47944283347141675,0.47944283347141675,0.47944283347141675,0.47944283347141675,0.47944283347141675,0.47944283347141675,0.47944283347141675,0.47944283347141675,0.5218775890637946,0.5043755178127589,0.5190555095277548,0.5130747721623861,0.5090617232808616,0.5104080364540182,0.5132560066280033,0.47944283347141675,0.5443506628003314,0.5452827257663628,0.5452050538525269,0.5450756006628004,0.5322856255178128,0.5322856255178128,0.5273664043082021,0.5074306130903066,0.47724212924606463,0.4981876553438277,0.5009838442419221,0.5043237365368682,0.5030292046396023,0.5026149544324772,0.49816176470588236,0.5026667357083678,0.4943817315658658,0.4977216238608119,0.49852423363711684,0.5018382352941176,0.5032363297431649,0.50121685998343,0.49966342170671085,0.4986019055509528,0.4990161557580779,0.4967118889809445,0.5069904722452361,0.5051522369511184,0.5004142502071252,0.4999482187241094,0.4994821872410936,0.49717792046396025,0.5012686412593206,0.4897473073736537,0.5001294531897266,0.5019417978458989,0.5008285004142502,0.4998964374482187,0.5021230323115161,0.4923622618061309,0.49627174813587405,0.49733326429163216,0.5019417978458989,0.517739881555126,0.5452827257663628
469,0.5180457746478874,0.5230685584092792,0.486847555923778,0.486847555923778,0.5224989643744822,0.5200911350455675,0.5071717067108533,0.5027702982601492,0.5180457746478874,0.5180457746478874,0.5180457746478874,0.5180457746478874,0.5180457746478874,0.5180457746478874,0.5180457746478874,0.5180457746478874,0.5180457746478874,0.5180457746478874,0.49306130903065454,0.4993786246893123,0.4802454432477216,0.47605115990057995,0.4812292874896437,0.4808668185584093,0.4751967688483844,0.5180457746478874,0.5259165285832643,0.4943817315658658,0.5302402651201326,0.5292564208782105,0.5214633388566694,0.48493164871582434,0.4836371168185584,0.518019884009942,0.5187448218724109,0.501139188069594,0.5040389395194698,0.4901615575807788,0.5038577050538525,0.5034175642087821,0.49826532725766365,0.4994562966031483,0.4992750621375311,0.4963235294117647,0.5032363297431649,0.4961681855840928,0.4959351698425849,0.4989125932062966,0.4968672328086164,0.5027444076222038,0.5027961888980944,0.500724937862469,0.5002071251035626,0.5030292046396023,0.5005178127589064,0.49847245236122617,0.49759217067108535,0.5046862054681027,0.5021489229494615,0.5042719552609777,0.5005695940347971,0.4995857497928749,0.49487365368682684,0.5002071251035626,0.5016828914664457,0.5010097348798674,0.4961422949461475,0.4982394366197183,0.4972555923777962,0.504225927460186,0.5302402651201326
470,0.5482860397680199,0.5682218309859155,0.5613349212924607,0.5613867025683513,0.5185635874067938,0.5200911350455675,0.49691901408450706,0.4947442004971003,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5344086578293289,0.4963235294117647,0.496427091963546,0.45148094449047227,0.4485553024026512,0.4605685584092792,0.4532932891466446,0.5482860397680199,0.5677040182270091,0.5531793703396851,0.5352112676056338,0.5350041425020713,0.5268485915492958,0.5230426677713339,0.4952620132560066,0.5548363711681856,0.5505385252692626,0.4930354183927092,0.4929836371168186,0.5084144573322287,0.5048933305716653,0.5009838442419221,0.4971261391880696,0.49378624689312345,0.5016828914664457,0.49961164043082024,0.4971002485501243,0.5000258906379453,0.4977216238608119,0.5022524855012428,0.49914560894780446,0.4988090306545153,0.5036246893123446,0.4968413421706711,0.5036246893123446,0.5026667357083678,0.49997410936205466,0.5012945318972659,0.49306130903065454,0.49919739022369514,0.49759217067108535,0.5030292046396023,0.5008285004142502,0.49756628003314,0.4952361226180613,0.49650476387738196,0.5002071251035626,0.49541735708367857,0.5035470173985087,0.5051004556752279,0.5073270505385252,0.5221144404553684,0.5682218309859155
471,0.5346416735708368,0.5522473073736537,0.5515741507870754,0.5512116818558409,0.5270557166528583,0.5274181855840928,0.496996685998343,0.48770194697597347,0.5346416735708368,0.5346416735708368,0.5346416735708368,0.5346416735708368,0.5346416735708368,0.5346416735708368,0.5346416735708368,0.5346416735708368,0.5346416735708368,0.5346416735708368,0.4789509113504557,0.4931907622203811,0.46582435791217897,0.47866611433305717,0.4649181855840928,0.4610604805302403,0.46113815244407624,0.5346416735708368,0.5511081193040597,0.5489074150787076,0.5131006628003314,0.4865886495443248,0.48037489643744824,0.4804784589892295,0.4850352112676056,0.5412437862468932,0.5352371582435791,0.5018382352941176,0.503495236122618,0.5018123446561723,0.49743682684341345,0.4996375310687655,0.49748860811930407,0.5015016570008285,0.49899026512013256,0.49477009113504555,0.4992232808616404,0.4996375310687655,0.49425227837613916,0.49774751449875726,0.49787696768848383,0.4997410936205468,0.4961422949461475,0.49940451532725766,0.4940192626346313,0.49919739022369514,0.49829121789560893,0.49878314001657,0.5023301574150787,0.493993371996686,0.4984983429991715,0.4971261391880696,0.5002589063794531,0.49847245236122617,0.49987054681027343,0.49997410936205466,0.5028997514498758,0.4965824357912179,0.5059030654515327,0.49911971830985913,0.49039457332228664,0.509577618214735,0.5522473073736537
472,0.5505903065451533,0.5709921292460646,0.5712510356255178,0.5708885666942833,0.5356514084507042,0.5343568765534383,0.5162075393537697,0.5114695526097763,0.5505903065451533,0.5505903065451533,0.5505903065451533,0.5505903065451533,0.5505903065451533,0.5505903065451533,0.5505903065451533,0.5505903065451533,0.5505903065451533,0.5505903065451533,0.5415803645401823,0.46660107705053855,0.4788732394366197,0.4764395194697597,0.4942781690140845,0.4447752692626346,0.5044014084507042,0.5505903065451533,0.5706296603148302,0.5688949875724938,0.519884009942005,0.4954691383595692,0.4896178541839271,0.44845173985086995,0.49176677713338857,0.5623187655343828,0.5528945733222866,0.4971520298260149,0.49456296603148303,0.5051263463131731,0.4992232808616404,0.49748860811930407,0.5012427506213754,0.5034175642087821,0.500724937862469,0.5035987986743994,0.5011132974316487,0.5014757663628832,0.503495236122618,0.5012945318972659,0.5011650787075393,0.5031586578293289,0.49743682684341345,0.5020194697597349,0.5004401408450704,0.4975144987572494,0.5034693454846727,0.5012427506213754,0.4926211681855841,0.4989643744821872,0.49955985915492956,0.5088545981772991,0.5005437033968517,0.5044014084507042,0.49919739022369514,0.502278376139188,0.5000517812758907,0.4954950289975145,0.5068351284175642,0.4975403893951947,0.508440347970174,0.5229649958574979,0.5712510356255178
473,0.5285832642916322,0.5515223695111847,0.5511081193040597,0.5512116818558409,0.5236381524440762,0.523534589892295,0.5034175642087821,0.4937085749792875,0.5285832642916322,0.5285832642916322,0.5285832642916322,0.5285832642916322,0.5285832642916322,0.5285832642916322,0.5285832642916322,0.5285832642916322,0.5285832642916322,0.5285832642916322,0.4816953189726595,0.4848798674399337,0.46830985915492956,0.46416735708367857,0.47004453189726597,0.46872410936205466,0.4660573736536868,0.5285832642916322,0.5514705882352942,0.5479235708367854,0.49852423363711684,0.49093827671913837,0.48410314830157414,0.48493164871582434,0.4887634631317316,0.5360656586578293,0.5297483429991715,0.5041683927091963,0.5040130488815244,0.49676367025683515,0.5053852526926264,0.5022265948632975,0.499430405965203,0.49924917149958575,0.5001812344656172,0.5035987986743994,0.49955985915492956,0.49966342170671085,0.5028738608119304,0.5002330157415079,0.499430405965203,0.49950807787903895,0.49842067108533555,0.49909382767191385,0.49857601491300746,0.498860811930406,0.49621996685998343,0.49966342170671085,0.5009061723280862,0.5024596106048053,0.5004660314830157,0.4976957332228666,0.5016052195526097,0.49899026512013256,0.49997410936205466,0.5001294531897266,0.5063690969345485,0.49966342170671085,0.5091135045567523,0.5027444076222038,0.5081296603148302,0.5084748688207678,0.5515223695111847
474,0.5443247721623861,0.5632767191383595,0.5563898094449047,0.5564415907207954,0.5126346313173157,0.5127123032311516,0.49383802816901406,0.4904722452361226,0.5443247721623861,0.5443247721623861,0.5443247721623861,0.5443247721623861,0.5443247721623861,0.5443247721623861,0.5443247721623861,0.5443247721623861,0.5443247721623861,0.5443247721623861,0.530758077879039,0.4747307373653687,0.49878314001657,0.48260149130074564,0.4508595691797846,0.47944283347141675,0.4542512427506214,0.5443247721623861,0.5622410936205469,0.4529308202154101,0.5255540596520298,0.5265379038939519,0.5177091963545982,0.5175797431648715,0.484413835956918,0.5519107290803645,0.5461112261806131,0.5009579536039768,0.498135874067937,0.5113400994200498,0.4971261391880696,0.5017605633802817,0.4969707953603977,0.49666010770505387,0.5011650787075393,0.5002071251035626,0.5001294531897266,0.5031068765534383,0.5009579536039768,0.49857601491300746,0.5022265948632975,0.49847245236122617,0.5032881110190555,0.49919739022369514,0.5018900165700083,0.4940192626346313,0.49971520298260147,0.49212924606462305,0.4918444490472245,0.49971520298260147,0.4998446561723281,0.49681545153272577,0.4987572493786247,0.5050745650372825,0.4923104805302403,0.5042719552609777,0.49764395194697597,0.5000258906379453,0.5004142502071252,0.49883492129246065,0.506006628003314,0.5155363005922244,0.5632767191383595
475,0.5548881524440762,0.5787075393537697,0.5802091963545982,0.5791217895608948,0.5401045981772991,0.5392760977630489,0.5226284175642087,0.5189260563380281,0.5548881524440762,0.5548881524440762,0.5548881524440762,0.5548881524440762,0.5548881524440762,0.5548881524440762,0.5548881524440762,0.5548881524440762,0.5548881524440762,0.5548881524440762,0.551056338028169,0.480193661971831,0.5235863711681856,0.466963545981773,0.5029256420878211,0.5042978458989229,0.5161557580778791,0.5548881524440762,0.5778272576636289,0.576869304059652,0.5240782932891467,0.49743682684341345,0.493346106048053,0.5062396437448219,0.4904722452361226,0.5669790803645401,0.5568299502899752,0.49930095277547637,0.4967377796188898,0.5091652858326429,0.503495236122618,0.5022265948632975,0.500724937862469,0.5040389395194698,0.4967377796188898,0.5001294531897266,0.49539146644573323,0.5016828914664457,0.5045308616404308,0.49743682684341345,0.4974109362054681,0.4936050124275062,0.49759217067108535,0.4979805302402651,0.4993786246893123,0.5008543910521955,0.5050745650372825,0.5005178127589064,0.5097348798674399,0.49803231151615573,0.4979287489643745,0.48925538525269263,0.4988090306545153,0.5010874067937034,0.500491922120961,0.494640637945319,0.49878314001657,0.49492543496271746,0.5079225352112676,0.5028220795360397,0.5111329743164872,0.5338438583571143,0.5802091963545982
476,0.5399751449875725,0.5525062137531068,0.552195526097763,0.5501242750621376,0.5110035211267606,0.5115731151615576,0.4853976801988401,0.47074357912178955,0.5399751449875725,0.5399751449875725,0.5399751449875725,0.5399751449875725,0.5399751449875725,0.5399751449875725,0.5399751449875725,0.5399751449875725,0.5399751449875725,0.5399751449875725,0.47988297431648713,0.4902651201325601,0.49394159072079535,0.487417149958575,0.4730737365368683,0.457306338028169,0.47698322286661143,0.5399751449875725,0.5523508699254349,0.5444542253521126,0.5027702982601492,0.47208989229494613,0.4737986743993372,0.47294428334714167,0.48995443247721626,0.549269884009942,0.5388618475559238,0.5039612676056338,0.5004660314830157,0.5036246893123446,0.4989643744821872,0.5009838442419221,0.49598695111847557,0.49774751449875726,0.4990420463960232,0.5056182684341343,0.4968931234465617,0.5003624689312345,0.49987054681027343,0.5010615161557581,0.4977992957746479,0.4964529826014913,0.4996893123446562,0.49748860811930407,0.49992232808616405,0.4960387323943662,0.5005437033968517,0.49171499585749795,0.4969707953603977,0.5025631731565866,0.5012945318972659,0.49774751449875726,0.5002589063794531,0.50486743993372,0.4967118889809445,0.49653065451532724,0.5064726594863297,0.49883492129246065,0.4935014498757249,0.4960387323943662,0.5044531897265948,0.5092151492835005,0.5525062137531068
477,0.5486743993371996,0.5752899751449876,0.5747203811101905,0.5749792874896438,0.5514446975973488,0.5507197597348799,0.5310687655343828,0.5294894366197183,0.5486743993371996,0.5486743993371996,0.5486743993371996,0.5486743993371996,0.5486743993371996,0.5486743993371996,0.5486743993371996,0.5486743993371996,0.5486743993371996,0.5486743993371996,0.5518848384424192,0.5064467688483845,0.5349264705882353,0.5232497928748965,0.4947959817729909,0.5183823529411765,0.5226801988400994,0.5486743993371996,0.5734776304888153,0.5743838028169014,0.5376449875724938,0.5135408036454018,0.5099678956089478,0.48234258492129245,0.47672431648715824,0.5590565451532725,0.5502537282518641,0.49492543496271746,0.5002847970173985,0.492206917978459,0.5005695940347971,0.5068869096934548,0.5001035625517812,0.495210231980116,0.5035987986743994,0.49554681027340514,0.5039612676056338,0.49743682684341345,0.4972555923777962,0.5049710024855012,0.4993268434134217,0.4899285418392709,0.500077671913836,0.5011650787075393,0.4992232808616404,0.5009320629660314,0.49867957746478875,0.49539146644573323,0.5074565037282519,0.5041166114333057,0.49976698425849214,0.5102526926263463,0.49559859154929575,0.4990420463960232,0.5031327671913836,0.49950807787903895,0.49805820215410107,0.500647265948633,0.4942263877381939,0.4994821872410936,0.5128417564208783,0.5374877259197889,0.5752899751449876
478,0.5535159486329743,0.5746944904722452,0.5686360811930405,0.5690503314001657,0.5170101491300746,0.5190037282518641,0.4927247307373654,0.49065347970173984,0.5535159486329743,0.5535159486329743,0.5535159486329743,0.5535159486329743,0.5535159486329743,0.5535159486329743,0.5535159486329743,0.5535159486329743,0.5535159486329743,0.5535159486329743,0.5357031897265948,0.4996893123446562,0.48775372825186414,0.4813846313173157,0.5022265948632975,0.45394055509527753,0.48614850869925436,0.5535159486329743,0.5761443661971831,0.5603251864125932,0.53490057995029,0.5369200497100248,0.5261236536868269,0.5245961060480531,0.48547535211267606,0.5599627174813587,0.5554059652029826,0.5004660314830157,0.4996893123446562,0.5125569594034797,0.49601284175642085,0.4989125932062966,0.5,0.5052557995028998,0.4984983429991715,0.4948477630488815,0.5019417978458989,0.4977216238608119,0.495779826014913,0.49694490472245234,0.5006213753106876,0.49873135874067936,0.5014239850869926,0.5032881110190555,0.49831710853355426,0.49950807787903895,0.5014239850869926,0.5059030654515327,0.49192212096106047,0.49539146644573323,0.5024855012427506,0.5064467688483845,0.49883492129246065,0.49466652858326426,0.5042719552609777,0.49785107705053855,0.503080985915493,0.4975403893951947,0.5019417978458989,0.49461474730737365,0.49280240265120134,0.5278717512043941,0.5761443661971831
479,0.4901874482187241,0.53003314001657,0.5346934548467275,0.5331917978458989,0.5250621375310688,0.5294376553438277,0.5300072493786246,0.5196509942004971,0.4901874482187241,0.4901874482187241,0.4901874482187241,0.4901874482187241,0.4901874482187241,0.4901874482187241,0.4901874482187241,0.4901874482187241,0.4901874482187241,0.4901874482187241,0.5133595691797845,0.49761806130903063,0.5115731151615576,0.4924658243579122,0.5034434548467275,0.49805820215410107,0.5048933305716653,0.4901874482187241,0.5280136702568351,0.5331659072079536,0.5325445318972659,0.5324150787075393,0.5327257663628832,0.5305768434134217,0.5310946561723281,0.48399958574979285,0.4889705882352941,0.5029774233637117,0.4950807787903894,0.5,0.5028220795360397,0.4950548881524441,0.5033140016570008,0.4994562966031483,0.49800642087821045,0.5060325186412593,0.49720381110190554,0.5044272990886496,0.5052557995028998,0.49961164043082024,0.5029515327257663,0.4996893123446562,0.4947959817729909,0.4992750621375311,0.5026926263463132,0.5010097348798674,0.503728251864126,0.4959092792046396,0.5057995028997514,0.49971520298260147,0.49570215410107704,0.49844656172328083,0.49707435791217897,0.5007767191383595,0.4957539353769677,0.5045049710024855,0.4986536868268434,0.49404515327257664,0.5016570008285004,0.500077671913836,0.5062137531068766,0.5139905336156372,0.5346934548467275
480,0.5556130903065452,0.5790700082850041,0.578811101905551,0.5785521955260977,0.5473539768019884,0.546421913835957,0.5256835128417564,0.5233274647887324,0.5556130903065452,0.5556130903065452,0.5556130903065452,0.5556130903065452,0.5556130903065452,0.5556130903065452,0.5556130903065452,0.5556130903065452,0.5556130903065452,0.5556130903065452,0.5507974316487159,0.49666010770505387,0.530110811930406,0.5163628831814416,0.49873135874067936,0.5130488815244407,0.5187448218724109,0.5556130903065452,0.5782415078707539,0.5755747721623861,0.5309652029826015,0.5054629246064622,0.502356048053024,0.49997410936205466,0.4854494614747307,0.5651149544324772,0.5575031068765535,0.49787696768848383,0.49987054681027343,0.49391570008285,0.498135874067937,0.5036764705882353,0.5005437033968517,0.5060584092792046,0.4964788732394366,0.5048933305716653,0.5020971416735709,0.49774751449875726,0.49311309030654515,0.49598695111847557,0.5001294531897266,0.4940192626346313,0.49914560894780446,0.49924917149958575,0.5006731565865783,0.4986277961888981,0.5039353769676885,0.49704846727423363,0.4919480115990058,0.49955985915492956,0.4995339685169843,0.5123757249378624,0.4991714995857498,0.5014757663628832,0.4989125932062966,0.49691901408450706,0.49640120132560067,0.4978251864125932,0.5072493786246893,0.4959351698425849,0.5111329743164872,0.5380285525790911,0.5790700082850041
481,0.5492439933719967,0.5733222866611434,0.5718724109362054,0.5725455675227837,0.5475093206296603,0.546836164043082,0.5285832642916322,0.5273664043082021,0.5492439933719967,0.5492439933719967,0.5492439933719967,0.5492439933719967,0.5492439933719967,0.5492439933719967,0.5492439933719967,0.5492439933719967,0.5492439933719967,0.5492439933719967,0.5486226180613091,0.5063432062966031,0.5295412178956089,0.5210749792874897,0.4499792874896437,0.5166735708367854,0.5189519469759735,0.5492439933719967,0.5722866611433306,0.5703966445733223,0.5329328914664457,0.5104339270919636,0.5068610190555095,0.48084092792046396,0.47615472245236123,0.5586422949461475,0.5510822286661143,0.49663421706710853,0.4987572493786247,0.507715410107705,0.4960646230323115,0.4923104805302403,0.5007508285004143,0.49583160729080367,0.5025113918806959,0.5016828914664457,0.49528790389395194,0.5004660314830157,0.4993268434134217,0.5029515327257663,0.5003624689312345,0.5082850041425021,0.5020194697597349,0.5029774233637117,0.5010356255178128,0.5030550952775477,0.49722970173985087,0.5037023612261806,0.5089581607290804,0.49238815244407624,0.5011650787075393,0.48884113504556753,0.504220173985087,0.5012427506213754,0.5011650787075393,0.5002847970173985,0.4983688898094449,0.5027185169842585,0.5024596106048053,0.500647265948633,0.510718724109362,0.5339196124459173,0.5733222866611434
482,0.5471986329743165,0.5635615161557581,0.5623187655343828,0.5611795774647887,0.5045308616404308,0.505437033968517,0.4931389809444905,0.4574099005799503,0.5471986329743165,0.5471986329743165,0.5471986329743165,0.5471986329743165,0.5471986329743165,0.5471986329743165,0.5471986329743165,0.5471986329743165,0.5471986329743165,0.5471986329743165,0.5244666528583264,0.47522265948632975,0.4900321043910522,0.4857860397680199,0.44953914664457334,0.4560118061309031,0.4846986329743165,0.5471986329743165,0.5651667357083678,0.5541114333057167,0.5208160729080364,0.5222659486329743,0.456736743993372,0.5136184755592378,0.49189623032311514,0.557062966031483,0.5483119304059652,0.5004401408450704,0.500491922120961,0.5129194283347142,0.4998964374482187,0.501139188069594,0.498860811930406,0.5014757663628832,0.5037023612261806,0.5013980944490473,0.4982394366197183,0.496996685998343,0.49785107705053855,0.49746271748135873,0.49955985915492956,0.5004142502071252,0.4982394366197183,0.5009061723280862,0.49722970173985087,0.5002589063794531,0.5006990472245236,0.5051781275890638,0.49621996685998343,0.5007767191383595,0.4988090306545153,0.49559859154929575,0.5013722038111019,0.4968413421706711,0.49637531068765534,0.5001553438276719,0.49544324772162385,0.4943817315658658,0.5059289560894781,0.49668599834299915,0.5043755178127589,0.516004249900273,0.5651667357083678
483,0.5568558409279205,0.5776201325600663,0.577671913835957,0.5767916321458161,0.5421758492129246,0.5417615990057995,0.522887323943662,0.520531275890638,0.5568558409279205,0.5568558409279205,0.5568558409279205,0.5568558409279205,0.5568558409279205,0.5568558409279205,0.5568558409279205,0.5568558409279205,0.5568558409279205,0.5568558409279205,0.5484154929577465,0.49634942004971,0.5260718724109362,0.5144987572493787,0.4965565451532726,0.5093206296603149,0.5157415078707539,0.5568558409279205,0.5772058823529411,0.5737106462303231,0.5254763877381938,0.5024596106048053,0.49955985915492956,0.4976957332228666,0.4847245236122618,0.5647007042253521,0.5586422949461475,0.49539146644573323,0.5002071251035626,0.4924658243579122,0.4965824357912179,0.4931907622203811,0.5038577050538525,0.49557270091135047,0.496996685998343,0.5069645816072909,0.49735915492957744,0.5028220795360397,0.5040648301574151,0.49681545153272577,0.5042719552609777,0.508440347970174,0.5025890637945319,0.5014239850869926,0.5018123446561723,0.5006990472245236,0.5035211267605634,0.5014757663628832,0.48925538525269263,0.4968931234465617,0.5046862054681027,0.511857912178956,0.49803231151615573,0.4998446561723281,0.5012945318972659,0.49774751449875726,0.5021230323115161,0.4995857497928749,0.4946924192212096,0.498213545981773,0.48873757249378624,0.5362219613980177,0.577671913835957
484,0.5498653686826843,0.5625517812758907,0.5597038111019056,0.5584610604805302,0.5025372825186413,0.50365057995029,0.4899026512013256,0.45733222866611434,0.5498653686826843,0.5498653686826843,0.5498653686826843,0.5498653686826843,0.5498653686826843,0.5498653686826843,0.5498653686826843,0.5498653686826843,0.5498653686826843,0.5498653686826843,0.5297224523612262,0.4878572908036454,0.4901615575807788,0.4793910521955261,0.48728769676884837,0.4576946975973488,0.4701998757249379,0.5498653686826843,0.5624482187241093,0.5504608533554267,0.5186153686826843,0.518667149958575,0.45629660314830156,0.4549243993371997,0.48534589892294944,0.5569335128417564,0.5502019469759735,0.5057736122618062,0.49787696768848383,0.48956607290803644,0.5038318144159072,0.5016570008285004,0.49867957746478875,0.4947959817729909,0.5019417978458989,0.496996685998343,0.5006990472245236,0.5038318144159072,0.4974109362054681,0.5006213753106876,0.4973073736536868,0.4959351698425849,0.5005437033968517,0.4989125932062966,0.49844656172328083,0.5061101905550953,0.49873135874067936,0.49161143330571666,0.495779826014913,0.4986019055509528,0.49790285832642917,0.5076636288318144,0.5011650787075393,0.5027444076222038,0.4967118889809445,0.5011650787075393,0.4997928748964374,0.5019417978458989,0.49785107705053855,0.5018123446561723,0.5056441590720795,0.514437386848323,0.5625517812758907
