,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48
137,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,2,4,4,3,0,-1,77,121,78,187,106,70,208,19,83,123,4,139,173,67,93,121,192,94,25,191,99,174,132,156,198,176,60,85,91,108,63,156,122,65,28,28,181,135,142,25,108,55,192,19,71,120,79,38
138,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,1,1,0,0,0,1,0,-1,68,71,63,40,173,58,143,114,148,162,149,173,171,144,136,113,62,89,26,185,184,91,97,178,21,12,141,24,24,60,76,204,38,202,152,118,166,195,188,56,71,66,198,26,150,167,171,30
139,0,0,2,3,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,0,0,2,4,4,3,0,-1,146,182,170,195,89,193,8,115,118,117,130,154,198,12,181,199,37,116,151,184,181,197,91,68,146,137,138,134,139,73,40,125,17,194,53,22,96,70,109,134,158,171,16,179,165,155,16,165
140,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,1,3,0,6,4,0,-1,212,170,69,75,40,206,64,128,63,65,204,142,130,89,204,211,82,37,77,208,193,197,7,99,145,76,62,48,171,182,198,108,54,150,113,79,148,140,7,91,92,93,200,26,74,78,4,190
141,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,1,0,0,3,2,5,0,-1,4,190,86,154,146,141,67,136,46,162,23,188,52,163,163,198,71,192,145,56,195,14,114,156,57,104,161,206,35,63,128,115,166,145,202,161,102,196,37,133,163,117,169,8,95,41,32,139
142,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,0,3,2,1,0,-1,133,23,104,53,110,14,55,186,88,199,60,30,131,59,152,121,146,106,177,197,182,28,162,153,138,201,171,47,148,22,20,181,206,26,149,49,148,24,200,94,85,129,103,181,119,168,20,83
143,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,0,2,2,1,1,0,0,-1,119,0,49,96,44,211,125,157,129,153,23,48,125,40,12,170,16,136,8,67,109,191,56,102,133,25,93,97,159,166,67,211,82,25,150,193,100,69,19,67,194,98,203,168,77,79,196,141
144,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,0,3,2,6,0,-1,185,52,129,162,55,190,29,159,111,81,194,38,109,72,4,42,156,179,41,147,199,21,59,152,177,0,42,110,179,36,79,41,105,126,213,13,208,40,87,31,144,69,7,208,115,77,133,32
145,0,1,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,0,2,4,4,3,0,-1,7,45,26,187,197,173,110,51,172,174,88,5,36,198,77,129,11,6,6,195,113,7,21,116,189,109,159,107,146,43,10,140,0,5,100,55,193,135,108,78,109,146,23,211,105,16,164,21
146,0,0,1,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,1,1,0,3,2,6,0,-1,145,97,112,58,70,103,137,55,45,130,52,113,3,175,59,128,129,113,207,62,124,148,74,180,93,173,172,122,182,49,135,130,29,101,90,208,135,175,182,109,141,180,132,82,48,167,207,82
147,0,0,1,0,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,0,0,2,4,4,3,0,-1,14,54,57,14,159,161,208,66,158,34,84,146,158,116,159,199,153,37,26,176,55,25,190,151,44,50,80,99,66,192,180,26,19,165,165,80,127,68,80,53,144,68,109,154,92,141,131,8
148,0,0,2,1,4,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,1,3,0,6,4,0,-1,19,133,65,26,78,150,110,122,183,213,104,197,109,36,176,77,88,107,7,7,129,175,42,87,163,187,112,42,15,213,160,169,68,161,56,156,170,57,208,15,8,206,36,125,98,145,75,147
149,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,1,1,0,3,2,6,0,-1,22,49,187,146,28,134,77,112,94,168,108,213,172,193,137,113,135,160,34,86,146,211,91,122,34,207,98,120,124,28,205,179,192,10,43,124,10,25,7,166,91,148,11,35,105,209,122,172
150,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,0,0,2,4,4,3,0,-1,199,139,177,45,26,109,30,165,130,196,200,146,9,198,11,19,12,90,68,188,118,74,123,8,51,154,191,111,134,82,94,163,87,191,177,206,157,86,13,71,185,196,171,39,145,4,71,79
151,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,2,1,1,0,0,-1,31,96,88,112,0,183,109,44,130,206,155,132,28,162,144,124,27,108,33,170,40,166,17,143,203,8,146,191,210,17,142,198,151,23,170,180,203,111,167,111,35,101,119,160,207,32,8,60
152,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,1,1,0,3,2,6,0,-1,92,169,1,45,16,119,174,142,121,111,21,90,60,103,56,160,78,211,112,178,118,33,197,44,135,14,9,15,145,73,90,55,40,13,210,210,61,99,135,45,94,149,20,22,163,184,124,76
153,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,1,1,3,0,6,4,0,-1,119,46,100,147,142,15,134,118,109,74,168,38,161,129,204,185,168,90,44,191,144,46,81,9,17,168,124,98,121,57,105,109,36,98,152,172,193,115,132,49,103,118,193,35,51,202,142,172
154,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,3,0,6,6,0,-1,165,72,11,172,168,59,204,196,170,140,72,163,147,203,146,82,98,169,162,5,33,179,5,82,29,155,146,193,145,183,26,15,76,76,41,28,126,154,154,49,190,39,76,124,78,128,151,94
155,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,1,1,0,3,2,5,0,-1,201,128,37,73,147,156,69,136,149,7,49,99,53,46,208,3,193,205,138,130,180,149,101,185,135,61,26,168,181,109,29,124,116,73,8,98,78,58,112,104,159,141,110,57,112,137,48,1
156,0,1,0,2,1,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,1,5,4,3,0,-1,7,97,22,105,92,169,179,134,200,15,181,14,171,175,204,77,3,177,87,92,21,86,134,142,168,2,198,15,45,96,189,118,41,134,156,125,41,107,207,47,29,108,124,96,99,132,59,197
157,0,0,1,0,3,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,0,3,2,6,0,-1,166,174,199,53,144,21,202,169,193,126,17,194,211,91,164,72,161,110,200,140,212,94,49,14,135,179,151,207,36,8,15,159,27,144,55,38,131,112,161,8,34,43,39,142,133,31,12,4
158,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,2,4,4,3,0,1,117,194,5,211,200,17,84,21,73,153,139,164,170,98,130,208,39,43,105,167,27,23,212,141,129,65,80,58,89,6,25,73,161,56,103,55,179,71,132,209,23,124,176,130,15,93,6,115
159,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,2,4,4,3,0,-1,94,73,182,21,205,47,196,192,172,209,186,132,203,81,184,22,5,151,78,202,192,157,113,34,160,25,75,91,33,182,57,176,123,200,61,189,75,203,95,149,199,186,80,88,195,156,11,110
160,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,1,5,5,2,0,-1,12,210,26,14,9,111,95,181,54,35,1,162,201,87,96,175,101,8,207,191,41,142,16,161,181,18,63,196,22,141,183,126,12,88,155,58,86,159,123,49,50,99,43,30,194,94,205,45
161,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,1,1,0,3,2,5,0,-1,82,65,44,101,164,152,172,105,165,211,34,16,17,101,206,204,57,113,142,86,60,137,28,128,123,14,40,19,63,88,156,44,124,195,19,65,78,161,153,151,173,126,177,113,90,117,49,29
162,0,1,0,2,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,2,4,4,3,0,-1,161,165,41,145,46,156,208,177,37,90,91,58,190,146,213,150,43,115,138,25,187,160,185,11,69,108,64,138,60,49,116,210,70,211,132,147,166,78,75,185,136,120,71,118,16,66,7,195
163,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,1,1,3,0,0,1,0,-1,51,153,187,56,144,61,105,60,60,128,136,37,207,100,135,79,95,125,150,0,52,10,178,15,63,178,89,57,110,136,66,181,15,55,47,205,160,149,92,156,23,34,81,178,172,77,65,122
164,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,0,2,1,1,0,0,-1,157,112,103,212,133,131,138,22,199,5,153,24,198,83,161,173,122,147,169,134,53,173,106,205,112,36,116,178,92,48,88,149,15,24,111,22,183,65,47,64,212,29,102,93,184,156,147,157
165,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,1,5,5,2,0,2,12,55,196,87,90,121,118,174,118,103,9,57,33,8,92,173,51,127,80,117,203,77,147,150,161,103,136,64,154,156,176,110,75,10,146,175,206,12,28,187,86,27,16,121,202,202,186,87
166,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,3,4,2,3,7,0,0,152,190,18,65,5,177,97,71,170,94,174,48,88,149,154,133,48,39,119,42,105,55,171,182,86,172,206,177,120,194,32,15,89,8,15,169,1,79,15,82,19,73,88,137,79,159,120,204
167,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,1,0,2,4,4,3,0,-1,14,201,36,57,70,131,203,128,104,203,2,129,169,32,212,181,179,199,138,108,122,0,80,78,57,99,154,60,41,204,141,154,42,15,85,85,46,143,92,165,91,169,151,186,185,188,86,45
168,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,1,1,0,3,2,5,0,-1,103,209,113,126,85,114,114,151,116,132,31,33,61,178,39,130,82,155,194,4,88,173,144,107,71,192,82,87,142,191,80,196,201,123,25,191,29,45,95,77,37,189,39,94,94,35,125,124
169,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,1,0,0,3,0,5,0,-1,139,133,41,0,126,196,207,113,16,83,56,142,174,97,158,105,4,131,75,174,115,66,148,37,182,81,129,157,172,65,73,188,111,134,70,3,204,138,10,134,111,43,145,70,156,80,66,64
170,0,1,0,1,1,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,3,3,0,6,4,0,-1,87,25,130,200,112,169,154,49,38,82,186,42,54,171,163,25,147,64,119,124,169,82,151,93,37,211,5,32,45,200,40,137,174,5,125,35,40,143,124,154,155,107,66,130,200,57,86,87
171,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,1,5,5,2,0,-1,15,151,104,57,101,90,138,212,62,27,161,141,23,60,18,185,196,183,62,20,212,42,157,193,41,146,174,5,57,206,66,89,199,117,65,15,195,162,82,174,39,71,160,169,84,196,208,117
172,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,0,3,0,1,0,-1,58,13,114,198,120,25,38,115,133,155,113,179,128,183,200,96,153,89,176,183,22,52,9,76,4,110,143,50,185,168,132,172,190,106,12,153,178,98,186,185,133,210,171,4,205,64,193,163
173,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,4,2,3,7,0,0,196,74,1,206,34,156,137,98,19,158,171,118,145,8,73,112,139,164,197,138,124,146,77,95,13,102,203,122,99,81,35,100,213,89,208,40,26,89,141,194,128,14,73,161,132,54,180,118
174,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,1,3,0,6,4,0,-1,191,28,157,200,159,148,135,171,210,7,203,118,9,4,13,15,25,71,13,11,76,41,98,8,149,203,33,91,84,100,38,116,132,190,73,2,125,156,22,68,199,21,90,116,145,199,40,20
175,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,0,2,2,1,1,0,0,-1,16,123,102,49,68,160,163,155,109,166,138,51,212,97,117,1,152,26,22,167,179,13,53,200,65,189,189,14,74,2,98,102,8,26,152,46,194,50,177,49,104,82,23,197,34,17,209,153
176,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,3,0,6,1,0,-1,75,202,152,182,1,130,189,58,58,26,43,171,180,159,175,88,30,205,0,164,68,151,79,95,84,97,171,36,135,31,179,61,130,196,97,147,72,144,157,56,166,55,142,65,25,130,193,97
177,0,0,1,0,0,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,1,0,2,3,4,5,0,-1,113,143,183,9,5,24,190,127,78,172,153,210,32,62,211,77,133,141,27,90,31,144,92,98,18,21,58,172,165,95,46,127,48,95,81,201,188,53,169,99,129,118,200,70,91,95,6,92
178,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,2,2,1,1,0,0,-1,141,55,209,108,178,38,71,144,61,99,173,4,40,183,181,11,158,212,101,180,57,46,72,129,67,107,21,173,32,141,11,208,9,79,60,118,76,51,130,93,77,46,103,68,22,162,200,8
179,0,0,1,0,3,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,2,4,4,3,0,-1,124,175,11,102,45,203,115,153,66,105,68,23,39,131,65,122,195,6,170,9,86,194,34,90,60,18,185,123,70,35,182,6,69,180,129,129,140,126,99,179,5,140,45,157,176,210,190,176
180,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,1,0,3,2,6,0,-1,55,47,0,109,23,202,23,8,75,57,128,67,165,43,108,95,88,178,26,11,202,150,133,135,190,49,35,118,91,207,59,25,23,158,75,106,163,16,2,19,212,43,205,108,71,145,89,96
181,0,1,0,1,2,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,-1,157,158,173,69,74,63,147,209,121,92,9,86,126,64,58,105,20,97,169,14,202,203,30,123,0,105,31,125,87,186,138,42,62,101,109,40,192,122,86,111,164,76,48,144,137,112,78,53
182,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,1,0,3,2,6,0,-1,135,147,108,40,46,37,16,33,207,132,74,212,100,199,141,67,201,159,16,43,140,145,82,141,192,203,77,66,175,162,210,30,170,45,167,188,4,185,99,91,108,168,147,147,88,41,111,50
183,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,3,0,6,1,0,-1,125,93,147,105,94,182,181,199,59,99,43,85,33,133,185,153,95,45,147,163,159,192,165,65,109,143,145,29,129,193,193,110,106,93,55,61,160,108,96,73,35,171,6,172,81,63,177,79
184,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,0,2,4,4,3,0,-1,2,33,120,33,63,213,206,183,160,170,195,181,26,150,32,160,100,83,81,129,168,149,61,213,13,18,2,71,86,60,75,52,35,103,98,178,144,18,87,62,123,45,108,13,205,196,124,42
185,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,1,1,0,3,2,6,0,-1,100,203,149,55,58,183,151,35,137,76,77,40,56,142,190,40,173,53,146,137,135,149,144,141,206,54,15,86,0,159,175,50,189,193,181,183,137,29,45,118,206,114,69,91,193,77,105,72
186,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,1,1,0,3,2,6,0,-1,68,171,123,101,82,182,87,13,138,210,92,54,136,54,12,16,80,105,30,152,212,137,183,195,170,192,168,1,154,47,11,18,87,154,77,126,11,132,179,172,52,127,174,191,31,208,58,13
187,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,0,2,1,5,5,2,0,-1,69,139,161,123,130,58,126,40,56,101,37,202,64,99,162,204,157,177,191,185,175,44,148,161,104,180,118,82,85,162,119,114,188,140,74,20,116,96,58,157,88,38,28,5,139,8,197,49
188,0,0,1,1,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,0,0,2,1,1,5,0,-1,152,64,9,112,68,85,124,45,157,115,58,44,12,195,100,65,70,55,183,141,180,121,210,154,78,198,115,67,102,158,124,40,196,196,117,134,87,112,10,116,136,179,184,72,139,157,118,93
189,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,0,0,2,4,4,3,0,-1,2,192,60,84,56,184,9,182,65,46,180,16,176,178,29,87,14,185,81,192,201,87,150,203,145,83,173,191,197,169,102,137,9,41,62,116,114,120,61,95,102,178,125,126,204,2,172,77
190,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,2,4,4,3,0,-1,74,198,18,9,105,139,126,110,127,160,138,147,99,90,16,3,85,48,0,107,205,93,23,88,54,121,208,172,122,191,165,62,29,169,10,146,142,192,5,136,113,11,69,196,23,132,74,71
191,0,1,2,2,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,3,3,0,6,4,0,-1,211,165,173,66,21,112,8,35,85,123,195,67,1,51,206,34,182,142,178,2,35,18,143,41,122,11,54,32,159,137,109,19,65,6,66,157,81,79,126,58,151,72,61,63,112,9,119,186
192,0,1,2,1,2,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,1,3,0,6,4,0,-1,55,6,57,116,209,60,170,78,23,207,178,202,115,97,165,20,41,107,191,147,60,16,147,128,120,76,105,34,89,201,57,10,98,44,66,186,75,116,174,47,114,96,170,99,80,104,157,18
193,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,1,1,0,3,2,6,0,-1,104,19,72,107,210,136,98,53,140,142,92,91,162,18,46,203,204,74,75,47,184,28,169,202,135,187,212,73,152,132,74,76,43,10,177,77,209,200,193,8,47,185,201,29,104,78,83,181
194,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,2,1,5,5,2,0,-1,194,51,124,173,117,187,51,189,179,32,56,51,81,174,135,150,15,65,15,92,83,140,19,208,18,115,210,74,134,136,120,189,13,137,61,6,204,55,52,153,167,16,47,177,76,66,128,181
195,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,0,3,2,6,0,-1,119,176,202,15,170,140,122,59,11,47,154,190,69,2,121,184,157,134,38,194,144,67,138,163,180,36,205,61,201,168,111,195,195,183,15,125,5,63,44,3,82,54,202,178,48,96,47,89
196,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,2,1,1,0,0,-1,62,179,193,198,44,173,205,69,29,129,82,37,50,89,84,118,102,203,208,70,49,132,183,172,9,53,17,7,156,45,10,57,152,120,36,100,93,140,169,125,169,177,169,112,165,206,99,85
197,0,0,2,3,0,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,3,0,0,1,0,-1,195,27,78,158,105,111,104,157,205,185,139,159,14,39,28,86,88,58,33,0,106,137,22,54,129,105,52,43,0,43,15,2,62,188,102,28,176,167,116,157,18,111,88,195,103,142,31,1
198,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,2,2,4,4,3,0,-1,204,128,207,172,140,128,193,104,41,45,207,4,42,137,201,4,14,152,13,159,93,206,106,161,157,108,159,82,85,55,101,22,194,3,8,78,202,68,196,4,97,163,18,72,153,179,161,162
199,0,0,2,1,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,0,2,4,4,3,0,-1,60,163,166,9,22,204,136,2,8,149,123,82,11,200,183,147,58,9,95,163,190,64,113,42,210,121,122,202,193,187,32,208,185,125,30,68,32,70,2,7,159,93,56,179,38,18,208,132
200,0,1,0,1,2,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,0,0,2,1,1,0,0,-1,145,18,191,72,175,105,148,98,95,62,159,177,5,15,153,30,165,52,193,140,45,190,5,93,176,102,18,6,36,147,84,84,105,3,165,191,128,83,93,195,112,71,147,2,142,93,206,200
201,0,1,0,1,4,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,3,3,0,6,4,0,-1,148,49,71,45,203,169,195,86,78,76,63,82,197,137,81,90,178,161,53,102,175,164,8,138,49,20,0,83,152,68,186,209,82,83,94,48,127,155,199,67,177,151,19,36,116,42,12,19
202,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,1,1,0,3,2,5,0,-1,28,153,91,162,111,103,97,133,134,86,76,125,57,117,154,196,94,81,103,85,158,210,91,118,135,144,120,137,150,180,211,37,26,129,81,61,205,167,194,208,199,202,70,188,72,66,99,157
203,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,1,0,3,2,6,0,-1,71,153,41,63,73,63,57,57,197,101,57,108,38,48,61,127,44,201,10,191,160,59,70,54,198,68,20,9,19,121,197,93,180,187,90,75,156,204,1,78,121,80,82,53,177,171,95,12
204,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,1,1,3,0,0,1,0,-1,104,71,157,107,170,100,17,158,136,156,46,56,99,150,30,130,124,45,41,158,66,95,21,206,80,36,23,176,40,31,117,11,70,200,120,111,37,199,85,137,6,10,39,51,19,110,62,114
205,0,1,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,0,2,4,4,3,0,-1,137,140,146,175,128,121,124,151,173,130,192,17,75,27,177,28,182,35,69,17,190,142,62,116,46,141,198,102,89,212,116,105,200,191,138,182,153,90,175,160,160,83,125,1,160,56,28,130
206,0,0,1,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,1,1,0,3,2,6,0,-1,76,103,213,46,104,212,7,135,141,99,77,45,123,80,140,126,178,185,119,193,63,175,6,114,23,19,168,75,87,105,134,203,149,27,28,115,118,164,54,78,129,100,12,189,48,46,205,31
207,0,0,2,1,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,2,4,4,3,0,-1,125,144,127,126,68,145,151,129,78,28,188,198,14,81,157,151,114,80,22,57,79,9,105,99,88,70,33,202,59,168,107,9,58,96,89,40,45,111,118,54,120,176,200,178,5,39,163,36
208,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,1,0,2,4,4,5,0,-1,77,98,42,34,153,76,18,102,123,101,69,0,69,18,210,39,59,2,196,142,182,13,5,26,199,59,47,123,20,38,97,110,190,37,16,138,8,172,67,163,100,126,109,157,62,112,74,31
