,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
209,0,1,2,2,2,2,4,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,8,0,0,2,0,2,1,0,2,1,0,1,0,1,2,1,0,2,0,2,1,1,1,0
210,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,0,1,1,0,1,1,1,0,1,1,2,0,0,1,1,1,0,0,1,2,0,2,2
211,0,0,0,3,3,5,2,1,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,0,0,5,6,5,2,13,2,1,2,0,1,2,0,1,1,1,0,1,2,0,1,1,1,0,0,0,2,0,2
212,0,1,2,3,3,4,6,5,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,0,0,5,6,5,2,-1,0,2,1,1,1,0,0,0,1,2,0,1,2,2,0,1,1,1,0,1,2,2,0
213,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,2,2
214,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,4,2,2,0,1,2,0,2,0,0,1,2,1,1,0,1,0,0,2,0,1,2,0,2
215,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,-1,0,1,1,1,0,1,1,1,1,0,2,0,1,2,0,1,1,1,1,1,1,2,2
216,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,18,2,1,0,0,0,1,0,1,1,1,1,1,0,0,2,1,2,1,1,2,2,2,1
217,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,23,1,1,0,2,2,1,1,0,2,0,2,1,1,0,1,1,2,0,1,1,2,0,0
218,0,0,0,0,4,0,5,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,-1,1,0,1,0,1,1,0,1,0,1,0,2,0,0,2,1,2,1,1,0,2,2,0
219,0,1,1,1,0,2,4,0,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,1,2,3,4,4,3,0,0,-1,0,2,2,2,1,1,1,2,0,0,2,1,2,0,1,1,0,1,2,1,2,1,0
220,0,1,2,2,2,2,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,-1,0,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,2
221,0,1,2,2,2,4,4,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,4,3,0,2,9,0,0,2,1,2,1,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0,2,0
222,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,7,1,22,0,0,1,2,2,1,1,0,2,2,0,2,0,2,2,0,2,0,0,0,2,0,1
223,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,0,2,0,1,1,1,1,2,0,2,2,2,2,1,2,2,2,0,2,2,0,0,1
224,0,1,1,1,0,1,4,0,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,3,4,4,3,0,0,-1,1,0,0,0,0,0,1,2,2,2,1,2,1,2,0,0,1,0,1,1,0,2,0
225,0,1,2,2,2,2,3,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,-1,2,2,1,2,0,2,2,1,2,0,0,0,0,2,1,2,2,0,1,2,2,2,1
226,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,-1,2,2,0,1,0,2,0,1,0,2,2,1,1,2,1,0,0,2,2,2,1,1,0
227,0,1,1,1,0,1,1,3,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,1,0,2,0,1,0,-1,0,0,0,1,0,1,2,1,0,1,0,1,2,0,2,2,0,2,2,1,1,0,0
228,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,1,0,0,0,2,1,2,1,1,0,1,0,0,2,2,0,2,2,0,2,2,1,2
229,0,1,2,3,3,4,6,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,0,5,6,5,2,10,1,1,0,2,1,1,1,0,0,0,2,0,1,1,1,2,1,1,0,0,2,2,0
230,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,0,0,1,2,0,0,1,0,2,2,2,1,2,2,1,0,1,0,1,1,2,1,2
231,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,3,1,-1,1,0,0,2,0,2,0,1,1,2,1,0,0,0,0,1,2,2,1,0,0,0,2
232,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,3,1,15,0,0,2,1,1,2,0,2,1,2,1,1,0,1,2,2,2,1,0,2,1,1,1
233,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,20,0,0,2,2,0,0,1,1,0,0,2,1,0,2,0,1,1,1,0,0,1,2,2
234,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,1,1,1,0,1,1,1,2,1,2,2,2,2,1,0,2,1,1,2,1,1,0,1
235,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,2,0,2,1,2,0,0,0,2,2,2,2,1,0,0,2,2,2,1,2,1,0,0
236,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,1,2,1,1,0,1,1,1,2,2,0,0,0,2,2,1,0,2,1,0,2,1,2
237,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,-1,2,0,1,1,0,2,2,2,2,1,1,0,0,1,2,1,2,0,2,2,2,1,0
238,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,0,0,2,2,2,1,0,1,1,0,0,2,1,0,2,0,1,1,0,0,1,0,0
239,0,1,1,1,0,1,4,0,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,3,4,4,3,0,0,-1,2,2,0,2,2,0,2,2,0,2,1,0,0,1,2,1,2,1,1,1,1,1,1
240,0,0,0,3,3,5,2,1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,0,0,0,5,6,5,1,-1,1,1,1,2,0,1,2,1,2,2,1,2,0,1,1,2,1,0,1,0,1,0,0
241,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,1,2,1,2,2,2,2,0,1,2,1,2,1,0,2,1,0,2,1,2,0,0
242,0,1,2,3,3,5,2,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,0,5,6,5,2,-1,2,1,2,2,1,2,1,0,1,2,2,2,1,0,1,0,0,2,2,0,1,2,1
243,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,-1,1,0,2,0,0,0,2,1,1,0,1,2,0,1,2,1,1,1,0,2,0,2,1
244,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,7,0,2,1,0,0,2,0,0,2,2,0,0,2,1,2,0,2,0,1,2,2,1,2
245,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,17,2,1,2,1,1,0,0,1,1,1,1,2,2,1,0,1,0,0,1,2,1,0,1
246,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,2,1,1,1,0,0,0,1,0,1,2,2,1,1,1,2,1,0,2,2,0,0,0
247,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,0,2,0,2,2,2,0,2,2,0,2,2,1,0,2,1,1,2,1,0,0,0,1
248,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,7,1,1,2,2,0,1,2,2,1,2,0,2,1,2,1,0,2,0,1,0,0,2,2
249,0,1,2,2,2,2,3,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,-1,2,1,0,2,1,1,2,2,0,1,0,0,1,1,0,0,1,0,2,1,2,1,0
250,0,1,2,2,2,4,6,4,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,4,3,0,2,-1,2,2,1,0,2,1,1,0,2,1,2,0,1,0,1,1,0,2,2,0,2,2,0
251,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,23,0,2,0,2,1,2,2,1,1,2,2,0,1,1,0,1,1,0,0,1,0,2,1
252,0,1,2,2,2,2,3,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,-1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0
253,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,0,0,1,1,2,1,0,2,2,1,2,2,2,1,2,0,2,0,2,1,2,2
254,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,-1,2,0,1,2,1,1,1,2,2,0,0,2,1,0,2,1,0,0,1,0,2,1,0
255,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,-1,1,1,0,1,1,0,1,2,2,1,0,2,2,1,2,1,1,0,1,2,2,0,2
256,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,2,0,1,0,0,0,1,1,0,1,1,1,0,1,2,1,2,1,0,1,1,0,1,0
257,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,0,1,0,2,1,2,2,2,1,0,2,0,0,2,2,1,0,1,0,1,0,1
258,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,23,1,1,0,0,0,0,2,0,2,1,2,0,2,0,1,0,0,1,1,2,2,0,0
259,0,0,0,0,4,0,5,1,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,0,2,5,6,7,1,-1,2,2,0,2,0,0,2,2,0,0,0,2,2,1,2,1,1,2,0,2,2,0,2
260,0,1,2,2,2,4,4,0,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,4,3,0,2,-1,2,0,2,1,2,1,1,0,1,2,1,2,2,0,2,1,0,1,2,1,2,1,2
261,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,1,0,1,0,2,0,1,0,2,1,2,1,0,2,1,0,0,0,2,1,0,0,1
262,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,17,1,1,2,0,1,0,1,1,0,2,2,1,0,1,1,0,0,1,2,1,0,1,1
263,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,2,4,4,0,1,1,2,2,1,1,2,0,2,2,0,0,1,2,2,2,0,0,0,1,0,2,1,0
264,0,1,2,2,2,2,3,7,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,4,3,0,2,-1,2,0,0,1,1,2,1,1,1,1,1,0,2,0,2,2,1,0,2,1,1,1,0
265,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,1,0,1,2,2,1,0,2,2,0,0,2,0,0,1,0,0,2,1,1,1,0,0,1
266,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,1,2,0,2,0,2,1,2,0,0,1,2,1,1,0,0,0,0,2,2,1,0,2,0
267,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,4,1,2,0,0,1,1,0,0,1,0,0,2,2,2,0,0,2,1,1,0,0,1,0
268,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,17,0,2,2,1,1,0,1,1,0,2,1,0,1,0,0,2,2,0,2,1,0,1,0
269,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,0,0,2,1,2,2,0,2,1,1,1,0,0,2,2,0,1,2,0,2,2,0,0
270,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,23,0,2,0,1,0,2,2,0,1,2,2,1,2,0,0,1,1,2,1,2,0,0,2
271,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,0,0,1,0,2,2,1,0,0,2,2,2,0,0,2,0,1,0,2,0,0,2,2
272,0,1,2,2,2,4,6,4,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,4,3,0,2,9,1,2,2,0,0,0,2,1,2,0,1,0,1,1,1,2,0,0,1,0,0,1,2
273,0,1,2,3,2,4,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,4,3,0,2,-1,0,0,0,2,0,0,2,2,1,1,0,1,1,0,2,0,1,0,1,2,0,2,1
274,0,1,1,1,0,1,4,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,0,0,5,6,5,0,-1,0,2,0,2,0,1,0,1,0,2,1,1,0,2,1,1,0,2,1,1,2,1,0
275,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,19,2,1,2,1,2,2,1,1,2,1,0,2,0,1,2,1,1,0,0,2,0,2,2
276,0,1,2,2,2,2,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,3,4,4,3,0,2,-1,1,0,2,0,2,0,2,2,0,0,2,1,1,2,0,2,1,1,1,2,1,2,2
277,0,0,0,3,4,0,5,2,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,0,2,3,1,3,1,-1,0,2,1,2,1,0,1,2,2,1,0,2,2,2,2,0,1,2,0,2,2,2,0
278,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,7,1,-1,2,1,2,2,2,0,1,1,0,0,2,1,0,1,0,2,1,1,1,2,0,0,0
279,0,1,1,1,0,1,1,3,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,1,1,0,5,6,5,0,-1,0,1,2,0,0,0,2,1,0,2,1,0,2,0,2,0,2,1,2,0,0,1,1
280,0,1,2,3,3,4,4,5,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,0,5,6,5,2,-1,0,1,1,1,0,2,1,2,1,1,2,1,0,2,2,0,0,0,2,1,0,1,2
281,0,1,2,3,3,4,4,5,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,0,5,6,5,2,-1,2,2,2,2,1,0,0,0,0,0,1,1,1,2,0,2,1,2,0,2,2,2,0
282,0,0,0,0,4,0,5,2,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,-1,0,0,1,1,0,2,2,2,2,1,2,0,1,0,1,0,2,2,0,1,0,0,1
283,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,0,2,0,1,2,1,0,1,1,0,0,1,1,0,2,1,0,2,2,1,2,0,0
284,0,1,2,3,3,4,4,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,0,5,6,5,2,11,2,2,1,1,1,0,2,2,0,0,0,0,2,1,1,0,2,1,2,2,0,2,1
285,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,0,0,2,2,2,2,2,1,1,0,1,2,0,1,0,1,2,0,0,2,0,0,0
286,0,1,2,3,3,4,4,5,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,0,5,6,5,2,11,0,0,2,2,0,1,2,2,1,2,2,2,0,2,1,2,1,1,0,0,1,1,1
287,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,1,1,0,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,0,0
288,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,16,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,2,0,1,0,0,1
289,0,1,2,3,3,4,4,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,0,5,6,5,2,11,1,1,1,2,2,0,2,1,1,1,1,2,2,2,2,0,2,2,0,1,0,1,2
290,0,1,2,3,3,4,4,5,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,0,0,5,6,5,2,-1,1,2,2,1,1,2,1,0,0,2,2,1,0,0,1,1,0,2,2,2,2,0,0
291,0,0,0,0,4,0,5,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,7,1,-1,2,2,0,0,2,2,1,0,0,2,2,1,2,0,1,1,0,0,0,1,2,1,1
292,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,0,1,1,0,0,2,2,0,2,1,0,1,0,2,0,0,2,1,1,0,1,0,2
293,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,0,1,1,0,2,1,0,0,1,1,2,2,1,2,0,0,0,1,2,1,2,2
294,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,2,2,1,2,0,2,0,2,2,0,1,0,0,2,2,2,1,1,0,1,0,2,1
295,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,1,2,0,1,1,0,1,1,0,0,1,0,2,1,0,2,1,0,0,2,2,0,2
296,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,2,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,2,1,0,0,1,0
297,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,2,1,0,2,1,2,0,2,1,1,1,2,2,1,0,0,0,0,2,1,2,1,2,2
298,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,20,1,2,0,1,2,0,2,1,2,1,0,0,0,2,0,0,1,1,1,0,1,2,2
299,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,16,1,2,2,0,2,0,0,2,1,2,1,0,0,0,1,1,2,0,2,2,1,0,2
300,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,0,2,3,1,3,1,-1,0,0,2,0,1,0,1,0,1,2,2,1,0,1,2,2,1,1,1,0,2,2,0
301,0,1,2,3,2,4,6,4,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,4,3,0,2,12,2,0,0,1,1,0,1,1,2,2,0,2,1,1,2,1,2,2,0,1,0,0,2
302,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,7,1,16,2,1,1,1,0,1,0,1,0,1,0,1,0,2,1,2,2,2,2,0,2,2,1
303,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,3,0,2,2,0,0,2,1,0,1,0,2,2,0,0,1,0,2,1,0,2,0,2,0
304,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,17,2,2,2,0,0,2,0,1,0,0,1,1,0,1,2,2,1,0,2,1,2,2,1
305,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,6,1,1,2,2,1,0,0,2,2,2,0,2,0,2,2,0,0,2,2,2,1,1,1
306,0,1,2,3,3,5,2,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,0,5,6,5,2,-1,2,1,0,2,1,1,0,2,2,2,1,1,0,2,2,2,1,1,0,2,1,1,1
307,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,6,2,2,1,1,2,2,1,2,1,1,2,0,0,0,2,0,1,2,0,0,2,2,0
308,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,0,2,2,1,0,2,0,2,2,0,2,2,2,0,1,0,2,0,0,0,1,2,0
309,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,7,1,22,2,0,0,2,2,0,2,1,1,2,0,2,1,0,1,0,2,1,0,2,1,1,0
310,0,1,2,2,2,2,3,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,3,4,4,3,0,2,-1,1,0,0,0,1,1,0,1,2,0,1,1,0,1,1,0,2,2,1,0,2,0,0
311,0,1,2,2,2,4,4,0,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,4,3,0,2,-1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,2,2,2,0,0,0,2,2
312,0,0,0,0,1,3,0,6,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,0,1,2,2,1,1,0,0,0,0,2,0,2,0,2,0,0,2,2,1,1,0,0
313,0,0,0,3,4,0,6,2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,0,0,2,3,1,3,2,-1,1,1,1,0,0,1,2,1,2,0,1,0,2,1,2,0,0,2,2,2,2,1,1
314,0,0,0,0,1,3,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,7,1,-1,0,1,2,0,2,2,1,1,2,2,1,0,1,1,2,0,1,0,1,0,0,0,0
315,0,0,0,0,4,0,5,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,24,0,2,0,0,1,2,2,2,0,2,1,1,2,1,2,0,1,2,2,1,1,0,2
316,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,2,1,1,1,2
317,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,7,1,-1,1,1,0,2,2,1,2,2,2,0,2,2,2,1,2,1,1,0,1,2,2,0,1
