,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49
135,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,1,2,1,0,1,5,0,-1,131,202,178,100,160,171,213,76,1,15,37,175,6,48,92,157,16,81,63,10,115,135,99,20,129,15,4,162,206,120,0,210,96,57,26,145,21,112,154,102,132,61,189,141,88,39,134,14,204
136,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,1,0,3,5,3,7,0,-1,85,131,28,11,128,92,136,79,213,192,153,201,195,75,123,13,144,158,66,34,33,208,188,151,83,41,31,148,121,203,23,199,28,47,71,58,133,210,33,161,207,100,199,174,58,163,4,123,204
137,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,2,1,0,1,5,0,-1,155,6,52,174,129,26,12,80,210,122,114,59,120,66,154,57,51,188,95,136,99,104,13,177,208,31,145,154,87,104,129,140,105,59,30,164,28,160,21,91,200,112,3,19,120,65,109,71,34
138,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,2,1,0,2,4,2,0,-1,178,29,198,160,61,177,128,109,70,12,27,91,70,1,96,115,165,59,19,149,162,172,178,130,18,24,188,10,73,31,29,134,209,208,89,123,111,117,210,68,12,133,101,206,135,212,120,163,196
139,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,1,2,1,0,1,5,0,-1,106,34,173,199,130,203,92,184,176,37,118,16,167,125,68,35,69,195,88,122,190,12,82,106,126,96,182,0,183,37,143,104,83,82,107,125,45,97,89,167,45,134,169,62,31,192,53,146,143
140,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,1,2,2,6,4,0,-1,199,13,0,165,102,143,125,76,161,117,106,153,156,68,183,133,135,150,152,27,182,175,191,120,86,80,8,129,34,109,39,92,172,210,84,55,213,2,128,58,33,34,19,62,27,210,80,149,147
141,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,2,2,0,1,2,0,0,-1,47,105,1,108,212,71,139,21,171,24,145,179,193,132,129,102,43,124,164,175,208,19,121,186,157,105,157,25,9,37,128,36,75,180,177,61,125,145,171,193,135,0,65,157,102,165,39,174,127
142,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,2,2,0,-1,100,124,161,54,30,190,193,86,52,124,136,141,25,143,111,15,126,136,148,22,62,82,106,4,54,12,37,146,112,26,152,0,184,66,145,47,4,101,80,114,173,107,85,53,52,40,33,159,63
143,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,1,2,1,4,5,1,0,-1,63,175,208,43,190,173,91,54,146,143,126,166,183,60,133,85,69,105,32,164,124,144,36,117,115,148,33,88,91,71,47,135,28,159,80,117,104,128,123,24,47,147,195,66,69,211,61,194,195
144,0,1,1,2,1,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,2,3,0,-1,157,140,111,133,32,5,66,58,43,186,104,40,29,79,26,107,72,70,37,134,10,14,90,44,208,31,174,92,16,204,8,111,39,171,170,156,104,213,136,90,132,79,209,12,163,73,132,72,161
145,0,0,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,1,2,1,0,1,5,0,-1,46,129,89,24,181,40,128,124,87,77,19,12,65,9,204,200,121,186,180,82,149,155,53,25,156,35,59,76,28,127,170,212,179,209,116,138,18,44,97,191,34,41,13,145,31,71,42,192,31
146,0,1,1,0,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,2,1,0,1,2,3,0,-1,7,16,146,77,191,134,200,43,86,125,197,181,193,80,5,60,144,140,154,184,192,155,175,30,104,60,86,75,176,89,45,184,208,160,65,176,70,63,174,88,98,211,66,56,69,147,144,19,29
147,0,1,1,2,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,1,2,1,0,1,5,0,-1,4,119,40,100,36,179,200,81,159,184,145,70,78,208,9,152,123,14,7,147,109,167,166,204,163,212,208,142,159,159,68,25,136,14,45,182,186,210,77,174,25,84,120,14,169,54,48,110,154
148,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,2,2,6,4,0,-1,117,183,69,81,52,119,128,213,194,118,179,161,52,37,147,78,154,177,79,172,54,187,61,114,200,4,151,175,119,21,76,195,189,58,135,60,153,71,171,173,93,119,129,20,15,145,100,98,100
149,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,2,1,0,1,2,3,0,-1,138,181,20,172,79,156,127,153,209,31,19,211,165,52,39,14,10,188,190,122,53,26,165,178,74,25,9,135,114,204,201,9,99,154,132,60,96,118,88,45,102,199,196,12,21,67,91,38,40
150,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,1,2,1,0,1,5,0,-1,64,99,75,19,135,128,105,150,135,36,155,170,213,145,198,66,34,133,139,47,209,197,15,130,154,196,45,54,67,52,130,55,8,19,113,2,142,27,63,138,202,81,88,173,114,111,70,141,153
151,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,1,4,5,1,0,-1,205,100,32,128,172,195,123,125,0,135,134,76,22,164,87,104,3,184,189,114,13,31,210,53,120,142,178,185,35,134,137,22,182,140,124,157,83,195,13,147,139,100,41,160,140,47,109,18,37
152,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,2,1,0,1,2,3,0,-1,76,40,127,86,51,113,36,66,180,170,158,193,21,4,151,169,163,52,30,165,160,175,189,174,66,187,23,171,29,101,205,178,153,151,189,54,90,212,18,7,90,199,14,123,171,43,41,52,54
153,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,2,1,2,2,6,4,0,-1,12,137,61,125,174,79,202,113,209,119,108,95,87,96,7,60,120,57,7,159,151,156,15,6,69,106,31,47,44,210,153,87,80,42,8,49,9,9,171,60,121,88,76,170,123,18,132,32,131
154,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,2,6,3,0,-1,38,161,1,34,33,138,194,182,105,12,79,6,120,149,153,58,199,181,31,48,141,134,153,141,59,119,91,120,149,126,171,144,168,176,134,4,112,187,32,53,59,52,7,151,106,57,64,159,0
155,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,2,1,0,1,2,0,0,-1,24,206,85,137,117,102,186,146,34,192,173,110,13,150,84,103,201,109,213,133,15,173,44,212,56,155,186,169,54,62,165,201,178,201,171,204,64,42,91,73,119,83,181,64,180,196,65,138,108
156,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,1,5,0,-1,201,118,16,118,205,162,92,142,5,74,9,73,122,69,138,25,71,69,148,163,99,97,21,7,79,105,76,55,127,94,54,7,99,152,79,166,117,169,32,194,74,84,204,118,213,120,127,55,203
157,0,1,1,0,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,0,1,2,3,0,-1,48,198,195,196,19,172,4,34,202,129,129,109,18,18,127,121,175,68,32,4,82,116,213,131,172,175,69,142,20,16,65,71,192,24,36,143,14,114,113,100,157,5,5,26,126,135,53,129,18
158,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,1,175,6,200,213,135,63,22,113,139,25,67,26,186,128,116,159,126,116,199,46,170,89,180,210,211,98,5,12,29,194,37,20,40,134,148,20,85,139,168,122,48,67,26,59,69,72,175,74,63
159,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,2,1,0,1,5,0,-1,43,7,16,38,207,12,86,86,162,60,62,77,44,141,50,50,84,44,91,194,94,128,141,24,139,169,156,11,80,127,206,92,49,212,25,55,46,155,1,173,57,161,155,20,84,179,87,149,10
160,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,0,3,5,3,7,0,-1,194,149,154,117,32,142,30,207,16,133,118,181,70,68,168,29,27,213,167,164,79,135,138,122,73,127,40,30,135,166,80,94,203,174,107,42,97,211,163,63,12,78,39,25,78,9,54,59,167
161,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,2,1,0,1,2,0,0,-1,105,139,12,203,9,121,138,160,140,85,85,28,106,75,11,7,107,54,156,82,81,17,44,27,12,43,185,210,21,198,66,125,121,156,21,4,76,207,203,103,32,23,185,129,190,166,133,181,126
162,0,0,2,1,0,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,2,1,0,1,5,0,-1,185,120,79,38,140,92,31,150,111,211,115,171,104,38,96,43,13,156,151,110,188,116,170,146,51,73,211,36,30,62,185,187,197,199,142,178,211,63,121,83,166,130,4,150,173,23,59,149,104
163,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,2,1,2,2,4,2,0,-1,142,85,172,17,107,51,91,209,5,93,69,4,113,211,16,63,64,158,57,157,70,183,55,164,54,133,61,183,24,142,20,101,13,126,106,133,14,33,99,6,134,105,56,26,184,11,12,100,54
164,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,2,1,4,5,1,0,-1,93,133,192,24,133,53,45,121,211,156,80,115,180,12,31,33,80,151,153,208,101,35,59,152,31,142,92,210,121,108,184,45,179,0,210,187,2,93,26,44,144,208,129,195,2,104,122,181,105
165,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,0,3,5,3,7,0,2,1,75,8,76,164,91,161,52,189,130,189,165,140,170,159,195,45,43,71,28,111,147,213,173,46,76,79,44,71,144,71,52,6,212,198,101,73,107,44,32,23,119,133,81,190,210,14,154,205
166,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,0,3,4,3,0,6,0,0,13,125,193,31,145,83,179,123,139,93,59,203,6,150,45,85,183,139,80,141,74,61,194,104,179,145,39,14,150,200,211,169,14,213,18,189,171,70,11,49,101,83,15,187,66,209,36,146,153
167,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,2,2,1,0,1,5,0,-1,78,86,115,166,72,94,138,17,179,190,96,142,162,15,174,96,70,8,3,51,127,75,58,86,121,196,107,4,59,11,24,1,96,5,32,109,76,136,187,179,94,157,50,24,0,6,12,123,120
168,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,2,1,0,1,2,0,0,-1,94,80,176,118,144,41,180,133,82,208,74,107,54,124,110,198,29,176,205,25,138,62,212,89,110,145,9,164,208,119,115,6,70,109,0,125,34,10,32,160,187,202,185,76,103,26,66,183,43
169,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,2,2,0,1,4,0,0,-1,86,166,107,53,81,125,176,68,19,128,129,79,33,30,193,155,139,7,183,20,10,119,97,54,198,207,2,116,108,136,101,49,80,93,141,87,149,151,73,205,158,13,79,72,206,46,81,69,67
170,0,0,2,3,0,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,0,3,2,2,6,4,0,-1,200,124,149,63,83,105,138,8,161,29,1,137,17,74,174,172,193,104,152,37,87,75,180,0,195,123,148,172,132,47,124,127,89,9,149,159,40,65,61,87,104,94,127,16,161,67,109,161,19
171,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,0,3,5,3,7,0,-1,109,105,165,126,32,16,48,186,186,70,45,95,45,25,120,18,92,143,118,47,44,70,134,81,73,105,191,2,154,2,167,37,145,20,99,43,21,63,34,25,203,176,116,188,80,63,139,19,64
172,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,4,2,0,-1,147,7,155,95,128,78,37,103,103,209,15,53,49,195,204,111,85,114,174,32,17,28,128,213,96,56,105,143,138,115,140,80,40,108,144,93,207,9,86,161,77,47,91,113,106,195,203,133,151
173,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,0,3,4,3,0,6,0,0,91,185,53,139,176,53,198,19,60,64,99,120,44,139,200,213,18,195,114,105,20,180,193,0,52,195,2,64,84,154,99,122,209,107,179,99,57,74,41,81,187,161,115,93,49,64,158,53,35
174,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,0,1,2,2,6,4,0,-1,168,70,148,173,199,204,204,173,28,47,80,17,2,12,17,145,64,135,94,10,43,98,109,53,140,193,133,54,143,20,7,64,141,161,125,77,36,213,81,12,9,18,168,21,39,124,167,89,98
175,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,1,2,1,4,5,1,0,-1,189,184,133,123,204,67,18,118,63,114,198,111,63,97,77,30,47,130,105,165,162,125,21,94,193,213,94,89,91,61,115,180,12,16,48,144,76,174,213,87,114,209,32,62,88,184,63,33,189
176,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,2,6,2,0,-1,178,209,22,206,161,60,8,109,144,34,115,143,142,110,168,42,30,131,19,128,30,53,24,1,201,122,151,28,51,204,205,40,75,211,160,60,34,105,180,136,168,204,191,117,92,167,150,56,186
177,0,1,1,2,2,3,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,2,2,1,1,1,0,0,-1,92,147,13,55,133,70,192,156,71,189,34,134,20,196,154,108,14,206,94,181,143,149,50,30,107,122,173,103,95,80,13,44,149,121,24,175,179,174,92,63,118,188,25,102,138,165,196,21,98
178,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,2,1,4,5,1,0,-1,142,91,26,191,92,86,8,132,8,164,141,63,182,193,41,4,80,79,58,164,41,55,48,200,204,103,99,57,30,90,199,211,174,116,55,197,85,16,12,143,154,112,71,94,90,86,128,163,8
179,0,1,1,2,1,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,1,0,1,5,0,-1,131,204,66,57,148,94,154,9,212,3,50,192,7,140,127,185,192,134,131,171,120,51,71,80,5,93,76,97,98,149,94,51,1,164,88,68,53,169,184,144,206,104,78,145,111,57,92,106,41
180,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,0,1,2,3,0,-1,178,11,60,105,135,176,54,100,85,184,198,152,195,26,29,115,170,63,160,192,3,52,55,21,28,109,75,107,127,41,36,136,168,158,199,174,210,66,200,199,26,36,98,102,163,12,92,146,39
181,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,1,2,1,4,5,1,0,-1,91,156,54,2,168,102,186,96,103,18,7,195,100,122,160,128,75,67,107,33,0,169,206,170,100,19,92,203,193,49,189,58,124,79,171,162,161,198,160,46,44,149,63,49,28,28,16,39,168
182,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,1,0,1,2,3,0,-1,24,116,79,45,106,128,17,141,189,181,183,207,82,2,125,80,54,29,88,210,88,80,13,41,162,124,77,147,192,185,183,92,8,66,23,54,160,96,13,48,46,27,46,108,179,33,43,145,27
183,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,2,6,2,0,-1,154,44,122,166,213,73,191,85,115,184,191,146,42,133,91,200,33,156,24,200,10,151,190,140,6,153,129,130,28,168,129,94,208,136,119,113,65,189,112,92,194,162,158,126,31,186,27,8,128
184,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,2,1,0,1,5,0,-1,103,213,207,101,151,209,198,22,183,56,127,203,173,116,160,144,143,13,41,209,124,1,167,153,189,174,27,64,132,32,73,53,163,142,63,130,100,193,42,50,108,99,56,190,139,4,36,110,47
185,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,2,1,0,1,2,3,0,-1,127,81,42,27,35,37,146,25,110,80,67,59,85,66,36,105,192,28,191,53,59,182,115,199,143,196,54,115,192,16,164,180,39,40,209,184,113,179,210,95,98,62,20,119,65,197,111,139,34
186,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,2,1,0,1,2,3,0,-1,84,4,105,88,195,188,78,124,175,166,114,20,8,151,128,192,155,31,71,156,71,60,87,99,110,82,80,125,18,18,25,202,190,28,99,38,31,129,4,212,155,198,31,97,170,44,27,73,165
187,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,1,0,3,5,3,7,0,-1,187,90,37,13,112,192,103,6,54,182,209,32,2,2,104,24,202,115,4,192,72,168,28,86,73,120,202,31,1,32,63,127,204,82,163,100,84,143,134,35,31,188,57,0,200,120,5,163,78
188,0,1,1,3,3,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,1,2,1,4,5,0,0,-1,71,173,56,207,20,148,131,170,97,204,70,201,66,89,208,118,152,118,148,148,182,17,39,40,120,63,139,101,57,97,113,19,42,188,212,40,161,118,75,21,139,160,201,176,146,129,154,58,163
189,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,1,2,1,0,1,5,0,-1,34,66,138,39,110,37,113,99,57,128,140,197,78,72,158,59,107,88,24,177,26,31,177,67,40,180,174,111,67,127,52,41,188,186,143,50,6,28,88,89,196,197,110,52,177,40,70,117,42
190,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,2,1,0,1,5,0,-1,38,11,52,136,184,158,131,121,2,57,203,73,201,85,192,102,91,142,116,95,189,204,28,11,185,176,205,23,168,197,63,35,51,119,37,207,203,55,167,78,178,42,0,69,43,49,73,188,120
191,0,0,0,1,4,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,0,3,2,2,6,4,0,-1,161,35,209,71,22,142,172,93,57,59,101,166,159,76,95,132,139,66,35,43,42,40,42,66,22,148,205,70,177,117,168,108,140,105,74,211,50,164,42,126,130,96,82,160,187,116,135,206,174
192,0,0,0,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,0,1,2,2,6,4,0,-1,173,119,166,33,194,141,29,64,173,100,5,18,182,67,79,197,49,102,177,60,52,71,47,75,174,10,208,9,169,116,5,133,46,39,50,157,46,154,14,152,59,155,97,89,108,52,81,51,9
193,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,2,1,0,1,2,3,0,-1,102,158,76,131,136,134,11,202,39,116,207,28,56,132,76,137,180,140,92,192,186,88,212,129,28,2,196,213,3,148,161,207,17,160,137,22,189,46,193,207,92,94,166,14,207,39,131,183,197
194,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,0,3,5,3,7,0,-1,32,182,140,101,151,24,130,29,47,208,76,95,10,98,25,171,172,87,131,114,164,192,143,113,71,5,50,99,113,148,45,7,25,145,64,207,138,179,129,44,44,210,151,1,127,109,153,69,164
195,0,1,1,2,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,2,3,0,-1,140,182,115,146,65,93,120,147,9,84,5,85,173,116,195,37,109,168,213,97,165,206,190,125,147,16,175,105,162,147,186,14,209,122,197,46,45,182,81,40,204,125,134,190,185,127,125,30,11
196,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,2,1,4,5,1,0,-1,72,182,174,144,30,102,26,186,30,180,127,35,86,172,162,32,40,55,27,105,23,187,79,139,142,62,114,20,141,107,167,196,212,137,121,69,38,174,183,52,109,52,0,162,164,56,210,80,23
197,0,1,0,0,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,2,4,2,0,-1,114,0,143,97,17,176,15,120,57,84,113,57,83,165,75,76,13,92,8,87,58,84,46,140,5,75,125,94,164,157,52,51,169,170,58,41,157,156,27,74,120,21,157,211,170,73,203,92,94
198,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,1,0,1,0,1,5,0,-1,36,205,140,89,46,2,152,63,6,75,197,210,64,21,122,159,81,174,92,5,143,169,204,19,138,178,107,172,158,130,108,194,120,117,105,25,181,186,132,116,44,15,30,191,179,207,165,54,182
199,0,1,0,3,3,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,2,1,0,1,5,0,-1,209,125,195,151,113,27,110,121,21,118,204,19,88,65,36,128,54,53,60,183,14,14,212,27,152,29,127,203,126,141,85,150,151,167,115,169,148,156,39,104,187,85,41,131,41,80,107,85,7
200,0,0,2,3,3,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,1,2,1,4,5,1,0,-1,150,209,7,18,7,204,65,204,9,137,32,54,146,194,196,27,15,89,120,21,193,179,200,21,155,64,148,128,159,11,196,0,28,42,83,3,47,211,101,166,203,207,96,186,15,46,136,68,160
201,0,0,2,3,4,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,0,3,2,2,6,4,0,-1,38,19,155,95,54,14,164,48,104,113,135,65,100,162,135,91,70,6,93,197,119,20,37,61,80,42,163,99,37,19,68,208,29,79,46,59,34,205,174,63,198,64,185,5,119,142,189,122,122
202,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,2,1,0,1,2,0,0,-1,49,68,121,47,62,121,1,27,84,155,197,1,44,26,59,114,9,128,169,102,176,7,110,148,55,143,147,106,75,58,1,105,34,207,22,102,99,169,191,48,204,132,6,33,148,148,58,199,81
203,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,1,0,1,2,3,0,-1,210,117,26,140,181,89,153,3,191,64,148,156,107,127,11,207,73,107,125,136,73,15,117,16,188,70,201,92,128,69,172,172,208,15,32,92,89,168,198,61,16,206,204,87,72,79,138,139,94
204,0,1,0,0,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,2,1,2,2,4,2,0,-1,169,197,89,206,104,192,32,166,4,152,17,62,1,108,27,66,109,208,140,192,165,210,98,40,152,165,96,186,10,199,146,51,55,18,193,104,54,14,143,153,28,76,72,31,108,92,125,176,133
205,0,0,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,2,1,0,1,5,0,-1,31,56,85,153,37,151,25,10,29,159,70,184,100,90,112,23,55,166,157,43,132,120,143,186,212,197,210,186,14,182,158,77,48,165,73,83,6,117,52,42,109,123,61,12,179,37,126,131,137
