,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
231,0,0,2,2,1,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,0,3,4,1,2,2,2,1,1,0,1,1,2,1,2,1,2,2,2,0,0,2,2
232,0,0,1,0,2,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,2,0,1,0,1,2,1,1,1,1,0,2,1,2,1,2,2,1,1,2,1
233,0,0,2,2,1,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,0,3,4,1,2,0,1,2,1,1,2,2,0,1,0,2,2,1,1,0,0,1,2
234,0,0,2,3,4,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,5,1,6,1,2,2,1,2,0,2,0,2,0,2,2,0,2,0,1,0,1,0,0
235,0,0,2,2,4,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,5,1,3,1,2,2,1,0,1,1,2,0,2,0,0,1,1,2,0,2,1,0,1
236,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,2,1,2,2,2,0,0,1,2,1,0,1,2,2,0,0,1,0
237,0,0,2,2,1,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,0,3,4,1,2,2,0,1,1,2,2,0,0,1,2,1,1,0,0,2,0,0,0
238,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,1,1,1,2,1,0,2,1,1,0,2,2,2,0,2,2,2,0
239,0,0,2,2,1,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,5,1,3,1,2,2,0,1,2,1,2,2,0,0,0,1,1,2,0,2,2,0,0
240,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0
241,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,2,2,0,1,2,2,2,2,1,2,1,2,0,0,1,0,0,0
242,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,0,0,1,1,2,0,2,2,0,1,0,1,0,1,1,1,1,2
243,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,0,2,2,0,2,2,2,0,0,1,0,1,1,0,0,1,0,2
244,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,0,4,0,0,0,1,0,2,1,1,2,0,1,2,2,0,2,0,0,1,0,2,1,1
245,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,1,6,7,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,1,2,1
246,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,1,0,2,2,2,2,1,1,1,2,2,0,0,0,2,1,1,1
247,0,0,2,3,4,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,5,1,6,1,2,2,2,2,0,1,2,0,1,2,1,2,2,2,1,1,2,2,1
248,0,0,2,2,1,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,0,3,4,1,2,2,1,1,0,2,1,1,1,0,0,0,1,1,0,1,1,2,1
249,0,0,2,3,4,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,1,1,0,1,0,1,2,0,1,0,2,2,2,0,0,0,0,1
250,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,2,1
251,0,0,1,0,2,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,1,4,2,0,1,0,0,2,1,0,2,1,2,0,2,0,0,0,1,1,0,1,2
252,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,2,2,5,2,0,2,0,0,0,1,2,0,2,1,2,1,1,1,0,0,0,2,1
253,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,2,1,1,2,0,0,2,1,2,0,1,0,2,0,0,2,2,1
254,0,0,2,2,1,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,5,1,6,1,2,2,1,0,2,1,1,1,1,1,1,2,2,0,1,2,0,2,1
255,0,0,2,3,4,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,5,1,6,1,2,0,2,1,1,1,1,1,1,2,0,0,2,2,1,2,1,0,1
256,0,0,2,2,1,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,0,3,4,1,2,2,0,2,1,0,1,1,2,0,0,2,0,1,0,1,1,0,1
257,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,2,0,1,2,2,0,0,2,0,2,1,0,2,1,1,1,0,0,2,0,1
258,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,1,6,7,0,1,1,2,2,0,2,1,2,0,0,1,1,0,2,0,1,0,2,1
259,0,0,2,3,4,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,5,1,6,1,2,0,2,0,0,1,1,0,2,2,1,2,1,2,2,1,2,1,0
260,0,0,1,0,2,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,2,0,1,0,2,0,0,0,2,0,1,0,1,0,1,2,2,1,1,0,2
261,0,0,2,3,4,1,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,0,2,2,1,1,2,0,2,2,2,1,0,2,2,1,0,2,0
262,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,0,1,2,0,0,0,1,0,1,2,2,1,2,2,0,2,1,0
263,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,2,1,2,0,0,2,2,2,2,1,0,0,1,1,2,1,1,2
264,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,1,2,0,1,2,2,2,1,2,1,1,1,2,0,0,0,2,0
265,0,0,2,2,1,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,5,1,6,1,2,1,1,2,2,2,0,0,0,1,0,0,2,2,0,1,1,0,1
266,0,0,2,2,1,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,0,2,5,1,6,1,2,0,2,1,1,1,1,0,2,2,0,0,0,1,0,2,1,2,2
267,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,2,0,0,2,1,1,1,0,2,2,0,2,0,0,1,2,0,0
268,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,2,1,2,1,2,0,0,1,2,1,2,2,2,1,2,0,0,2
269,0,0,1,0,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,1,4,2,0,1,1,0,2,2,2,2,0,1,2,0,1,0,2,0,2,2,0,1
270,0,0,2,3,4,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,2,2,2,0,1,0,2,0,2,0,2,0,1,2,0,1,1,0
271,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,2,0,2,0
272,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,2,2,1,1,0,2,2,2,1,1,1,1,1,0,2,0,1,0
273,0,0,2,3,4,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,0,2,5,1,3,1,2,1,2,2,0,2,0,0,2,2,1,0,2,0,2,1,0,1,0
274,0,0,2,2,1,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,5,1,3,1,2,2,0,0,0,0,1,1,1,2,2,1,1,0,0,2,1,2,2
275,0,0,1,0,2,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,1,4,2,0,1,0,1,2,1,0,1,2,1,1,0,2,2,2,0,1,1,0,2
276,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,0,2,1,2,1,1,0,1,0,1,2,2,0,1,2,0,1,1
277,0,0,2,2,1,4,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,0,3,4,1,2,2,2,0,2,1,0,0,0,0,0,2,2,0,2,2,1,1,1
278,0,0,2,2,1,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,5,1,6,1,2,2,0,2,1,1,0,0,2,0,2,2,0,0,2,0,0,1,1
279,0,0,1,0,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,1,4,7,0,1,0,0,2,1,2,2,0,0,1,1,0,0,0,2,2,0,1,2
280,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,2,0,1,1,1,1
281,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,2,0,2,2,0,2,2,0,0,0,2,2,2,2,1,1,0,2
282,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,0,2,2,2,1,2,0,0,2,2,2,1,1,0,1,2,0,0
283,0,0,2,2,1,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,0,3,4,1,2,2,1,0,2,1,0,1,2,0,2,0,0,0,0,1,1,2,2
284,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,0,2,1,2,0,1,2,0,1,0,1,2,1,2,1,2,1,0
285,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,1,2,2,2,0,2,1,0,2,2,2,2,2,0,1,1,1,2
286,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,0,1,1,0,2,2,2,1,0,1,1,2,2,1,1,2,0,2
287,0,0,1,0,2,2,0,7,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,1,6,7,0,1,0,1,0,1,2,1,2,1,0,1,1,2,0,0,1,0,2,1
288,0,0,2,3,4,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,5,1,3,1,2,2,1,0,2,2,0,1,0,2,0,1,1,0,1,0,0,0,2
289,0,0,2,2,1,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,5,1,4,1,2,0,1,0,1,1,1,1,1,0,0,2,0,0,2,1,2,1,0
290,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,2,1,0,2,2,0,1,1,0,1,2,0,0,2,0,2,2,2
291,0,0,1,0,2,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,1,4,2,0,1,1,0,1,2,2,0,2,1,2,2,1,1,2,2,2,0,2,2
292,0,0,2,3,4,1,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,2,0,0,1,2,2,1,2,2,2,1,1,1,2,1,0,2,1
293,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,0,0,2,0,2,2,0,2,2,1,0,2,2,0,0,0,2,2
294,0,0,2,3,4,1,5,6,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,5,1,3,1,2,0,2,1,2,0,0,2,2,0,1,2,1,2,2,2,2,0,2
295,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,1,2,2,2,1,1,2,1,1,0,0,2,2,0
296,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,0,1,1,1,1,1,2,2,2,2,0,2,0,0,2,0,2,2
297,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,0,1,6,7,0,1,2,1,2,1,0,2,0,0,0,0,0,1,0,2,1,2,0,0
298,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,0,1,6,7,0,1,2,0,2,0,2,1,2,1,1,0,1,1,1,0,2,2,2,2
299,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,0,2,1,1,2,2,2,2,1,2,1,0,1,0,0,1,2,0
300,0,0,2,3,4,1,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,2,2,0,1,2,2,1,2,1,2,2,2,0,1,2,1,0,0
301,0,0,2,2,1,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,2,5,1,6,1,2,1,2,0,2,2,0,2,0,2,1,1,2,1,2,0,2,2,2
302,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,1,1,1,0,1,2,0,1,0,0,1,2,1,1,1,1,0,2
303,0,0,1,0,2,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,2,0,1,1,0,1,1,2,1,2,0,0,2,0,0,1,0,0,1,2,0
304,0,0,1,0,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,1,6,7,0,1,0,2,0,1,1,2,0,0,1,0,0,2,0,1,1,1,1,0
305,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,1,1,2,2,1,0,1,2,2,1,1,2,0,2,2,2,2,1
306,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,2,2,1,2,0,1,0,2,0,0,2,1,2,1,2,0,0,0
307,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,1,6,7,0,1,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1,2,1,0
308,0,0,1,0,2,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,1,4,2,0,1,2,1,1,1,2,1,0,0,1,2,2,2,0,0,2,1,2,1
309,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,1,6,7,0,1,2,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
310,0,0,2,3,4,1,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,1,2,1,1,2,0,0,1,0,0,0,0,2,1,2,2,2,1
311,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,0,2,2,1,0,1,1,0,1,0,2,0,2,2,1,0,2,1
312,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
313,0,0,1,0,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,1,4,2,0,1,2,1,0,1,1,0,0,0,0,1,2,0,1,1,2,1,2,1
314,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,2,2,1,0,0,1,2,2,1,0,2,1,1,0,1,2,0,2
315,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,0,0,0,2,1,2,2,0,1,1,2,2,1,0,0,0,1,0
316,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,1,6,7,0,1,0,1,1,1,1,2,2,1,0,0,2,2,2,1,0,1,2,0
317,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,2,2,5,2,0,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0
318,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,2,0,2,1,0,2,1,1,2,0,2,0,0,0,0,1,2,0
319,0,0,2,2,1,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,0,3,4,1,2,0,0,2,0,2,1,2,2,2,1,2,1,1,1,2,1,0,1
320,0,0,2,3,4,1,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,0,2,5,1,3,1,2,1,2,1,1,0,2,1,1,2,2,1,1,0,0,1,2,1,1
321,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,0,2,2,1,1,2,2,1,1,2,2,1,1,2,0,1,1,0
322,0,0,2,3,4,1,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,2,0,0,2,1,1,1,1,0,2,2,0,1,0,1,0,1,0
323,0,0,1,0,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,1,6,7,0,1,2,2,2,2,1,1,0,0,2,1,1,0,2,1,1,2,0,1
324,0,0,2,3,4,1,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,5,1,3,1,2,0,2,1,0,0,0,0,1,2,2,2,0,0,1,0,0,2,2
325,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,1,6,7,0,1,1,2,1,0,0,1,1,2,0,2,1,2,2,0,0,2,2,2
326,0,0,2,3,4,1,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,1,2,2,1,1,0,2,0,1,1,0,0,2,1,1,0,2,0
327,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,1,6,7,0,1,2,2,2,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0
328,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,1,1,0,1,2,0,0,0,2,0,0,1,0,2,1,1,1,2
329,0,0,2,2,1,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,0,3,4,1,2,2,0,2,0,2,0,0,2,2,1,2,1,1,0,1,1,1,2
330,0,0,1,0,2,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,2,0,1,0,0,1,2,1,0,1,1,0,0,2,2,0,1,2,0,1,1
331,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,1,6,7,0,1,1,1,2,0,0,2,1,1,0,1,2,1,2,2,0,0,2,2
332,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,1,2,0,0,0,1,2,1,2,2,1,1,2,0,1,2,0,1
333,0,0,2,3,4,1,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,0,2,0,2,2,0,0,0,0,1,2,2,0,1,1,2,2,2
334,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,1,2,2,0,0,2,0,1,0,2,2,2,1,2,2,2,2,2
335,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,1,6,7,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0
336,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,2,2,2,1,2,1,1,0,1,2,1,2,2,0,1,0,1,1
337,0,0,2,2,4,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,0,3,3,1,2,2,1,2,0,2,2,1,2,0,2,0,0,0,2,1,0,1,1
338,0,0,1,0,2,2,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,1,6,7,0,1,0,2,2,2,2,0,1,1,1,2,1,2,1,2,0,0,1,0
339,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,2,2,1,1,1,0,2,0,2,0,2,1,2,2,2,1,1,0
340,0,0,2,2,1,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,0,3,4,1,2,0,2,1,2,0,1,2,0,2,2,2,0,1,0,2,0,2,0
341,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2
342,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,4,2,2,5,2,0,0,1,0,1,0,2,2,2,2,1,0,2,1,1,2,1,0,1
343,0,0,2,2,1,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,0,3,4,1,2,2,0,1,0,1,2,2,2,2,0,2,0,2,0,0,0,2,2
344,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,1,6,7,0,1,2,2,2,1,2,2,1,0,1,0,0,1,2,1,2,0,0,0
345,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,0,2,0,2,2,2,1,1,0,1,2,1,1,2,1,2,0,2
346,0,0,1,0,2,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,1,4,2,0,1,2,1,2,1,1,1,0,2,0,1,0,0,0,2,2,1,1,0
347,0,0,2,3,4,1,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,0,1,1,0,1,0,0,2,1,2,0,0,1,2,1,1,0,1
348,0,0,2,3,4,1,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,5,1,3,1,2,2,0,1,2,1,1,2,1,1,1,0,0,0,0,2,1,2,0
349,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,3,5,1,2,0,0,2,2,2,0,1,2,2,2,2,1,2,0,1,1,2,1,1
350,0,0,1,0,2,5,3,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,0,0,0,1,1,0,2,1,0,1,1,2,0,1,0,0,2,2,0,2,2,0
