,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
231,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,1,2,2,2,2,1,1,0,0,1,1,1,2,0,2,0,2,0
232,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,1,1,0,0,1,1,2,2,1,2,1,1,1,1,0,2,0,0
233,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,0,0,2,0,0,2,0,1,1,2,2,1,1,0,1,2,0
234,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,0,1,0,1,0,0,1,1,2,2,1,0,1,0,1,0,1,1
235,0,0,2,3,0,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,3,1,2,1,0,2,0,1,2,1,1,0,0,0,1,0,1,1,2,1,2
236,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,0,2,0,2,1,1,2,2,2,1,0,1,0,1,0,0,1
237,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,2,0,0,0,1,1,1,1,2,0,2,2,1,0,2,0,1,1
238,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,2,1,0,2,1,1,1,0,2,1,2,0,0,0,2,2
239,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,3,1,2,1,1,2,2,1,1,2,2,2,0,0,2,0,1,2,1,2,2
240,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,1,1,1,2,0,0,0,1,2,1,0,0,0,1,2,0
241,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,2,2,1,0,0,0,1,1,1,2,1,1,1,2,1,2
242,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,2,0,2,1,1,1,0,0,1,0,0,0,1,0,2,2,2
243,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,2,2,2,0,0,1,2,2,2,1,2,1,0,2,2,2,1
244,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,0,2,5,5,7,0,1,1,1,2,1,0,2,0,2,0,0,0,2,1,0,0,0,1,2
245,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,2,1,0,2,2,1,1,2,1,0,0
246,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,2,2,2,2,1,0,0,2,1,1,2,1,2,2,0,1,1
247,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,0,0,2,1,1,0,1,2,0,2,1,0,0,2,2,1,1,1
248,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,0,2,0,2,1,0,2,0,0,0,2,0,2,0,0,1,1
249,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1,1,2,2
250,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,0,2,1,2,1,2,1,1,0,2,1,0,1,0,2,1,1
251,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,2,1,1,0,1,2,0,2,1,2,2,0,1,1,2,2,0,0
252,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,4,4,5,2,0,2,0,1,0,2,0,0,0,0,0,0,1,1,1,2,2,2,0
253,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,1,2,2,1,0,2,2,0,0,1,0,1,2,0,1,1,1
254,0,0,2,3,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,2,2,0,2,1,1,1,2,2,1,1,0,0,2,1,0,2,0
255,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,1,0,2,2,0,1,1,2,2,0,0,0,1,2,0,0,1,1
256,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,2,1,2,2,1,0,0,2,0,0,1,0,0,2,2,1,1,0
257,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,0,0,1,0,1,1,1,0,0,0,2,2,0,0,1,0,1,1
258,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,1,1,2,0,1,1,1,1,0,0,2,0,1,1,2,0,0,1
259,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,2,2,0,1,2,2,0,2,0,0,0,0,0,2,0,2,0,2
260,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,0,2,0,1,0,1,2,0,1,2,1,1,0,0,1,0,1,1
261,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,1,2,0,0,2,2,1,2,0,0,0,0,1,0,1,0,1,1
262,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,0,2,0,0,0,2,0,1,1,0,0,2,2,0,2,0,2
263,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,0,1,2,0,2,2,0,2,1,0,2,2,1,2,1,2,2
264,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,0,1,0,1,2,1,0,0,0,1,0,2,0,1,2,1,2
265,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,6,1,2,1,0,1,2,2,1,2,0,0,1,2,1,2,1,0,1,2,1
266,0,0,2,3,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,2,2,6,1,2,0,1,2,0,0,1,1,0,2,0,0,1,0,1,0,2,1,0
267,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,0,2,1,1,2,2,0,1,0,2,0,2,2,0,2,2,1
268,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,2,0,0,0,1,1,2,0,2,1,1,1,1,2,1,2,0
269,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,3,4,0,1,1,0,2,1,2,1,0,0,2,1,1,1,1,1,0,2,1,1
270,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,1,2,1,0,1,2,2,0,0,1,1,1,0,2,0,2,2,2
271,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,1,0,1,1,2,2,0
272,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,2,2,2,2,1,1,1,0,1,0,1,1,2,2,0,0,1
273,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,1,0,2,2,3,1,2,1,2,1,1,2,2,1,1,0,1,1,0,1,2,1,0,0,0
274,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,3,1,2,0,1,0,0,0,2,1,1,0,2,1,0,1,2,0,2,1,2
275,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,0,2,1,1,1,1,2,0,1,0,2,0,2,1,2,0,1,0
276,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,2,2,1,2,2,0,2,0,2,0,0,2,1,1,2,1
277,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,2,2,2,2,1,1,0,2,1,1,2,2,2,2,2,2,0,1
278,0,0,2,3,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,2,0,1,2,2,2,0,0,0,2,0,2,0,2,0,2,1,2
279,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,3,1,0,1,0,2,0,1,2,2,1,1,2,2,0,1,0,2,0,2,0,1
280,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,1,0,1,2,0,1,1,1,2,1,1,0,1,1,1,2,1
281,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,0,0,2,1,2,2,0,1,1,2,0,1,0,2,2,0,2
282,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,2,2,0,0,2,2,1,2,2,0,0,2,0,0,1,0,0
283,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,0,2,0,0,2,1,2,1,1,0,0,1,0,0,1,2,0
284,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,2,2,1
285,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,0,0,2,1,2,1,2,0,1,2,1,1,2,1,1,0,1
286,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,1,2,0,1,2,2,2,1,0,1,0,1,2,2,1,2,0
287,0,0,0,2,2,0,5,3,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,1,1,0,1,0,2,1,2,2,0,0,1,1,2,0,1,2,2,2,2,0,1
288,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,3,1,2,2,2,0,2,1,2,0,2,0,0,1,1,1,0,2,0,1,2
289,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,2,1,2,1,1,0,1,2,2,2,0,1,1,2,2,0,1,1,1,2,2
290,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,2,2,2,2,1,0,0,2,1,1,1,2,2,2,1,0,2
291,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,3,4,0,1,1,2,1,0,1,0,0,0,2,2,1,0,2,0,1,1,0,2
292,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,2,2,0,0,1,2,0,2,0,0,0,2,2,2,1,2,1,0
293,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,0,0,0,2,0,1,2,2,2,0,0,0,0,1,1,1,2
294,0,0,2,3,0,4,0,5,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,3,1,2,0,1,1,0,1,0,2,2,2,0,0,2,1,2,2,2,1,0
295,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,2,2,0,1,0,1,2,2,1,0,0,1,1,1,1,1,0
296,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,1,2,2,0,2,1,0,0,0,2,2,2,0,2,1,0
297,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,2,1,1,1,0,1,0,0,2,2,1,1,0,1,0,0,0,0,2,1,2,1,2,2
298,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,0,2,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1,0,2,0,2
299,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,1,0,0,2,2,1,1,0,2,2,0,2,0,1,0,1
300,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,0,0,0,0,1,2,1,1,0,2,2,0,1,1,2,2,1
301,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,2,2,6,1,2,1,1,0,0,1,2,2,2,2,1,2,0,0,0,1,0,1,1
302,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,2,2,2,0,1,2,1,2,2,0,2,0,1,2,0,1,2
303,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,2,1,1,1,1,1,1,0,0,2,2,0,1,0,0,2,2,0
304,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,1,1,1,1,0,0,1,2,2,0,0,0,2,0,0,0,1,1
305,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,0,0,0,1,1,1,2,0,0,1,2,2,2,0,2,1
306,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,1,0,2,2,1,1,1,0,2,1,1,2,0,2,2,2,0
307,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,1,2,1,0,1,1,1,1,1,0,2,2,0,0,1,0,0,0
308,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,3,4,0,1,2,0,0,2,1,0,1,1,2,2,1,2,1,1,2,1,0,2
309,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,1,0,1,2,0,1,0,1,1,2,1,2,1,2,1,1,2,0
310,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,2,2,1,2,0,2,0,0,0,2,1,0,2,2,0,2,0,0
311,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,2,0,1,0,2,2,1,1,2,0,1,1,2,2,0,2
312,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,0,2,1,2,1,2,1,1,0,2,1,2,2,1,2,2,2
313,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,3,4,0,1,1,2,2,0,2,0,0,2,2,2,2,2,1,0,0,0,2,1
314,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,0,1,2,2,1,0,0,0,0,1,1,1,0,0,1,0
315,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,1,2,1,1,0,0,1,2,2,0,2,1,0,1,0,0,2
316,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,2,0,0,1,0,2,0,2,2,2,1,0,0,0,2,1,1,2
317,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,1,1,2,1,1,1,2,0,0,1,0,0,1,1,0,2,1
318,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,0,0,2,0,2,1,1,1,0,2,2,0,0,1,2,0
319,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,2,2,2,1,2,0,2,1,1,0,0,0,2,0,2,0,1,1
320,0,0,2,3,0,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,1,0,2,2,3,1,2,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,2
321,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,0,2,1,1,2,1,1,0,1,1,1,0,0,1,1,1,0
322,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,0,1,0,1,0,1,2,1,1,0,2,2,2,2,1,1,1
323,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,1,1,0,1,1,2,0,2,1,0,1,1,2,0,0,1,1,2,2,0,1,1
324,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,3,1,2,1,1,2,1,0,0,0,2,1,0,1,2,2,1,0,0,1,2
325,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,0,1,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0
326,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,1,1,1,2,1,0,1,0,2,0,2,0,2,2,2,0,0
327,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,1,0,2,2,0,0,0,0,0,2,1,0,0,2,0,0,2,0
328,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,1,2,1,2,2,1,2,0
329,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,2,1,1,1,0,1,1,0,2,2,0,0,0,1,1,1,0,2
330,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,0,0,0,2,0,0,0,1,2,0,2,2,0,0,1,1,0,2
331,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,1,0,2,1,2,0,1,1,0,1,2,2,1,2,1,2,2,2
332,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,1,0,1,0,0,1,2,2,0,0,2,2,1,1,1,1,1
333,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,1,0,0,2,0,2,1,2,2,1,1,2,2,2,2,0,0,0
334,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,1,2,0,2,2,0,0,2,2,1,2,2,1,1,1,1
335,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,2,2,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0
336,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,1,1,0,0,1,0,1,0,1,1,2,1,2,2,0,2,1
337,0,0,2,1,0,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,3,1,2,0,0,1,1,2,2,1,1,2,0,2,2,1,0,0,1,0,1
338,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,1,2,2,2,0,0,2,1,1,2,1,0,2,0,1,1,1,1
339,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,0,1,0,0,0,2,0,0,1,0,2,2,2,1,2,1
340,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,1,1,2,0,1,2,1,1,2,1,0,0,2,0,2,2,1,1
341,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,0,0,0,2,2,0,1,1,1,2,0,0,1,1,0,0,0
342,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,1,1,0,2,2,0,1,1,2,1,2,2,2,2,2,1,0
343,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,2,2,0,1,1,0,1,1,1,1,0,2,0,0,2,0,0
344,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,2,0,2,2,0,0,1,2,0,0,2,1,0,1,1,0,2,1
345,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,1,2,0,1,0,1,1,2,2,2,2,1,2,1,2,2
346,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,3,4,0,1,0,2,2,2,0,2,0,1,1,0,2,0,2,1,2,2,1,2
347,0,0,2,3,0,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,2,0,0,1,2,2,0,1,2,2,1,1,2,2,2,2,1,0
348,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,2,0,0,0,0,2,0,2,1,0,1,2,2,2,0,2,0,0
349,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,2,0,0,1,1,0,1,2,1,1,2,0,2,2,0,2
350,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,2,1,2,1,2,1,1,0,2,0,1,2,2,2,1,2,0
