,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
184,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,11,0,1,0,0,1,2,1,1,0,2,1,2,2,0,0,2,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0
185,0,0,2,1,2,0,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,0,2,1,0,0,16,2,1,2,0,2,2,2,1,0,0,0,0,2,2,1,2,1,2,2,1,2,2,0,1,0,2,0,1,1,1,2
186,0,0,0,2,3,5,2,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,1,0,2,0,2,2,0,2,1,1,2,0,2,0,2,0,1,1,1,0,0,0,0,1,1,0,2,2,1,1,1
187,0,0,2,1,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,0,4,4,3,0,13,2,0,1,2,1,0,0,1,0,1,2,1,0,0,1,2,1,2,0,2,2,2,0,0,0,2,2,0,1,1,0
188,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,-1,1,1,0,1,1,2,0,1,1,2,2,1,1,1,2,2,0,1,2,1,1,2,0,0,2,0,2,1,1,2,2
189,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,1,2,2,0,3,7,0,20,0,2,1,0,0,2,1,0,1,0,2,0,1,0,0,2,0,1,1,0,0,1,2,2,2,2,0,1,2,0,2
190,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,0,0,4,4,3,0,-1,0,1,2,2,2,2,0,1,2,2,1,1,2,2,0,2,1,1,1,0,0,0,2,1,2,2,2,2,0,2,2
191,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,-1,2,2,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,0,2
192,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,2,0,3,2,0,22,2,1,1,1,0,1,2,1,0,2,1,0,2,1,2,2,0,2,2,0,0,2,0,0,2,1,1,0,1,0,0
193,0,0,2,1,2,0,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,17,1,0,2,2,2,0,0,2,1,1,1,1,1,2,2,2,1,1,2,2,1,0,0,1,0,2,0,2,0,0,2
194,0,0,2,1,2,0,6,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,2,2,0,3,7,0,-1,0,1,0,1,1,2,1,2,2,0,0,2,2,1,2,0,2,2,0,2,0,0,1,1,1,2,1,0,2,1,2
195,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,0,0,4,4,3,0,12,2,2,1,2,1,2,2,1,2,2,0,2,2,2,0,1,0,2,0,2,2,0,2,1,1,1,2,0,1,2,1
196,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,2,0,3,2,0,-1,1,0,0,2,0,1,2,0,2,1,1,2,2,2,0,1,2,2,0,1,0,1,0,1,2,2,0,2,2,0,1
197,0,0,2,1,2,0,6,6,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,1,2,2,0,3,7,0,-1,1,1,0,2,2,0,1,0,0,2,2,2,1,1,2,1,0,1,1,1,2,0,2,0,0,0,1,2,0,1,1
198,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,0,0,0,4,4,3,0,12,2,0,0,2,2,0,1,2,1,2,2,2,0,2,0,2,2,2,1,2,2,1,1,0,2,2,2,0,1,1,0
199,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,0,0,1,2,1,0,2,2,0,2,1,1,0,0,2,2,0,1,2,2,0,0,0,0,2,2,2,0,2,1,2
200,0,0,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,-1,0,0,0,0,1,2,2,1,1,0,0,1,1,0,2,0,2,2,1,0,1,0,1,0,2,0,1,2,2,1,0
201,0,0,2,1,2,4,0,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,1,2,2,0,3,7,0,-1,1,1,0,2,1,1,0,0,1,2,0,1,2,1,1,0,1,0,2,2,0,0,1,1,0,2,0,1,1,2,1
202,0,0,2,1,2,0,6,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,2,2,0,3,7,0,-1,1,2,1,2,2,2,2,1,1,1,1,1,0,1,1,0,2,2,2,0,1,1,1,0,2,1,2,0,0,1,2
203,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,2,0,27,0,1,2,2,1,2,1,1,1,0,0,2,2,2,1,2,0,0,2,1,2,1,2,2,2,2,1,1,1,0,0
204,0,0,0,3,4,1,2,7,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,1,2,1,4,1,6,4,0,-1,0,1,2,2,2,0,2,1,0,0,2,1,0,1,0,2,0,2,0,0,0,1,0,0,1,2,2,2,0,0,1
205,0,0,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,-1,1,2,1,0,0,2,0,0,2,0,2,1,1,0,2,0,0,2,1,0,1,0,2,2,0,0,0,0,2,2,2
206,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,-1,2,2,1,1,2,0,1,2,1,1,1,0,0,1,2,2,2,0,1,0,2,1,2,0,0,1,2,2,0,2,2
207,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,8,0,1,1,1,0,1,0,2,0,2,1,1,2,1,1,0,1,1,0,1,0,2,2,0,1,1,2,1,0,2,1
208,0,0,2,1,3,5,4,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,0,4,4,3,0,-1,1,0,0,2,1,0,0,2,1,2,2,0,1,0,2,1,1,0,2,1,2,0,2,0,2,2,2,2,2,1,1
209,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,-1,1,1,2,2,2,0,1,2,1,2,2,1,0,0,2,0,0,2,0,1,0,0,1,2,2,2,0,1,0,0,0
210,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,-1,1,2,2,0,0,2,0,1,2,1,1,2,1,0,1,1,0,2,1,2,0,2,1,0,0,0,1,0,1,2,2
211,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,0,0,4,4,3,0,-1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,2,1,2,1,2,0,2,2,2,1,1,1,1
212,0,0,2,1,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,4,4,3,0,13,2,0,0,0,0,2,1,2,1,2,1,2,1,0,1,1,1,0,2,0,2,2,0,2,2,0,0,0,1,2,0
213,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,0,0,1,1,2,1,1,2,1,0,0,0,2,1,2,1,1,2,2,0,0,0,1,0,0,2,2,1,1,1,1,0
214,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,5,1,2,2,2,1,2,1,1,2,0,0,0,0,0,0,1,0,2,1,2,2,2,2,2,2,2,0,0,1,0,0
215,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,21,0,1,1,2,2,0,1,2,0,0,1,2,2,2,0,2,2,1,0,1,2,0,0,2,0,0,1,2,1,1,1
216,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,-1,0,2,1,0,1,2,0,2,0,2,1,2,0,0,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2
217,0,1,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,28,2,1,0,2,2,2,0,2,2,2,1,0,2,0,2,2,0,1,0,2,2,2,0,2,0,2,1,2,2,0,0
218,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,-1,2,1,2,1,2,1,0,0,2,0,0,2,0,2,0,0,1,0,2,1,1,2,2,2,0,0,1,2,1,2,0
219,0,0,2,1,3,5,4,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,0,0,0,4,4,3,0,-1,2,0,1,1,0,2,1,0,2,2,0,1,1,0,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2
220,0,0,2,1,2,0,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,0,0,0,2,1,0,0,17,0,0,2,1,0,2,1,0,0,0,1,1,1,1,2,1,2,2,1,0,1,1,2,1,0,2,0,0,2,2,1
221,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,14,1,2,1,1,1,0,1,1,0,0,2,0,2,2,1,0,1,1,2,2,2,0,0,1,0,2,0,0,0,0,1
222,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,-1,2,2,2,2,1,0,2,0,0,1,2,2,0,1,0,2,0,2,2,0,1,2,1,0,0,0,1,1,0,2,0
223,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,7,1,2,1,0,0,2,2,2,0,1,2,0,2,0,0,2,0,1,2,1,2,1,0,1,0,0,0,2,1,1,2
224,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,0,4,4,3,0,-1,1,2,1,1,0,1,2,1,0,1,2,2,2,1,1,0,0,0,1,0,0,2,1,1,1,2,0,2,1,1,2
225,0,0,2,1,2,0,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,0,2,1,0,0,-1,1,1,1,2,2,0,1,0,0,2,2,0,1,1,2,2,0,0,1,2,0,0,1,1,2,0,2,2,0,2,0
226,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,1,2,2,0,3,7,0,20,0,0,0,2,1,1,0,0,2,0,2,2,2,1,1,0,2,0,2,0,2,2,0,1,2,1,1,2,2,1,0
227,0,0,0,2,0,2,2,7,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,0,0,1,0,1,0,0,1,0,2,1,2,1,2,1,0,2,0,1,0,1,0,1,1,1,1,2,2,1,0,2
228,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,-1,0,1,1,1,0,2,2,2,1,0,1,2,2,2,0,2,1,0,2,2,2,0,1,0,1,0,0,2,2,0,1
229,0,0,2,1,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,4,4,3,0,13,2,1,2,1,2,0,1,1,0,1,1,0,2,0,0,0,2,2,0,2,0,1,1,0,0,1,2,1,2,2,2
230,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,7,1,2,1,0,1,1,0,2,2,2,2,2,0,1,0,0,2,2,2,2,2,2,0,2,2,1,1,2,0,0,0
231,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,1,2,2,0,3,7,0,-1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,2,2,2,1,1,0,2,2,1,2,0,2,2,1,1,1
232,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,21,2,0,2,1,2,1,2,0,1,0,1,0,2,2,1,0,2,0,1,2,0,0,2,0,2,1,2,2,1,0,1
233,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,24,1,2,2,2,1,2,2,0,0,0,1,0,0,0,2,2,2,2,0,0,2,1,1,1,0,0,1,0,0,1,1
234,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,-1,0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,1,1,1,0,2,0,2,0,0,2,2,1,1,1,1
235,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,0,0,0,2,2,1,2,0,1,0,0,2,0,0,2,1,0,0,2,2,2,0,1,2,1,0,0,0,1,2,1,0
236,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,8,1,2,0,0,1,2,2,0,2,1,2,2,0,1,2,2,0,2,0,2,2,2,2,2,2,2,0,0,1,1,2
237,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,26,2,2,0,2,0,0,0,1,1,1,0,1,2,2,1,0,1,1,0,0,0,1,1,1,2,2,1,1,2,0,2
238,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,2,0,3,2,0,-1,1,0,2,2,0,1,0,2,1,0,2,2,2,1,2,2,1,0,2,0,0,1,2,1,2,0,2,0,0,1,2
239,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,0,4,4,3,0,-1,2,0,2,1,2,0,2,1,2,2,0,2,2,1,0,2,0,0,1,0,1,1,1,2,0,1,1,2,1,2,0
240,0,0,0,2,0,5,2,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,0,2,2,2,0,2,1,1,2,1,0,0,0,1,0,1,2,2,2,0,0,0,0,0,1,2,2,0,2,1,1
241,0,1,1,3,4,1,5,7,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,4,1,6,4,1,10,1,2,1,1,2,2,1,0,0,1,0,1,1,2,2,1,2,1,0,1,0,1,1,2,0,0,2,0,0,0,0
242,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,11,1,0,0,2,1,1,1,1,1,2,0,1,1,2,1,2,2,0,1,2,2,2,2,1,2,1,2,2,0,2,1
243,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,27,0,2,0,2,1,1,2,0,2,1,0,2,2,0,0,1,0,2,2,1,1,0,1,2,2,2,0,1,1,2,1
244,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,3,2,2,0,2,0,1,0,0,2,2,1,2,1,1,0,2,2,1,0,1,2,0,2,2,1,0,1,1,0,0,1
245,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,26,1,1,0,0,0,1,2,0,1,0,1,1,2,0,1,0,0,0,1,1,0,1,1,0,2,0,2,2,2,1,0
246,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,8,0,1,0,1,0,2,1,2,2,1,0,2,0,0,2,1,1,2,0,2,2,0,2,2,0,1,0,1,2,0,2
247,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,4,1,5,1,1,4,2,2,1,0,1,2,2,0,1,1,2,0,2,0,0,1,1,1,1,1,0,2,2,2,0,0,1,0,1,0,2
248,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,3,1,2,1,0,2,1,2,1,0,1,2,2,0,0,0,2,1,2,2,2,2,0,1,2,0,2,2,0,0,2,2
249,0,0,2,1,2,0,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,0,0,0,2,1,0,0,17,1,0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,2,2,2,1,1,2,0,2,1,1,0,2,2,1,1
250,0,0,2,1,2,0,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,0,2,1,0,0,16,0,1,0,0,2,1,1,1,1,0,0,0,0,0,2,2,1,2,0,2,2,2,2,0,1,2,2,0,2,0,0
251,0,0,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,28,1,2,2,0,0,0,2,0,2,2,1,0,1,0,2,2,1,1,0,2,0,1,1,1,0,0,2,2,2,2,1
252,0,0,2,1,2,0,6,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,-1,0,2,0,0,0,1,0,2,2,0,2,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,1,1,2,2,1
253,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,4,1,5,1,1,4,2,2,1,1,1,1,1,1,1,2,0,0,2,1,1,1,2,0,2,0,0,0,0,2,1,0,0,1,2,1,2
254,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,1,2,2,0,3,7,0,20,0,2,1,2,1,0,1,0,2,0,2,1,2,1,2,1,0,2,2,0,1,1,1,0,1,2,2,0,0,1,0
255,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,1,2,2,0,3,7,0,-1,1,1,1,0,1,2,1,2,1,2,2,2,1,2,2,1,1,0,2,1,0,0,2,0,0,2,1,0,2,0,1
256,0,0,0,2,3,5,2,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,2,1,2,0,2,2,2,0,0,2,2,2,0,0,2,0,1,0,1,2,2,0,0,0,2,2,1,1,2,2,1
257,0,1,1,3,4,1,5,7,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,4,1,6,4,1,10,2,2,0,0,2,1,1,0,0,1,1,2,2,0,1,0,1,1,0,1,0,2,0,1,0,1,1,0,2,1,1
258,0,0,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,28,2,0,2,0,0,1,1,1,1,0,2,2,2,2,2,2,2,2,0,2,1,2,1,0,1,1,0,2,1,2,2
259,0,0,0,2,0,2,3,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,2,0,-1,0,1,1,1,1,1,2,1,0,1,2,0,0,1,0,2,1,2,1,0,1,0,0,2,2,0,2,1,1,1,0
260,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,4,4,3,0,15,1,2,1,0,2,0,1,2,1,1,1,0,2,1,2,1,0,2,1,2,0,2,1,2,1,2,2,2,2,0,0
261,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,6,2,0,1,0,2,2,0,2,2,1,0,0,1,0,0,1,0,0,0,2,1,0,1,2,0,0,1,0,1,2,0
262,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,25,1,2,0,1,1,2,2,0,1,0,2,1,0,0,1,2,0,1,0,1,2,1,1,0,0,2,1,1,1,0,2
263,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,2,0,1,2,0,2,0,0,1,0,2,0,0,1,2,2,0,2,2,0,1,0,1,1,2,1,0,1,2,2,0,0
264,0,0,2,1,2,0,6,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,-1,2,0,2,2,2,1,1,2,1,1,2,2,0,0,2,2,0,1,2,2,2,2,2,1,0,0,1,2,1,0,0
265,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,-1,1,0,2,0,2,1,2,0,1,0,1,2,1,2,2,1,0,1,0,1,2,1,1,2,1,0,0,0,0,1,2
266,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,2,2,1,2,1,1,2,0,0,1,1,2,1,2,1,0,0,0,2,1,1,1,1,1,0,0,2,2,2,0,0,2
267,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,5,0,2,2,2,1,1,0,2,0,2,0,0,0,0,2,1,2,2,1,1,1,2,1,1,0,1,1,2,1,0,0
268,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,26,0,2,1,0,2,2,0,1,2,2,2,2,0,0,0,2,2,2,2,2,0,2,1,1,2,0,1,1,2,0,2
269,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,2,2,2,0,2,2,2,2,0,0,2,1,1,1,2,1,1,1,2,0,2,0,2,0,1,2,2,0,1,1,2
270,0,0,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,28,2,2,0,1,0,1,0,2,0,2,1,0,2,1,1,1,2,2,1,0,2,1,1,1,0,0,2,0,2,1,2
271,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,0,1,2,2,0,1,2,2,2,0,1,0,2,2,0,0,2,2,2,1,2,0,2,1,1,1,1,0,2,2,0
272,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,-1,0,1,0,0,0,1,2,0,1,0,1,0,0,2,0,2,2,0,0,0,0,1,2,0,0,1,1,1,1,1,2
273,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,-1,1,1,0,1,0,0,2,2,1,0,1,0,0,1,1,2,0,2,2,0,2,1,2,1,2,1,1,0,2,0,2
274,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,0,2,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,2,1,1,2,0,1,0,1,0,1,0,1,2
275,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,-1,0,2,2,0,2,1,2,2,0,0,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,0,1,0,1
276,0,0,2,1,2,0,6,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,-1,2,1,0,1,0,0,2,1,2,2,2,1,2,1,2,1,1,0,2,0,0,0,2,2,1,1,0,0,0,1,1
277,0,0,2,1,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,4,4,3,0,-1,2,1,2,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,1,2,2
278,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,26,1,2,1,0,1,2,0,1,1,2,0,2,1,0,2,2,1,1,1,1,1,2,1,2,2,0,0,0,2,0,1
279,0,0,0,2,0,5,2,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,0,0,2,0,2,1,0,1,2,2,0,0,1,0,0,2,0,0,2,0,1,1,2,0,2,0,2,0,1,0,1
