,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
245,0,0,1,3,1,4,2,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,3,1,3,0,1,1,0,0,2,2,2,0,3,0
246,0,1,0,2,4,5,1,1,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,2,5,7,0,0,1,0,3,1,0,0,2,2,0,0,2,3,0,3,3
247,0,1,0,0,0,3,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,3,3,0,1,2,1,0,0,1,0,0,2,0,3,2
248,0,1,0,2,3,5,3,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,3,2,5,7,0,0,1,3,3,1,2,2,2,2,1,2,1,3,3,2,2
249,0,0,2,1,2,2,6,4,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,0,3,1,1,3,2,0,0,1,3,2,0,2,1,3,3,2,2,2,0,0,1,2
250,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,3,2,3,0,1,0,0,1,3,1,2,1,3,0,3
251,0,0,2,1,2,2,6,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,3,2,0,0,1,0,1,3,1,0,3,1,3,2,2,1,0,2,1
252,0,1,0,2,4,5,1,1,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,1,3,2,5,7,0,0,0,0,1,0,2,1,2,1,3,1,3,1,0,2,3
253,0,1,0,2,3,0,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,1,2,5,4,0,0,0,2,2,1,0,3,1,2,3,3,2,3,2,1,2,2
254,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,3,0,2,1,1,1,3,1,1,1,3,2,2,1
255,0,1,1,0,0,3,0,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,3,0,0,0,1,0,1,0,3,2,1,2,1,2,0
256,0,0,2,1,2,2,6,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,3,2,0,0,0,0,0,2,2,1,1,0,3,3,3,2,2,3,1
257,0,1,0,2,3,5,3,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,3,2,5,7,0,0,0,0,3,2,0,0,1,2,2,2,3,3,1,2,0
258,0,0,2,1,4,5,1,1,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,2,5,7,0,0,2,2,0,2,1,1,3,0,0,1,0,2,3,1,2
259,0,1,0,0,0,3,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,2,5,4,0,0,0,1,1,3,1,0,2,1,0,1,3,1,3,3,1,2
260,0,0,2,1,2,2,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,1,2,1,1,1,3,1,1,0,3,0,2,3,3
261,0,1,0,2,3,0,3,6,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,3,0,0,2,1,2,1,1,1,0,1,1,1,1
262,0,1,1,0,0,3,0,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,2,3,1,1,2,1,0,2,3,1,1,3,3,2,2
263,0,1,1,0,0,3,0,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,2,3,2,3,3,3,0,0,2,3,3,1,3,3,2
264,0,1,0,2,4,5,1,1,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,2,5,7,0,0,2,3,3,1,2,2,1,3,2,0,1,1,0,1,0
265,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,0,3,0,2,0,0,1,2,1,0,2,1,1,2,0
266,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,2,0,3,2,2,2,3,1,2,0,3,1,0,3
267,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,3,2,0,3,1,0,1,0,0,2,1,0,3,2,3
268,0,1,1,0,0,1,5,0,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,2,4,0,1,3,0,0,3,1,3,3,2,0,1,1,1,2,1,1,3,0,1
269,0,0,2,1,4,5,1,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,1,1,3,2,0,0,3,1,2,3,3,2,3,1,1,0,1,1,3,1,2
270,0,1,0,2,4,5,1,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,3,1,5,7,0,0,1,2,2,2,1,2,3,1,2,2,0,0,3,3,2
271,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,1,1,3,1,0,3,2,2,2,0,1,2,1,3,3
272,0,0,2,1,2,2,6,4,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,1,1,3,0,3,2,0,0,1,3,1,1,0,1,2
273,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,1,3,3,2,0,0,2,0,1,0,2,0,1,1,3,2,2,0,3,3,0
274,0,1,0,0,0,3,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,0,0,0,0,2,1,2,0,1,2,0,3,1,3,0
275,0,0,1,3,1,1,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,3,2,1,2,1,3,2,0,2,2,3,1,0,0,1
276,0,1,1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,2,4,0,1,3,0,0,0,1,0,1,1,2,2,0,0,1,1,0,0,1,0
277,0,1,0,2,3,0,3,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,2,0,1,2,1,0,0,1,2,0,0,2,0,3,2
278,0,1,0,2,4,5,1,1,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,2,5,7,0,0,0,1,2,3,2,2,2,0,1,1,0,3,1,2,1
279,0,0,2,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,0,3,3,1,2,3,0,0,2,3,2,2,1,2
280,0,1,0,2,3,0,4,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,0,1,1,1,1,1,0,1,0,2,2,2,2,3,2
281,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,4,1,3,3,0,0,3,0,0,1,1,2,0,2,1,0,1,3,0,2,1
282,0,1,0,2,4,5,1,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,3,1,5,7,0,0,2,0,1,2,2,0,3,0,2,0,2,2,2,3,3
283,0,1,0,2,4,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,1,5,7,0,0,3,2,3,2,1,3,1,2,0,1,2,2,2,0,1
284,0,0,2,1,4,5,1,1,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,1,3,5,7,0,0,0,2,0,1,0,2,0,1,1,3,1,0,0,2,1
285,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,2,3,1,2,0,2,1,0,0,3,3,0,3,2,1
286,0,0,2,3,1,4,6,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,1,1,3,2,0,0,2,3,1,1,0,2,0,1,3,1,0,0,2,3,1
287,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,0,1,0,3,1,1,2,3,0,2,2,3,3,2,1
288,0,1,1,0,0,3,0,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,1,1,0,1,2,0,3,1,2,3,2,1,1,0,2
289,0,0,2,1,2,2,6,4,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,3,1,1,3,2,0,0,3,1,2,2,0,3,2,1,2,3,3,2,0,1,1
290,0,0,2,1,2,2,6,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,1,3,3,2,0,0,0,0,1,0,3,0,2,1,1,1,1,3,0,2,2
291,0,0,2,1,4,5,1,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,1,1,5,7,0,0,0,3,3,2,1,3,0,2,2,3,3,3,2,3,0
292,0,0,2,1,2,2,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,1,1,0,1,2,3,0,1,0,2,2,2,2,0
293,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,1,2,2,1,2,2,1,1,2,3,3,0,0,0,0
294,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,2,2,1,1,1,2,3,2,3,3,0,2,3,0,0
295,0,1,1,3,1,1,5,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,1,3,0,0,3,1,2,3,3,0,0,3,3,3,2,3,1,3,2
296,0,1,1,0,0,1,5,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,4,0,1,3,0,0,1,2,2,0,0,1,2,2,0,2,0,1,0,2,3
297,0,0,2,1,4,5,1,1,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,2,5,7,0,0,0,0,2,0,3,1,3,3,2,0,1,1,0,3,2
298,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,0,1,1,2,3,1,0,3,3,1,3,0,1,2,1
299,0,0,2,1,4,5,1,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,1,1,5,7,0,0,3,3,2,2,0,2,0,2,3,2,0,3,2,2,0
300,0,1,0,2,3,0,3,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,1,3,2,3,0,0,0,3,0,0,2,3,3,1
301,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,1,2,2,1,3,3,0,3,1,0,1,0,3,0,3
302,0,1,1,0,0,3,0,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,3,0,0,2,3,2,3,3,3,1,3,1,0,3,0,3,2,2
303,0,1,0,0,0,3,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,0,0,0,3,3,2,2,3,0,2,3,3,1,2,0
304,0,0,2,1,4,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,1,1,3,2,0,0,0,1,3,3,3,0,0,3,0,1,3,2,2,2,3
305,0,1,1,0,0,3,0,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,3,2,2,0,3,2,2,0,1,1,1,2,1,3,0
306,0,0,1,3,1,1,5,0,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,2,1,3,0,2,3,0,2,3,0,2,1,2,1,2
307,0,0,2,3,1,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,0,0,4,6,5,0,0,3,3,1,0,2,0,3,2,0,2,0,2,1,1,0
308,0,0,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,2,1,1,1,1,2,3,0,0,2,0,3,0,1,0
309,0,0,2,1,4,5,1,1,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,2,5,7,0,0,3,0,1,3,2,3,1,0,3,1,1,2,2,3,3
310,0,1,0,2,4,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,2,5,7,0,0,3,0,3,3,2,3,1,3,3,0,1,1,2,1,0
311,0,0,2,1,2,2,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,2,0,0,3,1,0,0,3,0,1,1,1,0,1
312,0,1,0,2,3,5,3,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,3,2,5,7,0,0,2,0,0,1,3,2,1,2,2,3,2,1,0,0,0
313,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,3,2,1,2,0,0,3,3,0,0,3,3,2,3,0
314,0,0,2,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,3,1,3,2,4,0,0,2,2,2,2,3,3,2,1,1,2,2,2,2,0,2
315,0,0,2,1,4,5,1,1,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,1,3,5,7,0,0,3,0,1,1,0,2,0,3,2,2,3,3,0,3,3
316,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,3,1,3,0,3,3,0,0,0,0,0,1,3,0,0
317,0,1,0,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,1,2,0,1,1,0,0,1,1,1,1,3,2,3,2
318,0,0,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,3,2,1,1,3,1,0,2,0,0,3,2,3,2
319,0,1,1,0,0,3,0,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,2,1,3,1,2,1,0,2,0,0,1,3,0,3,2
320,0,1,0,2,3,0,3,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,1,2,0,3,2,3,2,1,3,3,1,0,3,3
321,0,1,0,2,3,1,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,1,2,5,4,0,0,0,3,1,1,3,3,3,1,2,2,3,2,2,0,2,3
322,0,1,0,2,4,5,1,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,3,1,5,7,0,0,2,1,0,1,1,2,1,0,1,2,3,1,3,2,0
323,0,1,1,0,0,3,0,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,1,0,3,2,1,1,2,2,1,1,1,1,1,3
324,0,1,0,2,3,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,0,2,2,3,1,2,1,0,3,2,0,3,1,3
325,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,1,0,1,3,3,2,1,3,1,1,0,3,0,1
326,0,1,1,0,0,3,0,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,3,0,0,3,3,1,2,3,1,0,1,0,3,0,0,3,2,1
327,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,3,0,3,2,2,2,0,3,3,1,3,2,3,3,0
328,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,3,0,2,1,2,3,1,0,3,3,1,0,0,0
329,0,0,1,3,1,1,5,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,0,0,1,3,3,0,0,3,0,1,1,1,0,3,0,3,2,3,2,1,3,3
330,0,1,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,0,1,3,0,0,1,2,2,3,3,1,0,0,3,2,3,3,3,3,0
331,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,2,0,0,3,1,1,3,2,3,3,0,0,0,0,2
332,0,0,2,3,1,1,5,4,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,0,1,3,2,0,0,2,2,2,1,2,1,2,2,2,1,2,3,2,3,3
333,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,3,2,3,0,3,0,2,1,0,1,0,0,1,3,1
334,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,3,0,0,1,2,1,0,1,2,0,2,3,2,0,1
335,0,1,0,0,0,1,4,2,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,2,5,4,0,0,0,1,3,0,1,3,1,2,1,1,0,2,1,1,0,0
336,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,1,3,3,2,0,0,3,3,2,2,2,2,3,2,2,2,3,0,0,3,1
337,0,0,1,3,1,4,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,3,3,3,0,2,2,2,1,3,1,3,3,1,0,3
338,0,1,0,2,4,5,1,1,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,1,3,2,5,7,0,0,1,3,3,0,0,3,2,0,3,0,3,2,3,1,1
339,0,1,0,2,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,1,3,2,0,1,0,0,3,0,3,3,2,0,1,2,2,3,0,2,2,3,3
340,0,0,2,1,2,2,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,3,2,1,1,2,3,3,1,3,3,3,0,0,3
341,0,1,0,2,4,5,1,1,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,2,5,7,0,0,2,2,2,0,2,2,1,1,2,0,2,0,2,1,0
342,0,1,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,0,1,3,0,0,2,1,0,1,0,0,1,2,2,3,3,1,1,1,3
343,0,1,0,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,0,0,0,2,1,3,3,0,3,0,0,2,1,0,0,1,0,3
344,0,0,2,1,2,2,6,4,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,0,3,2,0,0,1,3,3,2,1,0,1,2,1,3
345,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,2,4,1,1,3,0,0,2,1,1,2,1,1,3,2,2,1,3,1,3,3,0
346,0,1,1,0,0,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,2,2,5,4,0,0,0,2,0,0,2,0,3,1,1,1,2,1,0,2,0,2
347,0,1,0,2,4,1,5,1,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,1,1,1,1,3,7,0,0,1,3,2,3,1,0,2,0,1,3,1,3,2,3,3
348,0,1,0,2,3,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,0,2,1,3,3,0,3,2,0,2,1,2,3,2
349,0,1,1,0,0,3,0,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,1,3,1,3,2,1,2,2,1,3,3,3,0,3
350,0,1,0,2,3,0,3,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,1,2,0,1,0,3,0,1,3,0,3,2,3,1
351,0,1,1,0,0,3,0,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,2,3,3,3,1,3,1,0,0,3,3,1,1,3
352,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,2,0,1,3,0,2,0,3,0,2,2,0,3,1,3
353,0,0,2,1,2,2,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,3,1,3,3,0,2,3,3,1,1,3,2,0,0
354,0,0,1,3,1,4,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,3,3,2,0,2,1,3,1,0,0,3,3,2,0,1
355,0,1,0,2,4,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,2,5,7,0,0,3,2,0,0,2,1,1,0,1,0,1,1,1,1,1
356,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,1,2,2,3,1,1,3,1,0,2,2,2,3,1,1
357,0,0,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,2,5,7,0,0,0,2,3,3,0,3,1,3,0,2,0,0,3,0,1
358,0,1,0,2,3,0,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,1,2,5,4,0,0,0,2,2,1,3,3,3,1,2,2,0,3,3,0,3,0
359,0,1,0,0,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,2,2,0,0,1,0,2,2,3,2,1,3,3,0,3
360,0,0,2,1,4,5,1,1,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,1,5,7,0,0,1,1,2,1,0,3,2,1,0,3,2,2,2,3,2
361,0,1,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,0,1,3,0,0,2,1,2,3,0,0,0,1,1,1,0,2,2,3,3
362,0,0,2,1,2,2,6,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,3,2,0,0,1,2,0,0,2,2,3,3,3,1,3,3,1,0,0
363,0,0,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,2,3,2,3,2,0,0,1,3,3,3,0,0,2,1
364,0,1,1,0,0,1,0,0,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,0,4,0,1,3,0,0,1,1,2,0,1,2,0,0,2,0,3,0,1,3,2
365,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,2,2,3,3,1,3,1,2,0,3,1,0,0,2,1
366,0,0,1,3,1,1,5,4,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,0,1,3,2,0,0,0,0,0,3,2,3,2,0,0,0,0,1,3,2,2
367,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,0,3,1,1,2,2,2,1,3,3,0,2,0,2,2
368,0,0,2,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,2,1,2,2,3,0,0,0,2,1,0,3,2,1,3
369,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,2,0,3,1,3,1,0,0,0,2,3,1,0,0,3
370,0,0,2,1,2,2,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,2,3,3,1,2,3,2,0,2,2,2,0,0,3
371,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,1,3,1,2,3,2,1,0,2,3,1,2,0,3,0
