,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54
127,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,1,2,2,5,1,2,0,-1,203,207,68,118,38,69,94,136,166,199,26,180,192,207,192,209,75,208,7,85,179,202,55,48,185,7,130,69,68,71,14,79,11,66,164,182,0,1,7,68,9,69,27,46,84,97,75,109,129,78,40,166,18,36
128,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,154,182,23,140,176,34,209,21,188,185,157,33,79,98,140,130,37,186,27,193,16,153,20,207,87,114,200,42,179,154,145,69,123,151,203,103,143,180,182,147,180,86,105,151,186,140,32,146,121,38,26,21,122,171
129,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,2,0,1,4,3,1,0,-1,31,177,44,163,168,101,194,133,103,66,7,85,1,174,78,86,120,138,213,96,155,212,86,191,106,88,56,197,35,111,29,97,137,104,17,51,147,144,41,11,211,3,179,156,212,136,139,69,169,204,102,33,23,39
130,0,1,2,3,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,2,1,0,5,2,4,0,-1,51,129,30,125,105,20,195,133,211,122,56,84,198,50,21,183,132,63,197,111,152,4,152,14,191,33,112,8,136,13,188,58,182,35,105,17,53,6,20,28,200,204,85,4,148,192,101,68,191,39,147,19,4,11
131,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,141,158,138,41,0,39,128,13,158,60,153,155,14,202,183,54,53,197,116,189,88,196,94,155,108,52,63,14,114,32,167,46,112,127,75,50,47,30,37,28,63,77,14,158,47,68,123,89,96,104,73,115,184,67
132,0,1,2,3,2,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,2,5,6,6,0,-1,193,209,94,119,14,88,50,194,19,33,119,182,80,174,50,142,59,140,85,40,67,50,115,127,52,158,170,42,35,44,37,181,198,177,147,178,159,86,198,133,53,97,103,144,39,56,97,175,130,35,194,129,189,53
133,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,1,2,3,0,5,5,0,0,74,82,102,155,158,38,163,135,201,12,39,106,70,210,27,48,190,6,93,60,154,187,116,68,69,57,9,1,14,68,51,116,115,85,69,138,74,135,164,203,54,146,60,80,37,73,115,188,165,179,44,78,57,88
134,0,0,0,2,1,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,4,3,1,0,-1,109,195,79,151,14,126,208,130,10,164,154,110,203,63,75,34,14,196,8,50,80,120,145,174,155,143,171,62,55,98,91,18,97,170,146,129,157,195,3,121,193,188,91,93,44,88,20,172,83,10,79,14,126,118
135,0,1,2,3,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,0,1,4,3,1,0,-1,178,207,50,90,78,6,26,20,144,158,207,0,196,42,211,6,118,193,37,87,64,169,162,136,65,103,154,20,6,52,13,47,23,16,180,70,173,173,120,114,210,174,171,48,210,3,23,169,185,49,141,111,124,14
136,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,0,3,4,3,0,3,0,-1,213,23,174,42,126,30,89,46,77,99,187,95,207,161,75,147,74,56,136,183,174,79,80,34,108,153,83,162,5,54,97,120,25,113,146,133,144,103,78,16,144,44,71,136,157,26,83,87,140,151,143,103,145,94
137,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,1,4,3,1,0,-1,144,29,38,74,212,209,207,122,123,210,180,136,54,137,53,67,121,35,134,75,63,124,138,17,53,102,22,55,87,67,96,113,169,16,129,104,54,105,43,33,3,102,46,158,62,32,161,164,197,159,196,108,61,182
138,0,1,2,3,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,2,1,0,5,2,4,0,-1,155,63,49,105,114,176,131,111,195,35,176,63,22,90,176,211,62,6,38,169,25,163,142,91,152,86,124,128,211,139,177,25,8,123,111,124,26,119,190,121,23,133,165,111,196,9,108,36,63,103,34,51,175,92
139,0,1,2,3,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,0,0,1,4,3,1,0,-1,138,116,27,58,132,134,201,93,203,101,52,187,131,119,142,98,5,68,91,55,16,124,114,2,83,133,111,3,23,113,78,140,14,37,132,207,201,212,46,20,212,22,10,20,75,160,78,0,45,119,72,56,20,136
140,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,1,2,5,1,2,0,-1,70,122,141,92,51,110,10,150,130,8,35,89,77,24,180,75,150,3,67,150,54,176,61,10,32,66,200,156,147,207,190,147,20,62,115,84,148,84,76,39,18,105,72,30,153,178,169,175,42,42,50,51,6,108
141,0,1,1,1,4,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,2,0,0,1,6,7,0,-1,151,30,141,77,46,86,19,194,123,33,67,79,15,154,161,112,163,199,135,126,94,24,180,12,111,117,33,46,183,105,57,73,1,44,188,184,207,21,40,112,14,4,36,70,188,113,111,11,4,67,98,122,194,133
142,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,6,4,0,-1,82,157,170,143,122,162,63,110,113,180,195,121,116,85,97,174,108,150,115,49,132,63,94,50,141,93,164,63,58,144,105,199,192,39,71,190,65,119,196,179,45,104,38,177,54,41,147,59,35,12,50,10,73,155
143,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,0,3,1,2,4,0,0,-1,43,168,188,75,7,35,193,8,72,144,10,136,54,28,204,85,171,104,14,131,174,104,133,120,55,69,186,57,115,108,61,73,49,212,104,125,179,170,53,92,144,207,137,210,209,170,38,20,136,76,173,156,211,33
144,0,1,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,6,6,0,-1,61,8,85,26,127,190,11,91,157,15,89,22,29,63,158,142,150,38,112,61,196,136,31,111,186,156,51,65,49,186,2,135,207,33,183,23,85,191,130,190,181,46,107,5,204,55,206,193,145,183,164,163,111,144
145,0,0,2,2,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,0,1,4,3,1,0,-1,205,30,95,29,45,100,197,80,15,4,28,206,64,9,123,19,119,32,116,139,45,128,174,145,153,1,18,40,60,7,192,190,43,202,27,40,151,176,185,22,113,4,209,32,160,28,84,14,69,154,194,178,124,177
146,0,1,1,3,4,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,2,1,0,1,6,6,0,-1,165,111,151,87,52,189,18,154,100,40,147,42,188,187,90,155,87,32,8,21,202,94,102,189,145,94,50,44,110,41,108,121,90,23,77,150,125,123,42,65,73,117,141,170,35,104,192,67,87,41,157,115,115,30
147,0,1,1,1,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,0,0,1,4,3,1,0,-1,124,188,155,53,175,81,123,83,207,167,45,91,1,74,46,28,36,213,115,77,87,94,112,129,193,189,141,158,130,187,120,137,110,58,123,105,80,158,23,0,44,112,165,190,5,70,177,106,51,125,169,42,101,160
148,0,1,2,3,2,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,2,5,1,2,0,-1,180,185,123,99,87,103,204,213,155,190,151,81,42,61,61,138,138,100,33,197,73,74,198,166,175,78,11,68,84,10,213,201,138,24,33,41,129,146,13,183,4,143,77,42,91,200,195,81,23,156,117,29,28,21
149,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,2,1,0,1,6,6,0,-1,9,65,208,7,112,63,6,52,33,111,94,21,40,105,118,136,170,206,169,57,150,147,67,34,81,172,96,128,117,115,152,81,8,35,71,150,141,127,205,174,25,203,144,184,175,167,25,130,41,20,40,41,53,131
150,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,0,0,1,4,3,1,0,-1,114,30,102,189,11,137,139,0,101,21,20,65,63,38,136,27,16,105,154,95,42,103,165,181,26,209,62,140,91,147,7,0,90,48,11,177,17,49,10,185,124,152,116,59,186,14,119,102,147,7,42,207,161,193
151,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,1,2,4,0,0,-1,190,116,0,34,130,20,212,66,196,20,206,199,132,109,13,120,16,113,147,41,79,165,83,106,86,7,134,140,42,39,43,152,90,90,121,134,162,180,162,36,185,178,153,61,213,58,65,204,156,62,194,89,103,6
152,0,1,1,1,4,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,2,1,0,1,6,6,0,-1,64,52,103,212,22,49,118,192,95,75,114,207,180,192,185,52,0,107,181,185,3,31,64,133,39,66,203,52,68,154,19,28,172,92,194,64,92,92,97,67,107,153,62,29,170,3,206,27,57,179,1,193,29,194
153,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,2,1,2,5,1,2,0,-1,73,32,157,174,178,148,151,12,33,112,85,20,130,100,65,137,119,70,83,52,169,149,165,209,83,122,47,12,201,102,52,106,14,122,59,169,6,91,123,169,15,164,129,114,5,191,43,33,211,42,117,92,41,69
154,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,5,1,6,0,-1,132,14,0,163,211,18,133,46,189,4,38,98,178,72,42,200,156,158,95,6,84,33,80,121,182,103,182,168,83,93,204,171,56,35,43,69,92,141,168,188,6,95,25,136,160,131,148,7,10,5,206,88,48,54
155,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,2,1,0,1,6,7,0,-1,205,173,118,79,188,101,209,81,39,87,35,115,145,138,152,95,46,97,173,128,40,141,124,24,203,152,90,204,159,40,64,95,188,35,57,47,117,38,112,198,211,5,97,50,139,52,177,59,23,34,36,111,79,157
156,0,0,0,0,1,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,3,3,1,0,-1,46,151,171,47,80,74,103,130,23,207,137,211,66,28,69,88,172,11,115,67,180,144,34,166,205,149,94,95,200,55,133,158,202,202,154,1,64,74,208,133,8,148,51,136,211,82,143,196,79,100,198,184,36,140
157,0,1,1,3,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,0,1,6,6,0,-1,169,93,27,183,126,31,141,165,65,209,76,31,25,6,8,103,178,94,60,38,13,74,85,127,174,78,119,175,48,35,161,99,141,111,213,142,156,68,201,103,176,198,60,63,196,0,180,130,153,76,101,88,28,54
158,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,4,3,1,0,1,178,20,95,175,31,114,16,25,159,198,145,117,22,97,199,106,14,193,190,59,147,99,188,106,195,77,131,47,208,137,208,48,198,206,3,162,162,141,46,116,16,1,167,117,160,206,173,161,40,100,142,186,178,44
159,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,1,4,3,1,0,-1,52,48,81,113,18,157,213,68,64,162,132,206,184,34,178,78,67,23,189,46,146,171,170,138,3,165,6,141,44,75,69,53,159,189,190,156,211,11,141,151,160,136,91,80,117,184,8,160,118,194,96,111,91,73
160,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,3,0,3,0,-1,94,193,128,26,40,16,163,94,125,169,62,210,211,202,200,182,29,195,95,57,155,63,121,85,190,145,171,212,81,19,212,14,97,19,10,111,158,37,148,3,80,186,68,48,207,162,7,134,205,6,31,4,192,5
161,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,2,1,0,1,6,7,0,-1,59,162,8,196,160,143,173,10,35,60,131,24,34,26,120,124,21,192,70,95,212,121,130,72,72,174,178,164,166,150,57,194,53,173,133,206,182,105,76,43,57,179,25,13,32,187,18,41,122,161,23,193,83,86
162,0,0,0,0,1,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,1,4,3,1,0,-1,202,123,132,176,167,177,144,30,13,8,29,159,69,78,150,172,82,65,64,146,209,50,81,110,66,111,113,60,168,152,212,53,161,125,74,37,2,92,153,40,116,168,153,37,79,24,181,145,83,80,205,111,144,187
163,0,1,2,3,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,2,1,2,5,2,4,0,-1,4,106,160,52,156,154,153,199,11,191,116,153,184,74,100,130,170,105,127,67,95,46,66,81,209,82,90,86,0,16,65,91,17,211,162,200,107,38,128,159,135,206,105,211,73,98,19,185,91,202,156,61,138,26
164,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,0,1,2,4,0,0,-1,77,208,127,16,201,51,76,175,41,41,112,140,135,208,168,142,31,48,76,71,205,36,44,82,164,96,19,180,62,9,17,79,2,142,86,100,198,24,23,149,156,208,166,189,17,85,33,113,52,97,175,46,59,203
165,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,3,0,3,0,2,7,99,123,115,37,84,0,164,162,159,45,180,22,100,59,118,55,12,191,199,43,69,151,105,26,179,124,156,16,54,92,116,136,178,149,123,66,56,164,4,115,98,164,65,117,194,31,150,105,76,201,185,139,55
166,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,1,2,3,0,5,5,0,0,71,159,109,94,76,70,68,122,56,22,15,148,83,165,73,81,11,134,137,7,7,43,211,196,66,187,35,5,112,140,73,51,132,45,197,193,47,109,25,90,117,122,45,118,115,114,74,117,97,40,93,82,206,43
167,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,2,0,1,4,3,1,0,-1,62,43,161,59,74,47,154,143,83,113,179,101,54,160,2,126,165,171,128,131,127,66,0,66,16,125,115,3,53,132,213,108,195,165,166,57,166,35,79,70,212,71,138,128,60,37,137,144,21,43,149,83,207,169
168,0,1,1,1,4,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,2,1,0,1,6,7,0,-1,6,194,89,171,186,44,29,139,118,135,198,57,104,106,48,99,109,60,63,186,27,192,152,160,75,38,34,137,78,207,136,74,86,92,33,1,147,65,202,163,141,66,35,0,52,24,28,154,110,1,137,139,123,15
169,0,1,1,1,4,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,2,0,0,1,2,7,0,-1,63,153,5,209,97,101,119,113,119,100,36,88,37,48,39,13,9,82,0,143,4,46,121,136,104,174,6,116,68,190,27,23,186,88,201,209,188,20,98,136,163,167,122,142,165,176,105,191,122,200,104,83,28,190
170,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,1,2,2,5,1,2,0,-1,192,185,87,144,108,26,135,71,111,101,175,197,110,46,12,3,124,131,67,119,92,12,39,141,133,182,129,143,193,61,122,14,148,168,73,136,17,117,198,77,190,163,194,100,190,9,39,198,124,16,64,207,205,208
171,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,3,4,3,0,3,0,-1,61,20,59,147,55,96,23,165,164,193,3,208,71,195,14,16,24,144,119,182,76,135,38,111,91,6,85,141,184,165,109,130,137,64,94,51,210,212,0,30,188,188,28,184,47,189,142,5,43,14,104,136,158,39
172,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,2,4,0,-1,11,143,72,46,123,147,105,87,184,96,159,123,93,104,54,176,86,140,11,133,124,37,134,129,198,140,67,176,169,85,156,100,153,38,73,209,103,94,114,136,71,45,117,210,125,12,79,187,32,110,119,196,158,127
173,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,1,2,3,0,5,5,0,0,200,144,20,107,6,82,0,155,4,53,203,95,95,14,136,46,186,64,150,147,152,134,104,141,49,48,100,149,86,76,40,164,136,4,76,143,68,77,160,125,77,139,60,196,74,6,103,49,197,78,74,83,188,24
174,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,1,2,2,5,1,2,0,-1,86,98,59,193,29,120,5,149,198,102,23,127,183,155,96,138,144,151,86,73,43,108,93,33,21,133,82,66,60,104,176,193,13,23,29,164,74,23,149,77,164,45,192,134,58,24,38,173,111,5,105,23,212,81
175,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,0,3,1,2,4,0,0,-1,41,40,178,49,118,65,143,49,37,87,138,72,19,162,86,167,35,139,82,139,61,73,147,96,161,206,48,139,42,184,88,57,82,190,86,128,112,193,145,89,137,11,185,72,56,147,10,100,101,36,115,116,98,87
176,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,5,1,4,0,-1,205,200,64,168,58,7,62,213,138,84,137,143,210,27,34,171,166,55,81,85,113,131,38,71,101,2,48,78,66,115,0,82,154,136,176,151,183,39,115,190,22,57,58,186,62,210,178,174,81,74,63,14,151,53
177,0,1,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,2,0,1,1,3,7,0,-1,49,28,170,120,72,120,10,37,42,31,161,192,133,196,37,133,1,54,0,208,116,51,140,179,57,110,66,144,188,11,85,192,142,112,169,35,56,121,155,14,128,16,186,17,53,201,92,61,213,72,197,59,172,80
178,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,0,1,2,4,0,0,-1,112,61,23,193,101,6,85,66,121,16,205,11,1,167,5,183,84,121,73,162,24,204,31,4,154,212,5,157,26,32,30,17,73,77,114,206,6,50,86,188,4,166,27,166,86,178,107,192,183,96,12,109,13,35
179,0,1,1,3,4,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,1,4,3,1,0,-1,28,89,212,160,195,149,121,129,40,167,94,166,44,142,30,155,24,58,54,74,58,114,0,52,53,47,115,68,150,185,188,137,213,48,47,55,127,208,60,98,70,62,156,182,173,55,114,206,71,112,73,6,2,178
180,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,0,1,6,6,0,-1,138,203,72,31,186,42,75,132,0,54,100,47,114,143,72,155,99,82,202,143,111,185,171,204,3,39,24,172,83,22,81,202,181,54,89,189,52,159,5,113,78,56,133,113,174,21,151,116,45,128,65,117,1,70
181,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,4,0,0,-1,83,13,180,202,63,46,211,95,71,162,123,78,137,59,154,86,119,164,6,14,78,141,22,59,92,63,153,24,114,181,51,2,131,24,154,71,108,5,62,78,96,47,31,83,190,58,69,168,29,208,27,37,39,133
182,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,1,0,1,6,6,0,-1,172,11,182,180,94,86,32,85,167,49,54,76,164,181,179,199,60,12,84,212,168,176,43,102,68,168,101,213,130,189,161,34,141,37,105,92,21,9,210,192,79,129,21,145,64,171,203,88,147,76,142,31,100,84
183,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,5,1,4,0,-1,0,46,207,30,18,166,135,100,188,8,163,168,17,210,183,29,101,79,87,129,28,101,183,94,37,86,198,6,40,51,173,60,148,66,60,171,34,167,191,45,109,177,179,110,26,104,55,63,115,91,166,128,191,161
184,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,0,1,4,3,1,0,-1,154,176,34,135,77,112,34,81,118,74,39,40,55,59,208,50,118,204,147,125,163,197,83,122,188,201,51,213,56,104,111,185,90,206,134,143,58,148,178,164,195,63,177,181,78,175,52,210,112,82,66,84,213,99
185,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,2,1,0,1,6,6,0,-1,55,125,108,180,37,169,170,125,5,32,121,82,128,88,10,52,34,35,75,203,56,88,33,62,170,43,74,176,134,29,189,85,182,33,40,199,199,156,134,47,144,181,91,117,15,179,192,55,130,162,68,101,46,162
186,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,2,1,0,1,6,6,0,-1,142,157,34,160,140,72,202,18,138,61,5,0,19,70,36,115,36,104,160,14,131,139,162,209,155,172,151,37,159,25,13,33,167,26,131,7,13,92,140,52,179,151,4,10,89,29,191,203,66,176,32,10,173,185
187,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,0,3,4,3,0,3,0,-1,83,111,132,152,36,211,70,111,35,192,135,145,189,200,139,205,70,145,50,26,175,108,46,201,109,12,197,96,24,159,105,186,48,111,53,10,155,147,55,209,110,60,60,189,164,163,50,132,185,111,78,70,33,141
188,0,1,1,2,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,0,0,1,2,4,7,0,-1,147,87,43,0,69,61,159,78,200,64,91,170,159,43,115,209,161,165,113,179,104,57,95,184,142,100,168,74,67,19,151,122,193,211,130,74,159,51,180,109,38,21,6,168,51,80,4,199,200,111,39,56,168,36
189,0,0,0,2,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,0,0,1,4,3,1,0,-1,207,24,139,14,156,109,84,207,175,125,111,30,27,198,133,159,31,72,204,204,116,19,119,40,2,132,210,104,185,96,121,109,28,31,108,208,169,178,20,20,173,211,132,42,50,130,73,166,213,190,195,212,0,2
190,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,1,4,3,1,0,-1,213,12,15,27,39,8,85,125,168,90,210,98,92,0,173,169,79,131,15,193,48,23,175,213,117,18,123,119,161,29,61,128,205,160,17,64,41,69,158,62,199,65,149,36,107,72,118,112,71,8,147,112,0,100
191,0,0,2,0,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,1,2,2,5,1,2,0,-1,81,181,129,143,139,168,9,165,175,63,1,24,42,85,201,6,24,154,211,71,101,121,167,101,23,174,162,161,74,4,213,150,12,114,39,210,26,26,2,97,122,26,19,102,13,0,96,103,20,87,127,90,49,191
192,0,0,2,2,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,1,2,2,5,1,2,0,-1,172,28,50,99,51,50,145,94,90,46,85,205,20,66,64,87,183,82,186,94,206,206,192,111,30,20,123,46,101,41,123,111,16,189,144,84,110,69,207,163,68,162,38,179,170,171,193,194,96,66,178,81,157,109
193,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,2,1,0,1,6,6,0,-1,200,60,117,51,110,145,82,30,77,135,211,180,126,86,175,188,132,102,25,116,95,36,211,65,178,123,73,182,50,135,144,176,65,154,188,148,64,183,203,132,25,31,112,126,6,137,141,29,33,98,16,70,7,79
