,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
231,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,0,0,2,3,0,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,0,2
232,0,0,2,3,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,2,1,0,2,2,0,0,0,2,1,2,2,0,1,2,0,2,2
233,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,2,1,1,1,0,2,2,1,2,2,2,0,1,0,1,0,0,1
234,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,0,2,0,0,0,0,1,0,0,2,0,2,1,2,0,1,0,2
235,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,2,2,2,1,2,2,0,1,2,1,1,1,2,2,1,2,2
236,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,1,0,2,1,1,2,1,0,2,1,0,2,2,2,2,2,0
237,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,0,1,2,0,2,0,2,0,1,1,2,1,2,2,2,1,2
238,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,2,2,2,2
239,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,0,0,1,2,1,0,0,2,0,2,0,1,2,1,2,0,1,0
240,0,0,2,3,0,3,2,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1
241,0,1,1,2,4,0,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,1,2,3,6,1,0,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,0,1,1
242,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,0,2,0,2,0,2,2,2,2,2,2,0,0,1,2,0,2,2
243,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,1,2,2,1,0,0,2,1,0,1,0,0,1,1,1,1,1,2
244,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,1,2,1,2,1,1,1,1,0,0,2,0,2,2,0,2,2
245,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,2,1,1,1,0,1,2,2,2,1,1,0,1,2,1,2,2,2
246,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,2,0,0,2,0,0,2,0,0,2,0,1,1,2,2,0
247,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,1,2,4,2,1,0,0,2,1,0,1,0,2,0,0,0,0,0,2,2,0,2,1,1
248,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,1,2,1,0,0,1,1,1,2,0,2,2,1,2,0,2,1
249,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,5,1,7,0,1,1,1,0,0,0,1,2,1,2,1,1,2,0,2,0,2,1,1
250,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,2,0,0,0,0,2,2,0,0,2,2,1,2,0,0,0,0,1
251,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,0,0,2,2,1,2,2,0,1,2,0,1,2,0,0,2,0,1
252,0,0,0,0,2,2,6,4,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,2,1
253,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,1,2,4,2,1,0,1,1,0,2,0,0,0,1,1,2,0,0,1,2,1,0,2,2
254,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,0,0,0,0,0,1,0,1,1,1,2,1,2,0,1,1,1
255,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,3,0,0,2,3,0,2,1,2,0,2,2,2,1,0,1,1,1,1,0,2,0,2,2,2
256,0,0,2,3,3,3,2,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,2,0,1,2,0,1
257,0,1,1,2,4,0,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,1,2,3,6,1,0,0,1,1,1,0,1,2,0,2,2,1,1,1,2,1,1,0,1
258,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,2,0,1,2,0,0,2,2,2,0,2,0,2,2,2,0,0,2
259,0,0,2,3,0,4,5,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,0,1,1,0,2,1,2,0,2,0,2,1,2,2,2,1,2,2
260,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,3,6,0,0,1,0,1,0,0,2,1,0,1,0,0,0,2,1,1,2,2,2,1
261,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,0,2,0,1,0,2,2,0,1,2,1,2,0,0,1,2,2
262,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,2,0,2,1,2,0,2,2,0,0,1,1,2,0,0,1,2,0
263,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2
264,0,0,0,0,2,2,6,4,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,2,1,2,1,1,0,1,1,0,2,2,0,2,0,0,0,1,0
265,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,2,2,0,0,1,2,0,1,0,2,2,0,0,1,1,1,0,0
266,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,0
267,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,2,2,1,1,2,1,0,2,1,1,1,0,1,0,2,1,0,1
268,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,0,2,2,0,2,1,0,0,1,1,0,2,2,2,2,1,1,2
269,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,1,0,0,2,2,1,2,1,1,1,2,1,1,2,1,2
270,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,0,1,2,0,0,1,0,0,2,2,2,0,0,0,1,1,1,1
271,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,2,1,2,2,2,2,2,1,0,2,2,1,2,2,2,0,0
272,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,1,1,2,1,2,1,2,2,0,0,0,1,0,0,1,1,0
273,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,1,2,1,0,1,2,1,2,1,1,0,2,1,1,1,0,1
274,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,0,0,1,1,1,2,2,1,2,2,1,1,0,0,0,1,1,2
275,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,2,1,1,2,0,1,2,2,0,2,2,2,2,0,1,1,1,0
276,0,0,0,0,2,2,6,4,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,0,1,1,1,2,1,0,2,2,2,1,1,1,2,2,2,1,0
277,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,3,6,0,0,1,1,1,1,2,0,2,0,1,1,2,1,1,1,1,2,0,2,2
278,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,0,2,0,1,1,1,1,0,1,1,0,1,2,0,1,0,0,2
279,0,0,2,3,0,3,2,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,2,2,2,1,1,2,0,1,2,1,0,1,2,0,1,2,0
280,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,2,1,2,1,2,1,1,1,1,0,1,1,0,0,0,0,0,1
281,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,2,1,1,1,2,2,0,1,1,0,1,0,2,0,2,1,1,1
282,0,0,0,0,2,2,6,4,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,0,5,1,7,0,-1,0,0,0,2,2,0,0,0,0,1,1,0,2,1,1,2,0,0
283,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,0,1,1,2,0,2,1,1,2,0,1,0,1,2,0,2,0
284,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,4,3,6,0,0,1,0,0,2,1,0,1,0,0,1,1,2,2,2,0,1,0,0,0
285,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,1,2,4,2,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,1,0,0,2,0
286,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,0,1,2,0,2,1,0,1,1,2,0,0,2,2,2,2,2,2
287,0,1,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,2,1,2,2,0,0,1,1,0,1,1,0,0,2,2,2,1,2
288,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,0,0,2,2,0,1,1,1,2,1,0,0,0,1,2,0,2,0
289,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,0,2,0,0,1,1,2,2,1,2,1,1,2,0,0,2,2,0
290,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,2,0,0,1,2,0,2,0,0,1,2,1,2,0,0,2,0,1
291,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,1,0,1,1,2,0,0,1,2,0,0,0,2,0,2,2,2
292,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,2,2,0,0
293,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,1,2,4,2,1,0,2,0,1,0,2,0,0,2,2,1,0,1,1,1,0,1,2,1
294,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,0,2,2,2,2,2,0,2,2,1,1,0,1,2,2,0,2,1
295,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,2,2,0,1,2,0,1,0,1,2,2,1,1,0,0,2,1,1
296,0,0,2,3,3,3,2,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,0,1,1,1,1,2,2,1,2,1,2,0,1,0,1,1,2,2
297,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,0,1,0,0,0,1,0,2,2,1,2,1,0,2,1,2,2
298,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,1,0,0,0,1,2,2,0,2,1,0,2,0,1,1,0,0,1
299,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,2,0,2,2,2,2,1,1,1,2,1,1,0,2,2,2,2,2
300,0,0,0,0,2,2,6,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,3,0,0,2,3,0,2,0,1,0,0,2,1,0,0,2,1,1,2,2,1,2,0,1,1
301,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,1,2,1,1,2,2,2,2,2,2,1,0,2,2,1,1,0,2
302,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,1,2,2,2,1,1,0,2,0,2,1,2,1,2,0,2,0,0
303,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,1,2,2,0,2,1,2,0,1,0,0,0,1,0,0,0,0
304,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,0,0,2,2,1,1,2,2,2,0,1,2,2,2,2,0,1
305,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,1,2,1,2,2,0,0,2,1,2,1,1,0,2,0,0,2
306,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,0,2,1,1,0,1,1,0,0,2,1,0,2,1,1,0,1,1
307,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,0,0,1,0,2,2,2,0,2,0,0,0,2,1,0,2,1
308,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,0,0,1,2,0,0,2,2,0,1,1,2,2,1,2,0,1
309,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,0,1,2,0,2,0,2,1,1,2,0,0,1,0,2,1,1
310,0,0,0,0,2,2,6,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,-1,1,2,1,0,2,1,2,2,2,2,2,1,0,2,0,1,1,2
311,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,0,2,2,2,0,1,0,1,2,0,2,1,2,2,2,2,1,2
312,0,1,1,2,0,4,5,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,3,1,5,5,1,2,1,0,2,1,2,2,0,2,1,2,1,2,1,0,2,2,2,2
313,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,0,1,1,0,2,2,1,0,2,0,0,1,0,2,1,2,2
314,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,2,0,1,0,0,1,1,0,0,2,2,1,2,1,1,1,2,1
315,0,0,0,0,2,2,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,3,0,0,2,3,0,2,1,1,2,0,1,0,2,0,1,1,2,1,2,2,2,1,2,1
316,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,2,1,2,0,0,0,0,2,1,2,2,2,2,2,2,2
317,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,1,0,1,2,2,2,2,0,2,2,2,2,0,1,0,0,0,1
318,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,2,1,1,1,0,1,0,1,1,0,0,0,2,1,0,0,2
319,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,0,0,1,0,2,0,1,2,0,1,0,1,0,2,2,1,2
320,0,0,0,0,2,2,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,3,0,0,2,3,0,2,2,2,0,0,2,2,0,2,2,2,2,1,2,1,1,0,2,0
321,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,1,0,1,1,2,2,2,0,1,1,1,1,0,1,1,1,2
322,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,2,0,2,1,2,0,1,0,1,1,2,0,1,0,0,0,1
323,0,1,2,3,0,4,5,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,1,2,1,2,0,2,2,1,0,0,1,1,0,1,2,1,1,1,0,1
324,0,0,0,0,2,2,6,4,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,2,1,2,0,2,1,1,1,2,2,1,0,2,2,1,1,2,0
325,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,1,0,0,2,0,2,2,1,2,0,1,0,0,1,0,2,0,1
326,0,0,0,0,3,3,0,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,4,3,6,0,0,1,1,1,0,1,0,2,1,0,2,0,0,2,2,2,2,0,0,1
327,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,2,0,2,2,0,0,2,0,2,1,0,2,1,2,2,2,0
328,0,1,2,2,0,4,5,6,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,0,3,1,5,5,1,2,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,1,1,2
329,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,0,2,1,0,1,0,2,1,2,0,2,2,1,1,2,0,0
330,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,2,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,1,1
331,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,1,1,2,0,2,1,2,1,1,0,1,0,0,0,0,0
332,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,2,0,2,2,2,2,2,2,0,1,1,0,1,2,1,2,0,0
333,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,1,0,0,0,2,1,2,1,1,2,1,2,2,2,2,2,0
334,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,2,0,2,2,0
335,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,2,1,2,1,0,2,0,1,2,1,2,0,1,0,0,0,1
336,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,1,0,0,2,1,0,0,2,2,1,1,1,2,2,1,0,1
337,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,0,1,1,2,2,2,0,0,0,1,1,0,2,0,2,0,2,1
338,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,0,2,2,0,0,1,0,1,0,2,2,2,0,2,1,1,0,1
339,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,0,0,5,1,0,2,0,0,0,0,1,1,0,2,2,1,0,1,0,0,1,0,1,2
340,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,1,2,2,2,1,2,1,2,0,2,1,0,1,1,2,2,1
341,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,1,2,1,0,1,1,0,1,2,1,1,0,1,2,2,1,0
342,0,1,1,1,1,5,4,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,1,0,0,2,1,1,2,1,1,2,2,1,0,1,1,1,1,0
343,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,2,2,0,2,2,0,1,2,2,2,0,0,0,1,2,0,2
344,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,1,0,0,2,2,0,1,2,0,0,0,0,2,1,0,2,0
345,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,2,1,0,2,1,1,2,2,0,1,1,1,0,1,0,2,2
346,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,0,1,1,0,1,2,0,2,1,0,0,1,2,2,2,1,0,1
347,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,1,1,1,0,2,2,2,2,1,0,2,2,2,1,2,2,1
348,0,0,2,3,3,1,3,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,1,2,2,2,0,2,0,1,2,1,1,0,0,2,0,2,2,0
349,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,2,1,2,0,2,2,1,0,1,2,1,0,1,1,2,0,1,2
350,0,1,1,1,1,5,4,3,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,1,2,1,2,0,1,1,1,0,0,0,0,1,0,1,1,0
