,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
214,0.25177626606198034,0.5783446712018141,0.6275510204081632,0.6626228269085412,0.6820483749055177,0.6888888888888889,0.7143235071806501,0.717687074829932,0.7319727891156462,0.7339002267573697,0.3142479213907785,0.2754724111866969,0.26810279667422526,0.25842781557067274,0.25842781557067274,0.25842781557067274,0.2549508692365835,0.25177626606198034,0.5830309901738473,0.612660619803477,0.6593348450491308,0.6865835222978081,0.706386999244142,0.6973167044595616,0.719198790627362,0.25177626606198034,0.5761148904006047,0.6351473922902494,0.6805366591080877,0.700302343159486,0.7063492063492064,0.7028344671201814,0.7040060468631897,0.25177626606198034,0.7337112622826909,0.7287603930461073,0.7301587301587301,0.7297430083144368,0.7320861678004535,0.728949357520786,0.7287603930461073,0.7312169312169312,0.7301587301587301,0.7295918367346939,0.7293650793650793,0.7249811035525321,0.7269463340891912,0.7294406651549509,0.7300831443688587,0.7273620559334845,0.7289115646258504,0.7299319727891157,0.7312169312169312,0.7307634164777022,0.7277021919879063,0.7256235827664399,0.7267573696145124,0.7289115646258504,0.7276643990929705,0.7301587301587301,0.7267195767195768,0.6116318132191148,0.7337112622826909
215,0.2631519274376417,0.5673469387755102,0.637490551776266,0.6466742252456538,0.6792139077853363,0.7122071050642479,0.7195767195767195,0.7213151927437642,0.5413832199546486,0.6764550264550264,0.7106198034769463,0.27535903250188964,0.27260015117157976,0.26715797430083144,0.26715797430083144,0.26715797430083144,0.2649659863945578,0.2631519274376417,0.5580498866213152,0.6205593348450491,0.6741874527588814,0.7081254724111867,0.7109977324263038,0.7173847316704459,0.7208994708994709,0.2631519274376417,0.567989417989418,0.6461073318216175,0.6776266061980347,0.6899848828420257,0.7065759637188208,0.6772486772486772,0.7126984126984127,0.2631519274376417,0.4882464096749811,0.7187830687830687,0.7201814058956916,0.7196145124716553,0.7171579743008314,0.7201814058956916,0.7190854119425548,0.7167422524565382,0.7177626606198034,0.7173847316704459,0.7186696900982615,0.7169690098261526,0.7201814058956916,0.7204081632653061,0.7195389266817839,0.7187074829931973,0.7204459561602419,0.7192365835222978,0.7201814058956916,0.7190098261526833,0.7172713529856387,0.7169690098261526,0.7201814058956916,0.7171201814058957,0.7204459561602419,0.7188208616780045,0.7181783824640967,0.5983147168332353,0.7213151927437642
216,0.2447845804988662,0.5749055177626606,0.6393801965230537,0.6565759637188209,0.6945956160241874,0.7160241874527589,0.7249811035525321,0.7358654572940287,0.7388133030990174,0.7388133030990174,0.7394179894179894,0.263869992441421,0.2586167800453515,0.2512093726379441,0.2512093726379441,0.2512093726379441,0.2479591836734694,0.2447845804988662,0.5678004535147392,0.6344671201814059,0.666628873771731,0.7005668934240363,0.6804988662131519,0.7171579743008314,0.7358654572940287,0.2447845804988662,0.5650415721844293,0.6583522297808012,0.6618291761148904,0.6843915343915344,0.7239606953892668,0.7248299319727891,0.7282690854119426,0.2447845804988662,0.7391156462585035,0.73567649281935,0.7331443688586545,0.7342025699168556,0.7339758125472411,0.7385487528344671,0.7371504157218443,0.7356009070294784,0.7324640967498111,0.7352607709750567,0.7342025699168556,0.732161753590325,0.7370748299319728,0.7348828420256992,0.7385487528344671,0.7357520786092214,0.735827664399093,0.7349584278155706,0.7385487528344671,0.737037037037037,0.7369236583522297,0.7308012093726379,0.7385487528344671,0.7378306878306878,0.7351095993953137,0.7385487528344671,0.7371126228269086,0.6166316732454299,0.7391156462585035
217,0.24293272864701437,0.5374527588813303,0.6832955404383976,0.7249055177626607,0.7443310657596371,0.7389266817838246,0.7454648526077098,0.7453136810279667,0.5488284202569916,0.7447089947089947,0.28582766439909296,0.2571050642479214,0.25162509448223735,0.24829931972789115,0.24829931972789115,0.24829931972789115,0.24625850340136055,0.24293272864701437,0.5362433862433862,0.6924414210128496,0.7150793650793651,0.7398715041572185,0.7412320483749055,0.7419501133786848,0.7453136810279667,0.24293272864701437,0.4884353741496599,0.6236205593348451,0.6668556311413454,0.7422524565381708,0.7398715041572185,0.7446334089191232,0.7452003023431595,0.24293272864701437,0.7450491307634165,0.7383975812547241,0.7378306878306878,0.7392290249433107,0.736734693877551,0.7390778533635677,0.7378684807256236,0.740400604686319,0.7390778533635677,0.7368102796674225,0.736281179138322,0.7382086167800453,0.7368858654572941,0.740400604686319,0.7387755102040816,0.7368102796674225,0.7351851851851852,0.7368102796674225,0.7393046107331822,0.7368858654572941,0.740400604686319,0.7356009070294784,0.73718820861678,0.7385865457294029,0.7337868480725623,0.7368102796674225,0.7390778533635677,0.6240110859158478,0.7454648526077098
218,0.2828042328042328,0.5529856386999245,0.5947845804988662,0.6431594860166289,0.6569916855631142,0.6563869992441421,0.6587301587301587,0.6792139077853363,0.703665910808768,0.4777777777777778,0.34452003023431593,0.30574452003023433,0.29852607709750567,0.2894557823129252,0.2894557823129252,0.2894557823129252,0.2860544217687075,0.2828042328042328,0.5546485260770975,0.5865457294028723,0.6402116402116402,0.608238851095994,0.6661753590325019,0.6506046863189721,0.6758881330309902,0.2828042328042328,0.5454648526077097,0.5830687830687831,0.653212396069539,0.6219576719576719,0.6482237339380197,0.6953892668178382,0.6980725623582766,0.2828042328042328,0.4910430839002268,0.6992441421012849,0.6962585034013605,0.6976946334089191,0.6976190476190476,0.6983371126228269,0.6995086923658352,0.7005291005291006,0.7005291005291006,0.6993575207860923,0.6977324263038549,0.7005291005291006,0.7005291005291006,0.6978835978835979,0.7005291005291006,0.7002645502645503,0.6959939531368102,0.6978835978835979,0.6967120181405896,0.6997354497354498,0.7005291005291006,0.6950113378684807,0.6986394557823129,0.6986016628873771,0.700302343159486,0.7005291005291006,0.6956538170823885,0.5776252064611854,0.703665910808768
219,0.24924414210128495,0.5761148904006047,0.637490551776266,0.7046485260770975,0.7071050642479214,0.723620559334845,0.7148904006046863,0.731708238851096,0.7347694633408919,0.7377551020408163,0.31164021164021166,0.27188208616780046,0.2657218442932729,0.25612244897959185,0.25612244897959185,0.25612244897959185,0.2530234315948602,0.24924414210128495,0.5822373393801965,0.6345427059712774,0.6964096749811035,0.7089191232048375,0.7306122448979592,0.7327286470143612,0.7309523809523809,0.24924414210128495,0.559448223733938,0.6724489795918367,0.70854119425548,0.7288359788359788,0.7305744520030234,0.7346182917611489,0.7343159486016629,0.24924414210128495,0.7377551020408163,0.7340891912320484,0.7316704459561603,0.7317460317460317,0.7340891912320484,0.7326908541194256,0.7312925170068028,0.7301209372637945,0.7338624338624339,0.7340891912320484,0.7318972033257748,0.7326908541194256,0.7278911564625851,0.7316704459561603,0.7329176114890401,0.7329176114890401,0.7324640967498111,0.733371126228269,0.7340891912320484,0.7316704459561603,0.7291383219954648,0.7302721088435374,0.7292894935752079,0.7320483749055178,0.7286848072562359,0.732766439909297,0.7316704459561603,0.6277875759357241,0.7377551020408163
220,0.24954648526077097,0.5760393046107332,0.6372637944066516,0.705177626606198,0.7071050642479214,0.7236961451247166,0.7152683295540438,0.7319349962207105,0.7355631141345427,0.7378306878306878,0.31201814058956917,0.272411186696901,0.2662509448223734,0.2564247921390779,0.2564247921390779,0.2564247921390779,0.2533257747543462,0.24954648526077097,0.5821617535903251,0.6345427059712774,0.6964852607709751,0.709448223733938,0.7309901738473167,0.7330309901738473,0.731254724111867,0.24954648526077097,0.558843537414966,0.6727513227513228,0.7086167800453514,0.7290627362055934,0.7308012093726379,0.7349962207105064,0.7346938775510204,0.24954648526077097,0.7378306878306878,0.7294028722600151,0.7300831443688587,0.7325018896447468,0.7323885109599395,0.7310657596371882,0.7323885109599395,0.731708238851096,0.7290627362055934,0.731254724111867,0.7323885109599395,0.7329931972789115,0.7310657596371882,0.7309145880574452,0.732161753590325,0.7325018896447468,0.7323885109599395,0.732615268329554,0.7311413454270597,0.7323885109599395,0.7299697656840514,0.7325396825396825,0.7286848072562359,0.7312169312169312,0.7323885109599395,0.7328420256991686,0.7323885109599395,0.6279905377788976,0.7378306878306878
221,0.2878684807256236,0.5662131519274376,0.6065003779289494,0.6473922902494331,0.6528344671201814,0.64421768707483,0.645880574452003,0.6733938019652306,0.514172335600907,0.4709750566893424,0.3472411186696901,0.30982615268329555,0.30306122448979594,0.2942176870748299,0.2942176870748299,0.2942176870748299,0.29096749811035527,0.2878684807256236,0.5688586545729403,0.5987150415721845,0.6335600907029478,0.6522297808012094,0.6626228269085412,0.6733938019652306,0.6715797430083145,0.2878684807256236,0.5552910052910053,0.6055555555555555,0.6547996976568405,0.6085789871504157,0.6359032501889644,0.6939531368102797,0.6963340891912321,0.2878684807256236,0.49383975812547243,0.6921768707482994,0.6954648526077097,0.6932350718065003,0.6954648526077097,0.6942176870748299,0.6930083144368858,0.6945956160241874,0.6928949357520786,0.693764172335601,0.692214663643235,0.6927059712773999,0.6923280423280423,0.6910808767951625,0.6922524565381708,0.6941421012849585,0.6940287226001511,0.69572940287226,0.6945578231292517,0.694368858654573,0.6954648526077097,0.6923280423280423,0.6942176870748299,0.6923658352229781,0.6940287226001511,0.6942176870748299,0.6895313681027967,0.5743442232860223,0.6963340891912321
222,0.2646258503401361,0.5007936507936508,0.5714663643235072,0.6510959939531368,0.6601284958427815,0.6934240362811791,0.6834089191232048,0.6938775510204082,0.7191609977324263,0.7181027966742253,0.313567649281935,0.2809901738473167,0.27747543461829177,0.2695389266817838,0.2695389266817838,0.2695389266817838,0.2674225245653817,0.2646258503401361,0.5107709750566893,0.5649659863945579,0.6151927437641723,0.6548374905517763,0.6654572940287226,0.6825018896447468,0.6950869236583522,0.2646258503401361,0.5090702947845805,0.6066515495086924,0.6259637188208617,0.6374149659863946,0.6815948601662888,0.6619425547996977,0.6841647770219199,0.2646258503401361,0.4950869236583522,0.7170445956160242,0.7176114890400604,0.7142479213907785,0.7140967498110355,0.71859410430839,0.7172713529856387,0.7174981103552532,0.718140589569161,0.717535903250189,0.7168934240362812,0.7187074829931973,0.7157218442932729,0.7155706727135298,0.7162131519274376,0.7161375661375662,0.717687074829932,0.7187074829931973,0.7164021164021164,0.717687074829932,0.7153439153439154,0.714021164021164,0.7172335600907029,0.7187074829931973,0.7146636432350718,0.7165910808767951,0.7165154950869237,0.574909716973209,0.7191609977324263
223,0.25695389266817836,0.5765684051398338,0.6369614512471655,0.6942932728647014,0.7055933484504913,0.7193121693121693,0.7173847316704459,0.7189342403628118,0.7267195767195768,0.7273242630385488,0.317535903250189,0.27944066515495086,0.27312925170068025,0.26375661375661374,0.26375661375661374,0.26375661375661374,0.2605820105820106,0.25695389266817836,0.582312925170068,0.6325774754346183,0.6925547996976569,0.6980347694633409,0.7211640211640211,0.7228269085411942,0.7205215419501134,0.25695389266817836,0.5627739984882842,0.6685185185185185,0.7018140589569161,0.7210506424792139,0.7249811035525321,0.7273620559334845,0.7267573696145124,0.25695389266817836,0.49489795918367346,0.7263794406651549,0.7249811035525321,0.7227891156462585,0.7256613756613757,0.7240740740740741,0.7221844293272864,0.7244142101284958,0.7249811035525321,0.7220710506424792,0.7246031746031746,0.7244142101284958,0.7263794406651549,0.7236583522297808,0.723620559334845,0.7263794406651549,0.7249811035525321,0.7249433106575963,0.7241874527588813,0.7239984882842025,0.7223356009070295,0.7211640211640211,0.7263794406651549,0.7241118669690099,0.7255479969765684,0.723771730914588,0.7263416477702191,0.6156196635032614,0.7273620559334845
224,0.2594860166288738,0.5744897959183674,0.6354119425547997,0.6858654572940287,0.7007936507936507,0.7125472411186697,0.713869992441421,0.7153439153439154,0.72437641723356,0.41651549508692365,0.32339380196523054,0.2831065759637188,0.2764172335600907,0.2665910808767952,0.2665910808767952,0.2665910808767952,0.26326530612244897,0.2594860166288738,0.5800075585789871,0.6302721088435375,0.6862433862433862,0.6896825396825397,0.7128117913832199,0.6707105064247921,0.7165532879818595,0.2594860166288738,0.5616780045351474,0.6634920634920635,0.695275888133031,0.7125472411186697,0.7180650037792895,0.7198412698412698,0.7189342403628118,0.2594860166288738,0.7246031746031746,0.7213529856386999,0.7202947845804989,0.722108843537415,0.7212018140589569,0.7207860922146636,0.7213151927437642,0.7223733938019652,0.722260015117158,0.7198790627362056,0.7224489795918367,0.7226757369614513,0.7212773998488284,0.7225245653817083,0.7224489795918367,0.7222222222222222,0.7204081632653061,0.7229024943310658,0.7170445956160242,0.7200680272108844,0.7197278911564626,0.7237339380196524,0.7187074829931973,0.7238473167044596,0.7238473167044596,0.7213151927437642,0.7222222222222222,0.6185689090450994,0.7246031746031746
225,0.2634920634920635,0.5667044595616024,0.6371504157218443,0.645880574452003,0.6792517006802721,0.7123204837490552,0.7194633408919123,0.7214285714285714,0.5405139833711262,0.6763416477702192,0.7102796674225246,0.2756235827664399,0.27286470143613,0.2674225245653817,0.2674225245653817,0.2674225245653817,0.2653061224489796,0.2634920634920635,0.5571050642479214,0.6196145124716553,0.6738473167044595,0.7077853363567649,0.7110355253212396,0.7175736961451247,0.7209372637944067,0.2634920634920635,0.5674981103552532,0.6453892668178383,0.6775888133030991,0.68994708994709,0.7066137566137566,0.6772108843537415,0.7128117913832199,0.2634920634920635,0.4884353741496599,0.7176114890400604,0.718442932728647,0.7191232048374906,0.7198412698412698,0.71859410430839,0.71859410430839,0.7147014361300076,0.7171201814058957,0.7172713529856387,0.718442932728647,0.7198412698412698,0.7190854119425548,0.71708238851096,0.7183673469387755,0.71859410430839,0.7194255479969766,0.7174603174603175,0.7159863945578231,0.717535903250189,0.7187830687830687,0.7163265306122449,0.7187074829931973,0.7196523053665911,0.7154950869236584,0.7185563114134542,0.7183673469387755,0.5981509476218472,0.7214285714285714
226,0.2677248677248677,0.5756991685563114,0.6339002267573696,0.6866213151927437,0.6974678760393046,0.7103552532123961,0.7082010582010582,0.709448223733938,0.7162887377173092,0.4139455782312925,0.3280045351473923,0.2899848828420257,0.2837490551776266,0.2743764172335601,0.2743764172335601,0.2743764172335601,0.2712773998488284,0.2677248677248677,0.5812169312169312,0.6294406651549509,0.6854119425547996,0.6900604686318972,0.7109221466364324,0.7128117913832199,0.7106575963718821,0.2677248677248677,0.5603174603174603,0.6627362055933484,0.6945956160241874,0.7116402116402116,0.7156462585034014,0.7171957671957672,0.7166666666666667,0.2677248677248677,0.4944822373393802,0.7144368858654573,0.7156084656084656,0.7133030990173848,0.714172335600907,0.7153061224489796,0.7121315192743765,0.7129629629629629,0.7117157974300832,0.7128873771730915,0.7155706727135298,0.7144746787603931,0.7113756613756613,0.7116402116402116,0.7156084656084656,0.7136054421768707,0.7124338624338624,0.7143235071806501,0.7142857142857143,0.7143613000755857,0.7112622826908541,0.7086167800453514,0.713567649281935,0.7138321995464852,0.7123960695389266,0.7142857142857143,0.7141345427059713,0.6112104924274236,0.7171957671957672
227,0.28219954648526074,0.5567649281934997,0.5986394557823129,0.6480725623582766,0.6595616024187453,0.6530612244897959,0.6566137566137566,0.6782312925170068,0.7046485260770975,0.4759637188208617,0.34399092970521544,0.30506424792139075,0.29792139077853363,0.28885109599395314,0.28885109599395314,0.28885109599395314,0.28544973544973545,0.28219954648526074,0.5585789871504158,0.5897203325774755,0.6414965986394557,0.6041572184429327,0.6654950869236583,0.6726379440665154,0.6755102040816326,0.28219954648526074,0.550302343159486,0.5840513983371126,0.6572940287226001,0.6187830687830688,0.6452003023431595,0.6979591836734694,0.7009448223733938,0.28219954648526074,0.49074074074074076,0.6973922902494331,0.6998866213151927,0.699848828420257,0.6992441421012849,0.6991685563114135,0.699697656840514,0.7011337868480726,0.6998110355253212,0.6985260770975057,0.699546485260771,0.7011337868480726,0.7000377928949357,0.6979591836734694,0.7011337868480726,0.6985638699924415,0.7011337868480726,0.7011337868480726,0.6998110355253212,0.6990173847316704,0.7005668934240363,0.6978458049886621,0.6991685563114135,0.7011337868480726,0.6969765684051399,0.6981481481481482,0.6996220710506424,0.5791579183113574,0.7046485260770975
228,0.263114134542706,0.5726001511715797,0.602910052910053,0.6797052154195011,0.6910430839002267,0.7142857142857143,0.7184051398337112,0.7151549508692366,0.7233560090702947,0.4456160241874528,0.322713529856387,0.286281179138322,0.27868480725623584,0.2692365835222978,0.2692365835222978,0.2692365835222978,0.2657596371882086,0.263114134542706,0.5735827664399092,0.5803854875283446,0.6633786848072563,0.6961073318216175,0.7158352229780801,0.6913454270597128,0.7188586545729403,0.263114134542706,0.5765684051398338,0.6172713529856387,0.7007180650037793,0.7144368858654573,0.7172335600907029,0.7155328798185941,0.7160241874527589,0.263114134542706,0.7243008314436886,0.7187074829931973,0.7190098261526833,0.7169690098261526,0.7202191987906273,0.7202191987906273,0.7181027966742253,0.719198790627362,0.7168934240362812,0.7198034769463341,0.7202191987906273,0.7139455782312926,0.7192743764172336,0.7202191987906273,0.7202191987906273,0.7182539682539683,0.7189720332577475,0.7162509448223734,0.7174981103552532,0.7199168556311414,0.7177626606198034,0.7166288737717309,0.7176492819349962,0.7188964474678761,0.7196145124716553,0.7186318972033258,0.7195389266817839,0.6144998740236836,0.7243008314436886
229,0.28136810279667424,0.5668178382464096,0.609448223733938,0.6513227513227513,0.6574452003023432,0.6509448223733938,0.6523053665910808,0.6803476946334089,0.7054799697656841,0.4723356009070295,0.34323507180650037,0.3040816326530612,0.2970143613000756,0.2878684807256236,0.2878684807256236,0.2878684807256236,0.2845427059712774,0.28136810279667424,0.5697656840513984,0.6017384731670445,0.6380196523053666,0.6557823129251701,0.6686696900982615,0.6789871504157219,0.6785336356764928,0.28136810279667424,0.5557445200302343,0.6083522297808012,0.6594104308390023,0.614928193499622,0.6424036281179138,0.7011337868480726,0.7037414965986395,0.28136810279667424,0.4917989417989418,0.6978835978835979,0.7019652305366592,0.6977324263038549,0.699697656840514,0.7009070294784581,0.6992063492063492,0.6990551776266062,0.696636432350718,0.6992441421012849,0.7004913076341648,0.7007180650037793,0.7006424792139078,0.699546485260771,0.7022297808012093,0.7006424792139078,0.6970521541950113,0.7015495086923659,0.7008314436885865,0.7,0.7006424792139078,0.699697656840514,0.7019274376417234,0.7023053665910809,0.7012471655328798,0.7019652305366592,0.6991307634164777,0.5840220038632737,0.7054799697656841
230,0.23582766439909297,0.5235449735449735,0.6891156462585034,0.7284580498866213,0.749697656840514,0.7432350718065004,0.7503779289493575,0.7506802721088436,0.5560846560846561,0.7095238095238096,0.7477702191987906,0.24879062736205593,0.2434618291761149,0.24081632653061225,0.24081632653061225,0.24081632653061225,0.23892668178382465,0.23582766439909297,0.523318216175359,0.7008314436885865,0.7160619803476946,0.7453136810279667,0.7472033257747543,0.7468631897203326,0.7506802721088436,0.23582766439909297,0.5112622826908542,0.63140589569161,0.6648148148148149,0.7472411186696901,0.7453892668178382,0.7497732426303855,0.7502645502645503,0.23582766439909297,0.47732426303854875,0.7476946334089192,0.7475056689342403,0.746938775510204,0.7450113378684807,0.7462585034013606,0.7413454270597127,0.7456916099773243,0.7475056689342403,0.7428193499622071,0.7447845804988662,0.746334089191232,0.742517006802721,0.746182917611489,0.7461073318216175,0.7448601662887377,0.7475056689342403,0.7475056689342403,0.7427437641723356,0.7476190476190476,0.7451625094482237,0.7450491307634165,0.7475056689342403,0.7452380952380953,0.7447089947089947,0.7436130007558579,0.746334089191232,0.616379720612525,0.7506802721088436
231,0.28023431594860165,0.48994708994708996,0.6230914588057446,0.6105820105820106,0.6390778533635676,0.6439909297052154,0.656084656084656,0.6738851095993953,0.703968253968254,0.4780045351473923,0.3379440665154951,0.3016628873771731,0.294671201814059,0.286734693877551,0.286734693877551,0.286734693877551,0.2834089191232048,0.28023431594860165,0.49712773998488285,0.5459561602418745,0.6294784580498867,0.6409674981103552,0.6523053665910808,0.6527966742252457,0.6746787603930461,0.28023431594860165,0.5026077097505669,0.5913832199546485,0.6194255479969766,0.6224867724867725,0.6385487528344671,0.6885109599395314,0.6905895691609978,0.28023431594860165,0.477437641723356,0.7030990173847317,0.7025699168556312,0.7030990173847317,0.7023053665910809,0.7030990173847317,0.7005668934240363,0.7014739229024943,0.7022297808012093,0.7024565381708239,0.7030990173847317,0.7030990173847317,0.7004913076341648,0.7011337868480726,0.7019274376417234,0.7014361300075586,0.7019274376417234,0.7017762660619804,0.7018518518518518,0.7004913076341648,0.7020786092214664,0.6998866213151927,0.7014739229024943,0.7020030234315948,0.6996598639455782,0.698941798941799,0.7001133786848073,0.5661431650849641,0.703968253968254
232,0.27981859410430837,0.5691232048374906,0.6106198034769463,0.6279667422524565,0.6785336356764928,0.6828042328042329,0.6970521541950113,0.6866969009826153,0.7037792894935752,0.47456538170823886,0.32913832199546483,0.2989040060468632,0.29342403628117913,0.28624338624338624,0.28624338624338624,0.28624338624338624,0.28314436885865457,0.27981859410430837,0.5652683295540438,0.6189342403628117,0.6534013605442177,0.6502267573696145,0.6806122448979591,0.6936130007558579,0.6831821617535904,0.27981859410430837,0.5574452003023431,0.630650037792895,0.631254724111867,0.5981859410430839,0.6923280423280423,0.6858654572940287,0.6948979591836735,0.27981859410430837,0.47127739984882844,0.703514739229025,0.6997732426303855,0.6983749055177627,0.7036281179138322,0.7024187452758881,0.7013605442176871,0.7017006802721089,0.7012471655328798,0.703514739229025,0.7020786092214664,0.7000755857898715,0.701209372637944,0.7030990173847317,0.7026455026455026,0.7027210884353742,0.7024187452758881,0.7016250944822373,0.7017762660619804,0.7013227513227513,0.7038548752834467,0.699848828420257,0.7013983371126228,0.703514739229025,0.7019274376417234,0.703514739229025,0.7000755857898715,0.5882590073066263,0.7037792894935752
233,0.28805744520030235,0.5620181405895691,0.6004913076341648,0.6503779289493575,0.65854119425548,0.6439531368102797,0.6475812547241119,0.6710128495842782,0.5148148148148148,0.4719198790627362,0.3462207105064248,0.3097127739984883,0.3029478458049887,0.2943310657596372,0.2943310657596372,0.2943310657596372,0.29108087679516254,0.28805744520030235,0.5637566137566138,0.5906651549508692,0.6399470899470899,0.6532501889644747,0.6593348450491308,0.6724489795918367,0.669047619047619,0.28805744520030235,0.5557823129251701,0.5844671201814059,0.6584656084656084,0.608692365835223,0.6363189720332577,0.6927059712773999,0.6956916099773243,0.28805744520030235,0.4931972789115646,0.6930839002267574,0.6936130007558579,0.6899848828420257,0.6935374149659864,0.695275888133031,0.6943310657596372,0.6932350718065003,0.6930083144368858,0.6919123204837491,0.6933106575963719,0.6944066515495086,0.6935374149659864,0.6918367346938775,0.6926303854875283,0.6927059712773999,0.6939909297052154,0.6944066515495086,0.6947089947089947,0.6939531368102797,0.693764172335601,0.695275888133031,0.6927059712773999,0.695275888133031,0.6930083144368858,0.6940665154950869,0.6926681783824641,0.573140449595476,0.6956916099773243
234,0.27834467120181405,0.5585034013605442,0.6023431594860166,0.6213529856386999,0.6636810279667422,0.6408163265306123,0.6498866213151927,0.6914965986394558,0.706386999244142,0.491005291005291,0.3345427059712774,0.29924414210128497,0.29308390022675734,0.2849962207105064,0.2849962207105064,0.2849962207105064,0.28174603174603174,0.27834467120181405,0.5560090702947846,0.6134542705971278,0.6159108087679517,0.662207105064248,0.6764172335600908,0.6614134542705972,0.6888888888888889,0.27834467120181405,0.5512849584278156,0.6183673469387755,0.6286470143613001,0.6243008314436886,0.6329554043839758,0.6966742252456538,0.69572940287226,0.27834467120181405,0.7063492063492064,0.7027966742252456,0.7033257747543462,0.6975812547241119,0.7019274376417234,0.7012849584278156,0.7039304610733182,0.7036281179138322,0.703665910808768,0.7029478458049887,0.7049886621315192,0.7021919879062736,0.7040438397581255,0.7041950113378684,0.7015873015873015,0.7049886621315192,0.7029100529100529,0.7030234315948601,0.7015495086923659,0.7026455026455026,0.7023809523809523,0.7023431594860167,0.7027210884353742,0.7017762660619804,0.6985638699924415,0.7032501889644747,0.7032501889644747,0.5880168528316676,0.706386999244142
235,0.2868480725623583,0.5666288737717309,0.6335978835978836,0.6416477702191988,0.6672335600907029,0.6937263794406652,0.7029100529100529,0.704421768707483,0.5299319727891156,0.47267573696145126,0.32566137566137565,0.3006424792139078,0.29750566893424035,0.29138321995464855,0.29138321995464855,0.29138321995464855,0.28888888888888886,0.2868480725623583,0.557785336356765,0.6183295540438397,0.6651549508692366,0.6924414210128496,0.6952380952380952,0.6996598639455782,0.7042328042328042,0.2868480725623583,0.5697656840513984,0.6409297052154195,0.667989417989418,0.6777021919879063,0.6907407407407408,0.6648148148148149,0.6956538170823885,0.2868480725623583,0.4854119425547997,0.6943310657596372,0.6956916099773243,0.6952380952380952,0.6956538170823885,0.693764172335601,0.6900604686318972,0.6918745275888133,0.6934996220710506,0.6964852607709751,0.6964852607709751,0.694368858654573,0.6917233560090703,0.6931972789115646,0.6948223733938019,0.6963340891912321,0.6914210128495842,0.6952003023431594,0.695124716553288,0.6948979591836735,0.6932728647014361,0.6946334089191232,0.6950491307634165,0.6958427815570672,0.6953136810279668,0.6964852607709751,0.6952380952380952,0.5930866997004564,0.704421768707483
236,0.24247921390778535,0.5258881330309901,0.6863945578231293,0.7258881330309902,0.7460695389266818,0.7404383975812547,0.7469765684051398,0.7469765684051398,0.5501133786848073,0.7454648526077098,0.285978835978836,0.2572562358276644,0.2513983371126228,0.24807256235827665,0.24807256235827665,0.24807256235827665,0.24588057445200304,0.24247921390778535,0.5258125472411187,0.6975812547241119,0.7139455782312926,0.741761148904006,0.7434240362811791,0.7439909297052154,0.7469765684051398,0.24247921390778535,0.5108843537414965,0.6301965230536659,0.6647392290249433,0.7437641723356009,0.7420634920634921,0.7463718820861678,0.7468631897203326,0.24247921390778535,0.7461073318216175,0.7371126228269086,0.7372637944066516,0.7383597883597883,0.7376039304610733,0.7384353741496599,0.7384353741496599,0.740854119425548,0.7384353741496599,0.7382086167800453,0.7394557823129252,0.7369614512471655,0.740854119425548,0.739644746787604,0.7384353741496599,0.7387377173091458,0.7369992441421013,0.7393424036281179,0.73718820861678,0.737339380196523,0.737037037037037,0.7360544217687075,0.7384353741496599,0.7352607709750567,0.7401360544217687,0.740854119425548,0.7385865457294029,0.6253016432910612,0.7469765684051398
