,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
253,0,0,0,3,0,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,2,2,3,1,2,6,0,0,2,2,1,0,3,1,2,3,3,2,3,2,1,2
254,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,1,3,0,2,1,1,1,3,1,1,1,3,2,2
255,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,3,0,0,0,1,0,1,0,3,2,1,2,1,2
256,0,1,2,1,3,4,4,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,0,0,0,2,2,1,1,0,3,3,3,2,2,3
257,0,0,0,3,1,0,3,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,2,2,2,3,1,2,0,0,0,0,3,2,0,0,1,2,2,2,3,3,1,2
258,0,1,2,1,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,3,3,3,1,2,0,0,2,2,0,2,1,1,3,0,0,1,0,2,3,1
259,0,0,0,2,4,5,1,7,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,1,1,1,2,6,0,0,1,1,3,1,0,2,1,0,1,3,1,3,3,1
260,0,1,2,1,3,4,4,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,1,2,1,1,1,3,1,1,0,3,0,2,3
261,0,0,0,3,0,3,3,2,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,3,0,0,2,1,2,1,1,1,0,1,1,1
262,0,0,1,2,4,5,5,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,2,3,1,1,2,1,0,2,3,1,1,3,3,2
263,0,0,1,2,4,1,5,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,2,3,2,3,3,3,0,0,2,3,3,1,3,3
264,0,0,0,3,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,2,3,3,1,2,2,1,3,2,0,1,1,0,1
265,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,0,3,0,2,0,0,1,2,1,0,2,1,1,2
266,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,1,2,0,3,2,2,2,3,1,2,0,3,1,0
267,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,3,2,0,3,1,0,1,0,0,2,1,0,3,2
268,0,0,1,2,4,1,2,3,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,3,1,3,3,2,0,1,1,1,2,1,1,3,0
269,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,3,1,2,3,3,2,3,1,1,0,1,1,3,1
270,0,0,0,3,1,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,2,2,3,1,1,2,0,0,1,2,2,2,1,2,3,1,2,2,0,0,3,3
271,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,1,1,3,1,0,3,2,2,2,0,1,2,1,3
272,0,1,2,1,3,4,4,1,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,1,1,3,0,3,2,0,0,1,3,1,1,0,1
273,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,0,3,0,0,4,7,0,0,2,0,1,0,2,0,1,1,3,2,2,0,3,3
274,0,0,0,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,0,0,0,2,1,2,0,1,2,0,3,1,3
275,0,1,1,0,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,3,2,1,2,1,3,2,0,2,2,3,1,0,0
276,0,0,1,2,4,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,0,1,0,1,1,2,2,0,0,1,1,0,0,1
277,0,0,0,3,0,3,3,2,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,0,1,2,1,0,0,1,2,0,0,2,0,3
278,0,0,0,3,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,0,1,2,3,2,2,2,0,1,1,0,3,1,2
279,0,1,2,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,0,3,3,1,2,3,0,0,2,3,2,2,1
280,0,0,0,3,0,3,1,7,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,0,6,0,0,0,1,1,1,1,1,0,1,0,2,2,2,2,3
281,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,1,3,1,2,5,0,0,3,0,0,1,1,2,0,2,1,0,1,3,0,2
282,0,0,0,3,1,0,0,7,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,2,2,3,1,2,2,0,0,2,0,1,2,2,0,3,0,2,0,2,2,2,3
283,0,0,0,3,1,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,3,2,3,2,1,3,1,2,0,1,2,2,2,0
284,0,1,2,1,1,0,0,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,0,2,0,1,0,2,0,1,1,3,1,0,0,2
285,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,2,5,0,0,2,3,1,2,0,2,1,0,0,3,3,0,3,2
286,0,1,2,0,2,2,6,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,2,3,1,1,0,2,0,1,3,1,0,0,2,3
287,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,0,1,0,3,1,1,2,3,0,2,2,3,3,2
288,0,0,1,2,4,1,5,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,1,1,0,1,2,0,3,1,2,3,2,1,1,0
289,0,1,2,1,3,4,0,1,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,0,0,3,3,1,2,7,0,0,3,1,2,2,0,3,2,1,2,3,3,2,0,1
290,0,1,2,1,3,4,4,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,0,3,0,0,4,7,0,0,0,0,1,0,3,0,2,1,1,1,1,3,0,2
291,0,1,2,1,1,0,0,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,0,3,3,2,1,3,0,2,2,3,3,3,2,3
292,0,1,2,1,3,4,4,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,1,1,0,1,2,3,0,1,0,2,2,2,2
293,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,1,2,2,1,2,2,1,1,2,3,3,0,0,0
294,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,2,2,1,1,1,2,3,2,3,3,0,2,3,0
295,0,0,1,0,2,1,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,3,1,2,3,3,0,0,3,3,3,2,3,1,3
296,0,0,1,2,4,1,2,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,1,2,2,0,0,1,2,2,0,2,0,1,0,2
297,0,1,2,1,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,0,0,2,0,3,1,3,3,2,0,1,1,0,3
298,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,0,1,1,2,3,1,0,3,3,1,3,0,1,2
299,0,1,2,1,1,0,0,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,3,1,2,2,0,0,3,3,2,2,0,2,0,2,3,2,0,3,2,2
300,0,0,0,3,0,3,3,2,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,1,3,2,3,0,0,0,3,0,0,2,3,3
301,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,1,2,2,1,3,3,0,3,1,0,1,0,3,0
302,0,0,1,2,4,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,5,0,0,2,3,2,3,3,3,1,3,1,0,3,0,3,2
303,0,0,0,2,4,5,1,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,0,0,0,3,3,2,2,3,0,2,3,3,1,2
304,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,0,1,3,3,3,0,0,3,0,1,3,2,2,2
305,0,0,1,2,4,5,5,0,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,3,2,2,0,3,2,2,0,1,1,1,2,1,3
306,0,1,1,0,2,1,2,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,2,1,3,0,2,3,0,2,3,0,2,1,2,1
307,0,1,2,0,2,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,0,0,4,4,6,7,0,0,3,3,1,0,2,0,3,2,0,2,0,2,1,1
308,0,1,2,1,3,4,4,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,1,1,1,1,2,3,0,0,2,0,3,0,1
309,0,1,2,1,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,3,3,3,1,2,0,0,3,0,1,3,2,3,1,0,3,1,1,2,2,3
310,0,0,0,3,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,2,3,1,2,0,0,3,0,3,3,2,3,1,3,3,0,1,1,2,1
311,0,1,2,1,3,4,4,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,2,0,0,3,1,0,0,3,0,1,1,1,0
312,0,0,0,3,0,3,3,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,2,2,2,3,1,2,0,0,2,0,0,1,3,2,1,2,2,3,2,1,0,0
313,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,3,2,1,2,0,0,3,3,0,0,3,3,2,3
314,0,1,2,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,0,3,0,3,1,2,0,0,2,2,2,2,3,3,2,1,1,2,2,2,2,0
315,0,1,2,1,1,0,0,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,3,0,1,1,0,2,0,3,2,2,3,3,0,3
316,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,3,1,3,0,3,3,0,0,0,0,0,1,3,0
317,0,0,0,2,4,5,5,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,1,2,0,1,1,0,0,1,1,1,1,3,2,3
318,0,1,2,1,3,4,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,3,2,1,1,3,1,0,2,0,0,3,2,3
319,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,1,3,1,2,1,0,2,0,0,1,3,0,3
320,0,0,0,3,0,3,3,2,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,1,2,0,3,2,3,2,1,3,3,1,0,3
321,0,0,0,3,0,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,2,2,3,1,2,6,0,0,3,1,1,3,3,3,1,2,2,3,2,2,0,2
322,0,0,0,3,1,0,0,7,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,2,2,3,1,2,2,0,0,2,1,0,1,1,2,1,0,1,2,3,1,3,2
323,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,1,0,3,2,1,1,2,2,1,1,1,1,1
324,0,0,0,3,0,3,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,0,2,2,3,1,2,1,0,3,2,0,3,1
325,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,0,1,0,1,3,3,2,1,3,1,1,0,3,0
326,0,0,1,2,4,5,5,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,5,0,0,3,3,1,2,3,1,0,1,0,3,0,0,3,2
327,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,3,0,3,2,2,2,0,3,3,1,3,2,3,3
328,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,3,0,2,1,2,3,1,0,3,3,1,0,0
329,0,1,1,0,2,2,6,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,1,0,3,1,2,7,0,0,3,0,1,1,1,0,3,0,3,2,3,2,1,3
330,0,0,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,3,2,5,5,0,0,1,2,2,3,3,1,0,0,3,2,3,3,3,3
331,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,2,0,0,3,1,1,3,2,3,3,0,0,0,0
332,0,1,2,0,2,2,6,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,3,3,1,2,7,0,0,2,2,2,1,2,1,2,2,2,1,2,3,2,3
333,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,2,5,0,0,3,2,3,0,3,0,2,1,0,1,0,0,1,3
334,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,3,0,0,1,2,1,0,1,2,0,2,3,2,0
335,0,0,0,2,4,1,1,7,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,1,1,3,1,2,6,0,0,1,3,0,1,3,1,2,1,1,0,2,1,1,0
336,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,0,3,0,0,4,7,0,0,3,3,2,2,2,2,3,2,2,2,3,0,0,3
337,0,1,1,0,2,2,6,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,3,3,0,2,2,2,1,3,1,3,3,1,0
338,0,0,0,3,1,0,3,4,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,2,2,2,3,1,2,0,0,1,3,3,0,0,3,2,0,3,0,3,2,3,1
339,0,0,0,3,0,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,2,2,2,3,0,3,0,0,3,0,3,3,2,0,1,2,2,3,0,2,2,3
340,0,1,2,1,3,4,4,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,3,2,1,1,2,3,3,1,3,3,3,0,0
341,0,0,0,3,1,0,0,4,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,2,2,2,0,2,2,1,1,2,0,2,0,2,1
342,0,0,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,3,2,5,5,0,0,2,1,0,1,0,0,1,2,2,3,3,1,1,1
343,0,0,0,2,4,5,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,1,3,6,0,0,2,1,3,3,0,3,0,0,2,1,0,0,1,0
344,0,1,2,1,3,4,4,1,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,0,3,2,0,0,1,3,3,2,1,0,1,2,1
345,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,2,1,1,2,1,1,3,2,2,1,3,1,3,3
346,0,0,1,2,4,5,1,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,1,1,1,3,1,2,6,0,0,2,0,0,2,0,3,1,1,1,2,1,0,2,0
347,0,0,0,3,1,0,0,1,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,0,0,3,3,1,2,2,0,0,1,3,2,3,1,0,2,0,1,3,1,3,2,3
348,0,0,0,3,0,3,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,0,2,1,3,3,0,3,2,0,2,1,2,3
349,0,0,1,2,4,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,1,0,0,0,1,3,1,3,2,1,2,2,1,3,3,3,0
350,0,0,0,3,0,3,3,2,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,1,2,0,1,0,3,0,1,3,0,3,2,3
351,0,0,1,2,4,5,5,0,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,2,3,3,3,1,3,1,0,0,3,3,1,1
352,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,0,1,3,0,2,0,3,0,2,2,0,3,1
353,0,1,2,1,3,4,4,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,3,1,3,3,0,2,3,3,1,1,3,2,0
354,0,1,1,0,2,2,6,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,3,2,0,2,1,3,1,0,0,3,3,2,0
355,0,0,0,3,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,2,3,1,2,0,0,3,2,0,0,2,1,1,0,1,0,1,1,1,1
356,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,2,5,0,0,1,2,2,3,1,1,3,1,0,2,2,2,3,1
357,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,0,2,3,3,0,3,1,3,0,2,0,0,3,0
358,0,0,0,3,0,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,2,2,3,1,2,6,0,0,2,2,1,3,3,3,1,2,2,0,3,3,0,3
359,0,0,0,2,0,3,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,1,3,1,2,6,0,0,2,2,0,0,1,0,2,2,3,2,1,3,3,0
360,0,1,2,1,1,0,0,4,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,1,1,2,1,0,3,2,1,0,3,2,2,2,3
361,0,0,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,3,2,5,5,0,0,2,1,2,3,0,0,0,1,1,1,0,2,2,3
362,0,1,2,1,3,4,4,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,1,2,0,0,2,2,3,3,3,1,3,3,1,0
363,0,1,2,1,3,4,4,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,3,2,3,2,0,0,1,3,3,3,0,0,2
364,0,0,1,2,4,1,2,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,1,1,1,2,5,5,0,0,1,1,2,0,1,2,0,0,2,0,3,0,1,3
365,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,2,2,3,3,1,3,1,2,0,3,1,0,0,2
366,0,1,1,0,2,1,2,1,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,3,1,2,7,0,0,0,0,0,3,2,3,2,0,0,0,0,1,3,2
367,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,0,6,0,0,0,3,1,1,2,2,2,1,3,3,0,2,0,2
368,0,1,2,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,1,2,2,3,0,0,0,2,1,0,3,2,1
369,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,2,0,3,1,3,1,0,0,0,2,3,1,0,0
370,0,1,2,1,3,4,4,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,2,3,3,1,2,3,2,0,2,2,2,0,0
371,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,1,3,1,2,3,2,1,0,2,3,1,2,0,3
372,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,2,1,3,1,2,1,0,3,2,1,2,2,0,0
373,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,0,3,3,1,2,2,0,0,0,2,0,3,0,0,0,0,2,1,1,3,2,0
374,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,2,0,2,2,1,2,3,3,1,1,0,3,1
375,0,1,2,1,3,4,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,0,0,0,0,0,1,1,0,2,3,3,2,0
376,0,1,2,1,2,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,0,3,0,0,0,0,3,1,1,0,3,3,1,2
377,0,1,2,1,1,4,0,4,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,0,3,0,3,1,2,0,0,3,1,1,3,3,2,2,0,3,0,0,3,0,0
378,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,2,0,1,3,2,0,1,2,3,1,0,1,0
379,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,0,3,2,3,3,0,1,1,0,2,2,1,2,2
380,0,1,1,0,2,2,6,5,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,0,3,1,3,3,2,2,1,1,2,2,2,2,0
381,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,1,3,1,2,5,0,0,3,2,0,0,1,1,0,2,3,1,2,1,0,0
382,0,0,0,2,4,5,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,3,3,1,0,1,2,0,2,1,0,2,0,3,1
383,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,2,0,2,1,3,1,0,3,1,2,0,2,0,2
