,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
271,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,2,1,0,1,2,1,0,2,2,0
272,0,1,2,2,0,5,2,6,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,2,1,4,3,5,2,1,0,2,0,1,1,1,1,2,0,1
273,0,1,2,0,0,5,2,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,2,1,4,3,5,2,1,2,1,0,2,1,1,0,1,0,1
274,0,1,0,1,2,0,1,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,3,4,1,2,2,0,-1,1,0,1,0,2,0,2,1,2,1
275,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,0,1,1,2,2,1,0,2,2,1
276,0,1,2,2,4,2,3,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,2,1,4,3,5,2,1,1,2,1,1,1,1,2,0,2,1
277,0,0,1,0,1,1,0,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,3,3,3,0,0,1,-1,1,0,0,1,0,1,0,2,2,2
278,0,0,1,3,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,3,3,0,7,1,2,2,2,2,0,2,0,1,2,2,0
279,0,1,0,1,2,0,1,3,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,1,4,1,2,2,0,1,1,1,2,2,2,0,1,2,2,2
280,0,1,2,0,0,5,1,3,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,3,4,1,2,2,2,1,0,0,1,2,2,0,1,2,2,2
281,0,1,2,0,0,5,1,3,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,3,4,1,2,2,2,1,2,2,2,0,2,0,2,0,2,1
282,0,0,1,3,1,1,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,-1,1,0,0,2,2,2,1,2,1,1
283,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,-1,0,2,2,1,1,1,0,0,1,2
284,0,1,2,0,0,5,1,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,3,4,1,2,2,2,1,1,2,2,1,1,1,0,2,2,2
285,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,2,0,0,0,0,2,2,1,2,1
286,0,1,2,0,0,5,1,3,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,3,4,1,2,2,2,1,2,0,2,1,1,0,0,1,0,2
287,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,0,1,0,0,0,0,1,2,1,1
288,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,2,1,2,0,1,2,0,1,1,1,1
289,0,1,2,0,0,5,1,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,3,4,1,2,2,2,1,0,0,1,0,2,2,0,2,2,0
290,0,1,2,0,0,5,1,3,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,3,4,1,2,2,2,1,2,2,0,2,0,0,1,0,1,0
291,0,0,1,3,1,1,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,7,1,-1,1,1,2,1,1,1,1,2,1,1
292,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,0,0,2,1,0,1,0,2,0,2
293,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,2,1,2,1,0,0,1,2,0,0
294,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,2,1,1,1,2,1,0,2,0,1
295,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,1,2,1,2,1,0,1,2,0,1
296,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,2,2,1,1,1,2,0,0,2,2
297,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,0,1,2,1,0,0,1,1,1,1
298,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,2,2,2,0,2,2,2,2,2
299,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,2,1,2,0,0,0,2,1,2,0,0
300,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,3,3,3,0,0,1,-1,2,2,0,0,0,1,0,1,1,2
301,0,1,2,0,0,5,2,6,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,2,1,4,3,5,2,1,0,2,0,1,2,1,2,0,0,2
302,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,3,3,0,7,1,2,1,2,2,1,1,1,2,2,0,2
303,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,2,0,1,0,1,2,0,2,0,2
304,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,2,1,2,0,2,2,0,0,1,0,2
305,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,1,0,0,2,0,1,1,1,0
306,0,1,2,0,0,4,1,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,2,2,2,1,1,0,2,1,1,2,2,1,1,1
307,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,0,0,2,2,0,0,0,2,1
308,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,7,1,2,1,1,1,1,2,0,0,2,0,1
310,0,1,2,2,4,2,3,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,2,1,4,3,5,2,-1,2,2,0,0,2,0,1,0,0,2
311,0,1,2,2,4,5,1,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,2,1,4,3,5,2,1,1,2,1,1,0,0,0,2,2,1
312,0,0,1,3,3,3,5,4,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,2,1,0,0,0,0,0,2,1,1
313,0,0,1,0,1,1,2,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,1,3,3,3,0,0,2,-1,0,0,1,1,0,0,2,2,1,2
314,0,0,1,3,3,3,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,7,1,2,2,0,2,1,2,1,0,1,0,2
315,0,0,1,3,1,1,0,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,-1,2,1,1,0,1,2,1,2,2,0
316,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,0,2,0,2,1,0,0,0,2
317,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,3,3,0,7,1,-1,1,1,1,1,2,0,2,0,2,0
318,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,1,1,2,2,0,2,0,2,1,0
319,0,0,1,0,1,4,6,7,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,1,3,3,1,2,2,1,1,1,2,0,2,0,2,2,1,1,0
320,0,0,1,3,1,1,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,-1,1,1,2,2,0,2,0,1,1,2
321,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,2,0,2,1,2,1,1,1,2,1
322,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,1,2,1,1,1,1,2,2,0,0
323,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,2,0,0,0,1,2,1,0,2,0
324,0,1,2,2,4,5,2,6,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,2,1,4,3,5,2,1,2,1,2,2,2,1,0,0,1,0
325,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,1,2,0,0,1,2,0,1,2,0
326,0,1,2,2,4,5,1,2,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,2,2,1,4,3,5,2,1,0,2,2,2,2,2,2,0,1,0
327,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,2,2,1,1,1,2,2,2,0,1
328,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,0,1,1,1,0,0,2,2,0,0
329,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,1,1,2,2,0,0,0,0,2,0
330,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,2,2,2,0,0,0,2,2,1,2,0
331,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,0,2,1,0,1,0,1,2,2,2
332,0,1,0,0,0,4,1,3,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,3,4,1,2,2,0,1,1,1,2,2,2,0,2,1,0,0
333,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,0,2,1,2,0,2,0,2,2,0
334,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,1,1,2,0,2,0,0,0,1,1
335,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,1,1,2,2,0,2,2,2,1,0
336,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,0,2,1,1,2,1,1,1,1,2
337,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,5,1,0,0,1,0,0,2,0,0,1,1,1,2
338,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,7,1,2,1,0,2,1,2,1,0,2,0,0
339,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,1,0,1,0,2,2,1,0,2,0
340,0,0,1,3,1,1,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,-1,1,2,0,1,0,1,0,1,1,0
341,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,2,2,1,2,2,0,1,0,1,2,0
342,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,5,1,0,-1,1,2,0,0,2,0,0,2,2,2
343,0,1,2,0,0,5,2,6,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,2,1,4,3,5,2,1,0,1,2,2,1,2,0,1,1,0
344,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,0,1,2,2,1,0,0,2,0,2
345,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,3,3,0,0,1,2,2,0,0,2,2,1,0,2,1,0
346,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,0,0,0,0,0,1,0,1,2,0
347,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,1,2,1,0,0,0,1,2,2,1
348,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,0,1,1,1,1,1,0,1,2,2
349,0,1,2,2,4,5,2,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,2,1,4,3,5,2,1,1,1,1,1,0,0,0,0,1,2
350,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,0,0,0,2,0,2,1,2,0,1
351,0,1,2,0,0,5,2,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,2,1,1,2,2,2,1,2,0,1,2,2,0,1,0,1,0
352,0,1,2,0,0,5,1,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,1,4,3,5,2,1,2,2,0,2,2,1,0,1,0,0
353,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,0,2,1,1,2,1,2,1,2
354,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,2,2,0,2,2,2,0,0,0,1,0
355,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,0,0,2,2,2,0,2,0,0
356,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,0,0,0,2,0,1,0,0,0,0
357,0,1,2,2,4,5,2,2,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,2,1,4,3,5,2,1,1,2,0,1,1,2,0,2,2,0
358,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,5,1,0,0,0,0,0,1,1,0,0,2,2,0
359,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,2,2,0,0,2,0,1,1,1,0
360,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,5,1,0,0,0,0,0,0,0,0,1,1,2,1
361,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,2,0,0,0,1,0,2,0,2,0,1
362,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,2,1,2,0,0,1,0,2,0,1
363,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,1,0,1,0,0,1,1,2,0
364,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,1,2,2,2,1,1,1,2,1,2
365,0,1,2,0,0,4,1,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2
366,0,1,2,0,0,4,1,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,2,2,2,1,1,1,1,2,2,1,0,0,1,0
367,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,0,0,2,2,0,2,0,0,1,2
368,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,1,1,1,2,2,2,0,2,1
369,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,5,1,0,0,0,0,2,1,1,2,2,0,1,0
370,0,1,2,2,4,2,3,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,2,1,4,3,5,2,-1,0,1,2,0,1,2,1,1,0,2
371,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,1,0,2,0,1,2,0,2,0,1
372,0,1,2,2,4,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,1,0,1,2,0,0,1,1,2,1
373,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,0,2,1,2,1,0,1,0,1,2
374,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,3,3,0,7,1,2,1,0,2,1,1,2,2,2,2,0
375,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,0,1,0,1,0,2,1,0,1,1
376,0,1,0,1,2,0,1,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,3,4,1,2,2,2,1,0,2,1,0,1,2,0,0,1,0
377,0,1,0,1,2,0,4,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,-1,2,1,0,1,1,2,0,2,1,2
378,0,1,2,2,4,2,3,2,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,2,2,1,4,3,5,2,1,2,1,0,1,2,1,2,1,1,0
379,0,0,1,3,1,1,0,1,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,-1,2,1,0,2,2,1,2,0,1,2
380,0,1,2,2,4,2,3,5,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,2,1,4,3,5,2,-1,0,0,0,2,0,0,2,0,1,1
381,0,0,1,3,3,3,5,4,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,0,2,0,2,1,1,0,0,2,2
382,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,0,1,2,1,0,1,0,0,1,0
383,0,1,2,2,4,2,3,5,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,-1,1,0,0,0,0,0,1,1,0,0
384,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,2,1,1,0,0,2,1,0,1
385,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,2,2,1,0,1,2,0,0,0
386,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,1,0,2,2,0,2,0,2,0,0
387,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,2,0,0,2,1,0,1,1,0,1
388,0,0,2,0,0,5,2,6,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,2,3,4,1,2,2,2,-1,0,1,2,1,0,1,1,0,2,0
389,0,1,2,0,0,5,2,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,1,1,2,2,2,1,1,0,1,1,1,1,1,1,1,0
390,0,1,2,2,4,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,2,1,1,1,0,0,1,1,0,1
391,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,0,2,1,0,2,2,1,2,0,1
392,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,1,2,1,1,1,0,1,1,2
393,0,1,2,2,4,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,1,1,0,2,0,0,1,1,1,2
394,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,0,0,1,2,2,0,2,2,0,2
395,0,1,2,2,4,5,2,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,2,1,4,3,5,2,1,2,2,1,2,2,1,0,0,2,0
396,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,0,1,2,0,2,2,0,2,0,1,2,1,2
397,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,0,0,1,1,2,2,1,0,2
398,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,0,1,2,1,2,2,0,2,0,0
399,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,0,1,2,2,2,0,2,1,1,0,0,1,2
400,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,2,1,0,2,0,0,1,0,2,2
401,0,1,2,2,4,5,2,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,2,1,4,3,5,2,1,1,2,2,1,1,0,0,2,0,1
402,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,2,2,2,2,0,1,1,0,1,0
403,0,1,2,0,0,5,2,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,4,1,2,2,2,1,0,2,1,2,1,1,1,2,1,2
404,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,5,1,0,0,1,2,1,1,0,1,0,1,1,1
405,0,0,2,0,0,5,2,6,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,2,1,4,3,5,2,1,1,0,0,2,1,2,0,2,1,2
406,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,2,1,0,0,0,1,0,2,1,2,1
407,0,0,1,0,0,4,6,7,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,1,3,3,1,2,2,2,-1,1,2,2,1,1,0,1,0,2,2
408,0,1,2,2,4,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,2,0,2,2,2,0,1,2,2,1
409,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,5,1,0,0,1,2,2,1,2,1,1,0,0,1
410,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,7,1,2,0,0,2,1,2,2,1,0,1,2
411,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,7,1,2,0,2,0,1,2,0,2,2,1,0
