,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
249,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,2,1,1,2,2,2,1,2,1,0,1,1,2
250,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,0,2,2,0,1,0,1,1,2,2,1,2,0
251,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,1,1,0,2,1,0,0,0,2,2,0,2,1,2
252,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,2,2,0,2,2,0,0,2,2,1,0,0,0,2
253,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,7,2,2,0,2,2,0,1,1,2,0,1,2,1,0
254,0,0,2,1,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,-1,0,2,0,1,2,1,1,1,1,0,0,0,1,2
255,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,-1,2,2,0,2,2,2,2,1,2,2,1,0,0,2
256,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,1,5,1,22,1,0,1,2,2,0,0,1,2,1,1,2,0,0
257,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,13,1,1,1,0,2,2,1,1,1,2,1,0,0,2
258,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,8,2,0,0,2,2,1,0,2,1,2,1,1,2,0
259,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,18,1,2,1,2,2,0,2,0,0,0,1,0,2,2
260,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,-1,2,0,2,2,1,0,2,2,0,0,1,1,1,1
261,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,2,0,1,0,1,0,1,2,2,1,0,0,2,0
262,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,0,1,0,0,1,2,0,0,1,1,1,0,0,2
263,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,2,2,1,0,1,2,2,2,2,1,0,0,1,2
264,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,0,1,1,0,0,1,2,0,0,2,0,0,0
265,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,4,1,-1,2,2,1,1,1,0,0,0,1,2,0,2,0,2
266,0,0,2,1,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,2,2,1,0,4,1,21,0,2,1,2,0,0,1,2,2,2,1,2,1,1
267,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,0,0,2,1,2,0,0,0,1,1,1,2,0,1,0
268,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,2,1,2,2,0,2,0,2,2,0,2,0,2,2
269,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,6,2,0,16,2,2,2,1,2,1,0,1,0,2,1,2,0,2
270,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,2,2,1,0,1,0,1,2,0,1,2,2,0
271,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,5,0,1,0,1,1,1,1,2,1,2,2,1,2,2
272,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,0,0,2,0,0,2,1,2,2,2,0,1,1
273,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,0,2,1,0,2,2,2,2,1,1,1,2,1
274,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,0,1,19,2,1,0,0,2,1,0,1,2,1,2,0,0,0
275,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,0,1,1,2,0,1,0,2,0,0,1,0,1,0
276,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,1,0,2,1,2,0,2,1,1,1,1,2,1
277,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,4,3,1,5,1,-1,1,0,1,1,0,0,2,2,0,0,0,0,2,1
278,0,0,2,1,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,-1,2,1,1,1,2,0,1,0,1,0,1,1,1,2
279,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,2,3,0,-1,2,2,0,0,2,1,1,2,1,1,1,1,1,0
280,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,2,2,2,2,2,1,1,1,0,1,1,2,1
281,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,0,2,0,1,2,0,2,0,0,2,0,0,1,0
282,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,2,0,0,0,0,1,0,1,1,1,1,1,2,0
283,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,20,2,0,1,1,0,0,0,1,2,1,0,0,0,0
284,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,0,2,0,1,0,0,1,1,0,0,2,2,0
285,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,15,2,1,1,2,0,2,1,0,0,0,2,1,1,2
286,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,0,1,0,2,1,2,0,2,2,1,1,1,1
287,0,0,0,2,2,1,6,0,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,2,3,0,-1,1,2,2,2,2,2,2,1,2,2,2,1,0,0
288,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,0,1,19,2,0,2,2,0,2,1,2,1,1,0,1,0,1
289,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,5,1,-1,2,0,1,0,1,0,2,0,1,2,0,1,0,0
290,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,0,0,0,0,1,2,0,2,2,1,1,2,2,2,0
291,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,6,2,0,-1,0,1,2,0,1,0,1,1,0,2,2,1,0,1
292,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,2,0,0,1,0,2,2,0,1,2,0,0,2,0
293,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,2,2,2,2,0,1,2,1,2,0,1,0,0
294,0,0,2,3,0,0,4,4,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,0,1,-1,1,1,0,2,1,1,2,0,0,0,0,0,0,2
295,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,17,1,0,0,2,1,2,2,2,2,0,1,0,1,1
296,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,2,1,2,0,2,0,0,1,1,1,2,2,2
297,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,2,2,0,2,3,0,-1,0,2,1,1,0,2,1,2,0,0,1,2,0,1
298,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,2,2,0,2,3,0,-1,1,0,1,2,1,0,0,0,0,0,2,1,2,1
299,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,2,0,0,1,1,2,0,2,2,1,2,0,2
300,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,1,2,1,1,1,2,0,1,2,2,2,0,2,1
301,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,2,2,1,0,4,1,21,0,1,1,1,1,1,2,1,1,1,2,1,2,0
302,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,1,0,1,0,0,1,0,2,0,2,2,2,1,1,0
303,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,13,2,0,1,2,2,1,0,0,1,1,0,0,2,1
304,0,0,0,2,2,1,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,-1,1,0,0,0,2,2,0,1,0,0,0,0,1,2
305,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,2,2,1,2,2,1,2,2,2,2,1,0,1
306,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,15,2,1,1,1,1,0,0,2,1,1,2,0,1,0
307,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,9,1,2,0,2,2,1,0,2,0,1,0,2,1,1
308,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,6,2,0,-1,0,0,0,0,2,2,0,2,2,0,1,0,1,1
309,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,9,2,0,1,1,1,1,1,1,1,2,2,1,0,0
310,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,23,1,0,2,0,1,0,2,1,0,0,1,0,0,2
311,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,2,1,2,2,0,0,1,0,2,0,0,2,0
312,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,2,2,2,1,0,0,2,1,0,2,0,2,0,1
313,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,6,2,0,-1,0,1,0,0,2,1,1,0,2,0,2,2,2,0
314,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,6,2,1,1,1,2,1,0,1,1,1,1,2,2,1
315,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,1,2,0,1,1,2,2,1,0,2,0,1,2
316,0,0,0,2,2,1,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,-1,1,2,0,1,0,2,2,1,0,0,1,1,1,2
317,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,3,2,1,2,1,2,1,1,0,1,1,2,1,1,1
318,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,6,2,1,2,0,1,1,1,0,2,0,1,0,2,2
319,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,4,3,1,5,1,-1,1,2,0,2,0,1,2,1,1,1,0,0,0,2
320,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,2,1,1,0,1,1,0,2,0,0,1,2,1
321,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,2,1,0,0,2,0,1,0,2,1,0,2,2
322,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,0,1,2,2,0,0,1,1,1,0,2,2,2
323,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,2,3,0,-1,2,2,0,0,2,1,1,2,2,1,0,1,1,1
324,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,0,1,-1,0,1,1,1,0,2,0,2,2,1,1,1,2,2
325,0,0,0,2,2,1,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,-1,2,2,1,0,0,2,2,0,2,2,2,0,0,2
326,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,2,2,2,1,2,2,0,0,2,0,2,0,0,2
327,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,8,0,2,1,2,2,2,0,1,0,1,1,1,0,2
328,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,2,0,1,2,0,2,0,0,0,1,2,0,1,1,0
329,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,3,1,5,1,-1,1,2,0,2,2,1,1,2,2,2,1,0,0,2
330,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,13,0,1,2,0,0,0,1,0,2,2,2,0,2,1
331,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,9,1,0,2,1,2,2,2,1,0,2,2,1,0,0
332,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,2,1,1,1,1,2,1,2,0,1,1,1,2,1
333,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,23,0,2,0,0,1,1,2,0,2,0,2,1,2,0
334,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,2,0,0,1,0,0,1,1,1,2,1,0,2
335,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,-1,2,0,2,0,2,0,1,1,0,1,2,0,1,2
336,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,0,1,0,2,0,1,0,1,1,2,0,0,0
337,0,0,2,1,0,0,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,3,1,0,1,-1,1,0,1,1,1,2,2,1,2,1,0,0,2,2
338,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,-1,2,0,1,2,2,0,1,1,2,2,1,1,1,2
339,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,2,0,0,0,0,0,2,1,0,0,0,2,2,1,2
340,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,4,3,1,5,1,22,1,1,2,0,2,1,0,1,1,2,2,0,1,2
341,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,0,1,0,2,2,0,1,2,1,1,2,1,1
342,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,1,0,2,1,1,2,1,1,2,2,2,0,0,1,1
343,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,1,2,2,2,1,2,1,1,1,1,2,1,1,1
344,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,14,2,2,0,1,0,2,0,1,1,0,1,0,1,2
345,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,2,0,2,1,2,2,2,0,1,2,1,1,2
346,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,6,2,0,12,2,2,1,2,0,2,0,0,2,0,2,2,1,0
347,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,2,1,0,0,2,1,2,1,0,0,2,1,0,0
348,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,2,2,2,1,0,1,2,1,0,2,1,2,0,0
349,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,6,1,2,0,2,1,0,1,2,0,1,1,1,1,2
350,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,0,1,0,1,0,0,1,1,0,0,2,0,1
351,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,4,6,2,0,-1,1,1,2,0,1,2,0,0,0,1,0,2,0,2
352,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,2,2,1,0,4,1,-1,1,0,1,2,0,1,1,1,0,0,1,2,1,1
353,0,0,0,2,2,1,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,-1,0,2,1,2,2,1,0,0,0,2,0,0,1,2
354,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,8,0,0,2,2,0,0,1,0,0,0,0,2,0,0
355,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,17,2,0,0,1,2,0,0,0,1,2,1,0,1,0
356,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,1,2,0,1,0,0,1,0,2,2,2,2,1
357,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,20,0,1,2,2,0,1,2,1,2,2,0,0,2,1
358,0,0,2,1,4,5,2,5,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,2,3,4,3,1,5,1,-1,1,1,1,0,2,1,0,0,1,0,1,1,1,2
359,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,11,0,1,2,1,2,2,1,1,2,0,2,0,1,1
360,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,6,2,2,2,1,0,2,0,0,2,0,0,0,2,2
361,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,0,0,2,0,1,2,0,0,0,1,2,0,0
362,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,4,3,1,5,1,24,0,0,1,1,1,2,2,0,0,1,1,0,1,0
363,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,17,2,2,0,0,0,1,1,0,1,1,1,0,1,1
364,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,-1,0,2,0,2,1,2,2,2,0,2,0,0,0,2
365,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,4,3,1,5,1,24,1,2,0,0,0,2,1,1,2,2,2,1,1,0
366,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,4,3,1,5,1,-1,1,1,0,2,0,2,0,2,1,2,2,2,0,1
367,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,4,1,2,0,2,2,1,1,0,2,2,0,2,1,2
368,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,14,2,0,2,2,1,2,1,0,0,2,0,2,2,0
369,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,1,1,1,1,1,2,2,2,1,2,1,0,2,2
370,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,0,2,2,2,1,1,0,0,0,2,2,2,0
371,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,-1,2,2,2,1,0,1,2,1,2,0,2,1,2,0
372,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,6,2,0,16,2,1,2,0,2,2,2,1,1,1,1,1,2,1
373,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,4,1,-1,0,1,1,2,1,1,2,0,2,0,2,2,1,1
374,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,13,1,0,1,2,2,1,2,0,0,2,2,2,1,1
375,0,0,0,2,2,1,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,-1,1,2,1,1,1,1,2,0,0,1,0,1,1,0
376,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,1,2,0,0,0,1,2,0,2,1,2,2,0,1
377,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,-1,2,2,1,1,2,1,1,0,1,2,1,1,0,1
