,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
290,0,1,2,0,2,0,3,7,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,0,2,5,5,7,2,-1,0,2,0,1,2,1,0
291,0,0,1,2,4,3,4,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,2,1,-1,1,0,2,0,1,0,1
292,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,1,1,0,1,0,1,2
293,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,2,2,2,1,0,1,1
294,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,0,2,2,2,0,2,0
295,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,1,1,0,2,2,2,2
296,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,0,1,0,2,1,1,0
297,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,2,2,2,2,0,1,0,2
298,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,20,0,2,1,2,0,2,2
299,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,16,1,2,0,0,1,0,2
300,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,3,0,2,5,1,-1,0,0,0,0,0,2,2
301,0,1,2,0,2,0,2,2,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,4,3,3,4,2,12,0,0,1,1,2,0,1
302,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,2,1,16,0,0,2,0,0,2,2
303,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,3,2,1,2,0,1,2,2
304,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,2,1,17,0,0,0,2,1,0,0
305,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,6,1,1,2,0,2,1,0
306,0,1,2,0,2,4,3,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,2,5,5,7,2,-1,1,1,2,0,1,2,1
307,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,6,1,0,1,0,2,1,1
308,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,-1,1,0,2,0,1,2,1
309,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,2,1,22,2,2,1,1,0,0,0
310,0,1,2,1,3,5,6,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,0,3,4,3,3,4,2,-1,2,1,1,1,1,0,2
311,0,1,2,1,3,0,3,7,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,4,3,3,4,2,-1,0,1,2,2,1,2,1
312,0,0,1,2,0,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,2,0,0,1,1,2,2
313,0,0,1,0,4,3,4,2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,2,0,3,0,2,5,2,-1,0,0,0,2,1,1,0
314,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,2,1,-1,1,1,1,2,1,2,1
315,0,0,1,2,4,3,4,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,24,1,0,1,0,1,2,2
316,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,2,1,0,0,0,1
317,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,2,1,-1,0,0,1,1,1,1,1
318,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,1,0,2,0,0,0,0
319,0,0,1,0,4,4,5,5,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,2,0,3,5,5,7,1,13,1,1,1,0,2,2,2
320,0,0,1,2,4,3,4,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,-1,1,2,2,0,0,1,0
321,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,1,2,0,1,2,2,0,2
322,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,1,1,1,1,1,2,2
323,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,1,1,2,0,0,0,1
324,0,1,2,1,3,0,2,2,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,4,3,3,4,2,-1,2,2,0,2,1,2,1
325,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,2,1,2,0,2,2,2
326,0,1,2,1,3,0,6,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,0,3,4,3,3,4,2,-1,1,2,0,2,0,1,2
327,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,2,1,1,0,2,0
328,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,23,1,0,2,2,0,1,1
329,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,0,2,0,1,1,2
330,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,16,0,0,1,1,1,2,1
331,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,1,0,2,1,2,2,2
332,0,1,0,0,2,4,3,7,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,0,2,5,5,7,0,-1,2,0,1,2,1,1,0
333,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,5,1,0,1,1,1,1,2
334,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,1,1,1,1,2,0,1,0
335,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,2,0,2,1,2,0,1
336,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,2,1,0,1,0,2,2
337,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,-1,2,1,2,2,2,2,2
338,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,2,1,22,1,2,0,2,1,1,0
339,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,2,2,0,0,1,0,2
340,0,0,1,2,4,3,4,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,-1,1,1,1,2,1,2,1
341,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,15,0,1,2,0,1,1,2
342,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,-1,1,1,1,0,2,1,0
343,0,1,2,0,2,0,3,2,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,4,3,3,4,2,-1,1,2,2,0,2,2,2
344,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,0,0,0,2,1,0,0
345,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,5,1,-1,2,2,1,0,0,1,1
346,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,2,1,0,1,0,1,0
347,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,18,2,0,1,1,2,0,1
348,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,1,2,0,1,1,1,2
349,0,1,2,1,3,0,2,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,0,3,4,3,3,4,2,9,2,2,0,1,2,1,1
350,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,2,2,0,1,0,1,0
351,0,1,2,0,2,0,3,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,4,5,5,7,2,10,1,1,2,1,0,2,2
352,0,1,2,0,2,0,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,3,4,3,3,4,2,-1,1,2,0,2,0,1,2
353,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,2,2,2,2,0,2,2
354,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,2,1,-1,2,1,0,0,0,0,1
355,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,6,2,0,2,1,0,2,2
356,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,1,2,2,1,2,1
357,0,1,2,1,3,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,0,3,4,3,3,4,2,9,2,1,2,1,2,0,1
358,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,-1,0,1,2,2,2,1,0
359,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,1,0,-1,0,1,2,1,2,2,0
360,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,-1,1,0,2,2,0,2,1
361,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,-1,1,0,0,0,2,0,1
362,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,2,1,2,0,1,0,0
363,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,6,0,1,1,0,2,2,0
364,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,3,2,0,2,2,0,1,2
365,0,1,2,0,2,4,3,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,2,5,5,7,2,-1,1,2,0,0,2,0,1
366,0,1,2,0,2,4,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,2,5,5,7,2,11,1,2,2,1,1,2,0
367,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,1,0,0,2,1,2,2,0
368,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,2,0,0,1,0,1,1
369,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,-1,1,0,0,1,1,0,0
370,0,1,2,1,3,5,6,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,4,3,3,4,2,14,1,0,1,2,2,1,1
371,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,4,0,1,0,0,2,0,2
372,0,1,2,1,3,5,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,8,0,2,1,2,1,0,0
373,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,1,0,2,0,0,0
374,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,2,1,-1,0,0,2,2,1,0,2
375,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,1,1,2,2,0,0,2,1
376,0,1,0,3,1,2,3,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,0,0,2,5,5,7,2,-1,0,1,1,2,1,1,0
377,0,1,0,3,1,2,1,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,0,0,1,0,1,0,2
378,0,1,2,1,3,5,6,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,0,3,4,3,3,4,2,-1,1,2,1,1,2,2,0
379,0,0,1,2,4,3,4,4,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,-1,0,2,1,1,2,0,0
380,0,1,2,1,3,5,2,6,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,0,3,4,3,3,4,2,-1,1,2,0,2,0,1,0
381,0,0,1,2,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,2,2,1,1,0,0,2
382,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,1,2,1,1,2,1,1
383,0,1,2,1,3,5,2,6,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,-1,0,1,1,2,0,2,1
384,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,2,0,0,2,1,2,1
385,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,20,2,2,0,2,1,1,2
386,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,18,0,2,2,2,0,0,2
387,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,0,2,0,2,2,1,2
388,0,0,2,0,2,0,3,2,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,0,0,2,5,5,7,2,-1,1,0,1,0,2,0,2
389,0,1,2,0,2,0,3,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,4,5,5,7,2,10,2,2,2,1,0,0,1
390,0,1,2,1,3,5,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,8,0,0,2,0,1,0,2
391,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,1,2,0,2,2,0,2
392,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,18,0,0,0,1,1,2,1
393,0,1,2,1,3,5,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,8,2,0,0,0,1,2,1
394,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,7,0,2,1,1,1,1,2
395,0,1,2,1,3,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,4,3,3,4,2,9,2,0,1,1,0,2,1
396,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,5,1,15,1,2,2,2,2,0,0
397,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,6,2,0,0,1,2,0,1
398,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,0,2,0,0,0,1,0
399,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,5,1,15,2,2,2,2,0,2,2
400,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,4,2,1,2,1,2,1,1
401,0,1,2,1,3,0,3,7,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,4,3,3,4,2,-1,0,2,1,0,2,0,2
402,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,2,2,2,0,0,1,1
403,0,1,2,0,2,0,3,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,2,5,5,7,2,10,2,0,0,0,2,1,2
404,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,1,6,0,1,2,1,2,0,2,0,0
405,0,0,2,0,2,0,2,2,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,4,3,3,4,2,-1,1,1,1,0,0,1,2
406,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,16,1,2,1,2,1,0,2
407,0,0,1,0,2,4,5,5,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,0,3,5,5,7,2,13,0,1,0,0,0,0,0
408,0,1,2,1,3,5,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,8,0,2,0,0,2,2,0
409,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,-1,1,2,1,0,1,1,1
410,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,2,1,22,0,0,1,0,0,1,1
411,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,2,1,21,1,2,0,0,0,1,2
412,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,2,1,21,0,0,2,1,2,2,1
413,0,1,0,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,1,0,-1,2,0,2,0,1,1,1
414,0,1,2,1,2,0,3,7,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,4,3,3,4,2,-1,1,0,1,0,0,0,2
415,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,1,1,1,0,1,1,2
416,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,-1,0,2,2,0,0,1,1
417,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,4,0,2,1,1,2,2,0
418,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,2,1,-1,2,2,0,0,1,0,2
419,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,-1,1,0,1,1,2,1,1
420,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,23,0,0,0,2,1,2,2
421,0,0,1,0,4,3,4,4,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,3,0,2,5,1,-1,2,2,0,0,2,2,1
422,0,1,2,1,3,5,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,8,0,1,1,1,1,2,0
423,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,15,0,2,2,1,2,0,1
424,0,1,2,1,3,0,2,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,4,3,3,4,2,9,0,2,1,1,1,1,1
425,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,0,2,1,0,0,0,0,2
426,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,15,1,2,1,0,2,1,2
427,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,1,1,1,0,1,2
428,0,0,1,2,4,3,4,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,3,0,2,2,1,-1,1,1,1,1,1,2,0
429,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,2,2,1,2,1,2,0
430,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,20,0,0,1,2,2,2,0
431,0,1,2,0,2,4,5,5,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,0,2,5,5,7,2,-1,2,2,2,1,0,2,2
432,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,0,1,0,2,1,0,0
433,0,1,0,3,1,2,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,1,0,2,1,0,2
434,0,1,2,1,3,5,2,6,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,-1,1,0,2,2,1,0,1
435,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,0,0,1,0,1,2,2
436,0,1,2,0,2,0,3,7,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,2,5,5,7,2,-1,0,2,0,1,0,0,2
437,0,1,2,0,2,0,3,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,2,5,5,7,2,11,1,0,1,0,0,2,2
438,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,2,1,-1,2,0,1,0,2,0,1
439,0,0,2,0,2,0,3,2,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,4,5,5,7,2,-1,2,1,0,2,2,1,0
440,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,16,0,2,1,0,1,2,0
