,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2
294,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,2,3,0,-1,0,0
295,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,0,0,-1,1,1
296,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,4,4,2,0,0,0,2,1,3,6,0,0,-1,1,0
297,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,2,6,0,0,0,0,4,0,2,2,0,-1,0,0
298,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,2,1,3,6,0,0,-1,0,1
299,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,0,5,0,0,0,0,4,0,2,2,0,-1,1,1
300,0,0,2,3,4,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,1,5,0,1,1,1,0,5,4,6,4,-1,0,1
301,0,1,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,5,6,0,0,0,0,4,0,5,4,0,-1,1,0
302,0,0,2,3,4,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,4,0,7,0,1,1,1,0,5,4,6,7,-1,0,1
303,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,4,0,2,2,0,-1,0,0
304,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,2,1,3,2,2,0,-1,0,1
305,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,3,3,0,0,0,0,3,4,3,7,0,-1,1,0
306,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,0,0,-1,0,1
307,0,1,1,0,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,5,5,1,0,0,0,2,1,3,2,2,0,-1,1,1
308,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,6,7,0,0,0,2,1,3,6,0,0,-1,0,1
309,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,3,0,0,0,2,1,3,6,0,0,-1,1,0
310,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,4,0,2,2,0,-1,1,0
311,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,1,4,0,0,0,2,1,3,6,0,0,-1,1,0
312,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,4,4,0,0,0,2,4,0,2,3,0,-1,0,0
313,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,3,1,5,0,0,0,2,1,3,2,3,0,-1,1,0
314,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,1,5,5,0,0,0,0,4,0,2,2,0,-1,0,0
315,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,1,5,1,3,0,0,0,2,1,3,6,0,0,-1,1,0
316,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,5,1,3,0,0,0,2,1,3,6,0,0,-1,1,1
317,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,5,7,0,1,1,1,0,2,0,1,0,0,1,0
318,0,0,0,2,2,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,1,3,1,0,0,2,0,4,0,5,4,11,-1,1,1
319,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,0,1,0,0,0,2,1,3,6,0,0,-1,0,1
320,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,1,0,0,2,0,4,0,5,4,0,-1,0,1
321,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,1,1,0,2,0,1,0,-1,1,1
322,0,1,1,0,3,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,4,0,0,0,0,4,0,2,3,0,-1,0,1
323,0,0,2,3,4,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,1,1,0,5,4,6,7,-1,0,1
324,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,2,1,3,6,3,0,-1,0,0
325,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,4,0,2,2,0,-1,0,1
326,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,0,0,-1,1,1
327,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,3,0,0,0,2,1,3,6,0,0,-1,1,0
328,0,0,0,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,3,7,0,1,1,3,2,2,0,1,0,-1,0,1
329,0,0,0,1,0,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,0,2,1,0,1,2,0,4,2,0,1,0,-1,1,0
330,0,0,0,1,0,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,0,6,2,0,1,2,3,2,2,0,5,0,-1,1,0
331,0,1,1,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,5,2,0,0,2,0,4,0,2,3,0,-1,0,0
332,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,0,0,4,0,2,2,0,-1,0,0
333,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,0,0,-1,1,0
334,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,3,4,3,7,0,-1,1,0
335,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,5,0,1,1,1,0,2,0,1,0,-1,1,1
336,0,1,1,0,3,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,2,3,5,5,0,0,0,0,4,0,2,3,0,-1,1,1
337,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,1,0,1,1,1,0,2,0,1,0,-1,1,1
338,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,0,4,0,0,0,0,4,0,2,2,0,-1,1,1
339,0,0,2,3,4,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,3,2,2,0,1,1,1,0,5,4,6,4,-1,1,0
340,0,1,1,0,3,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,1,5,2,0,0,2,0,4,2,0,3,0,-1,0,1
341,0,1,1,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,5,0,0,0,0,0,4,0,2,3,0,-1,0,0
342,0,1,1,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,1,0,0,0,0,4,0,2,3,0,-1,0,1
343,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,3,4,5,0,1,1,1,0,5,4,1,7,-1,0,1
344,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,0,4,0,0,0,0,4,0,2,3,0,-1,0,1
345,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,5,5,7,0,0,0,0,4,0,2,2,0,-1,0,1
346,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,2,1,3,2,2,0,-1,0,0
347,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,1,6,2,0,0,0,2,1,2,0,3,0,-1,1,1
348,0,1,1,0,3,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,4,0,2,2,0,-1,0,0
349,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,4,3,2,0,0,0,0,4,0,2,2,0,-1,0,1
350,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,0,0,-1,0,1
351,0,0,0,2,2,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,3,2,1,1,5,7,-1,0,0
352,0,0,2,3,4,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,1,1,0,5,4,6,4,-1,0,0
353,0,0,0,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,2,3,2,2,0,1,0,-1,1,1
354,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,1,2,0,0,0,0,0,4,0,2,2,0,-1,1,1
355,0,1,1,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,0,4,6,0,0,0,0,4,0,5,4,0,-1,1,0
356,0,1,0,2,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,3,0,0,0,2,0,4,0,5,4,0,-1,1,0
357,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,1,4,0,0,0,2,1,3,6,0,0,-1,0,0
358,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,4,1,1,0,0,0,0,4,0,2,2,0,-1,0,0
359,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,2,1,1,0,0,0,0,4,0,2,2,0,-1,0,0
360,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,5,3,0,0,0,2,1,3,6,0,0,-1,1,1
361,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,2,4,0,0,0,2,3,4,3,7,0,-1,0,1
362,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,4,0,2,3,0,-1,1,0
363,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,3,2,3,0,0,0,2,3,2,0,7,0,-1,0,1
364,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,2,1,3,6,0,0,-1,1,1
365,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,2,4,0,1,1,1,0,2,0,1,0,-1,0,0
366,0,0,2,3,4,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,1,1,0,5,4,1,7,-1,0,0
367,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,2,4,0,2,3,0,-1,0,1
368,0,0,2,3,4,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,1,1,0,1,1,1,0,5,4,6,0,-1,0,1
369,0,0,2,3,4,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,4,3,0,1,1,1,0,5,4,6,4,-1,0,0
370,0,0,0,1,0,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,3,7,0,1,2,3,2,1,1,5,0,-1,0,0
371,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,3,0,-1,1,1
372,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,4,1,3,0,1,1,1,0,2,0,1,0,-1,0,1
373,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,4,2,2,0,1,1,1,0,2,0,1,0,-1,0,0
374,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,2,1,3,2,3,0,-1,0,0
375,0,1,1,0,3,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,6,5,0,0,0,0,4,2,0,3,0,-1,1,0
376,0,0,0,2,2,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,2,0,4,0,5,4,11,-1,0,1
377,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,0,2,3,4,3,7,0,-1,1,1
378,0,1,1,0,1,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,1,4,2,0,0,0,0,4,2,0,3,0,-1,1,0
379,0,0,0,2,2,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,2,3,2,1,1,5,10,-1,0,1
380,0,1,1,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,3,0,5,0,0,0,0,4,0,2,3,0,-1,0,1
381,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,2,1,3,2,3,0,-1,1,0
382,0,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,0,4,0,5,4,0,-1,1,1
383,0,1,0,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,2,3,2,0,0,2,0,4,0,5,3,0,-1,0,0
384,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,2,1,3,0,3,0,-1,1,0
385,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,1,0,5,0,0,0,2,3,4,3,7,0,-1,0,0
386,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,4,4,0,0,0,0,4,0,5,3,0,-1,1,1
387,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,0,0,-1,0,0
388,0,1,0,2,3,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,2,3,5,0,0,2,0,4,0,5,4,0,-1,1,0
389,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,6,5,0,1,1,1,0,2,0,1,11,-1,1,1
390,0,1,1,0,3,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,4,4,0,0,0,0,4,0,2,2,0,-1,0,0
391,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,3,7,0,0,0,0,4,0,2,2,0,-1,0,0
392,0,0,0,1,0,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,0,3,0,1,2,3,2,1,1,5,0,-1,1,1
393,0,0,2,3,4,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,1,0,5,4,6,4,-1,0,1
394,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,4,0,2,2,0,-1,0,1
395,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,1,4,0,0,0,2,3,4,3,7,0,-1,0,1
396,0,1,1,0,3,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,0,2,0,0,0,0,4,2,0,3,0,-1,0,1
397,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,0,4,6,0,0,0,0,4,0,5,4,0,-1,0,1
398,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,2,1,3,6,0,0,-1,1,1
399,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,4,0,2,3,0,-1,1,1
400,0,0,0,2,2,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,4,6,0,1,2,3,2,1,1,5,4,-1,0,1
401,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,2,1,3,6,3,0,-1,0,0
402,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,1,2,0,0,0,0,4,0,2,3,0,-1,1,0
403,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,2,1,3,2,3,0,-1,1,0
404,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,3,0,0,0,2,1,3,6,0,0,-1,1,0
405,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,4,0,2,2,0,-1,1,0
406,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,1,6,2,0,0,0,2,1,2,0,3,0,-1,0,1
407,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,4,4,1,0,0,0,0,4,0,5,4,0,-1,1,1
408,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,5,4,5,0,1,1,1,0,2,0,1,0,0,0,1
409,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,2,6,0,0,0,0,4,0,2,2,0,-1,1,0
410,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,4,5,0,0,0,2,3,4,3,7,0,-1,0,0
411,0,1,1,0,3,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,4,4,0,0,0,0,4,0,2,2,0,-1,0,1
412,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,0,2,1,3,2,2,0,-1,1,0
413,0,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,0,0,2,2,0,0,0,0,4,2,0,3,0,-1,0,1
414,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,0,2,3,4,3,7,0,-1,1,0
415,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,4,0,2,2,0,-1,0,1
416,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,1,0,0,0,0,4,0,2,2,0,-1,1,0
417,0,0,2,3,4,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,0,5,4,0,1,1,1,0,5,4,6,7,-1,0,0
418,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,2,1,3,2,3,0,-1,0,1
419,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,4,0,2,2,0,-1,0,0
420,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,4,0,2,2,0,-1,0,1
421,0,0,0,2,2,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,1,5,2,0,1,2,3,2,1,5,4,0,-1,1,1
422,0,1,1,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,0,0,0,0,0,4,0,2,3,0,-1,0,1
423,0,1,1,0,1,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,5,2,0,0,0,0,4,2,0,3,0,-1,0,0
424,0,1,1,0,3,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,0,4,7,0,0,0,0,4,0,2,2,0,-1,1,0
425,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,0,0,0,0,2,3,4,3,7,0,-1,1,0
426,0,1,1,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,2,2,0,0,2,0,4,0,5,4,0,-1,1,1
427,0,1,1,0,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,2,4,0,0,0,0,4,0,2,2,0,-1,1,1
428,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,0,0,-1,1,1
429,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,0,0,-1,0,1
430,0,0,0,2,2,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,1,4,0,1,2,3,2,1,1,5,7,-1,0,0
431,0,1,1,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,4,3,7,0,0,2,0,4,0,5,4,0,-1,0,0
432,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,1,3,3,0,1,1,1,0,5,4,1,0,-1,1,1
433,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,3,3,0,1,1,1,0,2,0,1,0,-1,0,1
434,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,2,1,3,6,3,0,-1,1,1
435,0,1,0,1,0,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,4,1,2,0,0,1,2,3,2,1,1,5,0,-1,1,0
436,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,2,4,0,2,3,0,-1,0,0
437,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,2,4,0,0,0,2,1,3,6,3,0,-1,1,0
438,0,1,1,0,1,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,3,2,4,0,0,0,2,3,4,3,7,0,-1,1,0
439,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,0,0,-1,0,1
440,0,1,0,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,5,7,0,0,2,0,4,0,5,4,0,-1,0,1
441,0,0,2,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,1,1,1,0,2,0,1,0,-1,1,0
442,0,1,1,0,1,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,2,1,3,6,0,0,-1,1,0
443,0,1,1,0,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,3,4,0,0,0,0,0,4,0,2,2,0,-1,0,0
444,0,1,1,1,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,4,7,0,1,1,1,0,2,0,1,0,0,1,0
445,0,1,1,0,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,2,2,0,0,0,0,4,0,2,7,0,-1,1,1
