,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
197,0.41344985052071354,0.639738493380203,0.6438122145931207,0.6465718321889681,0.626991688294622,0.6289628437202274,0.6288314333585203,0.6286343178159598,0.636256118794967,0.6442721508590953,0.42034889451033214,0.41607805775485396,0.41555241630802586,0.41555241630802586,0.41344985052071354,0.41344985052071354,0.41344985052071354,0.41344985052071354,0.6432865731462926,0.6470974736357962,0.6475574099017708,0.6186471303262262,0.6456519596570189,0.6026150661979697,0.6283057919116922,0.41344985052071354,0.6241006603370676,0.6434179835079996,0.5986070501659055,0.6306711784224186,0.6313939354118072,0.6313939354118072,0.6136535365813595,0.646177601103847,0.5371070008870199,0.5292880843654522,0.528105391110089,0.5138473668648773,0.5166069844607247,0.5175268569926739,0.5185124347054765,0.5263970564078978,0.5288281480994776,0.5366470646210454,0.5173954466309668,0.5292223791845987,0.5177239725352344,0.5300108413548408,0.5294851999080128,0.5398666184828673,0.5288281480994776,0.5271198133972864,0.5238345543546109,0.5240973750780249,0.5086566575774499,0.5141101875882913,0.5348073195571471,0.5223890403758337,0.5292223791845987,0.5254114786950951,0.5223890403758337,0.5284339170143566,0.6040678807523974,0.6475574099017708
198,0.3813528696737738,0.5013305299122836,0.609546962778015,0.628470054863826,0.6310325569171129,0.6144748513420283,0.6128979270015441,0.6205197279805512,0.6109267715759388,0.6218338315976215,0.38950031209960906,0.38444101317388873,0.382535562929137,0.382535562929137,0.3813528696737738,0.3813528696737738,0.3813528696737738,0.3813528696737738,0.5021189920825258,0.6131607477249581,0.6289299911298006,0.6310325569171129,0.625119090640297,0.6211110746082329,0.6209796642465258,0.3813528696737738,0.4987023226781432,0.6094155524163081,0.5623049377443411,0.583790531883439,0.6263017838956602,0.6263017838956602,0.6280101185978514,0.6144748513420283,0.6202569072571372,0.5351029928709878,0.5399651762541476,0.5304379250303887,0.5353658135944019,0.5247872794769868,0.5338545944347712,0.5335917737113571,0.5337888892539177,0.5326061959985545,0.533066132264529,0.5381911363711028,0.5393081244456125,0.5394395348073195,0.5313577975623378,0.5382568415519564,0.5344459410624528,0.5349715825092809,0.5287295903281973,0.5409507539669502,0.5285981799664904,0.5207135582640692,0.5315549131048983,0.5485725549459575,0.5414763954137783,0.538979598541345,0.5274154867111271,0.5343145307007457,0.5772321814241719,0.6310325569171129
199,0.409770360392917,0.5547159893557607,0.5756102368671769,0.5744932487926673,0.5744932487926673,0.5744275436118138,0.5821150497716745,0.5836262689313052,0.57547882650547,0.5673313840796347,0.41903479089326195,0.4137783764249811,0.4112158743716942,0.4112158743716942,0.409770360392917,0.409770360392917,0.409770360392917,0.409770360392917,0.55320477019613,0.575347416143763,0.5745589539735209,0.5737704918032787,0.5750845954203488,0.5826406912185026,0.5631919576858635,0.409770360392917,0.5514964354939387,0.5554387463451493,0.5031374223857551,0.5794211373566805,0.5758073524097375,0.5758073524097375,0.5779099181970498,0.5715365156542593,0.563389073228424,0.5232432077269292,0.5364499490784849,0.5227832714609547,0.5229146818226618,0.5273169289398469,0.5333618055783699,0.5269884030355794,0.5253457735142416,0.5363185387167778,0.5220605144715661,0.5239002595354644,0.5263313512270442,0.5304050724399619,0.5290909688228916,0.5279082755675285,0.5275140444824075,0.5319162915995926,0.5315877656953251,0.5294851999080128,0.5263970564078978,0.5346759091954401,0.524228785439732,0.5229146818226618,0.5285653273760637,0.5291566740037452,0.5217319885672985,0.5340845625677585,0.5509634934714602,0.5836262689313052
200,0.406550806531095,0.6437465094122672,0.6477545254443313,0.6541279279871218,0.6443378560399488,0.6445349715825093,0.6445349715825093,0.6443378560399488,0.6506455534018858,0.6545221590722429,0.4139097867866881,0.4086533723184073,0.4087847826801143,0.4087847826801143,0.406550806531095,0.406550806531095,0.406550806531095,0.406550806531095,0.6467032425506751,0.6520253621998094,0.6535365813594401,0.6536022865402937,0.6555077367850455,0.6480173461677453,0.6551792108807779,0.406550806531095,0.6248891225073097,0.6472945891783567,0.6428923420611715,0.6428923420611715,0.6428923420611715,0.6428923420611715,0.6292256644436414,0.6515654259338349,0.63986990374191,0.5298794309931338,0.533887447025198,0.5319819967804461,0.5244259009822925,0.534150267748612,0.5396695029403068,0.5378297578764085,0.5273826341207004,0.5411807220999376,0.5305364828016689,0.5223890403758337,0.5330989848549558,0.5318505864187392,0.5227832714609547,0.5201550642268142,0.5231775025460758,0.5293537895463057,0.5297480206314268,0.530799303525083,0.5357271920890962,0.5182496139820625,0.518446729524623,0.5303393672591084,0.5208121160353494,0.5288281480994776,0.5198265383225468,0.5294194947271592,0.6193577196895309,0.6555077367850455
201,0.4144354282335162,0.6378987483163048,0.6411840073589803,0.6444692664016558,0.6263346364860869,0.6275830349223036,0.6275173297414501,0.6276487401031572,0.6343506685502152,0.6430237524228786,0.42034889451033214,0.4168665199250961,0.416340878478268,0.416340878478268,0.4144354282335162,0.4144354282335162,0.4144354282335162,0.4144354282335162,0.6406583659121522,0.6449949078484839,0.6451263182101908,0.616938795624035,0.6437465094122672,0.6005125004106574,0.6258089950392588,0.4144354282335162,0.6208811064752455,0.6409211866355662,0.5966358947403003,0.6291599592627879,0.62994842143303,0.62994842143303,0.6134564210387989,0.6445349715825093,0.5399980288445744,0.5325076382272742,0.5264627615887513,0.5140444824074378,0.5277768652058215,0.5249515424291206,0.5347416143762935,0.5060284503433096,0.5284339170143566,0.5145701238542659,0.5324419330464207,0.5288281480994776,0.531193534610204,0.5291566740037452,0.5183810243437695,0.515358586024508,0.5252800683333881,0.5185124347054765,0.530799303525083,0.5267255823121653,0.5114819803541509,0.5257400045993627,0.5119419166201254,0.5263313512270442,0.5270541082164328,0.5196294227799862,0.518315319162916,0.518052498439502,0.6027245748327256,0.6451263182101908
202,0.4092447189460889,0.6370445809652091,0.6411840073589803,0.6433522783271461,0.6347448996353362,0.636256118794967,0.6360590032524065,0.6359932980715529,0.6329708597522915,0.6413154177206872,0.41607805775485396,0.4118072209993758,0.4113472847334012,0.4113472847334012,0.4092447189460889,0.4092447189460889,0.4092447189460889,0.4092447189460889,0.6403298400078846,0.6440750353165348,0.6441407404973882,0.6120766122408752,0.6415782384441013,0.6242320706987746,0.5965044843785933,0.4092447189460889,0.6201583494858569,0.6408554814547127,0.6055717993363777,0.6378330431354512,0.6384243897631329,0.6384243897631329,0.6206182857518315,0.6434179835079996,0.5432175827063964,0.5309964190676435,0.5317191760570321,0.5402608495679885,0.5279082755675285,0.5193008968757187,0.5405236702914025,0.5392095666743323,0.5266598771313118,0.5237031439929039,0.5240973750780249,0.5255428890568021,0.5198265383225468,0.5260685305036302,0.5308650087059364,0.5207464108544959,0.5299451361739873,0.5298137258122803,0.5169355103649923,0.5275140444824075,0.5350044350997076,0.5164098689181642,0.5127303787903676,0.5244259009822925,0.5307335983442294,0.5283025066526496,0.5273169289398469,0.5249515424291206,0.6043258344253778,0.6441407404973882
203,0.40802917310029896,0.6404941029600184,0.6450934656197641,0.6526495614179179,0.640822628864286,0.6405598081408719,0.6405598081408719,0.6404941029600184,0.6468018003219553,0.6514668681625546,0.41486251190906404,0.41006603370675776,0.4103288544301718,0.4103288544301718,0.40802917310029896,0.40802917310029896,0.40802917310029896,0.40802917310029896,0.6441078879069615,0.6494957127369493,0.6523210355136503,0.6481159039390256,0.6533066132264529,0.6416767962153815,0.6528466769604784,0.40802917310029896,0.6244620388317619,0.6447649397154965,0.6382601268109991,0.6381944216301455,0.6382601268109991,0.6382601268109991,0.5977200302243832,0.6491014816518282,0.6372088439173429,0.5219619567002858,0.5157856697000559,0.5292552317750254,0.5257728571897894,0.5190052235618778,0.5220276618811394,0.5058641873911758,0.5128946417425014,0.5447616544564539,0.529452347317586,0.5248529846578402,0.5311606820197773,0.5307664509346562,0.5337231840730642,0.5372712638391537,0.5217648411577253,0.5256414468280824,0.5201222116363875,0.5305036302112421,0.5337888892539177,0.5335917737113571,0.5188081080193173,0.5290581162324649,0.5320805545517264,0.5293866421367325,0.5332632478070896,0.5320148493708728,0.6155431689122021,0.6533066132264529
204,0.438614934787608,0.5922993528039686,0.6543250435296823,0.6567561352212622,0.6567561352212622,0.6568218404021157,0.6567561352212622,0.6573474818489438,0.6505798482210322,0.6546535694339499,0.44649955649002926,0.4423601300962581,0.44025756430894575,0.44025756430894575,0.438614934787608,0.438614934787608,0.438614934787608,0.438614934787608,0.5889483885804395,0.6543907487105358,0.6563619041361411,0.6566904300404087,0.6572817766680903,0.6570846611255298,0.6539965176254148,0.438614934787608,0.6076086599428365,0.6568875455829692,0.6568875455829692,0.6159532179112323,0.6154275764644043,0.5956503170274976,0.5997240382404152,0.655047800519071,0.5175925621735273,0.5207464108544959,0.5031374223857551,0.5037944741942902,0.5284996221952101,0.5072111435986728,0.5235060284503433,0.5131903150563422,0.5114819803541509,0.49630408357699,0.515227175662801,0.5190380761523046,0.5104306974604947,0.5029403068431946,0.5159499326521896,0.5196951279608397,0.5252143631525346,0.5161470481947501,0.5111534544498834,0.5168041000032852,0.5227175662801011,0.521666283386445,0.5187095502480371,0.5057656296198956,0.518052498439502,0.5154242912053616,0.5110877492690299,0.5086566575774499,0.6127044617468087,0.6573474818489438
205,0.4072735635204836,0.6427609316994645,0.6463747166464076,0.6553763264233384,0.6440750353165348,0.6444035612208022,0.6444035612208022,0.6437465094122672,0.6503827326784717,0.6556391471467525,0.41555241630802586,0.4098360655737705,0.4099674759354775,0.4099674759354775,0.4072735635204836,0.4072735635204836,0.4072735635204836,0.4072735635204836,0.6458490751995795,0.6522881829232235,0.6547192746148034,0.6537336969020007,0.6572160714872368,0.6474917047209172,0.6562304937744341,0.4072735635204836,0.6250862380498702,0.6461118959229936,0.6422352902526364,0.6422352902526364,0.6422352902526364,0.6422352902526364,0.6287657281776668,0.6514340155721279,0.6382272742205722,0.5286967377377706,0.5315220605144716,0.5121390321626861,0.5306678931633759,0.5353986661848287,0.5216005782055915,0.5403922599296954,0.5316534708761785,0.5436775189723709,0.5306678931633759,0.5344130884720261,0.5258057097802161,0.5324419330464207,0.5353986661848287,0.5392752718551858,0.5227175662801011,0.5285653273760637,0.5189723709714511,0.5266598771313118,0.5392752718551858,0.5290909688228916,0.5330989848549558,0.5284339170143566,0.5248201320674135,0.5241630802588784,0.5208121160353494,0.5281710962909425,0.6192384769539078,0.6572160714872368
206,0.4086205197279805,0.6464075692368343,0.6504155852688984,0.6531752028647458,0.6326751864384507,0.6339892900555208,0.6337264693321069,0.6340549952363744,0.6441078879069615,0.6515982785242617,0.41571667926015965,0.41144584250468147,0.4110516114195604,0.4110516114195604,0.4086205197279805,0.4086205197279805,0.4086205197279805,0.4086205197279805,0.6494957127369493,0.6537008443115739,0.654095075396695,0.6262360787148067,0.6521896251519432,0.6107296560333783,0.6370117283747824,0.4086205197279805,0.6291271066723612,0.6500213541837774,0.6013995203521798,0.6355005092151517,0.6360918558428332,0.6360918558428332,0.6184828673740924,0.6527809717796248,0.6313610828213805,0.5276783074345412,0.5326061959985545,0.5120404743914058,0.5272183711685666,0.5347087617858668,0.5224875981471139,0.5300436939452676,0.5331318374453826,0.516574131870298,0.5284667696047833,0.522750418870528,0.5240645224875982,0.5299122835835606,0.5173625940405401,0.54206774204146,0.5304379250303887,0.528926705870758,0.5368113275731792,0.5253786261046683,0.5356943394986695,0.5335917737113571,0.5372712638391537,0.5249186898386938,0.528926705870758,0.5244587535727192,0.5282039488813693,0.5292552317750254,0.6121751700121556,0.654095075396695
207,0.4362495482768816,0.5952560859423766,0.6612897927001544,0.6644436413811229,0.6644436413811229,0.6646407569236834,0.6648378724662439,0.6654292190939256,0.6596471631788167,0.6631952429449062,0.4448569269686915,0.4397976280429712,0.43749794671309833,0.43749794671309833,0.4362495482768816,0.4362495482768816,0.4362495482768816,0.4362495482768816,0.591708006176287,0.6605013305299123,0.6635237688491737,0.6639179999342948,0.664969282827951,0.6650349880088045,0.6616840237852755,0.4362495482768816,0.6114852656131936,0.6651663983705115,0.6651663983705115,0.6168730904431814,0.6164131541772069,0.6020237195702881,0.5976871776339564,0.6622096652321036,0.6354676566247248,0.5207464108544959,0.5164755740990177,0.5329675744932488,0.5106935181839088,0.5168041000032852,0.5264627615887513,0.5135188409606097,0.5171326259075528,0.5406550806531095,0.5171326259075528,0.5208778212162029,0.5102335819179342,0.5231775025460758,0.5014290876835639,0.5194323072374256,0.5085909523965965,0.5036630638325832,0.5181182036203554,0.5212063471204704,0.5152928808436545,0.5090508886625711,0.5143073031308518,0.5286310325569171,0.5193008968757187,0.5112848648115904,0.5156871119287756,0.508525247215743,0.6219469905202025,0.6654292190939256
208,0.38043299714182466,0.5299122835835606,0.6348434574066165,0.6306383258319919,0.6287985807680936,0.6250533854594434,0.6132264529058116,0.6111895922993528,0.5812280298301521,0.6282729393212655,0.3858208219718125,0.3834554354610861,0.38069581786523865,0.38069581786523865,0.38043299714182466,0.38043299714182466,0.38043299714182466,0.38043299714182466,0.5296494628601465,0.6266303097999277,0.6295213377574822,0.6121094648313019,0.6207168435231118,0.6125694010972765,0.6322152501724762,0.38043299714182466,0.5325404908177009,0.6334636486086928,0.6335950589703998,0.6328065968001577,0.6331351227044253,0.6331351227044253,0.6331351227044253,0.6300469792043103,0.6272873616084629,0.5349058773284273,0.5338545944347712,0.5422648575840205,0.5330004270836756,0.5226847136896744,0.5315549131048983,0.533066132264529,0.539505239988173,0.5383225467328099,0.5335917737113571,0.5345116462433063,0.5367456223923256,0.5370084431157397,0.536022865402937,0.5337888892539177,0.542199152403167,0.5429876145734092,0.5317520286474589,0.539505239988173,0.5482440290416899,0.5384539570945169,0.539111008903052,0.5337888892539177,0.5394395348073195,0.5326061959985545,0.5448273596373074,0.5467328098820592,0.5869906175435267,0.6348434574066165
209,0.37678635960445483,0.5281710962909425,0.6344820789119222,0.64230099543349,0.6412497125398338,0.6307368836032721,0.6307368836032721,0.626991688294622,0.6146391142941621,0.6187128355070798,0.37954597720030225,0.37888892539176716,0.37645783370018726,0.37645783370018726,0.37678635960445483,0.37678635960445483,0.37678635960445483,0.37678635960445483,0.5277768652058215,0.6263346364860869,0.6419067643483689,0.6369788757843556,0.6296198955287624,0.6305397680607115,0.6295541903479089,0.37678635960445483,0.5357271920890962,0.630079831794737,0.6415125332632478,0.6418410591675153,0.6428923420611715,0.6428923420611715,0.6428923420611715,0.6254147639541378,0.6182528992411052,0.5317191760570321,0.5367127698018989,0.5405236702914025,0.5329675744932488,0.5229803870035152,0.5321791123230066,0.5392752718551858,0.5389467459509182,0.5427576464404218,0.5378954630572621,0.5381582837806761,0.5338217418443444,0.5324419330464207,0.5344787936528795,0.5361871283550708,0.5355957817273892,0.5313906501527645,0.5363842438976313,0.546897072834193,0.5256085942376556,0.5252143631525346,0.5325076382272742,0.5456486743979763,0.5407864910148166,0.5453858536745623,0.5450573277702947,0.5378954630572621,0.5934771790088982,0.6428923420611715
210,0.4077334997864582,0.6418410591675153,0.6463747166464076,0.6532080554551727,0.6437465094122672,0.6433522783271461,0.6433522783271461,0.643089457603732,0.6470974736357962,0.6511711948487138,0.4142383126909557,0.40904760340352836,0.40970465521206345,0.40970465521206345,0.4077334997864582,0.4077334997864582,0.4077334997864582,0.4077334997864582,0.6451920233910444,0.6507769637635927,0.6524852984657841,0.6506455534018858,0.6536022865402937,0.6438122145931207,0.6541936331679753,0.4077334997864582,0.6232464929859719,0.6457176648378725,0.6408554814547127,0.6407240710930057,0.6408554814547127,0.6408554814547127,0.6286343178159598,0.6503827326784717,0.6375045172311837,0.5237031439929039,0.5187752554288906,0.5094451197476921,0.5200236538651073,0.5354643713656821,0.5182496139820625,0.5392095666743323,0.5353329610039752,0.5218633989290056,0.5283025066526496,0.525017247609974,0.5229803870035152,0.5148986497585335,0.5190380761523046,0.5199579486842537,0.5288938532803311,0.528368211833503,0.5337560366634909,0.5237688491737573,0.5395380925785999,0.53093071388679,0.5365813594401918,0.5318505864187392,0.5298137258122803,0.5304050724399619,0.5300108413548408,0.5290909688228916,0.6179535756394392,0.6541936331679753
211,0.37080718814678537,0.5539275271855186,0.5544531686323466,0.6154275764644043,0.6127336640494103,0.623115082624265,0.623377903347679,0.6229179670817044,0.61385065212392,0.6156246920069648,0.3784289891257926,0.3734353953809258,0.3728440487532442,0.3728440487532442,0.37080718814678537,0.37080718814678537,0.37080718814678537,0.37080718814678537,0.5551759256217352,0.5739676073458392,0.6147705246558691,0.6057032096980847,0.6225237359965833,0.6223266204540228,0.6101711619961234,0.37080718814678537,0.556424324057952,0.5549131048983212,0.5921679424422616,0.5623377903347679,0.6154932816452577,0.6154932816452577,0.6154932816452577,0.5706166431223102,0.5484739971746773,0.5413778376424981,0.5330332796741023,0.5497881007917474,0.5491310489832123,0.5382239889615296,0.5415749531850587,0.5362528335359243,0.5512993199513782,0.5384868096849437,0.5424291205361543,0.540457965110549,0.5430861723446894,0.5332961003975163,0.5458457899405368,0.5371070008870199,0.5422977101744473,0.5455172640362692,0.550248037057722,0.537632642333848,0.5473570091001676,0.5303393672591084,0.5422977101744473,0.5342159729294655,0.54085219619567,0.5476855350044351,0.5361871283550708,0.5355957817273892,0.5691954643957009,0.623377903347679
212,0.3845724235355958,0.5022504024442327,0.6147376720654424,0.6251847958211505,0.628338644502119,0.6206511383422583,0.6127008114589836,0.6105982456716712,0.6008081737244981,0.6228194093104241,0.3936397384933802,0.38825191366339235,0.38588652715266597,0.38588652715266597,0.3845724235355958,0.3845724235355958,0.3845724235355958,0.3845724235355958,0.5040244423272775,0.6163803015867801,0.6261703735339531,0.6292585170340681,0.625119090640297,0.6105982456716712,0.616117480863366,0.3845724235355958,0.4964683465291238,0.6130950425441046,0.5542232004993594,0.5770228982555274,0.6214396005125004,0.6214396005125004,0.6235421662998127,0.6178258155655574,0.6223594730444496,0.53589145504123,0.5354315187752554,0.529452347317586,0.5375997897434213,0.5225533033279675,0.5279411281579552,0.5356286343178159,0.5336574788922106,0.5312920923814842,0.5372712638391537,0.5382568415519564,0.5376654949242747,0.5353658135944019,0.536022865402937,0.5330004270836756,0.5381911363711028,0.5402937021584152,0.5379940208285423,0.5385196622753704,0.5253786261046683,0.5247215742961332,0.528926705870758,0.5279411281579552,0.5291238214133185,0.5282696540622228,0.5442360130096258,0.5366142120306187,0.5757063611132405,0.6292585170340681
213,0.4362495482768816,0.5951903807615231,0.6578074181149184,0.6610926771575939,0.6610926771575939,0.6613554978810079,0.6601728046256448,0.6605670357107658,0.6548506849765104,0.6582016492000394,0.44538256841551954,0.44012615394723875,0.43769506225565885,0.43769506225565885,0.4362495482768816,0.4362495482768816,0.4362495482768816,0.4362495482768816,0.5919051217188476,0.6573474818489438,0.6604356253490588,0.6605013305299123,0.6612897927001544,0.6605013305299123,0.6565590196787017,0.4362495482768816,0.6099740464535629,0.6605013305299123,0.6605013305299123,0.5707480534840172,0.6028778869213838,0.572259272643648,0.572259272643648,0.658924406189428,0.632773744209731,0.5205492953119354,0.5036630638325832,0.5099050560136666,0.5088537731200106,0.5254771838759487,0.524885837248267,0.5159499326521896,0.5290909688228916,0.5381582837806761,0.5102335819179342,0.5209435263970564,0.5240316698971714,0.5256742994185092,0.49893229081113044,0.511613390715858,0.5073425539603797,0.5285653273760637,0.5158842274713361,0.515227175662801,0.5269226978547259,0.5234403232694897,0.5195637175991327,0.5093794145668386,0.5132560202371957,0.5207464108544959,0.5166726896415782,0.5185124347054765,0.6151939580435918,0.6613554978810079
214,0.4360524327343211,0.5974900620913959,0.6635237688491737,0.6661519760833142,0.6661519760833142,0.6660862709024606,0.6654949242747791,0.6659548605407536,0.6597128683596701,0.6636551792108808,0.44577679950064064,0.4405203850323598,0.4374322415322448,0.4374322415322448,0.4360524327343211,0.4360524327343211,0.4360524327343211,0.4360524327343211,0.5939419823253064,0.6624067807746641,0.6656263346364861,0.6654949242747791,0.6659548605407536,0.6658234501790466,0.6617497289661289,0.4360524327343211,0.6124708433259962,0.6655606294556325,0.6655606294556325,0.5752160057820559,0.6071487236768619,0.6061631459640593,0.6020894247511416,0.6641151154768553,0.6402641348270312,0.5117448010775649,0.5258057097802161,0.5317191760570321,0.5097736456519597,0.5249515424291206,0.5225204507375406,0.5141101875882913,0.5135845461414632,0.5415749531850587,0.5122047373435396,0.521797693748152,0.5231117973652223,0.5217319885672985,0.5317191760570321,0.5199579486842537,0.5206807056736423,0.5164098689181642,0.518446729524623,0.518052498439502,0.5240316698971714,0.5235717336311968,0.5154899963862151,0.5110877492690299,0.5179210880777949,0.5204835901310818,0.5170012155458458,0.5236374388120504,0.6214189155481576,0.6661519760833142
215,0.40444824074378266,0.6380958638588653,0.6423667006143434,0.6450606130293374,0.6419067643483689,0.6432208679654391,0.6433522783271461,0.6434179835079996,0.6356647721672853,0.6442721508590953,0.41226715726535035,0.40779920496731165,0.406682216892802,0.406682216892802,0.40444824074378266,0.40444824074378266,0.40444824074378266,0.40444824074378266,0.6415782384441013,0.6456519596570189,0.646177601103847,0.6125365485068498,0.6442721508590953,0.6317881664969283,0.6005125004106574,0.40444824074378266,0.6218666841880482,0.6421038798909294,0.6122080226025822,0.6441407404973882,0.6448634974867768,0.6448634974867768,0.6248891225073097,0.6453234337527514,0.6246920069647491,0.5330989848549558,0.5348730247380006,0.543940339695785,0.521403462663031,0.5304050724399619,0.5225861559183942,0.5431518775255428,0.5194323072374256,0.540720785833963,0.5325733434081278,0.5285653273760637,0.5286310325569171,0.5355300765465357,0.5194980124182792,0.5426919412595683,0.5227832714609547,0.5300765465356944,0.5203521797693749,0.5289595584611847,0.5394723873977463,0.5358586024508033,0.5156214067479221,0.5258714149610697,0.5339531522060514,0.5286310325569171,0.5245573113439995,0.5340845625677585,0.6101443932187386,0.646177601103847
216,0.4102631492493183,0.641216859949407,0.6462104536942738,0.6535037287690134,0.6433851309175729,0.6437136568218405,0.6437136568218405,0.6432537205558658,0.6479844935773186,0.6531094976838924,0.41795065540917903,0.41249712539833766,0.41243142021748413,0.41243142021748413,0.4102631492493183,0.4102631492493183,0.4102631492493183,0.4102631492493183,0.6448963500772036,0.6512697526199941,0.6531094976838924,0.6517296888859686,0.6546207168435231,0.6452905811623246,0.6541607805775486,0.4102631492493183,0.6242649232892014,0.6457505174282993,0.6408883340451395,0.6406912185025789,0.6408883340451395,0.6408883340451395,0.6272873616084629,0.6509412267157265,0.6370774335556358,0.5215677256151647,0.5302408094878281,0.5102007293275075,0.5215020204343113,0.5342488255198923,0.5197279805512665,0.5351029928709878,0.5292552317750254,0.5420020368606064,0.5205164427215085,0.5317520286474589,0.5245244587535727,0.5300436939452676,0.5342488255198923,0.5238674069450376,0.5242616380301587,0.5274154867111271,0.5178882354873682,0.5293866421367325,0.5076382272742206,0.5320805545517264,0.5260356779132035,0.5283353592430763,0.5333946581687966,0.5266270245408851,0.5288610006899044,0.519925096093827,0.6184268962941061,0.6546207168435231
217,0.40750353165347086,0.6387857682578272,0.6427937842898913,0.6478530832156115,0.6399684615131903,0.6395742304280693,0.6395742304280693,0.6394428200663622,0.6404941029600184,0.6460790433325668,0.4126942409408982,0.4089490456322481,0.40921186635566215,0.40921186635566215,0.40750353165347086,0.40750353165347086,0.40750353165347086,0.40750353165347086,0.6422024376622096,0.6456848122474457,0.647524557311344,0.6460133381517132,0.6485758402050001,0.6405598081408719,0.64726173658793,0.40750353165347086,0.6195998554486021,0.6426623739281843,0.6374059594599034,0.6372088439173429,0.6374059594599034,0.6374059594599034,0.6237392818423733,0.6452905811623246,0.5375340845625678,0.5307007457538027,0.5178225303065147,0.5364828016689116,0.5285324747856368,0.5181510562107822,0.5347087617858668,0.5055356614869082,0.5370084431157397,0.5152600282532278,0.5323433752751404,0.5270869608068596,0.5242616380301587,0.5197279805512665,0.5324747856368475,0.5226190085088209,0.5285324747856368,0.5289924110516114,0.5332632478070896,0.5281382437005158,0.5331975426262361,0.5311606820197773,0.529977988764414,0.5335260685305037,0.5253129209238149,0.5307007457538027,0.5345116462433063,0.5234731758599166,0.6106323150247064,0.6485758402050001
218,0.4024113801373238,0.6265317520286474,0.6294884851670555,0.62994842143303,0.635861887709846,0.6370445809652091,0.636913170603502,0.6361904136141134,0.5514307303130852,0.6269259831137686,0.4085876671375538,0.40510529255231775,0.40451394592463613,0.40451394592463613,0.4024113801373238,0.4024113801373238,0.4024113801373238,0.4024113801373238,0.6291599592627879,0.6318538716777818,0.6313939354118072,0.6127336640494103,0.6279772660074247,0.6278458556457177,0.604454811261868,0.4024113801373238,0.6103025723578304,0.6293570748053484,0.6078714806662505,0.6378987483163048,0.6378330431354512,0.6378330431354512,0.6225894411774369,0.6315253457735143,0.5496566904300404,0.5329675744932488,0.5303393672591084,0.5203521797693749,0.5306021879825225,0.527842570386675,0.5221262196524196,0.5298794309931338,0.5290909688228916,0.5282368014717961,0.5223233351949801,0.5255428890568021,0.5225204507375406,0.5189066657905976,0.5293537895463057,0.521534873024738,0.5289595584611847,0.5302079568974014,0.5396037977594533,0.5252143631525346,0.5396695029403068,0.5238345543546109,0.5385525148657971,0.5284339170143566,0.5179210880777949,0.5246887217057065,0.5269226978547259,0.5295509050888663,0.5970714957541069,0.6378987483163048
